  simno it age mass belief env state
   1  126   12  6.00 0.865    0    0
   1  127    2  2.00 0.931    0    0
   1  128   37 19.00 0.919    0    0
   1  129   20 11.00 0.938    0    0
   1  130   77 48.00 1.000    0    2
   1  131   81 48.00 1.000    0    2
   1  132   70 42.00 1.000    0    0
   1  133   12 11.00 0.997    0    0
   1  134    7  4.00 0.903    0    0
   1  135   13  9.00 0.980    0    0
   1  136   50 31.00 0.999    0    0
   1  137   32 17.00 0.943    0    0
   1  138   80 48.00 1.000    0    2
   1  139   58 37.00 1.000    0    0
   1  140    3  1.00 0.803    0    0
   1  141   42 22.00 0.946    0    0
   1  142   29 19.00 0.996    0    0
   1  143   78 48.00 1.000    0    2
   1  144   86 48.00 0.999    0    2
   1  145   48 28.00 0.995    0    0
   1  146   79 48.00 1.000    0    2
   1  147   14  6.00 0.745    0    0
   1  148   67 38.00 0.997    0    0
   1  149   57 36.00 1.000    0    0
   1  150    6  4.00 0.933    0    0
   1  151   19 13.00 0.991    0    0
   1  152   84 48.00 0.999    0    2
   1  153   63 41.00 1.000    0    0
   1  154   29 13.00 0.675    0    0
   1  155   18 11.00 0.971    0    0
   1  156   33 19.00 0.982    0    0
   1  157   71 48.00 1.000    0    2
   1  158   33 21.00 0.996    0    0
   1  159   18  8.00 0.748    0    0
   1  160   63 32.00 0.909    0    0
   1  161   62 31.00 0.895    0    0
   1  162   78 48.00 1.000    0    2
   1  163   75 48.00 1.000    0    2
   1  164   67 39.00 0.999    0    0
   1  165   49 28.00 0.993    0    0
   1  166   74 48.00 1.000    0    2
   1  167   20 10.00 0.866    0    0
   1  168   26 17.00 0.994    0    0
   1  169   19 10.00 0.908    0    0
   1  170   32 14.00 0.568    0    0
   1  171   71 48.00 1.000    0    2
   1  172   38 24.00 0.998    0    0
   1  173   23 16.00 0.996    0    0
   1  174    9  5.00 0.905    0    0
   1  175   31 19.00 0.992    0    0
   1  176   25 18.00 0.998    0    0
   1  177   23 19.00 1.000    0    0
   1  178   18  9.00 0.867    0    0
   1  179   49 27.00 0.984    0    0
   1  180   11  8.00 0.979    0    0
   1  181    5  4.00 0.954    0    0
   1  182   40 28.00 1.000    0    0
   1  183   52 30.00 0.995    0    0
   1  184   15  6.00 0.657    0    0
   1  185   82 48.00 1.000    0    2
   1  186   75 48.00 1.000    0    2
   1  187    2  1.00 0.859    0    0
   1  188   55 32.00 0.997    0    0
   1  189   59 36.00 0.999    0    0
   1  190   57 30.00 0.962    0    0
   1  191   70 47.00 1.000    0    0
   1  192    7  5.00 0.954    0    0
   1  193   66 43.00 1.000    0    0
   1  194   17 10.00 0.956    0    0
   1  195   36 21.00 0.988    0    0
   1  196   72 48.00 1.000    0    2
   1  197   33 24.00 1.000    0    0
   1  198    3  2.00 0.901    0    0
   1  199   86 38.00 0.149    0    2
   1  200   91 48.00 0.992    0    2
   1  201   15 11.00 0.991    0    0
   1  202   53 29.00 0.983    0    0
   1  203   31 24.00 1.000    0    0
   1  204   42 25.00 0.995    0    0
   1  205    3  3.00 0.953    0    0
   1  206   17 12.00 0.991    0    0
   1  207   19  9.00 0.817    0    0
   1  208   82 48.00 1.000    0    2
   1  209   28 16.00 0.973    0    0
   1  210    5  3.00 0.902    0    0
   1  211    2  2.00 0.931    0    0
   1  212   47 33.00 1.000    0    0
   1  213   24 14.00 0.972    0    0
   1  214   73 48.00 1.000    0    2
   1  215   49 24.00 0.814    0    0
   1  216   71 48.00 1.000    0    2
   1  217   30 22.00 0.999    0    0
   1  218   80 48.00 1.000    0    2
   1  219   19 13.00 0.991    0    0
   1  220   12  9.00 0.986    0    0
   1  221   13  6.00 0.810    0    0
   1  222   73 41.00 0.997    0    0
   1  223   10  7.00 0.969    0    0
   1  224    5  4.00 0.953    0    0
   1  225   69 41.00 0.999    0    0
   1  226   43 29.00 1.000    0    0
   1  227   65 48.00 1.000    0    2
   1  228   94 48.00 0.973    0    2
   1  229   12  9.00 0.986    0    0
   1  230   23 17.00 0.998    0    0
   1  231   20 11.00 0.937    0    0
   1  232   30 14.00 0.749    0    0
   1  233   45 24.00 0.961    0    0
   1  234    2  1.00 0.859    0    0
   1  235   31 25.00 1.000    0    0
   1  236   76 48.00 1.000    0    2
   1  237   20 13.00 0.987    0    0
   1  238   79 48.00 1.000    0    2
   1  239   84 48.00 1.000    0    2
   1  240   41 19.00 0.681    0    0
   1  241   75 48.00 1.000    0    2
   1  242   23 17.00 0.998    0    0
   1  243   78 48.00 1.000    0    2
   1  244    3  3.00 0.953    0    0
   1  245   54 30.00 0.989    0    0
   1  246    8  5.00 0.933    0    0
   1  247   29 12.00 0.463    0    0
   1  248   72 48.00 1.000    0    2
   1  249   15  9.00 0.956    0    0
   1  250   24 16.00 0.994    0    0
   1  251   88 48.00 0.997    0    2
   1  252   19 13.00 0.991    0    0
   1  253   17 12.00 0.991    0    0
   1  254   32 20.00 0.994    0    0
   1  255   81 48.00 1.000    0    2
   1  256   80 48.00 1.000    0    2
   1  257    5  2.00 0.805    0    0
   1  258   27 17.00 0.992    0    0
   1  259    9  7.00 0.979    0    0
   1  260   31 23.00 1.000    0    0
   1  261   39 26.00 0.999    0    0
   1  262   25 15.00 0.981    0    0
   1  263    3  1.00 0.803    0    0
   1  264   12  8.00 0.970    0    0
   1  265    9  7.00 0.979    0    0
   1  266    9  8.00 0.990    0    0
   1  267   20  9.00 0.746    0    0
   1  268   76 48.00 1.000    0    2
   1  269   88 48.00 0.997    0    2
   1  270    2  1.00 0.859    0    0
   1  271   23 17.00 0.998    0    0
   1  272   71 48.00 1.000    0    2
   1  273   75 48.00 1.000    0    2
   1  274    8  8.00 0.994    0    0
   1  275   17 14.00 0.998    0    0
   1  276   23 13.00 0.959    0    0
   1  277   58 33.00 0.995    0    0
   1  278   18 11.00 0.971    0    0
   1  279   11  7.00 0.955    0    0
   1  280    9  8.00 0.990    0    0
   1  281   51 31.00 0.999    0    0
   1  282   18 11.00 0.971    0    0
   1  283    4  3.00 0.932    0    0
   1  284   87 48.00 0.998    0    2
   1  285   15 11.00 0.991    0    0
   1  286   35 19.00 0.960    0    0
   1  287   35 18.00 0.915    0    0
   1  288   32 21.00 0.998    0    0
   1  289   12  5.00 0.740    0    0
   1  290   34 20.00 0.988    0    0
   1  291   58 31.00 0.975    0    0
   1  292   76 48.00 1.000    0    2
   1  293   36 28.00 1.000    0    0
   1  294   77 48.00 1.000    0    2
   1  295   27 17.00 0.991    0    0
   1  296   45 30.00 1.000    0    0
   1  297   30 17.00 0.973    0    0
   1  298    7  3.00 0.808    0    0
   1  299   54 36.00 1.000    0    0
   1  300   90 48.00 0.995    0    2
   1  301   17  5.00 0.271    0    0
   1  302   55 27.00 0.845    0    0
   1  303   85 48.00 0.999    0    2
   1  304   16  8.00 0.864    0    0
   1  305    9  5.00 0.904    0    0
   1  306   61 37.00 0.999    0    0
   1  307    8  7.00 0.986    0    0
   1  308   16  9.00 0.935    0    0
   1  309   73 46.00 1.000    0    0
   1  310   20 11.00 0.938    0    0
   1  311   90 48.00 0.994    0    2
   1  312   50 27.00 0.976    0    0
   1  313   94 48.00 0.975    0    2
   1  314    6  4.00 0.932    0    0
   1  315   68 43.00 1.000    0    0
   1  316   14  6.00 0.744    0    0
   1  317   33 24.00 1.000    0    0
   1  318   17 12.00 0.991    0    0
   1  319   36 21.00 0.988    0    0
   1  320   70 45.00 1.000    0    0
   1  321   31 20.00 0.996    0    0
   1  322   32 18.00 0.974    0    0
   1  323   38 26.00 1.000    0    0
   1  324   79 48.00 1.000    0    2
   1  325   16 10.00 0.971    0    0
   1  326   80 48.00 1.000    0    2
   1  327   84 48.00 0.999    0    2
   1  328   42 22.00 0.939    0    0
   1  329   15 11.00 0.991    0    0
   1  330   10  8.00 0.986    0    0
   1  331   64 39.00 1.000    0    0
   1  332   29 15.00 0.914    0    0
   1  333   23 15.00 0.991    0    0
   1  334   73 48.00 1.000    0    2
   1  335   11  7.00 0.955    0    0
   1  336   61 38.00 1.000    0    0
   1  337   87 48.00 0.998    0    2
   1  338   81 48.00 1.000    0    2
   1  339   18 13.00 0.994    0    0
   1  340   28 19.00 0.997    0    0
   1  341   90 48.00 0.993    0    2
   1  342   88 48.00 0.998    0    2
   1  343   47 29.00 0.999    0    0
   1  344   82 48.00 1.000    0    2
   1  345   17  8.00 0.814    0    0
   1  346   89 48.00 0.996    0    2
   1  347   15  9.00 0.956    0    0
   1  348   77 48.00 1.000    0    2
   1  349    8  5.00 0.933    0    0
   1  350   52 33.00 1.000    0    0
   1  351   21 12.00 0.958    0    0
   1  352   34 25.00 1.000    0    0
   1  353   24 11.00 0.755    0    0
   1  354   83 48.00 1.000    0    2
   1  355   70 47.00 1.000    0    0
   1  356   66 41.00 1.000    0    0
   1  357    6  3.00 0.862    0    0
   1  358    9  7.00 0.979    0    0
   1  359   23 17.00 0.998    0    0
   1  360   17  9.00 0.907    0    0
   1  361   76 48.00 1.000    0    2
   1  362   84 47.00 0.998    0    0
   1  363   70 48.00 1.000    0    2
   1  364   21 12.00 0.956    0    0
   1  365   49 32.00 1.000    0    0
   1  366    9  6.00 0.955    0    0
   1  367   59 31.00 0.961    0    0
   1  368   85 48.00 0.999    0    2
   1  369   83 48.00 1.000    0    2
   1  370    4  3.00 0.932    0    0
   1  371   84 48.00 1.000    0    2
   1  372   15  8.00 0.906    0    0
   1  373   29 18.00 0.992    0    0
   1  374   90 48.00 0.995    0    2
   1  375   16  9.00 0.937    0    0
   1  376   12  9.00 0.986    0    0
   1  377   42 26.00 0.998    0    0
   1  378   68 44.00 1.000    0    0
   1  379   18 12.00 0.987    0    0
   1  380    8  7.00 0.986    0    0
   1  381   30 18.00 0.988    0    0
   1  382   12  8.00 0.970    0    0
   1  383    3  2.00 0.901    0    0
   1  384   83 48.00 1.000    0    2
   1  385   20 13.00 0.987    0    0
   1  386   14  9.00 0.970    0    0
   1  387   44 19.00 0.377    0    0
   1  388   29 15.00 0.913    0    0
   1  389   24 13.00 0.937    0    0
   1  390    7  7.00 0.990    0    0
   1  391   55 35.00 1.000    0    0
   1  392   16  9.00 0.937    0    0
   1  393   15  7.00 0.809    0    0
   1  394   11  7.00 0.955    0    0
   1  395   79 48.00 1.000    0    2
   1  396   10  5.00 0.865    0    0
   1  397   57 34.00 0.999    0    0
   1  398   21 16.00 0.998    0    0
   1  399   11  7.00 0.955    0    0
   1  400   17 12.00 0.991    0    0
   1  401   10  8.00 0.986    0    0
   1  402   35 18.00 0.920    0    0
   1  403   25 17.00 0.996    0    0
   1  404   78 48.00 1.000    0    2
   1  405   12  9.00 0.986    0    0
   1  406   81 48.00 1.000    0    2
   1  407   70 48.00 1.000    0    2
   1  408   82 46.00 0.998    0    0
   1  409    8  4.00 0.863    0    0
   1  410   20 13.00 0.987    0    0
   1  411   21 15.00 0.996    0    0
   1  412   52 29.00 0.989    0    0
   1  413   24 16.00 0.994    0    0
   1  414   34 20.00 0.988    0    0
   1  415   28 18.00 0.994    0    0
   1  416   80 48.00 1.000    0    2
   1  417    9  9.00 0.996    0    0
   1  418   53 36.00 1.000    0    0
   1  419   12 10.00 0.994    0    0
   1  420   25 13.00 0.909    0    0
   1  421   90 48.00 0.992    0    2
   1  422   84 48.00 0.999    0    2
   1  423   58 35.00 0.999    0    0
   1  424   24 13.00 0.940    0    0
   1  425    5  2.00 0.805    0    0
   1  426   14  8.00 0.934    0    0
   1  427   77 48.00 1.000    0    2
   1  428   77 48.00 1.000    0    2
   1  429    9  4.00 0.808    0    0
   1  430   81 48.00 1.000    0    2
   1  431   28 19.00 0.997    0    0
   1  432    2  2.00 0.931    0    0
   1  433   14 12.00 0.997    0    0
   1  434   31 18.00 0.982    0    0
   1  435   72 38.00 0.978    0    0
   1  436   37 19.00 0.916    0    0
   1  437    9  5.00 0.905    0    0
   1  438   84 48.00 0.999    0    2
   1  439   76 44.00 0.999    0    0
   1  440   33 20.00 0.992    0    0
   1  441   74 48.00 1.000    0    2
   1  442   71 48.00 1.000    0    2
   1  443   42 20.00 0.743    0    0
   1  444   27 13.00 0.824    0    0
   1  445   33 15.00 0.662    0    0
   1  446    9  7.00 0.979    0    0
   1  447   41 31.00 1.000    0    0
   1  448   68 48.00 1.000    0    2
   1  449   10  4.00 0.738    0    0
   1  450   84 48.00 1.000    0    2
   1  451   40 23.00 0.988    0    0
   1  452   22 11.00 0.873    0    0
   1  453   41 22.00 0.963    0    0
   1  454   87 48.00 0.998    0    2
   1  455   61 33.00 0.985    0    0
   1  456   87 48.00 0.998    0    2
   1  457   84 48.00 1.000    0    2
   1  458   12  7.00 0.935    0    0
   1  459   41 26.00 0.998    0    0
   1  460   90 48.00 0.995    0    2
   1  461   13  8.00 0.956    0    0
   1  462   51 30.00 0.997    0    0
   1  463   41 23.00 0.983    0    0
   1  464   26 15.00 0.972    0    0
   1  465   50 35.00 1.000    0    0
   1  466    9  6.00 0.955    0    0
   1  467   21 12.00 0.958    0    0
   1  468   22 16.00 0.997    0    0
   1  469    6  4.00 0.933    0    0
   1  470   10  7.00 0.969    0    0
   1  471    6  5.00 0.969    0    0
   1  472   85 48.00 0.999    0    2
   1  473   22 15.00 0.994    0    0
   1  474   71 38.00 0.986    0    0
   1  475   69 48.00 1.000    0    2
   1  476    8  5.00 0.933    0    0
   1  477   21 15.00 0.996    0    0
   1  478   33 20.00 0.992    0    0
   1  479   38 23.00 0.995    0    0
   1  480   13  7.00 0.907    0    0
   1  481   11  8.00 0.979    0    0
   1  482    7  5.00 0.954    0    0
   1  483   20 12.00 0.971    0    0
   1  484   65 39.00 0.999    0    0
   1  485    4  1.00 0.733    0    0
   1  486   77 48.00 1.000    0    2
   1  487   31 20.00 0.996    0    0
   1  488   13 10.00 0.991    0    0
   1  489   88 48.00 0.998    0    2
   1  490   12 11.00 0.997    0    0
   1  491   80 48.00 1.000    0    2
   1  492   49 26.00 0.962    0    0
   1  493   61 32.00 0.963    0    0
   1  494   30 19.00 0.995    0    0
   1  495   26 19.00 0.999    0    0
   1  496   85 48.00 0.999    0    2
   1  497   12 10.00 0.994    0    0
   1  498   14 11.00 0.994    0    0
   1  499   59 38.00 1.000    0    0
   1  500   29 24.00 1.000    0    0
   1  501   59 40.00 1.000    0    0
   1  502   20 12.00 0.971    0    0
   1  503   84 48.00 0.999    0    2
   1  504    2  1.00 0.859    0    0
   1  505   55 36.00 1.000    0    0
   1  506    2  2.00 0.931    0    0
   1  507   20 13.00 0.987    0    0
   1  508   46 23.00 0.888    0    0
   1  509    5  4.00 0.954    0    0
   1  510   18 11.00 0.971    0    0
   1  511   13 10.00 0.991    0    0
   1  512   43 29.00 1.000    0    0
   1  513    5  3.00 0.902    0    0
   1  514    7  4.00 0.903    0    0
   1  515   79 48.00 1.000    0    2
   1  516   45 30.00 1.000    0    0
   1  517   61 31.00 0.929    0    0
   1  518   54 36.00 1.000    0    0
   1  519   41 24.00 0.993    0    0
   1  520   69 40.00 0.999    0    0
   1  521   28 15.00 0.940    0    0
   1  522   32 20.00 0.995    0    0
   1  523   38 20.00 0.941    0    0
   1  524   69 48.00 1.000    0    2
   1  525   33 17.00 0.915    0    0
   1  526   52 26.00 0.881    0    0
   1  527   13  6.00 0.813    0    0
   1  528   24 12.00 0.873    0    0
   1  529   41 23.00 0.983    0    0
   1  530   18 12.00 0.987    0    0
   1  531    8  2.00 0.554    0    0
   1  532   84 48.00 0.999    0    2
   1  533   10  6.00 0.935    0    0
   1  534   33 16.00 0.826    0    0
   1  535   10  6.00 0.934    0    0
   1  536   29 18.00 0.992    0    0
   1  537   75 37.00 0.819    0    0
   1  538   76 48.00 1.000    0    2
   1  539   48 33.00 1.000    0    0
   1  540   86 48.00 0.999    0    2
   1  541   81 45.00 0.997    0    0
   1  542   80 48.00 1.000    0    2
   1  543   53 37.00 1.000    0    0
   1  544   12  8.00 0.970    0    0
   1  545   82 48.00 1.000    0    2
   1  546   45 23.00 0.922    0    0
   1  547   25 16.00 0.991    0    0
   1  548   95 48.00 0.948    0    2
   1  549   75 48.00 1.000    0    2
   1  550   38 22.00 0.988    0    0
   1  551   67 44.00 1.000    0    0
   1  552   73 39.00 0.987    0    0
   1  553   86 48.00 0.999    0    2
   1  554   19  7.00 0.452    0    0
   1  555   82 48.00 1.000    0    2
   1  556   17  4.00 0.141    0    0
   1  557    4  4.00 0.968    0    0
   1  558   62 37.00 0.999    0    0
   1  559   82 48.00 1.000    0    2
   1  560    5  4.00 0.953    0    0
   1  561   21 16.00 0.998    0    0
   1  562   87 48.00 0.998    0    2
   1  563   41 25.00 0.997    0    0
   1  564   44 27.00 0.998    0    0
   1  565   52 30.00 0.995    0    0
   1  566   84 48.00 0.999    0    2
   1  567   93 48.00 0.975    0    2
   1  568   97 48.00 0.914    0    2
   1  569   54 29.00 0.977    0    0
   1  570   50 25.00 0.888    0    0
   1  571    7  3.00 0.808    0    0
   1  572    4  1.00 0.733    0    0
   1  573   65 39.00 0.999    0    0
   1  574   11  7.00 0.955    0    0
   1  575   57 33.00 0.997    0    0
   1  576   10  9.00 0.994    0    0
   1  577    3  2.00 0.901    0    0
   1  578   30 15.00 0.864    0    0
   1  579   77 48.00 1.000    0    2
   1  580   38 26.00 1.000    0    0
   1  581   33 21.00 0.996    0    0
   1  582   88 48.00 0.997    0    2
   1  583   18 11.00 0.971    0    0
   1  584   73 44.00 1.000    0    0
   1  585   43 30.00 1.000    0    0
   1  586   27 17.00 0.992    0    0
   1  587   79 48.00 1.000    0    2
   1  588   87 48.00 0.998    0    2
   1  589   64 40.00 1.000    0    0
   1  590   14  7.00 0.868    0    0
   1  591    7  5.00 0.954    0    0
   1  592   27 17.00 0.992    0    0
   1  593   60 35.00 0.998    0    0
   1  594   27 16.00 0.982    0    0
   1  595   27 19.00 0.998    0    0
   1  596    4  2.00 0.860    0    0
   1  597   78 48.00 1.000    0    2
   1  598   64 40.00 1.000    0    0
   1  599   66 38.00 0.998    0    0
   1  600   50 27.00 0.973    0    0
   1  601   73 48.00 1.000    0    2
   1  602   85 48.00 0.999    0    2
   1  603   78 48.00 1.000    0    2
   1  604   12  7.00 0.935    0    0
   1  605   12  7.00 0.935    0    0
   1  606   51 32.00 0.999    0    0
   1  607   73 41.00 0.997    0    0
   1  608   24 17.00 0.997    0    0
   1  609   18 14.00 0.997    0    0
   1  610   17  9.00 0.908    0    0
   1  611   75 46.00 1.000    0    0
   1  612   12  8.00 0.969    0    0
   1  613   75 48.00 1.000    0    2
   1  614   17 11.00 0.980    0    0
   1  615   81 48.00 1.000    0    2
   1  616   13  7.00 0.906    0    0
   1  617    2  1.00 0.859    0    0
   1  618   64 45.00 1.000    0    0
   1  619    2  2.00 0.931    0    0
   1  620   11  8.00 0.979    0    0
   1  621   36 25.00 1.000    0    0
   1  622   30 18.00 0.988    0    0
   1  623   12  7.00 0.935    0    0
   1  624   13  8.00 0.956    0    0
   1  625   29 22.00 1.000    0    0
   1  626    7  5.00 0.954    0    0
   1  627   85 48.00 0.999    0    2
   1  628   52 33.00 1.000    0    0
   1  629   14 10.00 0.986    0    0
   1  630   31 17.00 0.959    0    0
   1  631   81 48.00 1.000    0    2
   1  632    7  4.00 0.903    0    0
   1  633   67 48.00 1.000    0    2
   1  634    5  3.00 0.902    0    0
   1  635   19 10.00 0.909    0    0
   1  636   56 34.00 0.999    0    0
   1  637    8  3.00 0.738    0    0
   1  638   88 48.00 0.997    0    2
   1  639    7  3.00 0.808    0    0
   1  640   40 26.00 0.999    0    0
   1  641    5  1.00 0.648    0    0
   1  642   66 39.00 0.999    0    0
   1  643   14  9.00 0.970    0    0
   1  644   67 44.00 1.000    0    0
   1  645    9  7.00 0.979    0    0
   1  646   24 18.00 0.999    0    0
   1  647   85 48.00 0.999    0    2
   1  648   12 10.00 0.994    0    0
   1  649   66 40.00 1.000    0    0
   1  650   14  9.00 0.970    0    0
   1  651   13  8.00 0.955    0    0
   1  652   89 48.00 0.997    0    2
   1  653   56 25.00 0.386    0    0
   1  654   86 48.00 0.999    0    2
   1  655   79 48.00 1.000    0    2
   1  656   43 29.00 1.000    0    0
   1  657   55 29.00 0.964    0    0
   1  658   81 48.00 1.000    0    2
   1  659   42 22.00 0.947    0    0
   1  660   25 15.00 0.981    0    0
   1  661    6  4.00 0.932    0    0
   1  662   31 15.00 0.826    0    0
   1  663    6  3.00 0.861    0    0
   1  664   11  5.00 0.809    0    0
   1  665   53 27.00 0.919    0    0
   1  666   31 13.00 0.460    0    0
   1  667   20 11.00 0.939    0    0
   1  668   24 15.00 0.987    0    0
   1  669   50 24.00 0.750    0    0
   1  670   58 32.00 0.990    0    0
   1  671   61 32.00 0.967    0    0
   1  672   13  9.00 0.980    0    0
   1  673   27 14.00 0.914    0    0
   1  674   42 26.00 0.998    0    0
   1  675   37 21.00 0.981    0    0
   1  676   69 48.00 1.000    0    2
   1  677   84 48.00 0.999    0    2
   1  678   66 46.00 1.000    0    0
   1  679   24 14.00 0.971    0    0
   1  680   27 14.00 0.913    0    0
   1  681   86 48.00 0.999    0    2
   1  682    6  3.00 0.861    0    0
   1  683   67 44.00 1.000    0    0
   1  684   91 48.00 0.992    0    2
   1  685   36 25.00 1.000    0    0
   1  686   73 48.00 1.000    0    2
   1  687   68 39.00 0.998    0    0
   1  688   24 16.00 0.994    0    0
   1  689   72 48.00 1.000    0    2
   1  690   14  9.00 0.970    0    0
   1  691   83 48.00 1.000    0    2
   1  692    4  3.00 0.932    0    0
   1  693   74 42.00 0.998    0    0
   1  694    6  2.00 0.735    0    0
   1  695   87 48.00 0.998    0    2
   1  696    5  4.00 0.954    0    0
   1  697   32 21.00 0.998    0    0
   1  698    7  4.00 0.903    0    0
   1  699   59 36.00 0.999    0    0
   1  700   74 47.00 1.000    0    0
   1  701   18 14.00 0.997    0    0
   1  702   11  5.00 0.810    0    0
   1  703   14  8.00 0.935    0    0
   1  704   16 13.00 0.997    0    0
   1  705   83 48.00 1.000    0    2
   1  706   87 48.00 0.998    0    2
   1  707    4  3.00 0.932    0    0
   1  708    5  4.00 0.954    0    0
   1  709   83 48.00 1.000    0    2
   1  710   70 44.00 1.000    0    0
   1  711   45 26.00 0.992    0    0
   1  712   43 22.00 0.919    0    0
   1  713   28 17.00 0.988    0    0
   1  714   35 21.00 0.992    0    0
   1  715    9  7.00 0.979    0    0
   1  716    5  4.00 0.954    0    0
   1  717    3  2.00 0.901    0    0
   1  718   42 30.00 1.000    0    0
   1  719   79 48.00 1.000    0    2
   1  720   65 44.00 1.000    0    0
   1  721   90 48.00 0.994    0    2
   1  722   13  7.00 0.906    0    0
   1  723   15 11.00 0.991    0    0
   1  724   13  9.00 0.980    0    0
   1  725   19 13.00 0.991    0    0
   1  726   34 19.00 0.974    0    0
   1  727    9  6.00 0.955    0    0
   1  728   24 11.00 0.755    0    0
   1  729   78 48.00 1.000    0    2
   1  730   12  5.00 0.738    0    0
   1  731   81 48.00 1.000    0    2
   1  732   18 13.00 0.994    0    0
   1  733   81 48.00 1.000    0    2
   1  734   29 19.00 0.996    0    0
   1  735   52 35.00 1.000    0    0
