  simno it age mass belief env state
   1  137    3  1.00 0.339    0    0
   1  138   12  7.00 0.683    0    0
   1  139   19 10.00 0.628    0    0
   1  140   11  9.00 0.931    0    0
   1  141   24 12.00 0.560    0    0
   1  142    5  4.00 0.707    0    0
   1  143    2  2.00 0.602    0    0
   1  144   47 20.00 0.205    0    0
   1  145    8  6.00 0.798    0    0
   1  146   58 27.00 0.692    0    0
   1  147   53 24.00 0.760    0    0
   1  148   69 29.00 0.454    0    0
   1  149   43 18.00 0.213    0    0
   1  150   21 10.00 0.487    0    0
   1  151   14  6.00 0.376    0    0
   1  152   39 13.00 0.088    0    0
   1  153    3  2.00 0.515    0    0
   1  154    3  1.00 0.339    0    0
   1  155   97 41.00 0.348    0    2
   1  156   24 13.00 0.708    0    0
   1  157   36 18.00 0.637    0    0
   1  158   92 48.00 0.979    0    2
   1  159   56 37.00 1.000    0    0
   1  160   34 19.00 0.859    0    0
   1  161   82 48.00 1.000    0    2
   1  162    8  5.00 0.655    0    0
   1  163  106 43.00 0.453    0    2
   1  164   50 28.00 0.949    0    0
   1  165   80 44.00 0.992    0    0
   1  166   92 30.00 0.042    0    2
   1  167   25 17.00 0.974    0    0
   1  168    4  2.00 0.437    0    0
   1  169   33 15.00 0.381    0    0
   1  170   40 17.00 0.241    0    0
   1  171   79 35.00 0.614    0    0
   1  172   17  8.00 0.426    0    0
   1  173   80 35.00 0.595    0    0
   1  174   96 48.00 0.942    0    2
   1  175   19  7.00 0.186    0    0
   1  176   61 30.00 0.573    0    0
   1  177   72 39.00 0.977    0    0
   1  178   40 14.00 0.076    0    0
   1  179   19 14.00 0.973    0    0
   1  180   19 15.00 0.987    0    0
   1  181   60 32.00 0.951    0    0
   1  182    6  2.00 0.285    0    0
   1  183   24 13.00 0.711    0    0
   1  184   14  9.00 0.822    0    0
   1  185   18  9.00 0.585    0    0
   1  186   79 34.00 0.483    0    0
   1  187   88 48.00 0.992    0    2
   1  188  102 47.00 0.886    0    2
   1  189   33 14.00 0.245    0    0
   1  190   18 16.00 0.996    0    0
   1  191   16  9.00 0.674    0    0
   1  192   42 24.00 0.945    0    0
   1  193   24  8.00 0.097    0    0
   1  194   90 48.00 0.986    0    2
   1  195    6  4.00 0.629    0    0
   1  196   61 26.00 0.510    0    0
   1  197   11  6.00 0.587    0    0
   1  198   83 30.00 0.070    0    2
   1  199   18 12.00 0.912    0    0
   1  200   19  9.00 0.482    0    0
   1  201   83 30.00 0.074    0    2
   1  202   48 22.00 0.616    0    0
   1  203   26  9.00 0.157    0    0
   1  204   23 16.00 0.973    0    0
   1  205    6  6.00 0.888    0    0
   1  206   87 48.00 0.998    0    2
   1  207   30 14.00 0.384    0    0
   1  208   74 34.00 0.922    0    0
   1  209   47 22.00 0.539    0    0
   1  210   54 28.00 0.860    0    0
   1  211   16 12.00 0.957    0    0
   1  212   12  8.00 0.821    0    0
   1  213   93 33.00 0.134    0    2
   1  214    9  9.00 0.965    0    0
   1  215   76 32.00 0.211    0    0
   1  216    3  2.00 0.515    0    0
   1  217   31 17.00 0.801    0    0
   1  218   77 48.00 1.000    0    2
   1  219   70 42.00 0.998    0    0
   1  220   13  6.00 0.416    0    0
   1  221   15  8.00 0.639    0    0
   1  222   65 27.00 0.522    0    0
   1  223    4  3.00 0.619    0    0
   1  224   71 33.00 0.403    0    0
   1  225   66 31.00 0.821    0    0
   1  226   16  7.00 0.390    0    0
   1  227    9  8.00 0.926    0    0
   1  228   34 18.00 0.740    0    0
   1  229   72 31.00 0.406    0    0
   1  230   31 16.00 0.645    0    0
   1  231    8  7.00 0.892    0    0
   1  232   13  9.00 0.865    0    0
   1  233   90 48.00 0.996    0    2
   1  234  103 48.00 0.967    0    2
   1  235   37 18.00 0.544    0    0
   1  236   83 47.00 0.997    0    0
   1  237   66 31.00 0.743    0    0
   1  238    8  6.00 0.793    0    0
   1  239   71 36.00 0.970    0    0
   1  240    9  3.00 0.254    0    0
   1  241   43 15.00 0.078    0    0
   1  242   46 17.00 0.223    0    0
   1  243   77 39.00 0.802    0    0
   1  244   84 32.00 0.129    0    2
   1  245    3  2.00 0.518    0    0
   1  246   76 40.00 0.962    0    0
   1  247   59 30.00 0.811    0    0
   1  248   87 48.00 0.997    0    2
   1  249   18 11.00 0.857    0    0
   1  250   87 39.00 0.274    0    2
   1  251   14 10.00 0.903    0    0
   1  252   59 25.00 0.327    0    0
   1  253   21  7.00 0.176    0    0
   1  254   80 48.00 1.000    0    2
   1  255   51 14.00 0.014    0    0
   1  256   30 15.00 0.579    0    0
   1  257   34 18.00 0.735    0    0
   1  258   90 48.00 0.990    0    2
   1  259    8  3.00 0.310    0    0
   1  260    3  1.00 0.339    0    0
   1  261   68 29.00 0.535    0    0
   1  262   76 34.00 0.833    0    0
   1  263   50 22.00 0.418    0    0
   1  264    9  4.00 0.383    0    0
   1  265   90 38.00 0.776    0    0
   1  266    4  4.00 0.776    0    0
   1  267   13  7.00 0.595    0    0
   1  268   38 18.00 0.654    0    0
   1  269   23 15.00 0.949    0    0
   1  270   37 21.00 0.913    0    0
   1  271   99 47.00 0.886    0    2
   1  272   27 13.00 0.460    0    0
   1  273    7  4.00 0.554    0    0
   1  274   37 19.00 0.669    0    0
   1  275   95 47.00 0.970    0    0
   1  276   76 40.00 0.938    0    0
   1  277    3  2.00 0.518    0    0
   1  278   12  8.00 0.809    0    0
   1  279    3  2.00 0.515    0    0
   1  280   63 34.00 0.981    0    0
   1  281   31 12.00 0.151    0    0
   1  282   55 27.00 0.766    0    0
   1  283   84 48.00 0.999    0    2
   1  284   42 20.00 0.498    0    0
   1  285   12  6.00 0.488    0    0
   1  286   32 20.00 0.966    0    0
   1  287   50 23.00 0.471    0    0
   1  288   82 30.00 0.073    0    2
   1  289   17 12.00 0.937    0    0
   1  290   60 35.00 0.991    0    0
   1  291   76 39.00 0.956    0    0
   1  292   10  9.00 0.952    0    0
   1  293   64 36.00 0.988    0    0
   1  294   14  8.00 0.686    0    0
   1  295   59 23.00 0.319    0    0
   1  296  101 48.00 0.984    0    2
   1  297  103 46.00 0.700    0    2
   1  298   11  9.00 0.929    0    0
   1  299   12  7.00 0.691    0    0
   1  300    8  6.00 0.796    0    0
   1  301   40 20.00 0.744    0    0
   1  302   45 13.00 0.032    0    0
   1  303   16  8.00 0.554    0    0
   1  304    2  1.00 0.416    0    0
   1  305    7  3.00 0.368    0    0
   1  306   46 20.00 0.614    0    0
   1  307   26  9.00 0.108    0    0
   1  308   17  7.00 0.311    0    0
   1  309   64 31.00 0.852    0    0
   1  310   64 33.00 0.969    0    0
   1  311   97 48.00 0.952    0    2
   1  312   65 36.00 0.977    0    0
   1  313   38 18.00 0.559    0    0
   1  314   65 24.00 0.202    0    0
   1  315   77 37.00 0.927    0    0
   1  316   72 42.00 0.997    0    0
   1  317   72 45.00 1.000    0    0
   1  318   29  8.00 0.043    0    0
   1  319    6  6.00 0.888    0    0
   1  320   80 48.00 1.000    0    2
   1  321   25 15.00 0.888    0    0
   1  322   28 16.00 0.852    0    0
   1  323    2  1.00 0.416    0    0
   1  324   24 12.00 0.560    0    0
   1  325   79 27.00 0.055    0    0
   1  326   70 25.00 0.175    0    0
   1  327   87 48.00 0.998    0    2
   1  328   30 13.00 0.285    0    0
   1  329   70 36.00 0.934    0    0
   1  330   50 15.00 0.046    0    0
   1  331   12  6.00 0.524    0    0
   1  332   85 48.00 0.998    0    2
   1  333   82 48.00 1.000    0    2
   1  334   87 33.00 0.130    0    2
   1  335   21 10.00 0.511    0    0
   1  336   33 13.00 0.142    0    0
   1  337    6  3.00 0.457    0    0
   1  338   28  9.00 0.077    0    0
   1  339   21  4.00 0.035    0    0
   1  340   23 13.00 0.771    0    0
   1  341   49 23.00 0.420    0    0
   1  342    5  4.00 0.707    0    0
   1  343   23 14.00 0.892    0    0
   1  344    4  4.00 0.776    0    0
   1  345   11  4.00 0.292    0    0
   1  346   74 40.00 0.988    0    0
   1  347   35 15.00 0.224    0    0
   1  348   76 32.00 0.117    0    2
   1  349   68 35.00 0.934    0    0
   1  350   11  6.00 0.571    0    0
   1  351    4  2.00 0.433    0    0
   1  352   88 41.00 0.347    0    2
   1  353   26 12.00 0.401    0    0
   1  354   16  9.00 0.720    0    0
   1  355   37 16.00 0.321    0    0
   1  356   10  6.00 0.655    0    0
   1  357   24 12.00 0.529    0    0
   1  358   91 38.00 0.226    0    2
   1  359   44 23.00 0.859    0    0
   1  360   25  8.00 0.091    0    0
   1  361   57 22.00 0.108    0    0
   1  362   26 14.00 0.731    0    0
   1  363   33 16.00 0.503    0    0
   1  364   57 22.00 0.092    0    0
   1  365   22 14.00 0.915    0    0
   1  366   29 15.00 0.669    0    0
   1  367   97 48.00 0.964    0    2
   1  368   89 48.00 0.995    0    2
   1  369    4  3.00 0.619    0    0
   1  370   12 10.00 0.952    0    0
   1  371   21 14.00 0.943    0    0
   1  372   75 21.00 0.008    0    0
   1  373   88 42.00 0.685    0    0
   1  374   45 22.00 0.548    0    0
   1  375   84 48.00 0.998    0    2
   1  376   22 10.00 0.440    0    0
   1  377   44 12.00 0.016    0    0
   1  378   98 46.00 0.744    0    2
   1  379  100 48.00 0.945    0    2
   1  380   18  8.00 0.406    0    0
   1  381   32 17.00 0.730    0    0
   1  382   95 47.00 0.889    0    2
   1  383   51 27.00 0.890    0    0
   1  384   19  8.00 0.306    0    0
   1  385   35 14.00 0.256    0    0
   1  386    5  4.00 0.707    0    0
   1  387   44 21.00 0.648    0    0
   1  388    5  4.00 0.709    0    0
   1  389   94 48.00 0.975    0    2
   1  390   72 36.00 0.922    0    0
   1  391   78 43.00 0.986    0    0
   1  392   10  5.00 0.498    0    0
   1  393   82 48.00 1.000    0    2
   1  394   10  8.00 0.901    0    0
   1  395   12 10.00 0.953    0    0
   1  396    2  2.00 0.602    0    0
   1  397   12  8.00 0.803    0    0
   1  398   40 15.00 0.117    0    0
   1  399   45 18.00 0.194    0    0
   1  400   33 14.00 0.322    0    0
   1  401   23  9.00 0.204    0    0
   1  402    6  3.00 0.447    0    0
   1  403  102 42.00 0.407    0    2
   1  404    9  2.00 0.149    0    0
   1  405   34 16.00 0.410    0    0
   1  406   35 12.00 0.056    0    0
   1  407   21 17.00 0.994    0    0
   1  408   99 48.00 0.952    0    2
   1  409   16  8.00 0.514    0    0
   1  410   25 11.00 0.313    0    0
   1  411   40 22.00 0.908    0    0
   1  412   68 35.00 0.945    0    0
   1  413   23 12.00 0.670    0    0
   1  414   89 48.00 0.997    0    2
   1  415   37 12.00 0.048    0    0
   1  416   12  5.00 0.358    0    0
   1  417   97 48.00 0.985    0    2
   1  418   15  8.00 0.603    0    0
   1  419   52 18.00 0.050    0    0
   1  420   57 14.00 0.004    0    0
   1  421   86 32.00 0.113    0    2
   1  422   10  6.00 0.658    0    0
   1  423  101 48.00 0.946    0    2
   1  424   85 48.00 0.997    0    2
   1  425   25 15.00 0.890    0    0
   1  426   20 13.00 0.919    0    0
   1  427   25  7.00 0.064    0    0
   1  428   89 48.00 0.989    0    2
   1  429   14  7.00 0.493    0    0
   1  430   12  6.00 0.481    0    0
   1  431   29  9.00 0.062    0    0
   1  432  104 48.00 0.948    0    2
   1  433   23 10.00 0.363    0    0
   1  434   36 14.00 0.156    0    0
   1  435   16 12.00 0.955    0    0
   1  436    6  4.00 0.632    0    0
   1  437   10  7.00 0.798    0    0
   1  438   61 36.00 0.994    0    0
   1  439   68 36.00 0.966    0    0
   1  440   31 17.00 0.802    0    0
   1  441   14  5.00 0.245    0    0
   1  442   13  9.00 0.866    0    0
   1  443   26 12.00 0.371    0    0
   1  444   42 19.00 0.480    0    0
   1  445   13  7.00 0.592    0    0
   1  446   77 39.00 0.928    0    0
   1  447   86 35.00 0.184    0    2
   1  448   75 43.00 0.997    0    0
   1  449   13  9.00 0.866    0    0
   1  450   86 48.00 0.997    0    2
   1  451   10  6.00 0.651    0    0
   1  452   67 32.00 0.874    0    0
   1  453   52 14.00 0.017    0    0
   1  454  106 45.00 0.606    0    2
   1  455   37 14.00 0.236    0    0
   1  456   58 26.00 0.518    0    0
   1  457   29 13.00 0.321    0    0
   1  458   11  8.00 0.863    0    0
   1  459   79 42.00 0.996    0    0
   1  460   41 12.00 0.030    0    0
   1  461   41 13.00 0.040    0    0
   1  462  102 30.00 0.021    0    2
   1  463   33 16.00 0.486    0    0
   1  464   12  9.00 0.901    0    0
   1  465   11  7.00 0.736    0    0
   1  466   14  8.00 0.671    0    0
   1  467   16 11.00 0.910    0    0
   1  468   47 21.00 0.459    0    0
   1  469   24 11.00 0.384    0    0
   1  470   60 31.00 0.910    0    0
   1  471   80 48.00 1.000    0    2
   1  472    8  5.00 0.651    0    0
   1  473   18 11.00 0.823    0    0
   1  474   59 26.00 0.678    0    0
   1  475   96 48.00 0.961    0    2
   1  476   33 10.00 0.069    0    0
   1  477    8  2.00 0.185    0    0
   1  478   36 20.00 0.875    0    0
   1  479   88 45.00 0.955    0    0
   1  480   58 29.00 0.775    0    0
   1  481   15 10.00 0.873    0    0
   1  482   53 29.00 0.943    0    0
   1  483   18 10.00 0.718    0    0
   1  484   16 10.00 0.830    0    0
   1  485    8  4.00 0.468    0    0
   1  486   95 48.00 0.987    0    2
   1  487   65 26.00 0.121    0    0
   1  488   31 17.00 0.797    0    0
   1  489    2  2.00 0.602    0    0
   1  490    5  3.00 0.533    0    0
   1  491   52 23.00 0.344    0    0
   1  492   29  9.00 0.057    0    0
   1  493  106 47.00 0.839    0    2
   1  494   94 30.00 0.036    0    2
   1  495    2  2.00 0.602    0    0
   1  496   76 25.00 0.043    0    0
   1  497   92 48.00 0.967    0    2
   1  498   38 22.00 0.942    0    0
   1  499    8  4.00 0.471    0    0
   1  500   84 39.00 0.886    0    0
   1  501   34 19.00 0.862    0    0
   1  502  102 47.00 0.876    0    2
   1  503    7  6.00 0.848    0    0
   1  504   80 48.00 1.000    0    2
   1  505   97 47.00 0.901    0    2
   1  506   13  7.00 0.578    0    0
   1  507   57 28.00 0.629    0    0
   1  508   99 30.00 0.014    0    2
   1  509   84 48.00 0.998    0    2
   1  510   63 32.00 0.789    0    0
   1  511   16  8.00 0.518    0    0
   1  512   42 17.00 0.205    0    0
   1  513   25 13.00 0.622    0    0
   1  514   64 25.00 0.193    0    0
   1  515   88 48.00 0.997    0    2
   1  516    8  7.00 0.894    0    0
   1  517   61 33.00 0.966    0    0
   1  518   21 12.00 0.770    0    0
   1  519   27 15.00 0.787    0    0
   1  520   13 11.00 0.967    0    0
   1  521   91 48.00 0.978    0    2
   1  522   80 32.00 0.121    0    2
   1  523    4  2.00 0.433    0    0
   1  524   36 20.00 0.863    0    0
   1  525    3  3.00 0.696    0    0
   1  526   56 31.00 0.958    0    0
   1  527   18 10.00 0.687    0    0
   1  528   13  7.00 0.624    0    0
   1  529   15  8.00 0.606    0    0
   1  530   52 28.00 0.935    0    0
   1  531   28 13.00 0.393    0    0
   1  532   29 11.00 0.133    0    0
   1  533   87 45.00 0.995    0    0
   1  534    6  3.00 0.450    0    0
   1  535   18  7.00 0.279    0    0
   1  536   22 11.00 0.550    0    0
   1  537   66 27.00 0.350    0    0
   1  538   11  6.00 0.588    0    0
   1  539   89 48.00 0.994    0    2
   1  540   21  9.00 0.359    0    0
   1  541   83 48.00 0.999    0    2
   1  542    9  5.00 0.550    0    0
   1  543   79 38.00 0.947    0    0
   1  544   13  9.00 0.867    0    0
   1  545   97 47.00 0.876    0    2
   1  546   87 47.00 0.986    0    0
   1  547    8  5.00 0.645    0    0
   1  548   40 14.00 0.136    0    0
   1  549   82 48.00 1.000    0    2
   1  550   30 13.00 0.282    0    0
   1  551   21 11.00 0.639    0    0
   1  552   16  8.00 0.543    0    0
   1  553   57 28.00 0.638    0    0
   1  554   42 19.00 0.464    0    0
   1  555   54 18.00 0.054    0    0
   1  556   34 13.00 0.118    0    0
   1  557   84 48.00 0.999    0    2
   1  558   50 28.00 0.952    0    0
   1  559   40 10.00 0.020    0    0
   1  560   34 14.00 0.190    0    0
   1  561   58 23.00 0.416    0    0
   1  562    4  2.00 0.433    0    0
   1  563   10  6.00 0.658    0    0
   1  564   30 10.00 0.073    0    0
   1  565   74 37.00 0.777    0    0
   1  566   67 32.00 0.508    0    0
   1  567   35 12.00 0.091    0    0
   1  568   22 11.00 0.557    0    0
   1  569   21 13.00 0.878    0    0
   1  570   45 16.00 0.067    0    0
   1  571    5  2.00 0.352    0    0
   1  572   98 48.00 0.976    0    2
   1  573   32 13.00 0.189    0    0
   1  574    3  2.00 0.515    0    0
   1  575   94 42.00 0.703    0    0
   1  576   52 30.00 0.982    0    0
   1  577   36 18.00 0.611    0    0
   1  578   19  8.00 0.310    0    0
   1  579   10  2.00 0.122    0    0
   1  580   60 29.00 0.724    0    0
   1  581   26 14.00 0.726    0    0
   1  582   73 48.00 1.000    0    2
   1  583   32 11.00 0.091    0    0
   1  584   21 10.00 0.459    0    0
   1  585   67 41.00 0.999    0    0
   1  586   21  8.00 0.213    0    0
   1  587   81 40.00 0.850    0    0
   1  588   47 27.00 0.968    0    0
   1  589    4  2.00 0.430    0    0
   1  590   17 12.00 0.940    0    0
   1  591   91 31.00 0.098    0    2
   1  592   85 29.00 0.069    0    0
   1  593   86 40.00 0.792    0    0
   1  594    7  6.00 0.848    0    0
   1  595   70 32.00 0.758    0    0
   1  596  109 47.00 0.875    0    2
   1  597   26 15.00 0.844    0    0
   1  598   16  8.00 0.525    0    0
   1  599   93 30.00 0.023    0    2
   1  600   39 14.00 0.110    0    0
   1  601    8  4.00 0.468    0    0
   1  602   67 27.00 0.489    0    0
   1  603   33 10.00 0.078    0    0
   1  604   21 13.00 0.884    0    0
   1  605   26  9.00 0.101    0    0
   1  606   69 36.00 0.959    0    0
   1  607   10 10.00 0.977    0    0
   1  608   30 10.00 0.085    0    0
   1  609   35 15.00 0.226    0    0
   1  610   12  4.00 0.219    0    0
   1  611   74 26.00 0.097    0    0
   1  612   81 48.00 0.999    0    2
   1  613   77 48.00 1.000    0    2
   1  614   72 41.00 0.999    0    0
   1  615   58 16.00 0.019    0    0
   1  616   82 48.00 0.999    0    2
   1  617   10  6.00 0.654    0    0
   1  618   21 12.00 0.806    0    0
   1  619   81 44.00 0.993    0    0
   1  620    8  6.00 0.794    0    0
   1  621   68 32.00 0.743    0    0
   1  622   46 27.00 0.976    0    0
   1  623   49 21.00 0.496    0    0
   1  624    6  4.00 0.629    0    0
   1  625    2  2.00 0.602    0    0
   1  626   86 48.00 0.999    0    2
   1  627    5  4.00 0.707    0    0
   1  628    3  3.00 0.696    0    0
   1  629   80 48.00 1.000    0    2
   1  630    8  5.00 0.649    0    0
   1  631   59 35.00 0.995    0    0
   1  632   68 26.00 0.253    0    0
   1  633    5  4.00 0.706    0    0
   1  634   90 43.00 0.735    0    0
   1  635   48 24.00 0.722    0    0
   1  636   48 26.00 0.944    0    0
   1  637   26 17.00 0.962    0    0
   1  638   72 40.00 0.989    0    0
   1  639    7  5.00 0.729    0    0
   1  640   14  9.00 0.830    0    0
   1  641   26 16.00 0.921    0    0
   1  642   57 25.00 0.508    0    0
   1  643    2  1.00 0.416    0    0
   1  644   25 14.00 0.788    0    0
   1  645   89 48.00 0.998    0    2
   1  646   83 43.00 0.919    0    0
   1  647   64 33.00 0.840    0    0
   1  648    6  4.00 0.629    0    0
   1  649    4  3.00 0.619    0    0
   1  650   29 14.00 0.469    0    0
   1  651   21 13.00 0.885    0    0
   1  652   38 22.00 0.939    0    0
   1  653   93 48.00 0.985    0    2
   1  654    8  4.00 0.476    0    0
   1  655   11  4.00 0.249    0    0
   1  656   69 35.00 0.908    0    0
   1  657    8  5.00 0.655    0    0
   1  658   87 48.00 0.999    0    2
   1  659   93 48.00 0.992    0    2
   1  660    5  5.00 0.840    0    0
   1  661   50 25.00 0.774    0    0
   1  662   11  8.00 0.861    0    0
   1  663   24 13.00 0.721    0    0
   1  664   65 31.00 0.602    0    0
   1  665    8  5.00 0.659    0    0
   1  666   44 23.00 0.830    0    0
   1  667   88 42.00 0.766    0    0
   1  668   61 29.00 0.681    0    0
   1  669   10  3.00 0.197    0    0
   1  670   99 27.00 0.004    0    0
   1  671    2  2.00 0.602    0    0
   1  672   17 10.00 0.779    0    0
   1  673   34  9.00 0.027    0    0
   1  674   70 28.00 0.185    0    0
   1  675   40 23.00 0.937    0    0
   1  676    2  2.00 0.602    0    0
   1  677   87 48.00 0.998    0    2
   1  678   95 47.00 0.868    0    2
   1  679   74 32.00 0.316    0    0
   1  680   19  8.00 0.317    0    0
   1  681    5  5.00 0.840    0    0
   1  682   91 48.00 0.989    0    2
   1  683   49 27.00 0.939    0    0
   1  684   19 10.00 0.654    0    0
   1  685   12  6.00 0.480    0    0
   1  686   64 34.00 0.974    0    0
   1  687   75 41.00 0.989    0    0
   1  688   37 22.00 0.955    0    0
   1  689   91 48.00 0.999    0    2
   1  690   46 19.00 0.271    0    0
   1  691   46 16.00 0.086    0    0
   1  692   32 11.00 0.073    0    0
   1  693   85 48.00 0.999    0    2
   1  694   30  8.00 0.033    0    0
   1  695   38 17.00 0.416    0    0
   1  696  103 48.00 0.967    0    2
   1  697   44 18.00 0.208    0    0
   1  698   73 35.00 0.708    0    0
   1  699   78 48.00 1.000    0    2
   1  700   83 38.00 0.455    0    0
   1  701    6  4.00 0.631    0    0
   1  702   39 13.00 0.055    0    0
   1  703   20 11.00 0.731    0    0
   1  704   17  7.00 0.273    0    0
   1  705   41 21.00 0.743    0    0
   1  706   55 30.00 0.934    0    0
   1  707    2  1.00 0.416    0    0
   1  708   75 48.00 1.000    0    2
   1  709   81 38.00 0.723    0    0
   1  710    6  5.00 0.783    0    0
   1  711    9  6.00 0.728    0    0
   1  712  101 48.00 0.947    0    2
   1  713   92 45.00 0.977    0    0
   1  714   28 11.00 0.187    0    0
   1  715   85 31.00 0.098    0    2
   1  716   67 43.00 1.000    0    0
   1  717    3  2.00 0.518    0    0
   1  718   19  7.00 0.211    0    0
   1  719    8  6.00 0.798    0    0
   1  720   46 24.00 0.803    0    0
   1  721   17  5.00 0.108    0    0
   1  722   30 12.00 0.160    0    0
   1  723    9  5.00 0.555    0    0
   1  724   45 29.00 0.996    0    0
   1  725   42 21.00 0.768    0    0
   1  726   64 35.00 0.983    0    0
   1  727   94 48.00 0.979    0    2
   1  728   96 48.00 0.986    0    2
   1  729   68 35.00 0.877    0    0
   1  730   71 24.00 0.111    0    0
   1  731   15  7.00 0.445    0    0
   1  732   93 45.00 0.917    0    0
   1  733  102 48.00 0.959    0    2
   1  734   22 12.00 0.721    0    0
   1  735   13  8.00 0.756    0    0
