  simno it age mass belief forage env state info
   1    5   12  8.00 0.774 0.998    0    1 0.000000026285475
   1    5   13  8.00 0.697 0.994    0    1 0.000000024784392
   1    5   14  9.00 0.775 0.998    0    1 0.000000025605976
   1    5   15 10.00 0.838 0.994    0    1 0.000000031381388
   1    5   16 10.00 0.776 0.992    0    1 0.000000022800936
   1    5   17 11.00 0.839 0.996    0    1 0.000000035611092
   1    5   18 12.00 0.886 0.992    0    1 0.000000028100773
   1    5   19 13.00 0.921 0.990    0    1 0.000000020321934
   1    5   20 14.00 0.946 0.988    0    1 0.000000013557259
   1    5   21 15.00 0.963 0.986    0    1 0.000000009111894
   1    5   22 16.00 0.975 0.984    0    1 0.000000004600000
   1    5   23 17.00 0.983 0.982    0    1 0.000000005600000
   1    5   24 18.00 0.989 0.982    0    1 0.000000000174253
   1    5   25 19.00 0.993 0.982    0    1 0.000000000123066
   1    5   26 19.00 0.989 0.981    0    1 0.000000001996778
   1    5   27 20.00 0.993 0.982    0    1 0.000000000035574
   1    5   28 21.00 0.995 0.981    0    1 0.000000002137451
   1    5   29 21.00 0.993 0.981    0    1 0.000000001482287
   1    5   30 22.00 0.995 0.981    0    1 0.000000002337283
   1    5   31 23.00 0.997 0.981    0    1 0.000000001499376
   1    5   32 24.00 0.998 0.980    0    1 0.000000000365073
   1    5   33 24.00 0.997 0.980    0    0 0.000000000036727
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    6    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    6    5  1.00 0.165 1.000    0    1 0.000000000000000
   1    6    6  1.00 0.117 1.000    0    1 0.000000000000000
   1    6    7  1.00 0.081 1.000    0    1 0.000000000849706
   1    6    8  2.00 0.117 0.998    0    1 0.000000010280757
   1    6    9  2.00 0.081 1.000    0    1 0.000000000228858
   1    6   10  3.00 0.117 0.999    0    1 0.000000010154887
   1    6   11  4.00 0.165 1.000    0    1 -0.000000000465253
   1    6   12  5.00 0.229 1.000    0    1 0.000000000000000
   1    6   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    6   14  6.00 0.229 1.000    0    1 0.000000000000000
   1    6   15  7.00 0.308 1.000    0    1 0.000000000000000
   1    6   16  7.00 0.229 1.000    0    1 0.000000000000000
   1    6   17  7.00 0.165 1.000    0    1 0.000000000000000
   1    6   18  7.00 0.117 1.000    0    1 0.000000000000000
   1    6   19  8.00 0.165 1.000    0    1 0.000000000000000
   1    6   20  9.00 0.229 1.000    0    1 0.000000000000000
   1    6   21 10.00 0.308 1.000    0    1 0.000000000000000
   1    6   22 11.00 0.400 1.000    0    1 0.000000000000000
   1    6   23 11.00 0.308 1.000    0    1 0.000000000000000
   1    6   24 12.00 0.400 1.000    0    1 0.000000000000000
   1    6   25 13.00 0.500 1.000    0    1 0.000000000000000
   1    6   26 14.00 0.600 1.000    0    1 0.000000000000000
   1    6   27 15.00 0.693 1.000    0    1 0.000000000000000
   1    6   28 16.00 0.772 1.000    0    1 0.000000000000000
   1    6   29 17.00 0.835 1.000    0    1 0.000000018125243
   1    6   30 17.00 0.772 0.998    0    1 0.000000069041470
   1    6   31 18.00 0.836 1.000    0    1 0.000000010494916
   1    6   32 19.00 0.884 0.998    0    1 0.000000067327535
   1    6   33 20.00 0.920 0.994    0    1 0.000000066415449
   1    6   34 21.00 0.945 0.990    0    1 0.000000037484969
   1    6   35 21.00 0.920 0.988    0    1 0.000000025095238
   1    6   36 21.00 0.886 0.990    0    1 0.000000042194364
   1    6   37 22.00 0.921 0.994    0    1 0.000000087753958
   1    6   38 22.00 0.887 0.990    0    1 0.000000051253801
   1    6   39 23.00 0.921 0.996    0    1 0.000000096591635
   1    6   40 23.00 0.887 0.991    0    1 0.000000062925770
   1    6   41 24.00 0.922 0.996    0    1 0.000000101098260
   1    6   42 24.00 0.888 0.990    0    1 0.000000075518917
   1    6   43 25.00 0.923 0.996    0    1 0.000000108729570
   1    6   44 25.00 0.889 0.992    0    1 0.000000077893455
   1    6   45 25.00 0.842 0.998    0    1 0.000000124815431
   1    6   46 26.00 0.889 1.000    0    1 0.000000014003441
   1    6   47 27.00 0.923 0.998    0    1 0.000000129031496
   1    6   48 28.00 0.947 0.992    0    1 0.000000100036538
   1    6   49 29.00 0.964 0.988    0    1 0.000000045901830
   1    6   50 30.00 0.976 0.986    0    1 0.000000025100349
   1    6   51 30.00 0.965 0.984    0    1 0.000000011188613
   1    6   52 30.00 0.949 0.985    0    1 0.000000027476983
   1    6   53 31.00 0.965 0.988    0    1 0.000000056168995
   1    6   54 31.00 0.949 0.985    0    1 0.000000029098814
   1    6   55 32.00 0.966 0.988    0    1 0.000000061442607
   1    6   56 33.00 0.977 0.984    0    1 0.000000029793803
   1    6   57 33.00 0.966 0.984    0    1 0.000000013222659
   1    6   58 34.00 0.977 0.984    0    1 0.000000028600809
   1    6   59 35.00 0.985 0.983    0    1 0.000000014522535
   1    6   60 36.00 0.990 0.982    0    1 -0.000000000855705
   1    6   61 37.00 0.993 0.982    0    1 0.000000002075788
   1    6   62 37.00 0.990 0.980    0    1 0.000000000380085
   1    6   63 37.00 0.985 0.982    0    1 0.000000002434531
   1    6   64 38.00 0.990 0.982    0    1 -0.000000000163081
   1    6   65 39.00 0.993 0.982    0    1 0.000000002890683
   1    6   66 40.00 0.996 0.980    0    1 -0.000000000226689
   1    6   67 40.00 0.993 0.980    0    1 -0.000000000162913
   1    6   68 41.00 0.996 0.980    0    1 -0.000000000498454
   1    6   69 41.00 0.994 0.980    0    1 0.000000000000000
   1    6   70 42.00 0.996 0.980    0    1 0.000000000000000
   1    6   71 43.00 0.997 0.980    0    1 0.000000000000000
   1    6   72 44.00 0.998 0.980    0    1 0.000000000000000
   1    6   73 45.00 0.999 0.980    0    1   nan
   1    6   74 46.00 0.999 0.980    0    1   nan
   1    6   75 47.00 0.999 0.980    0    1   nan
   1    6   76 48.00 1.000 0.980    0    1   nan
   1    6   77 48.00 1.000   nan    0    2   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    7    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    7    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    7    5  2.00 0.308 1.000    0    0 0.000000000000000
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    8    3  2.00 0.500 1.000    0    0 0.000000000500000
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    9    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    9    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    9    5  3.00 0.502 0.998    0    1 0.000000016400000
   1    9    6  4.00 0.602 1.000    0    1 0.000000004431538
   1    9    7  5.00 0.694 0.998    0    1 0.000000015159033
   1    9    8  5.00 0.602 0.996    0    1 0.000000020243673
   1    9    9  6.00 0.694 1.000    0    1 0.000000015734940
   1    9   10  7.00 0.773 0.996    0    1 0.000000022536535
   1    9   11  7.00 0.695 0.994    0    1 0.000000021830206
   1    9   12  8.00 0.774 0.998    0    1 0.000000026059548
   1    9   13  9.00 0.837 0.994    0    1 0.000000024626543
   1    9   14 10.00 0.885 0.992    0    1 0.000000020206788
   1    9   15 11.00 0.920 0.989    0    1 0.000000016903394
   1    9   16 11.00 0.886 0.988    0    1 0.000000011683472
   1    9   17 12.00 0.921 0.990    0    1 0.000000017661040
   1    9   18 13.00 0.946 0.988    0    1 0.000000012501978
   1    9   19 14.00 0.963 0.986    0    1 0.000000008203520
   1    9   20 14.00 0.947 0.984    0    1 0.000000004000000
   1    9   21 14.00 0.923 0.986    0    1 0.000000009469684
   1    9   22 15.00 0.947 0.988    0    1 0.000000015868036
   1    9   23 15.00 0.924 0.986    0    1 0.000000010836155
   1    9   24 15.00 0.891 0.988    0    1 0.000000020063370
   1    9   25 15.00 0.845 0.992    0    1 0.000000037218535
   1    9   26 16.00 0.891 0.996    0    1 0.000000057617851
   1    9   27 16.00 0.846 0.992    0    1 0.000000039666728
   1    9   28 17.00 0.892 0.996    0    1 0.000000062069120
   1    9   29 18.00 0.925 0.992    0    1 0.000000044231427
   1    9   30 19.00 0.949 0.990    0    1 0.000000033932257
   1    9   31 19.00 0.926 0.986    0    1 0.000000019679920
   1    9   32 19.00 0.894 0.990    0    1 0.000000038224166
   1    9   33 20.00 0.927 0.994    0    1 0.000000070553459
   1    9   34 21.00 0.950 0.990    0    1 0.000000041763416
   1    9   35 21.00 0.927 0.988    0    1 0.000000031087350
   1    9   36 22.00 0.950 0.990    0    1 0.000000047428717
   1    9   37 22.00 0.928 0.988    0    1 0.000000031681786
   1    9   38 22.00 0.897 0.990    0    1 0.000000055233364
   1    9   39 23.00 0.929 0.996    0    1 0.000000117484492
   1    9   40 24.00 0.951 0.990    0    1 0.000000067367389
   1    9   41 24.00 0.929 0.987    0    1 0.000000035684699
   1    9   42 25.00 0.952 0.991    0    1 0.000000084293676
   1    9   43 25.00 0.930 0.986    0    1 0.000000041119719
   1    9   44 26.00 0.952 0.992    0    1 0.000000094834051
   1    9   45 26.00 0.931 0.988    0    1 0.000000039085069
   1    9   46 27.00 0.953 0.991    0    1 0.000000093705421
   1    9   47 28.00 0.968 0.987    0    1 0.000000040716605
   1    9   48 29.00 0.978 0.984    0    1 0.000000014653207
   1    9   49 30.00 0.986 0.984    0    1 0.000000008575611
   1    9   50 30.00 0.979 0.982    0    1 -0.000000000582823
   1    9   51 30.00 0.969 0.983    0    1 0.000000008361988
   1    9   52 31.00 0.979 0.984    0    1 0.000000012517388
   1    9   53 31.00 0.969 0.983    0    1 0.000000007786914
   1    9   54 31.00 0.955 0.984    0    1 0.000000011110454
   1    9   55 31.00 0.935 0.986    0    1 0.000000045637885
   1    9   56 32.00 0.956 0.990    0    1 0.000000096734101
   1    9   57 32.00 0.936 0.986    0    1 0.000000047103232
   1    9   58 33.00 0.956 0.990    0    1 0.000000091027225
   1    9   59 34.00 0.970 0.986    0    1 0.000000046058697
   1    9   60 35.00 0.980 0.984    0    1 0.000000008600637
   1    9   61 35.00 0.971 0.982    0    1 0.000000000001517
   1    9   62 36.00 0.980 0.983    0    0 0.000000012423976
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   10    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   10    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   10    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   10    6  5.00 0.773 0.990    0    1 0.000000011747423
   1   10    7  6.00 0.836 0.992    0    1 0.000000016331845
   1   10    8  7.00 0.884 0.990    0    1 0.000000012618395
   1   10    9  8.00 0.920 0.988    0    1 0.000000009488820
   1   10   10  8.00 0.886 0.986    0    1 0.000000007542016
   1   10   11  8.00 0.839 0.988    0    1 0.000000011137818
   1   10   12  9.00 0.887 0.991    0    1 0.000000020108147
   1   10   13 10.00 0.921 0.988    0    1 0.000000014778692
   1   10   14 11.00 0.946 0.986    0    1 0.000000008841449
   1   10   15 12.00 0.964 0.984    0    1 0.000000007476521
   1   10   16 12.00 0.947 0.984    0    1 0.000000003000000
   1   10   17 12.00 0.923 0.986    0    1 0.000000008038608
   1   10   18 12.00 0.890 0.988    0    1 0.000000013792858
   1   10   19 12.00 0.845 0.990    0    1 0.000000021503246
   1   10   20 13.00 0.891 0.994    0    1 0.000000037965150
   1   10   21 14.00 0.924 0.990    0    1 0.000000025900000
   1   10   22 14.00 0.892 0.988    0    1 0.000000017350047
   1   10   23 14.00 0.847 0.990    0    1 0.000000030791253
   1   10   24 15.00 0.893 0.994    0    1 0.000000050978951
   1   10   25 16.00 0.926 0.992    0    1 0.000000036562389
   1   10   26 17.00 0.949 0.988    0    1 0.000000025014015
   1   10   27 18.00 0.966 0.986    0    1 0.000000014310432
   1   10   28 18.00 0.950 0.984    0    1 0.000000007095569
   1   10   29 18.00 0.927 0.986    0    1 0.000000016574908
   1   10   30 19.00 0.950 0.989    0    1 0.000000034699618
   1   10   31 20.00 0.966 0.986    0    1 0.000000019387849
   1   10   32 20.00 0.951 0.984    0    1 0.000000008575238
   1   10   33 21.00 0.967 0.987    0    1 0.000000024728988
   1   10   34 21.00 0.952 0.984    0    1 0.000000009669452
   1   10   35 22.00 0.967 0.986    0    1 0.000000024431508
   1   10   36 22.00 0.952 0.984    0    1 0.000000010328557
   1   10   37 23.00 0.968 0.986    0    0 0.000000025378838
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   11    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   11    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   11    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   11    6  5.00 0.773 0.990    0    1 0.000000011747423
   1   11    7  5.00 0.695 0.992    0    1 0.000000016331845
   1   11    8  6.00 0.774 0.996    0    1 0.000000020153732
   1   11    9  6.00 0.697 0.992    0    1 0.000000020335216
   1   11   10  7.00 0.775 0.996    0    1 0.000000022001000
   1   11   11  8.00 0.838 0.994    0    1 0.000000022792847
   1   11   12  8.00 0.777 0.990    0    1 0.000000019413990
   1   11   13  9.00 0.839 0.994    0    1 0.000000025669166
   1   11   14  9.00 0.778 0.992    0    1 0.000000020622563
   1   11   15  9.00 0.701 0.996    0    1 0.000000033044781
   1   11   16 10.00 0.778 1.000    0    0 0.000000024761674
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   12    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   12    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   12    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   12    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   12    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   12    8  5.00 0.600 1.000    0    1 0.000000001483153
   1   12    9  6.00 0.693 1.000    0    1 0.000000013919022
   1   12   10  6.00 0.601 0.996    0    1 0.000000022332368
   1   12   11  7.00 0.693 1.000    0    1 0.000000009134104
   1   12   12  8.00 0.772 0.998    0    1 0.000000024847173
   1   12   13  9.00 0.836 0.994    0    1 0.000000024261169
   1   12   14 10.00 0.884 0.992    0    1 0.000000021029216
   1   12   15 10.00 0.837 0.988    0    1 0.000000015940269
   1   12   16 11.00 0.885 0.992    0    1 0.000000022985803
   1   12   17 11.00 0.838 0.990    0    1 0.000000017142840
   1   12   18 11.00 0.777 0.992    0    1 0.000000027786497
   1   12   19 11.00 0.699 0.996    0    1 0.000000039492381
   1   12   20 11.00 0.608 1.000    0    1 0.000000012400000
   1   12   21 12.00 0.699 1.000    0    1 0.000000000000000
   1   12   22 12.00 0.608 1.000    0    1 0.000000006772674
   1   12   23 13.00 0.699 1.000    0    1 0.000000000000000
   1   12   24 13.00 0.608 1.000    0    1 0.000000002363565
   1   12   25 13.00 0.508 1.000    0    1 0.000000000000000
   1   12   26 14.00 0.608 1.000    0    1 0.000000000000000
   1   12   27 15.00 0.699 1.000    0    1 0.000000000000000
   1   12   28 16.00 0.777 1.000    0    1 0.000000000000000
   1   12   29 16.00 0.699 1.000    0    1 0.000000019739988
   1   12   30 17.00 0.777 1.000    0    1 0.000000000000000
   1   12   31 17.00 0.699 1.000    0    1 0.000000010868411
   1   12   32 17.00 0.608 1.000    0    1 0.000000000000000
   1   12   33 17.00 0.508 1.000    0    1 0.000000000000000
   1   12   34 17.00 0.408 1.000    0    1 0.000000000000000
   1   12   35 17.00 0.315 1.000    0    1 0.000000000000000
   1   12   36 18.00 0.408 1.000    0    1 0.000000000000000
   1   12   37 19.00 0.508 1.000    0    1 0.000000000000000
   1   12   38 20.00 0.608 1.000    0    1 0.000000000000000
   1   12   39 20.00 0.508 1.000    0    1 0.000000000000000
   1   12   40 20.00 0.408 1.000    0    1 0.000000000000000
   1   12   41 21.00 0.508 1.000    0    1 0.000000000000000
   1   12   42 22.00 0.608 1.000    0    1 0.000000000000000
   1   12   43 23.00 0.699 1.000    0    1 0.000000000000000
   1   12   44 24.00 0.777 1.000    0    1 0.000000000000000
   1   12   45 24.00 0.699 1.000    0    1 0.000000000000000
   1   12   46 25.00 0.777 1.000    0    1 0.000000000000000
   1   12   47 26.00 0.840 1.000    0    1 0.000000000000000
   1   12   48 27.00 0.887 1.000    0    1 0.000000011453424
   1   12   49 27.00 0.840 0.998    0    1 0.000000123273719
   1   12   50 27.00 0.777 1.000    0    1 0.000000006679080
   1   12   51 28.00 0.840 1.000    0    1 0.000000000000000
   1   12   52 29.00 0.887 1.000    0    1 0.000000001979080
   1   12   53 29.00 0.840 1.000    0    1 0.000000120305714
   1   12   54 30.00 0.887 1.000    0    1 0.000000000000000
   1   12   55 31.00 0.922 1.000    0    1 0.000000117904898
   1   12   56 32.00 0.946 0.994    0    1 0.000000152264657
   1   12   57 33.00 0.964 0.988    0    1 0.000000058018978
   1   12   58 34.00 0.975 0.986    0    0 0.000000028451472
   1   13    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   13    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   13    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   13    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   13    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   13    6  4.00 0.603 0.994    0    1 0.000000018543089
   1   13    7  5.00 0.695 0.998    0    1 0.000000015128112
   1   13    8  6.00 0.773 0.996    0    1 0.000000020228162
   1   13    9  7.00 0.837 0.992    0    1 0.000000020213337
   1   13   10  8.00 0.885 0.990    0    1 0.000000015621564
   1   13   11  9.00 0.920 0.988    0    1 0.000000010498112
   1   13   12  9.00 0.886 0.986    0    1 0.000000008267176
   1   13   13 10.00 0.921 0.988    0    1 0.000000014074627
   1   13   14 11.00 0.946 0.986    0    1 0.000000009062686
   1   13   15 11.00 0.922 0.984    0    1 0.000000007533267
   1   13   16 12.00 0.947 0.986    0    1 0.000000010847273
   1   13   17 13.00 0.964 0.986    0    1 0.000000007830904
   1   13   18 14.00 0.976 0.984    0    1 0.000000003500000
   1   13   19 14.00 0.964 0.982    0    1 0.000000004200000
   1   13   20 15.00 0.976 0.984    0    1 0.000000003941939
   1   13   21 15.00 0.965 0.982    0    1 0.000000004900000
   1   13   22 15.00 0.949 0.984    0    1 0.000000004305506
   1   13   23 16.00 0.965 0.986    0    1 0.000000011764600
   1   13   24 16.00 0.949 0.984    0    1 0.000000004905148
   1   13   25 16.00 0.927 0.986    0    1 0.000000013343354
   1   13   26 17.00 0.950 0.988    0    1 0.000000025008208
   1   13   27 17.00 0.927 0.986    0    1 0.000000014701054
   1   13   28 18.00 0.950 0.989    0    1 0.000000030371393
   1   13   29 19.00 0.966 0.986    0    1 0.000000016070232
   1   13   30 20.00 0.977 0.984    0    1 0.000000007911400
   1   13   31 20.00 0.967 0.984    0    1 0.000000006869067
   1   13   32 21.00 0.978 0.984    0    1 0.000000007927138
   1   13   33 22.00 0.985 0.984    0    1 0.000000006700000
   1   13   34 23.00 0.990 0.982    0    1 0.000000000304073
   1   13   35 23.00 0.985 0.982    0    1 -0.000000000181564
   1   13   36 24.00 0.990 0.982    0    1 0.000000000091527
   1   13   37 25.00 0.993 0.982    0    1 -0.000000000110088
   1   13   38 25.00 0.990 0.981    0    1 0.000000002875759
   1   13   39 25.00 0.986 0.982    0    1 0.000000000086636
   1   13   40 25.00 0.979 0.982    0    1 -0.000000000629529
   1   13   41 26.00 0.986 0.983    0    1 0.000000006385079
   1   13   42 26.00 0.979 0.982    0    1 -0.000000001025971
   1   13   43 27.00 0.986 0.983    0    1 0.000000006337763
   1   13   44 28.00 0.991 0.982    0    1 -0.000000001375226
   1   13   45 28.00 0.986 0.981    0    1 0.000000000636524
   1   13   46 29.00 0.991 0.982    0    1 -0.000000001242233
   1   13   47 29.00 0.986 0.981    0    1 0.000000000819615
   1   13   48 30.00 0.991 0.982    0    1 -0.000000000992816
   1   13   49 31.00 0.994 0.981    0    1 0.000000000873664
   1   13   50 31.00 0.991 0.982    0    1 0.000000004106468
   1   13   51 32.00 0.994 0.981    0    1 0.000000000888696
   1   13   52 32.00 0.991 0.980    0    1 0.000000000396690
   1   13   53 33.00 0.994 0.981    0    1 0.000000001735361
   1   13   54 34.00 0.996 0.980    0    1 0.000000000283080
   1   13   55 35.00 0.997 0.980    0    1 0.000000000000000
   1   13   56 35.00 0.996 0.980    0    1 0.000000000000000
   1   13   57 36.00 0.997 0.980    0    1 0.000000000000000
   1   13   58 36.00 0.996 0.980    0    1 0.000000000000000
   1   13   59 36.00 0.994 0.980    0    1 0.000000000000000
   1   13   60 36.00 0.992 0.980    0    1 -0.000000000080380
   1   13   61 37.00 0.994 0.980    0    1 0.000000001563316
   1   13   62 38.00 0.996 0.980    0    1 -0.000000000151735
   1   13   63 38.00 0.995 0.980    0    1 0.000000000000000
   1   13   64 38.00 0.992 0.980    0    1 -0.000000000214284
   1   13   65 39.00 0.995 0.980    0    1 0.000000000695222
   1   13   66 39.00 0.992 0.980    0    1 -0.000000000335297
   1   13   67 40.00 0.995 0.980    0    1 0.000000000244866
   1   13   68 41.00 0.996 0.980    0    1 -0.000000000439326
   1   13   69 42.00 0.998 0.980    0    1 0.000000000000000
   1   13   70 43.00 0.998 0.980    0    1 0.000000000000000
   1   13   71 44.00 0.999 0.980    0    1   nan
   1   13   72 45.00 0.999 0.980    0    1   nan
   1   13   73 45.00 0.999 0.980    0    1   nan
   1   13   74 45.00 0.998 0.980    0    1   nan
   1   13   75 46.00 0.999 0.980    0    1   nan
   1   13   76 47.00 0.999 0.980    0    1   nan
   1   13   77 47.00 0.999 0.980    0    1   nan
   1   13   78 48.00 0.999 0.980    0    1   nan
   1   13   79 48.00 0.999   nan    0    2   nan
   1   14    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   14    2  2.00 0.600 0.998    0    1 0.000000010400000
