  simno it age mass belief forage env state info
   1    2   53 34.00 0.999 0.980    0    1   nan
   1    2   54 35.00 0.999 0.980    0    1   nan
   1    2   55 36.00 0.999 0.980    0    1   nan
   1    2   56 37.00 1.000 0.980    0    1   nan
   1    2   57 38.00 1.000 0.980    0    1   nan
   1    2   58 38.00 1.000 0.980    0    1   nan
   1    2   59 39.00 1.000 0.980    0    1   nan
   1    2   60 39.00 1.000 0.980    0    1   nan
   1    2   61 40.00 1.000 0.980    0    1   nan
   1    2   62 41.00 1.000 0.980    0    1   nan
   1    2   63 41.00 1.000 0.980    0    1   nan
   1    2   64 42.00 1.000 0.980    0    1   nan
   1    2   65 43.00 1.000 0.980    0    1   nan
   1    2   66 44.00 1.000 0.980    0    1   nan
   1    2   67 45.00 1.000 0.980    0    1   nan
   1    2   68 45.00 1.000 0.980    0    1   nan
   1    2   69 46.00 1.000 0.980    0    1   nan
   1    2   70 46.00 1.000 0.980    0    1   nan
   1    2   71 46.00 1.000 0.980    0    1   nan
   1    2   72 47.00 1.000 0.980    0    1   nan
   1    2   73 47.00 1.000 0.980    0    1   nan
   1    2   74 48.00 1.000 0.980    0    1   nan
   1    2   75 48.00 1.000   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    3    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    3    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    3    5  4.00 0.706 0.966    0    1 0.000000073926339
   1    3    6  5.00 0.784 0.958    0    1 0.000000145499312
   1    3    7  5.00 0.715 0.966    0    1 0.000000070536724
   1    3    8  6.00 0.792 0.959    0    1 0.000000144734271
   1    3    9  7.00 0.852 0.968    0    1 0.000000064700626
   1    3   10  8.00 0.897 0.972    0    1 0.000000027347689
   1    3   11  9.00 0.930 0.976    0    1 0.000000009600000
   1    3   12 10.00 0.952 0.978    0    1 0.000000002883632
   1    3   13 11.00 0.968 0.980    0    1 0.000000003204995
   1    3   14 12.00 0.979 0.980    0    1 0.000000000574527
   1    3   15 13.00 0.986 0.980    0    1 0.000000000000000
   1    3   16 14.00 0.991 0.980    0    1 0.000000000000000
   1    3   17 15.00 0.994 0.980    0    1 0.000000000000000
   1    3   18 16.00 0.996 0.980    0    1 0.000000000000000
   1    3   19 17.00 0.997 0.980    0    1 0.000000000000000
   1    3   20 17.00 0.996 0.980    0    1 0.000000000000000
   1    3   21 17.00 0.994 0.980    0    1 0.000000000000000
   1    3   22 18.00 0.996 0.980    0    1 0.000000000000000
   1    3   23 19.00 0.997 0.980    0    1 0.000000000000000
   1    3   24 20.00 0.998 0.980    0    1 0.000000000000000
   1    3   25 20.00 0.998 0.980    0    1 0.000000000000000
   1    3   26 21.00 0.998 0.980    0    1 0.000000000000000
   1    3   27 22.00 0.999 0.980    0    1 0.000000000000000
   1    3   28 23.00 0.999 0.980    0    1 0.000000000000000
   1    3   29 23.00 0.999 0.980    0    1 0.000000000000000
   1    3   30 23.00 0.998 0.980    0    1 0.000000000000000
   1    3   31 23.00 0.998 0.980    0    1 0.000000000000000
   1    3   32 23.00 0.997 0.980    0    1 0.000000000000000
   1    3   33 24.00 0.998 0.980    0    1 0.000000000000000
   1    3   34 24.00 0.997 0.980    0    1 0.000000000000000
   1    3   35 24.00 0.995 0.980    0    1 0.000000000000000
   1    3   36 25.00 0.997 0.980    0    1 0.000000000000000
   1    3   37 26.00 0.998 0.980    0    1 0.000000000000000
   1    3   38 27.00 0.999 0.980    0    1 0.000000000000000
   1    3   39 27.00 0.998 0.980    0    1   nan
   1    3   40 28.00 0.999 0.980    0    1   nan
   1    3   41 28.00 0.998 0.980    0    1   nan
   1    3   42 29.00 0.999 0.980    0    1   nan
   1    3   43 29.00 0.998 0.980    0    1   nan
   1    3   44 30.00 0.999 0.980    0    1   nan
   1    3   45 31.00 0.999 0.980    0    1   nan
   1    3   46 32.00 0.999 0.980    0    1   nan
   1    3   47 33.00 1.000 0.980    0    1   nan
   1    3   48 33.00 1.000 0.980    0    1   nan
   1    3   49 33.00 0.999 0.980    0    1   nan
   1    3   50 33.00 0.999 0.980    0    1   nan
   1    3   51 34.00 0.999 0.980    0    1   nan
   1    3   52 34.00 0.999 0.980    0    1   nan
   1    3   53 34.00 0.999 0.980    0    1   nan
   1    3   54 34.00 0.998 0.980    0    1   nan
   1    3   55 34.00 0.997 0.980    0    1 0.000000000000000
   1    3   56 35.00 0.998 0.980    0    1 0.000000000000000
   1    3   57 36.00 0.999 0.980    0    1 0.000000000000000
   1    3   58 37.00 0.999 0.980    0    1   nan
   1    3   59 38.00 0.999 0.980    0    1   nan
   1    3   60 39.00 1.000 0.980    0    1   nan
   1    3   61 40.00 1.000 0.980    0    1   nan
   1    3   62 40.00 1.000 0.980    0    1   nan
   1    3   63 40.00 0.999 0.980    0    1   nan
   1    3   64 41.00 1.000 0.980    0    1   nan
   1    3   65 42.00 1.000 0.980    0    1   nan
   1    3   66 43.00 1.000 0.980    0    1   nan
   1    3   67 44.00 1.000 0.980    0    1   nan
   1    3   68 44.00 1.000 0.980    0    1   nan
   1    3   69 45.00 1.000 0.980    0    1   nan
   1    3   70 46.00 1.000 0.980    0    1   nan
   1    3   71 46.00 1.000 0.980    0    1   nan
   1    3   72 46.00 1.000 0.980    0    1   nan
   1    3   73 46.00 1.000 0.980    0    1   nan
   1    3   74 46.00 1.000 0.980    0    1   nan
   1    3   75 46.00 1.000 0.980    0    1   nan
   1    3   76 47.00 1.000 0.980    0    1   nan
   1    3   77 47.00 1.000 0.980    0    1   nan
   1    3   78 48.00 1.000 0.980    0    1   nan
   1    3   79 48.00 1.000   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    4    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    4    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    4    6  4.00 0.629 0.959    0    1 0.000000141055948
   1    4    7  5.00 0.720 0.948    0    1 0.000000258069114
   1    4    8  5.00 0.641 0.960    0    1 0.000000137069732
   1    4    9  6.00 0.730 0.949    0    1 0.000000255073254
   1    4   10  6.00 0.652 0.960    0    1 0.000000134252097
   1    4   11  7.00 0.740 0.950    0    1 0.000000249670802
   1    4   12  8.00 0.811 0.962    0    1 0.000000126247183
   1    4   13  9.00 0.867 0.970    0    1 0.000000057128654
   1    4   14 10.00 0.908 0.974    0    1 0.000000021584368
   1    4   15 10.00 0.871 0.976    0    1 0.000000007399744
   1    4   16 10.00 0.823 0.974    0    1 0.000000019148767
   1    4   17 11.00 0.876 0.970    0    1 0.000000051865444
   1    4   18 12.00 0.914 0.974    0    1 0.000000020246710
   1    4   19 13.00 0.942 0.978    0    1 0.000000007773155
   1    4   20 14.00 0.961 0.980    0    1 0.000000005652682
   1    4   21 14.00 0.944 0.980    0    1 0.000000000374551
   1    4   22 14.00 0.920 0.978    0    1 0.000000004329152
   1    4   23 15.00 0.946 0.978    0    1 0.000000004778917
   1    4   24 15.00 0.923 0.980    0    1 0.000000004998598
   1    4   25 16.00 0.947 0.978    0    1 0.000000003850972
   1    4   26 17.00 0.965 0.980    0    1 0.000000002583600
   1    4   27 18.00 0.976 0.980    0    1 0.000000000000000
   1    4   28 19.00 0.984 0.980    0    1 0.000000000000000
   1    4   29 19.00 0.977 0.980    0    1 0.000000000000000
   1    4   30 20.00 0.985 0.980    0    1 0.000000000000000
   1    4   31 21.00 0.990 0.980    0    1 0.000000000000000
   1    4   32 22.00 0.993 0.980    0    1 0.000000000000000
   1    4   33 23.00 0.996 0.980    0    1 0.000000000000000
   1    4   34 24.00 0.997 0.980    0    1 0.000000000000000
   1    4   35 25.00 0.998 0.980    0    1 0.000000000000000
   1    4   36 26.00 0.999 0.980    0    1 0.000000000000000
   1    4   37 27.00 0.999 0.980    0    1 0.000000000000000
   1    4   38 28.00 0.999 0.980    0    1   nan
   1    4   39 29.00 1.000 0.980    0    1   nan
   1    4   40 30.00 1.000 0.980    0    1   nan
   1    4   41 31.00 1.000 0.980    0    1   nan
   1    4   42 32.00 1.000 0.980    0    1   nan
   1    4   43 32.00 1.000 0.980    0    1   nan
   1    4   44 33.00 1.000 0.980    0    1   nan
   1    4   45 33.00 1.000 0.980    0    1   nan
   1    4   46 33.00 1.000 0.980    0    1   nan
   1    4   47 33.00 1.000 0.980    0    1   nan
   1    4   48 34.00 1.000 0.980    0    1   nan
   1    4   49 35.00 1.000 0.980    0    1   nan
   1    4   50 36.00 1.000 0.980    0    1   nan
   1    4   51 37.00 1.000 0.980    0    1   nan
   1    4   52 38.00 1.000 0.980    0    1   nan
   1    4   53 38.00 1.000 0.980    0    1   nan
   1    4   54 39.00 1.000 0.980    0    1   nan
   1    4   55 40.00 1.000 0.980    0    1   nan
   1    4   56 41.00 1.000 0.980    0    1   nan
   1    4   57 42.00 1.000 0.980    0    1   nan
   1    4   58 43.00 1.000 0.980    0    1   nan
   1    4   59 44.00 1.000 0.980    0    1   nan
   1    4   60 44.00 1.000 0.980    0    1   nan
   1    4   61 44.00 1.000 0.980    0    1   nan
   1    4   62 44.00 1.000 0.980    0    1   nan
   1    4   63 45.00 1.000 0.980    0    1   nan
   1    4   64 46.00 1.000 0.980    0    1   nan
   1    4   65 47.00 1.000 0.980    0    1   nan
   1    4   66 48.00 1.000 0.980    0    1   nan
   1    4   67 48.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    5    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    5    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    5    6  3.00 0.447 0.932    0    1 0.000000419920959
   1    5    7  4.00 0.550 0.912    0    1 0.000000596118153
   1    5    8  5.00 0.649 0.934    0    1 0.000000417511421
   1    5    9  6.00 0.737 0.950    0    1 0.000000240289593
   1    5   10  6.00 0.661 0.962    0    1 0.000000122348136
   1    5   11  7.00 0.747 0.952    0    1 0.000000238564120
   1    5   12  8.00 0.817 0.963    0    1 0.000000116446418
   1    5   13  9.00 0.871 0.970    0    1 0.000000050308183
   1    5   14 10.00 0.911 0.974    0    1 0.000000019294945
   1    5   15 11.00 0.939 0.976    0    1 0.000000007954825
   1    5   16 12.00 0.959 0.978    0    1 0.000000001699485
   1    5   17 13.00 0.973 0.980    0    1 0.000000001507822
   1    5   18 14.00 0.982 0.980    0    1 0.000000000000000
   1    5   19 15.00 0.988 0.980    0    1 0.000000000000000
   1    5   20 16.00 0.992 0.980    0    1 0.000000000000000
   1    5   21 17.00 0.995 0.980    0    1 0.000000000000000
   1    5   22 18.00 0.996 0.980    0    1 0.000000000000000
   1    5   23 19.00 0.998 0.980    0    1 0.000000000000000
   1    5   24 19.00 0.997 0.980    0    1 0.000000000000000
   1    5   25 20.00 0.998 0.980    0    1 0.000000000000000
   1    5   26 21.00 0.999 0.980    0    1 0.000000000000000
   1    5   27 22.00 0.999 0.980    0    1 0.000000000000000
   1    5   28 23.00 0.999 0.980    0    1 0.000000000000000
   1    5   29 23.00 0.999 0.980    0    1 0.000000000000000
   1    5   30 24.00 0.999 0.980    0    1 0.000000000000000
   1    5   31 25.00 1.000 0.980    0    1 0.000000000000000
   1    5   32 26.00 1.000 0.980    0    1 0.000000000000000
   1    5   33 26.00 1.000 0.980    0    1 0.000000000000000
   1    5   34 27.00 1.000 0.980    0    1 0.000000000000000
   1    5   35 28.00 1.000 0.980    0    1   nan
   1    5   36 28.00 1.000 0.980    0    1   nan
   1    5   37 29.00 1.000 0.980    0    1   nan
   1    5   38 30.00 1.000 0.980    0    1   nan
   1    5   39 30.00 1.000 0.980    0    1   nan
   1    5   40 31.00 1.000 0.980    0    1   nan
   1    5   41 31.00 1.000 0.980    0    1   nan
   1    5   42 31.00 1.000 0.980    0    1   nan
   1    5   43 32.00 1.000 0.980    0    1   nan
   1    5   44 33.00 1.000 0.980    0    1   nan
   1    5   45 34.00 1.000 0.980    0    1   nan
   1    5   46 34.00 1.000 0.980    0    1   nan
   1    5   47 35.00 1.000 0.980    0    1   nan
   1    5   48 35.00 1.000 0.980    0    1   nan
   1    5   49 36.00 1.000 0.980    0    1   nan
   1    5   50 37.00 1.000 0.980    0    1   nan
   1    5   51 37.00 1.000 0.980    0    1   nan
   1    5   52 37.00 1.000 0.980    0    1   nan
   1    5   53 37.00 1.000 0.980    0    1   nan
   1    5   54 38.00 1.000 0.980    0    1   nan
   1    5   55 39.00 1.000 0.980    0    1   nan
   1    5   56 40.00 1.000 0.980    0    1   nan
   1    5   57 41.00 1.000 0.980    0    1   nan
   1    5   58 42.00 1.000 0.980    0    1   nan
   1    5   59 43.00 1.000 0.980    0    1   nan
   1    5   60 44.00 1.000 0.980    0    1   nan
   1    5   61 45.00 1.000 0.980    0    1   nan
   1    5   62 45.00 1.000 0.980    0    1   nan
   1    5   63 45.00 1.000 0.980    0    1   nan
   1    5   64 45.00 1.000 0.980    0    1   nan
   1    5   65 45.00 1.000 0.980    0    1   nan
   1    5   66 46.00 1.000 0.980    0    1   nan
   1    5   67 46.00 1.000 0.980    0    1   nan
   1    5   68 46.00 1.000 0.980    0    1   nan
   1    5   69 47.00 1.000 0.980    0    1   nan
   1    5   70 47.00 1.000 0.980    0    1   nan
   1    5   71 47.00 1.000 0.980    0    1   nan
   1    5   72 48.00 1.000 0.980    0    1   nan
   1    5   73 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    6    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    6    4  2.00 0.430 0.929    0    1 0.000000423719057
   1    6    5  2.00 0.352 0.910    0    1 0.000000590630556
   1    6    6  2.00 0.285 0.886    0    1 0.000000715743402
   1    6    7  3.00 0.375 0.864    0    1 0.000000768889109
   1    6    8  3.00 0.304 0.893    0    1 0.000000729938810
   1    6    9  3.00 0.245 0.868    0    1 0.000000797514673
   1    6   10  3.00 0.195 0.844    0    1 0.000000781927088
   1    6   11  4.00 0.268 0.820    0    1 0.000000699527623
   1    6   12  5.00 0.357 0.852    0    1 0.000000851434599
   1    6   13  6.00 0.456 0.885    0    1 0.000000869302383
   1    6   14  7.00 0.559 0.912    0    1 0.000000715642995
   1    6   15  8.00 0.657 0.936    0    1 0.000000494973929
   1    6   16  8.00 0.573 0.952    0    1 0.000000278900149
   1    6   17  9.00 0.670 0.938    0    1 0.000000485947026
   1    6   18 10.00 0.755 0.952    0    1 0.000000264000000
   1    6   19 11.00 0.823 0.964    0    1 0.000000126707978
   1    6   20 11.00 0.762 0.971    0    1 0.000000056197203
   1    6   21 12.00 0.829 0.964    0    1 0.000000116934790
   1    6   22 13.00 0.880 0.971    0    1 0.000000046239501
   1    6   23 14.00 0.918 0.976    0    1 0.000000015312238
   1    6   24 14.00 0.884 0.978    0    1 0.000000004437711
   1    6   25 14.00 0.840 0.976    0    1 0.000000014553823
   1    6   26 15.00 0.888 0.974    0    1 0.000000045113596
   1    6   27 16.00 0.923 0.976    0    1 0.000000011868536
   1    6   28 16.00 0.892 0.978    0    1 0.000000003827770
   1    6   29 17.00 0.926 0.976    0    1 0.000000012391977
   1    6   30 17.00 0.895 0.978    0    1 0.000000001196549
   1    6   31 18.00 0.928 0.977    0    1 0.000000010548007
   1    6   32 19.00 0.952 0.978    0    1 0.000000004159781
   1    6   33 20.00 0.967 0.980    0    1 0.000000000000693
   1    6   34 21.00 0.978 0.980    0    1 0.000000000000000
   1    6   35 22.00 0.986 0.980    0    1 0.000000000000000
   1    6   36 23.00 0.990 0.980    0    1 0.000000000000000
   1    6   37 24.00 0.994 0.980    0    1 0.000000000000000
   1    6   38 25.00 0.996 0.980    0    1 0.000000000000000
   1    6   39 26.00 0.997 0.980    0    1 0.000000000000000
   1    6   40 26.00 0.996 0.980    0    1 0.000000000000000
   1    6   41 26.00 0.994 0.980    0    1 0.000000000000000
   1    6   42 27.00 0.996 0.980    0    1 0.000000000000000
   1    6   43 27.00 0.994 0.980    0    1 0.000000000000000
   1    6   44 28.00 0.996 0.980    0    1 0.000000000000000
   1    6   45 28.00 0.995 0.980    0    1 0.000000000000000
   1    6   46 28.00 0.992 0.980    0    1 0.000000000000000
   1    6   47 29.00 0.995 0.980    0    1 0.000000000000000
   1    6   48 30.00 0.996 0.980    0    1 0.000000000000000
   1    6   49 31.00 0.998 0.980    0    1 0.000000000000000
   1    6   50 31.00 0.997 0.980    0    1 0.000000000000000
   1    6   51 32.00 0.998 0.980    0    1 0.000000000000000
   1    6   52 33.00 0.999 0.980    0    1 0.000000000000000
   1    6   53 34.00 0.999 0.980    0    1   nan
   1    6   54 35.00 0.999 0.980    0    1   nan
   1    6   55 36.00 1.000 0.980    0    1   nan
   1    6   56 37.00 1.000 0.980    0    1   nan
   1    6   57 37.00 1.000 0.980    0    1   nan
   1    6   58 37.00 0.999 0.980    0    1   nan
   1    6   59 37.00 0.999 0.980    0    1   nan
   1    6   60 37.00 0.999 0.980    0    1   nan
   1    6   61 38.00 0.999 0.980    0    1   nan
   1    6   62 39.00 0.999 0.980    0    1   nan
   1    6   63 39.00 0.999 0.980    0    1   nan
   1    6   64 40.00 0.999 0.980    0    1   nan
   1    6   65 41.00 1.000 0.980    0    1   nan
   1    6   66 41.00 0.999 0.980    0    1   nan
   1    6   67 41.00 0.999 0.980    0    1   nan
   1    6   68 41.00 0.999 0.980    0    1   nan
   1    6   69 42.00 0.999 0.980    0    1   nan
   1    6   70 42.00 0.999 0.980    0    1   nan
   1    6   71 42.00 0.998 0.980    0    1   nan
   1    6   72 42.00 0.998 0.980    0    1   nan
   1    6   73 43.00 0.998 0.980    0    1 0.000000000000000
   1    6   74 44.00 0.999 0.980    0    1   nan
   1    6   75 45.00 0.999 0.980    0    1   nan
   1    6   76 45.00 0.999 0.980    0    1   nan
   1    6   77 46.00 0.999 0.980    0    1   nan
   1    6   78 47.00 1.000 0.980    0    1   nan
   1    6   79 47.00 0.999 0.980    0    1   nan
   1    6   80 47.00 0.999 0.980    0    1   nan
   1    6   81 48.00 0.999 0.980    0    1   nan
   1    6   82 48.00 0.999   nan    0    2   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    7    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    7    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    7    5  2.00 0.355 0.911    0    1 0.000000586972444
   1    7    6  2.00 0.286 0.888    0    1 0.000000721306965
   1    7    7  2.00 0.229 0.864    0    1 0.000000758379614
   1    7    8  2.00 0.183 0.840    0    1 0.000000724640050
   1    7    9  2.00 0.146 0.817    0    1 0.000000636269583
   1    7   10  3.00 0.205 0.796    0    1 0.000000534004001
   1    7   11  4.00 0.280 0.826    0    1 0.000000733343054
   1    7   12  5.00 0.370 0.858    0    1 0.000000866297698
   1    7   13  5.00 0.301 0.888    0    1 0.000000847417462
   1    7   14  6.00 0.394 0.864    0    1 0.000000906698094
   1    7   15  6.00 0.321 0.894    0    1 0.000000851695401
   1    7   16  7.00 0.417 0.872    0    1 0.000000968618591
   1    7   17  7.00 0.341 0.900    0    1 0.000000866645862
   1    7   18  8.00 0.439 0.876    0    1 0.000000988614580
   1    7   19  9.00 0.542 0.906    0    1 0.000000864476638
   1    7   20 10.00 0.642 0.930    0    1 0.000000603015732
   1    7   21 11.00 0.731 0.948    0    1 0.000000341805143
   1    7   22 12.00 0.804 0.961    0    1 0.000000170507531
   1    7   23 13.00 0.862 0.970    0    1 0.000000073446786
   1    7   24 13.00 0.810 0.974    0    1 0.000000024627834
   1    7   25 14.00 0.866 0.970    0    1 0.000000063264662
   1    7   26 15.00 0.908 0.974    0    1 0.000000021626266
   1    7   27 16.00 0.937 0.978    0    1 0.000000007273301
