  simno it age mass belief forage env state info
   1    3   55 35.00 0.997 0.980    0    1 0.000000000000000
   1    3   56 36.00 0.998 0.980    0    1 0.000000000000000
   1    3   57 37.00 0.999 0.980    0    1   nan
   1    3   58 37.00 0.998 0.980    0    1   nan
   1    3   59 38.00 0.999 0.980    0    1   nan
   1    3   60 38.00 0.998 0.980    0    1   nan
   1    3   61 39.00 0.999 0.980    0    1   nan
   1    3   62 39.00 0.998 0.980    0    1   nan
   1    3   63 39.00 0.997 0.980    0    1   nan
   1    3   64 39.00 0.996 0.980    0    1 0.000000000000000
   1    3   65 39.00 0.994 0.980    0    1 -0.000000000033064
   1    3   66 40.00 0.996 0.980    0    1 -0.000000000465552
   1    3   67 41.00 0.997 0.980    0    1 -0.000000000022981
   1    3   68 42.00 0.998 0.980    0    1 0.000000000000000
   1    3   69 42.00 0.997 0.980    0    1   nan
   1    3   70 42.00 0.996 0.980    0    1 0.000000000000000
   1    3   71 43.00 0.997 0.980    0    1 0.000000000000000
   1    3   72 44.00 0.998 0.980    0    1 0.000000000000000
   1    3   73 45.00 0.999 0.980    0    1   nan
   1    3   74 46.00 0.999 0.980    0    1   nan
   1    3   75 47.00 0.999 0.980    0    1   nan
   1    3   76 48.00 1.000 0.980    0    1   nan
   1    3   77 48.00 1.000   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    4    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    4    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    4    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    4    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    4    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    4    8  4.00 0.400 1.000    0    1 0.000000000000000
   1    4    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    4   10  4.00 0.229 1.000    0    1 0.000000000000000
   1    4   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    4   12  6.00 0.400 1.000    0    1 0.000000000000000
   1    4   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    4   14  7.00 0.400 1.000    0    1 0.000000000000000
   1    4   15  8.00 0.500 1.000    0    1 0.000000000000000
   1    4   16  8.00 0.400 1.000    0    1 0.000000000000000
   1    4   17  8.00 0.308 1.000    0    1 0.000000000000000
   1    4   18  8.00 0.229 1.000    0    1 0.000000000000000
   1    4   19  9.00 0.308 1.000    0    1 0.000000000000000
   1    4   20 10.00 0.400 1.000    0    1 0.000000000000000
   1    4   21 11.00 0.500 1.000    0    1 0.000000000000000
   1    4   22 11.00 0.400 1.000    0    1 0.000000000000000
   1    4   23 12.00 0.500 1.000    0    1 0.000000000000000
   1    4   24 12.00 0.400 1.000    0    1 0.000000000000000
   1    4   25 13.00 0.500 1.000    0    1 0.000000000000000
   1    4   26 14.00 0.600 1.000    0    1 0.000000000000000
   1    4   27 15.00 0.693 1.000    0    1 0.000000000000000
   1    4   28 16.00 0.772 1.000    0    1 0.000000000000000
   1    4   29 16.00 0.693 1.000    0    1 0.000000018125243
   1    4   30 17.00 0.772 1.000    0    1 0.000000000000000
   1    4   31 18.00 0.835 1.000    0    1 0.000000010569580
   1    4   32 19.00 0.884 0.998    0    1 0.000000066641470
   1    4   33 20.00 0.919 0.994    0    1 0.000000066534921
   1    4   34 20.00 0.885 0.990    0    1 0.000000037989799
   1    4   35 21.00 0.920 0.994    0    1 0.000000077060433
   1    4   36 22.00 0.945 0.990    0    1 0.000000041928392
   1    4   37 23.00 0.963 0.988    0    1 0.000000025702076
   1    4   38 23.00 0.946 0.985    0    1 0.000000017715598
   1    4   39 24.00 0.963 0.988    0    1 0.000000025657348
   1    4   40 25.00 0.975 0.986    0    1 0.000000016195029
   1    4   41 25.00 0.964 0.984    0    1 0.000000006605970
   1    4   42 25.00 0.947 0.986    0    1 0.000000018162122
   1    4   43 25.00 0.923 0.988    0    1 0.000000033377585
   1    4   44 26.00 0.948 0.992    0    1 0.000000078011718
   1    4   45 27.00 0.964 0.988    0    1 0.000000038104960
   1    4   46 27.00 0.948 0.986    0    1 0.000000022509422
   1    4   47 28.00 0.965 0.988    0    1 0.000000043266359
   1    4   48 28.00 0.949 0.985    0    1 0.000000025171304
   1    4   49 28.00 0.926 0.988    0    1 0.000000049069418
   1    4   50 28.00 0.893 0.992    0    1 0.000000111996661
   1    4   51 29.00 0.926 0.998    0    1 0.000000138858755
   1    4   52 30.00 0.950 0.992    0    1 0.000000123698030
   1    4   53 31.00 0.966 0.988    0    1 0.000000059226194
   1    4   54 32.00 0.977 0.984    0    1 0.000000030394363
   1    4   55 32.00 0.966 0.984    0    1 0.000000012358278
   1    4   56 33.00 0.977 0.984    0    1 0.000000028537279
   1    4   57 33.00 0.967 0.984    0    1 0.000000013285727
   1    4   58 33.00 0.951 0.984    0    1 0.000000024368655
   1    4   59 34.00 0.967 0.988    0    1 0.000000068742868
   1    4   60 34.00 0.952 0.984    0    1 0.000000019843530
   1    4   61 34.00 0.930 0.986    0    1 0.000000078408379
   1    4   62 34.00 0.900 0.992    0    1 0.000000185995569
   1    4   63 35.00 0.931 1.000    0    1 0.000000185427215
   1    4   64 36.00 0.953 0.991    0    1 0.000000179547334
   1    4   65 37.00 0.968 0.986    0    1 0.000000061688390
   1    4   66 37.00 0.953 0.984    0    1 0.000000015524091
   1    4   67 38.00 0.968 0.986    0    1 0.000000049691406
   1    4   68 39.00 0.979 0.984    0    1 0.000000013156889
   1    4   69 40.00 0.986 0.982    0    1 0.000000002860359
   1    4   70 41.00 0.990 0.982    0    1 0.000000000260486
   1    4   71 41.00 0.986 0.980    0    1 0.000000002020689
   1    4   72 42.00 0.991 0.982    0    1 0.000000001878481
   1    4   73 42.00 0.986 0.980    0    1 0.000000001120982
   1    4   74 42.00 0.980 0.982    0    1 0.000000002859898
   1    4   75 43.00 0.986 0.982    0    1 -0.000000000227831
   1    4   76 44.00 0.991 0.982    0    1 0.000000003422175
   1    4   77 44.00 0.987 0.980    0    1 -0.000000000111527
   1    4   78 45.00 0.991 0.980    0    1 0.000000000894171
   1    4   79 45.00 0.987 0.980    0    1 0.000000000000000
   1    4   80 45.00 0.981 0.980    0    1 0.000000000141014
   1    4   81 46.00 0.987 0.981    0    1 0.000000003436483
   1    4   82 46.00 0.981 0.980    0    1   nan
   1    4   83 47.00 0.987 0.980    0    1   nan
   1    4   84 48.00 0.991 0.980    0    1   nan
   1    4   85 48.00 0.991   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    5    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    5    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    5    5  1.00 0.165 1.000    0    1 0.000000000000000
   1    5    6  1.00 0.117 1.000    0    1 0.000000000000000
   1    5    7  1.00 0.081 1.000    0    1 0.000000000849706
   1    5    8  1.00 0.055 0.998    0    1 0.000000010280757
   1    5    9  1.00 0.038 0.995    0    1 0.000000006259089
   1    5   10  1.00 0.026 0.996    0    1 0.000000005257558
   1    5   11  2.00 0.038 0.993    0    1 0.000000028533273
   1    5   12  3.00 0.056 0.998    0    1 0.000000013891747
   1    5   13  4.00 0.082 0.994    0    1 0.000000014757221
   1    5   14  5.00 0.118 1.000    0    1 0.000000008022519
   1    5   15  6.00 0.166 1.000    0    1 0.000000000000000
   1    5   16  6.00 0.118 1.000    0    1 0.000000000000000
   1    5   17  6.00 0.082 1.000    0    1 0.000000000000000
   1    5   18  7.00 0.118 1.000    0    1 0.000000002945831
   1    5   19  8.00 0.166 1.000    0    1 0.000000000000000
   1    5   20  9.00 0.231 1.000    0    1 0.000000000000000
   1    5   21 10.00 0.310 1.000    0    1 0.000000000000000
   1    5   22 10.00 0.231 1.000    0    1 0.000000000000000
   1    5   23 10.00 0.166 1.000    0    1 0.000000000000000
   1    5   24 11.00 0.231 1.000    0    1 0.000000000000000
   1    5   25 11.00 0.166 1.000    0    1 0.000000000000000
   1    5   26 12.00 0.231 1.000    0    1 0.000000000000000
   1    5   27 13.00 0.310 1.000    0    1 0.000000000000000
   1    5   28 13.00 0.231 1.000    0    1 0.000000000000000
   1    5   29 13.00 0.166 1.000    0    1 0.000000000000000
   1    5   30 14.00 0.231 1.000    0    1 0.000000000000000
   1    5   31 14.00 0.166 1.000    0    1 0.000000000000000
   1    5   32 15.00 0.231 1.000    0    1 0.000000000000000
   1    5   33 15.00 0.166 1.000    0    1 0.000000000000000
   1    5   34 16.00 0.231 1.000    0    1 0.000000000000000
   1    5   35 16.00 0.166 1.000    0    1 0.000000000000000
   1    5   36 17.00 0.231 1.000    0    1 0.000000000000000
   1    5   37 17.00 0.166 1.000    0    1 0.000000000000000
   1    5   38 18.00 0.231 1.000    0    1 0.000000000000000
   1    5   39 18.00 0.166 1.000    0    1 0.000000000000000
   1    5   40 18.00 0.118 1.000    0    1 0.000000000000000
   1    5   41 19.00 0.166 1.000    0    1 0.000000000000000
   1    5   42 20.00 0.231 1.000    0    1 0.000000000000000
   1    5   43 20.00 0.166 1.000    0    1 0.000000000000000
   1    5   44 21.00 0.231 1.000    0    1 0.000000000000000
   1    5   45 22.00 0.310 1.000    0    1 0.000000000000000
   1    5   46 23.00 0.403 1.000    0    1 0.000000000000000
   1    5   47 24.00 0.503 1.000    0    1 0.000000000000000
   1    5   48 25.00 0.603 1.000    0    1 0.000000000000000
   1    5   49 25.00 0.503 1.000    0    1 0.000000000000000
   1    5   50 25.00 0.403 1.000    0    1 0.000000000000000
   1    5   51 26.00 0.503 1.000    0    1 0.000000000000000
   1    5   52 27.00 0.603 1.000    0    1 0.000000000000000
   1    5   53 28.00 0.695 1.000    0    1 0.000000000000000
   1    5   54 28.00 0.603 1.000    0    1 0.000000000000000
   1    5   55 29.00 0.695 1.000    0    1 0.000000000000000
   1    5   56 29.00 0.603 1.000    0    1 0.000000000000000
   1    5   57 30.00 0.695 1.000    0    1 0.000000000000000
   1    5   58 30.00 0.603 1.000    0    1 0.000000000000000
   1    5   59 31.00 0.695 1.000    0    1 0.000000000000000
   1    5   60 31.00 0.603 1.000    0    1 0.000000000000000
   1    5   61 32.00 0.695 1.000    0    1 0.000000000000000
   1    5   62 33.00 0.773 1.000    0    1 0.000000000000000
   1    5   63 34.00 0.837 1.000    0    1 0.000000000000000
   1    5   64 34.00 0.773 1.000    0    1 0.000000000000000
   1    5   65 35.00 0.837 1.000    0    1 0.000000000000000
   1    5   66 36.00 0.885 1.000    0    1 0.000000000000000
   1    5   67 37.00 0.920 1.000    0    1 0.000000159666215
   1    5   68 38.00 0.945 0.992    0    1 0.000000211176944
   1    5   69 39.00 0.963 0.988    0    1 0.000000067994094
   1    5   70 39.00 0.946 0.984    0    1 0.000000022379017
   1    5   71 40.00 0.963 0.986    0    1 0.000000045258332
   1    5   72 41.00 0.975 0.984    0    1 0.000000021797132
   1    5   73 42.00 0.983 0.982    0    1 0.000000005910008
   1    5   74 42.00 0.976 0.982    0    1 0.000000001567799
   1    5   75 43.00 0.984 0.982    0    1 0.000000003735346
   1    5   76 43.00 0.976 0.982    0    1 0.000000002459509
   1    5   77 43.00 0.965 0.982    0    1 0.000000000873336
   1    5   78 43.00 0.949 0.983    0    1 0.000000026423261
   1    5   79 43.00 0.926 0.986    0    1 0.000000065926183
   1    5   80 44.00 0.949 0.990    0    1 0.000000180692626
   1    5   81 44.00 0.927 0.986    0    1 0.000000072276851
   1    5   82 45.00 0.950 0.990    0    1 0.000000197370004
   1    5   83 46.00 0.966 0.986    0    1 0.000000077703573
   1    5   84 46.00 0.951 0.982    0    1   nan
   1    5   85 46.00 0.929 0.984    0    1   nan
   1    5   86 46.00 0.898 0.988    0    1   nan
   1    5   87 47.00 0.929 0.996    0    1   nan
   1    5   88 47.00 0.898 0.990    0    1   nan
   1    5   89 47.00 0.855 1.000    0    1   nan
   1    5   90 47.00 0.855   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    6    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    6    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    6    6  2.00 0.229 1.000    0    1 0.000000000000000
   1    6    7  2.00 0.165 1.000    0    1 0.000000000000000
   1    6    8  2.00 0.117 1.000    0    1 0.000000000000000
   1    6    9  2.00 0.081 1.000    0    1 0.000000000228858
   1    6   10  2.00 0.055 0.999    0    1 0.000000010154887
   1    6   11  2.00 0.038 0.995    0    0 0.000000009575603
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    7    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    7    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    7    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    7    6  3.00 0.401 1.000    0    1 0.000000000000000
   1    7    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    7    8  3.00 0.229 1.000    0    1 0.000000000000000
   1    7    9  3.00 0.165 1.000    0    1 0.000000000000000
   1    7   10  3.00 0.117 1.000    0    1 0.000000000000000
   1    7   11  4.00 0.165 1.000    0    1 -0.000000000294664
   1    7   12  4.00 0.117 1.000    0    1 0.000000000000000
   1    7   13  4.00 0.081 1.000    0    1 0.000000000000000
   1    7   14  5.00 0.117 1.000    0    1 0.000000006148845
   1    7   15  6.00 0.165 1.000    0    1 0.000000000000000
   1    7   16  7.00 0.229 1.000    0    1 0.000000000000000
   1    7   17  8.00 0.308 1.000    0    1 0.000000000000000
   1    7   18  8.00 0.229 1.000    0    1 0.000000000000000
   1    7   19  8.00 0.165 1.000    0    1 0.000000000000000
   1    7   20  9.00 0.229 1.000    0    1 0.000000000000000
   1    7   21 10.00 0.308 1.000    0    1 0.000000000000000
   1    7   22 11.00 0.401 1.000    0    1 0.000000000000000
   1    7   23 12.00 0.501 1.000    0    1 0.000000000000000
   1    7   24 13.00 0.601 1.000    0    1 0.000000000000000
   1    7   25 13.00 0.501 1.000    0    1 0.000000000000000
   1    7   26 13.00 0.401 1.000    0    1 0.000000000000000
   1    7   27 13.00 0.308 1.000    0    1 0.000000000000000
   1    7   28 14.00 0.401 1.000    0    1 0.000000000000000
   1    7   29 15.00 0.501 1.000    0    1 0.000000000000000
   1    7   30 15.00 0.401 1.000    0    1 0.000000000000000
   1    7   31 15.00 0.308 1.000    0    1 0.000000000000000
   1    7   32 16.00 0.401 1.000    0    1 0.000000000000000
   1    7   33 17.00 0.501 1.000    0    1 0.000000000000000
   1    7   34 18.00 0.601 1.000    0    1 0.000000000000000
   1    7   35 19.00 0.693 1.000    0    1 0.000000000000000
   1    7   36 20.00 0.772 1.000    0    1 0.000000000000000
   1    7   37 20.00 0.693 1.000    0    1 0.000000000000000
   1    7   38 21.00 0.772 1.000    0    1 0.000000000000000
   1    7   39 22.00 0.836 1.000    0    1 0.000000000000000
   1    7   40 23.00 0.884 1.000    0    1 0.000000030109831
   1    7   41 23.00 0.836 0.996    0    1 0.000000107354733
   1    7   42 24.00 0.884 1.000    0    1 0.000000021052969
   1    7   43 25.00 0.920 0.998    0    1 0.000000119836220
   1    7   44 26.00 0.945 0.992    0    1 0.000000077310843
   1    7   45 27.00 0.963 0.988    0    1 0.000000040571236
   1    7   46 27.00 0.946 0.986    0    1 0.000000019526103
   1    7   47 28.00 0.963 0.988    0    1 0.000000041960053
   1    7   48 29.00 0.975 0.986    0    1 0.000000021570805
   1    7   49 30.00 0.983 0.984    0    1 0.000000008746421
   1    7   50 30.00 0.975 0.982    0    1 0.000000002984114
   1    7   51 31.00 0.983 0.984    0    1 0.000000010109400
   1    7   52 32.00 0.989 0.982    0    1 0.000000002452981
   1    7   53 33.00 0.993 0.982    0    1 0.000000001025482
   1    7   54 33.00 0.989 0.980    0    1 0.000000001703106
   1    7   55 34.00 0.993 0.982    0    1 0.000000001210320
   1    7   56 35.00 0.995 0.980    0    1 0.000000001355768
   1    7   57 36.00 0.997 0.980    0    1 0.000000000043397
   1    7   58 37.00 0.998 0.980    0    1 0.000000000000000
   1    7   59 37.00 0.997 0.980    0    1 0.000000000000000
   1    7   60 38.00 0.998 0.980    0    1 0.000000000000000
   1    7   61 39.00 0.999 0.980    0    1 0.000000000000000
   1    7   62 39.00 0.998 0.980    0    1   nan
   1    7   63 40.00 0.999 0.980    0    1 0.000000000000000
   1    7   64 40.00 0.998 0.980    0    1   nan
   1    7   65 41.00 0.999 0.980    0    1 0.000000000000000
   1    7   66 41.00 0.998 0.980    0    1   nan
   1    7   67 42.00 0.999 0.980    0    1 0.000000000000000
   1    7   68 43.00 0.999 0.980    0    1   nan
   1    7   69 43.00 0.999 0.980    0    1   nan
   1    7   70 44.00 0.999 0.980    0    1   nan
   1    7   71 44.00 0.999 0.980    0    1   nan
   1    7   72 45.00 0.999 0.980    0    1   nan
   1    7   73 46.00 0.999 0.980    0    1   nan
   1    7   74 47.00 1.000 0.980    0    1   nan
   1    7   75 48.00 1.000 0.980    0    1   nan
   1    7   76 48.00 1.000   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    8    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    8    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    8    5  1.00 0.165 1.000    0    1 0.000000000000000
   1    8    6  1.00 0.117 1.000    0    1 0.000000000000000
   1    8    7  1.00 0.081 1.000    0    1 0.000000000849706
   1    8    8  1.00 0.055 0.998    0    1 0.000000010280757
   1    8    9  1.00 0.038 0.995    0    1 0.000000006259089
   1    8   10  1.00 0.026 0.996    0    1 0.000000005257558
   1    8   11  1.00 0.017 0.993    0    1 0.000000028533273
   1    8   12  2.00 0.026 0.987    0    1 0.000000013913293
   1    8   13  3.00 0.038 0.994    0    1 0.000000031476895
   1    8   14  4.00 0.056 0.998    0    1 0.000000009896407
   1    8   15  5.00 0.082 0.996    0    1 0.000000007939639
   1    8   16  6.00 0.118 1.000    0    1 0.000000006783445
   1    8   17  7.00 0.167 1.000    0    1 0.000000000000000
   1    8   18  8.00 0.232 1.000    0    1 0.000000000000000
   1    8   19  9.00 0.311 1.000    0    1 0.000000000000000
   1    8   20 10.00 0.404 1.000    0    1 0.000000000000000
   1    8   21 11.00 0.504 1.000    0    1 0.000000000000000
   1    8   22 12.00 0.604 1.000    0    1 0.000000000000000
   1    8   23 12.00 0.504 1.000    0    1 0.000000000000000
   1    8   24 13.00 0.604 1.000    0    1 0.000000000000000
   1    8   25 13.00 0.504 1.000    0    1 0.000000000000000
   1    8   26 14.00 0.604 1.000    0    1 0.000000000000000
   1    8   27 15.00 0.696 1.000    0    1 0.000000000000000
   1    8   28 16.00 0.774 1.000    0    1 0.000000000000000
   1    8   29 17.00 0.837 1.000    0    1 0.000000016764999
   1    8   30 17.00 0.775 0.998    0    1 0.000000071065574
   1    8   31 17.00 0.696 1.000    0    1 0.000000009570012
   1    8   32 18.00 0.775 1.000    0    1 0.000000000000000
   1    8   33 19.00 0.838 1.000    0    1 0.000000004534289
   1    8   34 20.00 0.886 1.000    0    1 0.000000071932829
   1    8   35 20.00 0.838 0.994    0    1 0.000000075548411
   1    8   36 21.00 0.886 1.000    0    1 0.000000063368786
   1    8   37 22.00 0.921 0.994    0    1 0.000000087368766
   1    8   38 23.00 0.946 0.990    0    1 0.000000051520479
   1    8   39 24.00 0.963 0.988    0    1 0.000000025521236
   1    8   40 24.00 0.947 0.986    0    1 0.000000016251847
   1    8   41 24.00 0.923 0.988    0    1 0.000000028501739
   1    8   42 25.00 0.947 0.990    0    1 0.000000074222220
   1    8   43 26.00 0.964 0.988    0    1 0.000000033198594
   1    8   44 26.00 0.948 0.986    0    1 0.000000020070406
   1    8   45 26.00 0.924 0.988    0    1 0.000000038061338
   1    8   46 27.00 0.948 0.992    0    1 0.000000088985308
   1    8   47 28.00 0.965 0.988    0    1 0.000000042887399
   1    8   48 29.00 0.976 0.985    0    1 0.000000024918415
   1    8   49 29.00 0.965 0.984    0    1 0.000000010549973
   1    8   50 29.00 0.949 0.985    0    1 0.000000027542224
   1    8   51 29.00 0.927 0.988    0    1 0.000000054714454
   1    8   52 30.00 0.950 0.992    0    1 0.000000125207555
   1    8   53 31.00 0.966 0.988    0    1 0.000000059931279
   1    8   54 31.00 0.950 0.984    0    1 0.000000030693048
   1    8   55 32.00 0.966 0.988    0    1 0.000000063540062
   1    8   56 32.00 0.951 0.984    0    1 0.000000027544956
   1    8   57 33.00 0.967 0.988    0    1 0.000000066090099
   1    8   58 34.00 0.978 0.984    0    1 0.000000023435392
   1    8   59 35.00 0.985 0.984    0    1 0.000000014623887
   1    8   60 36.00 0.990 0.982    0    1 -0.000000001215852
   1    8   61 37.00 0.993 0.982    0    1 0.000000002018038
   1    8   62 38.00 0.995 0.980    0    1 0.000000000279302
   1    8   63 39.00 0.997 0.980    0    1 -0.000000000075255
   1    8   64 40.00 0.998 0.980    0    1 0.000000000000000
   1    8   65 40.00 0.997 0.980    0    1 0.000000000000000
   1    8   66 40.00 0.996 0.980    0    1 0.000000000000000
   1    8   67 41.00 0.997 0.980    0    1 -0.000000000125238
   1    8   68 41.00 0.996 0.980    0    1 0.000000000000000
   1    8   69 41.00 0.994 0.980    0    1 0.000000000000000
   1    8   70 41.00 0.991 0.980    0    1 0.000000000000000
   1    8   71 41.00 0.986 0.980    0    1 0.000000001677690
   1    8   72 41.00 0.980 0.982    0    1 0.000000002547559
   1    8   73 42.00 0.987 0.982    0    1 -0.000000000590105
   1    8   74 43.00 0.991 0.981    0    1 0.000000003167873
   1    8   75 43.00 0.987 0.980    0    1 0.000000000302026
   1    8   76 44.00 0.991 0.981    0    1 0.000000003346962
   1    8   77 45.00 0.994 0.980    0    1 -0.000000000086230
   1    8   78 46.00 0.996 0.980    0    1 0.000000000000000
   1    8   79 47.00 0.997 0.980    0    1   nan
   1    8   80 48.00 0.998 0.980    0    1   nan
   1    8   81 48.00 0.998   nan    0    2   nan
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    9    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    9    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    9    5  1.00 0.165 1.000    0    1 0.000000000000000
