  simno it age mass belief forage env state info
   1    2   55 36.00 0.999 0.980    0    1   nan
   1    2   56 37.00 1.000 0.980    0    1   nan
   1    2   57 37.00 0.999 0.980    0    1   nan
   1    2   58 37.00 0.999 0.980    0    1   nan
   1    2   59 37.00 0.999 0.980    0    1   nan
   1    2   60 37.00 0.998 0.980    0    1   nan
   1    2   61 38.00 0.999 0.980    0    1   nan
   1    2   62 38.00 0.998 0.980    0    1   nan
   1    2   63 39.00 0.999 0.980    0    1   nan
   1    2   64 39.00 0.998 0.980    0    1   nan
   1    2   65 40.00 0.999 0.980    0    1   nan
   1    2   66 40.00 0.998 0.980    0    1   nan
   1    2   67 41.00 0.999 0.980    0    1   nan
   1    2   68 41.00 0.999 0.980    0    1   nan
   1    2   69 42.00 0.999 0.980    0    1   nan
   1    2   70 43.00 0.999 0.980    0    1   nan
   1    2   71 43.00 0.999 0.980    0    1   nan
   1    2   72 43.00 0.999 0.980    0    1   nan
   1    2   73 43.00 0.998 0.980    0    1   nan
   1    2   74 43.00 0.997 0.980    0    1   nan
   1    2   75 44.00 0.998 0.980    0    1 0.000000000000000
   1    2   76 45.00 0.999 0.980    0    1   nan
   1    2   77 46.00 0.999 0.980    0    1   nan
   1    2   78 46.00 0.999 0.980    0    1   nan
   1    2   79 47.00 0.999 0.980    0    1   nan
   1    2   80 48.00 0.999 0.980    0    1   nan
   1    2   81 48.00 0.999   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    3    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    3    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    3    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    3    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    3    8  5.00 0.650 0.935    0    1 0.000000417335018
   1    3    9  5.00 0.565 0.950    0    1 0.000000239474357
   1    3   10  5.00 0.479 0.937    0    1 0.000000405940730
   1    3   11  6.00 0.581 0.920    0    1 0.000000623770298
   1    3   12  6.00 0.495 0.940    0    1 0.000000405966109
   1    3   13  6.00 0.411 0.922    0    1 0.000000618352737
   1    3   14  6.00 0.336 0.900    0    1 0.000000821426569
   1    3   15  7.00 0.434 0.876    0    1 0.000000940991449
   1    3   16  7.00 0.356 0.904    0    1 0.000000818279695
   1    3   17  7.00 0.289 0.880    0    1 0.000000970062022
   1    3   18  7.00 0.232 0.858    0    1 0.000001019459879
   1    3   19  7.00 0.186 0.834    0    1 0.000000946515153
   1    3   20  8.00 0.256 0.810    0    1 0.000000805430065
   1    3   21  8.00 0.206 0.842    0    1 0.000001056247848
   1    3   22  8.00 0.165 0.818    0    1 0.000000957267871
   1    3   23  9.00 0.230 0.798    0    1 0.000000752428873
   1    3   24  9.00 0.184 0.828    0    1 0.000001061183191
   1    3   25  9.00 0.148 0.808    0    1 0.000000898507859
   1    3   26 10.00 0.207 0.786    0    1 0.000000746452223
   1    3   27 10.00 0.166 0.816    0    1 0.000001064708359
   1    3   28 10.00 0.133 0.796    0    1 0.000000837563547
   1    3   29 10.00 0.107 0.780    0    1 0.000000717568633
   1    3   30 10.00 0.086 0.762    0    1 0.000000487615469
   1    3   31 10.00 0.069 0.750    0    1 0.000000417787659
   1    3   32 10.00 0.056 0.738    0    1 0.000000238853934
   1    3   33 11.00 0.082 0.732    0    1 0.000000144893903
   1    3   34 12.00 0.118 0.744    0    1 0.000000379087085
   1    3   35 12.00 0.095 0.766    0    1 0.000000607122242
   1    3   36 12.00 0.077 0.756    0    1 0.000000495278731
   1    3   37 12.00 0.062 0.744    0    1 0.000000302304894
   1    3   38 13.00 0.090 0.732    0    1 0.000000254609229
   1    3   39 13.00 0.073 0.748    0    1 0.000000422334787
   1    3   40 14.00 0.106 0.738    0    1 0.000000368016250
   1    3   41 15.00 0.151 0.760    0    1 0.000000585121008
   1    3   42 16.00 0.212 0.782    0    1 0.000000963318420
   1    3   43 17.00 0.289 0.812    0    1 0.000001474957782
   1    3   44 17.00 0.233 0.848    0    1 0.000001848327358
   1    3   45 18.00 0.315 0.822    0    1 0.000001673815039
   1    3   46 19.00 0.410 0.862    0    1 0.000002018707514
   1    3   47 20.00 0.513 0.898    0    1 0.000001822171795
   1    3   48 21.00 0.614 0.930    0    1 0.000001221681903
   1    3   49 22.00 0.707 0.952    0    1 0.000000553962186
   1    3   50 22.00 0.625 0.967    0    1 0.000000180025390
   1    3   51 23.00 0.716 0.956    0    1 0.000000500378760
   1    3   52 23.00 0.635 0.970    0    1 0.000000129996345
   1    3   53 24.00 0.725 0.964    0    1 0.000000421585218
   1    3   54 24.00 0.644 0.974    0    1 0.000000084897283
   1    3   55 25.00 0.733 0.968    0    1 0.000000339215208
   1    3   56 25.00 0.653 0.976    0    1 0.000000035780145
   1    3   57 26.00 0.740 0.972    0    1 0.000000218277514
   1    3   58 27.00 0.812 0.980    0    1 0.000000016402623
   1    3   59 28.00 0.867 0.982    0    1 0.000000006379119
   1    3   60 29.00 0.908 0.983    0    1 0.000000023866015
   1    3   61 30.00 0.938 0.980    0    1 0.000000009220551
   1    3   62 30.00 0.911 0.980    0    1 -0.000000000045416
   1    3   63 31.00 0.940 0.981    0    1 0.000000007005466
   1    3   64 31.00 0.914 0.980    0    1 -0.000000000038663
   1    3   65 32.00 0.942 0.980    0    1 0.000000013447159
   1    3   66 33.00 0.961 0.980    0    1 -0.000000002661692
   1    3   67 34.00 0.974 0.979    0    1 0.000000002317636
   1    3   68 34.00 0.962 0.978    0    1 0.000000004346937
   1    3   69 35.00 0.975 0.978    0    1 0.000000000000000
   1    3   70 35.00 0.963 0.978    0    1 0.000000001162785
   1    3   71 36.00 0.976 0.978    0    1 0.000000000000000
   1    3   72 36.00 0.965 0.978    0    1 -0.000000000031481
   1    3   73 36.00 0.949 0.978    0    1 -0.000000001343229
   1    3   74 37.00 0.966 0.977    0    1 0.000000006286047
   1    3   75 37.00 0.951 0.978    0    1 0.000000001353102
   1    3   76 38.00 0.967 0.976    0    1 0.000000003213069
   1    3   77 39.00 0.978 0.977    0    1 0.000000006055785
   1    3   78 40.00 0.985 0.978    0    1 0.000000005959640
   1    3   79 40.00 0.979 0.978    0    1 -0.000000000274414
   1    3   80 41.00 0.986 0.978    0    1 0.000000006729841
   1    3   81 42.00 0.991 0.978    0    1 0.000000000000000
   1    3   82 43.00 0.994 0.978    0    1 0.000000004110810
   1    3   83 44.00 0.996 0.980    0    1 0.000000003963591
   1    3   84 45.00 0.997 0.980    0    1 0.000000000224540
   1    3   85 45.00 0.996 0.980    0    1 0.000000000000000
   1    3   86 45.00 0.994 0.980    0    1 0.000000000000000
   1    3   87 46.00 0.996 0.980    0    1 0.000000006539573
   1    3   88 47.00 0.997 0.980    0    1   nan
   1    3   89 47.00 0.996 0.980    0    1   nan
   1    3   90 47.00 0.995 0.980    0    1   nan
   1    3   91 47.00 0.992 0.978    0    1   nan
   1    3   92 47.00 0.989 0.978    0    1   nan
   1    3   93 48.00 0.993 0.978    0    1   nan
   1    3   94 48.00 0.993   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    4    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    4    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    4    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    4    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    4    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    4    8  4.00 0.465 0.935    0    1 0.000000417335018
   1    4    9  5.00 0.568 0.916    0    1 0.000000603134923
   1    4   10  6.00 0.665 0.938    0    1 0.000000404709591
   1    4   11  7.00 0.750 0.952    0    1 0.000000226564955
   1    4   12  8.00 0.820 0.964    0    1 0.000000114859498
   1    4   13  9.00 0.873 0.970    0    1 0.000000048678493
   1    4   14  9.00 0.826 0.974    0    1 0.000000017682956
   1    4   15 10.00 0.878 0.972    0    1 0.000000048979810
   1    4   16 11.00 0.916 0.976    0    1 0.000000020049673
   1    4   17 11.00 0.882 0.976    0    1 0.000000008957102
   1    4   18 11.00 0.837 0.976    0    1 0.000000018985916
   1    4   19 12.00 0.886 0.972    0    1 0.000000037748929
   1    4   20 13.00 0.922 0.976    0    1 0.000000012504177
   1    4   21 14.00 0.947 0.978    0    1 0.000000004004350
   1    4   22 15.00 0.964 0.979    0    1 0.000000002470658
   1    4   23 16.00 0.976 0.980    0    1 0.000000000000000
   1    4   24 17.00 0.984 0.980    0    1 0.000000000000000
   1    4   25 18.00 0.989 0.980    0    1 0.000000000000000
   1    4   26 18.00 0.985 0.980    0    1 0.000000000000000
   1    4   27 19.00 0.990 0.980    0    1 0.000000000000000
   1    4   28 20.00 0.993 0.980    0    1 0.000000000000000
   1    4   29 20.00 0.990 0.980    0    1 0.000000000000000
   1    4   30 20.00 0.986 0.980    0    1 0.000000000000000
   1    4   31 20.00 0.979 0.980    0    1 0.000000000000000
   1    4   32 21.00 0.986 0.980    0    1 0.000000000000000
   1    4   33 21.00 0.980 0.980    0    1 0.000000000000000
   1    4   34 22.00 0.987 0.980    0    1 0.000000000000000
   1    4   35 23.00 0.991 0.980    0    1 0.000000000000000
   1    4   36 23.00 0.987 0.980    0    1 0.000000000000000
   1    4   37 24.00 0.991 0.980    0    1 0.000000000000000
   1    4   38 25.00 0.994 0.980    0    1 0.000000000000000
   1    4   39 25.00 0.992 0.980    0    1 0.000000000000000
   1    4   40 25.00 0.988 0.980    0    1 0.000000000000000
   1    4   41 26.00 0.992 0.980    0    1 0.000000000000000
   1    4   42 27.00 0.995 0.980    0    1 0.000000000000000
   1    4   43 27.00 0.992 0.980    0    1 0.000000000000000
   1    4   44 28.00 0.995 0.980    0    1 0.000000000000000
   1    4   45 29.00 0.997 0.980    0    1 0.000000000000000
   1    4   46 30.00 0.998 0.980    0    1 0.000000000000000
   1    4   47 31.00 0.999 0.980    0    1 0.000000000000000
   1    4   48 32.00 0.999 0.980    0    1   nan
   1    4   49 33.00 0.999 0.980    0    1   nan
   1    4   50 34.00 1.000 0.980    0    1   nan
   1    4   51 34.00 0.999 0.980    0    1   nan
   1    4   52 34.00 0.999 0.980    0    1   nan
   1    4   53 34.00 0.999 0.980    0    1   nan
   1    4   54 35.00 0.999 0.980    0    1   nan
   1    4   55 35.00 0.999 0.980    0    1   nan
   1    4   56 36.00 0.999 0.980    0    1   nan
   1    4   57 37.00 0.999 0.980    0    1   nan
   1    4   58 37.00 0.999 0.980    0    1   nan
   1    4   59 38.00 0.999 0.980    0    1   nan
   1    4   60 39.00 1.000 0.980    0    1   nan
   1    4   61 40.00 1.000 0.980    0    1   nan
   1    4   62 41.00 1.000 0.980    0    1   nan
   1    4   63 41.00 1.000 0.980    0    1   nan
   1    4   64 42.00 1.000 0.980    0    1   nan
   1    4   65 43.00 1.000 0.980    0    1   nan
   1    4   66 43.00 1.000 0.980    0    1   nan
   1    4   67 43.00 1.000 0.980    0    1   nan
   1    4   68 43.00 1.000 0.980    0    1   nan
   1    4   69 43.00 1.000 0.980    0    1   nan
   1    4   70 43.00 0.999 0.980    0    1   nan
   1    4   71 43.00 0.999 0.980    0    1   nan
   1    4   72 43.00 0.999 0.980    0    1   nan
   1    4   73 43.00 0.998 0.980    0    1   nan
   1    4   74 44.00 0.999 0.980    0    1 0.000000000000000
   1    4   75 44.00 0.998 0.980    0    1   nan
   1    4   76 44.00 0.997 0.980    0    1   nan
   1    4   77 44.00 0.996 0.980    0    1 0.000000000000000
   1    4   78 45.00 0.997 0.980    0    1 0.000000000447542
   1    4   79 46.00 0.998 0.980    0    1 0.000000000000000
   1    4   80 46.00 0.997 0.980    0    1   nan
   1    4   81 46.00 0.996 0.980    0    1   nan
   1    4   82 47.00 0.997 0.980    0    1   nan
   1    4   83 47.00 0.996 0.980    0    1   nan
   1    4   84 48.00 0.998 0.980    0    1   nan
   1    4   85 48.00 0.998   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    5    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    5    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    5    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    5    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    5    8  4.00 0.465 0.935    0    1 0.000000417335018
   1    5    9  4.00 0.383 0.916    0    1 0.000000603134923
   1    5   10  4.00 0.312 0.893    0    1 0.000000770828739
   1    5   11  5.00 0.406 0.870    0    1 0.000000852169136
   1    5   12  5.00 0.332 0.900    0    1 0.000000774802078
   1    5   13  5.00 0.267 0.876    0    1 0.000000895326789
   1    5   14  5.00 0.214 0.851    0    1 0.000000904361823
   1    5   15  6.00 0.292 0.828    0    1 0.000000832063009
   1    5   16  7.00 0.384 0.860    0    1 0.000000954927943
   1    5   17  7.00 0.312 0.890    0    1 0.000000926950395
   1    5   18  7.00 0.252 0.866    0    1 0.000001027445930
   1    5   19  7.00 0.202 0.840    0    1 0.000000996874377
   1    5   20  7.00 0.162 0.820    0    1 0.000000876229063
   1    5   21  7.00 0.129 0.797    0    1 0.000000722526213
   1    5   22  8.00 0.183 0.778    0    1 0.000000561363606
   1    5   23  8.00 0.147 0.808    0    1 0.000000853719014
   1    5   24  8.00 0.118 0.788    0    1 0.000000708287181
   1    5   25  9.00 0.167 0.770    0    1 0.000000504174772
   1    5   26  9.00 0.134 0.797    0    1 0.000000821386156
   1    5   27 10.00 0.189 0.780    0    1 0.000000679462230
   1    5   28 10.00 0.152 0.806    0    1 0.000000941204305
   1    5   29 11.00 0.213 0.790    0    1 0.000000736093493
   1    5   30 12.00 0.290 0.818    0    1 0.000001095262879
   1    5   31 13.00 0.382 0.854    0    1 0.000001382796602
   1    5   32 14.00 0.483 0.886    0    1 0.000001345710907
   1    5   33 15.00 0.586 0.914    0    1 0.000001062097391
   1    5   34 16.00 0.681 0.940    0    1 0.000000661158971
   1    5   35 16.00 0.599 0.956    0    1 0.000000311963244
   1    5   36 16.00 0.512 0.944    0    1 0.000000625910178
   1    5   37 17.00 0.613 0.926    0    1 0.000001061051853
   1    5   38 17.00 0.527 0.947    0    1 0.000000583079313
   1    5   39 17.00 0.442 0.928    0    1 0.000000997969749
   1    5   40 18.00 0.545 0.906    0    1 0.000001465896915
   1    5   41 19.00 0.644 0.936    0    1 0.000000973522136
   1    5   42 20.00 0.733 0.956    0    1 0.000000465229380
   1    5   43 21.00 0.806 0.968    0    1 0.000000166944362
   1    5   44 22.00 0.863 0.974    0    1 0.000000048083135
   1    5   45 23.00 0.905 0.978    0    1 0.000000007441887
   1    5   46 24.00 0.935 0.979    0    1 0.000000003460948
   1    5   47 25.00 0.956 0.980    0    1 -0.000000000118505
   1    5   48 26.00 0.971 0.980    0    1 0.000000000000000
   1    5   49 27.00 0.980 0.980    0    1 0.000000000000000
   1    5   50 27.00 0.972 0.980    0    1 0.000000000000000
   1    5   51 27.00 0.959 0.980    0    1 0.000000000000000
   1    5   52 28.00 0.973 0.980    0    1 0.000000000000000
   1    5   53 29.00 0.982 0.980    0    1 0.000000000000000
   1    5   54 30.00 0.988 0.980    0    1 0.000000000000000
   1    5   55 31.00 0.992 0.980    0    1 0.000000000000000
   1    5   56 31.00 0.988 0.980    0    1 0.000000000000000
   1    5   57 32.00 0.992 0.980    0    1 0.000000000000000
   1    5   58 33.00 0.995 0.980    0    1 0.000000000000000
   1    5   59 34.00 0.997 0.980    0    1 0.000000000000000
   1    5   60 34.00 0.995 0.980    0    1 0.000000000000000
   1    5   61 35.00 0.997 0.980    0    1 0.000000000000000
   1    5   62 36.00 0.998 0.980    0    1 0.000000000000000
   1    5   63 36.00 0.997 0.980    0    1 0.000000000000000
   1    5   64 37.00 0.998 0.980    0    1 0.000000000000000
   1    5   65 38.00 0.999 0.980    0    1 0.000000000000000
   1    5   66 39.00 0.999 0.980    0    1   nan
   1    5   67 39.00 0.999 0.980    0    1   nan
   1    5   68 40.00 0.999 0.980    0    1   nan
   1    5   69 41.00 0.999 0.980    0    1   nan
   1    5   70 41.00 0.999 0.980    0    1   nan
   1    5   71 41.00 0.999 0.980    0    1   nan
   1    5   72 42.00 0.999 0.980    0    1   nan
   1    5   73 42.00 0.999 0.980    0    1   nan
   1    5   74 43.00 0.999 0.980    0    1   nan
   1    5   75 44.00 0.999 0.980    0    1   nan
   1    5   76 45.00 1.000 0.980    0    1   nan
   1    5   77 45.00 0.999 0.980    0    1   nan
   1    5   78 46.00 1.000 0.980    0    1   nan
   1    5   79 47.00 1.000 0.980    0    1   nan
   1    5   80 48.00 1.000 0.980    0    1   nan
   1    5   81 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    6    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    6    5  3.00 0.540 0.912    0    1 0.000000581393842
   1    6    6  4.00 0.640 0.932    0    1 0.000000403261136
   1    6    7  5.00 0.729 0.950    0    1 0.000000241368838
   1    6    8  6.00 0.803 0.960    0    1 0.000000128243361
   1    6    9  7.00 0.860 0.968    0    1 0.000000057229527
   1    6   10  8.00 0.903 0.974    0    1 0.000000023400000
   1    6   11  8.00 0.865 0.976    0    1 0.000000009720858
   1    6   12  9.00 0.907 0.974    0    1 0.000000022946927
   1    6   13  9.00 0.869 0.976    0    1 0.000000009283496
   1    6   14  9.00 0.821 0.974    0    1 0.000000020862906
   1    6   15 10.00 0.874 0.970    0    1 0.000000051182961
   1    6   16 11.00 0.913 0.974    0    1 0.000000018101072
   1    6   17 12.00 0.941 0.978    0    1 0.000000008407651
   1    6   18 13.00 0.960 0.978    0    1 0.000000002204374
   1    6   19 14.00 0.973 0.980    0    1 0.000000000273727
   1    6   20 14.00 0.962 0.980    0    1 0.000000000000000
   1    6   21 15.00 0.974 0.980    0    1 0.000000000631409
   1    6   22 15.00 0.963 0.980    0    1 0.000000000000000
   1    6   23 15.00 0.947 0.980    0    1 0.000000000058574
   1    6   24 15.00 0.924 0.980    0    1 0.000000004322611
   1    6   25 15.00 0.893 0.978    0    1 0.000000004428520
   1    6   26 15.00 0.851 0.976    0    1 0.000000012731850
   1    6   27 15.00 0.797 0.974    0    1 0.000000032342533
   1    6   28 16.00 0.856 0.970    0    1 0.000000081127215
   1    6   29 17.00 0.900 0.974    0    1 0.000000027422165
   1    6   30 18.00 0.932 0.978    0    1 0.000000010374578
   1    6   31 19.00 0.954 0.980    0    1 0.000000003832870
   1    6   32 19.00 0.934 0.980    0    1 0.000000000856874
   1    6   33 19.00 0.906 0.978    0    1 0.000000004327475
   1    6   34 20.00 0.936 0.978    0    1 0.000000004529406
   1    6   35 21.00 0.957 0.980    0    1 0.000000000472250
   1    6   36 22.00 0.971 0.980    0    1 0.000000000000000
   1    6   37 23.00 0.981 0.980    0    1 0.000000000000000
   1    6   38 23.00 0.972 0.980    0    1 0.000000000000000
   1    6   39 24.00 0.981 0.980    0    1 0.000000000000000
   1    6   40 25.00 0.988 0.980    0    1 0.000000000000000
   1    6   41 25.00 0.982 0.980    0    1 0.000000000000000
   1    6   42 25.00 0.974 0.980    0    1 0.000000000000000
   1    6   43 26.00 0.983 0.980    0    1 0.000000000000000
   1    6   44 27.00 0.989 0.980    0    1 0.000000000000000
   1    6   45 28.00 0.992 0.980    0    1 0.000000000000000
   1    6   46 29.00 0.995 0.980    0    1 0.000000000000000
   1    6   47 30.00 0.997 0.980    0    1 0.000000000000000
   1    6   48 31.00 0.998 0.980    0    1 0.000000000000000
   1    6   49 32.00 0.999 0.980    0    1 0.000000000000000
   1    6   50 32.00 0.998 0.980    0    1   nan
   1    6   51 33.00 0.999 0.980    0    1 0.000000000000000
   1    6   52 33.00 0.998 0.980    0    1   nan
   1    6   53 34.00 0.999 0.980    0    1 0.000000000000000
