  simno it age mass belief forage env state info
   1    2   33 17.00 0.717 0.970    0    1 0.000000092120866
   1    2   34 18.00 0.793 0.962    0    1 0.000000225527320
   1    2   35 18.00 0.726 0.970    0    1 0.000000076315438
   1    2   36 19.00 0.800 0.964    0    1 0.000000188075404
   1    2   37 20.00 0.859 0.972    0    1 0.000000058870140
   1    2   38 20.00 0.806 0.976    0    1 0.000000019649497
   1    2   39 21.00 0.863 0.974    0    1 0.000000058897232
   1    2   40 22.00 0.905 0.977    0    1 0.000000013539491
   1    2   41 23.00 0.935 0.979    0    1 0.000000004704773
   1    2   42 24.00 0.956 0.980    0    1 0.000000000240276
   1    2   43 24.00 0.938 0.980    0    1 0.000000000000000
   1    2   44 25.00 0.958 0.980    0    1 0.000000000000000
   1    2   45 25.00 0.940 0.980    0    1 0.000000000000000
   1    2   46 26.00 0.959 0.980    0    1 0.000000000000000
   1    2   47 27.00 0.973 0.980    0    1 0.000000000000000
   1    2   48 27.00 0.961 0.980    0    1 0.000000000000000
   1    2   49 28.00 0.974 0.980    0    1 0.000000000000000
   1    2   50 29.00 0.982 0.980    0    1 0.000000000000000
   1    2   51 29.00 0.975 0.980    0    1 0.000000000000000
   1    2   52 30.00 0.983 0.980    0    1 0.000000000000000
   1    2   53 30.00 0.975 0.980    0    1 0.000000000000000
   1    2   54 31.00 0.984 0.980    0    1 -0.000000000973926
   1    2   55 31.00 0.976 0.980    0    1 0.000000000000000
   1    2   56 31.00 0.966 0.980    0    1 -0.000000000334977
   1    2   57 31.00 0.951 0.980    0    1 -0.000000000213772
   1    2   58 31.00 0.930 0.979    0    1 0.000000003666145
   1    2   59 31.00 0.901 0.980    0    1 0.000000000757615
   1    2   60 31.00 0.861 0.980    0    1 0.000000009861797
   1    2   61 32.00 0.904 0.982    0    1 0.000000017243185
   1    2   62 33.00 0.934 0.980    0    1 0.000000006164579
   1    2   63 34.00 0.956 0.978    0    1 -0.000000001099563
   1    2   64 35.00 0.970 0.978    0    1 -0.000000000657133
   1    2   65 35.00 0.957 0.978    0    1 0.000000000241985
   1    2   66 36.00 0.971 0.978    0    1 0.000000000000000
   1    2   67 37.00 0.981 0.978    0    1 0.000000000066608
   1    2   68 38.00 0.987 0.978    0    1 -0.000000000055581
   1    2   69 38.00 0.982 0.978    0    1 0.000000003004890
   1    2   70 39.00 0.988 0.978    0    1 -0.000000000078954
   1    2   71 39.00 0.982 0.978    0    1 0.000000001888129
   1    2   72 40.00 0.988 0.978    0    1 -0.000000000136793
   1    2   73 40.00 0.983 0.978    0    1 0.000000001281975
   1    2   74 40.00 0.975 0.978    0    1 0.000000000195315
   1    2   75 40.00 0.964 0.977    0    1 0.000000008622060
   1    2   76 40.00 0.949 0.976    0    1 0.000000007612160
   1    2   77 40.00 0.927 0.975    0    1 0.000000014197566
   1    2   78 40.00 0.897 0.974    0    1 0.000000015526233
   1    2   79 40.00 0.858 0.974    0    1 0.000000007439276
   1    2   80 41.00 0.901 0.972    0    1 0.000000044842026
   1    2   81 41.00 0.862 0.973    0    1 0.000000008289203
   1    2   82 42.00 0.905 0.972    0    1 0.000000011759028
   1    2   83 42.00 0.867 0.972    0    1 0.000000022448321
   1    2   84 43.00 0.908 0.971    0    1 0.000000024839011
   1    2   85 43.00 0.872 0.970    0    1 0.000000042601150
   1    2   86 44.00 0.912 0.970    0    1 0.000000039501813
   1    2   87 45.00 0.940 0.970    0    1 0.000000046723074
   1    2   88 46.00 0.960 0.972    0    1 0.000000038744791
   1    2   89 47.00 0.973 0.972    0    1   nan
   1    2   90 48.00 0.982 0.974    0    1   nan
   1    2   91 48.00 0.982   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    3    4  2.00 0.430 0.929    0    1 0.000000423719057
   1    3    5  3.00 0.533 0.910    0    1 0.000000590630556
   1    3    6  3.00 0.448 0.932    0    1 0.000000418291437
   1    3    7  4.00 0.551 0.912    0    1 0.000000594743396
   1    3    8  4.00 0.465 0.935    0    1 0.000000417289508
   1    3    9  5.00 0.568 0.916    0    1 0.000000602900946
   1    3   10  5.00 0.481 0.938    0    1 0.000000404568098
   1    3   11  5.00 0.399 0.920    0    1 0.000000612134384
   1    3   12  5.00 0.325 0.896    0    1 0.000000787526211
   1    3   13  6.00 0.421 0.874    0    1 0.000000891421914
   1    3   14  7.00 0.524 0.904    0    1 0.000000802508597
   1    3   15  8.00 0.625 0.928    0    1 0.000000577059635
   1    3   16  9.00 0.716 0.946    0    1 0.000000348091071
   1    3   17  9.00 0.637 0.960    0    1 0.000000184057720
   1    3   18  9.00 0.551 0.948    0    1 0.000000341195600
   1    3   19  9.00 0.466 0.932    0    1 0.000000576149793
   1    3   20 10.00 0.569 0.912    0    1 0.000000842889064
   1    3   21 10.00 0.482 0.936    0    1 0.000000552681425
   1    3   22 10.00 0.401 0.916    0    1 0.000000839327835
   1    3   23 10.00 0.327 0.892    0    1 0.000001075019052
   1    3   24 10.00 0.265 0.868    0    1 0.000001193753883
   1    3   25 11.00 0.352 0.843    0    1 0.000001186517093
   1    3   26 12.00 0.451 0.878    0    1 0.000001276124202
   1    3   27 13.00 0.554 0.908    0    1 0.000001069849642
   1    3   28 14.00 0.653 0.932    0    1 0.000000716723301
   1    3   29 15.00 0.740 0.952    0    1 0.000000378234227
   1    3   30 16.00 0.812 0.964    0    1 0.000000170392332
   1    3   31 16.00 0.749 0.970    0    1 0.000000062872462
   1    3   32 16.00 0.673 0.965    0    1 0.000000148480399
   1    3   33 17.00 0.757 0.955    0    1 0.000000342333820
   1    3   34 18.00 0.825 0.967    0    1 0.000000137264628
   1    3   35 19.00 0.877 0.974    0    1 0.000000051118284
   1    3   36 20.00 0.916 0.977    0    1 0.000000017518950
   1    3   37 20.00 0.881 0.980    0    1 0.000000007267363
   1    3   38 21.00 0.918 0.977    0    1 0.000000007974702
   1    3   39 22.00 0.945 0.978    0    1 0.000000001463777
   1    3   40 22.00 0.921 0.980    0    1 -0.000000000114604
   1    3   41 22.00 0.889 0.979    0    1 0.000000004711300
   1    3   42 22.00 0.846 0.978    0    1 0.000000000205115
   1    3   43 22.00 0.790 0.976    0    1 0.000000016444124
   1    3   44 22.00 0.721 0.974    0    1 0.000000047156988
   1    3   45 23.00 0.796 0.970    0    1 0.000000153522499
   1    3   46 23.00 0.729 0.974    0    1 0.000000040484663
   1    3   47 24.00 0.803 0.971    0    1 0.000000107312468
   1    3   48 24.00 0.736 0.978    0    1 0.000000021705807
   1    3   49 24.00 0.657 0.974    0    1 0.000000072624100
   1    3   50 24.00 0.570 0.967    0    1 0.000000262894082
   1    3   51 24.00 0.481 0.954    0    1 0.000000730985070
   1    3   52 24.00 0.395 0.936    0    1 0.000001571977442
   1    3   53 24.00 0.320 0.908    0    1 0.000002468306369
   1    3   54 24.00 0.258 0.876    0    1 0.000003084317164
   1    3   55 24.00 0.207 0.844    0    1 0.000003075482975
   1    3   56 24.00 0.166 0.816    0    1 0.000002804683889
   1    3   57 24.00 0.133 0.794    0    1 0.000002212547831
   1    3   58 24.00 0.107 0.772    0    1 0.000001965852215
   1    3   59 24.00 0.086 0.756    0    1 0.000001350480049
   1    3   60 24.00 0.070 0.744    0    1 0.000001226514584
   1    3   61 25.00 0.101 0.728    0    1 0.000000707813034
   1    3   62 25.00 0.082 0.750    0    1 0.000001630851943
   1    3   63 26.00 0.119 0.734    0    1 0.000001184425299
   1    3   64 26.00 0.096 0.764    0    1 0.000002019794588
   1    3   65 27.00 0.137 0.750    0    1 0.000001745857702
   1    3   66 27.00 0.110 0.780    0    1 0.000003100239429
   1    3   67 27.00 0.089 0.758    0    1 0.000002516832826
   1    3   68 28.00 0.128 0.742    0    1 0.000002113520320
   1    3   69 28.00 0.103 0.776    0    1 0.000003110408877
   1    3   70 28.00 0.083 0.757    0    1 0.000002703511340
   1    3   71 29.00 0.120 0.738    0    1   nan
   1    3   72 30.00 0.171 0.774    0    1   nan
   1    3   73 31.00 0.237 0.830    0    1   nan
   1    3   74 32.00 0.320 1.000    0    1 0.000010675829381
   1    3   75 32.00 0.241 1.000    0    1 0.000000000000000
   1    3   76 32.00 0.176 1.000    0    1 0.000000000000000
   1    3   77 32.00 0.126 1.000    0    1   nan
   1    3   78 32.00 0.126   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    4    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    4    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    4    6  6.00 0.888 0.972    0    1 0.000000032164033
   1    4    7  7.00 0.923 0.976    0    1 0.000000013909783
   1    4    8  8.00 0.948 0.978    0    1 0.000000004400000
   1    4    9  9.00 0.965 0.980    0    1 0.000000004364870
   1    4   10 10.00 0.977 0.980    0    1 0.000000000000000
   1    4   11 11.00 0.984 0.980    0    1 0.000000000000000
   1    4   12 12.00 0.990 0.980    0    1 0.000000000000000
   1    4   13 12.00 0.985 0.980    0    1 0.000000000000000
   1    4   14 13.00 0.990 0.980    0    1 0.000000000000000
   1    4   15 13.00 0.986 0.980    0    1 0.000000000000000
   1    4   16 13.00 0.979 0.980    0    1 0.000000000000000
   1    4   17 13.00 0.970 0.980    0    1 0.000000000000000
   1    4   18 14.00 0.980 0.980    0    1 0.000000000072439
   1    4   19 15.00 0.987 0.980    0    1 0.000000000000000
   1    4   20 16.00 0.991 0.980    0    1 0.000000000000000
   1    4   21 17.00 0.994 0.980    0    1 0.000000000000000
   1    4   22 18.00 0.996 0.980    0    1 0.000000000000000
   1    4   23 18.00 0.994 0.980    0    1 0.000000000000000
   1    4   24 19.00 0.996 0.980    0    1 0.000000000000000
   1    4   25 20.00 0.998 0.980    0    1 0.000000000000000
   1    4   26 21.00 0.998 0.980    0    1 0.000000000000000
   1    4   27 22.00 0.999 0.980    0    1 0.000000000000000
   1    4   28 23.00 0.999 0.980    0    1 0.000000000000000
   1    4   29 24.00 1.000 0.980    0    1 0.000000000000000
   1    4   30 24.00 0.999 0.980    0    1 0.000000000000000
   1    4   31 24.00 0.999 0.980    0    1 0.000000000000000
   1    4   32 24.00 0.999 0.980    0    1 0.000000000000000
   1    4   33 25.00 0.999 0.980    0    1 0.000000000000000
   1    4   34 26.00 0.999 0.980    0    1 0.000000000000000
   1    4   35 27.00 1.000 0.980    0    1 0.000000000000000
   1    4   36 28.00 1.000 0.980    0    1   nan
   1    4   37 29.00 1.000 0.980    0    1   nan
   1    4   38 29.00 1.000 0.980    0    1   nan
   1    4   39 29.00 1.000 0.980    0    1   nan
   1    4   40 30.00 1.000 0.980    0    1   nan
   1    4   41 31.00 1.000 0.980    0    1   nan
   1    4   42 31.00 1.000 0.980    0    1   nan
   1    4   43 31.00 1.000 0.980    0    1   nan
   1    4   44 32.00 1.000 0.980    0    1   nan
   1    4   45 33.00 1.000 0.980    0    1   nan
   1    4   46 34.00 1.000 0.980    0    1   nan
   1    4   47 34.00 1.000 0.980    0    1   nan
   1    4   48 35.00 1.000 0.980    0    1   nan
   1    4   49 35.00 1.000 0.980    0    1   nan
   1    4   50 35.00 1.000 0.980    0    1   nan
   1    4   51 35.00 1.000 0.980    0    1   nan
   1    4   52 35.00 1.000 0.980    0    1   nan
   1    4   53 35.00 0.999 0.980    0    1   nan
   1    4   54 35.00 0.999 0.980    0    1   nan
   1    4   55 35.00 0.999 0.980    0    1   nan
   1    4   56 35.00 0.998 0.980    0    1   nan
   1    4   57 35.00 0.997 0.980    0    1 0.000000000000000
   1    4   58 35.00 0.995 0.980    0    1 0.000000000000000
   1    4   59 35.00 0.993 0.980    0    1 0.000000000000000
   1    4   60 35.00 0.990 0.980    0    1 0.000000000000000
   1    4   61 35.00 0.986 0.980    0    1 -0.000000000564211
   1    4   62 36.00 0.991 0.980    0    1 0.000000001879738
   1    4   63 36.00 0.987 0.980    0    1 -0.000000000263764
   1    4   64 36.00 0.980 0.979    0    1 0.000000004376410
   1    4   65 37.00 0.987 0.978    0    1 0.000000002728904
   1    4   66 38.00 0.991 0.979    0    1 0.000000005483534
   1    4   67 38.00 0.987 0.980    0    1 0.000000001816779
   1    4   68 38.00 0.982 0.978    0    1 0.000000002984890
   1    4   69 39.00 0.988 0.978    0    1 -0.000000000088569
   1    4   70 39.00 0.982 0.978    0    1 0.000000001894557
   1    4   71 40.00 0.988 0.978    0    1 -0.000000000164614
   1    4   72 41.00 0.992 0.978    0    1 0.000000001628959
   1    4   73 41.00 0.989 0.978    0    1 0.000000007387474
   1    4   74 42.00 0.993 0.978    0    1 0.000000001206938
   1    4   75 43.00 0.995 0.979    0    1 0.000000006121617
   1    4   76 44.00 0.997 0.980    0    1 0.000000001724696
   1    4   77 44.00 0.995 0.980    0    1 0.000000000000000
   1    4   78 45.00 0.997 0.980    0    1 0.000000002086381
   1    4   79 45.00 0.995 0.980    0    1 0.000000000000000
   1    4   80 46.00 0.997 0.980    0    1 0.000000002216927
   1    4   81 46.00 0.996 0.980    0    1   nan
   1    4   82 47.00 0.997 0.980    0    1   nan
   1    4   83 48.00 0.998 0.980    0    1   nan
   1    4   84 48.00 0.998   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    5    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    5    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    5    5  3.00 0.528 0.946    0    1 0.000000267515224
   1    5    6  3.00 0.443 0.930    0    1 0.000000431145370
   1    5    7  4.00 0.546 0.912    0    1 0.000000608866918
   1    5    8  5.00 0.645 0.934    0    1 0.000000428120857
   1    5    9  6.00 0.734 0.950    0    1 0.000000247798085
   1    5   10  7.00 0.807 0.962    0    1 0.000000127102063
   1    5   11  8.00 0.863 0.969    0    1 0.000000058169373
   1    5   12  9.00 0.905 0.974    0    1 0.000000024299476
   1    5   13 10.00 0.935 0.976    0    1 0.000000010100000
   1    5   14 11.00 0.956 0.978    0    1 0.000000002100000
   1    5   15 11.00 0.938 0.980    0    1 0.000000002243300
   1    5   16 11.00 0.911 0.978    0    1 0.000000002338643
   1    5   17 11.00 0.876 0.977    0    1 0.000000008300000
   1    5   18 11.00 0.829 0.974    0    1 0.000000020358489
   1    5   19 12.00 0.880 0.971    0    1 0.000000045575181
   1    5   20 12.00 0.835 0.974    0    1 0.000000017846699
   1    5   21 12.00 0.777 0.972    0    1 0.000000043209724
   1    5   22 13.00 0.841 0.967    0    1 0.000000108581695
   1    5   23 13.00 0.784 0.973    0    1 0.000000043510051
   1    5   24 13.00 0.715 0.968    0    1 0.000000094938294
   1    5   25 14.00 0.791 0.960    0    1 0.000000215806755
   1    5   26 15.00 0.852 0.968    0    1 0.000000085111114
   1    5   27 16.00 0.897 0.974    0    1 0.000000029629542
   1    5   28 17.00 0.929 0.978    0    1 0.000000010735676
   1    5   29 18.00 0.952 0.978    0    1 0.000000003425742
   1    5   30 19.00 0.968 0.980    0    1 -0.000000000009488
   1    5   31 20.00 0.979 0.980    0    1 0.000000000000000
   1    5   32 20.00 0.969 0.980    0    1 0.000000000000000
   1    5   33 21.00 0.979 0.980    0    1 0.000000000000000
   1    5   34 22.00 0.986 0.980    0    1 0.000000000000000
   1    5   35 23.00 0.991 0.980    0    1 0.000000000000000
   1    5   36 24.00 0.994 0.980    0    1 0.000000000000000
   1    5   37 24.00 0.991 0.980    0    1 0.000000000000000
   1    5   38 24.00 0.987 0.980    0    1 0.000000000000000
   1    5   39 25.00 0.992 0.980    0    1 0.000000000000000
   1    5   40 25.00 0.988 0.980    0    1 0.000000000000000
   1    5   41 25.00 0.982 0.980    0    1 0.000000000000000
   1    5   42 26.00 0.988 0.980    0    1 0.000000000000000
   1    5   43 27.00 0.992 0.980    0    1 0.000000000000000
   1    5   44 28.00 0.995 0.980    0    1 0.000000000000000
   1    5   45 29.00 0.997 0.980    0    1 0.000000000000000
   1    5   46 30.00 0.998 0.980    0    1 0.000000000000000
   1    5   47 30.00 0.997 0.980    0    1 0.000000000000000
   1    5   48 30.00 0.995 0.980    0    1 0.000000000000000
   1    5   49 31.00 0.997 0.980    0    1 0.000000000000000
   1    5   50 32.00 0.998 0.980    0    1 0.000000000000000
   1    5   51 32.00 0.997 0.980    0    1 0.000000000000000
   1    5   52 33.00 0.998 0.980    0    1 0.000000000000000
   1    5   53 33.00 0.997 0.980    0    1 0.000000000000000
   1    5   54 33.00 0.996 0.980    0    1 0.000000000000000
   1    5   55 33.00 0.994 0.980    0    1 0.000000000000000
   1    5   56 33.00 0.991 0.980    0    1 0.000000000000000
   1    5   57 33.00 0.987 0.980    0    1 0.000000000000000
   1    5   58 33.00 0.980 0.980    0    1 -0.000000000222502
   1    5   59 33.00 0.972 0.980    0    1 0.000000000186522
   1    5   60 33.00 0.959 0.980    0    1 0.000000001771390
   1    5   61 33.00 0.941 0.979    0    1 0.000000000121690
   1    5   62 33.00 0.917 0.979    0    1 0.000000003689606
   1    5   63 33.00 0.883 0.980    0    1 0.000000006173896
   1    5   64 33.00 0.837 0.982    0    1 0.000000040684046
   1    5   65 34.00 0.886 0.985    0    1 0.000000128691877
   1    5   66 35.00 0.922 0.982    0    1 0.000000030119882
   1    5   67 36.00 0.947 0.978    0    1 0.000000012411010
   1    5   68 37.00 0.964 0.978    0    1 0.000000000000000
   1    5   69 38.00 0.976 0.978    0    1 -0.000000000931922
   1    5   70 38.00 0.966 0.978    0    1 0.000000000317485
   1    5   71 39.00 0.977 0.978    0    1 0.000000000194694
   1    5   72 40.00 0.985 0.978    0    1 0.000000003006902
   1    5   73 41.00 0.990 0.978    0    1 -0.000000000962553
   1    5   74 41.00 0.985 0.978    0    1 0.000000002994714
   1    5   75 42.00 0.990 0.978    0    1 0.000000000000000
   1    5   76 43.00 0.994 0.978    0    1 0.000000002938581
   1    5   77 43.00 0.991 0.980    0    1 0.000000004419176
   1    5   78 44.00 0.994 0.978    0    1 0.000000002981679
   1    5   79 45.00 0.996 0.980    0    1 0.000000005535227
   1    5   80 45.00 0.994 0.980    0    1 0.000000000467276
   1    5   81 45.00 0.991 0.980    0    1 0.000000007477196
   1    5   82 45.00 0.987 0.978    0    1 0.000000002186532
   1    5   83 45.00 0.982 0.978    0    1 0.000000003719342
   1    5   84 46.00 0.988 0.978    0    1 0.000000018614400
   1    5   85 47.00 0.992 0.978    0    1   nan
   1    5   86 48.00 0.995 0.978    0    1   nan
   1    5   87 48.00 0.995   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    6    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    6    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    6    6  3.00 0.447 0.932    0    1 0.000000419920959
   1    6    7  3.00 0.368 0.912    0    1 0.000000596118153
   1    6    8  4.00 0.468 0.890    0    1 0.000000744811555
   1    6    9  4.00 0.387 0.916    0    1 0.000000594909795
   1    6   10  4.00 0.314 0.896    0    1 0.000000773195151
   1    6   11  4.00 0.253 0.870    0    1 0.000000854118329
   1    6   12  5.00 0.338 0.847    0    1 0.000000844125315
   1    6   13  6.00 0.436 0.878    0    1 0.000000873525533
   1    6   14  6.00 0.358 0.906    0    1 0.000000755462018
   1    6   15  6.00 0.290 0.882    0    1 0.000000914828567
   1    6   16  7.00 0.382 0.858    0    1 0.000000951752075
   1    6   17  8.00 0.483 0.890    0    1 0.000000925374359
   1    6   18  8.00 0.401 0.918    0    1 0.000000737780649
   1    6   19  8.00 0.328 0.894    0    1 0.000000951251058
   1    6   20  9.00 0.424 0.870    0    1 0.000001061154991
   1    6   21  9.00 0.348 0.902    0    1 0.000000964173469
   1    6   22  9.00 0.282 0.878    0    1 0.000001142869784
   1    6   23  9.00 0.227 0.852    0    1 0.000001145350525
