  simno it age mass belief forage env state info
   1    3   20 13.00 0.960 0.704    0    1 0.000000030251788
   1    3   21 13.00 0.951 0.700    0    1 0.000000009670598
   1    3   22 13.00 0.939 0.702    0    1 0.000000017013595
   1    3   23 13.00 0.925 0.704    0    1 0.000000032004237
   1    3   24 13.00 0.908 0.706    0    1 0.000000046729930
   1    3   25 13.00 0.888 0.710    0    1 0.000000068801718
   1    3   26 13.00 0.863 0.714    0    1 0.000000103894255
   1    3   27 14.00 0.904 0.718    0    1 0.000000161244385
   1    3   28 15.00 0.933 0.710    0    1 0.000000080273376
   1    3   29 16.00 0.954 0.704    0    1 0.000000043523269
   1    3   30 16.00 0.944 0.702    0    0 0.000000021485467
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    4    3  2.00 0.534 0.778    0    0 0.000000578154265
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    5    4  1.00 0.295 0.848    0    0 0.000000807001108
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    6    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    6    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    6    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    6    6  3.00 0.499 0.788    0    1 0.000000692161857
   1    6    7  3.00 0.429 0.806    0    1 0.000000812907300
   1    6    8  3.00 0.360 0.828    0    1 0.000000898805271
   1    6    9  3.00 0.293 0.850    0    1 0.000000897353919
   1    6   10  4.00 0.382 0.874    0    1 0.000000821386807
   1    6   11  4.00 0.313 0.844    0    1 0.000000958492376
   1    6   12  4.00 0.250 0.867    0    1 0.000000898858005
   1    6   13  5.00 0.331 0.892    0    1 0.000000754910750
   1    6   14  6.00 0.424 0.862    0    1 0.000000974611004
   1    6   15  7.00 0.523 0.832    0    1 0.000001071662063
   1    6   16  8.00 0.621 0.802    0    1 0.000000972595919
   1    6   17  8.00 0.558 0.774    0    1 0.000000760598400
   1    6   18  8.00 0.490 0.792    0    1 0.000000941786815
   1    6   19  8.00 0.421 0.812    0    0 0.000001104591311
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    7    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    7    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    7    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    7    6  1.00 0.179 0.896    0    1 0.000000609791008
   1    7    7  2.00 0.244 0.916    0    1 0.000000429859762
   1    7    8  3.00 0.325 0.892    0    1 0.000000668627326
   1    7    9  3.00 0.260 0.863    0    1 0.000000870945078
   1    7   10  3.00 0.202 0.888    0    1 0.000000745227544
   1    7   11  4.00 0.273 0.908    0    1 0.000000551092347
   1    7   12  4.00 0.213 0.882    0    1 0.000000812000477
   1    7   13  5.00 0.287 0.905    0    1 0.000000625564339
   1    7   14  5.00 0.226 0.878    0    1 0.000000891901069
   1    7   15  5.00 0.172 0.900    0    1 0.000000703973277
   1    7   16  6.00 0.236 0.922    0    1 0.000000489079651
   1    7   17  6.00 0.181 0.898    0    1 0.000000784571597
   1    7   18  7.00 0.247 0.921    0    1 0.000000564461855
   1    7   19  7.00 0.190 0.896    0    1 0.000000871035681
   1    7   20  7.00 0.142 0.918    0    1 0.000000626992607
   1    7   21  8.00 0.197 0.936    0    1 0.000000377700712
   1    7   22  9.00 0.268 0.915    0    1 0.000000682356546
   1    7   23 10.00 0.352 0.890    0    1 0.000001025131829
   1    7   24 10.00 0.285 0.860    0    1 0.000001313200338
   1    7   25 11.00 0.372 0.885    0    1 0.000001151656868
   1    7   26 11.00 0.303 0.854    0    1 0.000001424536020
   1    7   27 12.00 0.393 0.879    0    1 0.000001306785060
   1    7   28 13.00 0.491 0.848    0    1 0.000001525839532
   1    7   29 13.00 0.421 0.816    0    1 0.000001502005569
   1    7   30 14.00 0.520 0.840    0    1 0.000001612741990
   1    7   31 14.00 0.450 0.808    0    0 0.000001522756916
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    8    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    8    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    8    5  3.00 0.573 0.768    0    1 0.000000532682173
   1    8    6  4.00 0.666 0.785    0    0 0.000000675276437
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.431 0.804    0    0 0.000000725800000
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   10    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   10    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   10    5  2.00 0.384 0.871    0    1 0.000000743185545
   1   10    6  2.00 0.316 0.842    0    1 0.000000859445236
   1   10    7  3.00 0.407 0.864    0    1 0.000000809672601
   1   10    8  3.00 0.338 0.835    0    1 0.000000908913954
   1   10    9  3.00 0.272 0.858    0    1 0.000000883855627
   1   10   10  4.00 0.358 0.882    0    1 0.000000770138764
   1   10   11  5.00 0.454 0.852    0    1 0.000000947700000
   1   10   12  6.00 0.553 0.820    0    1 0.000000979319964
   1   10   13  6.00 0.485 0.792    0    1 0.000000847958985
   1   10   14  6.00 0.416 0.812    0    1 0.000000991869528
   1   10   15  6.00 0.346 0.834    0    1 0.000001069016123
   1   10   16  6.00 0.280 0.858    0    1 0.000001052264120
   1   10   17  7.00 0.366 0.882    0    1 0.000000924430341
   1   10   18  8.00 0.463 0.852    0    1 0.000001135555699
   1   10   19  9.00 0.562 0.821    0    1 0.000001160164615
   1   10   20 10.00 0.657 0.792    0    1 0.000000988188866
   1   10   21 10.00 0.597 0.766    0    1 0.000000734145813
   1   10   22 11.00 0.688 0.782    0    1 0.000000941756688
   1   10   23 11.00 0.632 0.758    0    1 0.000000662172465
   1   10   24 11.00 0.570 0.774    0    1 0.000000874389917
   1   10   25 12.00 0.664 0.790    0    1 0.000001092002041
   1   10   26 13.00 0.746 0.766    0    1 0.000000808786214
   1   10   27 14.00 0.814 0.744    0    1 0.000000519255752
   1   10   28 14.00 0.776 0.730    0    1 0.000000310339632
   1   10   29 14.00 0.731 0.738    0    1 0.000000435623317
   1   10   30 15.00 0.802 0.749    0    1 0.000000615861189
   1   10   31 15.00 0.762 0.732    0    1 0.000000366381228
   1   10   32 15.00 0.715 0.742    0    1 0.000000521523545
   1   10   33 16.00 0.789 0.754    0    1 0.000000733869573
   1   10   34 16.00 0.747 0.736    0    1 0.000000444191099
   1   10   35 17.00 0.815 0.746    0    1 0.000000631108664
   1   10   36 17.00 0.776 0.730    0    1 0.000000369169923
   1   10   37 18.00 0.838 0.740    0    1 0.000000532655429
   1   10   38 18.00 0.804 0.726    0    1 0.000000305143630
   1   10   39 18.00 0.764 0.732    0    1 0.000000433119347
   1   10   40 19.00 0.828 0.742    0    1 0.000000622846220
   1   10   41 19.00 0.792 0.728    0    1 0.000000357679847
   1   10   42 19.00 0.750 0.736    0    1 0.000000516363608
   1   10   43 19.00 0.701 0.746    0    1 0.000000744661858
   1   10   44 19.00 0.646 0.758    0    1 0.000001039661372
   1   10   45 19.00 0.585 0.774    0    1 0.000001403085884
   1   10   46 20.00 0.677 0.792    0    1 0.000001779831913
   1   10   47 21.00 0.758 0.766    0    1 0.000001288653517
   1   10   48 21.00 0.710 0.744    0    1 0.000000806592819
   1   10   49 22.00 0.785 0.758    0    1 0.000001137461525
   1   10   50 22.00 0.742 0.738    0    1 0.000000683203283
   1   10   51 22.00 0.692 0.748    0    1 0.000000983659493
   1   10   52 23.00 0.770 0.764    0    1 0.000001378554666
   1   10   53 23.00 0.725 0.742    0    1 0.000000833262965
   1   10   54 23.00 0.672 0.754    0    1 0.000001187744752
   1   10   55 23.00 0.613 0.770    0    1 0.000001649436571
   1   10   56 23.00 0.548 0.788    0    1 0.000002189568414
   1   10   57 23.00 0.478 0.808    0    1 0.000002746129452
   1   10   58 24.00 0.577 0.836    0    1 0.000003172025936
   1   10   59 25.00 0.671 0.802    0    1 0.000002776761772
   1   10   60 25.00 0.611 0.771    0    1 0.000001941248313
   1   10   61 26.00 0.701 0.790    0    1 0.000002583094710
   1   10   62 27.00 0.777 0.762    0    1 0.000001779463375
   1   10   63 28.00 0.839 0.742    0    0 0.000001044229020
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   11    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   11    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   11    5  3.00 0.562 0.816    0    1 0.000000813051473
   1   11    6  3.00 0.495 0.788    0    1 0.000000695489762
   1   11    7  3.00 0.426 0.807    0    1 0.000000820914360
   1   11    8  4.00 0.525 0.828    0    1 0.000000899685183
   1   11    9  5.00 0.622 0.800    0    1 0.000000815029204
   1   11   10  5.00 0.559 0.774    0    1 0.000000637786273
   1   11   11  6.00 0.654 0.790    0    1 0.000000785928389
   1   11   12  7.00 0.738 0.764    0    1 0.000000582470888
   1   11   13  8.00 0.808 0.744    0    1 0.000000379743520
   1   11   14  8.00 0.769 0.730    0    1 0.000000223262339
   1   11   15  8.00 0.723 0.738    0    1 0.000000319529238
   1   11   16  8.00 0.671 0.749    0    1 0.000000445322832
   1   11   17  8.00 0.613 0.762    0    1 0.000000601669770
   1   11   18  8.00 0.550 0.776    0    1 0.000000779125902
   1   11   19  9.00 0.645 0.794    0    1 0.000000964025866
   1   11   20  9.00 0.584 0.769    0    1 0.000000726039257
   1   11   21 10.00 0.677 0.784    0    1 0.000000925696616
   1   11   22 11.00 0.758 0.760    0    1 0.000000662485838
   1   11   23 12.00 0.823 0.742    0    1 0.000000422580428
   1   11   24 13.00 0.874 0.728    0    1 0.000000250810129
   1   11   25 14.00 0.912 0.716    0    1 0.000000134267023
   1   11   26 14.00 0.892 0.708    0    1 0.000000064888118
   1   11   27 14.00 0.868 0.712    0    1 0.000000108213132
   1   11   28 15.00 0.908 0.718    0    1 0.000000147509750
   1   11   29 15.00 0.887 0.710    0    1 0.000000077575109
   1   11   30 16.00 0.921 0.714    0    1 0.000000114774375
   1   11   31 17.00 0.946 0.707    0    1 0.000000057824464
   1   11   32 18.00 0.963 0.702    0    1 0.000000026196719
   1   11   33 18.00 0.954 0.700    0    1 0.000000012521877
   1   11   34 19.00 0.969 0.702    0    1 0.000000023871927
   1   11   35 19.00 0.962 0.698    0    1 0.000000008856353
   1   11   36 20.00 0.974 0.700    0    1 0.000000012153085
   1   11   37 21.00 0.982 0.698    0    1 0.000000006712703
   1   11   38 21.00 0.978 0.696    0    1 0.000000000040811
   1   11   39 22.00 0.985 0.696    0    1 0.000000007740800
   1   11   40 23.00 0.990 0.696    0    1 0.000000001774386
   1   11   41 24.00 0.993 0.694    0    1 0.000000000858855
   1   11   42 24.00 0.992 0.694    0    1 0.000000000000000
   1   11   43 24.00 0.990 0.694    0    1 0.000000000108388
   1   11   44 24.00 0.987 0.694    0    1 0.000000001643173
   1   11   45 25.00 0.991 0.696    0    1 0.000000005616288
   1   11   46 25.00 0.989 0.694    0    1 0.000000000028630
   1   11   47 25.00 0.987 0.694    0    1 0.000000001446801
   1   11   48 25.00 0.984 0.695    0    1 0.000000003698675
   1   11   49 25.00 0.980 0.696    0    1 0.000000000791145
   1   11   50 25.00 0.975 0.696    0    1 0.000000001094609
   1   11   51 25.00 0.969 0.697    0    1 0.000000011132433
   1   11   52 25.00 0.961 0.698    0    0 0.000000010755381
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   12    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   12    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   12    5  3.00 0.565 0.771    0    1 0.000000552230616
   1   12    6  4.00 0.660 0.788    0    1 0.000000692161857
   1   12    7  5.00 0.743 0.762    0    1 0.000000505343551
   1   12    8  6.00 0.812 0.744    0    1 0.000000329345780
   1   12    9  6.00 0.773 0.728    0    1 0.000000196343425
   1   12   10  7.00 0.836 0.737    0    1 0.000000276385785
   1   12   11  8.00 0.883 0.724    0    1 0.000000158358389
   1   12   12  8.00 0.858 0.714    0    1 0.000000084058218
   1   12   13  9.00 0.900 0.720    0    0 0.000000120270643
   1   13    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   13    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   13    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   13    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   13    5  4.00 0.718 0.770    0    1 0.000000541039817
   1   13    6  4.00 0.666 0.750    0    1 0.000000363930050
   1   13    7  4.00 0.607 0.762    0    1 0.000000489094141
   1   13    8  4.00 0.543 0.776    0    1 0.000000632248003
   1   13    9  5.00 0.639 0.794    0    1 0.000000778804650
   1   13   10  6.00 0.726 0.768    0    1 0.000000586505613
   1   13   11  6.00 0.674 0.748    0    1 0.000000392690315
   1   13   12  6.00 0.616 0.760    0    1 0.000000527767164
   1   13   13  6.00 0.553 0.774    0    1 0.000000681687208
   1   13   14  6.00 0.486 0.792    0    1 0.000000846803555
   1   13   15  6.00 0.416 0.812    0    1 0.000000991402470
   1   13   16  7.00 0.515 0.834    0    1 0.000001070102230
   1   13   17  7.00 0.446 0.804    0    1 0.000000990203107
   1   13   18  7.00 0.376 0.826    0    1 0.000001106511001
   1   13   19  7.00 0.307 0.850    0    1 0.000001135937419
   1   13   20  8.00 0.398 0.872    0    1 0.000001048904834
   1   13   21  9.00 0.496 0.842    0    1 0.000001202214289
   1   13   22 10.00 0.594 0.810    0    1 0.000001156635974
   1   13   23 11.00 0.686 0.784    0    1 0.000000954258008
   1   13   24 11.00 0.629 0.760    0    1 0.000000672259452
   1   13   25 12.00 0.717 0.774    0    1 0.000000882303411
   1   13   26 13.00 0.791 0.752    0    1 0.000000596701410
   1   13   27 14.00 0.849 0.734    0    1 0.000000357021712
   1   13   28 15.00 0.894 0.722    0    1 0.000000197668723
   1   13   29 15.00 0.870 0.712    0    1 0.000000106552737
   1   13   30 16.00 0.909 0.718    0    1 0.000000152034200
   1   13   31 17.00 0.937 0.710    0    1 0.000000081334093
   1   13   32 17.00 0.923 0.704    0    1 0.000000037608924
   1   13   33 18.00 0.947 0.706    0    1 0.000000060095252
   1   13   34 18.00 0.934 0.702    0    1 0.000000026685445
   1   13   35 19.00 0.955 0.704    0    1 0.000000048041611
   1   13   36 20.00 0.969 0.701    0    1 0.000000024371588
   1   13   37 21.00 0.979 0.698    0    1 0.000000008965477
   1   13   38 21.00 0.974 0.696    0    1 0.000000003153330
   1   13   39 21.00 0.968 0.698    0    1 0.000000008002381
   1   13   40 22.00 0.979 0.698    0    0 0.000000009864735
   1   14    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   14    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   14    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   14    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   14    5  4.00 0.718 0.770    0    1 0.000000541039817
   1   14    6  4.00 0.666 0.750    0    1 0.000000363930050
   1   14    7  4.00 0.607 0.762    0    1 0.000000489094141
   1   14    8  4.00 0.543 0.776    0    1 0.000000632248003
   1   14    9  5.00 0.639 0.794    0    1 0.000000778804650
   1   14   10  5.00 0.578 0.768    0    1 0.000000586505613
   1   14   11  6.00 0.672 0.784    0    1 0.000000741752272
   1   14   12  6.00 0.614 0.760    0    1 0.000000531890599
   1   14   13  6.00 0.550 0.776    0    1 0.000000689737972
   1   14   14  6.00 0.483 0.792    0    1 0.000000854513371
   1   14   15  6.00 0.413 0.812    0    1 0.000000994421614
   1   14   16  7.00 0.512 0.835    0    1 0.000001065281502
   1   14   17  8.00 0.610 0.804    0    1 0.000000993195210
   1   14   18  8.00 0.546 0.778    0    1 0.000000793728102
   1   14   19  8.00 0.478 0.796    0    1 0.000000974157501
   1   14   20  8.00 0.408 0.816    0    1 0.000001123460603
   1   14   21  9.00 0.507 0.838    0    1 0.000001197762056
   1   14   22 10.00 0.605 0.808    0    1 0.000001135842800
   1   14   23 10.00 0.540 0.780    0    1 0.000000913882700
   1   14   24 10.00 0.472 0.798    0    1 0.000001114520220
   1   14   25 11.00 0.571 0.820    0    1 0.000001282353417
   1   14   26 11.00 0.504 0.790    0    1 0.000001087933589
   1   14   27 12.00 0.603 0.810    0    1 0.000001289590543
   1   14   28 13.00 0.693 0.782    0    1 0.000001046059727
   1   14   29 14.00 0.771 0.758    0    1 0.000000730025143
   1   14   30 15.00 0.834 0.739    0    1 0.000000456995779
   1   14   31 16.00 0.882 0.726    0    1 0.000000256449531
   1   14   32 16.00 0.857 0.714    0    1 0.000000143216042
   1   14   33 16.00 0.826 0.720    0    1 0.000000206101876
   1   14   34 17.00 0.876 0.728    0    1 0.000000313038205
   1   14   35 17.00 0.849 0.716    0    1 0.000000166022655
   1   14   36 18.00 0.893 0.722    0    1 0.000000237307908
   1   14   37 18.00 0.870 0.712    0    1 0.000000129643949
   1   14   38 19.00 0.909 0.718    0    1 0.000000182577137
   1   14   39 19.00 0.888 0.710    0    1 0.000000096745880
   1   14   40 20.00 0.922 0.714    0    1 0.000000146083679
   1   14   41 21.00 0.947 0.706    0    1 0.000000071852000
   1   14   42 22.00 0.964 0.702    0    1 0.000000031247158
   1   14   43 22.00 0.955 0.700    0    1 0.000000016246567
   1   14   44 22.00 0.944 0.701    0    1 0.000000028659928
   1   14   45 23.00 0.962 0.702    0    1 0.000000036564266
   1   14   46 24.00 0.974 0.700    0    1 0.000000013690815
   1   14   47 25.00 0.983 0.698    0    1 0.000000009033265
   1   14   48 26.00 0.988 0.696    0    1 0.000000000226629
   1   14   49 26.00 0.985 0.694    0    1 0.000000003730492
   1   14   50 27.00 0.990 0.696    0    1 0.000000002942373
   1   14   51 28.00 0.993 0.694    0    1 0.000000000000000
   1   14   52 28.00 0.992 0.694    0    1 0.000000000000000
   1   14   53 29.00 0.995 0.694    0    1 0.000000000000000
   1   14   54 30.00 0.996 0.694    0    1 0.000000000000000
   1   14   55 30.00 0.995 0.694    0    1 0.000000000000000
   1   14   56 30.00 0.994 0.694    0    1 0.000000000000000
   1   14   57 31.00 0.996 0.694    0    1 0.000000000000000
   1   14   58 31.00 0.995 0.694    0    1 0.000000000000000
   1   14   59 31.00 0.994 0.694    0    1 0.000000000000000
   1   14   60 31.00 0.993 0.694    0    1 0.000000000000000
   1   14   61 31.00 0.991 0.694    0    1 0.000000000000000
   1   14   62 32.00 0.994 0.694    0    1 -0.000000000109773
   1   14   63 33.00 0.996 0.694    0    1 0.000000000000000
   1   14   64 33.00 0.995 0.694    0    1 0.000000000000000
   1   14   65 33.00 0.994 0.694    0    1 0.000000000000000
   1   14   66 33.00 0.992 0.694    0    1 0.000000000000000
   1   14   67 34.00 0.995 0.694    0    1 0.000000000000000
   1   14   68 35.00 0.996 0.694    0    1 0.000000000000000
   1   14   69 36.00 0.998 0.694    0    1 0.000000000000000
   1   14   70 36.00 0.997 0.694    0    1 0.000000000000000
   1   14   71 36.00 0.996 0.694    0    1 0.000000000000000
   1   14   72 36.00 0.995 0.694    0    0 0.000000000000000
   1   15    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   15    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   15    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   15    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   15    5  2.00 0.384 0.871    0    1 0.000000743185545
   1   15    6  2.00 0.316 0.842    0    1 0.000000859445236
   1   15    7  2.00 0.252 0.864    0    1 0.000000809672601
   1   15    8  3.00 0.334 0.888    0    1 0.000000685047818
   1   15    9  4.00 0.427 0.860    0    1 0.000000881635936
   1   15   10  5.00 0.526 0.829    0    1 0.000000951745092
   1   15   11  5.00 0.458 0.800    0    1 0.000000859207567
   1   15   12  6.00 0.557 0.820    0    1 0.000000973397269
   1   15   13  6.00 0.490 0.791    0    1 0.000000837631827
   1   15   14  7.00 0.589 0.810    0    1 0.000000983379633
   1   15   15  7.00 0.523 0.782    0    1 0.000000811040584
   1   15   16  7.00 0.455 0.802    0    1 0.000000972218570
   1   15   17  7.00 0.384 0.823    0    1 0.000001108451906
   1   15   18  8.00 0.482 0.846    0    1 0.000001139458835
   1   15   19  9.00 0.581 0.814    0    1 0.000001116783905
   1   15   20  9.00 0.515 0.786    0    1 0.000000933268054
   1   15   21 10.00 0.613 0.805    0    1 0.000001117078854
   1   15   22 11.00 0.702 0.778    0    1 0.000000883586794
   1   15   23 11.00 0.647 0.756    0    1 0.000000611167456
   1   15   24 12.00 0.732 0.770    0    1 0.000000816538286
   1   15   25 13.00 0.803 0.748    0    1 0.000000536090991
   1   15   26 13.00 0.763 0.732    0    1 0.000000317515468
   1   15   27 13.00 0.717 0.741    0    1 0.000000456311201
   1   15   28 14.00 0.790 0.752    0    1 0.000000637381263
   1   15   29 14.00 0.748 0.736    0    1 0.000000386219592
   1   15   30 15.00 0.816 0.744    0    1 0.000000543890391
   1   15   31 16.00 0.868 0.730    0    1 0.000000320543884
   1   15   32 16.00 0.840 0.718    0    1 0.000000166411440
   1   15   33 17.00 0.887 0.724    0    1 0.000000253044818
   1   15   34 17.00 0.862 0.714    0    1 0.000000129213910
   1   15   35 18.00 0.903 0.720    0    1 0.000000200683471
   1   15   36 19.00 0.933 0.710    0    0 0.000000110219370
   1   16    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   16    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   16    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   16    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   16    5  4.00 0.723 0.738    0    1 0.000000253579176
   1   16    6  5.00 0.795 0.748    0    1 0.000000351943355
   1   16    7  6.00 0.853 0.732    0    1 0.000000212052648
   1   16    8  6.00 0.821 0.720    0    1 0.000000121021078
   1   16    9  6.00 0.784 0.726    0    1 0.000000175643979
   1   16   10  6.00 0.741 0.734    0    1 0.000000253075502
   1   16   11  6.00 0.692 0.744    0    1 0.000000351329437
   1   16   12  6.00 0.636 0.756    0    1 0.000000480017219
   1   16   13  6.00 0.575 0.770    0    1 0.000000632096440
   1   16   14  6.00 0.509 0.786    0    1 0.000000798046826
   1   16   15  6.00 0.440 0.805    0    1 0.000000947576027
   1   16   16  7.00 0.539 0.826    0    0 0.000001049188589
   1   17    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   17    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   17    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   17    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   17    5  2.00 0.384 0.871    0    1 0.000000743185545
   1   17    6  2.00 0.316 0.842    0    1 0.000000859445236
   1   17    7  3.00 0.407 0.864    0    1 0.000000809672601
   1   17    8  3.00 0.338 0.835    0    1 0.000000908913954
   1   17    9  3.00 0.272 0.858    0    1 0.000000883855627
   1   17   10  4.00 0.358 0.882    0    1 0.000000770138764
   1   17   11  5.00 0.454 0.852    0    1 0.000000947700000
   1   17   12  5.00 0.384 0.820    0    1 0.000000979319964
   1   17   13  6.00 0.481 0.844    0    1 0.000001014925142
   1   17   14  7.00 0.580 0.813    0    1 0.000000997266764
   1   17   15  8.00 0.673 0.784    0    1 0.000000830803142
   1   17   16  9.00 0.754 0.761    0    1 0.000000597222656
   1   17   17 10.00 0.821 0.742    0    1 0.000000378481741
   1   17   18 10.00 0.784 0.727    0    1 0.000000220994931
   1   17   19 10.00 0.740 0.736    0    1 0.000000319933401
   1   17   20 11.00 0.810 0.746    0    1 0.000000449372230
   1   17   21 12.00 0.864 0.730    0    1 0.000000266602335
   1   17   22 13.00 0.904 0.718    0    1 0.000000152952118
   1   17   23 13.00 0.883 0.710    0    1 0.000000073341026
   1   17   24 13.00 0.857 0.714    0    1 0.000000116560973
   1   17   25 14.00 0.900 0.720    0    1 0.000000164367146
   1   17   26 15.00 0.930 0.712    0    1 0.000000087850202
   1   17   27 15.00 0.915 0.706    0    1 0.000000044301907
   1   17   28 16.00 0.941 0.708    0    1 0.000000068046672
   1   17   29 17.00 0.960 0.704    0    1 0.000000037785828
   1   17   30 17.00 0.950 0.700    0    1 0.000000013179954
   1   17   31 17.00 0.939 0.702    0    1 0.000000021737814
