  simno it age mass belief env state
   1  121   63 39.00 0.997    0    0
   1  122   69 43.00 0.999    0    0
   1  123   33 17.00 0.505    0    0
   1  124   28 16.00 0.773    0    0
   1  125    2  1.00 0.400    0    0
   1  126   69 46.00 1.000    0    0
   1  127   15  8.00 0.505    0    0
   1  128   11  8.00 0.836    0    0
   1  129   73 48.00 1.000    0    2
   1  130   43 25.00 0.920    0    0
   1  131   27 11.00 0.082    0    0
   1  132   52 25.00 0.234    0    0
   1  133   19 12.00 0.842    0    0
   1  134   12  6.00 0.400    0    0
   1  135   64 48.00 1.000    0    2
   1  136   75 48.00 1.000    0    2
   1  137   34 18.00 0.605    0    0
   1  138   71 48.00 1.000    0    2
   1  139   69 48.00 1.000    0    2
   1  140   72 48.00 1.000    0    2
   1  141   80 48.00 0.999    0    2
   1  142   10  6.00 0.601    0    0
   1  143    5  4.00 0.693    0    0
   1  144   76 48.00 1.000    0    2
   1  145   66 48.00 1.000    0    2
   1  146   30 18.00 0.890    0    0
   1  147   17 15.00 0.993    0    0
   1  148   38 25.00 0.990    0    0
   1  149    8  7.00 0.885    0    0
   1  150   26 18.00 0.976    0    0
   1  151   58 37.00 0.998    0    0
   1  152   34 24.00 0.995    0    0
   1  153   34 17.00 0.401    0    0
   1  154   23 16.00 0.964    0    0
   1  155   45 26.00 0.925    0    0
   1  156   34 22.00 0.977    0    0
   1  157   27 13.00 0.308    0    0
   1  158   58 36.00 0.996    0    0
   1  159   63 45.00 1.000    0    0
   1  160   48 27.00 0.894    0    0
   1  161   11  9.00 0.921    0    0
   1  162   73 48.00 1.000    0    2
   1  163   38 28.00 0.999    0    0
   1  164   44 33.00 1.000    0    0
   1  165   10  7.00 0.774    0    0
   1  166   13 10.00 0.921    0    0
   1  167   13  8.00 0.696    0    0
   1  168   22 14.00 0.886    0    0
   1  169    5  4.00 0.693    0    0
   1  170   74 48.00 1.000    0    2
   1  171   11  9.00 0.920    0    0
   1  172   15  9.00 0.698    0    0
   1  173   72 48.00 1.000    0    2
   1  174   87 48.00 0.981    0    2
   1  175   28 17.00 0.888    0    0
   1  176   73 48.00 1.000    0    2
   1  177   71 48.00 1.000    0    0
   1  178   45 21.00 0.165    0    0
   1  179   26 16.00 0.893    0    0
   1  180   64 42.00 1.000    0    0
   1  181   20 12.00 0.778    0    0
   1  182   33 18.00 0.693    0    0
   1  183   32 18.00 0.772    0    0
   1  184   72 37.00 0.633    0    0
   1  185   12  6.00 0.402    0    0
   1  186   12  8.00 0.772    0    0
   1  187   71 48.00 1.000    0    2
   1  188   25 22.00 0.999    0    0
   1  189    9  5.00 0.501    0    0
   1  190   70 48.00 1.000    0    2
   1  191   19 14.00 0.963    0    0
   1  192   81 48.00 0.998    0    2
   1  193   34 17.00 0.411    0    0
   1  194   53 39.00 1.000    0    0
   1  195    6  5.00 0.772    0    0
   1  196   62 40.00 0.999    0    0
   1  197   72 48.00 1.000    0    2
   1  198   82 48.00 0.997    0    2
   1  199    8  6.00 0.773    0    0
   1  200   26 14.00 0.600    0    0
   1  201   19 10.00 0.500    0    0
   1  202   67 44.00 1.000    0    0
   1  203   84 48.00 0.993    0    2
   1  204   57 34.00 0.983    0    0
   1  205    6  2.00 0.229    0    0
   1  206   40 23.00 0.887    0    0
   1  207   72 48.00 1.000    0    2
   1  208   10  8.00 0.885    0    0
   1  209   72 47.00 1.000    0    0
   1  210   80 46.00 0.992    0    0
   1  211    2  2.00 0.600    0    0
   1  212    4  3.00 0.601    0    0
   1  213   80 48.00 0.999    0    2
   1  214   35 25.00 0.997    0    0
   1  215   52 41.00 1.000    0    0
   1  216   48 30.00 0.990    0    0
   1  217   59 41.00 1.000    0    0
   1  218   70 48.00 1.000    0    2
   1  219   65 48.00 1.000    0    2
   1  220   25 15.00 0.843    0    0
   1  221   30 21.00 0.990    0    0
   1  222   15 10.00 0.838    0    0
   1  223   40 25.00 0.978    0    0
   1  224   39 22.00 0.843    0    0
   1  225   18  9.00 0.401    0    0
   1  226    8  6.00 0.774    0    0
   1  227   82 48.00 0.998    0    2
   1  228   61 36.00 0.983    0    0
   1  229   31 15.00 0.309    0    0
   1  230   31 19.00 0.926    0    0
   1  231   74 48.00 1.000    0    2
   1  232   12  8.00 0.776    0    0
   1  233   83 47.00 0.988    0    0
   1  234    6  3.00 0.400    0    0
   1  235    6  4.00 0.602    0    0
   1  236   39 28.00 0.999    0    0
   1  237   60 35.00 0.975    0    0
   1  238   44 28.00 0.991    0    0
   1  239   60 38.00 0.998    0    0
   1  240   30 12.00 0.056    0    0
   1  241   28 15.00 0.602    0    0
   1  242   30 13.00 0.117    0    0
   1  243   60 48.00 1.000    0    2
   1  244   58 37.00 0.998    0    0
   1  245   84 48.00 0.994    0    2
   1  246    9  6.00 0.694    0    0
   1  247   81 48.00 0.999    0    2
   1  248    8  5.00 0.604    0    0
   1  249   29 16.00 0.693    0    0
   1  250   24 15.00 0.885    0    0
   1  251   31 20.00 0.967    0    0
   1  252   28 18.00 0.946    0    0
   1  253   70 46.00 1.000    0    0
   1  254   38 15.00 0.027    0    0
   1  255   47 31.00 0.997    0    0
   1  256   73 48.00 1.000    0    2
   1  257   78 39.00 0.404    0    0
   1  258   25 15.00 0.839    0    0
   1  259   76 48.00 1.000    0    2
   1  260   68 48.00 1.000    0    2
   1  261   61 37.00 0.993    0    0
   1  262    6  4.00 0.600    0    0
   1  263   66 40.00 0.995    0    0
   1  264   20 13.00 0.891    0    0
   1  265   67 42.00 0.999    0    0
   1  266   24 16.00 0.947    0    0
   1  267   47 23.00 0.317    0    0
   1  268   19 11.00 0.693    0    0
   1  269   26 16.00 0.887    0    0
   1  270   15  8.00 0.501    0    0
   1  271   62 45.00 1.000    0    0
   1  272   78 48.00 1.000    0    2
   1  273   77 48.00 1.000    0    2
   1  274    8  5.00 0.603    0    0
   1  275   70 48.00 1.000    0    2
   1  276    9  8.00 0.920    0    0
   1  277   72 48.00 1.000    0    2
   1  278   55 40.00 1.000    0    0
   1  279    9  6.00 0.696    0    0
   1  280   17  9.00 0.500    0    0
   1  281    5  5.00 0.835    0    0
   1  282   59 48.00 1.000    0    2
   1  283   77 48.00 1.000    0    2
   1  284   26 14.00 0.602    0    0
   1  285    8  7.00 0.884    0    0
   1  286   36 25.00 0.995    0    0
   1  287   70 48.00 1.000    0    2
   1  288   83 48.00 0.996    0    2
   1  289   47 21.00 0.081    0    0
   1  290    2  1.00 0.400    0    0
   1  291   79 48.00 0.999    0    2
   1  292    3  3.00 0.692    0    0
   1  293   79 48.00 0.999    0    2
   1  294   64 48.00 1.000    0    2
   1  295   78 47.00 0.998    0    0
   1  296   66 39.00 0.992    0    0
   1  297   27 14.00 0.501    0    0
   1  298   40 27.00 0.995    0    0
   1  299   73 48.00 1.000    0    2
   1  300   79 48.00 0.999    0    2
   1  301   50 32.00 0.996    0    0
   1  302   81 48.00 0.998    0    2
   1  303   74 44.00 0.996    0    0
   1  304   20 14.00 0.945    0    0
   1  305   48 30.00 0.990    0    0
   1  306   75 48.00 1.000    0    2
   1  307   63 39.00 0.997    0    0
   1  308   23 12.00 0.510    0    0
   1  309   31 18.00 0.837    0    0
   1  310   75 48.00 1.000    0    2
   1  311   46 31.00 0.998    0    0
   1  312   29 17.00 0.837    0    0
   1  313   30 15.00 0.403    0    0
   1  314    2  1.00 0.400    0    0
   1  315    5  3.00 0.500    0    0
   1  316   53 34.00 0.997    0    0
   1  317   27 19.00 0.984    0    0
   1  318   19  8.00 0.165    0    0
   1  319   40 27.00 0.996    0    0
   1  320   77 48.00 1.000    0    2
   1  321   68 43.00 0.999    0    0
   1  322    9  4.00 0.308    0    0
   1  323    4  2.00 0.400    0    0
   1  324    8  5.00 0.601    0    0
   1  325   29 22.00 0.997    0    0
   1  326    8  6.00 0.773    0    0
   1  327   72 48.00 1.000    0    2
   1  328    5  4.00 0.693    0    0
   1  329   38 25.00 0.989    0    0
   1  330   36 19.00 0.601    0    0
   1  331   85 48.00 0.992    0    2
   1  332   78 48.00 0.999    0    2
   1  333   74 48.00 1.000    0    2
   1  334   76 48.00 1.000    0    2
   1  335   26 20.00 0.995    0    0
   1  336   60 42.00 1.000    0    0
   1  337   29 16.00 0.702    0    0
   1  338   41 27.00 0.993    0    0
   1  339   28 18.00 0.949    0    0
   1  340   11  4.00 0.165    0    0
   1  341   12  6.00 0.401    0    0
   1  342    3  2.00 0.500    0    0
   1  343   55 35.00 0.997    0    0
   1  344   36 22.00 0.950    0    0
   1  345   52 27.00 0.601    0    0
   1  346    8  6.00 0.773    0    0
   1  347   57 36.00 0.997    0    0
   1  348   51 28.00 0.836    0    0
   1  349   17 12.00 0.921    0    0
   1  350   67 48.00 1.000    0    2
   1  351   26 16.00 0.889    0    0
   1  352   66 38.00 0.975    0    0
   1  353    2  1.00 0.400    0    0
   1  354   57 34.00 0.983    0    0
   1  355   67 40.00 0.993    0    0
   1  356   39 26.00 0.993    0    0
   1  357   56 30.00 0.772    0    0
   1  358   71 47.00 1.000    0    0
   1  359   72 47.00 1.000    0    0
   1  360   42 24.00 0.884    0    0
   1  361   72 48.00 1.000    0    2
   1  362   14  7.00 0.403    0    0
   1  363   62 44.00 1.000    0    0
   1  364    7  6.00 0.836    0    0
   1  365   76 48.00 1.000    0    2
   1  366   78 48.00 1.000    0    2
   1  367   44 25.00 0.885    0    0
   1  368   67 44.00 1.000    0    0
   1  369   66 46.00 1.000    0    0
   1  370   32 18.00 0.796    0    0
   1  371   71 48.00 1.000    0    2
   1  372   22 13.00 0.780    0    0
   1  373   25 19.00 0.993    0    0
   1  374   57 37.00 0.999    0    0
   1  375   17 10.00 0.699    0    0
   1  376    9  6.00 0.694    0    0
   1  377   78 48.00 1.000    0    2
   1  378   46 32.00 0.999    0    0
   1  379   35 22.00 0.967    0    0
   1  380   30 21.00 0.989    0    0
   1  381   69 43.00 0.999    0    0
   1  382   83 48.00 0.995    0    0
   1  383   11  6.00 0.500    0    0
   1  384   73 48.00 1.000    0    2
   1  385   23 17.00 0.984    0    0
   1  386    3  3.00 0.692    0    0
   1  387   36 21.00 0.886    0    0
   1  388   70 48.00 1.000    0    2
   1  389   18 12.00 0.885    0    0
   1  390   53 34.00 0.997    0    0
   1  391    8  7.00 0.884    0    0
   1  392   26 15.00 0.773    0    0
   1  393   15  7.00 0.308    0    0
   1  394   22 14.00 0.886    0    0
   1  395    3  3.00 0.692    0    0
   1  396   30 19.00 0.947    0    0
   1  397   28 21.00 0.995    0    0
   1  398   30 17.00 0.776    0    0
   1  399   32 19.00 0.895    0    0
   1  400   31 21.00 0.984    0    0
   1  401   77 48.00 1.000    0    2
   1  402   48 25.00 0.619    0    0
   1  403    4  4.00 0.771    0    0
   1  404   68 48.00 1.000    0    2
   1  405    7  5.00 0.694    0    0
   1  406   65 36.00 0.919    0    0
   1  407   72 48.00 1.000    0    2
   1  408   43 26.00 0.969    0    0
   1  409   45 29.00 0.994    0    0
   1  410   77 48.00 1.000    0    2
   1  411   89 48.00 0.959    0    2
   1  412   32 19.00 0.891    0    0
   1  413   81 48.00 0.998    0    2
   1  414   88 48.00 0.968    0    2
   1  415   35 28.00 1.000    0    0
   1  416    9  5.00 0.504    0    0
   1  417    4  1.00 0.229    0    0
   1  418   25 17.00 0.965    0    0
   1  419    6  4.00 0.601    0    0
   1  420    3  2.00 0.501    0    0
   1  421   23 13.00 0.700    0    0
   1  422   79 48.00 0.999    0    2
   1  423   15  7.00 0.308    0    0
   1  424   90 47.00 0.847    0    2
   1  425   80 48.00 0.999    0    2
   1  426   38 24.00 0.978    0    0
   1  427   66 48.00 1.000    0    2
   1  428   20 10.00 0.401    0    0
   1  429    5  3.00 0.501    0    0
   1  430   16 11.00 0.886    0    0
   1  431   10  8.00 0.885    0    0
   1  432   10  7.00 0.772    0    0
   1  433   73 48.00 1.000    0    2
   1  434   29 14.00 0.310    0    0
   1  435   20 15.00 0.975    0    0
   1  436   41 30.00 0.999    0    0
   1  437   26 14.00 0.603    0    0
   1  438   41 28.00 0.997    0    0
   1  439   70 48.00 1.000    0    2
   1  440   59 41.00 1.000    0    0
   1  441   21 15.00 0.965    0    0
   1  442   19 13.00 0.923    0    0
   1  443   72 42.00 0.992    0    0
   1  444   16  9.00 0.603    0    0
   1  445    3  1.00 0.308    0    0
   1  446   15 12.00 0.963    0    0
   1  447   60 41.00 1.000    0    0
   1  448   79 48.00 0.999    0    2
   1  449   26 11.00 0.118    0    0
   1  450   79 48.00 0.999    0    2
   1  451   10  7.00 0.772    0    0
   1  452   65 48.00 1.000    0    2
   1  453   28 20.00 0.990    0    0
   1  454   80 47.00 0.996    0    0
   1  455   75 48.00 1.000    0    2
   1  456   41 25.00 0.966    0    0
   1  457   34 22.00 0.977    0    0
   1  458   15  9.00 0.694    0    0
   1  459   68 48.00 1.000    0    2
   1  460   19 13.00 0.920    0    0
   1  461   51 27.00 0.693    0    0
   1  462   71 48.00 1.000    0    2
   1  463   77 48.00 1.000    0    2
   1  464   73 48.00 1.000    0    0
   1  465   78 48.00 0.999    0    2
   1  466   80 48.00 0.999    0    2
   1  467   78 48.00 0.999    0    2
   1  468   67 48.00 1.000    0    2
   1  469   56 37.00 0.999    0    0
   1  470   21 10.00 0.308    0    0
   1  471   42 30.00 0.999    0    0
   1  472   71 45.00 1.000    0    0
   1  473    7  5.00 0.694    0    0
   1  474   47 27.00 0.923    0    0
   1  475    4  3.00 0.601    0    0
   1  476   41 24.00 0.923    0    0
   1  477   83 48.00 0.996    0    2
   1  478   91 47.00 0.820    0    2
   1  479   41 24.00 0.923    0    0
   1  480   23 17.00 0.984    0    0
   1  481    5  3.00 0.501    0    0
   1  482   69 47.00 1.000    0    0
   1  483   15  9.00 0.696    0    0
   1  484    5  4.00 0.694    0    0
   1  485   78 48.00 1.000    0    2
   1  486   85 48.00 0.991    0    2
   1  487   29 14.00 0.308    0    0
   1  488    3  3.00 0.692    0    0
   1  489   71 48.00 1.000    0    2
   1  490   72 47.00 1.000    0    0
   1  491   18 11.00 0.773    0    0
   1  492   20  9.00 0.230    0    0
   1  493   42 32.00 1.000    0    0
   1  494   30 17.00 0.791    0    0
   1  495   15  9.00 0.695    0    0
   1  496    4  2.00 0.400    0    0
   1  497   69 48.00 1.000    0    2
   1  498   78 48.00 1.000    0    2
   1  499   85 48.00 0.991    0    2
   1  500    9  6.00 0.696    0    0
   1  501   14  7.00 0.403    0    0
   1  502   12  7.00 0.604    0    0
   1  503    3  3.00 0.692    0    0
   1  504   19 11.00 0.693    0    0
   1  505   32 18.00 0.778    0    0
   1  506   20 14.00 0.947    0    0
   1  507   13  9.00 0.839    0    0
   1  508   84 48.00 0.993    0    2
   1  509   51 34.00 0.999    0    0
   1  510   69 48.00 1.000    0    2
   1  511   39 20.00 0.500    0    0
   1  512   31 14.00 0.166    0    0
   1  513    4  4.00 0.771    0    0
   1  514    3  1.00 0.308    0    0
   1  515    4  3.00 0.600    0    0
   1  516   25 13.00 0.505    0    0
   1  517   40 28.00 0.998    0    0
   1  518   61 40.00 0.999    0    0
   1  519   82 48.00 0.998    0    2
   1  520   59 40.00 1.000    0    0
   1  521   64 39.00 0.996    0    0
   1  522   47 29.00 0.985    0    0
   1  523   21 15.00 0.964    0    0
   1  524   31 16.00 0.503    0    0
   1  525   31 23.00 0.997    0    0
   1  526   66 46.00 1.000    0    0
   1  527   57 35.00 0.993    0    0
   1  528   47 27.00 0.936    0    0
   1  529   82 48.00 0.997    0    2
   1  530   66 48.00 1.000    0    2
   1  531    2  1.00 0.400    0    0
   1  532   16 11.00 0.889    0    0
   1  533   16  8.00 0.401    0    0
   1  534    7  5.00 0.693    0    0
   1  535   40 28.00 0.998    0    0
   1  536   17 10.00 0.693    0    0
   1  537   19 10.00 0.502    0    0
   1  538   71 48.00 1.000    0    2
   1  539   43 30.00 0.999    0    0
   1  540   68 40.00 0.989    0    0
   1  541   41 31.00 1.000    0    0
   1  542   85 48.00 0.990    0    2
   1  543   76 48.00 1.000    0    2
   1  544   46 32.00 0.999    0    0
   1  545   48 32.00 0.998    0    0
   1  546    4  4.00 0.771    0    0
   1  547   91 46.00 0.609    0    2
   1  548   35 21.00 0.921    0    0
   1  549    5  3.00 0.500    0    0
   1  550   69 47.00 1.000    0    0
   1  551   58 32.00 0.890    0    0
   1  552   81 48.00 0.998    0    2
   1  553    3  1.00 0.308    0    0
   1  554   91 47.00 0.782    0    2
   1  555    2  1.00 0.400    0    0
   1  556    8  5.00 0.603    0    0
   1  557   32 20.00 0.946    0    0
   1  558   83 48.00 0.996    0    2
   1  559   68 43.00 0.999    0    0
   1  560   10  4.00 0.229    0    0
   1  561   55 38.00 1.000    0    0
   1  562   83 48.00 0.996    0    2
   1  563   80 48.00 0.999    0    2
   1  564   81 48.00 0.998    0    2
   1  565   74 48.00 1.000    0    2
   1  566   73 48.00 1.000    0    2
   1  567   34 21.00 0.949    0    0
   1  568   79 48.00 0.999    0    2
   1  569   65 48.00 1.000    0    2
   1  570   41 23.00 0.863    0    0
   1  571    6  5.00 0.772    0    0
   1  572   80 48.00 0.999    0    2
   1  573   81 48.00 0.999    0    2
   1  574   27 16.00 0.842    0    0
   1  575    5  3.00 0.500    0    0
   1  576   42 25.00 0.947    0    0
   1  577   25 13.00 0.501    0    0
   1  578    3  2.00 0.501    0    0
   1  579   18 13.00 0.947    0    0
   1  580   82 48.00 0.997    0    2
   1  581   21 11.00 0.500    0    0
   1  582   15 10.00 0.836    0    0
   1  583   82 48.00 0.997    0    2
   1  584   49 33.00 0.999    0    0
   1  585   10  7.00 0.772    0    0
   1  586   71 47.00 1.000    0    0
   1  587    6  3.00 0.400    0    0
   1  588   25 15.00 0.837    0    0
   1  589   15  9.00 0.695    0    0
   1  590   21  9.00 0.165    0    0
   1  591   43 22.00 0.500    0    0
   1  592    5  4.00 0.693    0    0
   1  593   59 39.00 0.999    0    0
   1  594   16  7.00 0.229    0    0
   1  595   84 48.00 0.994    0    2
   1  596   32 20.00 0.946    0    0
   1  597    9  4.00 0.308    0    0
   1  598   71 48.00 1.000    0    2
   1  599   50 33.00 0.998    0    0
   1  600   78 48.00 0.999    0    2
   1  601   76 48.00 1.000    0    2
   1  602   74 48.00 1.000    0    2
   1  603    6  4.00 0.600    0    0
   1  604   35 27.00 0.999    0    0
   1  605   75 48.00 1.000    0    2
   1  606   19 12.00 0.837    0    0
   1  607   78 48.00 0.999    0    2
   1  608   87 47.00 0.927    0    0
   1  609   14  7.00 0.400    0    0
   1  610    9  6.00 0.693    0    0
   1  611   18 12.00 0.890    0    0
   1  612   65 48.00 1.000    0    2
   1  613   82 48.00 0.996    0    0
   1  614   61 38.00 0.997    0    0
   1  615   29 13.00 0.167    0    0
   1  616   11  6.00 0.502    0    0
   1  617    4  1.00 0.229    0    0
   1  618   45 23.00 0.521    0    0
   1  619   80 48.00 0.999    0    2
   1  620   85 48.00 0.990    0    2
   1  621   83 48.00 0.996    0    2
   1  622   14  7.00 0.401    0    0
   1  623   77 48.00 1.000    0    2
   1  624   71 48.00 1.000    0    2
   1  625    9  5.00 0.504    0    0
   1  626   87 48.00 0.979    0    2
   1  627    6  4.00 0.600    0    0
   1  628    9  6.00 0.693    0    0
   1  629   86 48.00 0.989    0    2
   1  630   11  5.00 0.308    0    0
   1  631   24 14.00 0.774    0    0
   1  632   57 31.00 0.836    0    0
   1  633    7  5.00 0.695    0    0
   1  634   70 48.00 1.000    0    2
   1  635   25 19.00 0.993    0    0
   1  636   47 27.00 0.926    0    0
   1  637   45 25.00 0.845    0    0
   1  638   79 48.00 0.999    0    2
   1  639   33 24.00 0.997    0    0
   1  640    3  3.00 0.692    0    0
   1  641   21 11.00 0.505    0    0
   1  642   29 17.00 0.839    0    0
   1  643   77 48.00 1.000    0    2
   1  644   70 48.00 1.000    0    2
   1  645    9  4.00 0.308    0    0
   1  646   26 17.00 0.945    0    0
   1  647    6  3.00 0.400    0    0
   1  648   84 48.00 0.995    0    2
   1  649   69 48.00 1.000    0    2
   1  650   18  9.00 0.400    0    0
   1  651   77 48.00 1.000    0    2
   1  652   74 48.00 1.000    0    2
   1  653    2  1.00 0.400    0    0
   1  654   31 23.00 0.997    0    0
   1  655   20 10.00 0.401    0    0
   1  656   83 48.00 0.996    0    2
   1  657   13  7.00 0.504    0    0
   1  658   11  6.00 0.503    0    0
   1  659   33 19.00 0.847    0    0
   1  660   52 36.00 1.000    0    0
   1  661   73 48.00 1.000    0    2
   1  662   68 48.00 1.000    0    2
   1  663   19  9.00 0.308    0    0
   1  664   14  9.00 0.776    0    0
   1  665   33 26.00 0.999    0    0
   1  666    6  3.00 0.402    0    0
   1  667   63 40.00 0.999    0    0
   1  668   15  9.00 0.700    0    0
   1  669    3  3.00 0.692    0    0
   1  670   71 48.00 1.000    0    2
   1  671   69 48.00 1.000    0    2
   1  672   14 10.00 0.885    0    0
   1  673   17 14.00 0.983    0    0
   1  674   53 32.00 0.985    0    0
   1  675   16 13.00 0.975    0    0
   1  676   47 29.00 0.984    0    0
   1  677    4  4.00 0.771    0    0
   1  678   15  7.00 0.309    0    0
   1  679   14  9.00 0.773    0    0
   1  680   11  8.00 0.836    0    0
   1  681   57 34.00 0.984    0    0
   1  682   76 48.00 1.000    0    2
   1  683    5  5.00 0.835    0    0
   1  684   21 13.00 0.843    0    0
   1  685   71 48.00 1.000    0    2
   1  686   79 48.00 0.999    0    2
   1  687   90 47.00 0.857    0    2
   1  688    4  3.00 0.600    0    0
   1  689   28 19.00 0.977    0    0
   1  690    3  3.00 0.692    0    0
   1  691   15  8.00 0.501    0    0
   1  692    2  2.00 0.600    0    0
   1  693   62 43.00 1.000    0    0
   1  694   44 26.00 0.945    0    0
   1  695   33 20.00 0.929    0    0
   1  696   15 10.00 0.838    0    0
   1  697   71 45.00 1.000    0    0
   1  698   86 48.00 0.987    0    2
   1  699   71 48.00 1.000    0    2
   1  700   26 18.00 0.977    0    0
   1  701   53 42.00 1.000    0    0
   1  702   70 48.00 1.000    0    2
   1  703   13  8.00 0.693    0    0
   1  704   84 48.00 0.993    0    2
   1  705   28 16.00 0.777    0    0
   1  706   28 12.00 0.117    0    0
   1  707   81 48.00 0.998    0    2
   1  708   19 13.00 0.920    0    0
   1  709   83 48.00 0.996    0    2
   1  710   13  9.00 0.840    0    0
   1  711   76 48.00 1.000    0    2
   1  712   12  6.00 0.402    0    0
   1  713   72 48.00 1.000    0    2
   1  714    5  3.00 0.500    0    0
   1  715   27 19.00 0.985    0    0
   1  716   14  5.00 0.117    0    0
   1  717   15  8.00 0.501    0    0
   1  718   13  5.00 0.166    0    0
   1  719   32 20.00 0.948    0    0
   1  720   48 29.00 0.976    0    0
   1  721   77 48.00 1.000    0    2
   1  722   78 48.00 1.000    0    2
   1  723   13  8.00 0.694    0    0
   1  724   65 48.00 1.000    0    2
   1  725   63 48.00 1.000    0    2
   1  726   35 22.00 0.968    0    0
   1  727   72 48.00 1.000    0    2
   1  728   48 31.00 0.996    0    0
   1  729   82 48.00 0.997    0    2
   1  730   29 17.00 0.852    0    0
   1  731   72 48.00 1.000    0    2
   1  732   55 32.00 0.965    0    0
   1  733   49 25.00 0.515    0    0
   1  734   45 31.00 0.999    0    0
   1  735   15 12.00 0.963    0    0
