  simno it age mass belief forage env state info
   1    2   18  7.00 0.378 0.824    0    1 0.000001103121681
   1    2   19  7.00 0.310 0.848    0    1 0.000001128499629
   1    2   20  7.00 0.246 0.872    0    1 0.000001053521211
   1    2   21  8.00 0.327 0.896    0    1 0.000000865855641
   1    2   22  8.00 0.261 0.866    0    1 0.000001141640078
   1    2   23  8.00 0.202 0.891    0    1 0.000000961402476
   1    2   24  8.00 0.152 0.914    0    1 0.000000710039982
   1    2   25  8.00 0.111 0.934    0    1 0.000000444687450
   1    2   26  8.00 0.079 0.949    0    1 0.000000239188715
   1    2   27  9.00 0.113 0.961    0    1 0.000000121432052
   1    2   28 10.00 0.159 0.951    0    1 0.000000272189997
   1    2   29 10.00 0.116 0.934    0    1 0.000000527990058
   1    2   30 11.00 0.164 0.950    0    1 0.000000293369356
   1    2   31 12.00 0.225 0.932    0    1 0.000000557974252
   1    2   32 12.00 0.171 0.911    0    1 0.000000983438134
   1    2   33 13.00 0.234 0.931    0    1 0.000000632806317
   1    2   34 14.00 0.313 0.910    0    1 0.000001083424254
   1    2   35 14.00 0.247 0.880    0    1 0.000001566110011
   1    2   36 15.00 0.328 0.905    0    1 0.000001236484085
   1    2   37 15.00 0.262 0.876    0    1 0.000001743048632
   1    2   38 15.00 0.201 0.902    0    1 0.000001399398711
   1    2   39 16.00 0.273 0.925    0    1 0.000000978170880
   1    2   40 17.00 0.358 0.899    0    1 0.000001553583378
   1    2   41 18.00 0.454 0.868    0    1 0.000002049791670
   1    2   42 19.00 0.553 0.834    0    1 0.000002208438174
   1    2   43 20.00 0.648 0.803    0    1 0.000001988776145
   1    2   44 20.00 0.587 0.774    0    1 0.000001495709502
   1    2   45 20.00 0.520 0.793    0    1 0.000001910030252
   1    2   46 21.00 0.617 0.816    0    1 0.000002310602774
   1    2   47 21.00 0.553 0.785    0    1 0.000001856534020
   1    2   48 21.00 0.484 0.805    0    1 0.000002309728471
   1    2   49 21.00 0.412 0.830    0    1 0.000002711658839
   1    2   50 22.00 0.510 0.856    0    1 0.000002859207213
   1    2   51 23.00 0.608 0.822    0    1 0.000002804678886
   1    2   52 23.00 0.543 0.788    0    1 0.000002214842288
   1    2   53 23.00 0.472 0.812    0    1 0.000002773192345
   1    2   54 24.00 0.571 0.838    0    1 0.000003165832235
   1    2   55 24.00 0.503 0.804    0    1 0.000002829662463
   1    2   56 24.00 0.430 0.828    0    1 0.000003420420347
   1    2   57 24.00 0.357 0.856    0    1 0.000003740090511
   1    2   58 25.00 0.452 0.887    0    1 0.000003553876079
   1    2   59 25.00 0.378 0.852    0    1 0.000004195332396
   1    2   60 26.00 0.475 0.882    0    1 0.000004337973588
   1    2   61 26.00 0.401 0.842    0    1 0.000004049213555
   1    2   62 26.00 0.326 0.876    0    1 0.000004242041350
   1    2   63 26.00 0.256 0.909    0    1 0.000003789859408
   1    2   64 27.00 0.338 0.939    0    1 0.000002865104957
   1    2   65 27.00 0.266 0.904    0    1 0.000003789798347
   1    2   66 27.00 0.201 0.936    0    1 0.000002531557936
   1    2   67 28.00 0.272 0.962    0    1 0.000001205181135
   1    2   68 28.00 0.206 0.942    0    1 0.000002922416738
   1    2   69 28.00 0.149 0.969    0    1 0.000001293018551
   1    2   70 29.00 0.207 0.983    0    1 0.000000408613344
   1    2   71 30.00 0.279 0.975    0    1 0.000001398502126
   1    2   72 31.00 0.365 0.958    0    1 0.000004398943740
   1    2   73 31.00 0.287 0.927    0    1 0.000009419530338
   1    2   74 32.00 0.374 0.982    0    1 0.000006979264691
   1    2   75 33.00 0.470 0.925    0    1 0.000009402384917
   1    2   76 34.00 0.569 0.876    0    1 0.000015941684960
   1    2   77 35.00 0.663 0.818    0    1 0.000008557551927
   1    2   78 35.00 0.602 0.776    0    1 0.000004425301580
   1    2   79 36.00 0.693 0.800    0    1 0.000007107809428
   1    2   80 36.00 0.636 0.764    0    1 0.000003376274713
   1    2   81 37.00 0.723 0.784    0    1 0.000005414966080
   1    2   82 37.00 0.671 0.752    0    1 0.000002381733567
   1    2   83 37.00 0.612 0.768    0    1 0.000003378662240
   1    2   84 37.00 0.546 0.788    0    1 0.000004814434664
   1    2   85 38.00 0.642 0.818    0    1 0.000007250856487
   1    2   86 39.00 0.728 0.776    0    1 0.000004203949131
   1    2   87 40.00 0.800 0.748    0    1 0.000002767632668
   1    2   88 40.00 0.759 0.730    0    1 0.000001352109050
   1    2   89 40.00 0.712 0.740    0    1 0.000002175899624
   1    2   90 41.00 0.787 0.752    0    1 0.000003581178038
   1    2   91 41.00 0.744 0.732    0    1 0.000001563266117
   1    2   92 41.00 0.695 0.742    0    1 0.000002667108190
   1    2   93 42.00 0.773 0.758    0    1 0.000004590467281
   1    2   94 42.00 0.728 0.734    0    1 0.000001735975272
   1    2   95 43.00 0.800 0.746    0    1 0.000003198600119
   1    2   96 44.00 0.857 0.724    0    1   nan
   1    2   97 45.00 0.899 0.716    0    1   nan
   1    2   98 46.00 0.930 0.706    0    1   nan
   1    2   99 46.00 0.930   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    3    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    3    4  3.00 0.631 0.796    0    1 0.000000707350527
   1    3    5  4.00 0.718 0.770    0    1 0.000000541039817
   1    3    6  4.00 0.666 0.750    0    1 0.000000363930050
   1    3    7  4.00 0.607 0.762    0    1 0.000000489094141
   1    3    8  4.00 0.543 0.776    0    1 0.000000632248003
   1    3    9  4.00 0.476 0.794    0    1 0.000000778804650
   1    3   10  4.00 0.406 0.814    0    1 0.000000902097293
   1    3   11  4.00 0.337 0.836    0    1 0.000000960708546
   1    3   12  4.00 0.271 0.859    0    1 0.000000930891031
   1    3   13  4.00 0.212 0.883    0    1 0.000000805245012
   1    3   14  4.00 0.160 0.906    0    1 0.000000619551059
   1    3   15  4.00 0.118 0.926    0    1 0.000000416579212
   1    3   16  4.00 0.084 0.942    0    1 0.000000242352093
   1    3   17  4.00 0.059 0.956    0    1 0.000000121738848
   1    3   18  4.00 0.041 0.965    0    1 0.000000063668898
   1    3   19  4.00 0.028 0.971    0    1 0.000000024216671
   1    3   20  4.00 0.019 0.974    0    1 0.000000007496496
   1    3   21  5.00 0.028 0.977    0    1 0.000000004241145
   1    3   22  6.00 0.041 0.974    0    1 0.000000007758086
   1    3   23  7.00 0.060 0.972    0    1 0.000000022568734
   1    3   24  8.00 0.087 0.968    0    1 0.000000065735210
   1    3   25  9.00 0.124 0.959    0    1 0.000000160282699
   1    3   26  9.00 0.089 0.946    0    1 0.000000323682964
   1    3   27  9.00 0.062 0.959    0    1 0.000000158699008
   1    3   28  9.00 0.043 0.967    0    1 0.000000055396424
   1    3   29 10.00 0.063 0.971    0    1 0.000000026247404
   1    3   30 10.00 0.043 0.967    0    1 0.000000055954037
   1    3   31 11.00 0.063 0.973    0    1 0.000000028161274
   1    3   32 12.00 0.091 0.968    0    1 0.000000061391381
   1    3   33 12.00 0.064 0.960    0    1 0.000000156758552
   1    3   34 13.00 0.092 0.966    0    1 0.000000067540454
   1    3   35 14.00 0.131 0.960    0    1 0.000000163118916
   1    3   36 15.00 0.183 0.949    0    1 0.000000365229408
   1    3   37 16.00 0.250 0.932    0    1 0.000000787609905
   1    3   38 17.00 0.331 0.908    0    1 0.000001377621457
   1    3   39 18.00 0.424 0.878    0    1 0.000001976663909
   1    3   40 18.00 0.353 0.846    0    1 0.000002285556319
   1    3   41 19.00 0.448 0.872    0    1 0.000002200565327
   1    3   42 19.00 0.375 0.840    0    1 0.000002391913198
   1    3   43 20.00 0.472 0.866    0    1 0.000002356957175
   1    3   44 21.00 0.571 0.832    0    1 0.000002523539807
   1    3   45 21.00 0.503 0.800    0    1 0.000002197039522
   1    3   46 22.00 0.601 0.822    0    1 0.000002604247505
   1    3   47 22.00 0.535 0.791    0    1 0.000002118331823
   1    3   48 22.00 0.465 0.813    0    1 0.000002601753493
   1    3   49 22.00 0.392 0.838    0    1 0.000002948331509
   1    3   50 23.00 0.490 0.868    0    1 0.000002998864419
   1    3   51 24.00 0.588 0.832    0    1 0.000003181552214
   1    3   52 25.00 0.681 0.796    0    1 0.000002649112626
   1    3   53 25.00 0.622 0.768    0    1 0.000001855220564
   1    3   54 25.00 0.558 0.788    0    1 0.000002506536885
   1    3   55 26.00 0.653 0.808    0    0 0.000003179883825
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    4    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    4    5  3.00 0.562 0.816    0    1 0.000000813051473
   1    4    6  4.00 0.656 0.788    0    1 0.000000695489762
   1    4    7  5.00 0.740 0.764    0    0 0.000000514117459
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    5    4  3.00 0.631 0.796    0    1 0.000000707350527
   1    5    5  3.00 0.569 0.770    0    1 0.000000541039817
   1    5    6  4.00 0.663 0.786    0    1 0.000000682544472
   1    5    7  4.00 0.604 0.762    0    1 0.000000494840492
   1    5    8  5.00 0.695 0.778    0    1 0.000000640644348
   1    5    9  5.00 0.640 0.754    0    1 0.000000442633720
   1    5   10  6.00 0.726 0.768    0    1 0.000000585926577
   1    5   11  6.00 0.674 0.748    0    1 0.000000392485763
   1    5   12  6.00 0.617 0.760    0    1 0.000000527328256
   1    5   13  6.00 0.554 0.774    0    1 0.000000681079857
   1    5   14  6.00 0.486 0.792    0    1 0.000000846168687
   1    5   15  6.00 0.417 0.812    0    1 0.000000991131658
   1    5   16  6.00 0.347 0.834    0    1 0.000001070615533
   1    5   17  6.00 0.280 0.858    0    1 0.000001053029739
   1    5   18  6.00 0.220 0.882    0    1 0.000000925923421
   1    5   19  6.00 0.167 0.904    0    1 0.000000713557829
   1    5   20  6.00 0.123 0.925    0    1 0.000000483462439
   1    5   21  6.00 0.088 0.943    0    1 0.000000283476049
   1    5   22  7.00 0.126 0.958    0    1 0.000000160308779
   1    5   23  8.00 0.176 0.942    0    1 0.000000317437758
   1    5   24  9.00 0.241 0.924    0    1 0.000000559367183
   1    5   25 10.00 0.321 0.901    0    1 0.000000941492739
   1    5   26 10.00 0.256 0.871    0    1 0.000001266416584
   1    5   27 10.00 0.197 0.896    0    1 0.000001049302650
   1    5   28 10.00 0.147 0.919    0    1 0.000000748652048
   1    5   29 10.00 0.107 0.939    0    1 0.000000478977980
   1    5   30 11.00 0.151 0.953    0    1 0.000000255332047
   1    5   31 11.00 0.110 0.937    0    1 0.000000491015706
   1    5   32 12.00 0.155 0.952    0    1 0.000000247852466
   1    5   33 13.00 0.214 0.937    0    1 0.000000547957285
   1    5   34 14.00 0.288 0.916    0    1 0.000000970826531
   1    5   35 14.00 0.225 0.890    0    1 0.000001465618552
   1    5   36 15.00 0.302 0.914    0    1 0.000001096413066
   1    5   37 15.00 0.238 0.886    0    1 0.000001603184804
   1    5   38 15.00 0.181 0.910    0    1 0.000001212155829
   1    5   39 16.00 0.247 0.932    0    1 0.000000758491653
   1    5   40 17.00 0.328 0.910    0    1 0.000001363487371
   1    5   41 18.00 0.420 0.880    0    1 0.000001974380853
   1    5   42 19.00 0.519 0.846    0    1 0.000002265149347
   1    5   43 20.00 0.617 0.814    0    1 0.000002136128914
   1    5   44 20.00 0.552 0.784    0    1 0.000001727341683
   1    5   45 20.00 0.483 0.804    0    1 0.000002137214126
   1    5   46 20.00 0.411 0.827    0    1 0.000002498796452
   1    5   47 20.00 0.339 0.856    0    1 0.000002674958724
   1    5   48 20.00 0.270 0.883    0    1 0.000002476308950
   1    5   49 20.00 0.207 0.912    0    1 0.000001936108560
   1    5   50 20.00 0.154 0.935    0    0 0.000001242736025
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    6    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    6    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    6    5  3.00 0.557 0.818    0    1 0.000000819621190
   1    6    6  3.00 0.490 0.790    0    1 0.000000705845595
   1    6    7  4.00 0.589 0.808    0    1 0.000000828482123
   1    6    8  4.00 0.524 0.781    0    1 0.000000678661493
   1    6    9  4.00 0.455 0.800    0    1 0.000000815829520
   1    6   10  5.00 0.555 0.820    0    1 0.000000922638504
   1    6   11  5.00 0.487 0.791    0    1 0.000000796680702
   1    6   12  5.00 0.418 0.810    0    1 0.000000932548219
   1    6   13  5.00 0.349 0.832    0    1 0.000001009754083
   1    6   14  5.00 0.282 0.856    0    1 0.000000997053111
   1    6   15  5.00 0.221 0.880    0    1 0.000000878866521
   1    6   16  5.00 0.168 0.903    0    1 0.000000686025326
   1    6   17  5.00 0.124 0.926    0    1 0.000000481535241
   1    6   18  5.00 0.089 0.942    0    1 0.000000284317037
   1    6   19  5.00 0.063 0.956    0    1 0.000000148936924
   1    6   20  5.00 0.043 0.963    0    1 0.000000056545465
   1    6   21  5.00 0.030 0.969    0    1 0.000000030103828
   1    6   22  6.00 0.044 0.974    0    1 0.000000017639794
   1    6   23  7.00 0.064 0.970    0    1 0.000000030690101
   1    6   24  8.00 0.092 0.964    0    1 0.000000064691046
   1    6   25  9.00 0.130 0.956    0    1 0.000000151972964
   1    6   26 10.00 0.182 0.944    0    0 0.000000332622148
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    7    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    7    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    7    5  3.00 0.562 0.816    0    1 0.000000813051473
   1    7    6  3.00 0.495 0.788    0    1 0.000000695489762
   1    7    7  4.00 0.594 0.807    0    1 0.000000820914360
   1    7    8  5.00 0.685 0.780    0    1 0.000000662173852
   1    7    9  5.00 0.629 0.758    0    1 0.000000470139388
   1    7   10  5.00 0.567 0.771    0    1 0.000000616508386
   1    7   11  5.00 0.500 0.788    0    1 0.000000769872488
   1    7   12  5.00 0.431 0.806    0    1 0.000000907773901
   1    7   13  5.00 0.361 0.828    0    1 0.000001000189714
   1    7   14  5.00 0.294 0.852    0    1 0.000001004357583
   1    7   15  5.00 0.232 0.876    0    1 0.000000911707573
   1    7   16  5.00 0.177 0.900    0    1 0.000000732409076
   1    7   17  5.00 0.131 0.920    0    1 0.000000501600396
   1    7   18  5.00 0.095 0.939    0    1 0.000000298029943
   1    7   19  6.00 0.135 0.953    0    1 0.000000170614649
   1    7   20  6.00 0.097 0.938    0    1 0.000000343640447
   1    7   21  7.00 0.138 0.954    0    1 0.000000181379410
   1    7   22  7.00 0.100 0.940    0    1 0.000000383111580
   1    7   23  7.00 0.071 0.952    0    1 0.000000197106176
   1    7   24  8.00 0.102 0.963    0    1 0.000000087043113
   1    7   25  9.00 0.144 0.952    0    1 0.000000199975496
   1    7   26  9.00 0.105 0.938    0    1 0.000000428396718
   1    7   27 10.00 0.148 0.953    0    1 0.000000242660825
   1    7   28 11.00 0.205 0.938    0    1 0.000000480290975
   1    7   29 11.00 0.154 0.917    0    1 0.000000824823756
   1    7   30 11.00 0.112 0.936    0    1 0.000000508500031
   1    7   31 11.00 0.080 0.954    0    1 0.000000285770412
   1    7   32 12.00 0.114 0.966    0    1 0.000000134803700
   1    7   33 13.00 0.160 0.952    0    1 0.000000297761956
   1    7   34 14.00 0.221 0.938    0    1 0.000000580993186
   1    7   35 15.00 0.297 0.917    0    1 0.000001074680888
   1    7   36 15.00 0.233 0.887    0    1 0.000001562284269
   1    7   37 16.00 0.311 0.913    0    1 0.000001175259888
   1    7   38 16.00 0.245 0.884    0    1 0.000001752120792
   1    7   39 16.00 0.187 0.911    0    0 0.000001353933673
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    8    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    8    4  4.00 0.768 0.754    0    1 0.000000407145147
   1    8    5  4.00 0.723 0.738    0    1 0.000000253579176
   1    8    6  4.00 0.671 0.748    0    1 0.000000351943355
   1    8    7  4.00 0.613 0.760    0    1 0.000000474454829
   1    8    8  5.00 0.702 0.774    0    1 0.000000614935381
   1    8    9  5.00 0.648 0.754    0    1 0.000000424552451
   1    8   10  5.00 0.588 0.766    0    1 0.000000562498300
   1    8   11  5.00 0.522 0.782    0    1 0.000000723279257
   1    8   12  5.00 0.454 0.800    0    1 0.000000864397701
   1    8   13  5.00 0.384 0.820    0    1 0.000000978425322
   1    8   14  5.00 0.316 0.844    0    1 0.000001015287741
   1    8   15  5.00 0.252 0.868    0    0 0.000000952040507
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    9    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    9    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    9    5  3.00 0.565 0.816    0    1 0.000000811471778
   1    9    6  3.00 0.499 0.788    0    1 0.000000692018848
   1    9    7  3.00 0.430 0.806    0    1 0.000000812625420
   1    9    8  3.00 0.360 0.828    0    1 0.000000898769621
   1    9    9  4.00 0.456 0.850    0    1 0.000000897527135
   1    9   10  5.00 0.555 0.820    0    1 0.000000922416667
   1    9   11  5.00 0.488 0.791    0    1 0.000000793808901
   1    9   12  5.00 0.419 0.810    0    1 0.000000931442758
   1    9   13  5.00 0.349 0.832    0    1 0.000001010417665
   1    9   14  5.00 0.283 0.856    0    1 0.000000998561124
   1    9   15  5.00 0.222 0.880    0    1 0.000000880851197
   1    9   16  5.00 0.169 0.902    0    1 0.000000687931066
   1    9   17  5.00 0.124 0.925    0    1 0.000000482206663
   1    9   18  5.00 0.089 0.942    0    1 0.000000287224020
   1    9   19  5.00 0.063 0.956    0    1 0.000000146543713
   1    9   20  5.00 0.044 0.963    0    1 0.000000058647125
   1    9   21  5.00 0.030 0.968    0    1 0.000000031479464
   1    9   22  5.00 0.020 0.974    0    1 0.000000018506360
   1    9   23  6.00 0.030 0.978    0    1 0.000000006645451
   1    9   24  6.00 0.020 0.974    0    1 0.000000019689142
   1    9   25  6.00 0.014 0.978    0    1 0.000000005304424
   1    9   26  7.00 0.020 0.980    0    1 0.000000001370035
   1    9   27  7.00 0.014 0.978    0    1 0.000000005118526
   1    9   28  8.00 0.020 0.980    0    1 0.000000001813925
   1    9   29  9.00 0.030 0.978    0    1 0.000000004732538
   1    9   30  9.00 0.020 0.974    0    1 0.000000022553802
   1    9   31 10.00 0.030 0.980    0    1 0.000000008628350
   1    9   32 10.00 0.020 0.976    0    1 0.000000019537445
   1    9   33 11.00 0.030 0.980    0    1 0.000000008102652
   1    9   34 12.00 0.044 0.976    0    1 0.000000020134077
   1    9   35 13.00 0.064 0.972    0    1 0.000000031916211
   1    9   36 14.00 0.092 0.968    0    1 0.000000064652259
   1    9   37 15.00 0.131 0.960    0    1 0.000000165230682
   1    9   38 16.00 0.183 0.951    0    1 0.000000378688838
   1    9   39 17.00 0.250 0.935    0    1 0.000000824618278
   1    9   40 18.00 0.331 0.910    0    1 0.000001444043832
   1    9   41 19.00 0.424 0.880    0    1 0.000002100169206
   1    9   42 20.00 0.523 0.846    0    1 0.000002457225746
   1    9   43 20.00 0.453 0.814    0    1 0.000002284846312
   1    9   44 21.00 0.552 0.839    0    1 0.000002570726597
   1    9   45 22.00 0.647 0.806    0    1 0.000002320983154
   1    9   46 22.00 0.586 0.776    0    1 0.000001742406675
   1    9   47 23.00 0.678 0.796    0    1 0.000002267709319
   1    9   48 23.00 0.620 0.768    0    1 0.000001615575488
   1    9   49 24.00 0.708 0.786    0    1 0.000002146295163
   1    9   50 25.00 0.784 0.760    0    1 0.000001442995687
   1    9   51 25.00 0.740 0.738    0    1 0.000000854327708
   1    9   52 26.00 0.809 0.752    0    1 0.000001254183002
   1    9   53 27.00 0.864 0.732    0    1 0.000000689281378
   1    9   54 27.00 0.834 0.720    0    1 0.000000376916345
   1    9   55 27.00 0.799 0.726    0    1 0.000000545109029
   1    9   56 27.00 0.758 0.736    0    1 0.000000839364077
   1    9   57 27.00 0.710 0.746    0    1 0.000001243325491
   1    9   58 27.00 0.656 0.760    0    1 0.000001802331485
   1    9   59 28.00 0.740 0.778    0    1 0.000002555797248
   1    9   60 28.00 0.689 0.752    0    1 0.000001557531818
   1    9   61 29.00 0.768 0.767    0    1 0.000002222789311
   1    9   62 29.00 0.721 0.744    0    1 0.000001326545661
   1    9   63 30.00 0.794 0.758    0    1 0.000001966707711
   1    9   64 31.00 0.852 0.736    0    1 0.000001066964753
   1    9   65 31.00 0.820 0.722    0    1 0.000000529467188
   1    9   66 32.00 0.872 0.730    0    1 0.000000790724183
   1    9   67 32.00 0.844 0.716    0    1 0.000000390897632
   1    9   68 32.00 0.811 0.724    0    1 0.000000626229185
   1    9   69 32.00 0.772 0.732    0    1 0.000001004137261
   1    9   70 32.00 0.726 0.742    0    1 0.000001559107946
   1    9   71 33.00 0.798 0.758    0    1 0.000002423942611
   1    9   72 33.00 0.757 0.734    0    1 0.000001191662766
   1    9   73 33.00 0.709 0.746    0    1 0.000001862928019
   1    9   74 34.00 0.785 0.762    0    1 0.000002901602596
   1    9   75 34.00 0.741 0.738    0    1 0.000001391705908
   1    9   76 34.00 0.691 0.751    0    1 0.000002195541567
   1    9   77 34.00 0.634 0.766    0    1 0.000003405290753
   1    9   78 34.00 0.569 0.790    0    1 0.000005400405887
   1    9   79 35.00 0.663 0.818    0    1 0.000008567967496
   1    9   80 35.00 0.603 0.776    0    1 0.000004405683898
   1    9   81 35.00 0.536 0.800    0    1 0.000007092318581
   1    9   82 36.00 0.632 0.835    0    1 0.000011785632217
   1    9   83 36.00 0.568 0.788    0    1 0.000005754449453
   1    9   84 37.00 0.662 0.818    0    1 0.000009725562350
   1    9   85 37.00 0.602 0.772    0    1 0.000004110761964
   1    9   86 38.00 0.692 0.796    0    1 0.000006733441540
   1    9   87 38.00 0.637 0.758    0    1 0.000002815756706
   1    9   88 39.00 0.723 0.777    0    1 0.000004031506768
   1    9   89 40.00 0.796 0.748    0    1 0.000002623589448
   1    9   90 40.00 0.755 0.730    0    1 0.000001318552410
   1    9   91 40.00 0.707 0.740    0    1 0.000002093247487
   1    9   92 41.00 0.783 0.753    0    1 0.000003389541371
   1    9   93 41.00 0.740 0.732    0    1 0.000001559821543
   1    9   94 42.00 0.809 0.742    0    1 0.000002528038921
   1    9   95 43.00 0.863 0.725    0    1 0.000001116242444
   1    9   96 44.00 0.904 0.713    0    1   nan
   1    9   97 45.00 0.934 0.706    0    1   nan
   1    9   98 46.00 0.955 0.702    0    1   nan
   1    9   99 46.00 0.955   nan    0    2   nan
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   10    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   10    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   10    5  2.00 0.393 0.816    0    1 0.000000813051473
   1   10    6  3.00 0.491 0.839    0    1 0.000000863713906
   1   10    7  3.00 0.422 0.808    0    1 0.000000827569222
   1   10    8  3.00 0.352 0.830    0    1 0.000000902339352
   1   10    9  3.00 0.286 0.854    0    1 0.000000902183458
   1   10   10  3.00 0.225 0.876    0    1 0.000000800357858
   1   10   11  3.00 0.171 0.899    0    1 0.000000637452333
   1   10   12  3.00 0.127 0.921    0    1 0.000000448050427
   1   10   13  3.00 0.091 0.938    0    1 0.000000274551829
   1   10   14  3.00 0.065 0.953    0    1 0.000000134092797
   1   10   15  4.00 0.093 0.962    0    1 0.000000069455760
   1   10   16  4.00 0.066 0.952    0    1 0.000000147811481
   1   10   17  4.00 0.046 0.964    0    1 0.000000079942804
   1   10   18  4.00 0.031 0.970    0    1 0.000000033130239
   1   10   19  5.00 0.046 0.975    0    1 0.000000016300221
   1   10   20  5.00 0.031 0.970    0    1 0.000000034084645
   1   10   21  6.00 0.046 0.975    0    1 0.000000014816621
   1   10   22  6.00 0.032 0.972    0    1 0.000000035412751
   1   10   23  6.00 0.021 0.976    0    1 0.000000013862431
   1   10   24  7.00 0.032 0.978    0    1 0.000000003219373
   1   10   25  8.00 0.046 0.976    0    1 0.000000013240516
   1   10   26  9.00 0.067 0.972    0    1 0.000000034955872
   1   10   27 10.00 0.097 0.966    0    1 0.000000083778185
   1   10   28 11.00 0.137 0.957    0    1 0.000000190699704
