  simno it age mass belief forage env state info
   1    3   58 23.00 0.352 0.916    0    1 0.000002033702692
   1    3   59 24.00 0.451 0.884    0    1 0.000002576343248
   1    3   60 25.00 0.554 0.926    0    1 0.000001861874952
   1    3   61 26.00 0.653 0.960    0    1 0.000000815419491
   1    3   62 27.00 0.740 0.976    0    1 0.000000142817729
   1    3   63 28.00 0.812 0.982    0    1 0.000000007795529
   1    3   64 29.00 0.867 0.984    0    1 0.000000000333041
   1    3   65 30.00 0.908 0.983    0    0 0.000000019090817
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    4    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    4    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    4    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    4    6  1.00 0.174 0.838    0    1 0.000000675342368
   1    4    7  1.00 0.138 0.814    0    1 0.000000573892262
   1    4    8  1.00 0.110 0.793    0    1 0.000000455758331
   1    4    9  1.00 0.088 0.778    0    1 0.000000385976969
   1    4   10  1.00 0.071 0.760    0    1 0.000000267457220
   1    4   11  1.00 0.057 0.749    0    1 0.000000208097312
   1    4   12  2.00 0.083 0.740    0    1 0.000000145445825
   1    4   13  2.00 0.067 0.758    0    1 0.000000275671385
   1    4   14  2.00 0.053 0.745    0    1 0.000000179532842
   1    4   15  3.00 0.078 0.738    0    1 0.000000112546525
   1    4   16  4.00 0.114 0.752    0    1 0.000000229788003
   1    4   17  5.00 0.162 0.774    0    1 0.000000399852512
   1    4   18  5.00 0.130 0.802    0    1 0.000000651615910
   1    4   19  5.00 0.104 0.780    0    1 0.000000530576650
   1    4   20  5.00 0.083 0.768    0    1 0.000000379415576
   1    4   21  6.00 0.121 0.754    0    1 0.000000303815126
   1    4   22  7.00 0.171 0.775    0    1 0.000000513296604
   1    4   23  7.00 0.137 0.803    0    1 0.000000769953530
   1    4   24  8.00 0.194 0.784    0    1 0.000000597407605
   1    4   25  9.00 0.266 0.814    0    1 0.000000912752719
   1    4   26 10.00 0.354 0.846    0    1 0.000001131628070
   1    4   27 10.00 0.287 0.878    0    1 0.000001173261206
   1    4   28 10.00 0.231 0.852    0    1 0.000001221646038
   1    4   29 10.00 0.186 0.827    0    1 0.000001112663284
   1    4   30 10.00 0.149 0.806    0    1 0.000000937706427
   1    4   31 10.00 0.119 0.786    0    1 0.000000770730654
   1    4   32 11.00 0.170 0.768    0    1 0.000000578207808
   1    4   33 12.00 0.236 0.796    0    1 0.000000943956541
   1    4   34 12.00 0.190 0.830    0    1 0.000001252413747
   1    4   35 13.00 0.261 0.804    0    1 0.000001036980601
   1    4   36 14.00 0.348 0.838    0    1 0.000001394878599
   1    4   37 15.00 0.446 0.872    0    1 0.000001510713489
   1    4   38 16.00 0.549 0.906    0    1 0.000001294411818
   1    4   39 17.00 0.649 0.932    0    1 0.000000846170038
   1    4   40 17.00 0.563 0.952    0    1 0.000000428532324
   1    4   41 18.00 0.661 0.938    0    1 0.000000822330518
   1    4   42 19.00 0.747 0.956    0    1 0.000000399633854
   1    4   43 20.00 0.817 0.968    0    1 0.000000149237618
   1    4   44 20.00 0.755 0.974    0    1 0.000000047038696
   1    4   45 21.00 0.823 0.970    0    1 0.000000118774555
   1    4   46 22.00 0.876 0.975    0    1 0.000000027845075
   1    4   47 23.00 0.915 0.978    0    1 0.000000004372562
   1    4   48 23.00 0.880 0.980    0    1 0.000000000463722
   1    4   49 23.00 0.834 0.980    0    1 0.000000007935531
   1    4   50 23.00 0.774 0.978    0    1 0.000000007079957
   1    4   51 24.00 0.839 0.976    0    1 0.000000055398299
   1    4   52 24.00 0.781 0.979    0    1 0.000000012914597
   1    4   53 25.00 0.844 0.976    0    1 0.000000026924631
   1    4   54 26.00 0.891 0.980    0    1 -0.000000000171516
   1    4   55 27.00 0.925 0.980    0    1 -0.000000000359606
   1    4   56 28.00 0.949 0.980    0    1 -0.000000000296994
   1    4   57 29.00 0.966 0.980    0    1 0.000000000000000
   1    4   58 30.00 0.977 0.980    0    1 0.000000000000000
   1    4   59 31.00 0.985 0.980    0    1 -0.000000000355292
   1    4   60 32.00 0.990 0.980    0    1 0.000000000000000
   1    4   61 33.00 0.993 0.980    0    1 0.000000000000000
   1    4   62 34.00 0.996 0.980    0    1 0.000000000000000
   1    4   63 34.00 0.994 0.980    0    0 0.000000000000000
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    5    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    5    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    5    6  1.00 0.174 0.838    0    1 0.000000675342368
   1    5    7  1.00 0.138 0.814    0    1 0.000000573892262
   1    5    8  1.00 0.110 0.793    0    1 0.000000455758331
   1    5    9  1.00 0.088 0.778    0    1 0.000000385976969
   1    5   10  1.00 0.071 0.760    0    1 0.000000267457220
   1    5   11  2.00 0.103 0.749    0    1 0.000000208097312
   1    5   12  2.00 0.082 0.771    0    1 0.000000337521492
   1    5   13  2.00 0.066 0.758    0    1 0.000000265795962
   1    5   14  2.00 0.053 0.744    0    1 0.000000179658437
   1    5   15  2.00 0.043 0.738    0    1 0.000000114553149
   1    5   16  3.00 0.063 0.730    0    1 0.000000092584673
   1    5   17  3.00 0.050 0.744    0    1 0.000000199282336
   1    5   18  3.00 0.041 0.731    0    1 0.000000152882060
   1    5   19  3.00 0.033 0.724    0    1 0.000000084879335
   1    5   20  4.00 0.049 0.722    0    1 0.000000070011441
   1    5   21  4.00 0.039 0.730    0    1 0.000000136980754
   1    5   22  4.00 0.032 0.722    0    1 0.000000081851602
   1    5   23  4.00 0.026 0.719    0    1 0.000000064826297
   1    5   24  4.00 0.021 0.714    0    1 0.000000044484627
   1    5   25  4.00 0.017 0.709    0    1 0.000000038585980
   1    5   26  4.00 0.014 0.705    0    1 0.000000027150292
   1    5   27  5.00 0.020 0.706    0    1 0.000000022209535
   1    5   28  5.00 0.016 0.707    0    1 0.000000027298323
   1    5   29  6.00 0.025 0.704    0    1 0.000000027282963
   1    5   30  6.00 0.020 0.712    0    1 0.000000062048192
   1    5   31  6.00 0.016 0.704    0    1 0.000000028939530
   1    5   32  7.00 0.024 0.704    0    1 0.000000028658259
   1    5   33  7.00 0.020 0.712    0    1 0.000000077881833
   1    5   34  8.00 0.029 0.704    0    1 0.000000026976290
   1    5   35  8.00 0.024 0.712    0    1 0.000000064481994
   1    5   36  9.00 0.035 0.712    0    1 0.000000088821525
   1    5   37  9.00 0.028 0.718    0    1 0.000000102883153
   1    5   38  9.00 0.023 0.712    0    1 0.000000045044316
   1    5   39  9.00 0.019 0.711    0    1 0.000000088638544
   1    5   40  9.00 0.015 0.704    0    1 0.000000022120904
   1    5   41  9.00 0.012 0.704    0    1 0.000000019000403
   1    5   42  9.00 0.010 0.704    0    1 0.000000061787718
   1    5   43 10.00 0.015 0.696    0    1 0.000000023177385
   1    5   44 10.00 0.012 0.703    0    1 0.000000024392740
   1    5   45 10.00 0.010 0.704    0    1 0.000000075530706
   1    5   46 10.00 0.008 0.696    0    1 0.000000022227767
   1    5   47 10.00 0.006 0.696    0    1 0.000000022913724
   1    5   48 10.00 0.005 0.694    0    1 0.000000006414842
   1    5   49 10.00 0.004 0.694    0    1 0.000000000982744
   1    5   50 10.00 0.003 0.694    0    1 0.000000000199027
   1    5   51 10.00 0.003 0.694    0    1 0.000000000000000
   1    5   52 10.00 0.002 0.694    0    1 0.000000000000000
   1    5   53 10.00 0.002 0.694    0    1 0.000000000000000
   1    5   54 10.00 0.002 0.694    0    1 0.000000000000000
   1    5   55 10.00 0.001 0.694    0    1 0.000000000000000
   1    5   56 10.00 0.001 0.694    0    1 0.000000000000000
   1    5   57 10.00 0.001 0.694    0    1 0.000000000000000
   1    5   58 10.00 0.001 0.694    0    1 0.000000000000000
   1    5   59 10.00 0.001 0.694    0    1 0.000000000000000
   1    5   60 10.00 0.000 0.694    0    1 0.000000000000000
   1    5   61 10.00 0.000 0.694    0    1 0.000000000000000
   1    5   62 10.00 0.000 0.694    0    1 0.000000000000000
   1    5   63 11.00 0.000 0.694    0    1 0.000000000000000
   1    5   64 11.00 0.000 0.694    0    1 0.000000000000000
   1    5   65 11.00 0.000 0.694    0    1 0.000000000000000
   1    5   66 12.00 0.000 0.694    0    1 0.000000000000000
   1    5   67 12.00 0.000 0.694    0    1 0.000000000000000
   1    5   68 12.00 0.000 0.694    0    1 0.000000000000000
   1    5   69 13.00 0.000 0.694    0    1 0.000000000000000
   1    5   70 14.00 0.001 0.694    0    1 0.000000000000000
   1    5   71 15.00 0.001 0.694    0    1 0.000000000000000
   1    5   72 15.00 0.001 0.694    0    1 0.000000000000000
   1    5   73 15.00 0.001 0.694    0    1 0.000000000000000
   1    5   74 15.00 0.001 0.694    0    1 0.000000000000000
   1    5   75 15.00 0.000 0.694    0    1 0.000000000000000
   1    5   76 15.00 0.000 0.694    0    1 0.000000000000000
   1    5   77 15.00 0.000 0.694    0    1 0.000000000000000
   1    5   78 16.00 0.000 0.694    0    1 0.000000000000000
   1    5   79 17.00 0.001 0.694    0    1 0.000000000000000
   1    5   80 17.00 0.001 0.694    0    1 0.000000000000000
   1    5   81 17.00 0.000 0.694    0    1 0.000000000000000
   1    5   82 17.00 0.000 0.694    0    1 0.000000000000000
   1    5   83 17.00 0.000 0.694    0    1 0.000000000000000
   1    5   84 17.00 0.000 0.694    0    1 0.000000000000000
   1    5   85 18.00 0.000 0.694    0    1 0.000000000000000
   1    5   86 19.00 0.000 0.694    0    1 0.000000000000000
   1    5   87 20.00 0.001 0.694    0    1 0.000000000000000
   1    5   88 20.00 0.001 0.694    0    1 0.000000000000000
   1    5   89 21.00 0.001 0.694    0    1 0.000000000000000
   1    5   90 21.00 0.001 0.694    0    1 0.000000000000000
   1    5   91 21.00 0.001 0.694    0    1 0.000000000000000
   1    5   92 21.00 0.000 0.694    0    1 0.000000000000000
   1    5   93 22.00 0.001 0.694    0    1 0.000000000000000
   1    5   94 22.00 0.001 0.694    0    1 0.000000000000000
   1    5   95 22.00 0.000 0.694    0    1 0.000000000000000
   1    5   96 23.00 0.001 0.694    0    1 0.000000000000000
   1    5   97 23.00 0.001 0.694    0    1 0.000000000000000
   1    5   98 23.00 0.000 0.694    0    1 0.000000000000000
   1    5   99 23.00 0.000 0.694    0    1 0.000000000000000
   1    5  100 24.00 0.001 0.694    0    1 0.000000000000000
   1    5  101 24.00 0.000 0.694    0    1 0.000000000000000
   1    5  102 25.00 0.001 0.694    0    1 0.000000000000000
   1    5  103 25.00 0.001 0.694    0    1 0.000000000000000
   1    5  104 25.00 0.000 0.694    0    1 0.000000000000000
   1    5  105 26.00 0.001 0.694    0    1 0.000000000000000
   1    5  106 26.00 0.001 0.694    0    1 0.000000000000000
   1    5  107 27.00 0.001 0.694    0    1 0.000000000000000
   1    5  108 27.00 0.001 0.694    0    1 0.000000000000000
   1    5  109 27.00 0.001 0.694    0    1 0.000000000000000
   1    5  110 28.00 0.001 0.694    0    1 0.000000000000000
   1    5  111 28.00 0.001 0.694    0    1   nan
   1    5  112 29.00 0.001 0.694    0    1   nan
   1    5  113 30.00 0.002 0.694    0    1   nan
   1    5  114 30.00 0.002   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    6    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    6    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    6    6  1.00 0.174 0.838    0    1 0.000000675342368
   1    6    7  1.00 0.138 0.814    0    1 0.000000573892262
   1    6    8  1.00 0.110 0.793    0    1 0.000000455758331
   1    6    9  1.00 0.088 0.778    0    1 0.000000385976969
   1    6   10  1.00 0.071 0.760    0    1 0.000000267457220
   1    6   11  1.00 0.057 0.749    0    1 0.000000208097312
   1    6   12  2.00 0.083 0.740    0    1 0.000000145445825
   1    6   13  3.00 0.120 0.758    0    1 0.000000275671385
   1    6   14  4.00 0.171 0.782    0    1 0.000000467777555
   1    6   15  5.00 0.237 0.808    0    1 0.000000659565525
   1    6   16  6.00 0.320 0.838    0    1 0.000000875811203
   1    6   17  6.00 0.258 0.872    0    1 0.000000974686566
   1    6   18  7.00 0.344 0.846    0    1 0.000000950318105
   1    6   19  8.00 0.442 0.876    0    1 0.000000993894042
   1    6   20  8.00 0.364 0.908    0    1 0.000000863324143
   1    6   21  9.00 0.464 0.884    0    0 0.000001036666568
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    7    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    7    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    7    5  2.00 0.358 0.912    0    1 0.000000581393842
   1    7    6  2.00 0.289 0.890    0    1 0.000000715338990
   1    7    7  2.00 0.232 0.864    0    1 0.000000750063118
   1    7    8  3.00 0.313 0.842    0    1 0.000000724448907
   1    7    9  3.00 0.252 0.872    0    1 0.000000806119934
   1    7   10  3.00 0.201 0.848    0    1 0.000000798301340
   1    7   11  4.00 0.275 0.824    0    1 0.000000719037042
   1    7   12  4.00 0.221 0.856    0    1 0.000000849327790
   1    7   13  4.00 0.176 0.833    0    1 0.000000795329084
   1    7   14  5.00 0.244 0.808    0    1 0.000000678127947
   1    7   15  6.00 0.328 0.842    0    1 0.000000880579803
   1    7   16  7.00 0.425 0.872    0    1 0.000000947150066
   1    7   17  7.00 0.348 0.903    0    1 0.000000843335238
   1    7   18  8.00 0.447 0.880    0    1 0.000001005365039
   1    7   19  8.00 0.368 0.908    0    1 0.000000840919858
   1    7   20  8.00 0.299 0.884    0    1 0.000001013887395
   1    7   21  9.00 0.392 0.860    0    1 0.000001100834812
   1    7   22  9.00 0.319 0.892    0    1 0.000001056747345
   1    7   23  9.00 0.258 0.866    0    1 0.000001147788462
   1    7   24  9.00 0.207 0.842    0    1 0.000001122093431
   1    7   25  9.00 0.166 0.818    0    1 0.000001011615316
   1    7   26  9.00 0.133 0.796    0    1 0.000000795516754
   1    7   27  9.00 0.107 0.780    0    1 0.000000671900419
   1    7   28 10.00 0.153 0.764    0    1 0.000000469549272
   1    7   29 10.00 0.122 0.790    0    1 0.000000747603819
   1    7   30 10.00 0.098 0.774    0    1 0.000000648303926
   1    7   31 11.00 0.141 0.756    0    1 0.000000468004850
   1    7   32 11.00 0.113 0.779    0    1 0.000000709850643
   1    7   33 11.00 0.091 0.766    0    1 0.000000565513149
   1    7   34 11.00 0.073 0.750    0    1 0.000000371403649
   1    7   35 11.00 0.059 0.742    0    1 0.000000358099019
   1    7   36 12.00 0.087 0.731    0    1 0.000000239345360
   1    7   37 13.00 0.125 0.750    0    1 0.000000472252208
   1    7   38 13.00 0.100 0.772    0    1 0.000000739775496
   1    7   39 14.00 0.144 0.754    0    1 0.000000554257269
   1    7   40 14.00 0.116 0.782    0    1 0.000000906306852
   1    7   41 14.00 0.093 0.766    0    1 0.000000619001841
   1    7   42 14.00 0.075 0.751    0    1 0.000000459135311
   1    7   43 14.00 0.060 0.742    0    1 0.000000406244887
   1    7   44 14.00 0.049 0.730    0    1 0.000000286815072
   1    7   45 14.00 0.040 0.722    0    1 0.000000195373736
   1    7   46 15.00 0.058 0.716    0    1 0.000000116441304
   1    7   47 15.00 0.047 0.728    0    1 0.000000284142902
   1    7   48 15.00 0.038 0.722    0    1 0.000000185754163
   1    7   49 16.00 0.056 0.716    0    1 0.000000146086880
   1    7   50 17.00 0.083 0.728    0    1 0.000000215042092
   1    7   51 17.00 0.067 0.742    0    1 0.000000549420861
   1    7   52 17.00 0.054 0.732    0    1 0.000000371028613
   1    7   53 18.00 0.079 0.726    0    1 0.000000196606335
   1    7   54 18.00 0.064 0.739    0    1 0.000000442150565
   1    7   55 18.00 0.052 0.734    0    1 0.000000380682824
   1    7   56 18.00 0.042 0.720    0    1 0.000000345981241
   1    7   57 18.00 0.034 0.714    0    1 0.000000143241978
   1    7   58 18.00 0.028 0.714    0    1 0.000000156575288
   1    7   59 19.00 0.041 0.706    0    1 0.000000044971065
   1    7   60 20.00 0.060 0.712    0    1 0.000000179623393
   1    7   61 20.00 0.049 0.726    0    1 0.000000445760818
   1    7   62 21.00 0.072 0.719    0    1 0.000000297592404
   1    7   63 21.00 0.058 0.732    0    1 0.000000547436597
   1    7   64 21.00 0.047 0.724    0    1 0.000000424212963
   1    7   65 21.00 0.038 0.718    0    1 0.000000286056304
   1    7   66 22.00 0.056 0.712    0    1 0.000000220103144
   1    7   67 22.00 0.046 0.724    0    1 0.000000345355314
   1    7   68 23.00 0.067 0.716    0    1 0.000000311933156
   1    7   69 23.00 0.055 0.730    0    1 0.000000630713129
   1    7   70 23.00 0.044 0.722    0    1 0.000000365766506
   1    7   71 23.00 0.036 0.716    0    1 0.000000352344971
   1    7   72 24.00 0.053 0.708    0    1 0.000000245134852
   1    7   73 25.00 0.078 0.718    0    1 0.000000575321068
   1    7   74 25.00 0.063 0.736    0    1 0.000000935831245
   1    7   75 25.00 0.051 0.725    0    1 0.000000867844059
   1    7   76 26.00 0.075 0.714    0    1 0.000000642728336
   1    7   77 26.00 0.061 0.736    0    1 0.000001531138801
   1    7   78 27.00 0.089 0.720    0    1 0.000000964836218
   1    7   79 27.00 0.072 0.742    0    1 0.000002132798976
   1    7   80 27.00 0.058 0.726    0    1 0.000001351134467
   1    7   81 28.00 0.085 0.716    0    1 0.000000981144621
   1    7   82 28.00 0.069 0.742    0    1   nan
   1    7   83 28.00 0.056 0.723    0    1   nan
   1    7   84 28.00 0.045 0.710    0    1   nan
   1    7   85 28.00 0.037 0.702    0    1   nan
   1    7   86 29.00 0.055 0.697    0    1   nan
   1    7   87 30.00 0.081 0.700    0    1   nan
   1    7   88 31.00 0.117 0.710    0    1   nan
   1    7   89 31.00 0.094 0.756    0    1   nan
   1    7   90 31.00 0.094   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    8    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    8    4  2.00 0.430 0.929    0    1 0.000000423719057
   1    8    5  2.00 0.352 0.910    0    1 0.000000590630556
   1    8    6  2.00 0.285 0.886    0    1 0.000000715743402
   1    8    7  2.00 0.228 0.864    0    1 0.000000768889109
   1    8    8  2.00 0.182 0.840    0    1 0.000000733071336
   1    8    9  2.00 0.145 0.816    0    1 0.000000637353278
   1    8   10  2.00 0.116 0.796    0    1 0.000000535335136
   1    8   11  3.00 0.165 0.778    0    1 0.000000386770156
   1    8   12  4.00 0.229 0.805    0    1 0.000000611403168
   1    8   13  5.00 0.310 0.837    0    1 0.000000812697002
   1    8   14  5.00 0.250 0.868    0    1 0.000000907137910
   1    8   15  5.00 0.200 0.842    0    1 0.000000883998326
   1    8   16  6.00 0.274 0.822    0    1 0.000000776854896
   1    8   17  6.00 0.220 0.854    0    1 0.000000963494669
   1    8   18  7.00 0.299 0.826    0    1 0.000000875760686
   1    8   19  8.00 0.391 0.862    0    1 0.000001042197379
   1    8   20  8.00 0.319 0.892    0    1 0.000000986455284
   1    8   21  9.00 0.415 0.866    0    1 0.000001077086959
   1    8   22  9.00 0.340 0.898    0    1 0.000000988398665
   1    8   23  9.00 0.275 0.874    0    1 0.000001120322580
   1    8   24  9.00 0.221 0.849    0    1 0.000001141937654
   1    8   25 10.00 0.300 0.823    0    1 0.000001030886487
   1    8   26 10.00 0.242 0.858    0    1 0.000001248513818
   1    8   27 11.00 0.325 0.832    0    1 0.000001164309327
   1    8   28 11.00 0.263 0.868    0    1 0.000001299331473
   1    8   29 11.00 0.211 0.840    0    1 0.000001243785792
   1    8   30 11.00 0.170 0.816    0    1 0.000001097635647
   1    8   31 12.00 0.236 0.796    0    1 0.000000942276535
   1    8   32 12.00 0.189 0.830    0    1 0.000001250810206
