  simno it age mass belief forage env state info
   1    1   52 24.00 0.890 0.724    0    1 0.000000375170118
   1    1   53 25.00 0.924 0.714    0    1 0.000000193507739
   1    1   54 25.00 0.906 0.706    0    1 0.000000088841355
   1    1   55 26.00 0.935 0.710    0    1 0.000000138979688
   1    1   56 27.00 0.956 0.704    0    1 0.000000065258573
   1    1   57 27.00 0.945 0.700    0    1 0.000000032496277
   1    1   58 28.00 0.963 0.702    0    1 0.000000042119597
   1    1   59 29.00 0.975 0.700    0    1 0.000000021502200
   1    1   60 29.00 0.969 0.697    0    1 0.000000013196166
   1    1   61 30.00 0.979 0.698    0    1 0.000000010901979
   1    1   62 30.00 0.974 0.696    0    1 0.000000003636059
   1    1   63 30.00 0.967 0.698    0    1 0.000000014517031
   1    1   64 30.00 0.960 0.698    0    1 0.000000012578623
   1    1   65 31.00 0.973 0.700    0    1 0.000000021655608
   1    1   66 31.00 0.966 0.698    0    1 0.000000014102549
   1    1   67 31.00 0.958 0.698    0    1 0.000000015044627
   1    1   68 31.00 0.948 0.700    0    1 0.000000030221647
   1    1   69 31.00 0.936 0.702    0    1 0.000000045665926
   1    1   70 32.00 0.956 0.704    0    1 0.000000070044695
   1    1   71 33.00 0.970 0.700    0    1 0.000000033831027
   1    1   72 34.00 0.980 0.698    0    1 0.000000013677830
   1    1   73 35.00 0.986 0.696    0    1 0.000000000060695
   1    1   74 35.00 0.983 0.696    0    1 0.000000006672414
   1    1   75 36.00 0.989 0.696    0    1 0.000000003880789
   1    1   76 36.00 0.986 0.694    0    1 0.000000001474097
   1    1   77 36.00 0.983 0.696    0    1 0.000000008338894
   1    1   78 37.00 0.988 0.696    0    1 0.000000003594798
   1    1   79 38.00 0.992 0.694    0    1 0.000000001969160
   1    1   80 39.00 0.995 0.694    0    1 0.000000000000000
   1    1   81 39.00 0.993 0.694    0    1 0.000000000000000
   1    1   82 40.00 0.996 0.694    0    1 0.000000000000000
   1    1   83 41.00 0.997 0.694    0    1 0.000000000000000
   1    1   84 41.00 0.996 0.694    0    1 0.000000000000000
   1    1   85 42.00 0.998 0.694    0    1 0.000000000000000
   1    1   86 43.00 0.998 0.694    0    1 0.000000000000000
   1    1   87 43.00 0.998 0.694    0    1   nan
   1    1   88 44.00 0.999 0.694    0    1 0.000000000000000
   1    1   89 44.00 0.998 0.694    0    1   nan
   1    1   90 44.00 0.998 0.694    0    1   nan
   1    1   91 44.00 0.997 0.694    0    1   nan
   1    1   92 44.00 0.997 0.694    0    1   nan
   1    1   93 45.00 0.998 0.694    0    1   nan
   1    1   94 46.00 0.999 0.694    0    1   nan
   1    1   95 46.00 0.999   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    2    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    2    5  2.00 0.397 0.816    0    1 0.000000811471778
   1    2    6  3.00 0.495 0.838    0    1 0.000000861492536
   1    2    7  4.00 0.593 0.807    0    1 0.000000821629384
   1    2    8  4.00 0.528 0.780    0    1 0.000000662754075
   1    2    9  4.00 0.460 0.798    0    1 0.000000805367938
   1    2   10  4.00 0.390 0.818    0    1 0.000000913852842
   1    2   11  4.00 0.322 0.842    0    1 0.000000965743431
   1    2   12  5.00 0.414 0.866    0    1 0.000000920730530
   1    2   13  6.00 0.513 0.834    0    1 0.000001006998143
   1    2   14  7.00 0.611 0.804    0    1 0.000000937284948
   1    2   15  8.00 0.700 0.776    0    1 0.000000742184521
   1    2   16  9.00 0.777 0.754    0    1 0.000000512219975
   1    2   17  9.00 0.733 0.737    0    1 0.000000316380623
   1    2   18  9.00 0.682 0.747    0    1 0.000000443891150
   1    2   19  9.00 0.625 0.760    0    1 0.000000605473797
   1    2   20  9.00 0.563 0.774    0    1 0.000000795498461
   1    2   21  9.00 0.495 0.791    0    1 0.000000985810147
   1    2   22  9.00 0.426 0.811    0    1 0.000001158403156
   1    2   23 10.00 0.525 0.834    0    1 0.000001267542809
   1    2   24 11.00 0.622 0.803    0    1 0.000001164864600
   1    2   25 12.00 0.710 0.776    0    1 0.000000907983030
   1    2   26 12.00 0.657 0.754    0    1 0.000000621776460
   1    2   27 12.00 0.597 0.766    0    1 0.000000831798914
   1    2   28 13.00 0.688 0.784    0    1 0.000001069614138
   1    2   29 13.00 0.632 0.760    0    1 0.000000752485336
   1    2   30 13.00 0.569 0.774    0    1 0.000000993486993
   1    2   31 13.00 0.502 0.792    0    1 0.000001240412139
   1    2   32 14.00 0.601 0.814    0    1 0.000001484595509
   1    2   33 14.00 0.536 0.784    0    1 0.000001196624883
   1    2   34 14.00 0.466 0.804    0    1 0.000001471269787
   1    2   35 14.00 0.395 0.826    0    1 0.000001666743085
   1    2   36 15.00 0.493 0.851    0    1 0.000001748899949
   1    2   37 15.00 0.423 0.818    0    1 0.000001710370713
   1    2   38 15.00 0.352 0.842    0    1 0.000001835346845
   1    2   39 16.00 0.447 0.868    0    1 0.000001792798179
   1    2   40 17.00 0.546 0.834    0    1 0.000001936844019
   1    2   41 18.00 0.642 0.802    0    1 0.000001755756999
   1    2   42 19.00 0.728 0.774    0    1 0.000001325640279
   1    2   43 20.00 0.799 0.752    0    1 0.000000881545079
   1    2   44 21.00 0.856 0.734    0    1 0.000000528253686
   1    2   45 21.00 0.825 0.722    0    1 0.000000293668661
   1    2   46 21.00 0.788 0.728    0    1 0.000000433133520
   1    2   47 21.00 0.745 0.738    0    1 0.000000628837832
   1    2   48 21.00 0.696 0.748    0    1 0.000000886456040
   1    2   49 22.00 0.773 0.762    0    1 0.000001246216978
   1    2   50 22.00 0.728 0.741    0    1 0.000000763064638
   1    2   51 23.00 0.800 0.752    0    1 0.000001089973853
   1    2   52 23.00 0.759 0.734    0    1 0.000000644099234
   1    2   53 24.00 0.824 0.744    0    1 0.000000923546972
   1    2   54 25.00 0.875 0.728    0    1 0.000000534023397
   1    2   55 26.00 0.913 0.716    0    1 0.000000278427483
   1    2   56 26.00 0.893 0.708    0    1 0.000000123537835
   1    2   57 26.00 0.869 0.712    0    1 0.000000213721872
   1    2   58 27.00 0.908 0.718    0    1 0.000000296010742
   1    2   59 28.00 0.937 0.710    0    1 0.000000149879124
   1    2   60 29.00 0.957 0.704    0    1 0.000000064495484
   1    2   61 29.00 0.947 0.700    0    1 0.000000032615240
   1    2   62 29.00 0.934 0.702    0    1 0.000000042637913
   1    2   63 29.00 0.919 0.704    0    1 0.000000081269534
   1    2   64 29.00 0.901 0.708    0    1 0.000000127331276
   1    2   65 29.00 0.878 0.711    0    1 0.000000204155019
   1    2   66 30.00 0.915 0.716    0    1 0.000000304382730
   1    2   67 30.00 0.896 0.708    0    1 0.000000145596748
   1    2   68 30.00 0.873 0.712    0    1 0.000000211018683
   1    2   69 30.00 0.845 0.716    0    1 0.000000367034548
   1    2   70 30.00 0.812 0.724    0    1 0.000000566370455
   1    2   71 31.00 0.866 0.732    0    1 0.000000900382422
   1    2   72 31.00 0.836 0.718    0    1 0.000000449528566
   1    2   73 31.00 0.802 0.726    0    1 0.000000685157376
   1    2   74 31.00 0.761 0.734    0    1 0.000001058088402
   1    2   75 31.00 0.714 0.746    0    1 0.000001585411220
   1    2   76 32.00 0.788 0.760    0    1 0.000002417087216
   1    2   77 32.00 0.745 0.738    0    1 0.000001274258174
   1    2   78 32.00 0.696 0.750    0    1 0.000001935033126
   1    2   79 32.00 0.639 0.766    0    1 0.000002891528958
   1    2   80 32.00 0.576 0.786    0    1 0.000004257258114
   1    2   81 32.00 0.506 0.812    0    1 0.000006033510019
   1    2   82 32.00 0.430 0.846    0    1 0.000008251532767
   1    2   83 33.00 0.529 0.890    0    1 0.000009850191062
   1    2   84 33.00 0.455 0.839    0    1 0.000008617711027
   1    2   85 34.00 0.554 0.878    0    1 0.000010950645219
   1    2   86 34.00 0.481 0.832    0    1 0.000010072534362
   1    2   87 34.00 0.401 0.878    0    1 0.000017228249837
   1    2   88 34.00 0.314 0.958    0    1 0.000036068822315
   1    2   89 35.00 0.404 1.000    0    1 0.000002614269769
   1    2   90 35.00 0.320 0.940    0    1 0.000031338550025
   1    2   91 35.00 0.237 1.000    0    1 0.000005829039324
   1    2   92 36.00 0.315 1.000    0    1   nan
   1    2   93 36.00 0.233 1.000    0    1   nan
   1    2   94 36.00 0.167 1.000    0    1   nan
   1    2   95 36.00 0.167   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    3    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    3    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    3    5  3.00 0.565 0.816    0    1 0.000000811471778
   1    3    6  3.00 0.499 0.788    0    1 0.000000692018848
   1    3    7  4.00 0.597 0.806    0    1 0.000000812625420
   1    3    8  4.00 0.533 0.780    0    1 0.000000655497324
   1    3    9  4.00 0.464 0.797    0    1 0.000000795951544
   1    3   10  5.00 0.564 0.816    0    1 0.000000908921641
   1    3   11  5.00 0.497 0.788    0    1 0.000000777086815
   1    3   12  5.00 0.428 0.808    0    1 0.000000914980700
   1    3   13  6.00 0.527 0.830    0    1 0.000001007164691
   1    3   14  6.00 0.458 0.800    0    1 0.000000908169228
   1    3   15  6.00 0.388 0.820    0    1 0.000001029727158
   1    3   16  7.00 0.486 0.844    0    1 0.000001079826688
   1    3   17  7.00 0.416 0.812    0    1 0.000001049273440
   1    3   18  7.00 0.347 0.834    0    1 0.000001131074596
   1    3   19  7.00 0.280 0.859    0    1 0.000001112913184
   1    3   20  7.00 0.219 0.884    0    1 0.000000975666101
   1    3   21  8.00 0.294 0.906    0    1 0.000000745060317
   1    3   22  8.00 0.232 0.880    0    1 0.000001072382333
   1    3   23  8.00 0.177 0.902    0    1 0.000000840016254
   1    3   24  9.00 0.242 0.924    0    1 0.000000565868721
   1    3   25  9.00 0.185 0.900    0    1 0.000000943906226
   1    3   26  9.00 0.138 0.921    0    1 0.000000647272519
   1    3   27  9.00 0.099 0.942    0    1 0.000000408331451
   1    3   28  9.00 0.070 0.955    0    1 0.000000200527978
   1    3   29  9.00 0.049 0.964    0    1 0.000000087043686
   1    3   30  9.00 0.034 0.971    0    1 0.000000042674808
   1    3   31  9.00 0.023 0.976    0    1 0.000000015145893
   1    3   32 10.00 0.034 0.978    0    1 0.000000002695219
   1    3   33 11.00 0.049 0.978    0    1 0.000000020812268
   1    3   34 11.00 0.034 0.973    0    1 0.000000038719615
   1    3   35 11.00 0.023 0.978    0    1 0.000000017979005
   1    3   36 12.00 0.034 0.978    0    1 0.000000003591140
   1    3   37 12.00 0.023 0.978    0    1 0.000000016246431
   1    3   38 13.00 0.033 0.979    0    1 0.000000000284398
   1    3   39 14.00 0.049 0.979    0    1 0.000000013161627
   1    3   40 14.00 0.033 0.975    0    1 0.000000036737034
   1    3   41 15.00 0.049 0.980    0    1 0.000000019341195
   1    3   42 16.00 0.071 0.975    0    1 0.000000037814546
   1    3   43 17.00 0.102 0.973    0    1 0.000000076428028
   1    3   44 18.00 0.144 0.966    0    1 0.000000261469136
   1    3   45 18.00 0.104 0.954    0    1 0.000000544388610
   1    3   46 19.00 0.147 0.966    0    1 0.000000260349537
   1    3   47 20.00 0.203 0.953    0    1 0.000000539663608
   1    3   48 20.00 0.151 0.937    0    1 0.000001149839185
   1    3   49 20.00 0.108 0.957    0    1 0.000000602865779
   1    3   50 21.00 0.152 0.970    0    1 0.000000240131186
   1    3   51 22.00 0.211 0.958    0    1 0.000000617858204
   1    3   52 23.00 0.284 0.941    0    1 0.000001339266774
   1    3   53 24.00 0.372 0.914    0    1 0.000002557147667
   1    3   54 25.00 0.468 0.882    0    1 0.000003831070940
   1    3   55 25.00 0.394 0.842    0    1 0.000003805159888
   1    3   56 26.00 0.492 0.874    0    1 0.000003916806936
   1    3   57 27.00 0.591 0.836    0    1 0.000004099895399
   1    3   58 27.00 0.523 0.800    0    1 0.000003515992824
   1    3   59 28.00 0.620 0.828    0    1 0.000004554070394
   1    3   60 28.00 0.555 0.790    0    1 0.000003221365674
   1    3   61 28.00 0.485 0.815    0    1 0.000004097076856
   1    3   62 28.00 0.410 0.844    0    1 0.000004770480140
   1    3   63 29.00 0.509 0.876    0    1 0.000004812954046
   1    3   64 30.00 0.607 0.836    0    1 0.000005609827330
   1    3   65 31.00 0.697 0.798    0    1 0.000004535557258
   1    3   66 31.00 0.640 0.766    0    1 0.000002709357974
   1    3   67 31.00 0.577 0.786    0    1 0.000003937649481
   1    3   68 31.00 0.507 0.810    0    1 0.000005436256271
   1    3   69 32.00 0.605 0.844    0    1 0.000007149077707
   1    3   70 33.00 0.696 0.801    0    1 0.000005748387432
   1    3   71 33.00 0.639 0.766    0    1 0.000003120257642
   1    3   72 34.00 0.725 0.786    0    1 0.000004676604723
   1    3   73 35.00 0.797 0.756    0    1 0.000002780792586
   1    3   74 35.00 0.756 0.734    0    1 0.000001320585431
   1    3   75 35.00 0.708 0.746    0    1 0.000002217249214
   1    3   76 36.00 0.783 0.762    0    1 0.000003692449084
   1    3   77 36.00 0.740 0.736    0    1 0.000001410243090
   1    3   78 36.00 0.690 0.750    0    1 0.000002234385797
   1    3   79 37.00 0.768 0.764    0    1 0.000003462173035
   1    3   80 37.00 0.723 0.738    0    1 0.000001636094017
   1    3   81 37.00 0.671 0.752    0    1 0.000002381316224
   1    3   82 37.00 0.612 0.768    0    1 0.000003379708183
   1    3   83 37.00 0.546 0.788    0    1 0.000004820922122
   1    3   84 38.00 0.642 0.818    0    1 0.000007254976896
   1    3   85 38.00 0.580 0.776    0    1 0.000004187249781
   1    3   86 38.00 0.512 0.798    0    1 0.000006403385921
   1    3   87 38.00 0.439 0.832    0    1 0.000010576263032
   1    3   88 39.00 0.538 0.884    0    1 0.000026002083037
   1    3   89 39.00 0.468 0.814    0    1 0.000007629321426
   1    3   90 39.00 0.393 0.852    0    1 0.000013346885316
   1    3   91 39.00 0.315 0.901    0    1   nan
   1    3   92 39.00 0.233 1.000    0    1   nan
   1    3   93 39.00 0.233   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    4    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    4    5  3.00 0.562 0.816    0    1 0.000000813051473
   1    4    6  3.00 0.495 0.788    0    1 0.000000695489762
   1    4    7  3.00 0.426 0.807    0    1 0.000000820914360
   1    4    8  4.00 0.525 0.828    0    1 0.000000899685183
   1    4    9  4.00 0.456 0.800    0    1 0.000000815029204
   1    4   10  5.00 0.556 0.820    0    1 0.000000921840515
   1    4   11  5.00 0.488 0.790    0    1 0.000000792737899
   1    4   12  6.00 0.587 0.810    0    1 0.000000931030430
   1    4   13  7.00 0.680 0.782    0    1 0.000000767601742
   1    4   14  7.00 0.623 0.758    0    1 0.000000544175826
   1    4   15  8.00 0.711 0.774    0    1 0.000000712748379
   1    4   16  9.00 0.786 0.752    0    1 0.000000485078356
   1    4   17 10.00 0.845 0.734    0    1 0.000000299859788
   1    4   18 10.00 0.813 0.722    0    1 0.000000163464827
   1    4   19 10.00 0.774 0.729    0    1 0.000000249425345
   1    4   20 10.00 0.729 0.738    0    1 0.000000348997532
   1    4   21 10.00 0.678 0.748    0    1 0.000000488546872
   1    4   22 11.00 0.758 0.760    0    1 0.000000658007665
   1    4   23 11.00 0.711 0.742    0    1 0.000000421955035
   1    4   24 11.00 0.658 0.752    0    1 0.000000581173246
   1    4   25 11.00 0.598 0.766    0    1 0.000000777142218
   1    4   26 12.00 0.689 0.782    0    1 0.000000997445256
   1    4   27 13.00 0.768 0.759    0    1 0.000000701418205
   1    4   28 13.00 0.722 0.740    0    1 0.000000435089570
   1    4   29 13.00 0.670 0.752    0    1 0.000000613100628
   1    4   30 14.00 0.752 0.764    0    1 0.000000824822050
   1    4   31 15.00 0.819 0.744    0    1 0.000000528936431
   1    4   32 16.00 0.871 0.728    0    1 0.000000298183080
   1    4   33 16.00 0.843 0.717    0    1 0.000000162034366
   1    4   34 16.00 0.809 0.724    0    1 0.000000247163834
   1    4   35 16.00 0.770 0.730    0    1 0.000000366027341
   1    4   36 17.00 0.833 0.740    0    1 0.000000521257985
   1    4   37 17.00 0.798 0.726    0    1 0.000000292484690
   1    4   38 18.00 0.855 0.734    0    1 0.000000435721921
   1    4   39 18.00 0.824 0.721    0    1 0.000000245908677
   1    4   40 18.00 0.787 0.728    0    1 0.000000361331796
   1    4   41 18.00 0.744 0.736    0    1 0.000000518961751
   1    4   42 19.00 0.812 0.746    0    1 0.000000734409878
   1    4   43 19.00 0.774 0.730    0    1 0.000000441005803
   1    4   44 19.00 0.729 0.740    0    1 0.000000617542453
   1    4   45 19.00 0.677 0.751    0    1 0.000000875619477
   1    4   46 20.00 0.758 0.766    0    1 0.000001202169907
   1    4   47 21.00 0.823 0.744    0    1 0.000000752799213
   1    4   48 21.00 0.787 0.728    0    1 0.000000439187635
   1    4   49 22.00 0.846 0.738    0    1 0.000000636423144
   1    4   50 22.00 0.813 0.724    0    1 0.000000345240385
   1    4   51 23.00 0.867 0.732    0    1 0.000000532601914
   1    4   52 24.00 0.906 0.718    0    1 0.000000282685187
   1    4   53 25.00 0.935 0.710    0    1 0.000000131343125
   1    4   54 26.00 0.956 0.704    0    1 0.000000060987455
   1    4   55 26.00 0.945 0.700    0    1 0.000000031427364
   1    4   56 27.00 0.963 0.702    0    1 0.000000040611620
   1    4   57 27.00 0.954 0.700    0    1 0.000000020296718
   1    4   58 28.00 0.969 0.700    0    1 0.000000034508300
   1    4   59 29.00 0.979 0.698    0    1 0.000000011081895
   1    4   60 30.00 0.986 0.696    0    1 0.000000003984071
   1    4   61 30.00 0.982 0.696    0    1 0.000000004767611
   1    4   62 31.00 0.988 0.696    0    1 0.000000001085362
   1    4   63 32.00 0.992 0.694    0    1 0.000000003649857
   1    4   64 32.00 0.990 0.694    0    1 -0.000000000008086
   1    4   65 33.00 0.993 0.694    0    1 -0.000000000299810
   1    4   66 34.00 0.995 0.694    0    1 0.000000000000000
   1    4   67 35.00 0.997 0.694    0    1 0.000000000000000
   1    4   68 35.00 0.996 0.694    0    1 0.000000000000000
   1    4   69 35.00 0.995 0.694    0    1 0.000000000000000
   1    4   70 35.00 0.994 0.694    0    1 0.000000000000000
   1    4   71 36.00 0.996 0.694    0    1 0.000000000000000
   1    4   72 37.00 0.997 0.694    0    1 0.000000000000000
   1    4   73 38.00 0.998 0.694    0    1 0.000000000000000
   1    4   74 39.00 0.999 0.694    0    1   nan
   1    4   75 40.00 0.999 0.694    0    1   nan
   1    4   76 40.00 0.999 0.694    0    1   nan
   1    4   77 40.00 0.999 0.694    0    1   nan
   1    4   78 41.00 0.999 0.694    0    1   nan
   1    4   79 41.00 0.999 0.694    0    1   nan
   1    4   80 41.00 0.999 0.694    0    1   nan
   1    4   81 41.00 0.998 0.694    0    1   nan
   1    4   82 42.00 0.999 0.694    0    1   nan
   1    4   83 42.00 0.999 0.694    0    1   nan
   1    4   84 42.00 0.998 0.694    0    1   nan
   1    4   85 42.00 0.998 0.694    0    1   nan
   1    4   86 43.00 0.999 0.694    0    1 0.000000000000000
   1    4   87 43.00 0.998 0.694    0    1   nan
   1    4   88 44.00 0.999 0.694    0    1   nan
   1    4   89 44.00 0.999 0.694    0    1   nan
   1    4   90 44.00 0.998 0.694    0    1   nan
   1    4   91 45.00 0.999 0.694    0    1   nan
   1    4   92 45.00 0.999 0.694    0    1   nan
   1    4   93 46.00 0.999 0.694    0    1   nan
   1    4   94 46.00 0.999   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    5    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    5    4  4.00 0.768 0.754    0    1 0.000000407145147
   1    5    5  5.00 0.832 0.738    0    1 0.000000253579176
   1    5    6  6.00 0.881 0.724    0    1 0.000000144358933
   1    5    7  6.00 0.854 0.714    0    1 0.000000079353441
   1    5    8  6.00 0.823 0.720    0    1 0.000000118737028
   1    5    9  6.00 0.787 0.726    0    1 0.000000174140587
   1    5   10  6.00 0.744 0.734    0    1 0.000000247257801
   1    5   11  6.00 0.695 0.744    0    1 0.000000346398392
   1    5   12  7.00 0.772 0.755    0    1 0.000000471120937
   1    5   13  7.00 0.727 0.738    0    1 0.000000295964624
   1    5   14  7.00 0.676 0.748    0    1 0.000000413503569
   1    5   15  8.00 0.757 0.760    0    1 0.000000555084657
   1    5   16  9.00 0.823 0.740    0    1 0.000000356910182
   1    5   17  9.00 0.786 0.726    0    1 0.000000209197850
   1    5   18  9.00 0.743 0.734    0    1 0.000000299260871
   1    5   19 10.00 0.812 0.744    0    1 0.000000416905337
   1    5   20 10.00 0.773 0.730    0    1 0.000000252788959
   1    5   21 11.00 0.836 0.738    0    1 0.000000351783517
   1    5   22 11.00 0.801 0.724    0    1 0.000000201982165
   1    5   23 11.00 0.760 0.732    0    1 0.000000292007595
   1    5   24 11.00 0.714 0.742    0    1 0.000000416825495
   1    5   25 11.00 0.660 0.752    0    1 0.000000573042119
   1    5   26 12.00 0.743 0.766    0    1 0.000000770669208
   1    5   27 13.00 0.812 0.746    0    1 0.000000500125634
   1    5   28 13.00 0.773 0.730    0    1 0.000000301408106
   1    5   29 14.00 0.836 0.738    0    1 0.000000420790754
   1    5   30 15.00 0.884 0.724    0    1 0.000000242950564
   1    5   31 15.00 0.858 0.714    0    1 0.000000130082193
   1    5   32 15.00 0.828 0.720    0    1 0.000000179291483
   1    5   33 16.00 0.877 0.726    0    1 0.000000277740328
   1    5   34 16.00 0.851 0.716    0    1 0.000000148704829
   1    5   35 17.00 0.895 0.722    0    1 0.000000222402774
   1    5   36 17.00 0.871 0.712    0    1 0.000000113896383
   1    5   37 18.00 0.910 0.717    0    1 0.000000173283343
   1    5   38 18.00 0.890 0.710    0    1 0.000000090593600
   1    5   39 18.00 0.865 0.714    0    1 0.000000137952813
   1    5   40 19.00 0.905 0.718    0    1 0.000000218689034
   1    5   41 20.00 0.935 0.710    0    1 0.000000101231501
   1    5   42 21.00 0.955 0.704    0    1 0.000000053112195
   1    5   43 22.00 0.970 0.701    0    1 0.000000026906611
   1    5   44 22.00 0.962 0.698    0    1 0.000000009648204
   1    5   45 22.00 0.953 0.700    0    1 0.000000014065857
   1    5   46 22.00 0.942 0.702    0    1 0.000000028886085
   1    5   47 23.00 0.961 0.704    0    1 0.000000048493224
   1    5   48 24.00 0.973 0.700    0    1 0.000000014983523
   1    5   49 24.00 0.967 0.698    0    1 0.000000008496638
   1    5   50 25.00 0.978 0.699    0    1 0.000000018170775
   1    5   51 26.00 0.985 0.696    0    1 0.000000009312579
   1    5   52 27.00 0.990 0.696    0    1 0.000000002269417
   1    5   53 28.00 0.993 0.694    0    1 0.000000000363398
   1    5   54 28.00 0.992 0.694    0    1 0.000000000000000
   1    5   55 28.00 0.989 0.694    0    1 0.000000000000000
   1    5   56 29.00 0.993 0.694    0    1 0.000000001110357
   1    5   57 29.00 0.991 0.694    0    1 0.000000000000000
   1    5   58 30.00 0.994 0.694    0    1 -0.000000000040017
   1    5   59 30.00 0.993 0.694    0    1 0.000000000000000
   1    5   60 30.00 0.991 0.694    0    1 0.000000000000000
   1    5   61 31.00 0.994 0.694    0    1 -0.000000000111966
   1    5   62 32.00 0.996 0.694    0    1 0.000000000000000
   1    5   63 33.00 0.997 0.694    0    1 0.000000000000000
   1    5   64 34.00 0.998 0.694    0    1 0.000000000000000
   1    5   65 35.00 0.999 0.694    0    1   nan
   1    5   66 36.00 0.999 0.694    0    1   nan
   1    5   67 36.00 0.999 0.694    0    1   nan
   1    5   68 37.00 0.999 0.694    0    1   nan
   1    5   69 38.00 1.000 0.694    0    1   nan
   1    5   70 38.00 0.999 0.694    0    1   nan
   1    5   71 39.00 1.000 0.694    0    1   nan
   1    5   72 40.00 1.000 0.694    0    1   nan
   1    5   73 40.00 1.000 0.694    0    1   nan
   1    5   74 40.00 1.000 0.694    0    1   nan
   1    5   75 40.00 1.000 0.694    0    1   nan
   1    5   76 40.00 0.999 0.694    0    1   nan
   1    5   77 41.00 1.000 0.694    0    1   nan
   1    5   78 41.00 0.999 0.694    0    1   nan
   1    5   79 42.00 1.000 0.694    0    1   nan
   1    5   80 42.00 1.000 0.694    0    1   nan
   1    5   81 43.00 1.000 0.694    0    1   nan
   1    5   82 43.00 1.000 0.694    0    1   nan
