  simno it age mass belief forage env state info
   1    1   52 22.00 0.691 0.749    0    1 0.000000990215818
   1    1   53 22.00 0.634 0.764    0    1 0.000001384645999
   1    1   54 22.00 0.571 0.780    0    1 0.000001856221468
   1    1   55 22.00 0.503 0.801    0    1 0.000002372359021
   1    1   56 22.00 0.431 0.824    0    1 0.000002845578665
   1    1   57 22.00 0.358 0.852    0    1 0.000003149637244
   1    1   58 22.00 0.287 0.880    0    1 0.000003029347611
   1    1   59 22.00 0.222 0.910    0    1 0.000002463063448
   1    1   60 22.00 0.165 0.938    0    1 0.000001542793089
   1    1   61 23.00 0.227 0.959    0    1 0.000000763212569
   1    1   62 23.00 0.169 0.941    0    1 0.000001787749101
   1    1   63 23.00 0.122 0.961    0    1 0.000000787450969
   1    1   64 24.00 0.171 0.976    0    1 0.000000269808705
   1    1   65 25.00 0.234 0.966    0    1 0.000000849755785
   1    1   66 25.00 0.174 0.950    0    1 0.000002202392747
   1    1   67 25.00 0.124 0.972    0    1 0.000000876237257
   1    1   68 25.00 0.087 0.985    0    1 0.000000216913859
   1    1   69 25.00 0.059 0.990    0    1 0.000000028664384
   1    1   70 26.00 0.086 0.990    0    1 0.000000006909219
   1    1   71 27.00 0.122 0.994    0    1 0.000000023382035
   1    1   72 28.00 0.171 0.995    0    1 0.000000133391140
   1    1   73 29.00 0.235 0.994    0    1 0.000000738634126
   1    1   74 29.00 0.170 0.984    0    1 0.000002671485341
   1    1   75 30.00 0.234 1.000    0    1 0.000000430205906
   1    1   76 31.00 0.312 0.996    0    1 0.000002370460656
   1    1   77 31.00 0.234 0.972    0    1 0.000008578940920
   1    1   78 32.00 0.312 1.000    0    1 0.000001005877868
   1    1   79 33.00 0.403 0.996    0    1 0.000008361639812
   1    1   80 34.00 0.501 0.934    0    1 0.000025693233423
   1    1   81 34.00 0.424 0.857    0    1 0.000012071029370
   1    1   82 35.00 0.523 0.904    0    1 0.000015991292662
   1    1   83 36.00 0.620 0.855    0    1 0.000016195924603
   1    1   84 37.00 0.708 0.800    0    1 0.000009619229823
   1    1   85 38.00 0.784 0.758    0    1 0.000003005012223
   1    1   86 39.00 0.844 0.734    0    1 0.000001337157429
   1    1   87 39.00 0.811 0.720    0    1 0.000000691899952
   1    1   88 40.00 0.865 0.728    0    1 0.000001136718191
   1    1   89 40.00 0.836 0.715    0    1 0.000000518744928
   1    1   90 40.00 0.801 0.722    0    1 0.000000841162493
   1    1   91 40.00 0.761 0.730    0    1 0.000001360338065
   1    1   92 40.00 0.714 0.740    0    1 0.000002208412584
   1    1   93 41.00 0.789 0.752    0    1 0.000003657356461
   1    1   94 42.00 0.848 0.731    0    1 0.000001558802021
   1    1   95 42.00 0.816 0.716    0    1 0.000000616675694
   1    1   96 42.00 0.778 0.724    0    1 0.000000929704682
   1    1   97 43.00 0.839 0.732    0    1 0.000001531847472
   1    1   98 44.00 0.886 0.718    0    1   nan
   1    1   99 45.00 0.921 0.710    0    1   nan
   1    1  100 46.00 0.946 0.704    0    1   nan
   1    1  101 46.00 0.946   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    2    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    2    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    2    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    2    6  2.00 0.312 0.896    0    1 0.000000609791008
   1    2    7  3.00 0.402 0.866    0    1 0.000000807888944
   1    2    8  4.00 0.501 0.836    0    1 0.000000909936135
   1    2    9  5.00 0.599 0.806    0    1 0.000000855537939
   1    2   10  6.00 0.690 0.780    0    1 0.000000691035363
   1    2   11  6.00 0.634 0.756    0    1 0.000000484788157
   1    2   12  6.00 0.573 0.770    0    1 0.000000635955733
   1    2   13  6.00 0.506 0.787    0    1 0.000000806093135
   1    2   14  6.00 0.437 0.806    0    1 0.000000951306657
   1    2   15  6.00 0.367 0.827    0    1 0.000001053496082
   1    2   16  6.00 0.300 0.850    0    1 0.000001076028938
   1    2   17  7.00 0.389 0.874    0    1 0.000000973724092
   1    2   18  8.00 0.487 0.844    0    1 0.000001139665656
   1    2   19  9.00 0.586 0.812    0    1 0.000001110995397
   1    2   20  9.00 0.520 0.784    0    1 0.000000922382760
   1    2   21  9.00 0.451 0.804    0    1 0.000001106804428
   1    2   22 10.00 0.550 0.826    0    1 0.000001246559473
   1    2   23 10.00 0.482 0.796    0    1 0.000001088038873
   1    2   24 10.00 0.412 0.816    0    1 0.000001256221216
   1    2   25 10.00 0.342 0.838    0    1 0.000001348561424
   1    2   26 11.00 0.437 0.864    0    1 0.000001311301456
   1    2   27 11.00 0.366 0.832    0    1 0.000001418493498
   1    2   28 11.00 0.298 0.856    0    1 0.000001421310662
   1    2   29 11.00 0.235 0.880    0    1 0.000001259692033
   1    2   30 12.00 0.313 0.905    0    1 0.000000989007690
   1    2   31 12.00 0.248 0.877    0    1 0.000001395619474
   1    2   32 12.00 0.191 0.900    0    1 0.000001119158425
   1    2   33 13.00 0.259 0.924    0    1 0.000000784621248
   1    2   34 14.00 0.342 0.899    0    1 0.000001249450630
   1    2   35 15.00 0.437 0.868    0    1 0.000001661355948
   1    2   36 16.00 0.536 0.836    0    1 0.000001826897489
   1    2   37 17.00 0.632 0.804    0    1 0.000001676795902
   1    2   38 18.00 0.719 0.778    0    1 0.000001297769497
   1    2   39 18.00 0.667 0.754    0    1 0.000000867619848
   1    2   40 18.00 0.607 0.768    0    1 0.000001181876368
   1    2   41 18.00 0.542 0.785    0    1 0.000001537144058
   1    2   42 18.00 0.473 0.806    0    1 0.000001906326297
   1    2   43 19.00 0.572 0.828    0    1 0.000002179980233
   1    2   44 19.00 0.504 0.796    0    1 0.000001869525344
   1    2   45 20.00 0.603 0.818    0    1 0.000002214174219
   1    2   46 20.00 0.537 0.788    0    1 0.000001801809838
   1    2   47 21.00 0.634 0.809    0    1 0.000002217150678
   1    2   48 21.00 0.571 0.780    0    1 0.000001726139106
   1    2   49 22.00 0.664 0.800    0    1 0.000002199346573
   1    2   50 22.00 0.605 0.770    0    1 0.000001595996477
   1    2   51 22.00 0.539 0.789    0    1 0.000002078667742
   1    2   52 22.00 0.469 0.812    0    1 0.000002583929891
   1    2   53 22.00 0.396 0.837    0    1 0.000002947237701
   1    2   54 22.00 0.323 0.866    0    1 0.000003011600916
   1    2   55 22.00 0.255 0.895    0    1 0.000002634483908
   1    2   56 22.00 0.194 0.921    0    1 0.000001896010868
   1    2   57 22.00 0.142 0.944    0    1 0.000001123214390
   1    2   58 22.00 0.101 0.964    0    1 0.000000561802312
   1    2   59 22.00 0.070 0.976    0    1 0.000000229185076
   1    2   60 22.00 0.048 0.985    0    1 0.000000079883538
   1    2   61 23.00 0.070 0.982    0    1 0.000000022740044
   1    2   62 23.00 0.048 0.988    0    1 0.000000090890925
   1    2   63 23.00 0.032 0.984    0    1 0.000000012984331
   1    2   64 24.00 0.047 0.986    0    1 0.000000020275781
   1    2   65 25.00 0.069 0.985    0    1 0.000000028966834
   1    2   66 25.00 0.047 0.989    0    1 0.000000095572238
   1    2   67 25.00 0.032 0.986    0    1 0.000000036620691
   1    2   68 25.00 0.022 0.986    0    1 0.000000036774681
   1    2   69 26.00 0.032 0.982    0    1 0.000000014548116
   1    2   70 27.00 0.046 0.985    0    1 0.000000064604630
   1    2   71 27.00 0.031 0.988    0    1 0.000000052112615
   1    2   72 28.00 0.046 0.983    0    1 0.000000114367962
   1    2   73 28.00 0.031 0.987    0    1 0.000000099315059
   1    2   74 28.00 0.021 0.982    0    1 0.000000161774106
   1    2   75 29.00 0.031 0.980    0    1 0.000000011476159
   1    2   76 29.00 0.021 0.980    0    1 0.000000189418655
   1    2   77 30.00 0.031 0.978    0    1 0.000000006959653
   1    2   78 30.00 0.021 0.977    0    1   nan
   1    2   79 31.00 0.031 0.978    0    1   nan
   1    2   80 31.00 0.021 0.978    0    1   nan
   1    2   81 31.00 0.014 0.976    0    1   nan
   1    2   82 31.00 0.010 0.978    0    1   nan
   1    2   83 32.00 0.014 0.978    0    1   nan
   1    2   84 32.00 0.014   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    3    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    3    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    3    5  3.00 0.565 0.816    0    1 0.000000811471778
   1    3    6  3.00 0.499 0.788    0    1 0.000000692018848
   1    3    7  4.00 0.597 0.806    0    1 0.000000812625420
   1    3    8  4.00 0.533 0.780    0    1 0.000000655497324
   1    3    9  4.00 0.464 0.797    0    1 0.000000795951544
   1    3   10  5.00 0.564 0.816    0    1 0.000000908921641
   1    3   11  5.00 0.497 0.788    0    1 0.000000777086815
   1    3   12  6.00 0.595 0.808    0    1 0.000000914980700
   1    3   13  6.00 0.531 0.780    0    1 0.000000738337252
   1    3   14  6.00 0.462 0.799    0    1 0.000000899956047
   1    3   15  7.00 0.562 0.818    0    1 0.000001024505556
   1    3   16  7.00 0.495 0.790    0    1 0.000000876894438
   1    3   17  7.00 0.425 0.810    0    1 0.000001031737255
   1    3   18  8.00 0.524 0.832    0    1 0.000001131286394
   1    3   19  8.00 0.455 0.802    0    1 0.000001030210779
   1    3   20  8.00 0.385 0.824    0    1 0.000001174700605
   1    3   21  9.00 0.482 0.847    0    1 0.000001209799888
   1    3   22  9.00 0.412 0.816    0    1 0.000001186771421
   1    3   23  9.00 0.342 0.838    0    1 0.000001271447512
   1    3   24  9.00 0.276 0.862    0    1 0.000001235245484
   1    3   25  9.00 0.215 0.886    0    1 0.000001067791461
   1    3   26 10.00 0.290 0.911    0    1 0.000000807256678
   1    3   27 10.00 0.227 0.884    0    1 0.000001179860768
   1    3   28 10.00 0.172 0.907    0    1 0.000000898012745
   1    3   29 11.00 0.237 0.928    0    1 0.000000580293015
   1    3   30 11.00 0.180 0.905    0    1 0.000001003634908
   1    3   31 11.00 0.133 0.926    0    1 0.000000678557654
   1    3   32 11.00 0.096 0.944    0    1 0.000000382020896
   1    3   33 11.00 0.068 0.958    0    1 0.000000187375427
   1    3   34 11.00 0.047 0.968    0    1 0.000000085975930
   1    3   35 11.00 0.032 0.974    0    1 0.000000038591590
   1    3   36 11.00 0.022 0.978    0    1 0.000000010381298
   1    3   37 12.00 0.032 0.978    0    1 0.000000005039522
   1    3   38 13.00 0.047 0.980    0    1 0.000000018049112
   1    3   39 13.00 0.032 0.975    0    1 0.000000037289215
   1    3   40 13.00 0.022 0.980    0    1 0.000000013869670
   1    3   41 14.00 0.032 0.980    0    1 0.000000000091362
   1    3   42 14.00 0.022 0.980    0    1 0.000000011069098
   1    3   43 15.00 0.032 0.980    0    1 0.000000000509145
   1    3   44 16.00 0.047 0.980    0    1 0.000000006794674
   1    3   45 16.00 0.032 0.977    0    1 0.000000029282000
   1    3   46 17.00 0.047 0.982    0    1 0.000000014373955
   1    3   47 18.00 0.068 0.979    0    1 0.000000028844747
   1    3   48 19.00 0.097 0.976    0    1 0.000000074510651
   1    3   49 20.00 0.138 0.969    0    1 0.000000180564179
   1    3   50 20.00 0.098 0.958    0    1 0.000000490799049
   1    3   51 20.00 0.069 0.971    0    1 0.000000169019262
   1    3   52 20.00 0.047 0.977    0    1 0.000000049933447
   1    3   53 20.00 0.032 0.981    0    1 0.000000020949352
   1    3   54 20.00 0.022 0.984    0    1 0.000000009119305
   1    3   55 21.00 0.032 0.982    0    1 0.000000003019371
   1    3   56 21.00 0.022 0.986    0    1 0.000000029253843
   1    3   57 21.00 0.015 0.982    0    1 0.000000004529902
   1    3   58 21.00 0.010 0.982    0    1 0.000000004763410
   1    3   59 21.00 0.007 0.980    0    1 0.000000000463381
   1    3   60 21.00 0.004 0.979    0    1 0.000000006014196
   1    3   61 22.00 0.007 0.980    0    1 0.000000002007859
   1    3   62 23.00 0.010 0.980    0    1 0.000000000148453
   1    3   63 23.00 0.007 0.980    0    1 0.000000001910071
   1    3   64 24.00 0.010 0.980    0    1 0.000000000142935
   1    3   65 24.00 0.007 0.980    0    1 0.000000000959502
   1    3   66 24.00 0.004 0.980    0    1 0.000000000192410
   1    3   67 24.00 0.003 0.980    0    1 0.000000000000000
   1    3   68 25.00 0.004 0.980    0    1 0.000000000000000
   1    3   69 26.00 0.007 0.980    0    1 0.000000000000000
   1    3   70 27.00 0.010 0.980    0    1 0.000000000455371
   1    3   71 27.00 0.006 0.978    0    1 0.000000002681647
   1    3   72 27.00 0.004 0.980    0    1 0.000000000868933
   1    3   73 28.00 0.006 0.980    0    1 0.000000000055352
   1    3   74 29.00 0.010 0.980    0    1 0.000000001732911
   1    3   75 30.00 0.014 0.978    0    1 0.000000000855946
   1    3   76 30.00 0.010 0.978    0    1   nan
   1    3   77 31.00 0.014 0.978    0    1   nan
   1    3   78 32.00 0.021 0.978    0    1   nan
   1    3   79 32.00 0.021   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    4    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    4    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    4    6  2.00 0.316 0.842    0    1 0.000000859445236
   1    4    7  2.00 0.252 0.864    0    1 0.000000809672601
   1    4    8  3.00 0.334 0.888    0    1 0.000000685047818
   1    4    9  3.00 0.268 0.860    0    1 0.000000881635936
   1    4   10  3.00 0.209 0.884    0    1 0.000000760058510
   1    4   11  4.00 0.282 0.906    0    1 0.000000582076902
   1    4   12  4.00 0.221 0.880    0    1 0.000000839507861
   1    4   13  5.00 0.297 0.902    0    1 0.000000655428221
   1    4   14  6.00 0.386 0.875    0    1 0.000000916548738
   1    4   15  6.00 0.318 0.844    0    1 0.000001075855104
   1    4   16  7.00 0.409 0.868    0    1 0.000001007958647
   1    4   17  7.00 0.340 0.837    0    1 0.000001128699441
   1    4   18  8.00 0.434 0.862    0    1 0.000001100111012
   1    4   19  9.00 0.533 0.830    0    1 0.000001183973111
   1    4   20  9.00 0.465 0.800    0    1 0.000001070420564
   1    4   21  9.00 0.394 0.822    0    1 0.000001230426591
   1    4   22 10.00 0.492 0.844    0    1 0.000001275320670
   1    4   23 10.00 0.422 0.814    0    1 0.000001245498724
   1    4   24 11.00 0.521 0.836    0    1 0.000001353130642
   1    4   25 11.00 0.452 0.805    0    1 0.000001250812947
   1    4   26 12.00 0.551 0.828    0    1 0.000001410539558
   1    4   27 13.00 0.647 0.797    0    1 0.000001234362634
   1    4   28 13.00 0.586 0.770    0    1 0.000000925572519
   1    4   29 14.00 0.678 0.788    0    1 0.000001183665278
   1    4   30 14.00 0.621 0.762    0    1 0.000000847129416
   1    4   31 15.00 0.709 0.778    0    1 0.000001097323787
   1    4   32 16.00 0.784 0.755    0    1 0.000000757205757
   1    4   33 16.00 0.741 0.736    0    1 0.000000462602875
   1    4   34 17.00 0.810 0.747    0    1 0.000000653447230
   1    4   35 18.00 0.864 0.730    0    1 0.000000390266611
   1    4   36 19.00 0.905 0.718    0    1 0.000000223459200
   1    4   37 19.00 0.883 0.710    0    1 0.000000102161869
   1    4   38 19.00 0.858 0.715    0    1 0.000000165421117
   1    4   39 19.00 0.827 0.720    0    1 0.000000236441539
   1    4   40 19.00 0.791 0.728    0    1 0.000000365801837
   1    4   41 20.00 0.849 0.736    0    1 0.000000525307884
   1    4   42 20.00 0.817 0.723    0    1 0.000000286167644
   1    4   43 20.00 0.779 0.730    0    1 0.000000421862862
   1    4   44 20.00 0.735 0.740    0    1 0.000000632088606
   1    4   45 21.00 0.805 0.750    0    1 0.000000892155122
   1    4   46 22.00 0.861 0.733    0    1 0.000000515425626
   1    4   47 22.00 0.830 0.720    0    1 0.000000263043551
   1    4   48 22.00 0.795 0.726    0    1 0.000000416346518
   1    4   49 23.00 0.852 0.736    0    1 0.000000612819300
   1    4   50 24.00 0.896 0.722    0    1 0.000000339315252
   1    4   51 24.00 0.873 0.712    0    1 0.000000154965974
   1    4   52 24.00 0.845 0.717    0    1 0.000000261815866
   1    4   53 24.00 0.812 0.724    0    1 0.000000396659067
   1    4   54 24.00 0.773 0.732    0    1 0.000000608229837
   1    4   55 24.00 0.728 0.742    0    1 0.000000871402081
   1    4   56 24.00 0.676 0.754    0    1 0.000001256873711
   1    4   57 24.00 0.617 0.770    0    1 0.000001761129245
   1    4   58 24.00 0.552 0.788    0    1 0.000002340482726
   1    4   59 24.00 0.482 0.808    0    1 0.000002954808616
   1    4   60 24.00 0.409 0.836    0    1 0.000003428299348
   1    4   61 25.00 0.508 0.864    0    1 0.000003547923927
   1    4   62 25.00 0.435 0.828    0    1 0.000003727674630
   1    4   63 25.00 0.361 0.859    0    1 0.000004189392873
   1    4   64 25.00 0.288 0.891    0    1 0.000003954150380
   1    4   65 26.00 0.376 0.922    0    1 0.000002978621312
   1    4   66 27.00 0.473 0.888    0    1 0.000004773724979
   1    4   67 27.00 0.398 0.848    0    1 0.000004850718014
   1    4   68 28.00 0.496 0.882    0    1 0.000005281314034
   1    4   69 28.00 0.422 0.838    0    1 0.000004931812603
   1    4   70 29.00 0.521 0.872    0    1 0.000005237162198
   1    4   71 30.00 0.618 0.832    0    1 0.000005590943077
   1    4   72 31.00 0.707 0.794    0    1 0.000004147245759
   1    4   73 32.00 0.783 0.763    0    1 0.000002595965830
   1    4   74 32.00 0.739 0.738    0    1 0.000001329223897
   1    4   75 33.00 0.809 0.752    0    1 0.000002014339310
   1    4   76 33.00 0.769 0.732    0    1 0.000001038308357
   1    4   77 34.00 0.832 0.743    0    1 0.000001668004080
   1    4   78 35.00 0.881 0.726    0    1 0.000000790137414
   1    4   79 36.00 0.917 0.714    0    1 0.000000356703414
   1    4   80 36.00 0.898 0.706    0    1 0.000000158999134
   1    4   81 37.00 0.930 0.710    0    1 0.000000235999487
   1    4   82 38.00 0.952 0.704    0    1 0.000000100637641
   1    4   83 38.00 0.940 0.700    0    1 0.000000039025686
   1    4   84 39.00 0.959 0.702    0    1 0.000000073236623
   1    4   85 40.00 0.972 0.698    0    1 0.000000030031424
   1    4   86 41.00 0.981 0.696    0    1 0.000000018957882
   1    4   87 41.00 0.977 0.696    0    1 0.000000004112510
   1    4   88 41.00 0.971 0.696    0    1 -0.000000000305067
   1    4   89 41.00 0.965 0.697    0    1 0.000000021786733
   1    4   90 42.00 0.976 0.698    0    1 0.000000018226834
   1    4   91 43.00 0.984 0.696    0    1 0.000000000231596
   1    4   92 44.00 0.989 0.696    0    1 0.000000009173923
   1    4   93 45.00 0.993 0.694    0    1   nan
   1    4   94 46.00 0.995 0.694    0    1   nan
   1    4   95 46.00 0.995   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    5    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    5    5  4.00 0.715 0.771    0    1 0.000000552230616
   1    5    6  5.00 0.789 0.750    0    1 0.000000371103748
   1    5    7  6.00 0.848 0.734    0    1 0.000000225600448
   1    5    8  6.00 0.816 0.722    0    1 0.000000125051832
   1    5    9  6.00 0.778 0.728    0    1 0.000000182039887
   1    5   10  6.00 0.733 0.736    0    1 0.000000262056017
   1    5   11  7.00 0.804 0.746    0    1 0.000000367525998
   1    5   12  8.00 0.860 0.730    0    1 0.000000214553658
   1    5   13  8.00 0.829 0.720    0    1 0.000000117416408
   1    5   14  9.00 0.879 0.725    0    1 0.000000177346620
   1    5   15  9.00 0.852 0.716    0    1 0.000000097879128
   1    5   16 10.00 0.896 0.720    0    1 0.000000145089020
   1    5   17 10.00 0.873 0.712    0    1 0.000000071444911
   1    5   18 11.00 0.911 0.716    0    1 0.000000112634568
   1    5   19 12.00 0.939 0.709    0    1 0.000000057668534
   1    5   20 13.00 0.958 0.704    0    1 0.000000029810938
   1    5   21 14.00 0.971 0.700    0    1 0.000000016026473
   1    5   22 15.00 0.981 0.698    0    1 0.000000005884318
   1    5   23 16.00 0.987 0.696    0    1 0.000000000462908
   1    5   24 17.00 0.991 0.696    0    1 0.000000003105871
   1    5   25 17.00 0.989 0.694    0    1 0.000000000498069
   1    5   26 17.00 0.986 0.695    0    1 0.000000002886196
   1    5   27 17.00 0.983 0.696    0    1 0.000000002491637
   1    5   28 17.00 0.979 0.696    0    1 0.000000000000000
   1    5   29 17.00 0.974 0.696    0    1 0.000000003402909
   1    5   30 18.00 0.983 0.698    0    1 0.000000006181904
   1    5   31 18.00 0.978 0.696    0    1 0.000000000000000
   1    5   32 18.00 0.973 0.696    0    1 0.000000006353876
   1    5   33 19.00 0.982 0.698    0    1 0.000000006258454
   1    5   34 20.00 0.988 0.696    0    1 0.000000000017708
   1    5   35 20.00 0.985 0.696    0    1 0.000000005400074
   1    5   36 20.00 0.981 0.696    0    1 0.000000001034586
   1    5   37 21.00 0.987 0.696    0    1 0.000000000223331
   1    5   38 21.00 0.984 0.696    0    1 0.000000004854815
   1    5   39 22.00 0.989 0.696    0    1 0.000000000546294
   1    5   40 22.00 0.987 0.695    0    1 0.000000002520494
   1    5   41 22.00 0.984 0.696    0    1 0.000000004292039
   1    5   42 22.00 0.980 0.696    0    1 0.000000000259390
   1    5   43 22.00 0.975 0.696    0    1 0.000000001223940
   1    5   44 23.00 0.983 0.697    0    1 0.000000009696707
   1    5   45 23.00 0.979 0.696    0    1 0.000000000222065
   1    5   46 23.00 0.974 0.696    0    1 0.000000004314243
   1    5   47 24.00 0.982 0.698    0    1 0.000000008212248
   1    5   48 25.00 0.988 0.696    0    1 0.000000000117006
   1    5   49 25.00 0.985 0.694    0    1 0.000000003909607
   1    5   50 25.00 0.982 0.696    0    1 0.000000002548460
   1    5   51 25.00 0.977 0.696    0    1 -0.000000000118028
   1    5   52 25.00 0.972 0.696    0    1 0.000000009592403
   1    5   53 26.00 0.981 0.698    0    1 0.000000008107295
   1    5   54 26.00 0.977 0.696    0    1 -0.000000000217682
   1    5   55 26.00 0.971 0.696    0    1 0.000000011107352
   1    5   56 26.00 0.964 0.698    0    1 0.000000009264521
   1    5   57 26.00 0.956 0.700    0    1 0.000000022525493
   1    5   58 26.00 0.945 0.700    0    1 0.000000031470405
   1    5   59 26.00 0.933 0.702    0    1 0.000000040688238
   1    5   60 26.00 0.917 0.704    0    1 0.000000077141100
   1    5   61 27.00 0.943 0.708    0    1 0.000000120649998
   1    5   62 27.00 0.930 0.702    0    1 0.000000054955778
   1    5   63 27.00 0.914 0.706    0    1 0.000000082489900
   1    5   64 27.00 0.894 0.708    0    1 0.000000129285560
   1    5   65 28.00 0.926 0.712    0    1 0.000000209183512
   1    5   66 29.00 0.950 0.706    0    1 0.000000099326464
   1    5   67 29.00 0.938 0.702    0    1 0.000000038483292
   1    5   68 30.00 0.957 0.704    0    1 0.000000069767175
   1    5   69 30.00 0.947 0.700    0    1 0.000000031509094
   1    5   70 30.00 0.935 0.702    0    1 0.000000043603048
   1    5   71 30.00 0.920 0.704    0    1 0.000000074183083
   1    5   72 30.00 0.902 0.708    0    1 0.000000122471425
   1    5   73 30.00 0.880 0.710    0    1 0.000000217276631
   1    5   74 30.00 0.854 0.716    0    1 0.000000310812063
   1    5   75 30.00 0.822 0.722    0    1 0.000000500115122
   1    5   76 31.00 0.874 0.730    0    1 0.000000766961699
   1    5   77 31.00 0.846 0.716    0    1 0.000000378474211
   1    5   78 31.00 0.813 0.724    0    1 0.000000589556836
   1    5   79 32.00 0.867 0.732    0    1 0.000000949773262
   1    5   80 33.00 0.906 0.718    0    1 0.000000439703877
   1    5   81 34.00 0.935 0.710    0    1 0.000000192240839
   1    5   82 35.00 0.956 0.704    0    1 0.000000084672366
   1    5   83 36.00 0.970 0.700    0    1 0.000000034101047
   1    5   84 37.00 0.980 0.698    0    1 0.000000017160163
   1    5   85 37.00 0.975 0.696    0    1 -0.000000000026109
   1    5   86 38.00 0.983 0.696    0    1 0.000000009173408
   1    5   87 39.00 0.989 0.696    0    1 0.000000005080242
   1    5   88 39.00 0.986 0.694    0    1 0.000000000671135
   1    5   89 40.00 0.990 0.694    0    1 0.000000011364028
   1    5   90 41.00 0.994 0.694    0    1 0.000000000000000
   1    5   91 41.00 0.992 0.694    0    1 0.000000000000000
   1    5   92 41.00 0.990 0.694    0    1 0.000000000000000
   1    5   93 41.00 0.988 0.694    0    1 0.000000000000000
   1    5   94 41.00 0.985 0.694    0    1 0.000000002558329
