  simno it age mass belief env state
   1  208   77 48.00 1.000    0    2
   1  209   94 48.00 0.946    0    2
   1  210   20  9.00 0.423    0    0
   1  211   14 10.00 0.905    0    0
   1  212   23 11.00 0.491    0    0
   1  213   73 38.00 0.926    0    0
   1  214   45 30.00 0.998    0    0
   1  215    4  4.00 0.776    0    0
   1  216   63 37.00 0.995    0    0
   1  217   56 29.00 0.805    0    0
   1  218   38 21.00 0.884    0    0
   1  219   11  9.00 0.929    0    0
   1  220   86 39.00 0.276    0    2
   1  221   49 22.00 0.461    0    0
   1  222   14 10.00 0.903    0    0
   1  223   34 19.00 0.900    0    0
   1  224    9  5.00 0.559    0    0
   1  225   24  9.00 0.241    0    0
   1  226   87 39.00 0.283    0    2
   1  227    6  4.00 0.633    0    0
   1  228    9  3.00 0.253    0    0
   1  229   95 48.00 0.951    0    2
   1  230   95 47.00 0.842    0    2
   1  231   41 26.00 0.992    0    0
   1  232   84 30.00 0.033    0    2
   1  233   90 43.00 0.467    0    2
   1  234   27 11.00 0.281    0    0
   1  235   40 24.00 0.983    0    0
   1  236   75 42.00 0.990    0    0
   1  237   83 48.00 0.999    0    2
   1  238   13  5.00 0.285    0    0
   1  239   10  7.00 0.811    0    0
   1  240   32 20.00 0.967    0    0
   1  241   54 30.00 0.955    0    0
   1  242   17  6.00 0.240    0    0
   1  243   11  7.00 0.742    0    0
   1  244   87 48.00 0.995    0    2
   1  245   10  4.00 0.336    0    0
   1  246   82 38.00 0.675    0    0
   1  247   21 15.00 0.973    0    0
   1  248   17 11.00 0.884    0    0
   1  249   11  8.00 0.872    0    0
   1  250   44 32.00 1.000    0    0
   1  251   17 12.00 0.936    0    0
   1  252   81 30.00 0.070    0    2
   1  253   42 25.00 0.979    0    0
   1  254    6  4.00 0.640    0    0
   1  255   75 48.00 1.000    0    2
   1  256    8  7.00 0.892    0    0
   1  257   28  7.00 0.033    0    0
   1  258   89 30.00 0.059    0    2
   1  259   85 30.00 0.037    0    2
   1  260   16 12.00 0.957    0    0
   1  261   93 48.00 0.948    0    2
   1  262   16 10.00 0.829    0    0
   1  263   49 26.00 0.859    0    0
   1  264   93 48.00 0.970    0    2
   1  265   32 14.00 0.480    0    0
   1  266   93 47.00 0.881    0    2
   1  267   13  6.00 0.419    0    0
   1  268   17 11.00 0.877    0    0
   1  269   88 48.00 0.994    0    2
   1  270   76 37.00 0.695    0    0
   1  271   56 34.00 0.996    0    0
   1  272   63 35.00 0.979    0    0
   1  273   78 46.00 0.999    0    0
   1  274   22 14.00 0.917    0    0
   1  275   82 46.00 0.994    0    0
   1  276   40 21.00 0.880    0    0
   1  277   61 29.00 0.501    0    0
   1  278   83 35.00 0.546    0    0
   1  279   84 48.00 0.998    0    2
   1  280   93 45.00 0.627    0    2
   1  281   93 48.00 0.947    0    2
   1  282   27 15.00 0.840    0    0
   1  283   93 47.00 0.896    0    2
   1  284   19 12.00 0.877    0    0
   1  285   51 29.00 0.966    0    0
   1  286    3  2.00 0.515    0    0
   1  287   91 48.00 0.974    0    2
   1  288   87 48.00 0.994    0    2
   1  289   61 24.00 0.091    0    0
   1  290    3  2.00 0.515    0    0
   1  291   13  6.00 0.415    0    0
   1  292    4  2.00 0.430    0    0
   1  293   78 30.00 0.074    0    2
   1  294   46 18.00 0.231    0    0
   1  295   28 12.00 0.478    0    0
   1  296   92 48.00 0.960    0    2
   1  297   35 17.00 0.582    0    0
   1  298   17 12.00 0.937    0    0
   1  299   34 19.00 0.868    0    0
   1  300   97 48.00 0.974    0    2
   1  301   26 18.00 0.984    0    0
   1  302    4  3.00 0.619    0    0
   1  303   41 27.00 0.996    0    0
   1  304   77 45.00 0.998    0    0
   1  305   14  9.00 0.814    0    0
   1  306   41 14.00 0.121    0    0
   1  307   65 37.00 0.987    0    0
   1  308   43 26.00 0.981    0    0
   1  309   11  7.00 0.744    0    0
   1  310    6  3.00 0.443    0    0
   1  311   22 15.00 0.966    0    0
   1  312    3  3.00 0.696    0    0
   1  313    2  2.00 0.602    0    0
   1  314   58 26.00 0.201    0    0
   1  315   89 48.00 0.987    0    2
   1  316   93 48.00 0.945    0    2
   1  317   40 22.00 0.913    0    0
   1  318   26 14.00 0.772    0    0
   1  319   46 30.00 0.998    0    0
   1  320   47 26.00 0.929    0    0
   1  321   17 13.00 0.971    0    0
   1  322    7  4.00 0.551    0    0
   1  323   44 29.00 0.997    0    0
   1  324   14 10.00 0.905    0    0
   1  325   86 48.00 0.998    0    2
   1  326   42 28.00 0.997    0    0
   1  327    2  2.00 0.602    0    0
   1  328   81 48.00 0.999    0    2
   1  329   17 11.00 0.878    0    0
   1  330   22 12.00 0.737    0    0
   1  331   42 20.00 0.606    0    0
   1  332   63 28.00 0.235    0    0
   1  333    6  3.00 0.445    0    0
   1  334   21 11.00 0.661    0    0
   1  335   79 44.00 0.993    0    0
   1  336   56 28.00 0.657    0    0
   1  337    7  3.00 0.377    0    0
   1  338   87 48.00 0.994    0    2
   1  339   57 25.00 0.478    0    0
   1  340    5  4.00 0.707    0    0
   1  341   89 44.00 0.942    0    0
   1  342    6  3.00 0.445    0    0
   1  343   94 46.00 0.718    0    2
   1  344   73 42.00 0.996    0    0
   1  345   37 20.00 0.865    0    0
   1  346   92 48.00 0.977    0    2
   1  347   57 29.00 0.747    0    0
   1  348   53 27.00 0.853    0    0
   1  349   45 22.00 0.733    0    0
   1  350   30 12.00 0.314    0    0
   1  351   19 11.00 0.775    0    0
   1  352   72 32.00 0.372    0    0
   1  353   97 46.00 0.734    0    2
   1  354   25 17.00 0.974    0    0
   1  355   87 48.00 0.994    0    2
   1  356   13  7.00 0.598    0    0
   1  357   11  8.00 0.858    0    0
   1  358   29 12.00 0.342    0    0
   1  359   21 10.00 0.498    0    0
   1  360   12  9.00 0.903    0    0
   1  361   64 22.00 0.022    0    0
   1  362   47 30.00 0.997    0    0
   1  363   50 28.00 0.963    0    0
   1  364   88 48.00 0.992    0    2
   1  365   10  9.00 0.951    0    0
   1  366   94 44.00 0.518    0    2
   1  367   82 48.00 0.999    0    2
   1  368   83 45.00 0.996    0    0
   1  369   17  7.00 0.325    0    0
   1  370   61 34.00 0.970    0    0
   1  371   41 26.00 0.991    0    0
   1  372   25 17.00 0.976    0    0
   1  373   65 32.00 0.655    0    0
   1  374    2  1.00 0.416    0    0
   1  375  101 47.00 0.894    0    2
   1  376   58 30.00 0.821    0    0
   1  377   65 35.00 0.965    0    0
   1  378   29 15.00 0.797    0    0
   1  379   22 12.00 0.748    0    0
   1  380   44 29.00 0.998    0    0
   1  381    6  5.00 0.783    0    0
   1  382   51 28.00 0.935    0    0
   1  383   35 19.00 0.870    0    0
   1  384   95 48.00 0.944    0    2
   1  385   64 37.00 0.992    0    0
   1  386   43 27.00 0.993    0    0
   1  387   52 20.00 0.282    0    0
   1  388   24 15.00 0.924    0    0
   1  389   74 41.00 0.984    0    0
   1  390   80 48.00 1.000    0    2
   1  391   53 30.00 0.969    0    0
   1  392   49 24.00 0.607    0    0
   1  393   43 27.00 0.992    0    0
   1  394   75 41.00 0.980    0    0
   1  395    8  8.00 0.948    0    0
   1  396   13  8.00 0.751    0    0
   1  397   65 37.00 0.988    0    0
   1  398   12  4.00 0.216    0    0
   1  399   51 33.00 0.998    0    0
   1  400   81 40.00 0.648    0    0
   1  401   34 22.00 0.986    0    0
   1  402   90 45.00 0.768    0    0
   1  403   11  7.00 0.737    0    0
   1  404   49 27.00 0.923    0    0
   1  405    2  1.00 0.416    0    0
   1  406   85 48.00 0.997    0    2
   1  407   17 10.00 0.772    0    0
   1  408   56 28.00 0.698    0    0
   1  409   31 14.00 0.450    0    0
   1  410   61 31.00 0.838    0    0
   1  411   37 17.00 0.483    0    0
   1  412    2  1.00 0.416    0    0
   1  413   90 48.00 0.984    0    2
   1  414   25 15.00 0.884    0    0
   1  415   71 36.00 0.922    0    0
   1  416   19 16.00 0.994    0    0
   1  417   23 10.00 0.358    0    0
   1  418   53 32.00 0.994    0    0
   1  419   81 42.00 0.903    0    0
   1  420    8  4.00 0.472    0    0
   1  421   25 16.00 0.945    0    0
   1  422   37 23.00 0.984    0    0
   1  423   64 33.00 0.841    0    0
   1  424   42 27.00 0.995    0    0
   1  425   33 14.00 0.472    0    0
   1  426    8  4.00 0.462    0    0
   1  427   10  7.00 0.804    0    0
   1  428   17 10.00 0.761    0    0
   1  429   41 15.00 0.214    0    0
   1  430   75 42.00 0.990    0    0
   1  431   35 25.00 0.998    0    0
   1  432   73 31.00 0.101    0    2
   1  433   90 48.00 0.983    0    2
   1  434   50 22.00 0.409    0    0
   1  435   68 44.00 1.000    0    0
   1  436   82 41.00 0.788    0    0
   1  437   80 48.00 1.000    0    2
   1  438   55 34.00 0.997    0    0
   1  439   43 28.00 0.997    0    0
   1  440   84 45.00 0.983    0    0
   1  441   41 29.00 0.999    0    0
   1  442   39 22.00 0.918    0    0
   1  443   36 21.00 0.945    0    0
   1  444   78 28.00 0.037    0    0
   1  445   12  5.00 0.339    0    0
   1  446   69 36.00 0.885    0    0
   1  447   51 25.00 0.677    0    0
   1  448   79 48.00 1.000    0    2
   1  449   42 31.00 1.000    0    0
   1  450   41 19.00 0.384    0    0
   1  451   27 14.00 0.721    0    0
   1  452   77 37.00 0.773    0    0
   1  453   38 19.00 0.767    0    0
   1  454   63 35.00 0.971    0    0
   1  455   44 25.00 0.963    0    0
   1  456   89 48.00 0.990    0    2
   1  457   14  3.00 0.091    0    0
   1  458   96 48.00 0.973    0    2
   1  459    8  7.00 0.894    0    0
   1  460   74 42.00 0.993    0    0
   1  461   12  5.00 0.351    0    0
   1  462   90 48.00 0.982    0    2
   1  463   68 30.00 0.191    0    0
   1  464    8  5.00 0.650    0    0
   1  465   24 16.00 0.965    0    0
   1  466    7  3.00 0.364    0    0
   1  467   59 30.00 0.772    0    0
   1  468   34 19.00 0.895    0    0
   1  469   22 12.00 0.730    0    0
   1  470    4  2.00 0.437    0    0
   1  471    3  2.00 0.515    0    0
   1  472   56 30.00 0.914    0    0
   1  473   19 11.00 0.797    0    0
   1  474   92 48.00 0.979    0    2
   1  475   26 14.00 0.713    0    0
   1  476   27 16.00 0.911    0    0
   1  477    5  2.00 0.355    0    0
   1  478   44 18.00 0.397    0    0
   1  479   15  9.00 0.776    0    0
   1  480   87 48.00 0.995    0    2
   1  481   91 41.00 0.324    0    2
   1  482   29 16.00 0.820    0    0
   1  483   36 16.00 0.408    0    0
   1  484   37 20.00 0.853    0    0
   1  485   86 48.00 0.996    0    2
   1  486   52 17.00 0.067    0    0
   1  487   16  6.00 0.257    0    0
   1  488   85 48.00 0.997    0    2
   1  489    5  4.00 0.709    0    0
   1  490    3  2.00 0.518    0    0
   1  491    8  5.00 0.642    0    0
   1  492   53 26.00 0.750    0    0
   1  493    2  2.00 0.602    0    0
   1  494   83 48.00 0.999    0    2
   1  495   79 41.00 0.923    0    0
   1  496   81 43.00 0.977    0    0
   1  497   77 48.00 1.000    0    2
   1  498   83 48.00 0.999    0    2
   1  499   93 48.00 0.954    0    2
   1  500   81 43.00 0.957    0    0
   1  501   45 25.00 0.932    0    0
   1  502   12  9.00 0.909    0    0
   1  503   92 48.00 0.964    0    2
   1  504   11  6.00 0.567    0    0
   1  505   67 34.00 0.776    0    0
   1  506   11  6.00 0.580    0    0
   1  507   25 12.00 0.483    0    0
   1  508   44 20.00 0.559    0    0
   1  509   71 40.00 0.989    0    0
   1  510   68 38.00 0.983    0    0
   1  511   10  7.00 0.796    0    0
   1  512   37 25.00 0.996    0    0
   1  513   48 32.00 0.999    0    0
   1  514   20 13.00 0.918    0    0
   1  515   40 25.00 0.988    0    0
   1  516   14  6.00 0.392    0    0
   1  517    5  1.00 0.218    0    0
   1  518   76 31.00 0.096    0    2
   1  519   88 39.00 0.247    0    2
   1  520   91 48.00 0.971    0    2
   1  521   85 44.00 0.960    0    0
   1  522   57 24.00 0.248    0    0
   1  523   88 30.00 0.045    0    2
   1  524   50 20.00 0.178    0    0
   1  525   76 29.00 0.057    0    0
   1  526   11  8.00 0.859    0    0
   1  527   39 22.00 0.942    0    0
   1  528   45 31.00 0.999    0    0
   1  529   26 14.00 0.778    0    0
   1  530    8  4.00 0.491    0    0
   1  531   67 33.00 0.602    0    0
   1  532   35 20.00 0.910    0    0
   1  533    5  2.00 0.352    0    0
   1  534   12 11.00 0.978    0    0
   1  535   51 30.00 0.986    0    0
   1  536    9  7.00 0.855    0    0
   1  537   15  8.00 0.601    0    0
   1  538   27 13.00 0.481    0    0
   1  539   77 40.00 0.945    0    0
   1  540   22 12.00 0.718    0    0
   1  541   50 24.00 0.546    0    0
   1  542   11  7.00 0.751    0    0
   1  543    3  2.00 0.515    0    0
   1  544   86 48.00 0.997    0    2
   1  545   20 13.00 0.914    0    0
   1  546   91 31.00 0.091    0    2
   1  547   15 10.00 0.867    0    0
   1  548   31 15.00 0.587    0    0
   1  549   26 11.00 0.422    0    0
   1  550    5  4.00 0.706    0    0
   1  551   93 47.00 0.893    0    2
   1  552   84 40.00 0.875    0    0
   1  553   39 20.00 0.820    0    0
   1  554   19 13.00 0.944    0    0
   1  555   45 29.00 0.997    0    0
   1  556    5  3.00 0.533    0    0
   1  557   19 12.00 0.884    0    0
   1  558    2  1.00 0.416    0    0
   1  559   41 27.00 0.996    0    0
   1  560   16 11.00 0.907    0    0
   1  561   31 13.00 0.245    0    0
   1  562   56 33.00 0.994    0    0
   1  563   53 33.00 0.997    0    0
   1  564   41 21.00 0.773    0    0
   1  565   31 22.00 0.995    0    0
   1  566   27 17.00 0.949    0    0
   1  567   56 28.00 0.691    0    0
   1  568   14  8.00 0.702    0    0
   1  569   82 35.00 0.311    0    0
   1  570   34 24.00 0.997    0    0
   1  571   43 20.00 0.530    0    0
   1  572   91 35.00 0.177    0    2
   1  573    9  6.00 0.731    0    0
   1  574   85 48.00 0.997    0    2
   1  575   16 12.00 0.960    0    0
   1  576   13  6.00 0.448    0    0
   1  577   12  5.00 0.342    0    0
   1  578   86 30.00 0.031    0    2
   1  579   54 31.00 0.979    0    0
   1  580   16 11.00 0.910    0    0
   1  581   28 17.00 0.930    0    0
   1  582    7  4.00 0.546    0    0
   1  583   27 16.00 0.919    0    0
   1  584   10  7.00 0.805    0    0
   1  585   12  3.00 0.144    0    0
   1  586   50 31.00 0.996    0    0
   1  587   11  9.00 0.929    0    0
   1  588   85 48.00 0.997    0    2
   1  589    8  4.00 0.486    0    0
   1  590    8  5.00 0.642    0    0
   1  591   62 29.00 0.306    0    0
   1  592   18 12.00 0.914    0    0
   1  593   12  8.00 0.826    0    0
   1  594   18 10.00 0.712    0    0
   1  595   27 17.00 0.947    0    0
   1  596   38 24.00 0.986    0    0
   1  597    8  5.00 0.650    0    0
   1  598   10  5.00 0.502    0    0
   1  599   78 39.00 0.830    0    0
   1  600   79 48.00 1.000    0    2
   1  601   78 40.00 0.856    0    0
   1  602   17 12.00 0.936    0    0
   1  603   93 48.00 0.939    0    2
   1  604   16  7.00 0.394    0    0
   1  605   49 26.00 0.870    0    0
   1  606   93 30.00 0.029    0    2
   1  607   37 20.00 0.920    0    0
   1  608   18 11.00 0.834    0    0
   1  609   51 24.00 0.825    0    0
   1  610    4  2.00 0.430    0    0
   1  611   17 10.00 0.768    0    0
   1  612   58 29.00 0.760    0    0
   1  613    6  4.00 0.627    0    0
   1  614    6  5.00 0.785    0    0
   1  615   18 10.00 0.713    0    0
   1  616   82 30.00 0.072    0    2
   1  617   44 33.00 1.000    0    0
   1  618   31 17.00 0.824    0    0
   1  619   31 17.00 0.833    0    0
   1  620   12 10.00 0.953    0    0
   1  621   11  9.00 0.929    0    0
   1  622  101 47.00 0.883    0    2
   1  623   32 18.00 0.865    0    0
   1  624    3  3.00 0.696    0    0
   1  625   38 22.00 0.952    0    0
   1  626   75 31.00 0.095    0    2
   1  627    6  4.00 0.633    0    0
   1  628   26 10.00 0.287    0    0
   1  629    9  7.00 0.852    0    0
   1  630    5  3.00 0.533    0    0
   1  631   76 48.00 1.000    0    2
   1  632   13  4.00 0.160    0    0
   1  633   83 38.00 0.253    0    2
   1  634   34 17.00 0.805    0    0
   1  635   80 38.00 0.548    0    0
   1  636   10  5.00 0.488    0    0
   1  637   76 40.00 0.983    0    0
   1  638   37 20.00 0.849    0    0
   1  639   18  5.00 0.113    0    0
   1  640    9  2.00 0.153    0    0
   1  641   79 48.00 1.000    0    2
   1  642   48 31.00 0.998    0    0
   1  643   38 23.00 0.972    0    0
   1  644   24  9.00 0.222    0    0
   1  645    8  4.00 0.462    0    0
   1  646   91 48.00 0.980    0    2
   1  647   83 48.00 0.999    0    2
   1  648   40 25.00 0.988    0    0
   1  649   49 28.00 0.978    0    0
   1  650   82 48.00 0.999    0    2
   1  651    5  3.00 0.528    0    0
   1  652   47 29.00 0.993    0    0
   1  653   10  8.00 0.899    0    0
   1  654    7  2.00 0.228    0    0
   1  655   50 30.00 0.991    0    0
   1  656   33 21.00 0.980    0    0
   1  657   96 48.00 0.963    0    2
   1  658   96 48.00 0.961    0    2
   1  659    6  4.00 0.629    0    0
   1  660   11  8.00 0.858    0    0
   1  661   11  6.00 0.577    0    0
   1  662   19 11.00 0.779    0    0
   1  663   40 23.00 0.941    0    0
   1  664   10  6.00 0.664    0    0
   1  665    5  3.00 0.536    0    0
   1  666   88 42.00 0.595    0    0
   1  667   73 35.00 0.652    0    0
   1  668   14 11.00 0.954    0    0
   1  669   57 31.00 0.934    0    0
   1  670   92 30.00 0.074    0    2
   1  671   31 21.00 0.990    0    0
   1  672   37 14.00 0.198    0    0
   1  673   35 25.00 0.998    0    0
   1  674   13  7.00 0.601    0    0
   1  675   91 48.00 0.973    0    2
   1  676   11  5.00 0.393    0    0
   1  677   32 21.00 0.986    0    0
   1  678   93 47.00 0.885    0    2
   1  679   27 11.00 0.242    0    0
   1  680   86 48.00 0.997    0    2
   1  681   10  8.00 0.897    0    0
   1  682   73 46.00 1.000    0    0
   1  683    2  1.00 0.416    0    0
   1  684    6  3.00 0.448    0    0
   1  685   10  4.00 0.340    0    0
   1  686   16 10.00 0.829    0    0
   1  687   31 17.00 0.836    0    0
   1  688   82 44.00 0.973    0    0
   1  689    3  2.00 0.518    0    0
   1  690    5  4.00 0.707    0    0
   1  691   49 28.00 0.963    0    0
   1  692   19 13.00 0.941    0    0
   1  693   27 16.00 0.898    0    0
   1  694   74 42.00 0.993    0    0
   1  695   93 47.00 0.881    0    2
   1  696   67 40.00 0.998    0    0
   1  697   33 27.00 1.000    0    0
   1  698   81 40.00 0.659    0    0
   1  699   77 40.00 0.911    0    0
   1  700   87 48.00 0.997    0    2
   1  701   57 33.00 0.986    0    0
   1  702   24 15.00 0.924    0    0
   1  703   68 38.00 0.984    0    0
   1  704   37 22.00 0.955    0    0
   1  705   76 41.00 0.970    0    0
   1  706   56 29.00 0.806    0    0
   1  707   10  7.00 0.798    0    0
   1  708   74 38.00 0.872    0    0
   1  709    4  2.00 0.430    0    0
   1  710    7  6.00 0.848    0    0
   1  711   10  7.00 0.802    0    0
   1  712   83 30.00 0.024    0    2
   1  713   30 15.00 0.667    0    0
   1  714   21 14.00 0.939    0    0
   1  715   37 22.00 0.958    0    0
   1  716   89 48.00 0.993    0    2
   1  717    6  4.00 0.625    0    0
   1  718   17  9.00 0.609    0    0
   1  719   31 14.00 0.488    0    0
   1  720   23 12.00 0.665    0    0
   1  721   83 48.00 0.999    0    2
   1  722   39 26.00 0.996    0    0
   1  723   93 47.00 0.889    0    2
   1  724    5  2.00 0.358    0    0
   1  725   74 41.00 0.989    0    0
   1  726   83 48.00 0.999    0    2
   1  727   87 40.00 0.531    0    0
   1  728   42 21.00 0.745    0    0
   1  729   58 32.00 0.963    0    0
   1  730   15 11.00 0.934    0    0
   1  731   93 47.00 0.894    0    2
   1  732   27 14.00 0.751    0    0
   1  733   92 48.00 0.958    0    2
   1  734   38 27.00 0.999    0    0
   1  735    6  4.00 0.632    0    0
