  simno it age mass belief forage env state info
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    3    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    3    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    3    6  2.00 0.229 1.000    0    1 0.000000000000000
   1    3    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    3    8  4.00 0.401 1.000    0    1 0.000000000000000
   1    3    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    3   10  4.00 0.229 1.000    0    1 0.000000000000000
   1    3   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    3   12  6.00 0.401 1.000    0    1 0.000000000000000
   1    3   13  7.00 0.501 1.000    0    1 0.000000000000000
   1    3   14  7.00 0.401 1.000    0    1 0.000000000000000
   1    3   15  8.00 0.501 1.000    0    1 0.000000000000000
   1    3   16  9.00 0.601 1.000    0    1 0.000000000000000
   1    3   17 10.00 0.693 1.000    0    1 0.000000000000000
   1    3   18 11.00 0.772 1.000    0    1 0.000000014202847
   1    3   19 12.00 0.836 0.998    0    1 0.000000041590052
   1    3   20 13.00 0.884 0.994    0    1 0.000000038049181
   1    3   21 14.00 0.920 0.990    0    1 0.000000025028507
   1    3   22 15.00 0.945 0.988    0    1 0.000000015369042
   1    3   23 16.00 0.963 0.986    0    1 0.000000011018469
   1    3   24 17.00 0.975 0.984    0    1 0.000000005271670
   1    3   25 18.00 0.983 0.983    0    1 0.000000004747794
   1    3   26 18.00 0.975 0.982    0    1 0.000000000597122
   1    3   27 18.00 0.964 0.984    0    1 0.000000005669054
   1    3   28 19.00 0.975 0.984    0    1 0.000000006833139
   1    3   29 20.00 0.983 0.984    0    1 0.000000006210721
   1    3   30 21.00 0.989 0.982    0    1 0.000000001259588
   1    3   31 21.00 0.984 0.982    0    1 0.000000000070594
   1    3   32 22.00 0.989 0.982    0    1 0.000000001517773
   1    3   33 22.00 0.984 0.982    0    1 0.000000000030570
   1    3   34 22.00 0.976 0.982    0    1 0.000000001821093
   1    3   35 22.00 0.966 0.984    0    1 0.000000007033649
   1    3   36 22.00 0.950 0.984    0    1 0.000000014167322
   1    3   37 22.00 0.927 0.988    0    1 0.000000032125560
   1    3   38 22.00 0.895 0.990    0    1 0.000000056242993
   1    3   39 22.00 0.851 0.996    0    1 0.000000115173382
   1    3   40 22.00 0.792 1.000    0    1 0.000000033493315
   1    3   41 22.00 0.718 1.000    0    1 0.000000000000000
   1    3   42 23.00 0.792 1.000    0    1 0.000000000000000
   1    3   43 24.00 0.851 1.000    0    1 0.000000000000000
   1    3   44 25.00 0.896 1.000    0    1 0.000000016533308
   1    3   45 25.00 0.851 0.998    0    1 0.000000136182621
   1    3   46 26.00 0.896 1.000    0    1 0.000000009953876
   1    3   47 26.00 0.852 0.998    0    1 0.000000140500058
   1    3   48 26.00 0.793 1.000    0    1 0.000000005585990
   1    3   49 26.00 0.718 1.000    0    1 0.000000000000000
   1    3   50 27.00 0.793 1.000    0    1 0.000000000000000
   1    3   51 28.00 0.852 1.000    0    1 0.000000000000000
   1    3   52 28.00 0.793 1.000    0    1 -0.000000000132574
   1    3   53 28.00 0.718 1.000    0    1 0.000000000000000
   1    3   54 28.00 0.630 1.000    0    1 0.000000000000000
   1    3   55 28.00 0.531 1.000    0    1 0.000000000000000
   1    3   56 28.00 0.431 1.000    0    1 0.000000000000000
   1    3   57 29.00 0.531 1.000    0    1 0.000000000000000
   1    3   58 30.00 0.630 1.000    0    1 0.000000000000000
   1    3   59 30.00 0.531 1.000    0    1 0.000000000000000
   1    3   60 31.00 0.630 1.000    0    1 0.000000000000000
   1    3   61 31.00 0.531 1.000    0    1 0.000000000000000
   1    3   62 32.00 0.630 1.000    0    1 0.000000000000000
   1    3   63 33.00 0.718 1.000    0    1 0.000000000000000
   1    3   64 34.00 0.793 1.000    0    1 0.000000000000000
   1    3   65 35.00 0.852 1.000    0    1 0.000000000000000
   1    3   66 36.00 0.896 1.000    0    1 0.000000000268792
   1    3   67 36.00 0.852 0.998    0    1 0.000000227769822
   1    3   68 36.00 0.793 1.000    0    1 0.000000002899606
   1    3   69 37.00 0.852 1.000    0    1 0.000000000000000
   1    3   70 38.00 0.896 1.000    0    1 0.000000007349557
   1    3   71 39.00 0.928 0.998    0    1 0.000000258408468
   1    3   72 39.00 0.897 0.990    0    1 0.000000209300798
   1    3   73 40.00 0.929 0.998    0    1 0.000000285326013
   1    3   74 40.00 0.898 0.990    0    1 0.000000216825327
   1    3   75 40.00 0.854 0.998    0    1 0.000000316324756
   1    3   76 40.00 0.796 1.000    0    1 0.000000019062271
   1    3   77 41.00 0.854 1.000    0    1 0.000000000000000
   1    3   78 42.00 0.898 1.000    0    1 0.000000023390549
   1    3   79 43.00 0.929 0.998    0    1 0.000000378154580
   1    3   80 44.00 0.952 0.990    0    1 0.000000258200945
   1    3   81 45.00 0.967 0.984    0    1 0.000000052133360
   1    3   82 45.00 0.953 0.982    0    1 0.000000002913788
   1    3   83 45.00 0.931 0.983    0    1 0.000000038402254
   1    3   84 45.00 0.901 0.985    0    1 0.000000098530404
   1    3   85 46.00 0.932 0.989    0    1   nan
   1    3   86 46.00 0.903 0.982    0    1   nan
   1    3   87 47.00 0.933 0.986    0    0   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    4    5  3.00 0.502 0.998    0    1 0.000000016400000
   1    4    6  4.00 0.602 1.000    0    1 0.000000004431538
   1    4    7  5.00 0.694 0.998    0    1 0.000000015159033
   1    4    8  6.00 0.773 0.996    0    1 0.000000020243673
   1    4    9  7.00 0.836 0.992    0    0 0.000000020089347
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    5    7  6.00 0.836 0.992    0    1 0.000000016245500
   1    5    8  6.00 0.774 0.990    0    1 0.000000012626534
   1    5    9  7.00 0.837 0.992    0    1 0.000000020262470
   1    5   10  7.00 0.775 0.990    0    1 0.000000015672660
   1    5   11  8.00 0.838 0.994    0    1 0.000000022794880
   1    5   12  8.00 0.777 0.990    0    1 0.000000019411455
   1    5   13  8.00 0.700 0.994    0    1 0.000000025668941
   1    5   14  8.00 0.609 0.998    0    1 0.000000025261808
   1    5   15  9.00 0.700 1.000    0    1 0.000000002294778
   1    5   16 10.00 0.778 1.000    0    1 0.000000025301021
   1    5   17 11.00 0.840 0.996    0    1 0.000000036461626
   1    5   18 11.00 0.779 0.992    0    1 0.000000028597060
   1    5   19 12.00 0.841 0.996    0    1 0.000000040536451
   1    5   20 12.00 0.780 0.994    0    1 0.000000035063699
   1    5   21 13.00 0.842 0.998    0    1 0.000000042241613
   1    5   22 14.00 0.888 0.994    0    1 0.000000039669386
   1    5   23 14.00 0.842 0.992    0    1 0.000000034292139
   1    5   24 15.00 0.889 0.994    0    1 0.000000050780201
   1    5   25 16.00 0.923 0.992    0    1 0.000000038565087
   1    5   26 17.00 0.948 0.988    0    1 0.000000023455901
   1    5   27 18.00 0.964 0.986    0    1 0.000000013105313
   1    5   28 18.00 0.948 0.984    0    1 0.000000006795294
   1    5   29 19.00 0.965 0.986    0    1 0.000000016230942
   1    5   30 20.00 0.976 0.984    0    1 0.000000008014326
   1    5   31 20.00 0.965 0.984    0    1 0.000000007290288
   1    5   32 20.00 0.949 0.984    0    1 0.000000009163535
   1    5   33 20.00 0.927 0.987    0    1 0.000000027984432
   1    5   34 20.00 0.895 0.990    0    1 0.000000041756363
   1    5   35 20.00 0.851 0.994    0    1 0.000000087423355
   1    5   36 20.00 0.792 1.000    0    1 0.000000054359653
   1    5   37 20.00 0.717 1.000    0    1 0.000000000000000
   1    5   38 20.00 0.628 1.000    0    1 0.000000000000000
   1    5   39 20.00 0.529 1.000    0    1 0.000000000000000
   1    5   40 20.00 0.429 1.000    0    1 0.000000000000000
   1    5   41 21.00 0.529 1.000    0    1 0.000000000000000
   1    5   42 21.00 0.429 1.000    0    1 0.000000000000000
   1    5   43 21.00 0.333 1.000    0    1 0.000000000000000
   1    5   44 22.00 0.429 1.000    0    1 0.000000000000000
   1    5   45 22.00 0.333 1.000    0    1 0.000000000000000
   1    5   46 23.00 0.429 1.000    0    1 0.000000000000000
   1    5   47 23.00 0.333 1.000    0    1 0.000000000000000
   1    5   48 24.00 0.429 1.000    0    1 0.000000000000000
   1    5   49 25.00 0.529 1.000    0    1 0.000000000000000
   1    5   50 26.00 0.628 1.000    0    1 0.000000000000000
   1    5   51 27.00 0.717 1.000    0    1 0.000000000000000
   1    5   52 28.00 0.792 1.000    0    1 0.000000000000000
   1    5   53 29.00 0.851 1.000    0    1 0.000000000000000
   1    5   54 30.00 0.895 1.000    0    1 -0.000000001040347
   1    5   55 31.00 0.928 1.000    0    1 0.000000146422965
   1    5   56 32.00 0.951 0.992    0    1 0.000000152877814
   1    5   57 33.00 0.966 0.988    0    1 0.000000066417132
   1    5   58 33.00 0.951 0.984    0    1 0.000000025672851
   1    5   59 33.00 0.929 0.988    0    1 0.000000068810144
   1    5   60 33.00 0.898 0.992    0    1 0.000000181386773
   1    5   61 34.00 0.930 1.000    0    1 0.000000176037347
   1    5   62 34.00 0.899 0.992    0    1 0.000000191383439
   1    5   63 34.00 0.855 1.000    0    1 0.000000189087996
   1    5   64 35.00 0.899 1.000    0    1 0.000000000000000
   1    5   65 36.00 0.930 0.999    0    1 0.000000213002675
   1    5   66 37.00 0.952 0.992    0    1 0.000000209701278
   1    5   67 38.00 0.968 0.986    0    1 0.000000068741429
   1    5   68 39.00 0.978 0.984    0    1 0.000000016383159
   1    5   69 40.00 0.985 0.982    0    1 0.000000004172535
   1    5   70 41.00 0.990 0.982    0    1 0.000000000202607
   1    5   71 42.00 0.993 0.980    0    1 0.000000002358347
   1    5   72 43.00 0.996 0.980    0    1 0.000000000000000
   1    5   73 43.00 0.994 0.980    0    1 0.000000000000000
   1    5   74 44.00 0.996 0.980    0    1 0.000000000000000
   1    5   75 45.00 0.997 0.980    0    1 0.000000000000000
   1    5   76 46.00 0.998 0.980    0    1 0.000000000000000
   1    5   77 46.00 0.997 0.980    0    1   nan
   1    5   78 47.00 0.998 0.980    0    1   nan
   1    5   79 47.00 0.997 0.980    0    1   nan
   1    5   80 48.00 0.998 0.980    0    1   nan
   1    5   81 48.00 0.998   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    6    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  5.00 0.772 0.995    0    1 0.000000019069079
   1    6    7  6.00 0.835 0.992    0    1 0.000000016269580
   1    6    8  7.00 0.884 0.990    0    1 0.000000012671951
   1    6    9  8.00 0.919 0.988    0    1 0.000000009373470
   1    6   10  8.00 0.885 0.986    0    1 0.000000007250273
   1    6   11  8.00 0.838 0.988    0    1 0.000000010636685
   1    6   12  8.00 0.777 0.990    0    1 0.000000019529295
   1    6   13  8.00 0.700 0.994    0    1 0.000000025656622
   1    6   14  9.00 0.778 0.998    0    1 0.000000025127484
   1    6   15 10.00 0.840 0.996    0    1 0.000000033022881
   1    6   16 11.00 0.887 0.992    0    1 0.000000023682410
   1    6   17 12.00 0.922 0.990    0    1 0.000000019148067
   1    6   18 13.00 0.947 0.988    0    1 0.000000012224398
   1    6   19 13.00 0.923 0.986    0    1 0.000000008565899
   1    6   20 14.00 0.947 0.988    0    1 0.000000014317171
   1    6   21 15.00 0.964 0.986    0    1 0.000000009798879
   1    6   22 16.00 0.976 0.984    0    1 0.000000004548480
   1    6   23 17.00 0.984 0.982    0    1 0.000000005600000
   1    6   24 18.00 0.989 0.982    0    1 0.000000000080079
   1    6   25 18.00 0.984 0.982    0    1 0.000000000080749
   1    6   26 18.00 0.976 0.982    0    1 0.000000000309945
   1    6   27 19.00 0.984 0.984    0    1 0.000000007207275
   1    6   28 20.00 0.989 0.982    0    1 0.000000000502676
   1    6   29 21.00 0.993 0.982    0    1 -0.000000000052274
   1    6   30 21.00 0.990 0.981    0    1 0.000000002374315
   1    6   31 21.00 0.985 0.982    0    1 -0.000000000092786
   1    6   32 21.00 0.977 0.982    0    1 0.000000000506743
   1    6   33 21.00 0.967 0.984    0    1 0.000000006700000
   1    6   34 21.00 0.952 0.984    0    1 0.000000009168059
   1    6   35 21.00 0.930 0.986    0    1 0.000000023072915
   1    6   36 22.00 0.952 0.990    0    1 0.000000051566794
   1    6   37 22.00 0.931 0.986    0    1 0.000000024449355
   1    6   38 22.00 0.901 0.989    0    1 0.000000054912967
   1    6   39 22.00 0.859 0.995    0    1 0.000000099697102
   1    6   40 22.00 0.802 1.000    0    1 0.000000057668153
   1    6   41 23.00 0.859 1.000    0    1 0.000000000000000
   1    6   42 23.00 0.802 1.000    0    1 0.000000048185961
   1    6   43 23.00 0.730 1.000    0    1 0.000000000000000
   1    6   44 24.00 0.802 1.000    0    1 0.000000000000000
   1    6   45 25.00 0.859 1.000    0    1 0.000000000000000
   1    6   46 25.00 0.802 1.000    0    1 0.000000029146235
   1    6   47 25.00 0.730 1.000    0    1 0.000000000000000
   1    6   48 25.00 0.643 1.000    0    1 0.000000000000000
   1    6   49 26.00 0.730 1.000    0    1 0.000000000000000
   1    6   50 26.00 0.643 1.000    0    1 0.000000000000000
   1    6   51 27.00 0.730 1.000    0    1 0.000000000000000
   1    6   52 27.00 0.643 1.000    0    1 0.000000000000000
   1    6   53 28.00 0.730 1.000    0    1 0.000000000000000
   1    6   54 29.00 0.802 1.000    0    1 0.000000000000000
   1    6   55 30.00 0.859 1.000    0    1 0.000000000000000
   1    6   56 30.00 0.802 1.000    0    1 0.000000002590412
   1    6   57 31.00 0.859 1.000    0    0 0.000000000000000
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    7    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    7    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    7    5  3.00 0.502 0.998    0    1 0.000000016400000
   1    7    6  3.00 0.402 1.000    0    1 0.000000004431538
   1    7    7  4.00 0.502 1.000    0    1 0.000000000000000
   1    7    8  5.00 0.602 1.000    0    1 0.000000001731538
   1    7    9  6.00 0.694 1.000    0    1 0.000000015169844
   1    7   10  7.00 0.773 0.996    0    1 0.000000022543673
   1    7   11  8.00 0.836 0.994    0    1 0.000000021568042
   1    7   12  9.00 0.884 0.992    0    1 0.000000021005573
   1    7   13  9.00 0.837 0.988    0    1 0.000000012921500
   1    7   14  9.00 0.775 0.992    0    1 0.000000020109572
   1    7   15  9.00 0.698 0.994    0    1 0.000000031560853
   1    7   16 10.00 0.776 1.000    0    1 0.000000025474336
   1    7   17 10.00 0.699 0.996    0    1 0.000000035605194
   1    7   18 11.00 0.777 1.000    0    1 0.000000019352227
   1    7   19 11.00 0.700 0.996    0    0 0.000000039696536
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    8    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    8    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    8    5  3.00 0.501 1.000    0    1 0.000000000000000
   1    8    6  3.00 0.401 1.000    0    1 0.000000004265948
   1    8    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    8    8  4.00 0.401 1.000    0    1 0.000000001565948
   1    8    9  5.00 0.501 1.000    0    1 0.000000000000000
   1    8   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    8   11  6.00 0.501 1.000    0    1 0.000000000000000
   1    8   12  6.00 0.401 1.000    0    1 0.000000000000000
   1    8   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    8   14  7.00 0.401 1.000    0    1 0.000000000000000
   1    8   15  8.00 0.501 1.000    0    1 0.000000000000000
   1    8   16  9.00 0.601 1.000    0    1 0.000000000000000
   1    8   17 10.00 0.693 1.000    0    1 0.000000000000000
   1    8   18 11.00 0.772 1.000    0    1 0.000000014202847
   1    8   19 12.00 0.836 0.998    0    1 0.000000041590052
   1    8   20 13.00 0.884 0.994    0    1 0.000000038049181
   1    8   21 14.00 0.920 0.990    0    1 0.000000025028507
   1    8   22 14.00 0.885 0.988    0    1 0.000000015369042
   1    8   23 15.00 0.920 0.990    0    1 0.000000029163467
   1    8   24 16.00 0.945 0.988    0    1 0.000000018173292
   1    8   25 16.00 0.921 0.986    0    1 0.000000011536926
   1    8   26 17.00 0.946 0.988    0    1 0.000000021934057
   1    8   27 17.00 0.922 0.986    0    1 0.000000011916327
   1    8   28 17.00 0.888 0.988    0    1 0.000000025956335
   1    8   29 17.00 0.842 0.992    0    1 0.000000047124596
   1    8   30 18.00 0.889 0.998    0    1 0.000000068043055
   1    8   31 18.00 0.843 0.993    0    1 0.000000058012186
   1    8   32 18.00 0.782 0.998    0    1 0.000000067755045
   1    8   33 18.00 0.705 1.000    0    1 0.000000006206109
   1    8   34 18.00 0.614 1.000    0    1 0.000000000000000
   1    8   35 18.00 0.515 1.000    0    1 0.000000000000000
   1    8   36 18.00 0.414 1.000    0    1 0.000000000000000
   1    8   37 19.00 0.515 1.000    0    1 0.000000000000000
   1    8   38 19.00 0.414 1.000    0    1 0.000000000000000
   1    8   39 20.00 0.515 1.000    0    1 0.000000000000000
   1    8   40 20.00 0.414 1.000    0    1 0.000000000000000
   1    8   41 20.00 0.321 1.000    0    1 0.000000000000000
   1    8   42 20.00 0.239 1.000    0    1 0.000000000000000
   1    8   43 21.00 0.321 1.000    0    1 0.000000000000000
   1    8   44 21.00 0.239 1.000    0    1 0.000000000000000
   1    8   45 22.00 0.321 1.000    0    1 0.000000000000000
   1    8   46 23.00 0.414 1.000    0    1 0.000000000000000
   1    8   47 24.00 0.515 1.000    0    1 0.000000000000000
   1    8   48 25.00 0.614 1.000    0    1 0.000000000000000
   1    8   49 26.00 0.705 1.000    0    1 0.000000000000000
   1    8   50 26.00 0.614 1.000    0    1 0.000000000000000
   1    8   51 27.00 0.705 1.000    0    1 0.000000000000000
   1    8   52 28.00 0.782 1.000    0    1 0.000000000000000
   1    8   53 29.00 0.843 1.000    0    1 0.000000000000000
   1    8   54 30.00 0.890 1.000    0    1 -0.000000000287914
   1    8   55 30.00 0.843 1.000    0    1 0.000000151985261
   1    8   56 31.00 0.890 1.000    0    1 -0.000000000575828
   1    8   57 31.00 0.843 1.000    0    1 0.000000155967346
   1    8   58 32.00 0.890 1.000    0    1 -0.000000000748576
   1    8   59 33.00 0.924 1.000    0    1 0.000000163499068
   1    8   60 33.00 0.890 0.992    0    1 0.000000159725369
   1    8   61 34.00 0.924 1.000    0    1 0.000000183910157
   1    8   62 35.00 0.948 0.992    0    1 0.000000158137466
   1    8   63 36.00 0.965 0.988    0    1 0.000000062760272
   1    8   64 36.00 0.949 0.984    0    1 0.000000022333010
   1    8   65 36.00 0.926 0.987    0    1 0.000000070726511
   1    8   66 37.00 0.949 0.992    0    1 0.000000153712626
   1    8   67 38.00 0.966 0.987    0    1 0.000000071386790
   1    8   68 39.00 0.977 0.984    0    1 0.000000022831599
   1    8   69 39.00 0.966 0.982    0    1 0.000000007512893
   1    8   70 39.00 0.951 0.984    0    1 0.000000023412143
   1    8   71 40.00 0.966 0.986    0    1 0.000000072299374
   1    8   72 40.00 0.951 0.984    0    1 0.000000021244803
   1    8   73 40.00 0.929 0.986    0    1 0.000000067419495
   1    8   74 40.00 0.898 0.990    0    1 0.000000222354784
   1    8   75 40.00 0.855 0.998    0    1 0.000000323680287
   1    8   76 41.00 0.898 1.000    0    1 0.000000018845120
   1    8   77 41.00 0.855 0.998    0    1 0.000000360968734
   1    8   78 41.00 0.797 1.000    0    1 0.000000024035332
   1    8   79 42.00 0.855 1.000    0    1 0.000000000000000
   1    8   80 42.00 0.797 1.000    0    1 0.000000032851106
   1    8   81 43.00 0.855 1.000    0    1 0.000000000000000
   1    8   82 44.00 0.899 1.000    0    1 0.000000033447716
   1    8   83 45.00 0.930 0.996    0    1 0.000000490187035
   1    8   84 46.00 0.952 0.988    0    1 0.000000231070098
   1    8   85 46.00 0.931 0.984    0    1   nan
   1    8   86 47.00 0.953 0.985    0    1   nan
   1    8   87 47.00 0.932 0.984    0    1   nan
   1    8   88 48.00 0.953 0.982    0    1   nan
   1    8   89 48.00 0.953   nan    0    2   nan
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    9    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    9    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    9    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    9    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    9    7  6.00 0.836 0.992    0    1 0.000000016245500
   1    9    8  6.00 0.774 0.990    0    1 0.000000012626534
   1    9    9  7.00 0.837 0.992    0    1 0.000000020262470
   1    9   10  8.00 0.885 0.990    0    1 0.000000015672660
   1    9   11  9.00 0.920 0.988    0    1 0.000000010640978
   1    9   12 10.00 0.945 0.986    0    1 0.000000008232844
   1    9   13 11.00 0.963 0.984    0    1 0.000000006381652
   1    9   14 11.00 0.946 0.984    0    1 0.000000002638215
   1    9   15 12.00 0.963 0.984    0    1 0.000000007493284
   1    9   16 13.00 0.975 0.984    0    1 0.000000003000000
   1    9   17 14.00 0.983 0.982    0    1 0.000000003500000
   1    9   18 15.00 0.989 0.982    0    1 -0.000000000030526
   1    9   19 16.00 0.993 0.982    0    1 0.000000000183833
   1    9   20 16.00 0.989 0.981    0    1 0.000000001601833
