  simno it age mass belief forage env state info
   1    2   75 42.00 0.977 0.984    0    1 0.000000020886294
   1    2   76 42.00 0.967 0.982    0    1 0.000000001331370
   1    2   77 43.00 0.978 0.983    0    1 0.000000018280071
   1    2   78 44.00 0.985 0.982    0    1 0.000000000207739
   1    2   79 45.00 0.990 0.981    0    1 0.000000002185457
   1    2   80 45.00 0.985 0.980    0    1 0.000000000010910
   1    2   81 45.00 0.978 0.980    0    1 0.000000003191124
   1    2   82 45.00 0.968 0.982    0    1 0.000000002385296
   1    2   83 45.00 0.954 0.982    0    1 -0.000000002568358
   1    2   84 46.00 0.969 0.982    0    1 0.000000016052431
   1    2   85 47.00 0.979 0.982    0    1   nan
   1    2   86 47.00 0.969 0.982    0    1   nan
   1    2   87 47.00 0.955 0.980    0    1   nan
   1    2   88 47.00 0.935 0.982    0    1   nan
   1    2   89 48.00 0.956 0.982    0    1   nan
   1    2   90 48.00 0.956   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    3    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    3    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    3    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    3    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    3    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    3    8  5.00 0.600 1.000    0    1 0.000000001483153
   1    3    9  6.00 0.693 1.000    0    1 0.000000013919022
   1    3   10  6.00 0.601 0.996    0    1 0.000000022332368
   1    3   11  6.00 0.501 1.000    0    1 0.000000009134104
   1    3   12  7.00 0.601 1.000    0    1 0.000000000000000
   1    3   13  8.00 0.693 1.000    0    1 0.000000004414595
   1    3   14  8.00 0.601 0.999    0    1 0.000000024800928
   1    3   15  9.00 0.694 1.000    0    1 0.000000001294565
   1    3   16 10.00 0.773 1.000    0    1 0.000000020619506
   1    3   17 10.00 0.694 0.996    0    1 0.000000034322919
   1    3   18 11.00 0.773 1.000    0    1 0.000000014683282
   1    3   19 12.00 0.836 0.998    0    1 0.000000040783481
   1    3   20 13.00 0.885 0.994    0    1 0.000000037270037
   1    3   21 13.00 0.837 0.990    0    1 0.000000024577602
   1    3   22 14.00 0.885 0.994    0    1 0.000000038896965
   1    3   23 15.00 0.921 0.990    0    1 0.000000028729798
   1    3   24 16.00 0.946 0.988    0    1 0.000000018140390
   1    3   25 17.00 0.963 0.986    0    1 0.000000011293887
   1    3   26 18.00 0.975 0.984    0    1 0.000000005891925
   1    3   27 19.00 0.983 0.984    0    1 0.000000005652944
   1    3   28 19.00 0.975 0.982    0    1 0.000000000925646
   1    3   29 20.00 0.983 0.984    0    1 0.000000006271043
   1    3   30 21.00 0.989 0.982    0    1 0.000000001253455
   1    3   31 21.00 0.984 0.982    0    1 0.000000000067150
   1    3   32 22.00 0.989 0.982    0    1 0.000000001509712
   1    3   33 23.00 0.993 0.982    0    1 0.000000000027174
   1    3   34 24.00 0.995 0.981    0    1 0.000000002475248
   1    3   35 24.00 0.993 0.981    0    1 0.000000001553446
   1    3   36 25.00 0.995 0.981    0    1 0.000000002543975
   1    3   37 25.00 0.993 0.981    0    1 0.000000001543475
   1    3   38 26.00 0.995 0.981    0    1 0.000000002723474
   1    3   39 27.00 0.997 0.981    0    1 0.000000001483265
   1    3   40 28.00 0.998 0.980    0    1 0.000000000231441
   1    3   41 29.00 0.999 0.980    0    1 0.000000000016053
   1    3   42 29.00 0.998 0.980    0    1   nan
   1    3   43 29.00 0.997 0.980    0    1 0.000000000007300
   1    3   44 29.00 0.995 0.980    0    1 0.000000000105617
   1    3   45 30.00 0.997 0.981    0    1 0.000000001081167
   1    3   46 30.00 0.996 0.980    0    1 0.000000000050343
   1    3   47 31.00 0.997 0.980    0    1 0.000000000940400
   1    3   48 32.00 0.998 0.980    0    1 -0.000000000047918
   1    3   49 33.00 0.999 0.980    0    1   nan
   1    3   50 34.00 0.999 0.980    0    1   nan
   1    3   51 34.00 0.999 0.980    0    1   nan
   1    3   52 34.00 0.998 0.980    0    1   nan
   1    3   53 34.00 0.997 0.980    0    1   nan
   1    3   54 34.00 0.996 0.980    0    1 0.000000000000000
   1    3   55 34.00 0.994 0.980    0    1 0.000000000015223
   1    3   56 34.00 0.991 0.980    0    1 0.000000000303932
   1    3   57 34.00 0.987 0.981    0    1 0.000000001600557
   1    3   58 34.00 0.981 0.982    0    1 -0.000000000628286
   1    3   59 34.00 0.972 0.982    0    1 0.000000001471854
   1    3   60 34.00 0.958 0.984    0    1 0.000000010195174
   1    3   61 35.00 0.972 0.986    0    0 0.000000028230663
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    4    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    4    6  4.00 0.602 0.995    0    1 0.000000018717554
   1    4    7  4.00 0.503 0.998    0    1 0.000000015174311
   1    4    8  5.00 0.603 1.000    0    1 0.000000001953779
   1    4    9  5.00 0.503 1.000    0    1 0.000000015829320
   1    4   10  6.00 0.603 1.000    0    1 0.000000000000000
   1    4   11  7.00 0.695 1.000    0    1 0.000000010394840
   1    4   12  8.00 0.773 0.998    0    1 0.000000025530284
   1    4   13  9.00 0.837 0.994    0    1 0.000000024475128
   1    4   14 10.00 0.885 0.992    0    1 0.000000020442842
   1    4   15 11.00 0.920 0.989    0    1 0.000000016531853
   1    4   16 11.00 0.886 0.988    0    1 0.000000011838537
   1    4   17 12.00 0.921 0.990    0    1 0.000000017334654
   1    4   18 13.00 0.946 0.988    0    1 0.000000012605651
   1    4   19 14.00 0.963 0.986    0    1 0.000000008362308
   1    4   20 14.00 0.946 0.984    0    1 0.000000004000000
   1    4   21 15.00 0.964 0.986    0    1 0.000000009325569
   1    4   22 16.00 0.975 0.984    0    0 0.000000004600000
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    5    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    5    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    5    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    5    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    5    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    5    8  4.00 0.400 1.000    0    1 0.000000001483153
   1    5    9  5.00 0.500 1.000    0    1 0.000000000000000
   1    5   10  5.00 0.400 1.000    0    1 0.000000000000000
   1    5   11  6.00 0.500 1.000    0    1 0.000000000000000
   1    5   12  7.00 0.600 1.000    0    1 0.000000000000000
   1    5   13  8.00 0.693 1.000    0    1 0.000000003538976
   1    5   14  9.00 0.772 0.999    0    1 0.000000026142502
   1    5   15 10.00 0.835 0.996    0    1 0.000000031942721
   1    5   16 10.00 0.773 0.992    0    1 0.000000024207314
   1    5   17 11.00 0.836 0.996    0    1 0.000000034190617
   1    5   18 12.00 0.884 0.994    0    1 0.000000034042544
   1    5   19 13.00 0.920 0.990    0    1 0.000000020309438
   1    5   20 13.00 0.885 0.988    0    1 0.000000014104727
   1    5   21 14.00 0.921 0.990    0    1 0.000000023957656
   1    5   22 14.00 0.886 0.988    0    1 0.000000015079574
   1    5   23 15.00 0.921 0.990    0    1 0.000000029950453
   1    5   24 16.00 0.946 0.988    0    1 0.000000018065187
   1    5   25 17.00 0.963 0.986    0    1 0.000000011022976
   1    5   26 18.00 0.975 0.984    0    1 0.000000005855361
   1    5   27 18.00 0.964 0.984    0    1 0.000000006127640
   1    5   28 19.00 0.976 0.984    0    1 0.000000006728450
   1    5   29 19.00 0.964 0.984    0    1 0.000000006687465
   1    5   30 19.00 0.948 0.984    0    1 0.000000007779200
   1    5   31 20.00 0.965 0.986    0    1 0.000000019348847
   1    5   32 20.00 0.949 0.984    0    1 0.000000009140308
   1    5   33 21.00 0.965 0.987    0    1 0.000000025523102
   1    5   34 21.00 0.949 0.985    0    1 0.000000012364249
   1    5   35 22.00 0.966 0.987    0    1 0.000000029470220
   1    5   36 22.00 0.950 0.984    0    1 0.000000014084046
   1    5   37 22.00 0.927 0.988    0    1 0.000000032838531
   1    5   38 22.00 0.896 0.990    0    1 0.000000055817215
   1    5   39 23.00 0.928 0.996    0    1 0.000000119133886
   1    5   40 24.00 0.951 0.990    0    1 0.000000065471560
   1    5   41 25.00 0.967 0.987    0    1 0.000000035882689
   1    5   42 26.00 0.978 0.984    0    1 0.000000017816705
   1    5   43 27.00 0.985 0.984    0    1 0.000000008002177
   1    5   44 28.00 0.990 0.982    0    1 0.000000000888132
   1    5   45 29.00 0.993 0.982    0    1 -0.000000000055768
   1    5   46 30.00 0.995 0.981    0    1 0.000000003089456
   1    5   47 31.00 0.997 0.981    0    1 0.000000001111999
   1    5   48 32.00 0.998 0.980    0    1 -0.000000000050860
   1    5   49 33.00 0.999 0.980    0    1 0.000000000000000
   1    5   50 34.00 0.999 0.980    0    1   nan
   1    5   51 34.00 0.999 0.980    0    1   nan
   1    5   52 34.00 0.998 0.980    0    1   nan
   1    5   53 34.00 0.997 0.980    0    1   nan
   1    5   54 34.00 0.996 0.980    0    1 0.000000000000000
   1    5   55 35.00 0.997 0.980    0    1 0.000000000023472
   1    5   56 35.00 0.996 0.980    0    1 0.000000000000000
   1    5   57 35.00 0.994 0.980    0    1 0.000000000008324
   1    5   58 35.00 0.991 0.980    0    1 0.000000000215962
   1    5   59 35.00 0.987 0.981    0    1 0.000000001697066
   1    5   60 35.00 0.980 0.982    0    1 -0.000000000676919
   1    5   61 35.00 0.971 0.982    0    1 0.000000000099357
   1    5   62 36.00 0.981 0.983    0    1 0.000000011182146
   1    5   63 37.00 0.987 0.982    0    1 -0.000000000444767
   1    5   64 38.00 0.991 0.982    0    0 0.000000001462329
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    6    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    6    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  5.00 0.772 0.995    0    1 0.000000018892882
   1    6    7  6.00 0.836 0.992    0    1 0.000000016201990
   1    6    8  7.00 0.884 0.990    0    1 0.000000012649181
   1    6    9  8.00 0.920 0.988    0    1 0.000000009220525
   1    6   10  9.00 0.945 0.986    0    1 0.000000007323832
   1    6   11 10.00 0.963 0.984    0    1 0.000000005335541
   1    6   12 11.00 0.975 0.984    0    1 0.000000002884990
   1    6   13 12.00 0.983 0.982    0    1 0.000000002300000
   1    6   14 13.00 0.989 0.982    0    1 -0.000000000099041
   1    6   15 14.00 0.992 0.982    0    1 0.000000000347863
   1    6   16 15.00 0.995 0.980    0    1 0.000000001244889
   1    6   17 15.00 0.992 0.981    0    1 0.000000001395113
   1    6   18 16.00 0.995 0.980    0    1 0.000000001470963
   1    6   19 16.00 0.993 0.981    0    1 0.000000001368321
   1    6   20 17.00 0.995 0.981    0    1 0.000000001634002
   1    6   21 18.00 0.997 0.981    0    1 0.000000001340658
   1    6   22 19.00 0.998 0.980    0    1 0.000000000259841
   1    6   23 19.00 0.997 0.980    0    1 0.000000000050473
   1    6   24 20.00 0.998 0.980    0    1 0.000000000311498
   1    6   25 20.00 0.997 0.980    0    1 0.000000000041585
   1    6   26 21.00 0.998 0.980    0    1 0.000000000298409
   1    6   27 21.00 0.997 0.980    0    1 0.000000000032840
   1    6   28 22.00 0.998 0.980    0    1 0.000000000285531
   1    6   29 23.00 0.999 0.980    0    1 0.000000000029083
   1    6   30 24.00 0.999 0.980    0    1 0.000000000000000
   1    6   31 25.00 0.999 0.980    0    1 0.000000000000000
   1    6   32 26.00 1.000 0.980    0    1 0.000000000000000
   1    6   33 27.00 1.000 0.980    0    1 0.000000000000000
   1    6   34 28.00 1.000 0.980    0    1 0.000000000000000
   1    6   35 28.00 1.000 0.980    0    1 0.000000000000000
   1    6   36 29.00 1.000 0.980    0    1 0.000000000000000
   1    6   37 30.00 1.000 0.980    0    1   nan
   1    6   38 31.00 1.000 0.980    0    1   nan
   1    6   39 32.00 1.000 0.980    0    1   nan
   1    6   40 33.00 1.000 0.980    0    1   nan
   1    6   41 33.00 1.000 0.980    0    1   nan
   1    6   42 33.00 1.000 0.980    0    1   nan
   1    6   43 33.00 1.000 0.980    0    1   nan
   1    6   44 34.00 1.000 0.980    0    1   nan
   1    6   45 34.00 1.000 0.980    0    1   nan
   1    6   46 35.00 1.000 0.980    0    1   nan
   1    6   47 35.00 1.000 0.980    0    1   nan
   1    6   48 35.00 1.000 0.980    0    1   nan
   1    6   49 36.00 1.000 0.980    0    1   nan
   1    6   50 37.00 1.000 0.980    0    1   nan
   1    6   51 37.00 1.000 0.980    0    1   nan
   1    6   52 37.00 1.000 0.980    0    1   nan
   1    6   53 37.00 1.000 0.980    0    1   nan
   1    6   54 37.00 1.000 0.980    0    1   nan
   1    6   55 37.00 0.999 0.980    0    1   nan
   1    6   56 38.00 1.000 0.980    0    1   nan
   1    6   57 38.00 0.999 0.980    0    1   nan
   1    6   58 38.00 0.999 0.980    0    1   nan
   1    6   59 38.00 0.999 0.980    0    1   nan
   1    6   60 38.00 0.998 0.980    0    1   nan
   1    6   61 39.00 0.999 0.980    0    1   nan
   1    6   62 40.00 0.999 0.980    0    1   nan
   1    6   63 40.00 0.999 0.980    0    1   nan
   1    6   64 40.00 0.998 0.980    0    1   nan
   1    6   65 40.00 0.998 0.980    0    1   nan
   1    6   66 41.00 0.998 0.980    0    1 0.000000000000000
   1    6   67 42.00 0.999 0.980    0    1   nan
   1    6   68 43.00 0.999 0.980    0    1   nan
   1    6   69 44.00 1.000 0.980    0    1   nan
   1    6   70 45.00 1.000 0.980    0    1   nan
   1    6   71 45.00 1.000 0.980    0    1   nan
   1    6   72 45.00 0.999 0.980    0    1   nan
   1    6   73 46.00 1.000 0.980    0    1   nan
   1    6   74 46.00 0.999 0.980    0    1   nan
   1    6   75 47.00 1.000 0.980    0    1   nan
   1    6   76 47.00 0.999 0.980    0    1   nan
   1    6   77 47.00 0.999 0.980    0    1   nan
   1    6   78 48.00 0.999 0.980    0    1   nan
   1    6   79 48.00 0.999   nan    0    2   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    7    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    7    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    7    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    7    6  5.00 0.772 0.995    0    1 0.000000018892882
   1    7    7  5.00 0.694 0.992    0    1 0.000000016201990
   1    7    8  6.00 0.773 0.996    0    1 0.000000020258144
   1    7    9  6.00 0.696 0.992    0    1 0.000000020176173
   1    7   10  7.00 0.774 0.996    0    1 0.000000022327107
   1    7   11  8.00 0.837 0.994    0    1 0.000000022365761
   1    7   12  9.00 0.885 0.991    0    1 0.000000019946510
   1    7   13 10.00 0.921 0.988    0    1 0.000000013628249
   1    7   14 11.00 0.946 0.986    0    1 0.000000009269453
   1    7   15 12.00 0.963 0.984    0    1 0.000000007630219
   1    7   16 13.00 0.975 0.984    0    1 0.000000003000000
   1    7   17 13.00 0.964 0.982    0    1 0.000000003500000
   1    7   18 13.00 0.947 0.984    0    1 0.000000003500000
   1    7   19 13.00 0.923 0.986    0    1 0.000000008837146
   1    7   20 14.00 0.948 0.988    0    1 0.000000015111212
   1    7   21 14.00 0.924 0.986    0    1 0.000000010088004
   1    7   22 15.00 0.948 0.988    0    1 0.000000017384885
   1    7   23 16.00 0.965 0.986    0    1 0.000000011467366
   1    7   24 16.00 0.949 0.984    0    1 0.000000004998399
   1    7   25 17.00 0.965 0.986    0    1 0.000000012996186
   1    7   26 18.00 0.977 0.984    0    1 0.000000005737564
   1    7   27 19.00 0.984 0.984    0    1 0.000000007175610
   1    7   28 20.00 0.989 0.982    0    1 0.000000000449065
   1    7   29 21.00 0.993 0.982    0    1 -0.000000000061304
   1    7   30 22.00 0.995 0.981    0    1 0.000000002381590
   1    7   31 22.00 0.993 0.981    0    1 0.000000001390554
   1    7   32 23.00 0.995 0.981    0    1 0.000000002514441
   1    7   33 23.00 0.993 0.981    0    1 0.000000001309874
   1    7   34 23.00 0.990 0.981    0    1 0.000000002589088
   1    7   35 23.00 0.985 0.982    0    1 -0.000000000181049
   1    7   36 24.00 0.990 0.982    0    1 0.000000000096656
   1    7   37 25.00 0.993 0.982    0    1 -0.000000000112627
   1    7   38 26.00 0.996 0.981    0    1 0.000000002875281
   1    7   39 26.00 0.993 0.980    0    1 0.000000001091112
   1    7   40 27.00 0.996 0.981    0    1 0.000000002984980
   1    7   41 27.00 0.994 0.980    0    1 0.000000000951828
   1    7   42 27.00 0.991 0.982    0    1 0.000000003161122
   1    7   43 27.00 0.986 0.981    0    1 0.000000000526300
   1    7   44 27.00 0.980 0.982    0    1 -0.000000001343502
   1    7   45 28.00 0.986 0.982    0    1 0.000000006133089
   1    7   46 29.00 0.991 0.982    0    1 -0.000000001213687
   1    7   47 30.00 0.994 0.981    0    1 0.000000000837948
   1    7   48 31.00 0.996 0.982    0    1 0.000000003838813
   1    7   49 32.00 0.997 0.980    0    1 0.000000000138161
   1    7   50 33.00 0.998 0.980    0    1 0.000000000000000
   1    7   51 33.00 0.997 0.980    0    1   nan
   1    7   52 33.00 0.996 0.980    0    1 0.000000000000000
   1    7   53 33.00 0.994 0.980    0    1 0.000000000000000
   1    7   54 33.00 0.991 0.980    0    1 0.000000000279199
   1    7   55 33.00 0.987 0.981    0    1 0.000000001862028
   1    7   56 33.00 0.981 0.982    0    1 0.000000000369903
   1    7   57 33.00 0.973 0.982    0    1 0.000000002426843
   1    7   58 33.00 0.960 0.984    0    1 0.000000010259834
   1    7   59 33.00 0.942 0.986    0    1 0.000000026022679
   1    7   60 33.00 0.916 0.988    0    1 0.000000073097404
   1    7   61 34.00 0.942 0.994    0    1 0.000000178031258
   1    7   62 35.00 0.961 0.988    0    1 0.000000072317496
   1    7   63 35.00 0.943 0.985    0    1 0.000000030980524
   1    7   64 36.00 0.961 0.988    0    1 0.000000077105854
   1    7   65 37.00 0.974 0.984    0    1 0.000000031307415
   1    7   66 38.00 0.982 0.982    0    1 0.000000014182667
   1    7   67 38.00 0.974 0.982    0    1 0.000000000000000
   1    7   68 38.00 0.962 0.982    0    1 0.000000012286587
   1    7   69 39.00 0.975 0.984    0    1 0.000000024802621
   1    7   70 39.00 0.963 0.982    0    1 0.000000010142159
   1    7   71 40.00 0.975 0.984    0    1 0.000000022267039
   1    7   72 40.00 0.964 0.982    0    1 0.000000008097678
   1    7   73 41.00 0.975 0.984    0    1 0.000000021825138
   1    7   74 42.00 0.983 0.982    0    1 0.000000005941898
   1    7   75 42.00 0.976 0.982    0    1 0.000000001572122
   1    7   76 42.00 0.965 0.982    0    1 0.000000003817110
   1    7   77 42.00 0.948 0.984    0    1 0.000000022495646
   1    7   78 43.00 0.965 0.986    0    1 0.000000061782978
   1    7   79 43.00 0.949 0.983    0    1 0.000000026960433
   1    7   80 43.00 0.926 0.986    0    1 0.000000068010159
   1    7   81 44.00 0.950 0.990    0    1 0.000000187233225
   1    7   82 45.00 0.966 0.986    0    1 0.000000074475713
   1    7   83 45.00 0.950 0.982    0    1 0.000000016043109
   1    7   84 45.00 0.928 0.986    0    1 0.000000073946592
   1    7   85 45.00 0.897 0.988    0    1 0.000000219564162
   1    7   86 46.00 0.929 0.996    0    1   nan
   1    7   87 47.00 0.951 0.988    0    1   nan
   1    7   88 47.00 0.930 0.984    0    1   nan
   1    7   89 48.00 0.952 0.990    0    1   nan
   1    7   90 48.00 0.952   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    8    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    8    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    8    5  3.00 0.501 1.000    0    1 0.000000000000000
   1    8    6  4.00 0.601 1.000    0    1 0.000000004265948
   1    8    7  5.00 0.693 0.998    0    1 0.000000015079628
   1    8    8  5.00 0.602 0.996    0    1 0.000000020102847
   1    8    9  6.00 0.694 1.000    0    1 0.000000015171637
   1    8   10  6.00 0.602 0.996    0    1 0.000000022543975
   1    8   11  7.00 0.694 1.000    0    1 0.000000010274263
   1    8   12  7.00 0.603 0.998    0    1 0.000000025375996
   1    8   13  7.00 0.503 1.000    0    1 0.000000005653481
   1    8   14  7.00 0.403 1.000    0    1 0.000000000000000
   1    8   15  7.00 0.310 1.000    0    1 0.000000000000000
   1    8   16  8.00 0.403 1.000    0    0 0.000000000000000
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    9    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    9    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    9    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    9    6  4.00 0.601 0.995    0    1 0.000000019069079
   1    9    7  4.00 0.502 0.998    0    1 0.000000015132608
   1    9    8  5.00 0.602 1.000    0    1 0.000000001759572
   1    9    9  5.00 0.502 1.000    0    1 0.000000015310942
   1    9   10  6.00 0.602 1.000    0    1 0.000000000000000
   1    9   11  7.00 0.694 1.000    0    0 0.000000009769649
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   10    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   10    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   10    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   10    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   10    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   10    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   10    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   10   10  5.00 0.401 1.000    0    1 0.000000000000000
