  simno it age mass belief forage env state info
   1    2   73 35.00 0.842 0.716    0    1 0.000000411286910
   1    2   74 35.00 0.808 0.722    0    1 0.000000678357771
   1    2   75 35.00 0.769 0.730    0    1 0.000001064607782
   1    2   76 36.00 0.832 0.740    0    1 0.000001696264023
   1    2   77 36.00 0.797 0.724    0    1 0.000000792638907
   1    2   78 36.00 0.756 0.732    0    1 0.000001279844833
   1    2   79 37.00 0.822 0.744    0    1 0.000001979646376
   1    2   80 37.00 0.785 0.726    0    1 0.000001017394298
   1    2   81 38.00 0.845 0.736    0    1 0.000001646872554
   1    2   82 38.00 0.812 0.720    0    1 0.000000621808190
   1    2   83 38.00 0.774 0.728    0    1 0.000001027793394
   1    2   84 38.00 0.729 0.736    0    1 0.000001559899331
   1    2   85 38.00 0.678 0.749    0    1 0.000002479803944
   1    2   86 39.00 0.759 0.766    0    1 0.000003877839923
   1    2   87 39.00 0.712 0.738    0    1 0.000001626046232
   1    2   88 40.00 0.787 0.750    0    1 0.000002422003769
   1    2   89 41.00 0.846 0.732    0    1 0.000001296843749
   1    2   90 42.00 0.891 0.718    0    1 0.000000587493405
   1    2   91 43.00 0.924 0.709    0    1 0.000000308174946
   1    2   92 43.00 0.907 0.704    0    1 0.000000125124549
   1    2   93 44.00 0.936 0.706    0    1 0.000000190082553
   1    2   94 45.00 0.956 0.702    0    1   nan
   1    2   95 45.00 0.946 0.698    0    1   nan
   1    2   96 46.00 0.963 0.700    0    1   nan
   1    2   97 46.00 0.963   nan    0    2   nan
   1    3    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.071 0.948    0    1 0.000000162600000
   1    3    3  2.00 0.102 0.959    0    1 0.000000079992556
   1    3    4  3.00 0.144 0.948    0    1 0.000000179971105
   1    3    5  4.00 0.201 0.932    0    1 0.000000339400759
   1    3    6  5.00 0.272 0.910    0    1 0.000000577468823
   1    3    7  5.00 0.212 0.884    0    1 0.000000850914428
   1    3    8  6.00 0.286 0.906    0    1 0.000000649105700
   1    3    9  7.00 0.373 0.880    0    1 0.000000933871822
   1    3   10  8.00 0.470 0.850    0    1 0.000001132387951
   1    3   11  8.00 0.400 0.820    0    1 0.000001149849123
   1    3   12  9.00 0.498 0.842    0    1 0.000001203089439
   1    3   13  9.00 0.428 0.810    0    1 0.000001153168180
   1    3   14  9.00 0.358 0.834    0    1 0.000001267257875
   1    3   15 10.00 0.454 0.856    0    1 0.000001250854897
   1    3   16 10.00 0.383 0.826    0    1 0.000001324325478
   1    3   17 10.00 0.314 0.849    0    1 0.000001356653924
   1    3   18 10.00 0.249 0.874    0    1 0.000001252223387
   1    3   19 11.00 0.331 0.898    0    1 0.000001017518511
   1    3   20 11.00 0.265 0.870    0    1 0.000001358908371
   1    3   21 11.00 0.205 0.893    0    1 0.000001131972632
   1    3   22 11.00 0.154 0.917    0    1 0.000000825622498
   1    3   23 12.00 0.212 0.936    0    1 0.000000506654778
   1    3   24 12.00 0.160 0.916    0    1 0.000000919959683
   1    3   25 13.00 0.220 0.936    0    1 0.000000563802199
   1    3   26 14.00 0.296 0.916    0    1 0.000001011888877
   1    3   27 15.00 0.385 0.886    0    1 0.000001468063928
   1    3   28 16.00 0.482 0.855    0    1 0.000001850261091
   1    3   29 17.00 0.581 0.822    0    1 0.000001865880129
   1    3   30 17.00 0.514 0.792    0    1 0.000001571659426
   1    3   31 17.00 0.444 0.814    0    1 0.000001890937339
   1    3   32 17.00 0.372 0.836    0    1 0.000002079119015
   1    3   33 17.00 0.302 0.862    0    1 0.000002075870047
   1    3   34 18.00 0.392 0.890    0    1 0.000001795714589
   1    3   35 18.00 0.321 0.858    0    1 0.000002258731635
   1    3   36 18.00 0.254 0.885    0    1 0.000002021714331
   1    3   37 19.00 0.336 0.910    0    1 0.000001556924615
   1    3   38 19.00 0.268 0.882    0    1 0.000002259526287
   1    3   39 19.00 0.206 0.910    0    1 0.000001818778867
   1    3   40 20.00 0.278 0.932    0    1 0.000001172681928
   1    3   41 20.00 0.215 0.906    0    1 0.000002035652685
   1    3   42 20.00 0.160 0.933    0    1 0.000001328192933
   1    3   43 21.00 0.220 0.954    0    1 0.000000678998418
   1    3   44 21.00 0.164 0.936    0    1 0.000001511913612
   1    3   45 21.00 0.119 0.954    0    1 0.000000793708139
   1    3   46 22.00 0.166 0.969    0    1 0.000000240964175
   1    3   47 23.00 0.229 0.960    0    1 0.000000742625559
   1    3   48 24.00 0.306 0.941    0    1 0.000001851333874
   1    3   49 25.00 0.396 0.912    0    1 0.000003413454244
   1    3   50 26.00 0.494 0.872    0    1 0.000003821456717
   1    3   51 27.00 0.593 0.836    0    1 0.000004109689968
   1    3   52 27.00 0.525 0.799    0    1 0.000003484566347
   1    3   53 27.00 0.452 0.827    0    1 0.000004529326009
   1    3   54 28.00 0.552 0.858    0    1 0.000005324366257
   1    3   55 29.00 0.647 0.816    0    1 0.000004214331091
   1    3   56 30.00 0.732 0.783    0    1 0.000003248371633
   1    3   57 31.00 0.803 0.754    0    1 0.000001920671507
   1    3   58 31.00 0.762 0.734    0    1 0.000001036547007
   1    3   59 31.00 0.715 0.746    0    1 0.000001566044092
   1    3   60 32.00 0.789 0.759    0    1 0.000002409943714
   1    3   61 32.00 0.747 0.738    0    1 0.000001268785409
   1    3   62 32.00 0.697 0.750    0    1 0.000001923806915
   1    3   63 33.00 0.774 0.766    0    1 0.000002884403723
   1    3   64 33.00 0.729 0.742    0    1 0.000001609173043
   1    3   65 33.00 0.677 0.755    0    1 0.000002564611841
   1    3   66 33.00 0.618 0.774    0    1 0.000003944730784
   1    3   67 33.00 0.552 0.798    0    1 0.000006132656759
   1    3   68 33.00 0.479 0.830    0    1 0.000009697992771
   1    3   69 34.00 0.577 0.873    0    1 0.000015879200356
   1    3   70 35.00 0.671 0.816    0    1 0.000008245152571
   1    3   71 36.00 0.752 0.772    0    1 0.000004098686926
   1    3   72 36.00 0.704 0.746    0    1 0.000002000074302
   1    3   73 37.00 0.780 0.760    0    1 0.000002938649451
   1    3   74 38.00 0.841 0.736    0    1 0.000001670794038
   1    3   75 39.00 0.888 0.720    0    1 0.000000741864949
   1    3   76 40.00 0.922 0.710    0    1 0.000000287089948
   1    3   77 40.00 0.904 0.704    0    1 0.000000114874407
   1    3   78 41.00 0.934 0.708    0    1 0.000000195275154
   1    3   79 41.00 0.918 0.702    0    1 0.000000083102588
   1    3   80 41.00 0.900 0.704    0    1 0.000000146160848
   1    3   81 41.00 0.878 0.708    0    1 0.000000223828011
   1    3   82 41.00 0.851 0.712    0    1 0.000000350313214
   1    3   83 42.00 0.895 0.716    0    1 0.000000597602890
   1    3   84 42.00 0.872 0.708    0    1 0.000000220815489
   1    3   85 43.00 0.911 0.712    0    1 0.000000368890349
   1    3   86 43.00 0.891 0.706    0    1 0.000000147013053
   1    3   87 43.00 0.867 0.708    0    1   nan
   1    3   88 43.00 0.838 0.712    0    1   nan
   1    3   89 43.00 0.804 0.718    0    1   nan
   1    3   90 44.00 0.860 0.724    0    1   nan
   1    3   91 44.00 0.830 0.714    0    1   nan
   1    3   92 44.00 0.795 0.720    0    1   nan
   1    3   93 45.00 0.853 0.728    0    1   nan
   1    3   94 45.00 0.853   nan    0    2   nan
   1    4    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.071 0.948    0    1 0.000000162600000
   1    4    3  1.00 0.050 0.959    0    1 0.000000079992556
   1    4    4  2.00 0.072 0.966    0    1 0.000000042874405
   1    4    5  2.00 0.050 0.958    0    1 0.000000081895033
   1    4    6  3.00 0.073 0.966    0    1 0.000000044739152
   1    4    7  3.00 0.051 0.960    0    1 0.000000091319490
   1    4    8  4.00 0.074 0.969    0    1 0.000000044686451
   1    4    9  4.00 0.051 0.962    0    1 0.000000111405400
   1    4   10  4.00 0.035 0.969    0    1 0.000000044341151
   1    4   11  4.00 0.024 0.973    0    1 0.000000014012327
   1    4   12  5.00 0.036 0.976    0    1 0.000000004475610
   1    4   13  5.00 0.024 0.974    0    1 0.000000011804233
   1    4   14  6.00 0.036 0.976    0    1 0.000000004633342
   1    4   15  6.00 0.024 0.974    0    1 0.000000012498849
   1    4   16  6.00 0.016 0.976    0    1 0.000000003962295
   1    4   17  6.00 0.011 0.978    0    1 0.000000001035837
   1    4   18  7.00 0.016 0.978    0    1 0.000000003348431
   1    4   19  7.00 0.011 0.979    0    1 0.000000004788417
   1    4   20  7.00 0.007 0.979    0    1 0.000000002988096
   1    4   21  7.00 0.005 0.979    0    1 0.000000003234027
   1    4   22  8.00 0.007 0.979    0    1 0.000000001715827
   1    4   23  9.00 0.011 0.979    0    1 0.000000003254974
   1    4   24  9.00 0.007 0.979    0    1 0.000000003215235
   1    4   25 10.00 0.011 0.981    0    1 0.000000013076633
   1    4   26 11.00 0.016 0.979    0    1 0.000000003422685
   1    4   27 12.00 0.024 0.979    0    1 0.000000003717690
   1    4   28 12.00 0.016 0.978    0    1 0.000000001754526
   1    4   29 13.00 0.024 0.980    0    1 0.000000002927058
   1    4   30 14.00 0.035 0.978    0    1 0.000000001999204
   1    4   31 15.00 0.051 0.979    0    1 0.000000011111640
   1    4   32 16.00 0.074 0.977    0    1 0.000000041133860
   1    4   33 16.00 0.051 0.972    0    1 0.000000113736260
   1    4   34 16.00 0.035 0.977    0    1 0.000000031743875
   1    4   35 17.00 0.051 0.979    0    1 0.000000007280567
   1    4   36 18.00 0.074 0.979    0    1 0.000000039208243
   1    4   37 18.00 0.052 0.974    0    1 0.000000104013759
   1    4   38 19.00 0.075 0.979    0    1 0.000000033725000
   1    4   39 20.00 0.107 0.975    0    1 0.000000093306022
   1    4   40 21.00 0.151 0.969    0    1 0.000000223408311
   1    4   41 21.00 0.108 0.959    0    1 0.000000591733537
   1    4   42 22.00 0.153 0.972    0    1 0.000000229201261
   1    4   43 23.00 0.211 0.960    0    1 0.000000609773403
   1    4   44 23.00 0.156 0.944    0    1 0.000001372650148
   1    4   45 24.00 0.216 0.966    0    1 0.000000622710382
   1    4   46 25.00 0.290 0.948    0    1 0.000001530748887
   1    4   47 26.00 0.378 0.922    0    1 0.000003029366198
   1    4   48 26.00 0.304 0.886    0    1 0.000004822090816
   1    4   49 26.00 0.235 0.922    0    1 0.000003996014296
   1    4   50 27.00 0.313 0.955    0    1 0.000002274895063
   1    4   51 28.00 0.404 0.927    0    1 0.000005304561046
   1    4   52 28.00 0.329 0.882    0    1 0.000005546510404
   1    4   53 28.00 0.256 0.923    0    1 0.000005886685060
   1    4   54 28.00 0.189 0.969    0    1 0.000005505936025
   1    4   55 29.00 0.257 0.999    0    1 0.000001064893709
   1    4   56 30.00 0.339 0.982    0    1 0.000006301839441
   1    4   57 31.00 0.433 0.916    0    1 0.000004806969083
   1    4   58 31.00 0.355 0.880    0    1 0.000008317331251
   1    4   59 32.00 0.450 0.926    0    1 0.000008242157342
   1    4   60 33.00 0.549 0.882    0    1 0.000009550625740
   1    4   61 33.00 0.476 0.831    0    1 0.000009797816716
   1    4   62 34.00 0.575 0.876    0    1 0.000016162729486
   1    4   63 35.00 0.668 0.816    0    1 0.000008250383905
   1    4   64 35.00 0.609 0.774    0    1 0.000004189310504
   1    4   65 35.00 0.542 0.799    0    1 0.000006702194353
   1    4   66 36.00 0.638 0.832    0    1 0.000011240734738
   1    4   67 36.00 0.574 0.784    0    1 0.000005313952607
   1    4   68 36.00 0.504 0.813    0    1 0.000008774116106
   1    4   69 36.00 0.428 0.854    0    1 0.000015312711898
   1    4   70 37.00 0.526 0.914    0    1 0.000025469081004
   1    4   71 37.00 0.452 0.839    0    1 0.000013575266499
   1    4   72 37.00 0.373 0.882    0    1 0.000017385624836
   1    4   73 37.00 0.293 0.933    0    1 0.000015095069543
   1    4   74 37.00 0.216 0.991    0    1   nan
   1    4   75 37.00 0.158 0.962    0    1   nan
   1    4   76 37.00 0.158   nan    0    2   nan
   1    5    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.071 0.948    0    1 0.000000162600000
   1    5    3  2.00 0.102 0.959    0    1 0.000000079992556
   1    5    4  3.00 0.144 0.948    0    1 0.000000179971105
   1    5    5  3.00 0.105 0.932    0    1 0.000000339400759
   1    5    6  4.00 0.149 0.949    0    1 0.000000208470850
   1    5    7  5.00 0.206 0.930    0    1 0.000000383223129
   1    5    8  5.00 0.155 0.910    0    1 0.000000630627647
   1    5    9  6.00 0.215 0.928    0    1 0.000000405821574
   1    5   10  7.00 0.289 0.907    0    1 0.000000695660568
   1    5   11  8.00 0.377 0.880    0    1 0.000001003327851
   1    5   12  8.00 0.309 0.850    0    1 0.000001197993857
   1    5   13  8.00 0.245 0.874    0    1 0.000001111384335
   1    5   14  8.00 0.188 0.897    0    1 0.000000904459369
   1    5   15  8.00 0.140 0.920    0    1 0.000000640386803
   1    5   16  9.00 0.195 0.940    0    1 0.000000391729360
   1    5   17  9.00 0.145 0.918    0    1 0.000000700302920
   1    5   18  9.00 0.106 0.937    0    1 0.000000448284225
   1    5   19  9.00 0.075 0.952    0    1 0.000000252751406
   1    5   20 10.00 0.107 0.965    0    1 0.000000128773163
   1    5   21 11.00 0.152 0.953    0    1 0.000000252906536
   1    5   22 12.00 0.210 0.936    0    1 0.000000490268814
   1    5   23 13.00 0.283 0.918    0    1 0.000000899813036
   1    5   24 14.00 0.370 0.891    0    1 0.000001364045416
   1    5   25 14.00 0.301 0.858    0    1 0.000001709292045
   1    5   26 14.00 0.237 0.886    0    1 0.000001522919540
   1    5   27 14.00 0.180 0.910    0    1 0.000001159312404
   1    5   28 14.00 0.133 0.930    0    1 0.000000736334726
   1    5   29 14.00 0.095 0.948    0    1 0.000000404845727
   1    5   30 14.00 0.067 0.963    0    1 0.000000193792769
   1    5   31 15.00 0.096 0.970    0    1 0.000000076205636
   1    5   32 15.00 0.068 0.964    0    1 0.000000198091826
   1    5   33 15.00 0.047 0.972    0    1 0.000000080395735
   1    5   34 16.00 0.068 0.977    0    1 0.000000034296383
   1    5   35 16.00 0.047 0.972    0    1 0.000000078194677
   1    5   36 17.00 0.068 0.977    0    1 0.000000031442623
   1    5   37 17.00 0.047 0.974    0    1 0.000000078277791
   1    5   38 17.00 0.032 0.979    0    1 0.000000031371916
   1    5   39 17.00 0.022 0.982    0    1 0.000000008179523
   1    5   40 18.00 0.032 0.980    0    1 0.000000005856615
   1    5   41 19.00 0.047 0.982    0    1 0.000000004413004
   1    5   42 19.00 0.032 0.981    0    1 0.000000019815526
   1    5   43 20.00 0.046 0.983    0    1 0.000000016375516
   1    5   44 20.00 0.032 0.982    0    1 0.000000009479449
   1    5   45 21.00 0.046 0.983    0    1 0.000000015362162
   1    5   46 22.00 0.067 0.984    0    1 0.000000006921774
   1    5   47 22.00 0.046 0.983    0    1 0.000000016948133
   1    5   48 22.00 0.031 0.986    0    1 0.000000014428553
   1    5   49 22.00 0.021 0.984    0    1 0.000000030049418
   1    5   50 22.00 0.014 0.983    0    1 0.000000013013111
   1    5   51 23.00 0.021 0.982    0    1 0.000000004069117
   1    5   52 23.00 0.014 0.983    0    1 0.000000014730927
   1    5   53 23.00 0.009 0.982    0    1 0.000000005332001
   1    5   54 23.00 0.006 0.980    0    1 0.000000001680913
   1    5   55 23.00 0.004 0.980    0    1 0.000000000094579
   1    5   56 24.00 0.006 0.980    0    1 0.000000000000000
   1    5   57 24.00 0.004 0.980    0    1 0.000000000124936
   1    5   58 24.00 0.003 0.980    0    1 0.000000000000000
   1    5   59 25.00 0.004 0.980    0    1 0.000000000000000
   1    5   60 26.00 0.006 0.980    0    1 0.000000000000000
   1    5   61 26.00 0.004 0.980    0    1 0.000000000283018
   1    5   62 27.00 0.006 0.980    0    1 0.000000000000000
   1    5   63 28.00 0.009 0.980    0    1 0.000000000637320
   1    5   64 29.00 0.014 0.978    0    1 0.000000001151123
   1    5   65 30.00 0.020 0.978    0    1 0.000000000066014
   1    5   66 31.00 0.030 0.978    0    1   nan
   1    5   67 31.00 0.020 0.978    0    1   nan
   1    5   68 31.00 0.014 0.976    0    1   nan
   1    5   69 32.00 0.020 0.978    0    1   nan
   1    5   70 32.00 0.020   nan    0    2   nan
   1    6    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.142 0.948    0    1 0.000000162600000
   1    6    3  3.00 0.197 0.932    0    1 0.000000312317975
   1    6    4  3.00 0.148 0.911    0    1 0.000000545168205
   1    6    5  3.00 0.108 0.930    0    1 0.000000369971184
   1    6    6  4.00 0.153 0.946    0    1 0.000000209869763
   1    6    7  4.00 0.112 0.929    0    1 0.000000376785645
   1    6    8  5.00 0.157 0.944    0    1 0.000000206266190
   1    6    9  6.00 0.217 0.928    0    1 0.000000426041682
   1    6   10  7.00 0.292 0.906    0    1 0.000000706794037
   1    6   11  8.00 0.381 0.880    0    1 0.000001016937993
   1    6   12  8.00 0.312 0.848    0    1 0.000001200635277
   1    6   13  9.00 0.403 0.872    0    1 0.000001117016542
   1    6   14  9.00 0.334 0.841    0    1 0.000001270949890
   1    6   15 10.00 0.427 0.866    0    1 0.000001213195603
   1    6   16 11.00 0.526 0.835    0    1 0.000001346183704
   1    6   17 11.00 0.457 0.804    0    1 0.000001239135368
   1    6   18 12.00 0.556 0.826    0    1 0.000001401923239
   1    6   19 12.00 0.489 0.794    0    1 0.000001213098363
   1    6   20 12.00 0.418 0.816    0    1 0.000001417396288
   1    6   21 12.00 0.348 0.840    0    1 0.000001528339847
   1    6   22 12.00 0.280 0.864    0    1 0.000001472634736
   1    6   23 12.00 0.219 0.888    0    1 0.000001255912541
   1    6   24 13.00 0.294 0.912    0    1 0.000000939935507
   1    6   25 13.00 0.231 0.886    0    1 0.000001389395764
   1    6   26 14.00 0.308 0.909    0    1 0.000001044864305
   1    6   27 14.00 0.243 0.882    0    1 0.000001542291994
   1    6   28 15.00 0.324 0.906    0    1 0.000001213802633
   1    6   29 15.00 0.257 0.878    0    1 0.000001710132926
   1    6   30 15.00 0.198 0.903    0    1 0.000001377514119
   1    6   31 16.00 0.268 0.928    0    1 0.000000958368826
   1    6   32 16.00 0.207 0.900    0    1 0.000001527191538
   1    6   33 17.00 0.279 0.926    0    1 0.000001050786545
   1    6   34 18.00 0.366 0.899    0    1 0.000001709374242
   1    6   35 19.00 0.462 0.866    0    1 0.000002192525270
   1    6   36 19.00 0.390 0.834    0    1 0.000002369323383
   1    6   37 19.00 0.319 0.860    0    1 0.000002401602390
   1    6   38 20.00 0.411 0.887    0    1 0.000002121416986
   1    6   39 20.00 0.338 0.856    0    1 0.000002664235638
   1    6   40 20.00 0.269 0.884    0    1 0.000002471642106
   1    6   41 20.00 0.207 0.912    0    1 0.000001924144531
   1    6   42 21.00 0.279 0.935    0    1 0.000001232733133
   1    6   43 22.00 0.366 0.909    0    1 0.000002179263198
   1    6   44 23.00 0.462 0.878    0    1 0.000003099984780
   1    6   45 24.00 0.561 0.840    0    1 0.000003220117129
   1    6   46 25.00 0.655 0.806    0    1 0.000002903609105
