  simno it age mass belief forage env state info
   1    2    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    2    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    2    8  4.00 0.401 1.000    0    1 0.000000001566306
   1    2    9  5.00 0.501 1.000    0    1 0.000000000000000
   1    2   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    2   11  6.00 0.501 1.000    0    1 0.000000000000000
   1    2   12  7.00 0.601 1.000    0    1 0.000000000000000
   1    2   13  8.00 0.693 1.000    0    1 0.000000003977805
   1    2   14  9.00 0.772 0.999    0    1 0.000000025470050
   1    2   15 10.00 0.836 0.996    0    1 0.000000031394189
   1    2   16 11.00 0.884 0.992    0    1 0.000000023887150
   1    2   17 12.00 0.920 0.990    0    1 0.000000016832001
   1    2   18 13.00 0.945 0.988    0    1 0.000000012945975
   1    2   19 14.00 0.963 0.986    0    1 0.000000009094476
   1    2   20 14.00 0.946 0.984    0    1 0.000000004000000
   1    2   21 14.00 0.921 0.986    0    1 0.000000009395534
   1    2   22 15.00 0.946 0.988    0    1 0.000000014830461
   1    2   23 16.00 0.963 0.986    0    1 0.000000010011813
   1    2   24 16.00 0.947 0.984    0    1 0.000000005227841
   1    2   25 17.00 0.964 0.986    0    1 0.000000011550379
   1    2   26 17.00 0.947 0.984    0    1 0.000000005809800
   1    2   27 18.00 0.964 0.986    0    1 0.000000013075306
   1    2   28 19.00 0.976 0.984    0    1 0.000000006788818
   1    2   29 20.00 0.984 0.984    0    1 0.000000007302219
   1    2   30 20.00 0.976 0.982    0    1 0.000000001148646
   1    2   31 21.00 0.984 0.984    0    1 0.000000007282387
   1    2   32 22.00 0.989 0.982    0    1 0.000000001305305
   1    2   33 23.00 0.993 0.982    0    1 -0.000000000030851
   1    2   34 23.00 0.989 0.981    0    1 0.000000002514212
   1    2   35 24.00 0.993 0.982    0    1 -0.000000000071807
   1    2   36 24.00 0.990 0.981    0    1 0.000000002590052
   1    2   37 25.00 0.993 0.982    0    1 -0.000000000111916
   1    2   38 25.00 0.990 0.981    0    1 0.000000002776091
   1    2   39 25.00 0.985 0.982    0    1 -0.000000000141443
   1    2   40 26.00 0.990 0.982    0    1 0.000000000592662
   1    2   41 27.00 0.993 0.982    0    1 -0.000000000183277
   1    2   42 27.00 0.990 0.981    0    1 0.000000003003433
   1    2   43 28.00 0.993 0.982    0    1 0.000000000023819
   1    2   44 29.00 0.996 0.981    0    1 0.000000003097185
   1    2   45 29.00 0.993 0.980    0    1 0.000000000940081
   1    2   46 30.00 0.996 0.981    0    1 0.000000003287612
   1    2   47 30.00 0.994 0.980    0    1 0.000000000788566
   1    2   48 30.00 0.991 0.982    0    1 0.000000003566845
   1    2   49 31.00 0.994 0.981    0    1 0.000000000526071
   1    2   50 31.00 0.991 0.982    0    1 0.000000003787398
   1    2   51 31.00 0.986 0.981    0    1 0.000000000619592
   1    2   52 31.00 0.980 0.982    0    1 -0.000000001263859
   1    2   53 31.00 0.971 0.982    0    1 0.000000004834168
   1    2   54 32.00 0.980 0.984    0    1 0.000000009125037
   1    2   55 33.00 0.987 0.982    0    1 0.000000003635273
   1    2   56 33.00 0.980 0.982    0    1 -0.000000000736177
   1    2   57 34.00 0.987 0.982    0    1 0.000000002606261
   1    2   58 34.00 0.981 0.982    0    1 -0.000000000367705
   1    2   59 34.00 0.972 0.982    0    1 0.000000001462577
   1    2   60 35.00 0.981 0.984    0    1 0.000000010545189
   1    2   61 35.00 0.972 0.982    0    1 0.000000000204863
   1    2   62 36.00 0.981 0.984    0    1 0.000000010261310
   1    2   63 37.00 0.987 0.982    0    1 -0.000000000340743
   1    2   64 38.00 0.992 0.982    0    1 0.000000002024205
   1    2   65 39.00 0.994 0.980    0    1 0.000000001140052
   1    2   66 40.00 0.996 0.980    0    1 -0.000000000403939
   1    2   67 40.00 0.994 0.980    0    1 0.000000000000000
   1    2   68 40.00 0.992 0.980    0    1 -0.000000000533886
   1    2   69 40.00 0.988 0.980    0    1 0.000000000258557
   1    2   70 40.00 0.982 0.980    0    1 0.000000006639092
   1    2   71 41.00 0.988 0.982    0    1 0.000000000077267
   1    2   72 41.00 0.983 0.980    0    1 0.000000005248556
   1    2   73 42.00 0.988 0.982    0    1 0.000000000700000
   1    2   74 42.00 0.983 0.980    0    1 0.000000003808534
   1    2   75 42.00 0.975 0.982    0    1 0.000000001550415
   1    2   76 43.00 0.983 0.982    0    1 0.000000003406618
   1    2   77 44.00 0.989 0.982    0    1 0.000000002425233
   1    2   78 45.00 0.992 0.980    0    1 0.000000001027796
   1    2   79 46.00 0.995 0.980    0    1 0.000000000000000
   1    2   80 47.00 0.997 0.980    0    1   nan
   1    2   81 47.00 0.995 0.980    0    1   nan
   1    2   82 48.00 0.997 0.980    0    1   nan
   1    2   83 48.00 0.997   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    3    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    3    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    3    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    3    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    3    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    3    8  4.00 0.400 1.000    0    1 0.000000000000000
   1    3    9  5.00 0.500 1.000    0    1 0.000000000000000
   1    3   10  6.00 0.600 1.000    0    1 0.000000000000000
   1    3   11  6.00 0.500 1.000    0    1 0.000000008178883
   1    3   12  7.00 0.600 1.000    0    1 0.000000000000000
   1    3   13  8.00 0.693 1.000    0    1 0.000000003538976
   1    3   14  9.00 0.772 0.999    0    1 0.000000026142502
   1    3   15 10.00 0.835 0.996    0    1 0.000000031942721
   1    3   16 11.00 0.884 0.992    0    1 0.000000024207314
   1    3   17 12.00 0.919 0.990    0    1 0.000000017079479
   1    3   18 12.00 0.885 0.988    0    1 0.000000012958288
   1    3   19 13.00 0.920 0.990    0    1 0.000000020109697
   1    3   20 14.00 0.945 0.988    0    1 0.000000014041804
   1    3   21 14.00 0.921 0.986    0    1 0.000000009622930
   1    3   22 15.00 0.946 0.988    0    1 0.000000014954947
   1    3   23 16.00 0.963 0.986    0    1 0.000000010001003
   1    3   24 17.00 0.975 0.984    0    1 0.000000005236485
   1    3   25 17.00 0.964 0.983    0    1 0.000000005373025
   1    3   26 17.00 0.947 0.984    0    1 0.000000005823480
   1    3   27 18.00 0.964 0.986    0    1 0.000000012918766
   1    3   28 19.00 0.976 0.984    0    1 0.000000006755030
   1    3   29 20.00 0.984 0.984    0    1 0.000000007117650
   1    3   30 21.00 0.989 0.982    0    1 0.000000001167403
   1    3   31 22.00 0.993 0.982    0    1 0.000000000018817
   1    3   32 23.00 0.995 0.981    0    1 0.000000002417033
   1    3   33 24.00 0.997 0.981    0    1 0.000000001549116
   1    3   34 24.00 0.995 0.980    0    1 0.000000000311788
   1    3   35 24.00 0.993 0.981    0    1 0.000000001441427
   1    3   36 24.00 0.990 0.981    0    1 0.000000002585298
   1    3   37 24.00 0.985 0.982    0    1 -0.000000000106137
   1    3   38 25.00 0.990 0.982    0    1 0.000000000994323
   1    3   39 26.00 0.993 0.982    0    1 -0.000000000132362
   1    3   40 26.00 0.990 0.981    0    1 0.000000002863884
   1    3   41 27.00 0.993 0.982    0    1 -0.000000000175184
   1    3   42 28.00 0.995 0.981    0    1 0.000000002994898
   1    3   43 28.00 0.993 0.981    0    1 0.000000001101825
   1    3   44 29.00 0.996 0.981    0    1 0.000000003089913
   1    3   45 30.00 0.997 0.980    0    1 0.000000000953191
   1    3   46 31.00 0.998 0.980    0    1 0.000000000047898
   1    3   47 32.00 0.999 0.980    0    1   nan
   1    3   48 32.00 0.998 0.980    0    1   nan
   1    3   49 33.00 0.999 0.980    0    1   nan
   1    3   50 34.00 0.999 0.980    0    1   nan
   1    3   51 34.00 0.999 0.980    0    1   nan
   1    3   52 35.00 0.999 0.980    0    1   nan
   1    3   53 36.00 0.999 0.980    0    1   nan
   1    3   54 37.00 1.000 0.980    0    1   nan
   1    3   55 37.00 0.999 0.980    0    1   nan
   1    3   56 38.00 1.000 0.980    0    1   nan
   1    3   57 39.00 1.000 0.980    0    1   nan
   1    3   58 40.00 1.000 0.980    0    1   nan
   1    3   59 40.00 1.000 0.980    0    1   nan
   1    3   60 40.00 1.000 0.980    0    1   nan
   1    3   61 41.00 1.000 0.980    0    1   nan
   1    3   62 42.00 1.000 0.980    0    1   nan
   1    3   63 43.00 1.000 0.980    0    1   nan
   1    3   64 43.00 1.000 0.980    0    1   nan
   1    3   65 44.00 1.000 0.980    0    1   nan
   1    3   66 44.00 1.000 0.980    0    1   nan
   1    3   67 44.00 1.000 0.980    0    1   nan
   1    3   68 44.00 1.000 0.980    0    1   nan
   1    3   69 45.00 1.000 0.980    0    1   nan
   1    3   70 46.00 1.000 0.980    0    1   nan
   1    3   71 47.00 1.000 0.980    0    1   nan
   1    3   72 47.00 1.000 0.980    0    1   nan
   1    3   73 48.00 1.000 0.980    0    1   nan
   1    3   74 48.00 1.000   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    4    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    4    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    4    6  3.00 0.401 1.000    0    1 0.000000000000000
   1    4    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    4    8  5.00 0.601 1.000    0    1 0.000000001565948
   1    4    9  5.00 0.501 1.000    0    1 0.000000014336098
   1    4   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    4   11  6.00 0.501 1.000    0    1 0.000000000000000
   1    4   12  7.00 0.601 1.000    0    1 0.000000000000000
   1    4   13  8.00 0.693 1.000    0    1 0.000000003975912
   1    4   14  9.00 0.772 0.999    0    1 0.000000025472950
   1    4   15 10.00 0.836 0.996    0    1 0.000000031394694
   1    4   16 11.00 0.884 0.992    0    1 0.000000023888531
   1    4   17 12.00 0.920 0.990    0    1 0.000000016833068
   1    4   18 13.00 0.945 0.988    0    1 0.000000012946028
   1    4   19 14.00 0.963 0.986    0    1 0.000000009094775
   1    4   20 15.00 0.975 0.984    0    1 0.000000004000000
   1    4   21 15.00 0.963 0.982    0    1 0.000000004900000
   1    4   22 16.00 0.975 0.984    0    1 0.000000004600000
   1    4   23 17.00 0.983 0.982    0    1 0.000000005600000
   1    4   24 18.00 0.989 0.982    0    1 0.000000000223922
   1    4   25 18.00 0.983 0.982    0    1 0.000000000145388
   1    4   26 18.00 0.976 0.982    0    1 0.000000000451755
   1    4   27 19.00 0.984 0.984    0    1 0.000000007008333
   1    4   28 20.00 0.989 0.982    0    1 0.000000000780608
   1    4   29 20.00 0.984 0.982    0    1 0.000000000026233
   1    4   30 21.00 0.989 0.982    0    1 0.000000001110467
   1    4   31 21.00 0.984 0.982    0    1 -0.000000000013157
   1    4   32 22.00 0.989 0.982    0    1 0.000000001135928
   1    4   33 22.00 0.984 0.982    0    1 -0.000000000051985
   1    4   34 22.00 0.977 0.982    0    1 0.000000001144588
   1    4   35 23.00 0.985 0.984    0    1 0.000000006928138
   1    4   36 23.00 0.977 0.982    0    1 0.000000001000325
   1    4   37 23.00 0.967 0.984    0    1 0.000000007084791
   1    4   38 24.00 0.978 0.984    0    1 0.000000012731637
   1    4   39 24.00 0.967 0.984    0    1 0.000000007208525
   1    4   40 25.00 0.978 0.984    0    1 0.000000012761616
   1    4   41 26.00 0.985 0.984    0    1 0.000000007351615
   1    4   42 26.00 0.978 0.982    0    1 0.000000000167760
   1    4   43 27.00 0.985 0.984    0    1 0.000000007290782
   1    4   44 27.00 0.979 0.982    0    1 -0.000000000277971
   1    4   45 27.00 0.969 0.983    0    1 0.000000007301947
   1    4   46 28.00 0.979 0.984    0    1 0.000000011033635
   1    4   47 29.00 0.986 0.983    0    1 0.000000007182874
   1    4   48 29.00 0.979 0.982    0    1 -0.000000001219207
   1    4   49 30.00 0.986 0.983    0    1 0.000000006901403
   1    4   50 30.00 0.980 0.982    0    1 -0.000000001509201
   1    4   51 30.00 0.970 0.982    0    1 0.000000006257249
   1    4   52 31.00 0.980 0.984    0    1 0.000000008266930
   1    4   53 32.00 0.986 0.982    0    1 0.000000005055383
   1    4   54 33.00 0.991 0.982    0    1 -0.000000001058456
   1    4   55 34.00 0.994 0.981    0    1 0.000000001554318
   1    4   56 35.00 0.996 0.980    0    1 0.000000000255642
   1    4   57 36.00 0.997 0.980    0    1 0.000000000002470
   1    4   58 37.00 0.998 0.980    0    1 0.000000000000000
   1    4   59 37.00 0.997 0.980    0    1   nan
   1    4   60 37.00 0.996 0.980    0    1 0.000000000000000
   1    4   61 38.00 0.997 0.980    0    1 0.000000000000000
   1    4   62 38.00 0.996 0.980    0    1 0.000000000000000
   1    4   63 39.00 0.997 0.980    0    1 0.000000000000000
   1    4   64 39.00 0.996 0.980    0    1 0.000000000000000
   1    4   65 40.00 0.997 0.980    0    1 0.000000000000000
   1    4   66 40.00 0.996 0.980    0    1 0.000000000000000
   1    4   67 40.00 0.995 0.980    0    1 0.000000000000000
   1    4   68 41.00 0.996 0.980    0    1 -0.000000000524897
   1    4   69 42.00 0.998 0.980    0    1 0.000000000000000
   1    4   70 42.00 0.996 0.980    0    1 0.000000000000000
   1    4   71 43.00 0.998 0.980    0    1 0.000000000000000
   1    4   72 44.00 0.998 0.980    0    1 0.000000000000000
   1    4   73 44.00 0.998 0.980    0    1   nan
   1    4   74 44.00 0.997 0.980    0    1 0.000000000000000
   1    4   75 45.00 0.998 0.980    0    1 0.000000000000000
   1    4   76 46.00 0.998 0.980    0    1 0.000000000000000
   1    4   77 47.00 0.999 0.980    0    1   nan
   1    4   78 48.00 0.999 0.980    0    1   nan
   1    4   79 48.00 0.999   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  4.00 0.602 0.995    0    1 0.000000018892882
   1    5    7  4.00 0.502 0.998    0    1 0.000000015179263
   1    5    8  4.00 0.402 1.000    0    1 0.000000001856896
   1    5    9  4.00 0.310 1.000    0    1 0.000000000000000
   1    5   10  5.00 0.402 1.000    0    1 0.000000000000000
   1    5   11  6.00 0.502 1.000    0    1 0.000000000000000
   1    5   12  6.00 0.402 1.000    0    1 0.000000000000000
   1    5   13  7.00 0.502 1.000    0    1 0.000000000000000
   1    5   14  8.00 0.602 1.000    0    1 0.000000000000000
   1    5   15  9.00 0.694 1.000    0    1 0.000000001895549
   1    5   16 10.00 0.773 1.000    0    1 0.000000020913520
   1    5   17 11.00 0.836 0.996    0    1 0.000000034137455
   1    5   18 12.00 0.885 0.994    0    1 0.000000033627722
   1    5   19 13.00 0.920 0.990    0    1 0.000000020256398
   1    5   20 14.00 0.945 0.988    0    1 0.000000014101540
   1    5   21 14.00 0.921 0.986    0    1 0.000000009734575
   1    5   22 15.00 0.946 0.988    0    1 0.000000015016055
   1    5   23 16.00 0.963 0.986    0    1 0.000000010123790
   1    5   24 16.00 0.946 0.984    0    1 0.000000005240730
   1    5   25 17.00 0.964 0.986    0    1 0.000000011255549
   1    5   26 18.00 0.975 0.984    0    1 0.000000005835267
   1    5   27 18.00 0.964 0.984    0    1 0.000000006388465
   1    5   28 18.00 0.948 0.984    0    1 0.000000006725920
   1    5   29 18.00 0.924 0.986    0    1 0.000000015824351
   1    5   30 19.00 0.948 0.990    0    1 0.000000033575205
   1    5   31 20.00 0.965 0.986    0    1 0.000000019429502
   1    5   32 20.00 0.949 0.984    0    1 0.000000009147267
   1    5   33 20.00 0.926 0.987    0    1 0.000000026260441
   1    5   34 21.00 0.949 0.990    0    1 0.000000041882968
   1    5   35 21.00 0.927 0.987    0    1 0.000000029809975
   1    5   36 22.00 0.950 0.990    0    1 0.000000047542645
   1    5   37 22.00 0.927 0.988    0    1 0.000000032804754
   1    5   38 22.00 0.896 0.990    0    1 0.000000055837389
   1    5   39 23.00 0.928 0.996    0    1 0.000000118946212
   1    5   40 23.00 0.897 0.990    0    1 0.000000065421853
   1    5   41 24.00 0.929 0.996    0    1 0.000000125259722
   1    5   42 24.00 0.897 0.991    0    1 0.000000079760008
   1    5   43 24.00 0.854 0.996    0    1 0.000000128814081
   1    5   44 24.00 0.796 1.000    0    1 0.000000024230175
   1    5   45 24.00 0.722 1.000    0    1 0.000000000000000
   1    5   46 24.00 0.634 1.000    0    1 0.000000000000000
   1    5   47 25.00 0.722 1.000    0    1 0.000000000000000
   1    5   48 26.00 0.796 1.000    0    1 0.000000000000000
   1    5   49 26.00 0.722 1.000    0    1 0.000000000000000
   1    5   50 26.00 0.634 1.000    0    1 0.000000000000000
   1    5   51 26.00 0.536 1.000    0    1 0.000000000000000
   1    5   52 26.00 0.435 1.000    0    1 0.000000000000000
   1    5   53 27.00 0.536 1.000    0    1 0.000000000000000
   1    5   54 28.00 0.634 1.000    0    1 0.000000000000000
   1    5   55 28.00 0.536 1.000    0    1 0.000000000000000
   1    5   56 29.00 0.634 1.000    0    1 0.000000000000000
   1    5   57 29.00 0.536 1.000    0    1 0.000000000000000
   1    5   58 29.00 0.435 1.000    0    1 0.000000000000000
   1    5   59 29.00 0.339 1.000    0    1 0.000000000000000
   1    5   60 29.00 0.255 1.000    0    1 0.000000000000000
   1    5   61 30.00 0.339 1.000    0    1 0.000000000000000
   1    5   62 30.00 0.255 1.000    0    1 0.000000000000000
   1    5   63 30.00 0.186 1.000    0    1 0.000000000000000
   1    5   64 30.00 0.132 1.000    0    1 0.000000000000000
   1    5   65 31.00 0.186 1.000    0    1 0.000000000000000
   1    5   66 31.00 0.132 1.000    0    1 0.000000000000000
   1    5   67 31.00 0.092 1.000    0    1 0.000000000000000
   1    5   68 32.00 0.132 1.000    0    1   nan
   1    5   69 33.00 0.186 1.000    0    1   nan
   1    5   70 33.00 0.132 1.000    0    1 0.000000000000000
   1    5   71 34.00 0.186 1.000    0    1   nan
   1    5   72 34.00 0.132 1.000    0    1   nan
   1    5   73 35.00 0.186 1.000    0    1   nan
   1    5   74 35.00 0.132 1.000    0    1   nan
   1    5   75 36.00 0.186 1.000    0    1   nan
   1    5   76 37.00 0.255 1.000    0    1   nan
   1    5   77 37.00 0.186 1.000    0    1   nan
   1    5   78 38.00 0.255 1.000    0    1   nan
   1    5   79 39.00 0.339 1.000    0    1   nan
   1    5   80 39.00 0.255 1.000    0    1   nan
   1    5   81 40.00 0.339 1.000    0    1   nan
   1    5   82 40.00 0.255 1.000    0    1   nan
   1    5   83 41.00 0.339 1.000    0    1   nan
   1    5   84 42.00 0.435 1.000    0    1   nan
   1    5   85 42.00 0.339 1.000    0    1   nan
   1    5   86 43.00 0.435 1.000    0    1   nan
   1    5   87 43.00 0.339 1.000    0    1   nan
   1    5   88 43.00 0.339   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    6    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  4.00 0.601 0.995    0    1 0.000000019069079
   1    6    7  5.00 0.693 0.998    0    1 0.000000015132608
   1    6    8  5.00 0.602 0.996    0    1 0.000000020196818
   1    6    9  5.00 0.502 1.000    0    1 0.000000015642517
   1    6   10  6.00 0.602 1.000    0    1 0.000000000000000
   1    6   11  6.00 0.502 1.000    0    1 0.000000010154665
   1    6   12  7.00 0.602 1.000    0    1 0.000000000000000
   1    6   13  8.00 0.694 1.000    0    1 0.000000005354665
   1    6   14  8.00 0.603 0.998    0    1 0.000000023760757
   1    6   15  9.00 0.695 1.000    0    1 0.000000002059916
   1    6   16 10.00 0.773 1.000    0    1 0.000000021277580
   1    6   17 11.00 0.836 0.996    0    1 0.000000034053207
   1    6   18 12.00 0.885 0.994    0    1 0.000000032970423
   1    6   19 13.00 0.920 0.990    0    1 0.000000020172362
   1    6   20 14.00 0.945 0.988    0    1 0.000000014071924
   1    6   21 14.00 0.921 0.986    0    1 0.000000009670617
   1    6   22 15.00 0.946 0.988    0    1 0.000000014981049
   1    6   23 15.00 0.922 0.986    0    1 0.000000010053449
   1    6   24 16.00 0.946 0.988    0    1 0.000000018025571
   1    6   25 16.00 0.923 0.986    0    1 0.000000011245759
   1    6   26 16.00 0.889 0.988    0    1 0.000000022540035
   1    6   27 17.00 0.923 0.992    0    1 0.000000042663831
   1    6   28 17.00 0.890 0.988    0    1 0.000000027743694
   1    6   29 17.00 0.845 0.992    0    1 0.000000049339484
   1    6   30 18.00 0.891 0.998    0    1 0.000000071897432
   1    6   31 19.00 0.924 0.992    0    1 0.000000057953024
   1    6   32 20.00 0.948 0.990    0    1 0.000000036630944
   1    6   33 20.00 0.925 0.986    0    1 0.000000023879545
   1    6   34 21.00 0.949 0.990    0    1 0.000000041269634
   1    6   35 21.00 0.926 0.987    0    1 0.000000027943259
   1    6   36 21.00 0.894 0.990    0    1 0.000000047635197
   1    6   37 21.00 0.849 0.996    0    1 0.000000095393406
   1    6   38 22.00 0.894 1.000    0    1 0.000000044916449
   1    6   39 22.00 0.849 0.996    0    1 0.000000103213831
   1    6   40 23.00 0.894 1.000    0    1 0.000000036177698
   1    6   41 24.00 0.927 0.996    0    1 0.000000112492305
   1    6   42 24.00 0.895 0.991    0    1 0.000000075032273
   1    6   43 25.00 0.927 0.996    0    1 0.000000127846791
   1    6   44 25.00 0.896 0.992    0    1 0.000000082141091
   1    6   45 25.00 0.851 0.998    0    1 0.000000136183254
   1    6   46 25.00 0.793 1.000    0    1 0.000000009953632
   1    6   47 26.00 0.851 1.000    0    1 0.000000000000000
   1    6   48 27.00 0.896 1.000    0    1 0.000000005953632
   1    6   49 27.00 0.851 1.000    0    1 0.000000145740176
   1    6   50 27.00 0.793 1.000    0    1 0.000000000861296
   1    6   51 28.00 0.851 1.000    0    1 0.000000000000000
   1    6   52 28.00 0.793 1.000    0    1 -0.000000000037484
   1    6   53 29.00 0.851 1.000    0    1 0.000000000000000
   1    6   54 30.00 0.896 1.000    0    1 -0.000000000831258
