  simno it age mass belief forage env state info
   1    3   21 12.00 0.381 0.911    0    1 0.000001039907559
   1    3   22 12.00 0.311 0.886    0    1 0.000001265593927
   1    3   23 12.00 0.251 0.859    0    1 0.000001359400636
   1    3   24 12.00 0.202 0.834    0    1 0.000001287458279
   1    3   25 12.00 0.162 0.810    0    1 0.000001092070488
   1    3   26 12.00 0.130 0.791    0    1 0.000000928603869
   1    3   27 13.00 0.185 0.772    0    1 0.000000713662484
   1    3   28 13.00 0.148 0.804    0    1 0.000001123827858
   1    3   29 13.00 0.119 0.782    0    1 0.000000917138887
   1    3   30 14.00 0.169 0.766    0    1 0.000000650750908
   1    3   31 15.00 0.235 0.792    0    1 0.000001082214258
   1    3   32 16.00 0.317 0.827    0    1 0.000001482375567
   1    3   33 17.00 0.413 0.862    0    1 0.000001768871518
   1    3   34 17.00 0.338 0.896    0    1 0.000001600766446
   1    3   35 18.00 0.436 0.872    0    1 0.000001911657646
   1    3   36 19.00 0.539 0.904    0    1 0.000001556853836
   1    3   37 19.00 0.452 0.936    0    1 0.000001028120424
   1    3   38 19.00 0.373 0.910    0    1 0.000001555897245
   1    3   39 19.00 0.303 0.884    0    1 0.000001984693014
   1    3   40 20.00 0.397 0.858    0    1 0.000002173621828
   1    3   41 20.00 0.324 0.894    0    1 0.000001972596626
   1    3   42 21.00 0.420 0.867    0    1 0.000002295882116
   1    3   43 21.00 0.343 0.906    0    1 0.000001931445984
   1    3   44 22.00 0.441 0.876    0    1 0.000002322687226
   1    3   45 23.00 0.544 0.914    0    1 0.000001846760570
   1    3   46 24.00 0.644 0.948    0    1 0.000001026569508
   1    3   47 25.00 0.732 0.968    0    1 0.000000340122545
   1    3   48 25.00 0.653 0.976    0    1 0.000000036864754
   1    3   49 26.00 0.740 0.972    0    1 0.000000219545224
   1    3   50 27.00 0.812 0.980    0    1 0.000000016819771
   1    3   51 27.00 0.747 0.982    0    1 0.000000005777533
   1    3   52 28.00 0.817 0.984    0    1 0.000000020630830
   1    3   53 29.00 0.871 0.983    0    1 0.000000019178174
   1    3   54 30.00 0.911 0.982    0    1 0.000000018546636
   1    3   55 30.00 0.875 0.981    0    1 0.000000007570244
   1    3   56 31.00 0.914 0.983    0    1 0.000000032287039
   1    3   57 31.00 0.879 0.980    0    1 0.000000014319012
   1    3   58 31.00 0.832 0.983    0    1 0.000000044558087
   1    3   59 32.00 0.883 0.986    0    1 0.000000125137213
   1    3   60 33.00 0.919 0.982    0    1 0.000000033226428
   1    3   61 34.00 0.945 0.980    0    1 0.000000008999994
   1    3   62 35.00 0.963 0.978    0    1 0.000000000989391
   1    3   63 36.00 0.975 0.978    0    1 0.000000000000000
   1    3   64 37.00 0.984 0.978    0    1 -0.000000000001604
   1    3   65 38.00 0.989 0.978    0    0 0.000000001506229
   1    4    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.080 0.772    0    1 0.000000320800000
   1    4    3  1.00 0.064 0.754    0    1 0.000000241275563
   1    4    4  1.00 0.051 0.746    0    1 0.000000177157830
   1    4    5  1.00 0.041 0.736    0    1 0.000000123953011
   1    4    6  1.00 0.033 0.728    0    1 0.000000082961611
   1    4    7  1.00 0.027 0.724    0    1 0.000000070004285
   1    4    8  1.00 0.022 0.716    0    1 0.000000038628866
   1    4    9  1.00 0.018 0.713    0    1 0.000000049736974
   1    4   10  1.00 0.014 0.706    0    1 0.000000023367899
   1    4   11  1.00 0.011 0.706    0    1 0.000000010252300
   1    4   12  2.00 0.017 0.704    0    1 0.000000034699875
   1    4   13  2.00 0.014 0.706    0    1 0.000000021589769
   1    4   14  2.00 0.011 0.706    0    1 0.000000010446940
   1    4   15  3.00 0.017 0.703    0    1 0.000000035876792
   1    4   16  4.00 0.025 0.706    0    1 0.000000020544706
   1    4   17  5.00 0.038 0.714    0    1 0.000000049205296
   1    4   18  5.00 0.030 0.722    0    1 0.000000096361682
   1    4   19  5.00 0.025 0.715    0    1 0.000000068697849
   1    4   20  5.00 0.020 0.713    0    1 0.000000068068726
   1    4   21  6.00 0.030 0.706    0    1 0.000000020692041
   1    4   22  7.00 0.044 0.712    0    1 0.000000081023992
   1    4   23  7.00 0.036 0.726    0    1 0.000000123572192
   1    4   24  8.00 0.053 0.720    0    1 0.000000108605316
   1    4   25  9.00 0.077 0.733    0    1 0.000000142234541
   1    4   26 10.00 0.112 0.746    0    1 0.000000254446699
   1    4   27 10.00 0.090 0.768    0    1 0.000000579235258
   1    4   28 10.00 0.073 0.750    0    1 0.000000352300517
   1    4   29 10.00 0.059 0.740    0    1 0.000000319091457
   1    4   30 10.00 0.047 0.732    0    1 0.000000223718589
   1    4   31 10.00 0.038 0.725    0    1 0.000000147524276
   1    4   32 11.00 0.056 0.718    0    1 0.000000112161789
   1    4   33 12.00 0.083 0.730    0    1 0.000000165277723
   1    4   34 12.00 0.067 0.744    0    1 0.000000414768811
   1    4   35 13.00 0.097 0.736    0    1 0.000000264024266
   1    4   36 14.00 0.140 0.754    0    1 0.000000543478474
   1    4   37 15.00 0.197 0.776    0    1 0.000000818188595
   1    4   38 16.00 0.270 0.808    0    1 0.000001351225248
   1    4   39 17.00 0.359 0.842    0    1 0.000001697680487
   1    4   40 17.00 0.292 0.876    0    1 0.000001750787041
   1    4   41 18.00 0.384 0.852    0    1 0.000001839934567
   1    4   42 19.00 0.485 0.888    0    1 0.000001806004228
   1    4   43 20.00 0.588 0.921    0    1 0.000001359010211
   1    4   44 20.00 0.500 0.946    0    1 0.000000715016964
   1    4   45 21.00 0.602 0.928    0    1 0.000001334504992
   1    4   46 22.00 0.696 0.950    0    1 0.000000638292742
   1    4   47 23.00 0.776 0.966    0    1 0.000000215057105
   1    4   48 23.00 0.705 0.974    0    1 0.000000046705699
   1    4   49 23.00 0.622 0.970    0    1 0.000000163882346
   1    4   50 23.00 0.533 0.960    0    1 0.000000458733299
   1    4   51 24.00 0.634 0.942    0    1 0.000001041043333
   1    4   52 24.00 0.545 0.966    0    1 0.000000377112855
   1    4   53 25.00 0.644 0.950    0    1 0.000000918493346
   1    4   54 26.00 0.733 0.970    0    1 0.000000224671021
   1    4   55 27.00 0.806 0.980    0    1 0.000000034739528
   1    4   56 28.00 0.863 0.982    0    1 0.000000000008217
   1    4   57 29.00 0.905 0.981    0    1 0.000000010855236
   1    4   58 30.00 0.935 0.981    0    1 0.000000008583463
   1    4   59 31.00 0.956 0.980    0    1 0.000000000517671
   1    4   60 32.00 0.971 0.980    0    1 0.000000000000000
   1    4   61 33.00 0.980 0.980    0    1 -0.000000000036704
   1    4   62 34.00 0.987 0.980    0    1 0.000000000280990
   1    4   63 34.00 0.981 0.980    0    0 0.000000000000000
   1    5    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.144 0.772    0    1 0.000000320800000
   1    5    3  2.00 0.115 0.796    0    1 0.000000532386515
   1    5    4  3.00 0.163 0.778    0    1 0.000000377347641
   1    5    5  3.00 0.130 0.804    0    1 0.000000597418025
   1    5    6  4.00 0.185 0.788    0    1 0.000000509198217
   1    5    7  5.00 0.255 0.814    0    1 0.000000694721446
   1    5    8  5.00 0.204 0.846    0    1 0.000000894755321
   1    5    9  5.00 0.163 0.822    0    1 0.000000814364974
   1    5   10  5.00 0.130 0.802    0    1 0.000000651481962
   1    5   11  6.00 0.184 0.781    0    1 0.000000537416073
   1    5   12  6.00 0.147 0.812    0    1 0.000000772185959
   1    5   13  6.00 0.118 0.790    0    1 0.000000636752714
   1    5   14  6.00 0.095 0.774    0    1 0.000000479596454
   1    5   15  6.00 0.076 0.760    0    1 0.000000366290053
   1    5   16  7.00 0.110 0.748    0    1 0.000000241212426
   1    5   17  7.00 0.088 0.767    0    1 0.000000492088456
   1    5   18  7.00 0.071 0.754    0    1 0.000000346448579
   1    5   19  7.00 0.057 0.743    0    1 0.000000259486897
   1    5   20  8.00 0.084 0.734    0    1 0.000000175377137
   1    5   21  8.00 0.067 0.752    0    1 0.000000346339169
   1    5   22  8.00 0.054 0.739    0    1 0.000000224293372
   1    5   23  8.00 0.044 0.732    0    1 0.000000131774630
   1    5   24  8.00 0.035 0.726    0    1 0.000000124797838
   1    5   25  8.00 0.029 0.720    0    1 0.000000114052012
   1    5   26  8.00 0.023 0.712    0    1 0.000000052071287
   1    5   27  9.00 0.034 0.712    0    1 0.000000088845641
   1    5   28  9.00 0.028 0.718    0    1 0.000000089920631
   1    5   29 10.00 0.041 0.712    0    1 0.000000036877822
   1    5   30 10.00 0.033 0.722    0    1 0.000000089346369
   1    5   31 10.00 0.027 0.718    0    1 0.000000091600000
   1    5   32 11.00 0.040 0.710    0    1 0.000000042972318
   1    5   33 11.00 0.032 0.718    0    1 0.000000091093800
   1    5   34 12.00 0.048 0.718    0    1 0.000000104023710
   1    5   35 12.00 0.039 0.724    0    1 0.000000165785456
   1    5   36 13.00 0.058 0.716    0    1 0.000000123085535
   1    5   37 13.00 0.046 0.730    0    1 0.000000231623313
   1    5   38 13.00 0.038 0.722    0    1 0.000000163833911
   1    5   39 13.00 0.030 0.716    0    1 0.000000132588039
   1    5   40 13.00 0.025 0.711    0    1 0.000000098271175
   1    5   41 13.00 0.020 0.709    0    1 0.000000095584239
   1    5   42 13.00 0.016 0.702    0    1 0.000000029672973
   1    5   43 14.00 0.024 0.702    0    1 0.000000032692342
   1    5   44 14.00 0.020 0.710    0    1 0.000000123892466
   1    5   45 14.00 0.016 0.702    0    1 0.000000027148789
   1    5   46 14.00 0.013 0.702    0    1 0.000000029748170
   1    5   47 14.00 0.010 0.702    0    1 0.000000044406753
   1    5   48 14.00 0.009 0.697    0    1 0.000000030137463
   1    5   49 14.00 0.007 0.695    0    1 0.000000029336919
   1    5   50 14.00 0.006 0.694    0    1 0.000000015455891
   1    5   51 14.00 0.005 0.694    0    1 0.000000000162441
   1    5   52 14.00 0.004 0.694    0    1 0.000000000057091
   1    5   53 14.00 0.003 0.694    0    1 0.000000000000000
   1    5   54 14.00 0.002 0.694    0    1 0.000000000000000
   1    5   55 14.00 0.002 0.694    0    1 0.000000000000000
   1    5   56 14.00 0.002 0.694    0    1 0.000000000000000
   1    5   57 14.00 0.001 0.694    0    1 0.000000000000000
   1    5   58 14.00 0.001 0.694    0    1 0.000000000000000
   1    5   59 14.00 0.001 0.694    0    1 0.000000000000000
   1    5   60 14.00 0.001 0.694    0    1 0.000000000000000
   1    5   61 14.00 0.001 0.694    0    1 0.000000000000000
   1    5   62 14.00 0.000 0.694    0    1 0.000000000000000
   1    5   63 15.00 0.001 0.694    0    1 0.000000000000000
   1    5   64 15.00 0.001 0.694    0    1 0.000000000000000
   1    5   65 15.00 0.000 0.694    0    1 0.000000000000000
   1    5   66 16.00 0.001 0.694    0    1 0.000000000000000
   1    5   67 16.00 0.001 0.694    0    1 0.000000000000000
   1    5   68 16.00 0.000 0.694    0    1 0.000000000000000
   1    5   69 17.00 0.001 0.694    0    1 0.000000000000000
   1    5   70 18.00 0.001 0.694    0    1 0.000000000000000
   1    5   71 19.00 0.002 0.694    0    1 0.000000000000000
   1    5   72 19.00 0.001 0.694    0    1 0.000000000000000
   1    5   73 19.00 0.001 0.694    0    1 0.000000000000000
   1    5   74 19.00 0.001 0.694    0    1 0.000000000000000
   1    5   75 19.00 0.001 0.694    0    1 0.000000000000000
   1    5   76 19.00 0.001 0.694    0    1 0.000000000000000
   1    5   77 19.00 0.000 0.694    0    1 0.000000000000000
   1    5   78 20.00 0.001 0.694    0    1 0.000000000000000
   1    5   79 21.00 0.001 0.694    0    1 0.000000000000000
   1    5   80 21.00 0.001 0.694    0    1 0.000000000000000
   1    5   81 21.00 0.001 0.694    0    1 0.000000000000000
   1    5   82 21.00 0.001 0.694    0    1 0.000000000000000
   1    5   83 21.00 0.000 0.694    0    1 0.000000000000000
   1    5   84 21.00 0.000 0.694    0    1 0.000000000000000
   1    5   85 22.00 0.001 0.694    0    1 0.000000000000000
   1    5   86 23.00 0.001 0.694    0    1 0.000000000000000
   1    5   87 24.00 0.001 0.694    0    1 0.000000000000000
   1    5   88 24.00 0.001 0.694    0    1 0.000000000000000
   1    5   89 25.00 0.002 0.694    0    1 0.000000000000000
   1    5   90 25.00 0.001 0.694    0    1 0.000000000000000
   1    5   91 25.00 0.001 0.694    0    1 0.000000000000000
   1    5   92 25.00 0.001 0.694    0    1 0.000000000000000
   1    5   93 26.00 0.001 0.694    0    1 0.000000000000000
   1    5   94 26.00 0.001 0.694    0    1 0.000000000000000
   1    5   95 26.00 0.001 0.694    0    1 0.000000000000000
   1    5   96 27.00 0.001 0.694    0    1 0.000000000000000
   1    5   97 27.00 0.001 0.694    0    1 0.000000000000000
   1    5   98 27.00 0.001 0.694    0    1 0.000000000000000
   1    5   99 27.00 0.001 0.694    0    1 0.000000000000000
   1    5  100 28.00 0.001 0.694    0    1 0.000000000000000
   1    5  101 28.00 0.001 0.694    0    1   nan
   1    5  102 29.00 0.001 0.694    0    1   nan
   1    5  103 29.00 0.001 0.694    0    1   nan
   1    5  104 29.00 0.001 0.694    0    1   nan
   1    5  105 30.00 0.001 0.694    0    1   nan
   1    5  106 30.00 0.001   nan    0    2   nan
   1    6    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.080 0.772    0    1 0.000000320800000
   1    6    3  1.00 0.064 0.754    0    1 0.000000241275563
   1    6    4  1.00 0.051 0.746    0    1 0.000000177157830
   1    6    5  1.00 0.041 0.736    0    1 0.000000123953011
   1    6    6  1.00 0.033 0.728    0    1 0.000000082961611
   1    6    7  2.00 0.049 0.724    0    1 0.000000070004285
   1    6    8  2.00 0.040 0.732    0    1 0.000000145151778
   1    6    9  3.00 0.059 0.724    0    1 0.000000070660857
   1    6   10  3.00 0.047 0.738    0    1 0.000000172984524
   1    6   11  4.00 0.070 0.730    0    1 0.000000115500353
   1    6   12  4.00 0.056 0.744    0    1 0.000000207121404
   1    6   13  4.00 0.045 0.736    0    1 0.000000139028653
   1    6   14  5.00 0.067 0.729    0    1 0.000000111918606
   1    6   15  6.00 0.097 0.742    0    1 0.000000195661813
   1    6   16  7.00 0.140 0.761    0    1 0.000000388584156
   1    6   17  7.00 0.112 0.784    0    1 0.000000584166633
   1    6   18  8.00 0.160 0.772    0    1 0.000000494102968
   1    6   19  8.00 0.128 0.794    0    1 0.000000769608131
   1    6   20  9.00 0.181 0.776    0    1 0.000000552398628
   1    6   21 10.00 0.251 0.805    0    1 0.000000904849867
   1    6   22 11.00 0.336 0.836    0    1 0.000001152228525
   1    6   23 12.00 0.433 0.870    0    1 0.000001288607079
   1    6   24 13.00 0.536 0.902    0    1 0.000001129031500
   1    6   25 13.00 0.451 0.928    0    1 0.000000791875045
   1    6   26 14.00 0.554 0.907    0    1 0.000001131527577
   1    6   27 15.00 0.653 0.932    0    1 0.000000756404101
   1    6   28 15.00 0.568 0.952    0    1 0.000000390409392
   1    6   29 16.00 0.665 0.938    0    0 0.000000735552171
   1    7    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.144 0.772    0    1 0.000000320800000
   1    7    3  2.00 0.115 0.796    0    1 0.000000532386515
   1    7    4  3.00 0.163 0.778    0    1 0.000000377347641
   1    7    5  3.00 0.130 0.804    0    1 0.000000597418025
   1    7    6  3.00 0.104 0.788    0    1 0.000000509198217
   1    7    7  4.00 0.149 0.770    0    1 0.000000352706754
   1    7    8  5.00 0.209 0.796    0    1 0.000000570304350
   1    7    9  5.00 0.167 0.825    0    1 0.000000807376238
   1    7   10  5.00 0.134 0.802    0    1 0.000000690815348
   1    7   11  5.00 0.107 0.786    0    1 0.000000562800137
   1    7   12  5.00 0.086 0.768    0    1 0.000000412058037
   1    7   13  5.00 0.069 0.756    0    1 0.000000345624219
   1    7   14  6.00 0.100 0.742    0    1 0.000000206784492
   1    7   15  7.00 0.144 0.763    0    1 0.000000404144025
   1    7   16  8.00 0.203 0.788    0    1 0.000000653629141
   1    7   17  8.00 0.162 0.818    0    1 0.000000918859102
   1    7   18  9.00 0.226 0.798    0    1 0.000000766425008
   1    7   19  9.00 0.181 0.828    0    1 0.000001061999833
   1    7   20  9.00 0.145 0.804    0    1 0.000000904146417
   1    7   21 10.00 0.204 0.786    0    1 0.000000731894908
   1    7   22 10.00 0.164 0.816    0    1 0.000001035803714
   1    7   23 10.00 0.131 0.796    0    1 0.000000824906304
   1    7   24 10.00 0.105 0.778    0    1 0.000000682945060
   1    7   25 10.00 0.085 0.762    0    1 0.000000472323020
   1    7   26 10.00 0.068 0.750    0    1 0.000000386103640
   1    7   27 10.00 0.055 0.738    0    1 0.000000243143999
   1    7   28 11.00 0.080 0.731    0    1 0.000000142451296
   1    7   29 11.00 0.065 0.744    0    1 0.000000342114164
   1    7   30 11.00 0.052 0.737    0    1 0.000000230512863
   1    7   31 12.00 0.077 0.732    0    1 0.000000165097160
   1    7   32 12.00 0.062 0.744    0    1 0.000000294892557
   1    7   33 12.00 0.050 0.732    0    1 0.000000253772827
   1    7   34 12.00 0.040 0.724    0    1 0.000000206085008
   1    7   35 12.00 0.033 0.718    0    1 0.000000113969748
   1    7   36 13.00 0.048 0.716    0    1 0.000000092061770
   1    7   37 14.00 0.071 0.724    0    1 0.000000185849099
   1    7   38 14.00 0.058 0.735    0    1 0.000000334892221
   1    7   39 15.00 0.084 0.728    0    1 0.000000248523298
   1    7   40 15.00 0.068 0.746    0    1 0.000000500839072
   1    7   41 15.00 0.055 0.734    0    1 0.000000317036577
   1    7   42 15.00 0.044 0.728    0    1 0.000000178259208
   1    7   43 15.00 0.036 0.722    0    1 0.000000190176853
   1    7   44 15.00 0.029 0.716    0    1 0.000000166484262
   1    7   45 15.00 0.024 0.708    0    1 0.000000082077623
   1    7   46 16.00 0.035 0.708    0    1 0.000000112769826
   1    7   47 16.00 0.028 0.714    0    1 0.000000142062745
   1    7   48 16.00 0.023 0.708    0    1 0.000000049764917
   1    7   49 17.00 0.034 0.708    0    1 0.000000126912016
   1    7   50 18.00 0.051 0.714    0    1 0.000000141260770
   1    7   51 18.00 0.041 0.720    0    1 0.000000319865893
   1    7   52 18.00 0.033 0.714    0    1 0.000000139484594
   1    7   53 19.00 0.050 0.714    0    1 0.000000156162278
   1    7   54 19.00 0.040 0.720    0    1 0.000000300272983
   1    7   55 19.00 0.033 0.712    0    1 0.000000174669406
   1    7   56 19.00 0.026 0.712    0    1 0.000000139434815
   1    7   57 19.00 0.021 0.706    0    1 0.000000056664620
   1    7   58 19.00 0.017 0.704    0    1 0.000000106052926
   1    7   59 20.00 0.026 0.699    0    1 0.000000036835601
   1    7   60 21.00 0.039 0.704    0    1 0.000000067558539
   1    7   61 21.00 0.031 0.711    0    1 0.000000219418035
   1    7   62 22.00 0.047 0.708    0    1 0.000000165335518
   1    7   63 22.00 0.038 0.716    0    1 0.000000312272708
   1    7   64 22.00 0.031 0.710    0    1 0.000000242726038
   1    7   65 22.00 0.025 0.706    0    1 0.000000178163618
   1    7   66 23.00 0.037 0.704    0    1 0.000000117996513
   1    7   67 23.00 0.030 0.709    0    1 0.000000264378474
   1    7   68 24.00 0.045 0.702    0    1 0.000000217123818
   1    7   69 24.00 0.036 0.714    0    1 0.000000379840013
   1    7   70 24.00 0.029 0.708    0    1 0.000000285517864
   1    7   71 24.00 0.024 0.702    0    1 0.000000158155980
   1    7   72 25.00 0.036 0.700    0    1 0.000000107326878
   1    7   73 26.00 0.053 0.706    0    1 0.000000259122427
   1    7   74 26.00 0.043 0.714    0    1 0.000000740151688
   1    7   75 26.00 0.035 0.708    0    1 0.000000362829533
   1    7   76 27.00 0.052 0.703    0    1 0.000000223837928
   1    7   77 27.00 0.042 0.712    0    1 0.000000799156382
   1    7   78 28.00 0.062 0.704    0    1 0.000000352806654
   1    7   79 28.00 0.050 0.718    0    1   nan
   1    7   80 28.00 0.041 0.708    0    1   nan
   1    7   81 29.00 0.061 0.700    0    1   nan
   1    7   82 29.00 0.049 0.710    0    1   nan
   1    7   83 29.00 0.041 0.696    0    1   nan
   1    7   84 29.00 0.033 0.696    0    1   nan
   1    7   85 29.00 0.027 0.696    0    1   nan
   1    7   86 30.00 0.040 0.696    0    1   nan
   1    7   87 30.00 0.040   nan    0    2   nan
   1    8    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.144 0.772    0    1 0.000000320800000
   1    8    3  3.00 0.202 0.796    0    1 0.000000532386515
   1    8    4  3.00 0.161 0.824    0    1 0.000000728358463
   1    8    5  4.00 0.225 0.804    0    1 0.000000591807129
   1    8    6  5.00 0.305 0.834    0    1 0.000000815340600
   1    8    7  5.00 0.245 0.865    0    1 0.000000898621063
   1    8    8  6.00 0.329 0.842    0    1 0.000000879760681
   1    8    9  6.00 0.266 0.872    0    1 0.000000948616703
   1    8   10  6.00 0.213 0.850    0    1 0.000000954116617
   1    8   11  6.00 0.171 0.826    0    1 0.000000859935268
   1    8   12  6.00 0.136 0.806    0    1 0.000000745516346
   1    8   13  7.00 0.192 0.784    0    1 0.000000582062078
   1    8   14  8.00 0.264 0.814    0    1 0.000000855711004
   1    8   15  9.00 0.352 0.844    0    1 0.000001059421979
   1    8   16 10.00 0.451 0.878    0    1 0.000001113929521
   1    8   17 11.00 0.554 0.908    0    1 0.000000941891821
   1    8   18 11.00 0.468 0.932    0    1 0.000000643929066
   1    8   19 12.00 0.571 0.912    0    1 0.000000946878143
   1    8   20 12.00 0.485 0.936    0    1 0.000000610175788
   1    8   21 13.00 0.588 0.917    0    1 0.000000945091559
   1    8   22 14.00 0.683 0.940    0    1 0.000000594356919
   1    8   23 14.00 0.601 0.956    0    1 0.000000292928083
   1    8   24 15.00 0.695 0.943    0    1 0.000000565082016
   1    8   25 15.00 0.613 0.958    0    1 0.000000271611183
   1    8   26 15.00 0.527 0.946    0    1 0.000000552989709
   1    8   27 15.00 0.442 0.928    0    1 0.000000921124303
   1    8   28 16.00 0.545 0.905    0    1 0.000001326821801
   1    8   29 16.00 0.459 0.932    0    1 0.000000877370169
   1    8   30 17.00 0.562 0.908    0    1 0.000001296095967
   1    8   31 17.00 0.475 0.938    0    1 0.000000839069000
   1    8   32 17.00 0.394 0.914    0    1 0.000001292347968
   1    8   33 17.00 0.322 0.892    0    1 0.000001733873953
   1    8   34 18.00 0.417 0.862    0    1 0.000001851412007
   1    8   35 18.00 0.342 0.898    0    1 0.000001678071424
   1    8   36 18.00 0.277 0.872    0    1 0.000001929177111
