  simno it age mass belief forage env state info
   1    8   14  8.00 0.672 0.963    0    1 0.000000122960278
   1    8   15  9.00 0.756 0.954    0    1 0.000000249097689
   1    8   16  9.00 0.683 0.964    0    1 0.000000116718986
   1    8   17  9.00 0.600 0.955    0    1 0.000000237480257
   1    8   18  9.00 0.514 0.942    0    1 0.000000434437044
   1    8   19  9.00 0.430 0.924    0    1 0.000000694479865
   1    8   20 10.00 0.532 0.902    0    1 0.000000946233628
   1    8   21 10.00 0.447 0.928    0    1 0.000000681450702
   1    8   22 11.00 0.551 0.907    0    1 0.000000955940052
   1    8   23 11.00 0.465 0.931    0    1 0.000000648259429
   1    8   24 12.00 0.568 0.912    0    1 0.000000962141192
   1    8   25 13.00 0.666 0.936    0    1 0.000000623417729
   1    8   26 14.00 0.751 0.952    0    1 0.000000327782319
   1    8   27 15.00 0.820 0.964    0    1 0.000000144061481
   1    8   28 15.00 0.759 0.970    0    1 0.000000055405495
   1    8   29 16.00 0.827 0.966    0    1 0.000000134123185
   1    8   30 17.00 0.878 0.972    0    1 0.000000047630510
   1    8   31 18.00 0.916 0.976    0    1 0.000000012168363
   1    8   32 19.00 0.943 0.978    0    1 0.000000002661374
   1    8   33 20.00 0.962 0.979    0    1 0.000000004349139
   1    8   34 20.00 0.945 0.980    0    1 -0.000000000465474
   1    8   35 21.00 0.963 0.979    0    1 0.000000004681000
   1    8   36 22.00 0.975 0.980    0    1 0.000000000000000
   1    8   37 23.00 0.984 0.980    0    1 0.000000000000000
   1    8   38 23.00 0.976 0.980    0    1 0.000000000000000
   1    8   39 23.00 0.965 0.980    0    1 0.000000000000000
   1    8   40 23.00 0.950 0.980    0    1 0.000000000000000
   1    8   41 23.00 0.929 0.980    0    1 -0.000000000420095
   1    8   42 23.00 0.900 0.979    0    1 0.000000004908347
   1    8   43 23.00 0.860 0.978    0    1 0.000000007004323
   1    8   44 23.00 0.808 0.978    0    1 0.000000008896265
   1    8   45 23.00 0.743 0.976    0    1 0.000000031555318
   1    8   46 24.00 0.814 0.972    0    1 0.000000075108594
   1    8   47 24.00 0.750 0.976    0    1 0.000000012293017
   1    8   48 24.00 0.673 0.976    0    1 0.000000062648200
   1    8   49 25.00 0.758 0.970    0    1 0.000000223261544
   1    8   50 25.00 0.682 0.976    0    1 0.000000022564175
   1    8   51 25.00 0.596 0.972    0    0 0.000000136507768
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    9    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    9    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    9    5  2.00 0.355 0.911    0    1 0.000000586972444
   1    9    6  2.00 0.286 0.888    0    1 0.000000721306965
   1    9    7  2.00 0.229 0.864    0    1 0.000000758379614
   1    9    8  2.00 0.183 0.840    0    1 0.000000724640050
   1    9    9  2.00 0.146 0.817    0    1 0.000000636269583
   1    9   10  3.00 0.205 0.796    0    1 0.000000534004001
   1    9   11  4.00 0.280 0.826    0    1 0.000000733343054
   1    9   12  5.00 0.370 0.858    0    1 0.000000866297698
   1    9   13  5.00 0.301 0.888    0    1 0.000000847417462
   1    9   14  6.00 0.394 0.864    0    1 0.000000906698094
   1    9   15  7.00 0.496 0.894    0    1 0.000000851695401
   1    9   16  7.00 0.413 0.920    0    1 0.000000655290226
   1    9   17  7.00 0.337 0.900    0    1 0.000000879256705
   1    9   18  8.00 0.435 0.876    0    1 0.000001001899498
   1    9   19  9.00 0.538 0.904    0    1 0.000000870482395
   1    9   20  9.00 0.453 0.930    0    1 0.000000620415751
   1    9   21  9.00 0.373 0.908    0    1 0.000000873222721
   1    9   22  9.00 0.304 0.884    0    1 0.000001084129836
   1    9   23 10.00 0.397 0.860    0    1 0.000001147801271
