  simno it age mass belief forage env state info
   1    4   10  5.00 0.590 0.766    0    1 0.000000556842201
   1    4   11  5.00 0.525 0.782    0    1 0.000000717415468
   1    4   12  5.00 0.457 0.800    0    1 0.000000860854707
   1    4   13  6.00 0.556 0.820    0    1 0.000000974863995
   1    4   14  6.00 0.489 0.792    0    1 0.000000841350606
   1    4   15  7.00 0.587 0.811    0    1 0.000000987800795
   1    4   16  8.00 0.680 0.783    0    1 0.000000815214483
   1    4   17  9.00 0.760 0.760    0    0 0.000000577948326
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    5    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    5    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    5    6  4.00 0.660 0.788    0    1 0.000000692161857
   1    5    7  4.00 0.601 0.762    0    1 0.000000505343551
   1    5    8  5.00 0.691 0.778    0    1 0.000000644650109
   1    5    9  5.00 0.636 0.756    0    1 0.000000453856253
   1    5   10  5.00 0.574 0.770    0    1 0.000000597565985
   1    5   11  5.00 0.508 0.786    0    1 0.000000754131101
   1    5   12  5.00 0.439 0.804    0    1 0.000000893642375
   1    5   13  5.00 0.369 0.826    0    1 0.000000993465734
   1    5   14  6.00 0.466 0.849    0    1 0.000001020355166
   1    5   15  7.00 0.565 0.818    0    1 0.000001020934342
   1    5   16  7.00 0.498 0.790    0    0 0.000000871519276
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    6    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    6    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    6    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    6    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    6    7  4.00 0.580 0.811    0    1 0.000000840889988
   1    6    8  5.00 0.673 0.784    0    1 0.000000697353248
   1    6    9  6.00 0.754 0.760    0    1 0.000000499569429
   1    6   10  6.00 0.707 0.740    0    1 0.000000319726783
   1    6   11  6.00 0.653 0.752    0    1 0.000000438859285
   1    6   12  6.00 0.593 0.765    0    1 0.000000584410517
   1    6   13  7.00 0.685 0.781    0    1 0.000000748026313
   1    6   14  7.00 0.628 0.758    0    1 0.000000527400193
   1    6   15  8.00 0.716 0.772    0    1 0.000000692978499
   1    6   16  8.00 0.663 0.750    0    1 0.000000468759964
   1    6   17  8.00 0.604 0.764    0    1 0.000000630673633
   1    6   18  8.00 0.540 0.780    0    1 0.000000813381241
   1    6   19  9.00 0.636 0.798    0    1 0.000000991608063
   1    6   20  9.00 0.575 0.770    0    1 0.000000757925231
   1    6   21 10.00 0.668 0.788    0    1 0.000000953585166
   1    6   22 10.00 0.610 0.764    0    1 0.000000691320782
   1    6   23 11.00 0.700 0.778    0    1 0.000000896843175
   1    6   24 12.00 0.776 0.756    0    1 0.000000620680991
   1    6   25 13.00 0.838 0.738    0    1 0.000000384392234
   1    6   26 13.00 0.804 0.724    0    1 0.000000218583638
   1    6   27 13.00 0.764 0.732    0    1 0.000000312875353
   1    6   28 14.00 0.828 0.740    0    1 0.000000450193881
   1    6   29 14.00 0.792 0.726    0    1 0.000000255097632
   1    6   30 15.00 0.851 0.734    0    1 0.000000369993257
   1    6   31 15.00 0.819 0.721    0    1 0.000000211123732
   1    6   32 16.00 0.871 0.728    0    1 0.000000297875737
   1    6   33 16.00 0.843 0.717    0    1 0.000000162132487
   1    6   34 16.00 0.809 0.724    0    1 0.000000246911751
   1    6   35 17.00 0.864 0.730    0    1 0.000000365893918
   1    6   36 18.00 0.904 0.718    0    1 0.000000208796235
   1    6   37 19.00 0.934 0.710    0    1 0.000000097788043
   1    6   38 20.00 0.955 0.704    0    1 0.000000054118007
   1    6   39 20.00 0.944 0.701    0    1 0.000000026284393
   1    6   40 21.00 0.962 0.702    0    1 0.000000034359296
   1    6   41 21.00 0.953 0.700    0    0 0.000000013192592
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    7    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    7    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    7    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    7    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    7    7  3.00 0.412 0.811    0    1 0.000000840889988
   1    7    8  4.00 0.510 0.834    0    1 0.000000901764122
   1    7    9  4.00 0.441 0.804    0    1 0.000000841599345
   1    7   10  4.00 0.372 0.824    0    1 0.000000934526266
   1    7   11  4.00 0.304 0.846    0    1 0.000000962536446
   1    7   12  5.00 0.394 0.872    0    1 0.000000890077859
   1    7   13  5.00 0.326 0.840    0    1 0.000001017185207
   1    7   14  5.00 0.261 0.864    0    1 0.000000971010824
   1    7   15  6.00 0.344 0.888    0    1 0.000000821293482
   1    7   16  6.00 0.277 0.860    0    1 0.000001053960638
   1    7   17  7.00 0.364 0.883    0    1 0.000000919351432
   1    7   18  7.00 0.296 0.852    0    1 0.000001125818106
   1    7   19  8.00 0.385 0.878    0    1 0.000001018400000
   1    7   20  8.00 0.316 0.847    0    1 0.000001209373627
   1    7   21  9.00 0.408 0.872    0    1 0.000001127260679
   1    7   22 10.00 0.506 0.840    0    1 0.000001274024858
   1    7   23 10.00 0.437 0.808    0    1 0.000001207171154
   1    7   24 10.00 0.366 0.832    0    1 0.000001340322585
   1    7   25 10.00 0.298 0.856    0    1 0.000001348575969
   1    7   26 10.00 0.235 0.880    0    1 0.000001196592126
   1    7   27 10.00 0.179 0.903    0    1 0.000000941096791
   1    7   28 10.00 0.132 0.926    0    1 0.000000644724544
   1    7   29 10.00 0.095 0.944    0    1 0.000000353921086
   1    7   30 11.00 0.135 0.957    0    1 0.000000188490009
   1    7   31 12.00 0.189 0.943    0    1 0.000000416759692
   1    7   32 12.00 0.140 0.925    0    1 0.000000784228028
   1    7   33 13.00 0.195 0.944    0    1 0.000000430241880
   1    7   34 14.00 0.265 0.924    0    1 0.000000819464892
   1    7   35 15.00 0.349 0.899    0    1 0.000001339646853
   1    7   36 15.00 0.280 0.869    0    1 0.000001783869973
   1    7   37 15.00 0.218 0.896    0    1 0.000001520886876
   1    7   38 16.00 0.293 0.920    0    1 0.000001084764593
   1    7   39 17.00 0.381 0.890    0    1 0.000001628826846
   1    7   40 17.00 0.311 0.860    0    1 0.000002084492864
   1    7   41 17.00 0.245 0.885    0    1 0.000001861325124
   1    7   42 17.00 0.187 0.913    0    1 0.000001424878397
   1    7   43 17.00 0.137 0.935    0    1 0.000000924850895
   1    7   44 17.00 0.098 0.954    0    1 0.000000471767778
   1    7   45 17.00 0.069 0.966    0    1 0.000000195127248
   1    7   46 18.00 0.099 0.973    0    1 0.000000068805249
   1    7   47 18.00 0.070 0.966    0    1 0.000000184054071
   1    7   48 18.00 0.048 0.974    0    1 0.000000050535250
   1    7   49 18.00 0.033 0.978    0    1 0.000000037238988
   1    7   50 18.00 0.022 0.982    0    1 0.000000009427777
   1    7   51 18.00 0.015 0.982    0    1 -0.000000000081058
   1    7   52 18.00 0.010 0.982    0    1 0.000000005149814
   1    7   53 19.00 0.015 0.980    0    1 0.000000001626018
   1    7   54 20.00 0.022 0.982    0    1 0.000000004644171
   1    7   55 21.00 0.032 0.982    0    1 0.000000003253999
   1    7   56 21.00 0.022 0.986    0    0 0.000000028836826
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    8    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    8    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    8    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    8    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    8    7  4.00 0.580 0.811    0    1 0.000000840889988
   1    8    8  4.00 0.514 0.784    0    1 0.000000697353248
   1    8    9  4.00 0.446 0.802    0    1 0.000000832089006
   1    8   10  5.00 0.545 0.822    0    1 0.000000927626548
   1    8   11  5.00 0.477 0.794    0    1 0.000000820958799
   1    8   12  5.00 0.408 0.814    0    1 0.000000949883142
   1    8   13  6.00 0.506 0.836    0    1 0.000001011364857
   1    8   14  6.00 0.437 0.806    0    1 0.000000951386025
   1    8   15  6.00 0.367 0.827    0    1 0.000001054199176
   1    8   16  7.00 0.463 0.850    0    1 0.000001074437778
   1    8   17  8.00 0.563 0.820    0    1 0.000001090135888
   1    8   18  8.00 0.496 0.790    0    1 0.000000927101130
   1    8   19  8.00 0.426 0.810    0    1 0.000001090319174
   1    8   20  9.00 0.525 0.832    0    1 0.000001193035911
   1    8   21 10.00 0.622 0.802    0    1 0.000001091575311
   1    8   22 11.00 0.711 0.776    0    1 0.000000854848164
   1    8   23 11.00 0.657 0.752    0    1 0.000000583627387
   1    8   24 11.00 0.598 0.766    0    1 0.000000778923997
   1    8   25 11.00 0.533 0.782    0    1 0.000001001214911
   1    8   26 12.00 0.629 0.802    0    1 0.000001218525548
   1    8   27 13.00 0.717 0.775    0    1 0.000000943196579
   1    8   28 13.00 0.664 0.752    0    1 0.000000635865924
   1    8   29 14.00 0.747 0.766    0    1 0.000000858582609
   1    8   30 15.00 0.815 0.745    0    1 0.000000555459993
   1    8   31 16.00 0.868 0.730    0    1 0.000000327994878
   1    8   32 16.00 0.839 0.718    0    1 0.000000171456405
   1    8   33 16.00 0.805 0.724    0    1 0.000000259458994
   1    8   34 17.00 0.860 0.732    0    1 0.000000373130034
   1    8   35 17.00 0.830 0.720    0    1 0.000000193385849
   1    8   36 17.00 0.794 0.726    0    1 0.000000303804087
   1    8   37 18.00 0.852 0.734    0    1 0.000000440734537
   1    8   38 19.00 0.896 0.722    0    0 0.000000251706038
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    9    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    9    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    9    5  4.00 0.715 0.771    0    1 0.000000552230616
   1    9    6  5.00 0.789 0.750    0    1 0.000000371103748
   1    9    7  5.00 0.747 0.734    0    1 0.000000225600448
   1    9    8  5.00 0.698 0.742    0    1 0.000000316199361
   1    9    9  5.00 0.643 0.754    0    1 0.000000434328958
   1    9   10  6.00 0.729 0.768    0    1 0.000000577325778
   1    9   11  7.00 0.800 0.747    0    1 0.000000384213000
   1    9   12  7.00 0.760 0.732    0    1 0.000000233782169
   1    9   13  7.00 0.713 0.740    0    1 0.000000325532774
   1    9   14  7.00 0.660 0.751    0    1 0.000000452086116
   1    9   15  7.00 0.601 0.764    0    1 0.000000604023670
   1    9   16  8.00 0.691 0.780    0    1 0.000000773471079
   1    9   17  9.00 0.770 0.756    0    1 0.000000542283513
   1    9   18 10.00 0.833 0.738    0    1 0.000000338364277
   1    9   19 11.00 0.881 0.724    0    1 0.000000193270308
   1    9   20 12.00 0.917 0.715    0    1 0.000000106535340
   1    9   21 12.00 0.899 0.708    0    1 0.000000054488287
   1    9   22 12.00 0.876 0.712    0    1 0.000000078359689
   1    9   23 13.00 0.913 0.716    0    1 0.000000123120185
   1    9   24 14.00 0.940 0.708    0    1 0.000000061102855
   1    9   25 15.00 0.959 0.704    0    1 0.000000034138866
   1    9   26 15.00 0.950 0.700    0    1 0.000000013908955
   1    9   27 16.00 0.966 0.702    0    1 0.000000020280662
   1    9   28 16.00 0.957 0.700    0    1 0.000000014566499
   1    9   29 16.00 0.947 0.700    0    1 0.000000019057179
   1    9   30 17.00 0.964 0.702    0    1 0.000000023477659
   1    9   31 17.00 0.956 0.700    0    1 0.000000012919494
   1    9   32 18.00 0.970 0.700    0    1 0.000000021377884
   1    9   33 19.00 0.980 0.698    0    1 0.000000008146507
   1    9   34 19.00 0.975 0.696    0    1 0.000000002024458
   1    9   35 19.00 0.969 0.697    0    1 0.000000008026151
   1    9   36 20.00 0.979 0.698    0    1 0.000000008968875
   1    9   37 20.00 0.974 0.696    0    1 0.000000005084260
   1    9   38 20.00 0.968 0.698    0    1 0.000000006786765
   1    9   39 20.00 0.960 0.698    0    1 0.000000011889895
   1    9   40 21.00 0.973 0.700    0    1 0.000000014583527
   1    9   41 21.00 0.966 0.698    0    1 0.000000007478894
   1    9   42 21.00 0.958 0.700    0    1 0.000000019026410
   1    9   43 22.00 0.972 0.700    0    1 0.000000022750868
   1    9   44 23.00 0.981 0.698    0    1 0.000000008175279
   1    9   45 23.00 0.976 0.696    0    1 0.000000000236991
   1    9   46 23.00 0.971 0.696    0    0 0.000000011719225
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   10    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   10    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   10    5  3.00 0.562 0.816    0    1 0.000000813051473
   1   10    6  3.00 0.495 0.788    0    1 0.000000695489762
   1   10    7  4.00 0.594 0.807    0    1 0.000000820914360
   1   10    8  5.00 0.685 0.780    0    1 0.000000662173852
   1   10    9  5.00 0.629 0.758    0    1 0.000000470139388
   1   10   10  6.00 0.716 0.771    0    1 0.000000616508386
   1   10   11  6.00 0.664 0.750    0    1 0.000000413221725
   1   10   12  7.00 0.746 0.762    0    1 0.000000555912551
   1   10   13  7.00 0.697 0.744    0    1 0.000000359818880
   1   10   14  7.00 0.642 0.754    0    1 0.000000490475285
   1   10   15  8.00 0.728 0.768    0    1 0.000000650295716
   1   10   16  8.00 0.677 0.748    0    1 0.000000436860556
   1   10   17  8.00 0.619 0.760    0    1 0.000000585524673
   1   10   18  8.00 0.557 0.775    0    1 0.000000762295160
   1   10   19  8.00 0.489 0.792    0    1 0.000000943511403
   1   10   20  8.00 0.419 0.812    0    1 0.000001106473358
   1   10   21  9.00 0.518 0.834    0    1 0.000001204154168
   1   10   22  9.00 0.449 0.804    0    1 0.000001108735766
   1   10   23  9.00 0.379 0.826    0    1 0.000001242384720
   1   10   24  9.00 0.310 0.850    0    1 0.000001272188058
   1   10   25 10.00 0.401 0.874    0    1 0.000001173211320
   1   10   26 11.00 0.499 0.842    0    1 0.000001345524411
   1   10   27 11.00 0.429 0.812    0    1 0.000001304862170
   1   10   28 12.00 0.528 0.835    0    1 0.000001422117695
   1   10   29 13.00 0.625 0.804    0    1 0.000001313945478
   1   10   30 13.00 0.562 0.776    0    1 0.000001019563445
   1   10   31 13.00 0.495 0.794    0    1 0.000001267189071
   1   10   32 13.00 0.424 0.816    0    1 0.000001501655582
   1   10   33 13.00 0.354 0.838    0    1 0.000001609672118
   1   10   34 13.00 0.286 0.864    0    1 0.000001588570914
   1   10   35 13.00 0.223 0.890    0    1 0.000001383460655
   1   10   36 13.00 0.168 0.914    0    1 0.000001032882257
   1   10   37 14.00 0.231 0.934    0    1 0.000000668170805
   1   10   38 14.00 0.176 0.910    0    1 0.000001104266690
   1   10   39 15.00 0.241 0.934    0    1 0.000000725115027
   1   10   40 15.00 0.183 0.909    0    1 0.000001244646346
   1   10   41 15.00 0.135 0.932    0    1 0.000000795381491
   1   10   42 15.00 0.097 0.949    0    1 0.000000454909814
   1   10   43 15.00 0.068 0.963    0    1 0.000000199923030
   1   10   44 15.00 0.047 0.972    0    1 0.000000083324011
   1   10   45 15.00 0.032 0.977    0    0 0.000000036805388
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   11    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   11    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   11    5  5.00 0.832 0.738    0    1 0.000000253579176
   1   11    6  5.00 0.796 0.724    0    1 0.000000144358933
   1   11    7  5.00 0.755 0.732    0    1 0.000000212202841
   1   11    8  6.00 0.822 0.740    0    1 0.000000298983733
   1   11    9  6.00 0.785 0.726    0    1 0.000000175736226
   1   11   10  6.00 0.742 0.734    0    1 0.000000252641273
   1   11   11  6.00 0.692 0.744    0    1 0.000000351027994
   1   11   12  6.00 0.637 0.756    0    1 0.000000479305506
   1   11   13  6.00 0.575 0.770    0    1 0.000000631526363
   1   11   14  7.00 0.669 0.786    0    1 0.000000797316636
   1   11   15  7.00 0.610 0.762    0    1 0.000000571338577
   1   11   16  7.00 0.547 0.776    0    1 0.000000743598406
   1   11   17  8.00 0.643 0.794    0    1 0.000000915260458
   1   11   18  8.00 0.581 0.769    0    1 0.000000693982374
   1   11   19  8.00 0.516 0.785    0    1 0.000000878264514
   1   11   20  8.00 0.447 0.804    0    1 0.000001048706385
   1   11   21  9.00 0.546 0.826    0    1 0.000001170562287
   1   11   22  9.00 0.478 0.796    0    1 0.000001032964856
   1   11   23 10.00 0.577 0.818    0    1 0.000001198025692
   1   11   24 11.00 0.670 0.788    0    1 0.000001006803270
   1   11   25 11.00 0.612 0.764    0    1 0.000000727653114
   1   11   26 11.00 0.548 0.778    0    1 0.000000944103872
   1   11   27 11.00 0.480 0.798    0    1 0.000001171976512
   1   11   28 12.00 0.579 0.818    0    1 0.000001341654507
   1   11   29 12.00 0.512 0.789    0    1 0.000001136121065
   1   11   30 13.00 0.610 0.808    0    1 0.000001354619990
   1   11   31 13.00 0.546 0.780    0    1 0.000001087455651
   1   11   32 14.00 0.642 0.800    0    1 0.000001339053669
   1   11   33 14.00 0.580 0.772    0    1 0.000001017661360
   1   11   34 14.00 0.514 0.790    0    1 0.000001279504251
   1   11   35 15.00 0.612 0.810    0    1 0.000001541377573
   1   11   36 15.00 0.547 0.782    0    1 0.000001240868163
   1   11   37 15.00 0.479 0.801    0    1 0.000001523705523
   1   11   38 15.00 0.408 0.822    0    1 0.000001750275697
   1   11   39 16.00 0.506 0.848    0    1 0.000001867808425
   1   11   40 16.00 0.436 0.814    0    1 0.000001784543098
   1   11   41 16.00 0.365 0.838    0    1 0.000001949819468
   1   11   42 16.00 0.295 0.864    0    1 0.000001904612451
   1   11   43 16.00 0.231 0.890    0    1 0.000001651240217
   1   11   44 16.00 0.175 0.917    0    1 0.000001239780458
   1   11   45 16.00 0.128 0.937    0    1 0.000000784990440
   1   11   46 16.00 0.091 0.956    0    1 0.000000393066824
   1   11   47 16.00 0.064 0.965    0    1 0.000000151455294
   1   11   48 16.00 0.044 0.970    0    1 0.000000058414290
   1   11   49 16.00 0.030 0.982    0    1 0.000000047732298
   1   11   50 16.00 0.020 0.978    0    1 0.000000016075138
   1   11   51 16.00 0.014 0.982    0    1 0.000000007812518
   1   11   52 17.00 0.020 0.981    0    1 0.000000003028822
   1   11   53 17.00 0.014 0.982    0    1 0.000000006471378
   1   11   54 18.00 0.020 0.981    0    1 0.000000003126761
   1   11   55 19.00 0.030 0.982    0    1 0.000000004252395
   1   11   56 20.00 0.043 0.980    0    1 0.000000018689576
   1   11   57 21.00 0.063 0.985    0    1 0.000000032697617
   1   11   58 22.00 0.091 0.984    0    1 0.000000020963049
   1   11   59 23.00 0.130 0.982    0    1 0.000000102194403
   1   11   60 24.00 0.181 0.978    0    1 0.000000405304711
   1   11   61 25.00 0.247 0.967    0    1 0.000001240567481
   1   11   62 26.00 0.328 0.945    0    1 0.000003060519213
   1   11   63 26.00 0.257 0.906    0    1 0.000003551633385
   1   11   64 27.00 0.340 0.937    0    1 0.000002576380588
   1   11   65 28.00 0.434 0.906    0    0 0.000003929019889
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   12    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   12    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   12    5  3.00 0.565 0.771    0    1 0.000000552230616
   1   12    6  4.00 0.660 0.788    0    1 0.000000692161857
   1   12    7  5.00 0.743 0.762    0    1 0.000000505343551
   1   12    8  5.00 0.694 0.744    0    1 0.000000329345780
   1   12    9  6.00 0.772 0.754    0    1 0.000000446214448
   1   12   10  7.00 0.834 0.738    0    1 0.000000281394103
   1   12   11  7.00 0.800 0.724    0    1 0.000000159240986
   1   12   12  7.00 0.759 0.732    0    1 0.000000235398560
   1   12   13  8.00 0.824 0.740    0    1 0.000000328834330
   1   12   14  8.00 0.788 0.726    0    1 0.000000193675848
   1   12   15  8.00 0.745 0.734    0    1 0.000000274360388
   1   12   16  8.00 0.696 0.744    0    1 0.000000384502707
   1   12   17  9.00 0.774 0.756    0    1 0.000000526458365
   1   12   18  9.00 0.729 0.738    0    1 0.000000329912648
   1   12   19  9.00 0.678 0.748    0    1 0.000000461495569
   1   12   20  9.00 0.620 0.760    0    1 0.000000619166509
   1   12   21  9.00 0.557 0.776    0    1 0.000000807944067
   1   12   22 10.00 0.652 0.793    0    1 0.000001002005712
   1   12   23 11.00 0.737 0.768    0    1 0.000000746661806
   1   12   24 12.00 0.807 0.747    0    1 0.000000491879861
   1   12   25 13.00 0.862 0.730    0    1 0.000000283742531
   1   12   26 13.00 0.832 0.718    0    1 0.000000158586014
   1   12   27 13.00 0.796 0.726    0    1 0.000000231038842
   1   12   28 14.00 0.854 0.734    0    1 0.000000341976900
   1   12   29 14.00 0.822 0.720    0    1 0.000000196352748
   1   12   30 15.00 0.873 0.728    0    1 0.000000281856931
   1   12   31 15.00 0.846 0.716    0    1 0.000000152490127
   1   12   32 16.00 0.891 0.722    0    1 0.000000222788648
   1   12   33 17.00 0.924 0.713    0    1 0.000000124283366
   1   12   34 18.00 0.948 0.706    0    1 0.000000058032442
   1   12   35 18.00 0.936 0.702    0    1 0.000000025477162
   1   12   36 18.00 0.921 0.704    0    1 0.000000039022158
   1   12   37 18.00 0.903 0.707    0    1 0.000000064434550
   1   12   38 19.00 0.933 0.710    0    1 0.000000106393772
   1   12   39 20.00 0.954 0.704    0    1 0.000000055236137
   1   12   40 20.00 0.943 0.702    0    1 0.000000026966579
   1   12   41 20.00 0.930 0.703    0    1 0.000000038234766
   1   12   42 20.00 0.914 0.706    0    1 0.000000057445782
   1   12   43 20.00 0.895 0.708    0    1 0.000000091245592
   1   12   44 20.00 0.871 0.712    0    1 0.000000136048114
   1   12   45 20.00 0.843 0.718    0    1 0.000000202899711
   1   12   46 21.00 0.889 0.724    0    1 0.000000313745138
   1   12   47 21.00 0.865 0.714    0    1 0.000000163855071
   1   12   48 21.00 0.835 0.719    0    1 0.000000263627341
   1   12   49 21.00 0.801 0.726    0    1 0.000000375383266
   1   12   50 21.00 0.760 0.734    0    1 0.000000559897258
   1   12   51 21.00 0.712 0.744    0    1 0.000000796230875
   1   12   52 22.00 0.787 0.756    0    1 0.000001121002749
   1   12   53 23.00 0.846 0.738    0    1 0.000000677987498
   1   12   54 23.00 0.814 0.724    0    1 0.000000364989028
   1   12   55 24.00 0.867 0.732    0    1 0.000000566028234
   1   12   56 24.00 0.838 0.718    0    1 0.000000294022430
   1   12   57 24.00 0.804 0.726    0    1 0.000000448045823
   1   12   58 24.00 0.763 0.734    0    1 0.000000652898836
   1   12   59 24.00 0.716 0.744    0    1 0.000000952877279
