  simno it age mass belief env state
   1  214   13  7.00 0.500    0    0
   1  215   73 48.00 1.000    0    2
   1  216   28 17.00 0.890    0    0
   1  217   34 26.00 0.999    0    0
   1  218   47 25.00 0.693    0    0
   1  219   11  7.00 0.695    0    0
   1  220   87 48.00 0.986    0    2
   1  221   15  9.00 0.693    0    0
   1  222   50 33.00 0.998    0    0
   1  223   62 39.00 0.998    0    0
   1  224   44 32.00 1.000    0    0
   1  225   34 25.00 0.998    0    0
   1  226   18 14.00 0.975    0    0
   1  227   13 11.00 0.963    0    0
   1  228   28 21.00 0.995    0    0
   1  229   20 17.00 0.995    0    0
   1  230   67 48.00 1.000    0    2
   1  231   42 28.00 0.996    0    0
   1  232   38 29.00 1.000    0    0
   1  233    4  2.00 0.400    0    0
   1  234   19 17.00 0.997    0    0
   1  235   24 22.00 1.000    0    0
   1  236   67 48.00 1.000    0    2
   1  237   63 42.00 1.000    0    0
   1  238   35 25.00 0.997    0    0
   1  239   12  8.00 0.775    0    0
   1  240   27 18.00 0.963    0    0
   1  241   18 12.00 0.885    0    0
   1  242    7  6.00 0.836    0    0
   1  243   29 23.00 0.999    0    0
   1  244   29 20.00 0.985    0    0
   1  245   32 21.00 0.978    0    0
   1  246   69 48.00 1.000    0    2
   1  247   69 48.00 1.000    0    2
   1  248   33 22.00 0.984    0    0
   1  249   47 30.00 0.994    0    0
   1  250   72 48.00 1.000    0    0
   1  251    4  4.00 0.771    0    0
   1  252   78 48.00 1.000    0    2
   1  253   37 21.00 0.850    0    0
   1  254    5  4.00 0.693    0    0
   1  255   33 22.00 0.985    0    0
   1  256   27 22.00 0.999    0    0
   1  257   71 48.00 1.000    0    2
   1  258   74 48.00 1.000    0    2
   1  259   51 34.00 0.999    0    0
   1  260   79 48.00 0.999    0    2
   1  261   60 32.00 0.784    0    0
   1  262   68 48.00 1.000    0    2
   1  263   34 25.00 0.998    0    0
   1  264   14  5.00 0.117    0    0
   1  265    3  2.00 0.501    0    0
   1  266   71 48.00 1.000    0    2
   1  267   72 48.00 1.000    0    2
   1  268   71 48.00 1.000    0    2
   1  269   34 17.00 0.402    0    0
   1  270    5  3.00 0.501    0    0
   1  271   32 23.00 0.995    0    0
   1  272    8  5.00 0.600    0    0
   1  273   69 38.00 0.934    0    0
   1  274   81 48.00 0.999    0    2
   1  275   65 48.00 1.000    0    2
   1  276   54 28.00 0.624    0    0
   1  277   65 36.00 0.936    0    0
   1  278   69 48.00 1.000    0    2
   1  279    7  4.00 0.501    0    0
   1  280   81 48.00 0.998    0    2
   1  281    4  3.00 0.601    0    0
   1  282   16  8.00 0.402    0    0
   1  283   37 27.00 0.999    0    0
   1  284   14  9.00 0.774    0    0
   1  285   41 22.00 0.715    0    0
   1  286   15 13.00 0.983    0    0
   1  287    4  4.00 0.771    0    0
   1  288   76 48.00 1.000    0    0
   1  289   43 30.00 0.999    0    0
   1  290    6  4.00 0.600    0    0
   1  291   76 48.00 1.000    0    2
   1  292   68 48.00 1.000    0    2
   1  293   72 48.00 1.000    0    2
   1  294   60 42.00 1.000    0    0
   1  295   67 48.00 1.000    0    2
   1  296    3  2.00 0.500    0    0
   1  297   20 16.00 0.989    0    0
   1  298   68 42.00 0.998    0    0
   1  299   60 37.00 0.996    0    0
   1  300   73 48.00 1.000    0    2
   1  301    8  3.00 0.229    0    0
   1  302   71 44.00 0.999    0    0
   1  303   32 21.00 0.977    0    0
   1  304    4  3.00 0.601    0    0
   1  305   21 13.00 0.836    0    0
   1  306   12  6.00 0.402    0    0
   1  307   22 16.00 0.975    0    0
   1  308    3  1.00 0.308    0    0
   1  309   11  3.00 0.081    0    0
   1  310   74 46.00 0.999    0    0
   1  311   33 21.00 0.965    0    0
   1  312   13 10.00 0.920    0    0
   1  313   85 47.00 0.977    0    0
   1  314   44 30.00 0.998    0    0
   1  315   16 12.00 0.945    0    0
   1  316   65 41.00 0.999    0    0
   1  317   86 48.00 0.990    0    2
   1  318   40 30.00 1.000    0    0
   1  319   72 48.00 1.000    0    2
   1  320   77 48.00 1.000    0    2
   1  321   79 48.00 0.999    0    2
   1  322   67 48.00 1.000    0    2
   1  323    3  1.00 0.308    0    0
   1  324    3  2.00 0.500    0    0
   1  325   71 42.00 0.995    0    0
   1  326   42 30.00 0.999    0    0
   1  327   87 48.00 0.984    0    2
   1  328   41 26.00 0.986    0    0
   1  329   64 42.00 1.000    0    0
   1  330   28 21.00 0.995    0    0
   1  331    4  3.00 0.600    0    0
   1  332   56 33.00 0.980    0    0
   1  333   60 36.00 0.990    0    0
   1  334   11  6.00 0.501    0    0
   1  335   62 48.00 1.000    0    2
   1  336   71 48.00 1.000    0    2
   1  337   24 17.00 0.975    0    0
   1  338   36 27.00 0.999    0    0
   1  339    2  1.00 0.400    0    0
   1  340   46 34.00 1.000    0    0
   1  341    4  2.00 0.400    0    0
   1  342   78 48.00 1.000    0    2
   1  343   17 11.00 0.836    0    0
   1  344   36 23.00 0.977    0    0
   1  345   32 20.00 0.948    0    0
   1  346   56 36.00 0.998    0    0
   1  347   10  6.00 0.600    0    0
   1  348    5  4.00 0.694    0    0
   1  349   54 40.00 1.000    0    0
   1  350    7  4.00 0.501    0    0
   1  351   59 37.00 0.997    0    0
   1  352   13  6.00 0.308    0    0
   1  353   32 22.00 0.989    0    0
   1  354   23 19.00 0.997    0    0
   1  355   71 45.00 1.000    0    0
   1  356   70 48.00 1.000    0    2
   1  357   31 22.00 0.993    0    0
   1  358   48 33.00 0.999    0    0
   1  359   33 23.00 0.993    0    0
   1  360    3  2.00 0.501    0    0
   1  361   72 48.00 1.000    0    2
   1  362   31 24.00 0.999    0    0
   1  363   67 48.00 1.000    0    2
   1  364   48 34.00 1.000    0    0
   1  365   14 11.00 0.946    0    0
   1  366   25 16.00 0.921    0    0
   1  367   23 15.00 0.921    0    0
   1  368   84 48.00 0.995    0    2
   1  369   15 10.00 0.837    0    0
   1  370   26 21.00 0.998    0    0
   1  371   13  9.00 0.836    0    0
   1  372   16 11.00 0.884    0    0
   1  373   37 25.00 0.993    0    0
   1  374   70 40.00 0.983    0    0
   1  375   85 48.00 0.992    0    2
   1  376   74 48.00 1.000    0    2
   1  377   74 48.00 1.000    0    2
   1  378   82 48.00 0.998    0    2
   1  379   43 28.00 0.993    0    0
   1  380   77 48.00 1.000    0    2
   1  381   49 30.00 0.984    0    0
   1  382   69 48.00 1.000    0    2
   1  383   74 48.00 1.000    0    2
   1  384    3  2.00 0.500    0    0
   1  385   67 43.00 1.000    0    0
   1  386   38 24.00 0.978    0    0
   1  387   74 48.00 1.000    0    0
   1  388   72 48.00 1.000    0    2
   1  389   63 48.00 1.000    0    2
   1  390   26 17.00 0.947    0    0
   1  391   20 12.00 0.773    0    0
   1  392   79 48.00 0.999    0    2
   1  393   76 48.00 1.000    0    2
   1  394   60 35.00 0.982    0    0
   1  395   36 23.00 0.978    0    0
   1  396   40 32.00 1.000    0    0
   1  397    3  1.00 0.308    0    0
   1  398   50 33.00 0.998    0    0
   1  399   25 18.00 0.984    0    0
   1  400   65 48.00 1.000    0    2
   1  401   22 15.00 0.946    0    0
   1  402   57 32.00 0.924    0    0
   1  403   72 48.00 1.000    0    0
   1  404   10  7.00 0.775    0    0
   1  405   76 48.00 1.000    0    2
   1  406   91 45.00 0.498    0    2
   1  407   82 48.00 0.998    0    2
   1  408   26 17.00 0.946    0    0
   1  409   24 18.00 0.989    0    0
   1  410   11  9.00 0.921    0    0
   1  411   76 48.00 1.000    0    2
   1  412   27 21.00 0.997    0    0
   1  413   32 23.00 0.995    0    0
   1  414    2  2.00 0.600    0    0
   1  415   57 34.00 0.988    0    0
   1  416   65 48.00 1.000    0    2
   1  417   48 31.00 0.996    0    0
   1  418   33 23.00 0.993    0    0
   1  419   68 43.00 0.999    0    0
   1  420   43 35.00 1.000    0    0
   1  421   86 48.00 0.990    0    2
   1  422   39 24.00 0.969    0    0
   1  423   75 48.00 1.000    0    2
   1  424   62 39.00 0.998    0    0
   1  425   22 18.00 0.995    0    0
   1  426   85 48.00 0.992    0    2
   1  427    2  1.00 0.400    0    0
   1  428   42 25.00 0.949    0    0
   1  429   14 10.00 0.886    0    0
   1  430    3  2.00 0.500    0    0
   1  431   17 15.00 0.993    0    0
   1  432   23 17.00 0.984    0    0
   1  433   55 40.00 1.000    0    0
   1  434    2  2.00 0.600    0    0
   1  435   71 48.00 1.000    0    2
   1  436   80 48.00 0.999    0    2
   1  437   20 17.00 0.995    0    0
   1  438   41 24.00 0.921    0    0
   1  439   73 43.00 0.994    0    0
   1  440    4  2.00 0.400    0    0
   1  441   50 38.00 1.000    0    0
   1  442   18 14.00 0.975    0    0
   1  443   26 18.00 0.975    0    0
   1  444   25 22.00 0.999    0    0
   1  445    6  5.00 0.772    0    0
   1  446   12 11.00 0.975    0    0
   1  447   45 34.00 1.000    0    0
   1  448    7  3.00 0.308    0    0
   1  449   24 19.00 0.995    0    0
   1  450   37 27.00 0.999    0    0
   1  451    2  2.00 0.600    0    0
   1  452    5  4.00 0.693    0    0
   1  453   30 20.00 0.977    0    0
   1  454   80 48.00 0.999    0    2
   1  455   24 16.00 0.947    0    0
   1  456    5  3.00 0.500    0    0
   1  457   81 48.00 0.999    0    2
   1  458   77 48.00 1.000    0    2
   1  459   18 11.00 0.772    0    0
   1  460    3  3.00 0.692    0    0
   1  461   74 48.00 1.000    0    2
   1  462   75 48.00 1.000    0    2
   1  463   10  5.00 0.402    0    0
   1  464    6  4.00 0.601    0    0
   1  465   75 48.00 1.000    0    2
   1  466   33 26.00 0.999    0    0
   1  467   37 30.00 1.000    0    0
   1  468   65 48.00 1.000    0    2
   1  469   71 48.00 1.000    0    2
   1  470   25 21.00 0.999    0    0
   1  471   36 22.00 0.947    0    0
   1  472   74 48.00 1.000    0    2
   1  473   84 48.00 0.995    0    2
   1  474   35 23.00 0.984    0    0
   1  475   72 48.00 1.000    0    2
   1  476   73 48.00 1.000    0    2
   1  477   73 48.00 1.000    0    2
   1  478   54 39.00 1.000    0    0
   1  479    6  2.00 0.229    0    0
   1  480   35 23.00 0.984    0    0
   1  481   40 27.00 0.996    0    0
   1  482    9  7.00 0.837    0    0
   1  483   20 15.00 0.975    0    0
   1  484   45 28.00 0.986    0    0
   1  485   21 19.00 0.999    0    0
   1  486   83 48.00 0.997    0    2
   1  487   70 48.00 1.000    0    2
   1  488   59 38.00 0.999    0    0
   1  489   39 27.00 0.997    0    0
   1  490   74 48.00 1.000    0    2
   1  491   21 16.00 0.983    0    0
   1  492   76 48.00 1.000    0    0
   1  493   67 48.00 1.000    0    2
   1  494   75 48.00 1.000    0    2
   1  495   24 17.00 0.975    0    0
   1  496    4  3.00 0.601    0    0
   1  497   67 48.00 1.000    0    2
   1  498   75 48.00 1.000    0    2
   1  499   49 28.00 0.932    0    0
   1  500   14  8.00 0.601    0    0
   1  501   79 48.00 0.999    0    2
   1  502   75 47.00 0.999    0    0
   1  503   43 28.00 0.994    0    0
   1  504   21 14.00 0.921    0    0
   1  505    5  4.00 0.693    0    0
   1  506   42 30.00 0.999    0    0
   1  507   74 48.00 1.000    0    2
   1  508   77 48.00 1.000    0    2
   1  509   47 33.00 0.999    0    0
   1  510    6  3.00 0.400    0    0
   1  511   17 14.00 0.983    0    0
   1  512   25 17.00 0.964    0    0
   1  513   23 18.00 0.993    0    0
   1  514   11  8.00 0.838    0    0
   1  515   29 20.00 0.984    0    0
   1  516   40 24.00 0.950    0    0
   1  517   12 10.00 0.945    0    0
   1  518   65 38.00 0.987    0    0
   1  519   28 21.00 0.995    0    0
   1  520   25 15.00 0.838    0    0
   1  521   44 36.00 1.000    0    0
   1  522   16 15.00 0.995    0    0
   1  523   48 30.00 0.991    0    0
   1  524   11  9.00 0.920    0    0
   1  525    8  5.00 0.601    0    0
   1  526   38 23.00 0.951    0    0
   1  527   82 48.00 0.998    0    2
   1  528    4  1.00 0.229    0    0
   1  529    4  3.00 0.601    0    0
   1  530   10  6.00 0.604    0    0
   1  531   69 48.00 1.000    0    2
   1  532   15 12.00 0.963    0    0
   1  533   34 22.00 0.978    0    0
   1  534    7  6.00 0.836    0    0
   1  535   16 10.00 0.773    0    0
   1  536   22 16.00 0.975    0    0
   1  537   75 48.00 1.000    0    2
   1  538   22 14.00 0.886    0    0
   1  539   19 13.00 0.920    0    0
   1  540   70 43.00 0.998    0    0
   1  541   36 26.00 0.998    0    0
   1  542   56 34.00 0.990    0    0
   1  543   81 48.00 0.998    0    2
   1  544   15  6.00 0.165    0    0
   1  545    5  4.00 0.693    0    0
   1  546   69 48.00 1.000    0    2
   1  547   16 12.00 0.945    0    0
   1  548   24 19.00 0.995    0    0
   1  549    2  1.00 0.400    0    0
   1  550   26 16.00 0.887    0    0
   1  551   17 13.00 0.963    0    0
   1  552   71 46.00 1.000    0    0
   1  553   78 48.00 1.000    0    2
   1  554   53 30.00 0.926    0    0
   1  555    2  2.00 0.600    0    0
   1  556   58 39.00 1.000    0    0
   1  557    5  5.00 0.835    0    0
   1  558   76 48.00 1.000    0    2
   1  559   32 24.00 0.998    0    0
   1  560   60 39.00 0.999    0    0
   1  561   28 21.00 0.995    0    0
   1  562   37 27.00 0.999    0    0
   1  563    7  4.00 0.502    0    0
   1  564   10  6.00 0.603    0    0
   1  565   56 40.00 1.000    0    0
   1  566   18 15.00 0.989    0    0
   1  567   18 13.00 0.945    0    0
   1  568   50 33.00 0.998    0    0
   1  569   75 48.00 1.000    0    2
   1  570   67 48.00 1.000    0    2
   1  571    6  2.00 0.229    0    0
   1  572   30 23.00 0.998    0    0
   1  573    2  2.00 0.600    0    0
   1  574   69 44.00 1.000    0    0
   1  575   42 28.00 0.995    0    0
   1  576   61 38.00 0.998    0    0
   1  577   78 48.00 1.000    0    2
   1  578   31 18.00 0.845    0    0
   1  579   29 24.00 0.999    0    0
   1  580    9  6.00 0.694    0    0
   1  581   67 48.00 1.000    0    2
   1  582   69 47.00 1.000    0    0
   1  583   43 25.00 0.921    0    0
   1  584   41 28.00 0.997    0    0
   1  585   81 48.00 0.998    0    2
   1  586   82 48.00 0.998    0    2
   1  587    9  6.00 0.693    0    0
   1  588   25 20.00 0.997    0    0
   1  589   76 48.00 1.000    0    2
   1  590   26 20.00 0.995    0    0
   1  591   75 48.00 1.000    0    2
   1  592   63 38.00 0.994    0    0
   1  593   20 16.00 0.989    0    0
   1  594   64 39.00 0.996    0    0
   1  595   51 36.00 1.000    0    0
   1  596   31 17.00 0.704    0    0
   1  597   74 41.00 0.963    0    0
   1  598   54 31.00 0.959    0    0
   1  599   41 29.00 0.999    0    0
   1  600    5  4.00 0.693    0    0
   1  601   75 48.00 1.000    0    2
   1  602   31 22.00 0.993    0    0
   1  603   69 48.00 1.000    0    2
   1  604    5  2.00 0.308    0    0
   1  605    7  6.00 0.836    0    0
   1  606   26 20.00 0.995    0    0
   1  607    5  3.00 0.501    0    0
   1  608   38 25.00 0.990    0    0
   1  609   32 18.00 0.772    0    0
   1  610   34 21.00 0.948    0    0
   1  611   50 29.00 0.957    0    0
   1  612   81 48.00 0.999    0    2
   1  613   81 48.00 0.999    0    2
   1  614   39 28.00 0.999    0    0
   1  615   77 48.00 1.000    0    2
   1  616    5  3.00 0.502    0    0
   1  617   50 35.00 1.000    0    0
   1  618    8  6.00 0.775    0    0
   1  619    3  2.00 0.500    0    0
   1  620   78 48.00 1.000    0    2
   1  621   34 21.00 0.948    0    0
   1  622   80 48.00 0.999    0    2
   1  623   19 13.00 0.920    0    0
   1  624   33 24.00 0.997    0    0
   1  625   75 48.00 1.000    0    2
   1  626    9  7.00 0.837    0    0
   1  627   45 30.00 0.997    0    0
   1  628    7  4.00 0.501    0    0
   1  629   62 48.00 1.000    0    2
   1  630   11  9.00 0.920    0    0
   1  631   63 48.00 1.000    0    2
   1  632   27 21.00 0.997    0    0
   1  633   42 30.00 0.999    0    0
   1  634   13  9.00 0.836    0    0
   1  635   14  6.00 0.229    0    0
   1  636   68 44.00 1.000    0    0
   1  637   84 48.00 0.995    0    2
   1  638   10  6.00 0.600    0    0
   1  639   82 48.00 0.998    0    2
   1  640   82 48.00 0.998    0    2
   1  641   32 24.00 0.998    0    0
   1  642   14  8.00 0.600    0    0
   1  643   26 18.00 0.976    0    0
   1  644   83 48.00 0.997    0    2
   1  645   83 48.00 0.997    0    2
   1  646   11  6.00 0.500    0    0
   1  647   28 23.00 0.999    0    0
   1  648   69 48.00 1.000    0    2
   1  649    4  3.00 0.600    0    0
   1  650   16 10.00 0.772    0    0
   1  651   38 28.00 0.999    0    0
   1  652   46 34.00 1.000    0    0
   1  653   15 10.00 0.836    0    0
   1  654   86 48.00 0.990    0    2
   1  655    5  4.00 0.694    0    0
   1  656   83 48.00 0.996    0    2
   1  657   30 25.00 1.000    0    0
   1  658   57 33.00 0.971    0    0
   1  659   75 48.00 1.000    0    2
   1  660   73 48.00 1.000    0    2
   1  661    8  5.00 0.600    0    0
   1  662    2  2.00 0.600    0    0
   1  663   36 27.00 0.999    0    0
   1  664    2  2.00 0.600    0    0
   1  665   77 48.00 1.000    0    2
   1  666    6  6.00 0.884    0    0
   1  667   20 16.00 0.989    0    0
   1  668   13  8.00 0.694    0    0
   1  669   91 47.00 0.796    0    2
   1  670   47 32.00 0.999    0    0
   1  671    6  5.00 0.773    0    0
   1  672   59 44.00 1.000    0    0
   1  673   75 48.00 1.000    0    2
   1  674   63 41.00 0.999    0    0
   1  675   65 40.00 0.997    0    0
   1  676   15 11.00 0.921    0    0
   1  677   60 44.00 1.000    0    0
   1  678   62 39.00 0.998    0    0
   1  679   24 21.00 0.999    0    0
   1  680   14 13.00 0.989    0    0
   1  681   54 41.00 1.000    0    0
   1  682   42 31.00 1.000    0    0
   1  683   10  7.00 0.775    0    0
   1  684   56 38.00 1.000    0    0
   1  685   67 42.00 0.999    0    0
   1  686   59 40.00 1.000    0    0
   1  687   41 24.00 0.927    0    0
   1  688   21 16.00 0.983    0    0
   1  689   75 48.00 1.000    0    2
   1  690    5  3.00 0.502    0    0
   1  691    2  2.00 0.600    0    0
   1  692    9  8.00 0.920    0    0
   1  693   16 12.00 0.947    0    0
   1  694   29 22.00 0.997    0    0
   1  695    9  7.00 0.836    0    0
   1  696   46 30.00 0.996    0    0
   1  697   24 14.00 0.773    0    0
   1  698   52 40.00 1.000    0    0
   1  699   72 48.00 1.000    0    2
   1  700   46 36.00 1.000    0    0
   1  701    5  3.00 0.501    0    0
   1  702    9  6.00 0.694    0    0
   1  703   46 24.00 0.603    0    0
   1  704   43 26.00 0.968    0    0
   1  705   69 48.00 1.000    0    2
   1  706   52 35.00 0.999    0    0
   1  707   21 15.00 0.964    0    0
   1  708    2  1.00 0.400    0    0
   1  709   29 18.00 0.927    0    0
   1  710    5  3.00 0.501    0    0
   1  711    5  4.00 0.694    0    0
   1  712   56 34.00 0.991    0    0
   1  713    7  4.00 0.501    0    0
   1  714   74 48.00 1.000    0    2
   1  715   48 38.00 1.000    0    0
   1  716   13  8.00 0.696    0    0
   1  717    5  4.00 0.693    0    0
   1  718   71 48.00 1.000    0    2
   1  719   25 19.00 0.992    0    0
   1  720   10  6.00 0.602    0    0
   1  721   66 41.00 0.998    0    0
   1  722   71 48.00 1.000    0    2
   1  723   67 44.00 1.000    0    0
   1  724    6  4.00 0.601    0    0
   1  725   76 48.00 1.000    0    2
   1  726   44 28.00 0.990    0    0
   1  727   69 48.00 1.000    0    2
   1  728   28 19.00 0.975    0    0
   1  729   43 28.00 0.993    0    0
   1  730   70 41.00 0.992    0    0
   1  731   74 48.00 1.000    0    2
   1  732   78 48.00 1.000    0    2
   1  733   49 33.00 0.999    0    0
   1  734   22 16.00 0.976    0    0
   1  735   49 35.00 1.000    0    0
