  simno it age mass belief forage env state info
   1    2    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    2    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    2    6  3.00 0.401 1.000    0    1 0.000000004266306
   1    2    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    2    8  4.00 0.401 1.000    0    1 0.000000001566306
   1    2    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    2   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    2   11  6.00 0.501 1.000    0    1 0.000000000000000
   1    2   12  7.00 0.601 1.000    0    1 0.000000000000000
   1    2   13  8.00 0.693 1.000    0    1 0.000000003977805
   1    2   14  8.00 0.601 0.999    0    1 0.000000025470050
   1    2   15  8.00 0.501 1.000    0    1 0.000000000850742
   1    2   16  9.00 0.601 1.000    0    1 0.000000000000000
   1    2   17 10.00 0.693 1.000    0    1 0.000000000000000
   1    2   18 10.00 0.601 1.000    0    1 0.000000014239124
   1    2   19 10.00 0.501 1.000    0    1 0.000000000000000
   1    2   20 11.00 0.601 1.000    0    1 0.000000000000000
   1    2   21 12.00 0.693 1.000    0    1 0.000000000000000
   1    2   22 12.00 0.601 1.000    0    1 0.000000003740219
   1    2   23 13.00 0.693 1.000    0    1 0.000000000000000
   1    2   24 13.00 0.601 1.000    0    1 0.000000000000000
   1    2   25 14.00 0.693 1.000    0    1 0.000000000000000
   1    2   26 15.00 0.772 1.000    0    1 0.000000000000000
   1    2   27 16.00 0.836 1.000    0    1 0.000000026293846
   1    2   28 16.00 0.773 0.996    0    1 0.000000067206899
   1    2   29 17.00 0.836 1.000    0    1 0.000000017477324
   1    2   30 18.00 0.884 0.998    0    1 0.000000071191928
   1    2   31 19.00 0.920 0.992    0    1 0.000000057425169
   1    2   32 19.00 0.885 0.990    0    1 0.000000031339124
   1    2   33 20.00 0.920 0.994    0    1 0.000000064533230
   1    2   34 20.00 0.886 0.990    0    1 0.000000036257640
   1    2   35 21.00 0.921 0.994    0    1 0.000000074584950
   1    2   36 21.00 0.887 0.990    0    1 0.000000043060585
   1    2   37 21.00 0.840 0.994    0    1 0.000000085809462
   1    2   38 22.00 0.887 1.000    0    1 0.000000050006018
   1    2   39 23.00 0.922 0.996    0    1 0.000000095087617
   1    2   40 23.00 0.888 0.990    0    1 0.000000064177612
   1    2   41 24.00 0.923 0.996    0    1 0.000000101488702
   1    2   42 25.00 0.947 0.990    0    1 0.000000074097094
   1    2   43 25.00 0.923 0.988    0    1 0.000000033254848
   1    2   44 26.00 0.948 0.992    0    1 0.000000077995473
   1    2   45 26.00 0.924 0.988    0    1 0.000000037990906
   1    2   46 26.00 0.891 0.992    0    1 0.000000088899965
   1    2   47 27.00 0.924 0.998    0    1 0.000000135175946
   1    2   48 27.00 0.891 0.992    0    1 0.000000100285252
   1    2   49 27.00 0.846 0.998    0    1 0.000000137835955
   1    2   50 27.00 0.785 1.000    0    1 0.000000010770319
   1    2   51 27.00 0.709 1.000    0    1 0.000000000000000
   1    2   52 28.00 0.785 1.000    0    1 0.000000000000000
   1    2   53 29.00 0.846 1.000    0    1 0.000000000000000
   1    2   54 30.00 0.892 1.000    0    1 0.000000003874200
   1    2   55 31.00 0.925 0.998    0    1 0.000000156400108
   1    2   56 32.00 0.949 0.992    0    1 0.000000142435736
   1    2   57 32.00 0.926 0.988    0    1 0.000000061715058
   1    2   58 33.00 0.949 0.992    0    1 0.000000148159241
   1    2   59 33.00 0.926 0.988    0    1 0.000000065561853
   1    2   60 34.00 0.950 0.992    0    1 0.000000154823944
   1    2   61 35.00 0.966 0.988    0    1 0.000000069189285
   1    2   62 36.00 0.977 0.984    0    1 0.000000024110786
   1    2   63 37.00 0.985 0.982    0    1 0.000000011900113
   1    2   64 38.00 0.990 0.982    0    1 -0.000000000082224
   1    2   65 38.00 0.985 0.982    0    1 0.000000002970912
   1    2   66 38.00 0.978 0.982    0    1 -0.000000000038520
   1    2   67 38.00 0.967 0.982    0    1 0.000000007530835
   1    2   68 38.00 0.952 0.984    0    1 0.000000017737818
   1    2   69 39.00 0.968 0.986    0    1 0.000000064119491
   1    2   70 39.00 0.953 0.984    0    1 0.000000013428306
   1    2   71 40.00 0.968 0.985    0    1 0.000000052338407
   1    2   72 40.00 0.954 0.984    0    1 0.000000012389011
   1    2   73 40.00 0.933 0.984    0    1 0.000000033833221
   1    2   74 41.00 0.954 0.987    0    1 0.000000115576313
   1    2   75 42.00 0.969 0.984    0    1 0.000000025905356
   1    2   76 43.00 0.979 0.982    0    1 0.000000005743831
   1    2   77 44.00 0.986 0.982    0    1 0.000000000106744
   1    2   78 45.00 0.991 0.980    0    1 0.000000000582297
   1    2   79 45.00 0.986 0.980    0    1 0.000000000000000
   1    2   80 46.00 0.991 0.980    0    1 0.000000000108558
   1    2   81 47.00 0.994 0.980    0    1   nan
   1    2   82 47.00 0.991 0.980    0    1   nan
   1    2   83 47.00 0.987 0.980    0    1   nan
   1    2   84 48.00 0.991 0.980    0    1   nan
   1    2   85 48.00 0.991   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    3    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    3    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    3    6  5.00 0.772 0.995    0    1 0.000000018892882
   1    3    7  5.00 0.694 0.992    0    1 0.000000016201990
   1    3    8  5.00 0.603 0.996    0    1 0.000000020258144
   1    3    9  5.00 0.503 1.000    0    1 0.000000016011286
   1    3   10  6.00 0.603 1.000    0    1 0.000000000000000
   1    3   11  7.00 0.695 1.000    0    1 0.000000010628797
   1    3   12  8.00 0.774 0.998    0    1 0.000000025829556
   1    3   13  8.00 0.696 0.994    0    1 0.000000024551204
   1    3   14  8.00 0.605 0.998    0    1 0.000000025360959
   1    3   15  8.00 0.505 1.000    0    1 0.000000002838056
   1    3   16  8.00 0.405 1.000    0    1 0.000000000000000
   1    3   17  8.00 0.312 1.000    0    1 0.000000000000000
   1    3   18  9.00 0.405 1.000    0    1 0.000000000000000
   1    3   19 10.00 0.505 1.000    0    1 0.000000000000000
   1    3   20 11.00 0.605 1.000    0    1 0.000000000000000
   1    3   21 11.00 0.505 1.000    0    1 0.000000000000000
   1    3   22 11.00 0.405 1.000    0    1 0.000000000000000
   1    3   23 12.00 0.505 1.000    0    1 0.000000000000000
   1    3   24 13.00 0.605 1.000    0    1 0.000000000000000
   1    3   25 14.00 0.697 1.000    0    1 0.000000000000000
   1    3   26 15.00 0.775 1.000    0    1 0.000000000000000
   1    3   27 16.00 0.838 1.000    0    1 0.000000025420139
   1    3   28 17.00 0.886 0.996    0    1 0.000000061523099
   1    3   29 18.00 0.921 0.992    0    1 0.000000042771631
   1    3   30 18.00 0.887 0.989    0    1 0.000000029207671
   1    3   31 18.00 0.840 0.993    0    1 0.000000053313488
   1    3   32 18.00 0.778 0.998    0    1 0.000000063346450
   1    3   33 18.00 0.700 1.000    0    1 0.000000005123922
   1    3   34 19.00 0.778 1.000    0    1 0.000000000000000
   1    3   35 20.00 0.840 1.000    0    1 0.000000000000000
   1    3   36 20.00 0.778 1.000    0    1 0.000000060978831
   1    3   37 21.00 0.840 1.000    0    1 0.000000000000000
   1    3   38 22.00 0.887 1.000    0    1 0.000000050078831
   1    3   39 22.00 0.840 0.996    0    1 0.000000095215060
   1    3   40 23.00 0.888 1.000    0    1 0.000000040129736
   1    3   41 24.00 0.922 0.996    0    1 0.000000100636040
   1    3   42 25.00 0.947 0.990    0    1 0.000000075092489
   1    3   43 26.00 0.964 0.988    0    1 0.000000032807292
   1    3   44 26.00 0.947 0.986    0    1 0.000000019792456
   1    3   45 27.00 0.964 0.988    0    1 0.000000037696399
   1    3   46 28.00 0.976 0.986    0    1 0.000000022001517
   1    3   47 28.00 0.965 0.984    0    1 0.000000009943351
   1    3   48 29.00 0.976 0.985    0    1 0.000000024755418
   1    3   49 30.00 0.984 0.984    0    1 0.000000010574912
   1    3   50 31.00 0.989 0.982    0    1 0.000000002497268
   1    3   51 32.00 0.993 0.982    0    1 0.000000000461481
   1    3   52 33.00 0.995 0.980    0    1 0.000000001632999
   1    3   53 34.00 0.997 0.980    0    1 0.000000000119148
   1    3   54 35.00 0.998 0.980    0    1 0.000000000000000
   1    3   55 35.00 0.997 0.980    0    1 0.000000000000000
   1    3   56 36.00 0.998 0.980    0    1 0.000000000000000
   1    3   57 37.00 0.999 0.980    0    1 0.000000000000000
   1    3   58 38.00 0.999 0.980    0    1   nan
   1    3   59 39.00 0.999 0.980    0    1   nan
   1    3   60 40.00 1.000 0.980    0    1   nan
   1    3   61 41.00 1.000 0.980    0    1   nan
   1    3   62 41.00 1.000 0.980    0    1   nan
   1    3   63 41.00 0.999 0.980    0    1   nan
   1    3   64 41.00 0.999 0.980    0    1   nan
   1    3   65 42.00 0.999 0.980    0    1   nan
   1    3   66 43.00 1.000 0.980    0    1   nan
   1    3   67 44.00 1.000 0.980    0    1   nan
   1    3   68 44.00 1.000 0.980    0    1   nan
   1    3   69 45.00 1.000 0.980    0    1   nan
   1    3   70 46.00 1.000 0.980    0    1   nan
   1    3   71 46.00 1.000 0.980    0    1   nan
   1    3   72 47.00 1.000 0.980    0    1   nan
   1    3   73 48.00 1.000 0.980    0    1   nan
   1    3   74 48.00 1.000   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    4    5  4.00 0.694 0.992    0    1 0.000000012957143
   1    4    6  4.00 0.603 0.994    0    1 0.000000018543089
   1    4    7  4.00 0.503 0.998    0    1 0.000000015128112
   1    4    8  5.00 0.603 1.000    0    1 0.000000002050226
   1    4    9  6.00 0.695 1.000    0    1 0.000000015990961
   1    4   10  7.00 0.774 0.996    0    1 0.000000022439354
   1    4   11  8.00 0.837 0.994    0    1 0.000000022071097
   1    4   12  9.00 0.885 0.991    0    1 0.000000020331980
   1    4   13  9.00 0.838 0.988    0    1 0.000000013376824
   1    4   14 10.00 0.886 0.992    0    1 0.000000019933842
   1    4   15 10.00 0.839 0.990    0    1 0.000000017669626
   1    4   16 11.00 0.887 0.992    0    1 0.000000023383670
   1    4   17 11.00 0.840 0.990    0    1 0.000000018481197
   1    4   18 12.00 0.888 0.992    0    1 0.000000028904408
   1    4   19 13.00 0.922 0.990    0    1 0.000000022407790
   1    4   20 14.00 0.947 0.988    0    1 0.000000013527435
   1    4   21 14.00 0.923 0.986    0    1 0.000000009511205
   1    4   22 14.00 0.890 0.988    0    1 0.000000015985074
   1    4   23 15.00 0.924 0.990    0    1 0.000000031312757
   1    4   24 16.00 0.948 0.988    0    1 0.000000020025719
   1    4   25 16.00 0.924 0.986    0    1 0.000000012338007
   1    4   26 17.00 0.948 0.988    0    1 0.000000024572988
   1    4   27 17.00 0.925 0.986    0    1 0.000000013736087
   1    4   28 18.00 0.949 0.989    0    1 0.000000030803496
   1    4   29 18.00 0.926 0.986    0    1 0.000000016384622
   1    4   30 18.00 0.894 0.990    0    1 0.000000034229098
   1    4   31 19.00 0.927 0.994    0    1 0.000000062036435
   1    4   32 20.00 0.950 0.990    0    1 0.000000038330020
   1    4   33 20.00 0.927 0.988    0    1 0.000000029635651
   1    4   34 21.00 0.950 0.990    0    1 0.000000041634974
   1    4   35 21.00 0.928 0.988    0    1 0.000000029924187
   1    4   36 22.00 0.951 0.990    0    1 0.000000047321942
   1    4   37 23.00 0.967 0.987    0    1 0.000000030180177
   1    4   38 23.00 0.951 0.984    0    1 0.000000013922285
   1    4   39 24.00 0.967 0.987    0    1 0.000000032379919
   1    4   40 24.00 0.952 0.984    0    1 0.000000014169695
   1    4   41 24.00 0.930 0.986    0    1 0.000000035113903
   1    4   42 25.00 0.953 0.992    0    1 0.000000080007979
   1    4   43 26.00 0.968 0.986    0    1 0.000000037520357
   1    4   44 26.00 0.953 0.984    0    1 0.000000013139666
   1    4   45 27.00 0.968 0.987    0    1 0.000000035041565
   1    4   46 27.00 0.954 0.984    0    1 0.000000012553798
   1    4   47 27.00 0.933 0.986    0    1 0.000000035645590
   1    4   48 28.00 0.954 0.990    0    1 0.000000076177328
   1    4   49 29.00 0.969 0.986    0    1 0.000000036568894
   1    4   50 30.00 0.979 0.984    0    1 0.000000011517426
   1    4   51 31.00 0.986 0.983    0    1 0.000000007334326
   1    4   52 32.00 0.991 0.982    0    1 -0.000000001671505
   1    4   53 33.00 0.994 0.981    0    1 0.000000001182174
   1    4   54 34.00 0.996 0.980    0    1 0.000000000577767
   1    4   55 35.00 0.997 0.980    0    1 0.000000000019395
   1    4   56 36.00 0.998 0.980    0    1 0.000000000000000
   1    4   57 37.00 0.999 0.980    0    1   nan
   1    4   58 38.00 0.999 0.980    0    1   nan
   1    4   59 39.00 0.999 0.980    0    1   nan
   1    4   60 40.00 1.000 0.980    0    1   nan
   1    4   61 41.00 1.000 0.980    0    1   nan
   1    4   62 41.00 1.000 0.980    0    1   nan
   1    4   63 41.00 0.999 0.980    0    1   nan
   1    4   64 42.00 1.000 0.980    0    1   nan
   1    4   65 43.00 1.000 0.980    0    1   nan
   1    4   66 43.00 1.000 0.980    0    1   nan
   1    4   67 44.00 1.000 0.980    0    1   nan
   1    4   68 45.00 1.000 0.980    0    1   nan
   1    4   69 45.00 1.000 0.980    0    1   nan
   1    4   70 45.00 1.000 0.980    0    1   nan
   1    4   71 46.00 1.000 0.980    0    1   nan
   1    4   72 47.00 1.000 0.980    0    1   nan
   1    4   73 48.00 1.000 0.980    0    1   nan
   1    4   74 48.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    5    7  5.00 0.695 0.992    0    1 0.000000016245500
   1    5    8  5.00 0.604 0.996    0    1 0.000000020223168
   1    5    9  5.00 0.504 1.000    0    1 0.000000016149387
   1    5   10  5.00 0.404 1.000    0    1 0.000000000000000
   1    5   11  6.00 0.504 1.000    0    1 0.000000000000000
   1    5   12  6.00 0.404 1.000    0    1 0.000000000000000
   1    5   13  6.00 0.311 1.000    0    1 0.000000000000000
   1    5   14  6.00 0.231 1.000    0    1 0.000000000000000
   1    5   15  7.00 0.311 1.000    0    1 0.000000000000000
   1    5   16  8.00 0.404 1.000    0    1 0.000000000000000
   1    5   17  9.00 0.504 1.000    0    1 0.000000000000000
   1    5   18 10.00 0.604 1.000    0    1 0.000000000000000
   1    5   19 11.00 0.695 1.000    0    1 0.000000000000000
   1    5   20 12.00 0.774 1.000    0    1 0.000000008341510
   1    5   21 13.00 0.837 0.998    0    1 0.000000038526713
   1    5   22 13.00 0.775 0.994    0    1 0.000000039903251
   1    5   23 14.00 0.838 0.999    0    1 0.000000041184401
   1    5   24 15.00 0.886 0.994    0    1 0.000000046033370
   1    5   25 15.00 0.839 0.992    0    1 0.000000034720863
   1    5   26 16.00 0.886 0.996    0    1 0.000000054101577
   1    5   27 17.00 0.921 0.992    0    1 0.000000038778343
   1    5   28 17.00 0.887 0.989    0    1 0.000000026587361
   1    5   29 17.00 0.841 0.992    0    1 0.000000044923036
   1    5   30 17.00 0.779 0.997    0    1 0.000000064780478
   1    5   31 18.00 0.841 1.000    0    1 0.000000012163233
   1    5   32 19.00 0.888 0.998    0    1 0.000000064128909
   1    5   33 19.00 0.842 0.994    0    1 0.000000062650449
   1    5   34 19.00 0.780 0.998    0    1 0.000000066381769
   1    5   35 20.00 0.842 1.000    0    1 0.000000001498200
   1    5   36 20.00 0.780 1.000    0    1 0.000000059308757
   1    5   37 21.00 0.842 1.000    0    1 0.000000000000000
   1    5   38 21.00 0.780 1.000    0    1 0.000000048411676
   1    5   39 21.00 0.703 1.000    0    1 0.000000000000000
   1    5   40 22.00 0.780 1.000    0    1 0.000000000000000
   1    5   41 22.00 0.703 1.000    0    1 0.000000000000000
   1    5   42 23.00 0.780 1.000    0    1 0.000000000000000
   1    5   43 23.00 0.703 1.000    0    1 0.000000000000000
   1    5   44 23.00 0.612 1.000    0    1 0.000000000000000
   1    5   45 23.00 0.513 1.000    0    1 0.000000000000000
   1    5   46 23.00 0.412 1.000    0    1 0.000000000000000
   1    5   47 23.00 0.319 1.000    0    1 0.000000000000000
   1    5   48 24.00 0.412 1.000    0    1 0.000000000000000
   1    5   49 25.00 0.513 1.000    0    1 0.000000000000000
   1    5   50 25.00 0.412 1.000    0    1 0.000000000000000
   1    5   51 25.00 0.319 1.000    0    1 0.000000000000000
   1    5   52 25.00 0.238 1.000    0    1 0.000000000000000
   1    5   53 26.00 0.319 1.000    0    1 0.000000000000000
   1    5   54 27.00 0.412 1.000    0    1 0.000000000000000
   1    5   55 28.00 0.513 1.000    0    1 0.000000000000000
   1    5   56 28.00 0.412 1.000    0    1 0.000000000000000
   1    5   57 29.00 0.513 1.000    0    1 0.000000000000000
   1    5   58 30.00 0.612 1.000    0    1 0.000000000000000
   1    5   59 30.00 0.513 1.000    0    1 0.000000000000000
   1    5   60 31.00 0.612 1.000    0    1 0.000000000000000
   1    5   61 31.00 0.513 1.000    0    1 0.000000000000000
   1    5   62 32.00 0.612 1.000    0    1 0.000000000000000
   1    5   63 32.00 0.513 1.000    0    1 0.000000000000000
   1    5   64 32.00 0.412 1.000    0    1 0.000000000000000
   1    5   65 32.00 0.319 1.000    0    1 0.000000000000000
   1    5   66 33.00 0.412 1.000    0    1 0.000000000000000
   1    5   67 33.00 0.319 1.000    0    1 0.000000000000000
   1    5   68 33.00 0.238 1.000    0    1 0.000000000000000
   1    5   69 34.00 0.319 1.000    0    1 0.000000000000000
   1    5   70 35.00 0.412 1.000    0    1 0.000000000000000
   1    5   71 35.00 0.319 1.000    0    1 0.000000000000000
   1    5   72 36.00 0.412 1.000    0    1 0.000000000000000
   1    5   73 36.00 0.319 1.000    0    1 0.000000000000000
   1    5   74 37.00 0.412 1.000    0    1 0.000000000000000
   1    5   75 37.00 0.319 1.000    0    1 0.000000000000000
   1    5   76 38.00 0.412 1.000    0    1 0.000000000000000
   1    5   77 39.00 0.513 1.000    0    1 0.000000000000000
   1    5   78 39.00 0.412 1.000    0    1 0.000000000000000
   1    5   79 40.00 0.513 1.000    0    1 0.000000000000000
   1    5   80 41.00 0.612 1.000    0    1 0.000000000000000
   1    5   81 41.00 0.513 1.000    0    1 0.000000000000000
   1    5   82 42.00 0.612 1.000    0    1 0.000000000000000
   1    5   83 42.00 0.513 1.000    0    1 0.000000000000000
   1    5   84 43.00 0.612 1.000    0    1   nan
   1    5   85 44.00 0.703 1.000    0    1   nan
   1    5   86 44.00 0.612 1.000    0    1   nan
   1    5   87 45.00 0.703 1.000    0    1   nan
   1    5   88 45.00 0.612 1.000    0    1   nan
   1    5   89 46.00 0.703 1.000    0    1   nan
   1    5   90 46.00 0.612 1.000    0    1   nan
   1    5   91 46.00 0.612   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    6    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    6    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  4.00 0.602 0.995    0    1 0.000000018717554
   1    6    7  4.00 0.503 0.998    0    1 0.000000015174311
   1    6    8  5.00 0.603 1.000    0    1 0.000000001953779
   1    6    9  5.00 0.503 1.000    0    1 0.000000015829320
   1    6   10  6.00 0.603 1.000    0    1 0.000000000000000
   1    6   11  7.00 0.695 1.000    0    1 0.000000010394840
   1    6   12  7.00 0.603 0.998    0    1 0.000000025530284
   1    6   13  8.00 0.695 1.000    0    1 0.000000005774018
   1    6   14  9.00 0.774 0.998    0    1 0.000000024462416
   1    6   15 10.00 0.837 0.994    0    1 0.000000030733207
   1    6   16 11.00 0.885 0.992    0    1 0.000000023040258
   1    6   17 11.00 0.838 0.990    0    1 0.000000017081945
   1    6   18 11.00 0.776 0.992    0    1 0.000000027974925
   1    6   19 11.00 0.699 0.996    0    1 0.000000039260010
   1    6   20 12.00 0.777 1.000    0    1 0.000000012400000
   1    6   21 12.00 0.699 0.998    0    1 0.000000041179787
   1    6   22 13.00 0.777 1.000    0    1 0.000000006735164
   1    6   23 13.00 0.700 0.998    0    1 0.000000041231621
   1    6   24 13.00 0.608 1.000    0    1 0.000000002523351
   1    6   25 14.00 0.700 1.000    0    1 0.000000000000000
   1    6   26 14.00 0.608 1.000    0    1 0.000000000000000
   1    6   27 14.00 0.509 1.000    0    1 0.000000000000000
   1    6   28 15.00 0.608 1.000    0    1 0.000000000000000
   1    6   29 16.00 0.700 1.000    0    1 0.000000000000000
   1    6   30 17.00 0.777 1.000    0    1 0.000000000000000
   1    6   31 17.00 0.700 1.000    0    1 0.000000011197333
   1    6   32 18.00 0.777 1.000    0    1 0.000000000000000
   1    6   33 18.00 0.700 1.000    0    1 0.000000004959289
   1    6   34 18.00 0.608 1.000    0    1 0.000000000000000
   1    6   35 18.00 0.509 1.000    0    1 0.000000000000000
   1    6   36 19.00 0.608 1.000    0    1 0.000000000000000
   1    6   37 19.00 0.509 1.000    0    1 0.000000000000000
   1    6   38 20.00 0.608 1.000    0    1 0.000000000000000
   1    6   39 21.00 0.700 1.000    0    1 0.000000000000000
   1    6   40 21.00 0.608 1.000    0    1 0.000000000000000
   1    6   41 22.00 0.700 1.000    0    1 0.000000000000000
   1    6   42 22.00 0.608 1.000    0    1 0.000000000000000
   1    6   43 22.00 0.509 1.000    0    1 0.000000000000000
   1    6   44 22.00 0.408 1.000    0    1 0.000000000000000
   1    6   45 23.00 0.509 1.000    0    1 0.000000000000000
   1    6   46 24.00 0.608 1.000    0    1 0.000000000000000
   1    6   47 24.00 0.509 1.000    0    1 0.000000000000000
   1    6   48 24.00 0.408 1.000    0    1 0.000000000000000
   1    6   49 25.00 0.509 1.000    0    1 0.000000000000000
   1    6   50 25.00 0.408 1.000    0    1 0.000000000000000
   1    6   51 26.00 0.509 1.000    0    1 0.000000000000000
   1    6   52 27.00 0.608 1.000    0    1 0.000000000000000
