  simno it age mass belief env state
   1  200    6  5.00 0.772    0    0
   1  201   82 48.00 0.998    0    2
   1  202   19  9.00 0.308    0    0
   1  203   34 23.00 0.990    0    0
   1  204   47 23.00 0.308    0    0
   1  205   11  7.00 0.695    0    0
   1  206   91 47.00 0.823    0    2
   1  207   11  6.00 0.502    0    0
   1  208   50 30.00 0.981    0    0
   1  209   62 33.00 0.818    0    0
   1  210   44 31.00 0.999    0    0
   1  211   34 23.00 0.990    0    0
   1  212   18  9.00 0.400    0    0
   1  213   13 10.00 0.921    0    0
   1  214   28 21.00 0.995    0    0
   1  215   20 12.00 0.782    0    0
   1  216   72 45.00 0.999    0    0
   1  217   31 20.00 0.968    0    0
   1  218   25 15.00 0.838    0    0
   1  219   89 44.00 0.417    0    2
   1  220   83 48.00 0.997    0    2
   1  221   22 15.00 0.945    0    0
   1  222   35 23.00 0.984    0    0
   1  223   12  8.00 0.775    0    0
   1  224   27 16.00 0.835    0    0
   1  225   18  9.00 0.402    0    0
   1  226    7  6.00 0.836    0    0
   1  227   29 21.00 0.993    0    0
   1  228   29 17.00 0.846    0    0
   1  229   32 16.00 0.407    0    0
   1  230   73 43.00 0.995    0    0
   1  231   29 17.00 0.845    0    0
   1  232   49 25.00 0.500    0    0
   1  233   73 48.00 1.000    0    2
   1  234   64 40.00 0.998    0    0
   1  235   35 26.00 0.999    0    0
   1  236   41 28.00 0.997    0    0
   1  237   64 38.00 0.992    0    0
   1  238   81 41.00 0.524    0    0
   1  239   31 13.00 0.081    0    0
   1  240   87 48.00 0.984    0    2
   1  241   39 27.00 0.997    0    0
   1  242   84 48.00 0.994    0    2
   1  243   55 24.00 0.038    0    0
   1  244   82 48.00 0.998    0    2
   1  245   20 11.00 0.607    0    0
   1  246   14  3.00 0.026    0    0
   1  247    3  2.00 0.501    0    0
   1  248   87 44.00 0.512    0    0
   1  249    5  3.00 0.502    0    0
   1  250   17 12.00 0.923    0    0
   1  251   20 10.00 0.401    0    0
   1  252   14  9.00 0.775    0    0
   1  253   14  8.00 0.601    0    0
   1  254   37 21.00 0.840    0    0
   1  255    9  5.00 0.502    0    0
   1  256    3  3.00 0.692    0    0
   1  257   11  8.00 0.839    0    0
   1  258   36 15.00 0.055    0    0
   1  259    5  3.00 0.501    0    0
   1  260   32 22.00 0.989    0    0
   1  261    8  5.00 0.600    0    0
   1  262   69 32.00 0.081    0    0
   1  263   73 32.00 0.031    0    2
   1  264   83 48.00 0.995    0    2
   1  265   44 21.00 0.237    0    0
   1  266   65 27.00 0.008    0    0
   1  267   76 48.00 1.000    0    0
   1  268   65 36.00 0.941    0    0
   1  269   91 47.00 0.807    0    2
   1  270   19 13.00 0.921    0    0
   1  271   56 24.00 0.026    0    0
   1  272   21 11.00 0.501    0    0
   1  273   45 26.00 0.934    0    0
   1  274   65 42.00 1.000    0    0
   1  275   85 48.00 0.993    0    2
   1  276   75 37.00 0.343    0    0
   1  277   83 45.00 0.938    0    0
   1  278   69 38.00 0.943    0    0
   1  279   47 31.00 0.997    0    0
   1  280   13  5.00 0.165    0    0
   1  281   78 48.00 1.000    0    2
   1  282   11  6.00 0.501    0    0
   1  283   83 48.00 0.996    0    2
   1  284   68 36.00 0.826    0    0
   1  285   32 17.00 0.603    0    0
   1  286    4  3.00 0.601    0    0
   1  287   21  9.00 0.165    0    0
   1  288   12  5.00 0.230    0    0
   1  289   22 13.00 0.777    0    0
   1  290    3  1.00 0.308    0    0
   1  291   11  3.00 0.081    0    0
   1  292   74 34.00 0.083    0    2
   1  293   20 13.00 0.885    0    0
   1  294   88 48.00 0.970    0    2
   1  295   18 12.00 0.887    0    0
   1  296   14  9.00 0.773    0    0
   1  297   73 33.00 0.066    0    2
   1  298   45 26.00 0.934    0    0
   1  299   89 43.00 0.298    0    2
   1  300   37 24.00 0.985    0    0
   1  301   90 48.00 0.945    0    2
   1  302   66 36.00 0.899    0    0
   1  303   63 29.00 0.086    0    0
   1  304   76 41.00 0.916    0    0
   1  305    3  2.00 0.500    0    0
   1  306   71 35.00 0.311    0    0
   1  307   42 27.00 0.990    0    0
   1  308   89 44.00 0.405    0    2
   1  309   39 23.00 0.929    0    0
   1  310   64 32.00 0.467    0    0
   1  311   28 17.00 0.884    0    0
   1  312    4  3.00 0.600    0    0
   1  313   56 26.00 0.118    0    0
   1  314   60 30.00 0.400    0    0
   1  315   11  6.00 0.501    0    0
   1  316   77 46.00 0.998    0    0
   1  317   87 48.00 0.973    0    0
   1  318   27 19.00 0.984    0    0
   1  319   41 23.00 0.855    0    0
   1  320   41 27.00 0.994    0    0
   1  321   62 35.00 0.958    0    0
   1  322   36 18.00 0.404    0    0
   1  323   32 16.00 0.400    0    0
   1  324   56 31.00 0.893    0    0
   1  325   10  6.00 0.600    0    0
   1  326    5  4.00 0.694    0    0
   1  327   54 35.00 0.998    0    0
   1  328    7  4.00 0.501    0    0
   1  329   59 30.00 0.552    0    0
   1  330   13  6.00 0.308    0    0
   1  331   32 16.00 0.400    0    0
   1  332   23 16.00 0.965    0    0
   1  333   71 39.00 0.942    0    0
   1  334   87 48.00 0.976    0    2
   1  335   14 11.00 0.946    0    0
   1  336   48 31.00 0.996    0    0
   1  337   33 21.00 0.967    0    0
   1  338    3  2.00 0.501    0    0
   1  339   72 41.00 0.983    0    0
   1  340   81 48.00 0.999    0    2
   1  341   49 31.00 0.994    0    0
   1  342   79 48.00 0.999    0    2
   1  343   91 46.00 0.623    0    2
   1  344    4  3.00 0.601    0    0
   1  345   26 20.00 0.995    0    0
   1  346   13  9.00 0.836    0    0
   1  347   16  9.00 0.601    0    0
   1  348   37 23.00 0.963    0    0
   1  349   70 34.00 0.263    0    0
   1  350   91 47.00 0.790    0    2
   1  351   86 48.00 0.984    0    2
   1  352   68 38.00 0.963    0    0
   1  353   27 16.00 0.842    0    0
   1  354   69 37.00 0.848    0    0
   1  355   37 27.00 0.999    0    0
   1  356   74 34.00 0.081    0    2
   1  357   46 24.00 0.602    0    0
   1  358   88 48.00 0.976    0    2
   1  359    3  2.00 0.501    0    0
   1  360   19 14.00 0.964    0    0
   1  361   22 12.00 0.614    0    0
   1  362   67 33.00 0.357    0    0
   1  363   38 22.00 0.890    0    0
   1  364   74 40.00 0.916    0    0
   1  365   80 43.00 0.910    0    0
   1  366   61 35.00 0.973    0    0
   1  367    9  5.00 0.501    0    0
   1  368   84 44.00 0.791    0    0
   1  369   73 33.00 0.059    0    2
   1  370   79 39.00 0.378    0    0
   1  371    8  6.00 0.772    0    0
   1  372   36 22.00 0.951    0    0
   1  373   40 31.00 1.000    0    0
   1  374    3  1.00 0.308    0    0
   1  375   50 31.00 0.989    0    0
   1  376   25 15.00 0.837    0    0
   1  377   79 48.00 0.999    0    2
   1  378    8  5.00 0.604    0    0
   1  379   57 25.00 0.038    0    0
   1  380   72 40.00 0.953    0    0
   1  381   10  7.00 0.775    0    0
   1  382   88 48.00 0.967    0    2
   1  383   76 32.00 0.009    0    2
   1  384   80 38.00 0.168    0    2
   1  385   31 19.00 0.921    0    0
   1  386   24 14.00 0.774    0    0
   1  387   11  9.00 0.921    0    0
   1  388   83 48.00 0.997    0    2
   1  389   20 14.00 0.947    0    0
   1  390   32 20.00 0.948    0    0
   1  391    2  2.00 0.600    0    0
   1  392   57 27.00 0.178    0    0
   1  393   91 47.00 0.829    0    2
   1  394   22 13.00 0.774    0    0
   1  395   33 21.00 0.965    0    0
   1  396   68 37.00 0.904    0    0
   1  397   43 31.00 0.999    0    0
   1  398   87 45.00 0.778    0    0
   1  399    4  2.00 0.400    0    0
   1  400   56 26.00 0.117    0    0
   1  401   36 18.00 0.402    0    0
   1  402   60 27.00 0.055    0    0
   1  403   66 35.00 0.822    0    0
   1  404   49 29.00 0.964    0    0
   1  405   12  9.00 0.886    0    0
   1  406   42 24.00 0.886    0    0
   1  407   14  8.00 0.607    0    0
   1  408    3  2.00 0.500    0    0
   1  409   17 11.00 0.844    0    0
   1  410   23 12.00 0.505    0    0
   1  411   55 35.00 0.997    0    0
   1  412    2  2.00 0.600    0    0
   1  413   73 42.00 0.986    0    0
   1  414   83 48.00 0.996    0    2
   1  415    4  3.00 0.600    0    0
   1  416   29 19.00 0.965    0    0
   1  417   74 37.00 0.479    0    0
   1  418   32 20.00 0.948    0    0
   1  419    6  5.00 0.773    0    0
   1  420   55 34.00 0.994    0    0
   1  421   87 48.00 0.981    0    2
   1  422   25 18.00 0.983    0    0
   1  423    7  3.00 0.308    0    0
   1  424   24 15.00 0.884    0    0
   1  425   37 22.00 0.926    0    0
   1  426    2  2.00 0.600    0    0
   1  427    5  4.00 0.693    0    0
   1  428   30 15.00 0.405    0    0
   1  429   91 47.00 0.813    0    2
   1  430   13  7.00 0.502    0    0
   1  431    5  3.00 0.500    0    0
   1  432   91 47.00 0.842    0    2
   1  433   83 40.00 0.230    0    2
   1  434    2  2.00 0.600    0    0
   1  435    3  3.00 0.692    0    0
   1  436   83 48.00 0.996    0    2
   1  437   75 41.00 0.920    0    0
   1  438   88 48.00 0.972    0    2
   1  439   35 19.00 0.712    0    0
   1  440   78 36.00 0.104    0    2
   1  441   57 26.00 0.094    0    0
   1  442   29 14.00 0.311    0    0
   1  443   43 30.00 0.999    0    0
   1  444   48 30.00 0.990    0    0
   1  445   81 48.00 0.999    0    2
   1  446   78 31.00 0.001    0    0
   1  447   78 46.00 0.997    0    0
   1  448   38 24.00 0.977    0    0
   1  449   44 24.00 0.772    0    0
   1  450    8  5.00 0.603    0    0
   1  451   26 10.00 0.056    0    0
   1  452   78 48.00 0.999    0    0
   1  453    6  2.00 0.229    0    0
   1  454   35 21.00 0.919    0    0
   1  455   40 21.00 0.610    0    0
   1  456    9  7.00 0.837    0    0
   1  457   20 11.00 0.600    0    0
   1  458   45 23.00 0.503    0    0
   1  459   21 17.00 0.993    0    0
   1  460   73 33.00 0.057    0    2
   1  461   82 48.00 0.998    0    2
   1  462   57 29.00 0.524    0    0
   1  463   39 26.00 0.993    0    0
   1  464   29 16.00 0.695    0    0
   1  465   86 48.00 0.988    0    2
   1  466   56 33.00 0.978    0    0
   1  467   82 48.00 0.998    0    2
   1  468   62 35.00 0.959    0    0
   1  469    7  5.00 0.695    0    0
   1  470   23 12.00 0.505    0    0
   1  471    6  3.00 0.400    0    0
   1  472   90 48.00 0.950    0    2
   1  473   21 14.00 0.923    0    0
   1  474   12  7.00 0.603    0    0
   1  475   86 48.00 0.988    0    2
   1  476   80 48.00 0.999    0    2
   1  477   35 23.00 0.985    0    0
   1  478   21 14.00 0.924    0    0
   1  479   14  8.00 0.608    0    0
   1  480   56 27.00 0.229    0    0
   1  481   87 48.00 0.976    0    2
   1  482   87 48.00 0.986    0    2
   1  483   29 16.00 0.694    0    0
   1  484   31 18.00 0.842    0    0
   1  485   65 32.00 0.352    0    0
   1  486   73 39.00 0.857    0    0
   1  487   11  6.00 0.501    0    0
   1  488   37 21.00 0.851    0    0
   1  489   20 13.00 0.889    0    0
   1  490   79 48.00 0.999    0    2
   1  491    2  1.00 0.400    0    0
   1  492   44 32.00 1.000    0    0
   1  493   16 11.00 0.889    0    0
   1  494   48 27.00 0.890    0    0
   1  495   11  9.00 0.920    0    0
   1  496    8  5.00 0.601    0    0
   1  497   38 21.00 0.778    0    0
   1  498   85 41.00 0.262    0    2
   1  499    4  3.00 0.601    0    0
   1  500   10  6.00 0.604    0    0
   1  501   86 48.00 0.987    0    2
   1  502   31 18.00 0.845    0    0
   1  503    7  6.00 0.836    0    0
   1  504   16  9.00 0.601    0    0
   1  505   22 12.00 0.603    0    0
   1  506   87 48.00 0.981    0    2
   1  507   10  7.00 0.775    0    0
   1  508   19  8.00 0.166    0    0
   1  509   70 35.00 0.418    0    0
   1  510   36 24.00 0.990    0    0
   1  511   56 25.00 0.055    0    0
   1  512   89 48.00 0.957    0    2
   1  513    7  3.00 0.308    0    0
   1  514    5  4.00 0.693    0    0
   1  515   81 48.00 0.999    0    2
   1  516    4  3.00 0.601    0    0
   1  517   24 16.00 0.947    0    0
   1  518    2  1.00 0.400    0    0
   1  519   26 12.00 0.230    0    0
   1  520   17 12.00 0.922    0    0
   1  521   71 39.00 0.938    0    0
   1  522   90 48.00 0.927    0    2
   1  523   41 22.00 0.696    0    0
   1  524    2  2.00 0.600    0    0
   1  525   58 31.00 0.811    0    0
   1  526    5  5.00 0.835    0    0
   1  527   88 48.00 0.971    0    2
   1  528   20 11.00 0.601    0    0
   1  529   60 34.00 0.956    0    0
   1  530   28 17.00 0.887    0    0
   1  531   37 23.00 0.967    0    0
   1  532    7  4.00 0.502    0    0
   1  533   10  6.00 0.603    0    0
   1  534   56 32.00 0.954    0    0
   1  535   18 10.00 0.613    0    0
   1  536   18  9.00 0.401    0    0
   1  537   50 29.00 0.947    0    0
   1  538   87 48.00 0.982    0    2
   1  539   86 48.00 0.989    0    2
   1  540    4  4.00 0.771    0    0
   1  541    2  2.00 0.600    0    0
   1  542   69 34.00 0.316    0    0
   1  543   42 24.00 0.884    0    0
   1  544   61 33.00 0.877    0    0
   1  545   77 36.00 0.118    0    2
   1  546   32 15.00 0.230    0    0
   1  547   29 20.00 0.984    0    0
   1  548    9  6.00 0.694    0    0
   1  549   78 46.00 0.996    0    0
   1  550   30 19.00 0.950    0    0
   1  551   42 27.00 0.990    0    0
   1  552   37 23.00 0.966    0    0
   1  553   52 34.00 0.998    0    0
   1  554   60 32.00 0.809    0    0
   1  555   44 28.00 0.991    0    0
   1  556   34 24.00 0.995    0    0
   1  557   15 10.00 0.837    0    0
   1  558   25 17.00 0.964    0    0
   1  559   85 48.00 0.993    0    2
   1  560   17 15.00 0.993    0    0
   1  561   88 43.00 0.364    0    2
   1  562   50 30.00 0.979    0    0
   1  563   20 14.00 0.946    0    0
   1  564   64 30.00 0.120    0    0
   1  565   51 32.00 0.994    0    0
   1  566   31 15.00 0.311    0    0
   1  567   74 38.00 0.680    0    0
   1  568   54 28.00 0.640    0    0
   1  569   41 28.00 0.997    0    0
   1  570    5  4.00 0.693    0    0
   1  571   89 48.00 0.960    0    2
   1  572   17 10.00 0.694    0    0
   1  573   81 48.00 0.999    0    2
   1  574   24 15.00 0.891    0    0
   1  575    5  3.00 0.501    0    0
   1  576   38 24.00 0.979    0    0
   1  577   32 17.00 0.601    0    0
   1  578   34 18.00 0.604    0    0
   1  579   50 28.00 0.898    0    0
   1  580   87 48.00 0.978    0    2
   1  581   91 46.00 0.611    0    2
   1  582   23 15.00 0.921    0    0
   1  583   82 44.00 0.901    0    0
   1  584   21 11.00 0.500    0    0
   1  585   26 13.00 0.403    0    0
   1  586   73 33.00 0.058    0    2
   1  587   89 48.00 0.961    0    2
   1  588   50 33.00 0.998    0    0
   1  589   24 15.00 0.885    0    0
   1  590   26 19.00 0.989    0    0
   1  591   57 29.00 0.549    0    0
   1  592    4  4.00 0.771    0    0
   1  593   26 14.00 0.600    0    0
   1  594   79 37.00 0.136    0    2
   1  595   80 44.00 0.953    0    0
   1  596   43 26.00 0.963    0    0
   1  597   42 27.00 0.990    0    0
   1  598   13  7.00 0.502    0    0
   1  599   14  6.00 0.229    0    0
   1  600   68 38.00 0.962    0    0
   1  601   88 43.00 0.374    0    2
   1  602    6  5.00 0.773    0    0
   1  603   91 46.00 0.673    0    2
   1  604   91 48.00 0.911    0    2
   1  605   14 12.00 0.975    0    0
   1  606   14  6.00 0.229    0    0
   1  607   26 14.00 0.600    0    0
   1  608   85 41.00 0.239    0    2
   1  609   91 47.00 0.834    0    2
   1  610   28 20.00 0.990    0    0
   1  611   86 48.00 0.984    0    0
   1  612   70 39.00 0.961    0    0
   1  613   80 46.00 0.993    0    0
   1  614   53 32.00 0.986    0    0
   1  615   89 48.00 0.952    0    2
   1  616   78 48.00 1.000    0    2
   1  617   88 48.00 0.966    0    2
   1  618   51 32.00 0.993    0    0
   1  619   31 19.00 0.927    0    0
   1  620   28 21.00 0.995    0    0
   1  621   64 36.00 0.954    0    0
   1  622   20 13.00 0.891    0    0
   1  623   13  7.00 0.502    0    0
   1  624   77 32.00 0.006    0    2
   1  625   61 35.00 0.971    0    0
   1  626    6  5.00 0.773    0    0
   1  627   59 37.00 0.997    0    0
   1  628   83 47.00 0.988    0    0
   1  629   20 14.00 0.946    0    0
   1  630   88 43.00 0.329    0    2
   1  631   13  9.00 0.838    0    0
   1  632   15 10.00 0.837    0    0
   1  633   60 33.00 0.913    0    0
   1  634   62 33.00 0.796    0    0
   1  635   24 16.00 0.949    0    0
   1  636   14 13.00 0.989    0    0
   1  637   54 38.00 1.000    0    0
   1  638   42 27.00 0.991    0    0
   1  639   10  7.00 0.775    0    0
   1  640   56 33.00 0.981    0    0
   1  641   67 33.00 0.349    0    0
   1  642   59 33.00 0.943    0    0
   1  643   41 23.00 0.841    0    0
   1  644   21 14.00 0.921    0    0
   1  645   75 39.00 0.708    0    0
   1  646   31 15.00 0.309    0    0
   1  647   79 48.00 0.999    0    2
   1  648    2  2.00 0.600    0    0
   1  649   24 13.00 0.601    0    0
   1  650   52 35.00 0.999    0    0
   1  651   90 48.00 0.934    0    2
   1  652   28 22.00 0.998    0    0
   1  653    5  3.00 0.501    0    0
   1  654    9  6.00 0.694    0    0
   1  655   46 22.00 0.229    0    0
   1  656   43 23.00 0.697    0    0
   1  657   89 48.00 0.958    0    2
   1  658   32 22.00 0.990    0    0
   1  659   21 13.00 0.843    0    0
   1  660    2  1.00 0.400    0    0
   1  661   29 16.00 0.707    0    0
   1  662    5  3.00 0.501    0    0
   1  663    5  4.00 0.694    0    0
   1  664   56 27.00 0.230    0    0
   1  665    7  4.00 0.501    0    0
   1  666   89 48.00 0.965    0    2
   1  667   33 28.00 1.000    0    0
   1  668   13  6.00 0.311    0    0
   1  669    5  4.00 0.693    0    0
   1  670   83 48.00 0.997    0    2
   1  671   13 11.00 0.963    0    0
   1  672   10  6.00 0.602    0    0
   1  673   66 35.00 0.812    0    0
   1  674   85 48.00 0.993    0    2
   1  675   53 30.00 0.931    0    0
   1  676    6  4.00 0.601    0    0
   1  677   83 48.00 0.997    0    2
   1  678   37 19.00 0.501    0    0
   1  679   76 41.00 0.898    0    0
   1  680   72 41.00 0.982    0    0
   1  681   84 48.00 0.995    0    2
   1  682   71 39.00 0.936    0    0
   1  683   42 22.00 0.600    0    0
   1  684   39 30.00 1.000    0    0
   1  685   80 48.00 0.999    0    2
   1  686   30 15.00 0.403    0    0
   1  687   51 33.00 0.997    0    0
   1  688   20 12.00 0.777    0    0
   1  689   53 31.00 0.971    0    0
   1  690   74 39.00 0.784    0    0
   1  691   59 32.00 0.876    0    0
   1  692   49 32.00 0.997    0    0
   1  693   56 36.00 0.998    0    0
   1  694   30 19.00 0.945    0    0
   1  695   73 33.00 0.058    0    2
   1  696   26 16.00 0.885    0    0
   1  697   47 26.00 0.835    0    0
   1  698   88 48.00 0.975    0    2
   1  699   36 23.00 0.976    0    0
   1  700   15  8.00 0.503    0    0
   1  701   14  7.00 0.401    0    0
   1  702   34 19.00 0.773    0    0
   1  703   27 15.00 0.695    0    0
   1  704   48 30.00 0.990    0    0
   1  705   61 36.00 0.988    0    0
   1  706   20 13.00 0.887    0    0
   1  707    5  4.00 0.693    0    0
   1  708   19 11.00 0.705    0    0
   1  709   85 47.00 0.969    0    0
   1  710   20 13.00 0.884    0    0
   1  711   19 11.00 0.700    0    0
   1  712   76 35.00 0.091    0    2
   1  713   84 43.00 0.655    0    0
   1  714   17 10.00 0.697    0    0
   1  715   85 48.00 0.989    0    2
   1  716   85 48.00 0.992    0    2
   1  717   46 28.00 0.978    0    0
   1  718   70 38.00 0.917    0    0
   1  719    6  4.00 0.601    0    0
   1  720    5  3.00 0.501    0    0
   1  721   57 33.00 0.972    0    0
   1  722   33 17.00 0.500    0    0
   1  723   10  4.00 0.229    0    0
   1  724   36 19.00 0.602    0    0
   1  725    4  2.00 0.400    0    0
   1  726   12  9.00 0.886    0    0
   1  727   45 27.00 0.963    0    0
   1  728   47 28.00 0.965    0    0
   1  729   49 28.00 0.933    0    0
   1  730   86 48.00 0.989    0    2
   1  731    3  3.00 0.692    0    0
   1  732   29 18.00 0.929    0    0
   1  733   81 48.00 0.999    0    2
   1  734   76 32.00 0.009    0    2
   1  735   31 18.00 0.837    0    0
