  simno it age mass belief env state
   1  303    7  3.00 0.421    0    0
   1  304   97 45.00 0.812    0    2
   1  305   13  9.00 0.904    0    0
   1  306   28  9.00 0.095    0    0
   1  307   44 17.00 0.042    0    0
   1  308   71 32.00 0.111    0    0
   1  309   57 26.00 0.701    0    0
   1  310    3  1.00 0.362    0    0
   1  311   15  4.00 0.081    0    0
   1  312    7  4.00 0.605    0    0
   1  313   19  9.00 0.652    0    0
   1  314   69 31.00 0.915    0    0
   1  315   57 26.00 0.552    0    0
   1  316   10  5.00 0.579    0    0
   1  317   11  5.00 0.448    0    0
   1  318   64 32.00 0.943    0    0
   1  319    3  3.00 0.690    0    0
   1  320   97 46.00 0.994    0    2
   1  321   27 13.00 0.728    0    0
   1  322  105 46.00 0.958    0    2
   1  323   80 32.00 0.011    0    2
   1  324  102 46.00 0.985    0    2
   1  325    9  7.00 0.870    0    0
   1  326    4  1.00 0.295    0    0
   1  327   81 36.00 0.960    0    0
   1  328   33 12.00 0.053    0    0
   1  329   28 10.00 0.198    0    0
   1  330   36 16.00 0.665    0    0
   1  331  104 46.00 0.988    0    2
   1  332   15  7.00 0.579    0    0
   1  333   16  7.00 0.495    0    0
   1  334   15  9.00 0.856    0    0
   1  335  100 46.00 0.994    0    2
   1  336   24  8.00 0.146    0    0
   1  337   81 36.00 0.922    0    0
   1  338   37 15.00 0.280    0    0
   1  339   12  8.00 0.863    0    0
   1  340   31 10.00 0.071    0    0
   1  341    3  2.00 0.530    0    0
   1  342   78 35.00 0.631    0    0
   1  343   32 15.00 0.839    0    0
   1  344   43 20.00 0.757    0    0
   1  345  104 44.00 0.800    0    0
   1  346    7  3.00 0.430    0    0
   1  347   44 16.00 0.103    0    0
   1  348   26  6.00 0.007    0    0
   1  349   36 13.00 0.117    0    0
   1  350   87 45.00 0.968    0    0
   1  351   22  8.00 0.242    0    0
   1  352   36 15.00 0.361    0    0
   1  353   65 29.00 0.874    0    0
   1  354   66 29.00 0.371    0    0
   1  355    7  3.00 0.421    0    0
   1  356   34  9.00 0.006    0    0
   1  357   43 18.00 0.614    0    0
   1  358   31 10.00 0.078    0    0
   1  359   22  8.00 0.254    0    0
   1  360   98 46.00 0.981    0    2
   1  361   39 15.00 0.053    0    0
   1  362   24 11.00 0.586    0    0
   1  363   21 13.00 0.952    0    0
   1  364    6  5.00 0.794    0    0
   1  365   21 12.00 0.873    0    0
   1  366   32  7.00 0.001    0    0
   1  367   55 19.00 0.002    0    0
   1  368   28 10.00 0.243    0    0
   1  369   12  8.00 0.865    0    0
   1  370   29 14.00 0.858    0    0
   1  371   17  8.00 0.600    0    0
   1  372    2  2.00 0.598    0    0
   1  373    5  3.00 0.573    0    0
   1  374   53 24.00 0.469    0    0
   1  375   22 13.00 0.923    0    0
   1  376    2  2.00 0.598    0    0
   1  377   37 15.00 0.176    0    0
   1  378   88 38.00 0.937    0    0
   1  379   40 12.00 0.003    0    0
   1  380   66 26.00 0.071    0    0
   1  381   41 16.00 0.423    0    0
   1  382    3  3.00 0.690    0    0
   1  383    2  1.00 0.431    0    0
   1  384   58 23.00 0.191    0    0
   1  385   68 31.00 0.974    0    0
   1  386   51 22.00 0.135    0    0
   1  387   24 10.00 0.518    0    0
   1  388   53 24.00 0.575    0    0
   1  389    9  7.00 0.868    0    0
   1  390   32 10.00 0.043    0    0
   1  391   48 20.00 0.668    0    0
   1  392  101 46.00 0.987    0    2
   1  393   18  7.00 0.262    0    0
   1  394   71 35.00 0.759    0    0
   1  395   11  6.00 0.668    0    0
   1  396    4  1.00 0.295    0    0
   1  397   42 15.00 0.066    0    0
   1  398   14  5.00 0.205    0    0
   1  399    7  4.00 0.585    0    0
   1  400   14  5.00 0.222    0    0
   1  401   39 13.00 0.029    0    0
   1  402  109 46.00 0.954    0    2
   1  403   28  8.00 0.023    0    0
   1  404   25 10.00 0.443    0    0
   1  405   43 17.00 0.159    0    0
   1  406    4  2.00 0.466    0    0
   1  407   13  4.00 0.165    0    0
   1  408   41 16.00 0.089    0    0
   1  409   76 31.00 0.778    0    0
   1  410   12  8.00 0.858    0    0
   1  411   19  6.00 0.131    0    0
   1  412   36 12.00 0.013    0    0
   1  413   65 26.00 0.262    0    0
   1  414  111 45.00 0.861    0    2
   1  415   11  5.00 0.487    0    0
   1  416   17 10.00 0.863    0    0
   1  417   12  6.00 0.580    0    0
   1  418   19  9.00 0.675    0    0
   1  419    4  4.00 0.768    0    0
   1  420  100 45.00 0.867    0    2
   1  421   29 11.00 0.174    0    0
   1  422   56 25.00 0.707    0    0
   1  423   58 28.00 0.983    0    0
   1  424   43 19.00 0.704    0    0
   1  425    5  1.00 0.233    0    0
   1  426   31 11.00 0.169    0    0
   1  427   22 11.00 0.790    0    0
   1  428   41 14.00 0.014    0    0
   1  429    5  4.00 0.721    0    0
   1  430   87 42.00 0.956    0    0
   1  431    4  4.00 0.768    0    0
   1  432   29  9.00 0.040    0    0
   1  433    8  4.00 0.537    0    0
   1  434   15  6.00 0.353    0    0
   1  435   16  7.00 0.492    0    0
   1  436    5  3.00 0.557    0    0
   1  437   31 11.00 0.193    0    0
   1  438   67 32.00 0.588    0    0
   1  439  106 46.00 0.984    0    2
   1  440   81 32.00 0.032    0    2
   1  441   38 14.00 0.158    0    0
   1  442   10  7.00 0.843    0    0
   1  443    3  2.00 0.530    0    0
   1  444   20  9.00 0.515    0    0
   1  445    4  3.00 0.631    0    0
   1  446    2  1.00 0.431    0    0
   1  447   92 43.00 0.965    0    0
   1  448   14  7.00 0.589    0    0
   1  449   24 11.00 0.682    0    0
   1  450   84 40.00 0.371    0    0
   1  451   17  6.00 0.228    0    0
   1  452  108 46.00 0.975    0    2
   1  453   41 15.00 0.055    0    0
   1  454   19 13.00 0.955    0    0
   1  455   27 13.00 0.837    0    0
   1  456   18  9.00 0.724    0    0
   1  457   85 35.00 0.537    0    0
   1  458   11  6.00 0.619    0    0
   1  459    8  4.00 0.506    0    0
   1  460   16  8.00 0.706    0    0
   1  461   78 33.00 0.909    0    0
   1  462   24 11.00 0.647    0    0
   1  463  106 45.00 0.866    0    2
   1  464    6  5.00 0.795    0    0
   1  465   10  7.00 0.831    0    0
   1  466   46 21.00 0.656    0    0
   1  467   17  7.00 0.393    0    0
   1  468   58 23.00 0.327    0    0
   1  469   54 24.00 0.219    0    0
   1  470   40 14.00 0.045    0    0
   1  471  104 46.00 0.974    0    2
   1  472   70 31.00 0.100    0    0
   1  473  100 45.00 0.837    0    2
   1  474   96 42.00 0.423    0    2
   1  475   50 20.00 0.399    0    0
   1  476   87 41.00 0.994    0    0
   1  477   14  6.00 0.449    0    0
   1  478   68 33.00 0.845    0    0
   1  479   15  5.00 0.218    0    0
   1  480   56 22.00 0.145    0    0
   1  481   29  9.00 0.052    0    0
   1  482   36 16.00 0.789    0    0
   1  483    3  2.00 0.530    0    0
   1  484   10  5.00 0.579    0    0
   1  485   70 27.00 0.023    0    0
   1  486  103 46.00 0.960    0    2
   1  487   26  9.00 0.138    0    0
   1  488   89 37.00 0.184    0    2
   1  489   40 17.00 0.641    0    0
   1  490   15 10.00 0.921    0    0
   1  491   27 12.00 0.690    0    0
   1  492   86 43.00 0.940    0    0
   1  493   45 19.00 0.293    0    0
   1  494   30 11.00 0.181    0    0
   1  495   48 21.00 0.752    0    0
   1  496   14  5.00 0.274    0    0
   1  497    9  5.00 0.624    0    0
   1  498   26  8.00 0.092    0    0
   1  499   95 46.00 0.964    0    2
   1  500    4  2.00 0.466    0    0
   1  501   34 12.00 0.118    0    0
   1  502   48 22.00 0.617    0    0
   1  503   47 18.00 0.049    0    0
   1  504   11  6.00 0.673    0    0
   1  505   24 11.00 0.680    0    0
   1  506  100 45.00 0.974    0    0
   1  507   25  9.00 0.227    0    0
   1  508    2  1.00 0.431    0    0
   1  509  104 46.00 0.971    0    2
   1  510   41 16.00 0.262    0    0
   1  511   10  6.00 0.729    0    0
   1  512   31 10.00 0.094    0    0
   1  513  104 46.00 0.974    0    2
   1  514   44 18.00 0.479    0    0
   1  515   88 34.00 0.546    0    0
   1  516   20 10.00 0.713    0    0
   1  517   17  7.00 0.351    0    0
   1  518   32 12.00 0.170    0    0
   1  519    6  6.00 0.881    0    0
   1  520   23  9.00 0.409    0    0
   1  521   25  9.00 0.172    0    0
   1  522    7  3.00 0.426    0    0
   1  523   49 20.00 0.096    0    0
   1  524   39 14.00 0.106    0    0
   1  525   43 17.00 0.357    0    0
   1  526    5  2.00 0.384    0    0
   1  527   27 12.00 0.714    0    0
   1  528   14  6.00 0.443    0    0
   1  529   22 10.00 0.666    0    0
   1  530   64 31.00 0.859    0    0
   1  531    6  3.00 0.486    0    0
   1  532    5  4.00 0.718    0    0
   1  533   13  4.00 0.193    0    0
   1  534   12  5.00 0.439    0    0
   1  535   12  8.00 0.861    0    0
   1  536   58 30.00 0.992    0    0
   1  537    5  1.00 0.233    0    0
   1  538   98 46.00 0.998    0    2
   1  539   78 33.00 0.069    0    2
   1  540    3  1.00 0.362    0    0
   1  541    7  2.00 0.256    0    0
   1  542   44 14.00 0.005    0    0
   1  543   49 18.00 0.126    0    0
   1  544   16  7.00 0.507    0    0
   1  545   80 43.00 1.000    0    0
   1  546   95 41.00 0.718    0    0
   1  547   90 40.00 0.923    0    0
   1  548   45 17.00 0.046    0    0
   1  549   33 11.00 0.026    0    0
   1  550   94 44.00 0.998    0    0
   1  551   41 16.00 0.373    0    0
   1  552   13  6.00 0.513    0    0
   1  553   11  7.00 0.787    0    0
   1  554   23  9.00 0.430    0    0
   1  555   17  8.00 0.523    0    0
   1  556   70 27.00 0.151    0    0
   1  557   60 25.00 0.228    0    0
   1  558   32 14.00 0.668    0    0
   1  559   16  9.00 0.824    0    0
   1  560    9  5.00 0.633    0    0
   1  561    3  1.00 0.362    0    0
   1  562   80 38.00 0.392    0    0
   1  563   68 29.00 0.269    0    0
   1  564   22  8.00 0.178    0    0
   1  565   45 17.00 0.037    0    0
   1  566   68 31.00 0.918    0    0
   1  567   79 34.00 0.926    0    0
   1  568   19 11.00 0.874    0    0
   1  569   84 38.00 0.223    0    2
   1  570   82 35.00 0.889    0    0
   1  571    3  3.00 0.690    0    0
   1  572   50 21.00 0.101    0    0
   1  573   54 23.00 0.267    0    0
   1  574   76 32.00 0.029    0    2
   1  575   98 46.00 0.998    0    2
   1  576   22 10.00 0.664    0    0
   1  577    3  1.00 0.362    0    0
   1  578   13  5.00 0.344    0    0
   1  579   92 39.00 0.625    0    0
   1  580   12  4.00 0.234    0    0
   1  581    3  3.00 0.690    0    0
   1  582   26 10.00 0.413    0    0
   1  583   13  6.00 0.503    0    0
   1  584   22  9.00 0.473    0    0
   1  585  117 45.00 0.852    0    2
   1  586   72 31.00 0.888    0    0
   1  587   42 17.00 0.554    0    0
   1  588   18  8.00 0.521    0    0
   1  589    2  2.00 0.598    0    0
   1  590    9  5.00 0.633    0    0
   1  591   36 14.00 0.358    0    0
   1  592   50 23.00 0.797    0    0
   1  593   32 14.00 0.699    0    0
   1  594   45 20.00 0.417    0    0
   1  595    8  3.00 0.347    0    0
   1  596   62 29.00 0.968    0    0
   1  597   10  5.00 0.568    0    0
   1  598   57 22.00 0.015    0    0
   1  599   28 10.00 0.255    0    0
   1  600   17  8.00 0.601    0    0
   1  601   10  6.00 0.703    0    0
   1  602   58 24.00 0.075    0    0
   1  603   41 17.00 0.297    0    0
   1  604   36 17.00 0.859    0    0
   1  605   51 23.00 0.712    0    0
   1  606   97 45.00 0.762    0    2
   1  607   66 27.00 0.107    0    0
   1  608   39 16.00 0.575    0    0
   1  609   19 10.00 0.754    0    0
   1  610   70 31.00 0.958    0    0
   1  611   32 12.00 0.310    0    0
   1  612   29 15.00 0.919    0    0
   1  613    5  3.00 0.557    0    0
   1  614   92 41.00 0.803    0    0
   1  615   32 13.00 0.552    0    0
   1  616   14  9.00 0.881    0    0
   1  617   41 14.00 0.021    0    0
   1  618    4  3.00 0.631    0    0
   1  619   51 25.00 0.963    0    0
   1  620   89 37.00 0.935    0    0
   1  621   34 10.00 0.010    0    0
   1  622   22 11.00 0.793    0    0
   1  623   51 25.00 0.973    0    0
   1  624   90 41.00 0.981    0    0
   1  625   93 39.00 0.773    0    0
   1  626   74 30.00 0.592    0    0
   1  627   71 36.00 0.967    0    0
   1  628   96 44.00 0.794    0    0
   1  629   97 46.00 0.985    0    2
   1  630   31 13.00 0.559    0    0
   1  631   65 29.00 0.943    0    0
   1  632   23  9.00 0.203    0    0
   1  633   83 39.00 0.989    0    0
   1  634   50 23.00 0.348    0    0
   1  635   21  9.00 0.390    0    0
   1  636   68 29.00 0.071    0    0
   1  637   20 12.00 0.926    0    0
   1  638    2  2.00 0.598    0    0
   1  639   41 14.00 0.021    0    0
   1  640   95 43.00 0.514    0    2
   1  641    3  2.00 0.534    0    0
   1  642   75 32.00 0.893    0    0
   1  643   88 40.00 0.867    0    0
   1  644   14  8.00 0.789    0    0
   1  645   73 28.00 0.010    0    0
   1  646   13  8.00 0.835    0    0
   1  647   33 12.00 0.201    0    0
   1  648    5  4.00 0.715    0    0
   1  649  111 45.00 0.863    0    2
   1  650   22 15.00 0.982    0    0
   1  651   16  8.00 0.711    0    0
   1  652   52 22.00 0.352    0    0
   1  653   29 12.00 0.488    0    0
   1  654   16  8.00 0.633    0    0
   1  655   80 32.00 0.031    0    2
   1  656   79 40.00 0.998    0    0
   1  657   25 14.00 0.929    0    0
   1  658   20  9.00 0.511    0    0
   1  659    7  4.00 0.593    0    0
   1  660   77 33.00 0.082    0    2
   1  661   90 35.00 0.474    0    0
   1  662   59 26.00 0.651    0    0
   1  663   19 11.00 0.872    0    0
   1  664   61 27.00 0.551    0    0
   1  665  100 42.00 0.958    0    0
   1  666   11  6.00 0.634    0    0
   1  667    6  6.00 0.881    0    0
   1  668   75 33.00 0.095    0    0
   1  669   12  6.00 0.597    0    0
   1  670   28  8.00 0.051    0    0
   1  671   75 33.00 0.070    0    2
   1  672   24  9.00 0.291    0    0
   1  673   21  9.00 0.499    0    0
   1  674   99 40.00 0.277    0    2
   1  675   42 15.00 0.040    0    0
   1  676   12  6.00 0.582    0    0
   1  677   29  9.00 0.030    0    0
   1  678   83 40.00 0.684    0    0
   1  679   23 12.00 0.871    0    0
   1  680   60 25.00 0.041    0    0
   1  681   13  8.00 0.830    0    0
   1  682   12  5.00 0.385    0    0
   1  683   27 13.00 0.809    0    0
   1  684   30 15.00 0.900    0    0
   1  685   12  6.00 0.627    0    0
   1  686   94 41.00 0.945    0    0
   1  687   30 12.00 0.418    0    0
   1  688    8  4.00 0.547    0    0
   1  689   21 11.00 0.839    0    0
   1  690   10  4.00 0.373    0    0
   1  691   22 11.00 0.797    0    0
   1  692   35 13.00 0.129    0    0
   1  693   67 31.00 0.811    0    0
   1  694  114 45.00 0.764    0    2
   1  695   55 26.00 0.498    0    0
   1  696   49 22.00 0.804    0    0
   1  697   41 16.00 0.160    0    0
   1  698   81 39.00 0.978    0    0
   1  699   55 26.00 0.379    0    0
   1  700    8  4.00 0.528    0    0
   1  701   25 10.00 0.322    0    0
   1  702   39 14.00 0.111    0    0
   1  703  105 46.00 0.963    0    2
   1  704   34 15.00 0.726    0    0
   1  705  102 45.00 0.753    0    2
   1  706   42 17.00 0.339    0    0
   1  707   53 25.00 0.917    0    0
   1  708   56 23.00 0.159    0    0
   1  709   40 14.00 0.034    0    0
   1  710    7  2.00 0.248    0    0
   1  711   26  9.00 0.203    0    0
   1  712   36 15.00 0.618    0    0
   1  713   35 13.00 0.191    0    0
   1  714   44 21.00 0.862    0    0
   1  715    3  2.00 0.530    0    0
   1  716    7  5.00 0.752    0    0
   1  717  102 46.00 0.963    0    2
   1  718   25  9.00 0.220    0    0
   1  719   33 13.00 0.415    0    0
   1  720   14  7.00 0.646    0    0
   1  721   27 13.00 0.825    0    0
   1  722   18  8.00 0.549    0    0
   1  723   67 31.00 0.412    0    0
   1  724   51 17.00 0.005    0    0
   1  725   93 46.00 0.994    0    2
   1  726   45 19.00 0.605    0    0
   1  727   27  9.00 0.078    0    0
   1  728    4  2.00 0.462    0    0
   1  729    3  1.00 0.362    0    0
   1  730    7  3.00 0.412    0    0
   1  731  106 46.00 0.991    0    2
   1  732    4  4.00 0.768    0    0
   1  733   12  5.00 0.405    0    0
   1  734  111 43.00 0.517    0    2
   1  735    6  3.00 0.481    0    0
