  simno it age mass belief env state
   1  168   10  7.00 0.774    0    0
   1  169   13 10.00 0.921    0    0
   1  170   13  8.00 0.696    0    0
   1  171   22 14.00 0.886    0    0
   1  172    5  4.00 0.693    0    0
   1  173   78 48.00 0.999    0    2
   1  174    7  6.00 0.836    0    0
   1  175   15  9.00 0.698    0    0
   1  176   73 48.00 1.000    0    2
   1  177   82 48.00 0.997    0    2
   1  178   32 20.00 0.948    0    0
   1  179   71 48.00 1.000    0    2
   1  180   73 47.00 1.000    0    0
   1  181   45 23.00 0.501    0    0
   1  182   26 16.00 0.893    0    0
   1  183   64 39.00 0.996    0    0
   1  184   20 12.00 0.778    0    0
   1  185   33 18.00 0.693    0    0
   1  186   32 18.00 0.772    0    0
   1  187   72 36.00 0.434    0    0
   1  188   12  6.00 0.402    0    0
   1  189   12  8.00 0.772    0    0
   1  190   71 48.00 1.000    0    2
   1  191   25 22.00 0.999    0    0
   1  192    9  5.00 0.501    0    0
   1  193   75 48.00 1.000    0    2
   1  194   14 11.00 0.946    0    0
   1  195   81 48.00 0.998    0    2
   1  196   34 17.00 0.411    0    0
   1  197   53 39.00 1.000    0    0
   1  198    6  5.00 0.772    0    0
   1  199   62 41.00 1.000    0    0
   1  200   70 48.00 1.000    0    2
   1  201   83 48.00 0.995    0    2
   1  202    9  7.00 0.837    0    0
   1  203   26 14.00 0.600    0    0
   1  204   19 10.00 0.500    0    0
   1  205   67 44.00 1.000    0    0
   1  206   82 48.00 0.997    0    2
   1  207   59 39.00 0.999    0    0
   1  208    6  2.00 0.229    0    0
   1  209   40 23.00 0.887    0    0
   1  210   72 48.00 1.000    0    2
   1  211   10  8.00 0.885    0    0
   1  212   72 48.00 1.000    0    0
   1  213   78 48.00 1.000    0    2
   1  214    9  6.00 0.695    0    0
   1  215   25 16.00 0.925    0    0
   1  216   10  8.00 0.884    0    0
   1  217    8  5.00 0.604    0    0
   1  218   36 24.00 0.990    0    0
   1  219   37 27.00 0.999    0    0
   1  220   52 41.00 1.000    0    0
   1  221   48 34.00 1.000    0    0
   1  222   59 39.00 0.999    0    0
   1  223   71 48.00 1.000    0    2
   1  224   63 48.00 1.000    0    2
   1  225   26 16.00 0.891    0    0
   1  226   30 21.00 0.990    0    0
   1  227   15 10.00 0.838    0    0
   1  228   40 25.00 0.978    0    0
   1  229   39 22.00 0.843    0    0
   1  230   18  9.00 0.401    0    0
   1  231    8  6.00 0.774    0    0
   1  232   80 48.00 0.999    0    2
   1  233   63 40.00 0.998    0    0
   1  234   31 15.00 0.309    0    0
   1  235   31 19.00 0.926    0    0
   1  236   73 48.00 1.000    0    2
   1  237   13  9.00 0.839    0    0
   1  238   83 48.00 0.997    0    2
   1  239   36 21.00 0.886    0    0
   1  240    3  2.00 0.500    0    0
   1  241   73 48.00 1.000    0    2
   1  242   20 12.00 0.778    0    0
   1  243   37 24.00 0.985    0    0
   1  244   77 48.00 1.000    0    2
   1  245   28 15.00 0.602    0    0
   1  246   30 13.00 0.117    0    0
   1  247   63 48.00 1.000    0    2
   1  248   55 36.00 0.999    0    0
   1  249   82 48.00 0.997    0    2
   1  250   11  6.00 0.500    0    0
   1  251   75 48.00 1.000    0    2
   1  252   14  8.00 0.603    0    0
   1  253   29 16.00 0.693    0    0
   1  254   24 15.00 0.885    0    0
   1  255   31 20.00 0.967    0    0
   1  256   28 18.00 0.946    0    0
   1  257   70 45.00 1.000    0    0
   1  258   38 15.00 0.027    0    0
   1  259   47 33.00 0.999    0    0
   1  260   76 48.00 1.000    0    2
   1  261   75 39.00 0.697    0    0
   1  262   25 15.00 0.839    0    0
   1  263   76 48.00 1.000    0    2
   1  264   82 48.00 0.998    0    2
   1  265   47 28.00 0.963    0    0
   1  266    6  4.00 0.600    0    0
   1  267   66 36.00 0.898    0    0
   1  268   20 13.00 0.891    0    0
   1  269   67 44.00 1.000    0    0
   1  270   24 16.00 0.947    0    0
   1  271   47 25.00 0.701    0    0
   1  272   19 11.00 0.693    0    0
   1  273   26 16.00 0.887    0    0
   1  274   15  8.00 0.501    0    0
   1  275   62 40.00 0.999    0    0
   1  276   78 48.00 1.000    0    2
   1  277   81 48.00 0.998    0    2
   1  278    4  2.00 0.400    0    0
   1  279   74 48.00 1.000    0    2
   1  280    5  4.00 0.694    0    0
   1  281   75 48.00 1.000    0    2
   1  282   52 39.00 1.000    0    0
   1  283    9  6.00 0.696    0    0
   1  284   17  9.00 0.500    0    0
   1  285    5  5.00 0.835    0    0
   1  286   60 48.00 1.000    0    2
   1  287   75 48.00 1.000    0    2
   1  288   27 15.00 0.696    0    0
   1  289    8  7.00 0.884    0    0
   1  290   36 25.00 0.995    0    0
   1  291   69 48.00 1.000    0    2
   1  292   77 48.00 1.000    0    2
   1  293   54 26.00 0.231    0    0
   1  294    2  1.00 0.400    0    0
   1  295   83 48.00 0.997    0    2
   1  296   78 48.00 0.999    0    2
   1  297   67 48.00 1.000    0    2
   1  298   74 45.00 0.998    0    0
   1  299   66 40.00 0.996    0    0
   1  300   27 14.00 0.501    0    0
   1  301   40 27.00 0.995    0    0
   1  302   73 48.00 1.000    0    2
   1  303   79 48.00 0.999    0    2
   1  304   50 34.00 0.999    0    0
   1  305   81 48.00 0.998    0    2
   1  306   74 47.00 1.000    0    0
   1  307   20 14.00 0.945    0    0
   1  308   48 33.00 0.999    0    0
   1  309   74 48.00 1.000    0    2
   1  310   64 40.00 0.998    0    0
   1  311   23 12.00 0.510    0    0
   1  312   31 18.00 0.837    0    0
   1  313   75 48.00 1.000    0    2
   1  314   46 32.00 0.999    0    0
   1  315   29 17.00 0.837    0    0
   1  316   30 15.00 0.403    0    0
   1  317    2  1.00 0.400    0    0
   1  318    5  3.00 0.500    0    0
   1  319   53 34.00 0.997    0    0
   1  320   27 19.00 0.984    0    0
   1  321   19  8.00 0.165    0    0
   1  322   40 27.00 0.996    0    0
   1  323   77 48.00 1.000    0    2
   1  324   68 42.00 0.998    0    0
   1  325    9  4.00 0.308    0    0
   1  326    4  2.00 0.400    0    0
   1  327    8  5.00 0.601    0    0
   1  328   29 22.00 0.997    0    0
   1  329    8  6.00 0.773    0    0
   1  330   70 48.00 1.000    0    2
   1  331    7  5.00 0.694    0    0
   1  332   38 25.00 0.989    0    0
   1  333   36 19.00 0.601    0    0
   1  334   85 48.00 0.992    0    2
   1  335   80 48.00 0.999    0    2
   1  336   70 48.00 1.000    0    2
   1  337   72 48.00 1.000    0    2
   1  338   32 23.00 0.995    0    0
   1  339   60 40.00 1.000    0    0
   1  340   29 16.00 0.702    0    0
   1  341   41 27.00 0.993    0    0
   1  342   28 18.00 0.949    0    0
   1  343   11  4.00 0.165    0    0
   1  344   12  6.00 0.401    0    0
   1  345    3  2.00 0.500    0    0
   1  346   55 37.00 0.999    0    0
   1  347   36 22.00 0.950    0    0
   1  348   52 29.00 0.884    0    0
   1  349    8  6.00 0.773    0    0
   1  350   57 39.00 1.000    0    0
   1  351   51 32.00 0.992    0    0
   1  352   17 12.00 0.921    0    0
   1  353   71 48.00 1.000    0    2
   1  354   22 13.00 0.776    0    0
   1  355   66 43.00 1.000    0    0
   1  356    2  1.00 0.400    0    0
   1  357   57 38.00 0.999    0    0
   1  358   67 43.00 0.999    0    0
   1  359   39 26.00 0.993    0    0
   1  360   56 33.00 0.975    0    0
   1  361   69 48.00 1.000    0    2
   1  362   77 48.00 1.000    0    2
   1  363   21 11.00 0.500    0    0
   1  364   45 29.00 0.993    0    0
   1  365   48 28.00 0.946    0    0
   1  366    2  1.00 0.400    0    0
   1  367   66 48.00 1.000    0    2
   1  368   15 12.00 0.964    0    0
   1  369    9  2.00 0.081    0    0
   1  370    2  1.00 0.400    0    0
   1  371    3  2.00 0.501    0    0
   1  372   17 12.00 0.922    0    0
   1  373   25 14.00 0.701    0    0
   1  374   38 16.00 0.056    0    0
   1  375   30 16.00 0.602    0    0
   1  376   77 46.00 0.997    0    0
   1  377   67 44.00 1.000    0    0
   1  378   66 47.00 1.000    0    0
   1  379   32 18.00 0.796    0    0
   1  380   71 48.00 1.000    0    2
   1  381   22 13.00 0.780    0    0
   1  382   25 19.00 0.993    0    0
   1  383   57 36.00 0.997    0    0
   1  384   17 10.00 0.699    0    0
   1  385    9  6.00 0.694    0    0
   1  386   75 48.00 1.000    0    2
   1  387   49 36.00 1.000    0    0
   1  388   35 22.00 0.967    0    0
   1  389   30 21.00 0.989    0    0
   1  390   69 43.00 0.999    0    0
   1  391   75 48.00 1.000    0    2
   1  392    3  3.00 0.692    0    0
   1  393   32 23.00 0.995    0    0
   1  394    5  5.00 0.835    0    0
   1  395   27 17.00 0.924    0    0
   1  396    7  5.00 0.694    0    0
   1  397   44 28.00 0.989    0    0
   1  398    3  3.00 0.692    0    0
   1  399   36 21.00 0.886    0    0
   1  400   75 48.00 1.000    0    2
   1  401   13 10.00 0.921    0    0
   1  402   53 37.00 1.000    0    0
   1  403    8  7.00 0.884    0    0
   1  404   26 15.00 0.773    0    0
   1  405   15  7.00 0.308    0    0
   1  406   22 14.00 0.886    0    0
   1  407    3  3.00 0.692    0    0
   1  408   30 19.00 0.947    0    0
   1  409   28 21.00 0.995    0    0
   1  410   30 17.00 0.776    0    0
   1  411   32 19.00 0.895    0    0
   1  412   31 21.00 0.984    0    0
   1  413   69 48.00 1.000    0    2
   1  414   56 32.00 0.954    0    0
   1  415    4  4.00 0.771    0    0
   1  416   71 48.00 1.000    0    2
   1  417    4  3.00 0.601    0    0
   1  418   65 37.00 0.964    0    0
   1  419   69 48.00 1.000    0    2
   1  420   46 30.00 0.996    0    0
   1  421   45 32.00 0.999    0    0
   1  422   81 48.00 0.998    0    2
   1  423   85 48.00 0.992    0    2
   1  424   32 19.00 0.891    0    0
   1  425   76 48.00 1.000    0    2
   1  426   85 48.00 0.992    0    2
   1  427   43 34.00 1.000    0    0
   1  428    9  5.00 0.504    0    0
   1  429    4  1.00 0.229    0    0
   1  430   25 17.00 0.965    0    0
   1  431    6  4.00 0.601    0    0
   1  432    3  2.00 0.501    0    0
   1  433   23 13.00 0.700    0    0
   1  434   80 48.00 0.999    0    2
   1  435   14  7.00 0.400    0    0
   1  436   81 48.00 0.998    0    2
   1  437   72 48.00 1.000    0    2
   1  438   10  5.00 0.400    0    0
   1  439   46 31.00 0.998    0    0
   1  440   72 48.00 1.000    0    2
   1  441   14  8.00 0.607    0    0
   1  442    5  3.00 0.501    0    0
   1  443   16 11.00 0.886    0    0
   1  444   10  8.00 0.885    0    0
   1  445   10  7.00 0.772    0    0
   1  446   71 48.00 1.000    0    2
   1  447   31 14.00 0.165    0    0
   1  448   20 15.00 0.975    0    0
   1  449   41 30.00 0.999    0    0
   1  450   26 14.00 0.603    0    0
   1  451   41 28.00 0.997    0    0
   1  452   75 48.00 1.000    0    2
   1  453   54 36.00 0.999    0    0
   1  454   21 15.00 0.965    0    0
   1  455   19 13.00 0.923    0    0
   1  456   72 43.00 0.996    0    0
   1  457   16  9.00 0.603    0    0
   1  458    3  1.00 0.308    0    0
   1  459   15 12.00 0.963    0    0
   1  460   60 44.00 1.000    0    0
   1  461   74 48.00 1.000    0    2
   1  462   31 14.00 0.168    0    0
   1  463   81 48.00 0.998    0    2
   1  464    8  7.00 0.884    0    0
   1  465   66 48.00 1.000    0    2
   1  466   27 19.00 0.984    0    0
   1  467   80 47.00 0.997    0    0
   1  468   84 48.00 0.995    0    2
   1  469   32 20.00 0.949    0    0
   1  470   34 22.00 0.977    0    0
   1  471   15  9.00 0.694    0    0
   1  472   68 48.00 1.000    0    2
   1  473   19 13.00 0.920    0    0
   1  474   51 29.00 0.919    0    0
   1  475   65 48.00 1.000    0    2
   1  476   79 48.00 0.999    0    2
   1  477   71 48.00 1.000    0    2
   1  478   10  6.00 0.601    0    0
   1  479   43 30.00 0.999    0    0
   1  480   83 48.00 0.996    0    2
   1  481   85 48.00 0.990    0    2
   1  482   77 48.00 1.000    0    2
   1  483   68 46.00 1.000    0    0
   1  484   21 10.00 0.308    0    0
   1  485   42 30.00 0.999    0    0
   1  486   71 45.00 1.000    0    0
   1  487    7  5.00 0.694    0    0
   1  488   47 28.00 0.964    0    0
   1  489    4  3.00 0.601    0    0
   1  490   41 24.00 0.923    0    0
   1  491   81 48.00 0.998    0    2
   1  492   90 48.00 0.944    0    2
   1  493   44 28.00 0.990    0    0
   1  494   23 17.00 0.984    0    0
   1  495    5  3.00 0.501    0    0
   1  496   69 45.00 1.000    0    0
   1  497   15  9.00 0.696    0    0
   1  498    5  4.00 0.694    0    0
   1  499   85 48.00 0.993    0    2
   1  500   82 48.00 0.997    0    2
   1  501   25 12.00 0.309    0    0
   1  502    3  3.00 0.692    0    0
   1  503   70 48.00 1.000    0    2
   1  504   72 48.00 1.000    0    2
   1  505   62 48.00 1.000    0    2
   1  506   30 19.00 0.949    0    0
   1  507   17  9.00 0.501    0    0
   1  508   72 48.00 1.000    0    2
   1  509   40 28.00 0.998    0    0
   1  510   70 48.00 1.000    0    2
   1  511   38 24.00 0.979    0    0
   1  512   12  7.00 0.604    0    0
   1  513   56 38.00 1.000    0    0
   1  514    2  1.00 0.400    0    0
   1  515   90 47.00 0.836    0    2
   1  516   48 27.00 0.885    0    0
   1  517   19 12.00 0.843    0    0
   1  518   28 12.00 0.117    0    0
   1  519   11  6.00 0.504    0    0
   1  520   26 12.00 0.229    0    0
   1  521    9  5.00 0.501    0    0
   1  522   24 17.00 0.975    0    0
   1  523    5  2.00 0.308    0    0
   1  524   23 16.00 0.963    0    0
   1  525   45 26.00 0.920    0    0
   1  526   31 14.00 0.166    0    0
   1  527    4  4.00 0.771    0    0
   1  528    3  1.00 0.308    0    0
   1  529    4  3.00 0.600    0    0
   1  530   25 13.00 0.505    0    0
   1  531   40 28.00 0.998    0    0
   1  532   61 41.00 1.000    0    0
   1  533   79 48.00 0.999    0    2
   1  534   62 45.00 1.000    0    0
   1  535   64 42.00 1.000    0    0
   1  536   47 31.00 0.997    0    0
   1  537   21 15.00 0.964    0    0
   1  538   31 16.00 0.503    0    0
   1  539   31 23.00 0.997    0    0
   1  540   66 47.00 1.000    0    0
   1  541   57 35.00 0.993    0    0
   1  542   47 30.00 0.994    0    0
   1  543   80 48.00 0.999    0    2
   1  544   71 48.00 1.000    0    2
   1  545   14  9.00 0.778    0    0
   1  546   16  8.00 0.401    0    0
   1  547    7  5.00 0.693    0    0
   1  548   40 28.00 0.998    0    0
   1  549   17 10.00 0.693    0    0
   1  550   19 10.00 0.502    0    0
   1  551   74 48.00 1.000    0    2
   1  552   40 28.00 0.998    0    0
   1  553   68 41.00 0.995    0    0
   1  554   41 31.00 1.000    0    0
   1  555   82 48.00 0.997    0    2
   1  556   77 48.00 1.000    0    2
   1  557   48 35.00 1.000    0    0
   1  558   48 32.00 0.998    0    0
   1  559    4  4.00 0.771    0    0
   1  560   89 48.00 0.950    0    2
   1  561   37 22.00 0.921    0    0
   1  562    5  3.00 0.500    0    0
   1  563   69 45.00 1.000    0    0
   1  564   58 32.00 0.891    0    0
   1  565   83 48.00 0.996    0    2
   1  566   89 44.00 0.408    0    2
   1  567    4  2.00 0.400    0    0
   1  568    8  5.00 0.603    0    0
   1  569   32 20.00 0.946    0    0
   1  570   72 48.00 1.000    0    2
   1  571   77 48.00 1.000    0    2
   1  572   22 10.00 0.229    0    0
   1  573   34 17.00 0.405    0    0
   1  574    4  2.00 0.400    0    0
   1  575    8  7.00 0.885    0    0
   1  576    7  3.00 0.308    0    0
   1  577   27  9.00 0.017    0    0
   1  578   22 12.00 0.601    0    0
   1  579    6  2.00 0.229    0    0
   1  580    9  4.00 0.309    0    0
   1  581   83 48.00 0.996    0    2
   1  582   10  5.00 0.400    0    0
   1  583   78 48.00 1.000    0    2
   1  584   80 48.00 0.999    0    2
   1  585   74 48.00 1.000    0    2
   1  586   35 22.00 0.966    0    0
   1  587   82 47.00 0.992    0    0
   1  588   18 11.00 0.772    0    0
   1  589   14  8.00 0.601    0    0
   1  590   30 17.00 0.783    0    0
   1  591   22 12.00 0.604    0    0
   1  592    6  5.00 0.772    0    0
   1  593   71 48.00 1.000    0    2
   1  594   30 20.00 0.977    0    0
   1  595   62 44.00 1.000    0    0
   1  596   45 31.00 0.999    0    0
   1  597    5  3.00 0.500    0    0
   1  598   42 25.00 0.947    0    0
   1  599   25 13.00 0.501    0    0
   1  600    3  2.00 0.501    0    0
   1  601   18 13.00 0.947    0    0
   1  602   78 48.00 0.999    0    2
   1  603   25 14.00 0.694    0    0
   1  604   15 10.00 0.836    0    0
   1  605   79 48.00 0.999    0    2
   1  606   52 40.00 1.000    0    0
   1  607   10  7.00 0.772    0    0
   1  608   71 46.00 1.000    0    0
   1  609    6  3.00 0.400    0    0
   1  610   25 15.00 0.837    0    0
   1  611   15  9.00 0.695    0    0
   1  612   21  9.00 0.165    0    0
   1  613   43 23.00 0.693    0    0
   1  614    5  4.00 0.693    0    0
   1  615   59 38.00 0.999    0    0
   1  616   16  7.00 0.229    0    0
   1  617   84 48.00 0.994    0    2
   1  618   32 20.00 0.946    0    0
   1  619    9  4.00 0.308    0    0
   1  620   69 48.00 1.000    0    2
   1  621   52 36.00 1.000    0    0
   1  622   78 48.00 0.999    0    2
   1  623   75 48.00 1.000    0    2
   1  624   73 48.00 1.000    0    2
   1  625    8  6.00 0.773    0    0
   1  626   35 27.00 0.999    0    0
   1  627   72 48.00 1.000    0    2
   1  628   22 14.00 0.886    0    0
   1  629   78 48.00 0.999    0    2
   1  630   84 48.00 0.993    0    2
   1  631   30 20.00 0.977    0    0
   1  632    4  4.00 0.771    0    0
   1  633    3  3.00 0.692    0    0
   1  634   80 48.00 0.999    0    2
   1  635   20 14.00 0.948    0    0
   1  636   21 13.00 0.839    0    0
   1  637   82 48.00 0.997    0    2
   1  638   45 26.00 0.929    0    0
   1  639   49 33.00 0.999    0    0
   1  640   49 32.00 0.997    0    0
   1  641   44 25.00 0.890    0    0
   1  642   19 13.00 0.922    0    0
   1  643   60 46.00 1.000    0    0
   1  644   84 48.00 0.994    0    2
   1  645   14  7.00 0.401    0    0
   1  646   77 48.00 1.000    0    2
   1  647   74 48.00 1.000    0    2
   1  648    6  2.00 0.229    0    0
   1  649   90 47.00 0.843    0    2
   1  650    3  3.00 0.692    0    0
   1  651    9  6.00 0.693    0    0
   1  652   75 48.00 1.000    0    2
   1  653   45 27.00 0.968    0    0
   1  654   57 34.00 0.984    0    0
   1  655    7  5.00 0.695    0    0
   1  656   69 48.00 1.000    0    2
   1  657   26 19.00 0.989    0    0
   1  658   47 28.00 0.965    0    0
   1  659   45 25.00 0.845    0    0
   1  660   83 48.00 0.996    0    2
   1  661   29 21.00 0.993    0    0
   1  662    3  3.00 0.692    0    0
   1  663   21 11.00 0.505    0    0
   1  664   29 17.00 0.839    0    0
   1  665   80 48.00 0.999    0    2
   1  666   73 48.00 1.000    0    0
   1  667   85 48.00 0.992    0    2
   1  668   88 48.00 0.963    0    2
   1  669   63 38.00 0.994    0    0
   1  670    6  3.00 0.400    0    0
   1  671   11  7.00 0.698    0    0
   1  672   80 48.00 0.999    0    2
   1  673   33 19.00 0.842    0    0
   1  674   44 28.00 0.989    0    0
   1  675   76 48.00 1.000    0    2
   1  676    6  5.00 0.772    0    0
   1  677   73 42.00 0.988    0    0
   1  678   25 16.00 0.923    0    0
   1  679   51 35.00 0.999    0    0
   1  680   71 48.00 1.000    0    2
   1  681    9  4.00 0.309    0    0
   1  682    4  3.00 0.601    0    0
   1  683   33 17.00 0.503    0    0
   1  684   14  9.00 0.776    0    0
   1  685   33 26.00 0.999    0    0
   1  686    6  3.00 0.402    0    0
   1  687   63 39.00 0.997    0    0
   1  688   15  9.00 0.700    0    0
   1  689    3  3.00 0.692    0    0
   1  690   71 48.00 1.000    0    2
   1  691   69 48.00 1.000    0    2
   1  692   14 10.00 0.885    0    0
   1  693   17 14.00 0.983    0    0
   1  694   53 35.00 0.999    0    0
   1  695   16 13.00 0.975    0    0
   1  696   47 30.00 0.993    0    0
   1  697    4  4.00 0.771    0    0
   1  698   15  7.00 0.309    0    0
   1  699   14  9.00 0.773    0    0
   1  700   11  8.00 0.836    0    0
   1  701   57 35.00 0.993    0    0
   1  702   82 48.00 0.997    0    2
   1  703   19 12.00 0.843    0    0
   1  704   78 48.00 1.000    0    2
   1  705   77 48.00 1.000    0    2
   1  706   89 48.00 0.951    0    2
   1  707   27 18.00 0.965    0    0
   1  708    3  3.00 0.692    0    0
   1  709   15  8.00 0.501    0    0
   1  710    2  2.00 0.600    0    0
   1  711   62 37.00 0.992    0    0
   1  712   44 26.00 0.945    0    0
   1  713   33 20.00 0.929    0    0
   1  714   15 10.00 0.838    0    0
   1  715   71 43.00 0.998    0    0
   1  716   84 48.00 0.994    0    2
   1  717   66 48.00 1.000    0    2
   1  718    3  3.00 0.692    0    0
   1  719    4  2.00 0.401    0    0
   1  720   28 20.00 0.990    0    0
   1  721   53 47.00 1.000    0    0
   1  722   70 48.00 1.000    0    2
   1  723   13  8.00 0.693    0    0
   1  724   82 48.00 0.997    0    2
   1  725   30 17.00 0.777    0    0
   1  726   28 12.00 0.117    0    0
   1  727   80 48.00 0.999    0    2
   1  728   20 14.00 0.946    0    0
   1  729   75 48.00 1.000    0    2
   1  730   21 14.00 0.923    0    0
   1  731   73 48.00 1.000    0    2
   1  732   15  8.00 0.505    0    0
   1  733   71 48.00 1.000    0    2
   1  734    6  3.00 0.400    0    0
   1  735   27 19.00 0.985    0    0
