  simno it age mass belief forage env state info
   1    1   52 24.00 0.917 0.704    0    1 0.000000071052397
   1    1   53 24.00 0.898 0.708    0    1 0.000000108800845
   1    1   54 24.00 0.876 0.712    0    1 0.000000153999249
   1    1   55 24.00 0.849 0.716    0    1 0.000000257945236
   1    1   56 25.00 0.893 0.724    0    1 0.000000374337320
   1    1   57 25.00 0.870 0.713    0    1 0.000000196176859
   1    1   58 25.00 0.841 0.718    0    1 0.000000278135777
   1    1   59 26.00 0.888 0.724    0    1 0.000000440350026
   1    1   60 26.00 0.863 0.714    0    1 0.000000219795561
   1    1   61 27.00 0.904 0.720    0    1 0.000000350055375
   1    1   62 27.00 0.882 0.710    0    1 0.000000165604979
   1    1   63 27.00 0.856 0.716    0    1 0.000000264166107
   1    1   64 27.00 0.825 0.722    0    1 0.000000416198982
   1    1   65 28.00 0.876 0.729    0    1 0.000000639753947
   1    1   66 28.00 0.848 0.716    0    1 0.000000322723320
   1    1   67 28.00 0.816 0.724    0    1 0.000000478897547
   1    1   68 28.00 0.778 0.732    0    1 0.000000751589095
   1    1   69 28.00 0.733 0.742    0    1 0.000001114672480
   1    1   70 29.00 0.804 0.754    0    1 0.000001629902847
   1    1   71 30.00 0.859 0.734    0    1 0.000000914576001
   1    1   72 31.00 0.901 0.720    0    1 0.000000426171839
   1    1   73 32.00 0.931 0.711    0    1 0.000000221277980
   1    1   74 32.00 0.916 0.704    0    1 0.000000091231194
   1    1   75 33.00 0.942 0.708    0    1 0.000000153852076
   1    1   76 33.00 0.928 0.702    0    1 0.000000062833646
   1    1   77 33.00 0.912 0.704    0    1 0.000000105775772
   1    1   78 34.00 0.939 0.708    0    1 0.000000155057346
   1    1   79 35.00 0.959 0.703    0    1 0.000000074624478
   1    1   80 36.00 0.972 0.699    0    1 0.000000029344406
   1    1   81 36.00 0.965 0.698    0    1 0.000000019714146
   1    1   82 37.00 0.976 0.698    0    1 0.000000017241006
   1    1   83 38.00 0.984 0.696    0    1 0.000000003829850
   1    1   84 38.00 0.980 0.696    0    1 0.000000006565391
   1    1   85 39.00 0.987 0.696    0    1 0.000000001507722
   1    1   86 40.00 0.991 0.694    0    1 0.000000008301010
   1    1   87 40.00 0.989 0.694    0    1 0.000000000000000
   1    1   88 41.00 0.993 0.694    0    1 0.000000000454497
   1    1   89 41.00 0.991 0.694    0    1 0.000000000000000
   1    1   90 41.00 0.988 0.694    0    1 0.000000000000000
   1    1   91 41.00 0.986 0.694    0    1 0.000000000538764
   1    1   92 41.00 0.982 0.694    0    1 0.000000011166782
   1    1   93 42.00 0.988 0.696    0    1 0.000000005594159
   1    1   94 43.00 0.992 0.694    0    1 0.000000000587691
   1    1   95 43.00 0.990 0.694    0    1 0.000000000000000
   1    1   96 43.00 0.988 0.694    0    1 0.000000000000000
   1    1   97 44.00 0.992 0.694    0    1 0.000000002692169
   1    1   98 45.00 0.994 0.694    0    1   nan
   1    1   99 46.00 0.996 0.694    0    1   nan
   1    1  100 46.00 0.996   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    2    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    2    5  2.00 0.397 0.816    0    1 0.000000811471778
   1    2    6  2.00 0.328 0.838    0    1 0.000000861492536
   1    2    7  3.00 0.421 0.860    0    1 0.000000825542569
   1    2    8  4.00 0.520 0.830    0    1 0.000000901763918
   1    2    9  5.00 0.617 0.800    0    1 0.000000822576093
   1    2   10  6.00 0.706 0.774    0    1 0.000000640561447
   1    2   11  7.00 0.782 0.752    0    1 0.000000439740537
   1    2   12  7.00 0.739 0.734    0    1 0.000000271558181
   1    2   13  7.00 0.689 0.744    0    1 0.000000379076296
   1    2   14  7.00 0.633 0.757    0    1 0.000000519760283
   1    2   15  7.00 0.571 0.770    0    1 0.000000681984959
   1    2   16  7.00 0.505 0.788    0    1 0.000000856178964
   1    2   17  7.00 0.435 0.807    0    1 0.000001012654917
   1    2   18  8.00 0.534 0.828    0    1 0.000001116001644
   1    2   19  9.00 0.631 0.800    0    1 0.000001006435479
   1    2   20 10.00 0.718 0.773    0    1 0.000000776373643
   1    2   21 11.00 0.792 0.750    0    1 0.000000518624047
   1    2   22 12.00 0.850 0.734    0    1 0.000000310286478
   1    2   23 13.00 0.894 0.722    0    1 0.000000176710865
   1    2   24 13.00 0.871 0.712    0    1 0.000000090869990
   1    2   25 14.00 0.910 0.717    0    1 0.000000135068462
   1    2   26 14.00 0.889 0.710    0    1 0.000000072145163
   1    2   27 15.00 0.923 0.714    0    1 0.000000110481195
   1    2   28 15.00 0.905 0.706    0    1 0.000000053129834
   1    2   29 15.00 0.884 0.710    0    1 0.000000080680987
   1    2   30 16.00 0.919 0.714    0    1 0.000000127516992
   1    2   31 17.00 0.944 0.708    0    1 0.000000061408932
   1    2   32 17.00 0.932 0.702    0    1 0.000000028683150
   1    2   33 17.00 0.916 0.704    0    1 0.000000050455030
   1    2   34 18.00 0.942 0.708    0    1 0.000000074592359
   1    2   35 19.00 0.960 0.704    0    1 0.000000041636279
   1    2   36 20.00 0.973 0.700    0    1 0.000000013028555
   1    2   37 21.00 0.982 0.698    0    1 0.000000007056677
   1    2   38 22.00 0.988 0.696    0    1 0.000000000044557
   1    2   39 23.00 0.992 0.696    0    1 0.000000005920802
   1    2   40 23.00 0.990 0.694    0    1 0.000000000108823
   1    2   41 23.00 0.987 0.694    0    1 0.000000001571554
   1    2   42 23.00 0.984 0.696    0    1 0.000000005340962
   1    2   43 23.00 0.980 0.696    0    1 0.000000000687597
   1    2   44 24.00 0.987 0.696    0    1 0.000000000309640
   1    2   45 24.00 0.984 0.696    0    1 0.000000004736853
   1    2   46 25.00 0.989 0.696    0    1 0.000000000410011
   1    2   47 25.00 0.986 0.694    0    1 0.000000002242071
   1    2   48 25.00 0.983 0.696    0    1 0.000000003464379
   1    2   49 25.00 0.979 0.696    0    1 0.000000000470362
   1    2   50 26.00 0.986 0.696    0    1 0.000000004300008
   1    2   51 26.00 0.982 0.696    0    1 0.000000003371673
   1    2   52 26.00 0.978 0.696    0    1 0.000000000235479
   1    2   53 27.00 0.985 0.696    0    1 0.000000007641328
   1    2   54 27.00 0.982 0.696    0    1 0.000000003086185
   1    2   55 27.00 0.977 0.696    0    1 0.000000000089548
   1    2   56 27.00 0.972 0.696    0    1 0.000000009442189
   1    2   57 27.00 0.965 0.698    0    1 0.000000008931423
   1    2   58 27.00 0.957 0.699    0    1 0.000000018771802
   1    2   59 27.00 0.947 0.700    0    1 0.000000030817669
   1    2   60 27.00 0.935 0.702    0    1 0.000000039283395
   1    2   61 28.00 0.955 0.704    0    1 0.000000072053759
   1    2   62 28.00 0.945 0.700    0    1 0.000000033780447
   1    2   63 28.00 0.932 0.702    0    1 0.000000043745272
   1    2   64 28.00 0.916 0.704    0    1 0.000000083679894
   1    2   65 28.00 0.897 0.708    0    1 0.000000132761829
   1    2   66 29.00 0.929 0.712    0    1 0.000000189503336
   1    2   67 29.00 0.913 0.706    0    1 0.000000092419330
   1    2   68 29.00 0.893 0.708    0    1 0.000000138966676
   1    2   69 29.00 0.869 0.712    0    1 0.000000244837502
   1    2   70 29.00 0.841 0.718    0    1 0.000000348632646
   1    2   71 30.00 0.887 0.724    0    1 0.000000562033399
   1    2   72 30.00 0.862 0.714    0    1 0.000000265067258
   1    2   73 30.00 0.833 0.720    0    1 0.000000434653794
   1    2   74 30.00 0.797 0.726    0    1 0.000000659507147
   1    2   75 30.00 0.756 0.736    0    1 0.000001020375529
   1    2   76 30.00 0.708 0.748    0    1 0.000001581222468
   1    2   77 30.00 0.653 0.762    0    1 0.000002359589126
   1    2   78 31.00 0.737 0.781    0    1 0.000003484842576
   1    2   79 31.00 0.686 0.753    0    1 0.000001934829377
   1    2   80 32.00 0.765 0.768    0    1 0.000002852339243
   1    2   81 32.00 0.719 0.744    0    1 0.000001638944031
   1    2   82 32.00 0.665 0.758    0    1 0.000002533434035
   1    2   83 32.00 0.604 0.778    0    1 0.000003839903133
   1    2   84 33.00 0.695 0.802    0    1 0.000005776007968
   1    2   85 33.00 0.638 0.766    0    1 0.000003126146193
   1    2   86 33.00 0.575 0.786    0    1 0.000004678536737
   1    2   87 34.00 0.668 0.815    0    1 0.000006885576801
   1    2   88 34.00 0.608 0.776    0    1 0.000004318631141
   1    2   89 34.00 0.541 0.800    0    1 0.000006587365372
   1    2   90 35.00 0.637 0.832    0    1 0.000010581074632
   1    2   91 36.00 0.723 0.786    0    1 0.000005704438205
   1    2   92 37.00 0.796 0.756    0    1 0.000003244372090
   1    2   93 38.00 0.853 0.732    0    1 0.000001275246973
   1    2   94 38.00 0.822 0.718    0    1 0.000000572230906
   1    2   95 39.00 0.873 0.724    0    1 0.000000900943427
   1    2   96 39.00 0.846 0.714    0    1 0.000000437504480
   1    2   97 40.00 0.891 0.720    0    1 0.000000684506372
   1    2   98 40.00 0.867 0.710    0    1 0.000000307828384
   1    2   99 40.00 0.839 0.714    0    1 0.000000478529188
   1    2  100 40.00 0.805 0.720    0    1 0.000000819792071
   1    2  101 40.00 0.765 0.728    0    1 0.000001340936984
   1    2  102 40.00 0.719 0.739    0    1 0.000002296204017
   1    2  103 40.00 0.667 0.752    0    1 0.000003879812501
   1    2  104 41.00 0.749 0.770    0    1 0.000006777051174
   1    2  105 42.00 0.816 0.742    0    1 0.000002638253443
   1    2  106 42.00 0.779 0.724    0    1 0.000000948295092
   1    2  107 42.00 0.735 0.732    0    1 0.000001567018085
   1    2  108 42.00 0.685 0.743    0    1 0.000002769539691
   1    2  109 42.00 0.629 0.758    0    1   nan
   1    2  110 43.00 0.716 0.781    0    1   nan
   1    2  111 43.00 0.665 0.742    0    1   nan
   1    2  112 44.00 0.747 0.754    0    1   nan
   1    2  113 45.00 0.815 0.738    0    1   nan
   1    2  114 45.00 0.815   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    3    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    3    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    3    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    3    6  1.00 0.179 0.896    0    1 0.000000609791008
   1    3    7  1.00 0.133 0.916    0    1 0.000000429859762
   1    3    8  2.00 0.186 0.935    0    1 0.000000266735722
   1    3    9  3.00 0.253 0.914    0    1 0.000000484582655
   1    3   10  3.00 0.196 0.889    0    1 0.000000722628119
   1    3   11  3.00 0.147 0.912    0    1 0.000000544920559
   1    3   12  4.00 0.204 0.930    0    1 0.000000359744263
   1    3   13  4.00 0.153 0.910    0    1 0.000000589046139
   1    3   14  5.00 0.212 0.929    0    1 0.000000377857240
   1    3   15  6.00 0.286 0.906    0    1 0.000000648942124
   1    3   16  6.00 0.224 0.880    0    1 0.000000933700830
   1    3   17  7.00 0.301 0.902    0    1 0.000000733104350
   1    3   18  8.00 0.390 0.875    0    1 0.000001031739594
   1    3   19  9.00 0.488 0.844    0    1 0.000001204199228
   1    3   20 10.00 0.587 0.814    0    1 0.000001180497721
   1    3   21 10.00 0.521 0.784    0    1 0.000000977947325
   1    3   22 11.00 0.619 0.804    0    1 0.000001173114601
   1    3   23 12.00 0.708 0.776    0    1 0.000000914114943
   1    3   24 12.00 0.654 0.754    0    1 0.000000628481832
   1    3   25 13.00 0.738 0.768    0    1 0.000000838361788
   1    3   26 14.00 0.808 0.748    0    1 0.000000555083073
   1    3   27 15.00 0.862 0.730    0    1 0.000000322128830
   1    3   28 15.00 0.833 0.718    0    1 0.000000183255116
   1    3   29 15.00 0.797 0.726    0    1 0.000000259149873
   1    3   30 16.00 0.854 0.734    0    1 0.000000384778331
   1    3   31 16.00 0.823 0.720    0    1 0.000000220185651
   1    3   32 17.00 0.874 0.728    0    1 0.000000319048858
   1    3   33 18.00 0.912 0.716    0    1 0.000000171554048
   1    3   34 18.00 0.892 0.708    0    1 0.000000081601943
   1    3   35 19.00 0.925 0.712    0    1 0.000000139947006
   1    3   36 19.00 0.908 0.706    0    1 0.000000066032349
   1    3   37 19.00 0.887 0.710    0    1 0.000000097398133
   1    3   38 19.00 0.862 0.714    0    1 0.000000145957000
   1    3   39 20.00 0.903 0.720    0    1 0.000000230001212
   1    3   40 21.00 0.933 0.710    0    1 0.000000117702860
   1    3   41 22.00 0.954 0.704    0    1 0.000000061107655
   1    3   42 22.00 0.943 0.702    0    1 0.000000030072934
   1    3   43 22.00 0.930 0.703    0    1 0.000000041411888
   1    3   44 22.00 0.914 0.706    0    1 0.000000063972350
   1    3   45 23.00 0.941 0.708    0    1 0.000000101372601
   1    3   46 24.00 0.960 0.704    0    1 0.000000054735692
   1    3   47 24.00 0.950 0.700    0    1 0.000000018267229
   1    3   48 24.00 0.938 0.702    0    1 0.000000030516957
   1    3   49 25.00 0.958 0.704    0    1 0.000000056093793
   1    3   50 25.00 0.948 0.700    0    1 0.000000028178286
   1    3   51 25.00 0.936 0.702    0    1 0.000000034839212
   1    3   52 25.00 0.921 0.704    0    1 0.000000055672143
   1    3   53 25.00 0.903 0.707    0    1 0.000000093461835
   1    3   54 25.00 0.882 0.710    0    1 0.000000157579607
   1    3   55 26.00 0.917 0.716    0    1 0.000000237753161
   1    3   56 26.00 0.899 0.708    0    1 0.000000120505771
   1    3   57 26.00 0.876 0.712    0    1 0.000000171665202
   1    3   58 26.00 0.849 0.716    0    1 0.000000287718594
   1    3   59 26.00 0.817 0.724    0    1 0.000000422692848
   1    3   60 27.00 0.869 0.731    0    1 0.000000648519706
   1    3   61 27.00 0.841 0.718    0    1 0.000000314019620
   1    3   62 27.00 0.807 0.724    0    1 0.000000500397053
   1    3   63 27.00 0.767 0.733    0    1 0.000000755613698
   1    3   64 28.00 0.831 0.744    0    1 0.000001147121886
   1    3   65 28.00 0.795 0.726    0    1 0.000000607691511
   1    3   66 28.00 0.754 0.736    0    1 0.000000921491326
   1    3   67 28.00 0.705 0.748    0    1 0.000001397280500
   1    3   68 28.00 0.650 0.762    0    1 0.000002027214612
   1    3   69 28.00 0.588 0.782    0    1 0.000002911947235
   1    3   70 28.00 0.519 0.804    0    1 0.000003975594101
   1    3   71 28.00 0.446 0.831    0    1 0.000005021872126
   1    3   72 28.00 0.371 0.862    0    1 0.000005786255233
   1    3   73 29.00 0.467 0.900    0    1 0.000005508362203
   1    3   74 30.00 0.566 0.861    0    1 0.000007315946565
   1    3   75 31.00 0.660 0.814    0    1 0.000004961333565
   1    3   76 31.00 0.599 0.778    0    1 0.000003600076066
   1    3   77 32.00 0.690 0.802    0    1 0.000005349628587
   1    3   78 33.00 0.769 0.768    0    1 0.000002953328006
   1    3   79 34.00 0.832 0.743    0    1 0.000001671201373
   1    3   80 35.00 0.881 0.726    0    1 0.000000790634470
   1    3   81 35.00 0.855 0.714    0    1 0.000000357389225
   1    3   82 36.00 0.898 0.720    0    1 0.000000586236466
   1    3   83 37.00 0.929 0.710    0    1 0.000000237507033
   1    3   84 37.00 0.913 0.704    0    1 0.000000101403373
   1    3   85 37.00 0.893 0.706    0    1 0.000000170455292
   1    3   86 38.00 0.926 0.710    0    1 0.000000264730153
   1    3   87 38.00 0.909 0.704    0    1 0.000000122131318
   1    3   88 38.00 0.889 0.708    0    1 0.000000192002711
   1    3   89 38.00 0.864 0.712    0    1 0.000000323748638
   1    3   90 39.00 0.905 0.716    0    1 0.000000528161159
   1    3   91 39.00 0.883 0.708    0    1 0.000000193679419
   1    3   92 39.00 0.858 0.712    0    1 0.000000321585767
   1    3   93 39.00 0.828 0.716    0    1 0.000000472610574
   1    3   94 39.00 0.792 0.722    0    1 0.000000780587238
   1    3   95 39.00 0.750 0.730    0    1 0.000001220093713
   1    3   96 40.00 0.818 0.742    0    1 0.000001932488381
   1    3   97 41.00 0.870 0.724    0    1 0.000000847992764
   1    3   98 41.00 0.842 0.714    0    1 0.000000403427928
   1    3   99 42.00 0.888 0.718    0    1 0.000000623307913
   1    3  100 43.00 0.922 0.710    0    1 0.000000317590216
   1    3  101 44.00 0.946 0.704    0    1 0.000000148981626
   1    3  102 44.00 0.934 0.700    0    1   nan
   1    3  103 45.00 0.955 0.702    0    1   nan
   1    3  104 45.00 0.944 0.700    0    1   nan
   1    3  105 45.00 0.931 0.700    0    1   nan
   1    3  106 46.00 0.953 0.702    0    1   nan
   1    3  107 46.00 0.953   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    4    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    4    5  2.00 0.388 0.818    0    1 0.000000819621190
   1    4    6  2.00 0.320 0.840    0    1 0.000000861887011
   1    4    7  2.00 0.256 0.864    0    1 0.000000817624653
   1    4    8  3.00 0.338 0.886    0    1 0.000000689500000
   1    4    9  4.00 0.432 0.858    0    1 0.000000883699162
   1    4   10  4.00 0.363 0.828    0    1 0.000000946039675
   1    4   11  5.00 0.459 0.850    0    1 0.000000950484871
   1    4   12  5.00 0.389 0.819    0    1 0.000000971626019
   1    4   13  6.00 0.487 0.843    0    1 0.000001021521650
   1    4   14  7.00 0.585 0.812    0    1 0.000000990856926
   1    4   15  8.00 0.678 0.784    0    1 0.000000818722261
   1    4   16  9.00 0.758 0.760    0    1 0.000000582827617
   1    4   17  9.00 0.711 0.740    0    1 0.000000374701927
   1    4   18 10.00 0.786 0.752    0    1 0.000000513204513
   1    4   19 10.00 0.743 0.734    0    1 0.000000317300809
   1    4   20 11.00 0.812 0.744    0    1 0.000000442904209
   1    4   21 12.00 0.866 0.730    0    1 0.000000267997907
   1    4   22 13.00 0.906 0.718    0    1 0.000000147474861
   1    4   23 13.00 0.885 0.710    0    1 0.000000071372434
   1    4   24 14.00 0.920 0.714    0    1 0.000000108784703
   1    4   25 15.00 0.945 0.708    0    1 0.000000053398807
   1    4   26 16.00 0.962 0.702    0    1 0.000000025392381
   1    4   27 17.00 0.974 0.700    0    1 0.000000010517381
   1    4   28 18.00 0.983 0.698    0    1 0.000000006502553
   1    4   29 19.00 0.988 0.696    0    1 0.000000000000000
   1    4   30 19.00 0.986 0.696    0    1 0.000000004783300
   1    4   31 19.00 0.982 0.696    0    1 0.000000001550745
   1    4   32 19.00 0.978 0.696    0    1 0.000000000002151
   1    4   33 20.00 0.985 0.696    0    1 0.000000008465197
   1    4   34 21.00 0.990 0.696    0    1 0.000000001124499
   1    4   35 22.00 0.993 0.694    0    1 0.000000001383823
   1    4   36 23.00 0.995 0.694    0    1 0.000000000000000
   1    4   37 24.00 0.997 0.694    0    1 0.000000000000000
   1    4   38 24.00 0.996 0.694    0    1 0.000000000000000
   1    4   39 24.00 0.995 0.694    0    1 0.000000000000000
   1    4   40 25.00 0.997 0.694    0    1 0.000000000000000
   1    4   41 25.00 0.996 0.694    0    1 0.000000000000000
   1    4   42 25.00 0.995 0.694    0    1 0.000000000000000
   1    4   43 25.00 0.994 0.694    0    1 0.000000000000000
   1    4   44 26.00 0.996 0.694    0    1 0.000000000000000
   1    4   45 26.00 0.995 0.694    0    1 0.000000000000000
   1    4   46 26.00 0.994 0.694    0    1 0.000000000000000
   1    4   47 26.00 0.992 0.694    0    1 0.000000000000000
   1    4   48 27.00 0.995 0.694    0    1 0.000000000000000
   1    4   49 27.00 0.993 0.694    0    1 0.000000000000000
   1    4   50 28.00 0.996 0.694    0    1 0.000000000000000
   1    4   51 28.00 0.995 0.694    0    1 0.000000000000000
   1    4   52 28.00 0.993 0.694    0    1 0.000000000000000
   1    4   53 29.00 0.995 0.694    0    1 0.000000000000000
   1    4   54 29.00 0.994 0.694    0    1 0.000000000000000
   1    4   55 30.00 0.996 0.694    0    1 0.000000000000000
   1    4   56 31.00 0.997 0.694    0    1 0.000000000000000
   1    4   57 31.00 0.997 0.694    0    1 0.000000000000000
   1    4   58 31.00 0.996 0.694    0    1 0.000000000000000
   1    4   59 32.00 0.997 0.694    0    1 0.000000000000000
   1    4   60 33.00 0.998 0.694    0    1 0.000000000000000
   1    4   61 33.00 0.998 0.694    0    1   nan
   1    4   62 33.00 0.997 0.694    0    1 0.000000000000000
   1    4   63 34.00 0.998 0.694    0    1 0.000000000000000
   1    4   64 35.00 0.999 0.694    0    1   nan
   1    4   65 35.00 0.998 0.694    0    1   nan
   1    4   66 36.00 0.999 0.694    0    1   nan
   1    4   67 36.00 0.999 0.694    0    1   nan
   1    4   68 37.00 0.999 0.694    0    1   nan
   1    4   69 38.00 0.999 0.694    0    1   nan
   1    4   70 38.00 0.999 0.694    0    1   nan
   1    4   71 39.00 1.000 0.694    0    1   nan
   1    4   72 39.00 0.999 0.694    0    1   nan
   1    4   73 39.00 0.999 0.694    0    1   nan
   1    4   74 40.00 1.000 0.694    0    1   nan
   1    4   75 40.00 0.999 0.694    0    1   nan
   1    4   76 40.00 0.999 0.694    0    1   nan
   1    4   77 41.00 0.999 0.694    0    1   nan
   1    4   78 41.00 0.999 0.694    0    1   nan
   1    4   79 41.00 0.999 0.694    0    1   nan
   1    4   80 42.00 0.999 0.694    0    1   nan
   1    4   81 42.00 0.999 0.694    0    1   nan
   1    4   82 43.00 1.000 0.694    0    1   nan
   1    4   83 44.00 1.000 0.694    0    1   nan
   1    4   84 45.00 1.000 0.694    0    1   nan
   1    4   85 45.00 1.000 0.694    0    1   nan
   1    4   86 46.00 1.000 0.694    0    1   nan
   1    4   87 46.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    5    4  3.00 0.631 0.796    0    1 0.000000707350527
   1    5    5  3.00 0.569 0.770    0    1 0.000000541039817
   1    5    6  4.00 0.663 0.786    0    1 0.000000682544472
   1    5    7  4.00 0.604 0.762    0    1 0.000000494840492
   1    5    8  4.00 0.540 0.778    0    1 0.000000640644348
   1    5    9  5.00 0.637 0.794    0    1 0.000000781740706
   1    5   10  6.00 0.723 0.769    0    1 0.000000594879726
   1    5   11  7.00 0.796 0.748    0    1 0.000000395083503
   1    5   12  8.00 0.853 0.732    0    1 0.000000237646820
   1    5   13  8.00 0.822 0.720    0    1 0.000000135305397
   1    5   14  8.00 0.785 0.726    0    1 0.000000198047443
   1    5   15  8.00 0.742 0.734    0    1 0.000000284282260
   1    5   16  9.00 0.811 0.744    0    1 0.000000395281764
   1    5   17 10.00 0.865 0.730    0    1 0.000000238015033
   1    5   18 10.00 0.836 0.718    0    1 0.000000133551198
   1    5   19 11.00 0.883 0.724    0    1 0.000000189940816
   1    5   20 11.00 0.858 0.714    0    1 0.000000101472650
   1    5   21 12.00 0.900 0.720    0    1 0.000000143152577
   1    5   22 13.00 0.931 0.712    0    1 0.000000078556441
   1    5   23 13.00 0.915 0.705    0    1 0.000000039819400
   1    5   24 13.00 0.896 0.708    0    1 0.000000060081041
   1    5   25 14.00 0.928 0.712    0    1 0.000000085592628
   1    5   26 14.00 0.911 0.706    0    1 0.000000044937781
   1    5   27 15.00 0.939 0.709    0    1 0.000000068629297
   1    5   28 15.00 0.924 0.704    0    1 0.000000034983686
   1    5   29 15.00 0.907 0.706    0    1 0.000000051599915
   1    5   30 16.00 0.936 0.710    0    1 0.000000078498513
   1    5   31 17.00 0.956 0.704    0    1 0.000000035901555
   1    5   32 18.00 0.970 0.700    0    1 0.000000021092329
   1    5   33 19.00 0.980 0.698    0    1 0.000000008044060
   1    5   34 20.00 0.986 0.696    0    1 0.000000001487518
   1    5   35 21.00 0.991 0.696    0    1 0.000000002814355
   1    5   36 21.00 0.989 0.694    0    1 0.000000000652099
   1    5   37 22.00 0.992 0.695    0    1 0.000000004531494
   1    5   38 23.00 0.995 0.694    0    1 0.000000000000000
   1    5   39 23.00 0.994 0.694    0    1 0.000000000000000
   1    5   40 24.00 0.996 0.694    0    1 0.000000000000000
   1    5   41 25.00 0.997 0.694    0    1 0.000000000000000
   1    5   42 25.00 0.996 0.694    0    1 0.000000000000000
   1    5   43 25.00 0.996 0.694    0    1 0.000000000000000
   1    5   44 25.00 0.994 0.694    0    1 0.000000000000000
   1    5   45 25.00 0.993 0.694    0    1 0.000000000000000
   1    5   46 26.00 0.995 0.694    0    1 0.000000000000000
   1    5   47 26.00 0.994 0.694    0    1 0.000000000000000
   1    5   48 27.00 0.996 0.694    0    1 0.000000000000000
   1    5   49 27.00 0.995 0.694    0    1 0.000000000000000
