  simno it age mass belief env state
   1   81   33 19.00 0.899    0    0
   1   82   33 25.00 0.999    0    0
   1   83   45 27.00 0.982    0    0
   1   84   32 19.00 0.928    0    0
   1   85   65 43.00 1.000    0    0
   1   86   52 30.00 0.983    0    0
   1   87   12 10.00 0.953    0    0
   1   88    8  7.00 0.893    0    0
   1   89   66 48.00 1.000    0    2
   1   90    9  8.00 0.928    0    0
   1   91   42 29.00 0.999    0    0
   1   92   34 24.00 0.997    0    0
   1   93   38 25.00 0.994    0    0
   1   94   51 32.00 0.997    0    0
   1   95   48 34.00 1.000    0    0
   1   96   20 13.00 0.911    0    0
   1   97   22 15.00 0.959    0    0
   1   98   57 39.00 1.000    0    0
   1   99   32 20.00 0.968    0    0
   1  100    7  5.00 0.726    0    0
   1  101   36 26.00 0.999    0    0
   1  102   36 24.00 0.994    0    0
   1  103    6  6.00 0.888    0    0
   1  104   19 15.00 0.987    0    0
   1  105   77 48.00 1.000    0    2
   1  106   26 21.00 0.998    0    0
   1  107   26 15.00 0.844    0    0
   1  108   32 25.00 0.999    0    0
   1  109   27 18.00 0.975    0    0
   1  110    8  8.00 0.948    0    0
   1  111   78 48.00 1.000    0    2
   1  112   69 48.00 1.000    0    2
   1  113   18 13.00 0.958    0    0
   1  114   76 48.00 1.000    0    2
   1  115   47 33.00 1.000    0    0
   1  116   20 14.00 0.958    0    0
   1  117   69 48.00 1.000    0    2
   1  118   28 22.00 0.998    0    0
   1  119   66 48.00 1.000    0    2
   1  120   76 48.00 1.000    0    2
   1  121   11 11.00 0.984    0    0
   1  122   25 17.00 0.974    0    0
   1  123   29 23.00 0.999    0    0
   1  124   77 48.00 1.000    0    2
   1  125   10  9.00 0.950    0    0
   1  126   49 28.00 0.965    0    0
   1  127   67 41.00 0.999    0    0
   1  128    2  2.00 0.602    0    0
   1  129   82 47.00 0.997    0    0
   1  130   42 31.00 1.000    0    0
   1  131   16 13.00 0.979    0    0
   1  132   87 48.00 0.994    0    2
   1  133   15 10.00 0.869    0    0
   1  134   19 14.00 0.973    0    0
   1  135   17 13.00 0.970    0    0
   1  136   17 14.00 0.986    0    0
   1  137   22 14.00 0.921    0    0
   1  138   63 42.00 1.000    0    0
   1  139   27 17.00 0.946    0    0
   1  140   63 43.00 1.000    0    0
   1  141   38 22.00 0.934    0    0
   1  142    5  5.00 0.840    0    0
   1  143   83 48.00 0.999    0    2
   1  144   57 40.00 1.000    0    0
   1  145    3  3.00 0.696    0    0
   1  146    4  3.00 0.615    0    0
   1  147   30 24.00 0.999    0    0
   1  148   66 39.00 0.996    0    0
   1  149   56 39.00 1.000    0    0
   1  150   69 48.00 1.000    0    2
   1  151   53 35.00 0.999    0    0
   1  152   59 39.00 1.000    0    0
   1  153    5  4.00 0.707    0    0
   1  154   38 27.00 0.999    0    0
   1  155   83 48.00 0.999    0    2
   1  156   26 17.00 0.967    0    0
   1  157    3  3.00 0.696    0    0
   1  158    3  3.00 0.696    0    0
   1  159   21 12.00 0.792    0    0
   1  160   71 48.00 1.000    0    2
   1  161   72 48.00 1.000    0    2
   1  162    3  2.00 0.515    0    0
   1  163   10 10.00 0.977    0    0
   1  164   32 20.00 0.972    0    0
   1  165   22 19.00 0.998    0    0
   1  166   62 39.00 0.999    0    0
   1  167   26 17.00 0.962    0    0
   1  168   26 22.00 0.999    0    0
   1  169   37 21.00 0.909    0    0
   1  170   50 34.00 1.000    0    0
   1  171   76 39.00 0.854    0    0
   1  172    9  7.00 0.855    0    0
   1  173   50 30.00 0.990    0    0
   1  174   73 47.00 1.000    0    0
   1  175   67 48.00 1.000    0    2
   1  176   41 30.00 1.000    0    0
   1  177   61 42.00 1.000    0    0
   1  178   84 48.00 0.999    0    2
   1  179   12 11.00 0.977    0    0
   1  180   14 10.00 0.905    0    0
   1  181   71 48.00 1.000    0    2
   1  182   13 11.00 0.967    0    0
   1  183   14  9.00 0.820    0    0
   1  184   41 28.00 0.998    0    0
   1  185   78 48.00 1.000    0    2
   1  186   70 40.00 0.992    0    0
   1  187    9  8.00 0.927    0    0
   1  188   34 22.00 0.985    0    0
   1  189    8  7.00 0.892    0    0
   1  190   71 48.00 1.000    0    2
   1  191   47 34.00 1.000    0    0
   1  192   17 14.00 0.986    0    0
   1  193    6  5.00 0.783    0    0
   1  194   10 10.00 0.977    0    0
   1  195    4  4.00 0.776    0    0
   1  196   70 45.00 1.000    0    0
   1  197   37 27.00 0.999    0    0
   1  198    6  6.00 0.888    0    0
   1  199   43 31.00 1.000    0    0
   1  200   36 23.00 0.985    0    0
   1  201   15 11.00 0.938    0    0
   1  202   84 48.00 0.998    0    2
   1  203   52 36.00 1.000    0    0
   1  204   16 14.00 0.990    0    0
   1  205   40 24.00 0.970    0    0
   1  206   78 41.00 0.929    0    0
   1  207   46 32.00 1.000    0    0
   1  208    7  7.00 0.923    0    0
   1  209   81 48.00 0.999    0    2
   1  210   41 24.00 0.957    0    0
   1  211   67 48.00 1.000    0    2
   1  212   42 24.00 0.938    0    0
   1  213   14 12.00 0.978    0    0
   1  214   18 16.00 0.996    0    0
   1  215   23 12.00 0.659    0    0
   1  216   72 48.00 1.000    0    2
   1  217    4  4.00 0.776    0    0
   1  218   61 38.00 0.999    0    0
   1  219   27 22.00 0.999    0    0
   1  220    4  4.00 0.776    0    0
   1  221   11  8.00 0.857    0    0
   1  222   24 18.00 0.992    0    0
   1  223   43 27.00 0.991    0    0
   1  224    9  9.00 0.965    0    0
   1  225    6  6.00 0.888    0    0
   1  226   19 13.00 0.938    0    0
   1  227   32 17.00 0.733    0    0
   1  228   10  8.00 0.899    0    0
   1  229   50 34.00 1.000    0    0
   1  230   68 48.00 1.000    0    2
   1  231   85 48.00 0.997    0    2
   1  232   38 25.00 0.994    0    0
   1  233   14 12.00 0.978    0    0
   1  234   23 15.00 0.942    0    0
   1  235   73 45.00 1.000    0    0
   1  236   45 32.00 1.000    0    0
   1  237    4  4.00 0.776    0    0
   1  238   63 46.00 1.000    0    0
   1  239   56 35.00 0.998    0    0
   1  240   38 24.00 0.986    0    0
   1  241   11 10.00 0.966    0    0
   1  242   71 48.00 1.000    0    2
   1  243   64 35.00 0.958    0    0
   1  244   14 12.00 0.978    0    0
   1  245   34 22.00 0.985    0    0
   1  246    9  7.00 0.851    0    0
   1  247   24 16.00 0.962    0    0
   1  248   91 48.00 0.979    0    2
   1  249    2  2.00 0.602    0    0
   1  250    9  5.00 0.565    0    0
   1  251   78 48.00 1.000    0    2
   1  252   78 48.00 1.000    0    2
   1  253   75 47.00 1.000    0    0
   1  254   91 43.00 0.424    0    2
   1  255   86 48.00 0.996    0    2
   1  256   24 13.00 0.727    0    0
   1  257   40 28.00 0.999    0    0
   1  258   75 48.00 1.000    0    0
   1  259   74 48.00 1.000    0    2
   1  260   22 14.00 0.914    0    0
   1  261   10  8.00 0.903    0    0
   1  262   32 22.00 0.993    0    0
   1  263   54 38.00 1.000    0    0
   1  264   17 14.00 0.986    0    0
   1  265   11  9.00 0.929    0    0
   1  266   73 48.00 1.000    0    2
   1  267   24 14.00 0.839    0    0
   1  268   82 44.00 0.974    0    0
   1  269   21 17.00 0.994    0    0
   1  270   17 14.00 0.986    0    0
   1  271   11 10.00 0.967    0    0
   1  272   44 33.00 1.000    0    0
   1  273   17 13.00 0.970    0    0
   1  274   87 48.00 0.994    0    2
   1  275   36 25.00 0.997    0    0
   1  276    6  6.00 0.888    0    0
   1  277   70 48.00 1.000    0    2
   1  278    6  5.00 0.785    0    0
   1  279    8  7.00 0.892    0    0
   1  280   28 17.00 0.925    0    0
   1  281   85 48.00 0.997    0    2
   1  282   94 47.00 0.832    0    2
   1  283   11  9.00 0.929    0    0
   1  284   82 48.00 0.999    0    2
   1  285   27 19.00 0.988    0    0
   1  286   49 28.00 0.963    0    0
   1  287   84 48.00 0.998    0    2
   1  288   41 25.00 0.980    0    0
   1  289   83 48.00 0.999    0    2
   1  290   23 13.00 0.781    0    0
   1  291   17 11.00 0.877    0    0
   1  292   75 48.00 1.000    0    2
   1  293   77 48.00 1.000    0    2
   1  294   28 19.00 0.983    0    0
   1  295    4  3.00 0.617    0    0
   1  296   58 34.00 0.991    0    0
   1  297   69 48.00 1.000    0    2
   1  298   44 30.00 0.999    0    0
   1  299   59 34.00 0.986    0    0
   1  300    4  2.00 0.430    0    0
   1  301    9  6.00 0.735    0    0
   1  302   55 35.00 0.999    0    0
   1  303   50 30.00 0.989    0    0
   1  304   22 12.00 0.692    0    0
   1  305   24 20.00 0.998    0    0
   1  306   45 30.00 0.998    0    0
   1  307   39 29.00 1.000    0    0
   1  308   14  9.00 0.812    0    0
   1  309   79 42.00 0.972    0    0
   1  310   17 11.00 0.873    0    0
   1  311   29 24.00 1.000    0    0
   1  312    5  5.00 0.840    0    0
   1  313   77 48.00 1.000    0    2
   1  314    3  2.00 0.518    0    0
   1  315   27 21.00 0.998    0    0
   1  316   44 28.00 0.994    0    0
   1  317   77 48.00 1.000    0    2
   1  318   35 23.00 0.990    0    0
   1  319   51 31.00 0.993    0    0
   1  320    3  3.00 0.696    0    0
   1  321   76 48.00 1.000    0    2
   1  322   70 48.00 1.000    0    2
   1  323   92 48.00 0.963    0    2
   1  324   16 15.00 0.996    0    0
   1  325   24 16.00 0.961    0    0
   1  326   75 48.00 1.000    0    2
   1  327    9  8.00 0.926    0    0
   1  328   72 48.00 1.000    0    2
   1  329   37 27.00 0.999    0    0
   1  330   21 15.00 0.973    0    0
   1  331    7  6.00 0.848    0    0
   1  332   61 35.00 0.987    0    0
   1  333    4  4.00 0.776    0    0
   1  334   42 33.00 1.000    0    0
   1  335   36 25.00 0.997    0    0
   1  336   71 44.00 1.000    0    0
   1  337    4  4.00 0.776    0    0
   1  338   41 30.00 1.000    0    0
   1  339   70 48.00 1.000    0    2
   1  340   32 23.00 0.997    0    0
   1  341   55 34.00 0.997    0    0
   1  342   82 48.00 0.999    0    2
   1  343   43 27.00 0.992    0    0
   1  344   80 48.00 1.000    0    2
   1  345   75 48.00 1.000    0    2
   1  346   84 48.00 0.998    0    2
   1  347   40 27.00 0.997    0    0
   1  348   26 18.00 0.983    0    0
   1  349   46 34.00 1.000    0    0
   1  350   47 30.00 0.996    0    0
   1  351   17 15.00 0.994    0    0
   1  352    7  7.00 0.923    0    0
   1  353   44 31.00 0.999    0    0
   1  354   14 10.00 0.905    0    0
   1  355   75 48.00 1.000    0    2
   1  356   53 37.00 1.000    0    0
   1  357    2  2.00 0.602    0    0
   1  358   73 48.00 1.000    0    2
   1  359   25 18.00 0.988    0    0
   1  360   22 15.00 0.961    0    0
   1  361   42 26.00 0.987    0    0
   1  362   63 35.00 0.971    0    0
   1  363    6  4.00 0.629    0    0
   1  364   21 13.00 0.885    0    0
   1  365   79 48.00 1.000    0    2
   1  366    9  8.00 0.928    0    0
   1  367   22 14.00 0.916    0    0
   1  368   76 48.00 1.000    0    2
   1  369    4  4.00 0.776    0    0
   1  370   65 48.00 1.000    0    2
   1  371   25 16.00 0.945    0    0
   1  372   72 48.00 1.000    0    2
   1  373   32 25.00 0.999    0    0
   1  374    6  6.00 0.888    0    0
   1  375   81 48.00 0.999    0    2
   1  376    2  2.00 0.602    0    0
   1  377   71 48.00 1.000    0    2
   1  378   72 48.00 1.000    0    2
   1  379    9  9.00 0.965    0    0
   1  380   29 19.00 0.977    0    0
   1  381   67 48.00 1.000    0    2
   1  382   14 11.00 0.953    0    0
   1  383   20 16.00 0.991    0    0
   1  384   35 26.00 0.999    0    0
   1  385   89 48.00 0.989    0    2
   1  386   16 11.00 0.907    0    0
   1  387   72 41.00 0.992    0    0
   1  388   22 16.00 0.981    0    0
   1  389   72 48.00 1.000    0    2
   1  390   29 21.00 0.995    0    0
   1  391   72 48.00 1.000    0    2
   1  392   28 16.00 0.850    0    0
   1  393   11 10.00 0.966    0    0
   1  394   29 22.00 0.998    0    0
   1  395   21 16.00 0.988    0    0
   1  396   12 11.00 0.978    0    0
   1  397   64 34.00 0.923    0    0
   1  398   47 31.00 0.999    0    0
   1  399   50 31.00 0.995    0    0
   1  400   77 48.00 1.000    0    2
   1  401   21 18.00 0.997    0    0
   1  402   20 13.00 0.912    0    0
   1  403   81 48.00 0.999    0    2
   1  404   76 48.00 1.000    0    2
   1  405   75 48.00 1.000    0    2
   1  406   11  9.00 0.931    0    0
   1  407   41 32.00 1.000    0    0
   1  408   30 19.00 0.965    0    0
   1  409   73 48.00 1.000    0    2
   1  410    3  3.00 0.696    0    0
   1  411   76 48.00 1.000    0    2
   1  412   79 48.00 1.000    0    2
   1  413   67 40.00 0.998    0    0
   1  414   65 43.00 1.000    0    0
   1  415   29 19.00 0.979    0    0
   1  416   22 15.00 0.960    0    0
   1  417   44 31.00 0.999    0    0
   1  418    6  6.00 0.888    0    0
   1  419   51 30.00 0.985    0    0
   1  420   35 23.00 0.990    0    0
   1  421   86 48.00 0.997    0    2
   1  422   73 47.00 1.000    0    0
   1  423   43 29.00 0.998    0    0
   1  424   52 30.00 0.977    0    0
   1  425   24 18.00 0.992    0    0
   1  426   69 48.00 1.000    0    2
   1  427   10  8.00 0.899    0    0
   1  428   22 15.00 0.960    0    0
   1  429   56 35.00 0.998    0    0
   1  430   52 33.00 0.998    0    0
   1  431   44 22.00 0.599    0    0
   1  432    6  6.00 0.888    0    0
   1  433   43 30.00 0.999    0    0
   1  434   72 48.00 1.000    0    2
   1  435   62 38.00 0.998    0    0
   1  436    8  8.00 0.948    0    0
   1  437   83 48.00 0.999    0    2
   1  438   23 20.00 0.999    0    0
   1  439   15 14.00 0.993    0    0
   1  440   70 48.00 1.000    0    2
   1  441    8  7.00 0.892    0    0
   1  442   86 48.00 0.996    0    2
   1  443   11  8.00 0.855    0    0
   1  444   70 45.00 1.000    0    0
   1  445   77 48.00 1.000    0    2
   1  446    7  7.00 0.923    0    0
   1  447   47 29.00 0.992    0    0
   1  448   54 38.00 1.000    0    0
   1  449    3  3.00 0.696    0    0
   1  450   14 10.00 0.907    0    0
   1  451   35 26.00 0.999    0    0
   1  452   67 48.00 1.000    0    2
   1  453   40 25.00 0.987    0    0
   1  454   41 28.00 0.998    0    0
   1  455    4  4.00 0.776    0    0
   1  456   37 27.00 0.999    0    0
   1  457   12 10.00 0.952    0    0
   1  458   35 26.00 0.999    0    0
   1  459   73 48.00 1.000    0    2
   1  460   89 48.00 0.988    0    2
   1  461    5  5.00 0.840    0    0
   1  462    8  7.00 0.893    0    0
   1  463   25 16.00 0.945    0    0
   1  464   37 27.00 0.999    0    0
   1  465   64 42.00 1.000    0    0
   1  466   42 29.00 0.999    0    0
   1  467   33 20.00 0.956    0    0
   1  468    8  7.00 0.895    0    0
   1  469   10  8.00 0.898    0    0
   1  470   17 12.00 0.936    0    0
   1  471   41 23.00 0.926    0    0
   1  472   71 48.00 1.000    0    2
   1  473   16 14.00 0.990    0    0
   1  474   35 22.00 0.978    0    0
   1  475   41 31.00 1.000    0    0
   1  476   14 13.00 0.990    0    0
   1  477   85 48.00 0.997    0    2
   1  478    7  6.00 0.846    0    0
   1  479   57 30.00 0.867    0    0
   1  480   62 48.00 1.000    0    2
   1  481    9  8.00 0.926    0    0
   1  482   85 48.00 0.997    0    2
   1  483   44 32.00 1.000    0    0
   1  484   28 21.00 0.996    0    0
   1  485   48 31.00 0.998    0    0
   1  486   71 48.00 1.000    0    2
   1  487   90 48.00 0.982    0    2
   1  488   20 17.00 0.996    0    0
   1  489   39 25.00 0.991    0    0
   1  490   36 22.00 0.971    0    0
   1  491   78 41.00 0.949    0    0
   1  492   12  9.00 0.902    0    0
   1  493   69 45.00 1.000    0    0
   1  494   51 31.00 0.993    0    0
   1  495   70 48.00 1.000    0    2
   1  496   51 39.00 1.000    0    0
   1  497   41 22.00 0.820    0    0
   1  498   27 18.00 0.975    0    0
   1  499   72 48.00 1.000    0    2
   1  500   74 48.00 1.000    0    2
   1  501   52 36.00 1.000    0    0
   1  502   85 48.00 0.997    0    2
   1  503   84 48.00 0.998    0    2
   1  504   59 40.00 1.000    0    0
   1  505   22 18.00 0.996    0    0
   1  506    9  8.00 0.926    0    0
   1  507   85 48.00 0.997    0    2
   1  508   94 47.00 0.894    0    2
   1  509   38 21.00 0.869    0    0
   1  510    8  7.00 0.893    0    0
   1  511   24 18.00 0.992    0    0
   1  512    7  7.00 0.923    0    0
   1  513   59 38.00 0.999    0    0
   1  514   34 22.00 0.985    0    0
   1  515   22 17.00 0.991    0    0
   1  516    4  4.00 0.776    0    0
   1  517    3  3.00 0.696    0    0
   1  518   56 34.00 0.995    0    0
   1  519   19 15.00 0.987    0    0
   1  520   83 48.00 0.999    0    2
   1  521   35 20.00 0.904    0    0
   1  522   27 17.00 0.952    0    0
   1  523    5  5.00 0.840    0    0
   1  524   44 28.00 0.995    0    0
   1  525   15  9.00 0.776    0    0
   1  526   74 48.00 1.000    0    2
   1  527   85 48.00 0.998    0    2
   1  528   10 10.00 0.977    0    0
   1  529   39 25.00 0.991    0    0
   1  530   36 22.00 0.969    0    0
   1  531   37 22.00 0.957    0    0
   1  532   72 48.00 1.000    0    2
   1  533   66 26.00 0.115    0    0
   1  534   16  9.00 0.694    0    0
   1  535   75 48.00 1.000    0    2
   1  536   15 14.00 0.993    0    0
   1  537    3  3.00 0.696    0    0
   1  538    8  8.00 0.948    0    0
   1  539   53 35.00 0.999    0    0
   1  540    2  2.00 0.602    0    0
   1  541   76 48.00 1.000    0    2
   1  542   78 48.00 1.000    0    2
   1  543    3  3.00 0.696    0    0
   1  544   19 14.00 0.971    0    0
   1  545   38 22.00 0.936    0    0
   1  546   11  8.00 0.864    0    0
   1  547   80 48.00 1.000    0    2
   1  548   16 11.00 0.906    0    0
   1  549   74 48.00 1.000    0    2
   1  550    6  5.00 0.787    0    0
   1  551    8  7.00 0.892    0    0
   1  552   39 26.00 0.996    0    0
   1  553    2  2.00 0.602    0    0
   1  554   59 42.00 1.000    0    0
   1  555   76 48.00 1.000    0    2
   1  556   18 13.00 0.956    0    0
   1  557   75 48.00 1.000    0    2
   1  558   53 30.00 0.973    0    0
   1  559   79 48.00 1.000    0    2
   1  560   79 48.00 1.000    0    2
   1  561    3  3.00 0.696    0    0
   1  562   71 46.00 1.000    0    0
   1  563   68 46.00 1.000    0    0
   1  564   10 10.00 0.977    0    0
   1  565   37 27.00 0.999    0    0
   1  566   48 32.00 0.999    0    0
   1  567   20 17.00 0.996    0    0
   1  568   40 25.00 0.988    0    0
   1  569   14 13.00 0.990    0    0
   1  570    5  5.00 0.840    0    0
   1  571   83 48.00 0.999    0    2
   1  572   90 46.00 0.932    0    0
   1  573   74 40.00 0.965    0    0
   1  574   26 21.00 0.998    0    0
   1  575    7  5.00 0.715    0    0
   1  576   23 13.00 0.781    0    0
   1  577   17 14.00 0.987    0    0
   1  578   67 40.00 0.997    0    0
   1  579   13 11.00 0.969    0    0
   1  580   24 15.00 0.919    0    0
   1  581   20 14.00 0.959    0    0
   1  582   93 47.00 0.891    0    2
   1  583   41 28.00 0.998    0    0
   1  584   85 48.00 0.997    0    2
   1  585   77 48.00 1.000    0    2
   1  586    3  3.00 0.696    0    0
   1  587   67 40.00 0.997    0    0
   1  588   35 22.00 0.978    0    0
   1  589    5  4.00 0.709    0    0
   1  590   12 12.00 0.990    0    0
   1  591   51 34.00 0.999    0    0
   1  592    9  8.00 0.926    0    0
   1  593   15 11.00 0.934    0    0
   1  594   27 17.00 0.947    0    0
   1  595   77 48.00 1.000    0    0
   1  596   22 14.00 0.916    0    0
   1  597   50 30.00 0.989    0    0
   1  598   11 11.00 0.984    0    0
   1  599    3  3.00 0.696    0    0
   1  600   76 48.00 1.000    0    2
   1  601   30 23.00 0.998    0    0
   1  602   85 48.00 0.997    0    2
   1  603   21 14.00 0.944    0    0
   1  604   31 18.00 0.898    0    0
   1  605   26 19.00 0.992    0    0
   1  606    5  5.00 0.840    0    0
   1  607   75 48.00 1.000    0    2
   1  608   14  9.00 0.823    0    0
   1  609   79 48.00 1.000    0    2
   1  610   83 48.00 0.999    0    2
   1  611   22 17.00 0.992    0    0
   1  612   61 36.00 0.994    0    0
   1  613   84 48.00 0.997    0    0
   1  614   83 48.00 0.999    0    2
   1  615   40 24.00 0.971    0    0
   1  616   31 23.00 0.998    0    0
   1  617   27 19.00 0.988    0    0
   1  618   56 35.00 0.998    0    0
   1  619   14 12.00 0.978    0    0
   1  620   82 46.00 0.994    0    0
   1  621   34 25.00 0.999    0    0
   1  622   43 24.00 0.917    0    0
   1  623   84 48.00 0.998    0    2
   1  624   16 14.00 0.990    0    0
   1  625   74 48.00 1.000    0    2
   1  626    7  7.00 0.923    0    0
   1  627   21 18.00 0.997    0    0
   1  628   13  9.00 0.875    0    0
   1  629   12  8.00 0.806    0    0
   1  630   75 45.00 0.999    0    0
   1  631   27 20.00 0.995    0    0
   1  632   91 48.00 0.974    0    2
   1  633   23 18.00 0.994    0    0
   1  634   10  9.00 0.950    0    0
   1  635   12 10.00 0.955    0    0
   1  636   50 35.00 1.000    0    0
   1  637   11 10.00 0.966    0    0
   1  638   76 48.00 1.000    0    2
   1  639   17 13.00 0.970    0    0
   1  640    8  8.00 0.948    0    0
   1  641   62 36.00 0.991    0    0
   1  642   18 14.00 0.980    0    0
   1  643   12 11.00 0.978    0    0
   1  644   18 12.00 0.915    0    0
   1  645   27 18.00 0.975    0    0
   1  646   38 25.00 0.994    0    0
   1  647    8  6.00 0.800    0    0
   1  648   10  8.00 0.903    0    0
   1  649   74 48.00 1.000    0    2
   1  650    7  7.00 0.923    0    0
   1  651   39 27.00 0.998    0    0
   1  652   80 48.00 1.000    0    2
   1  653    6  2.00 0.285    0    0
   1  654   15 12.00 0.969    0    0
   1  655   26 21.00 0.998    0    0
   1  656   73 44.00 0.999    0    0
   1  657   19 12.00 0.872    0    0
   1  658   26 14.00 0.747    0    0
   1  659   49 30.00 0.992    0    0
   1  660   94 45.00 0.622    0    2
   1  661   36 24.00 0.994    0    0
   1  662   18 13.00 0.957    0    0
   1  663   51 32.00 0.997    0    0
   1  664    4  3.00 0.617    0    0
   1  665   17 13.00 0.970    0    0
   1  666   58 38.00 1.000    0    0
   1  667    6  5.00 0.783    0    0
   1  668    6  6.00 0.888    0    0
   1  669   18 13.00 0.957    0    0
   1  670   85 45.00 0.959    0    0
   1  671   36 24.00 0.994    0    0
   1  672   45 30.00 0.998    0    0
   1  673   63 37.00 0.994    0    0
   1  674   65 46.00 1.000    0    0
   1  675    5  4.00 0.707    0    0
   1  676   70 48.00 1.000    0    2
   1  677   17 15.00 0.994    0    0
   1  678   72 48.00 1.000    0    2
   1  679   33 21.00 0.977    0    0
   1  680   48 33.00 1.000    0    0
   1  681   57 35.00 0.997    0    0
   1  682   89 48.00 0.988    0    2
   1  683   62 39.00 0.999    0    0
   1  684   76 48.00 1.000    0    2
   1  685   11 10.00 0.967    0    0
   1  686   64 33.00 0.849    0    0
   1  687   70 48.00 1.000    0    2
   1  688   58 42.00 1.000    0    0
   1  689   30 24.00 0.999    0    0
   1  690    4  3.00 0.615    0    0
   1  691   91 48.00 0.976    0    2
   1  692   74 48.00 1.000    0    2
   1  693   73 48.00 1.000    0    2
   1  694   47 32.00 0.999    0    0
   1  695   49 29.00 0.988    0    0
   1  696   71 48.00 1.000    0    2
   1  697   16 13.00 0.979    0    0
   1  698   47 33.00 1.000    0    0
   1  699   10  9.00 0.950    0    0
   1  700    7  5.00 0.715    0    0
   1  701   50 34.00 1.000    0    0
   1  702   33 25.00 0.999    0    0
   1  703   83 48.00 0.999    0    2
   1  704   76 48.00 1.000    0    2
   1  705   15 11.00 0.936    0    0
   1  706   25 21.00 0.999    0    0
   1  707   11 11.00 0.984    0    0
   1  708   11 10.00 0.966    0    0
   1  709   19 12.00 0.876    0    0
   1  710   40 26.00 0.994    0    0
   1  711   10  8.00 0.899    0    0
   1  712    5  5.00 0.840    0    0
   1  713   87 48.00 0.996    0    2
   1  714   22 16.00 0.982    0    0
   1  715   28 19.00 0.983    0    0
   1  716   12 10.00 0.951    0    0
   1  717    8  5.00 0.653    0    0
   1  718   22 19.00 0.998    0    0
   1  719   24 15.00 0.921    0    0
   1  720   82 48.00 0.999    0    2
   1  721    9  8.00 0.928    0    0
   1  722   75 48.00 1.000    0    2
   1  723   55 31.00 0.973    0    0
   1  724   31 18.00 0.898    0    0
   1  725   69 48.00 1.000    0    2
   1  726   47 32.00 0.999    0    0
   1  727   44 32.00 1.000    0    0
   1  728   88 48.00 0.993    0    2
   1  729   77 48.00 1.000    0    2
   1  730   15 13.00 0.986    0    0
   1  731   15 11.00 0.934    0    0
   1  732   72 48.00 1.000    0    2
   1  733    2  2.00 0.602    0    0
   1  734   16 12.00 0.957    0    0
   1  735   31 21.00 0.989    0    0
