  simno it age mass belief forage env state info
   1    2   87 48.00 0.964 0.984    0    1   nan
   1    2   88 48.00 0.964   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    3    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    3    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    3    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    3    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    3    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    3    8  3.00 0.229 1.000    0    1 0.000000000000000
   1    3    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    3   10  5.00 0.400 1.000    0    1 0.000000000000000
   1    3   11  6.00 0.500 1.000    0    1 0.000000000000000
   1    3   12  6.00 0.400 1.000    0    1 0.000000000000000
   1    3   13  7.00 0.500 1.000    0    1 0.000000000000000
   1    3   14  8.00 0.600 1.000    0    1 0.000000000000000
   1    3   15  9.00 0.693 1.000    0    1 0.000000000279115
   1    3   16 10.00 0.772 1.000    0    1 0.000000020666908
   1    3   17 11.00 0.835 0.996    0    1 0.000000035084469
   1    3   18 12.00 0.884 0.993    0    1 0.000000033656710
   1    3   19 13.00 0.919 0.990    0    1 0.000000020821656
   1    3   20 14.00 0.945 0.988    0    1 0.000000014129144
   1    3   21 14.00 0.920 0.986    0    1 0.000000010084295
   1    3   22 14.00 0.886 0.988    0    1 0.000000015207425
   1    3   23 14.00 0.839 0.990    0    1 0.000000028215896
   1    3   24 14.00 0.778 0.994    0    1 0.000000043777369
   1    3   25 14.00 0.700 1.000    0    1 0.000000038413340
   1    3   26 14.00 0.609 1.000    0    1 0.000000000000000
   1    3   27 14.00 0.509 1.000    0    1 0.000000000000000
   1    3   28 14.00 0.409 1.000    0    1 0.000000000000000
   1    3   29 14.00 0.315 1.000    0    1 0.000000000000000
   1    3   30 15.00 0.409 1.000    0    1 0.000000000000000
   1    3   31 16.00 0.509 1.000    0    1 0.000000000000000
   1    3   32 17.00 0.609 1.000    0    1 0.000000000000000
   1    3   33 18.00 0.700 1.000    0    1 0.000000000000000
   1    3   34 18.00 0.609 1.000    0    1 0.000000000000000
   1    3   35 19.00 0.700 1.000    0    1 0.000000000000000
   1    3   36 20.00 0.778 1.000    0    1 0.000000000000000
   1    3   37 21.00 0.840 1.000    0    1 0.000000000000000
   1    3   38 22.00 0.887 1.000    0    1 0.000000050122461
   1    3   39 22.00 0.840 0.996    0    1 0.000000095277819
   1    3   40 23.00 0.888 1.000    0    1 0.000000040207598
   1    3   41 24.00 0.922 0.996    0    1 0.000000100697073
   1    3   42 25.00 0.947 0.990    0    1 0.000000075148792
   1    3   43 25.00 0.923 0.988    0    1 0.000000032781973
   1    3   44 26.00 0.947 0.992    0    1 0.000000077932895
   1    3   45 26.00 0.924 0.988    0    1 0.000000037551483
   1    3   46 26.00 0.890 0.992    0    1 0.000000088879280
   1    3   47 26.00 0.844 0.998    0    1 0.000000136665439
   1    3   48 27.00 0.890 1.000    0    1 0.000000009464288
   1    3   49 28.00 0.924 0.998    0    1 0.000000140622898
   1    3   50 28.00 0.891 0.992    0    1 0.000000109825964
   1    3   51 28.00 0.845 0.999    0    1 0.000000149449464
   1    3   52 28.00 0.784 1.000    0    1 0.000000004061073
   1    3   53 28.00 0.708 1.000    0    1 0.000000000000000
   1    3   54 28.00 0.618 1.000    0    1 0.000000000000000
   1    3   55 29.00 0.708 1.000    0    1 0.000000000000000
   1    3   56 30.00 0.784 1.000    0    1 0.000000000000000
   1    3   57 30.00 0.708 1.000    0    1 0.000000000000000
   1    3   58 31.00 0.784 1.000    0    1 0.000000000000000
   1    3   59 31.00 0.708 1.000    0    1 0.000000000000000
   1    3   60 32.00 0.784 1.000    0    1 0.000000000000000
   1    3   61 33.00 0.845 1.000    0    1 0.000000000000000
   1    3   62 34.00 0.891 1.000    0    1 0.000000000567363
   1    3   63 35.00 0.925 0.999    0    1 0.000000200675994
   1    3   64 36.00 0.949 0.992    0    1 0.000000155192953
   1    3   65 36.00 0.925 0.987    0    1 0.000000070151715
   1    3   66 36.00 0.893 0.992    0    1 0.000000153727068
   1    3   67 37.00 0.926 0.998    0    1 0.000000221246669
   1    3   68 38.00 0.949 0.992    0    1 0.000000152470581
   1    3   69 39.00 0.966 0.986    0    1 0.000000070360694
   1    3   70 39.00 0.950 0.984    0    1 0.000000023390965
   1    3   71 40.00 0.966 0.986    0    1 0.000000074978087
   1    3   72 40.00 0.951 0.984    0    1 0.000000023407941
   1    3   73 40.00 0.928 0.986    0    1 0.000000071066267
   1    3   74 40.00 0.897 0.990    0    1 0.000000212603541
   1    3   75 41.00 0.929 0.998    0    1 0.000000311803579
   1    3   76 42.00 0.952 0.990    0    1 0.000000222856270
   1    3   77 43.00 0.967 0.984    0    1 0.000000064063369
   1    3   78 44.00 0.978 0.982    0    1 0.000000016670913
   1    3   79 45.00 0.985 0.982    0    1 0.000000000321913
   1    3   80 45.00 0.978 0.980    0    1 0.000000003279427
   1    3   81 45.00 0.968 0.982    0    1 0.000000002372975
   1    3   82 45.00 0.954 0.982    0    1 -0.000000002664236
   1    3   83 46.00 0.969 0.982    0    1 0.000000017486875
   1    3   84 46.00 0.954 0.982    0    1   nan
   1    3   85 47.00 0.969 0.982    0    0   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    4    5  3.00 0.502 0.998    0    1 0.000000016400000
   1    4    6  4.00 0.602 1.000    0    1 0.000000004431538
   1    4    7  5.00 0.694 0.998    0    1 0.000000015159033
   1    4    8  6.00 0.773 0.996    0    1 0.000000020243673
   1    4    9  7.00 0.836 0.992    0    0 0.000000020089347
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    5    7  6.00 0.836 0.992    0    1 0.000000016245500
   1    5    8  6.00 0.774 0.990    0    1 0.000000012626534
   1    5    9  7.00 0.837 0.992    0    1 0.000000020262470
   1    5   10  7.00 0.775 0.990    0    1 0.000000015672660
   1    5   11  8.00 0.838 0.994    0    1 0.000000022794880
   1    5   12  8.00 0.777 0.990    0    1 0.000000019411455
   1    5   13  8.00 0.700 0.994    0    1 0.000000025668941
   1    5   14  8.00 0.609 0.998    0    1 0.000000025261808
   1    5   15  9.00 0.700 1.000    0    1 0.000000002294778
   1    5   16 10.00 0.778 1.000    0    1 0.000000025301021
   1    5   17 11.00 0.840 0.996    0    1 0.000000036461626
   1    5   18 11.00 0.779 0.992    0    1 0.000000028597060
   1    5   19 12.00 0.841 0.996    0    1 0.000000040536451
   1    5   20 12.00 0.780 0.994    0    1 0.000000035063699
   1    5   21 13.00 0.842 0.998    0    1 0.000000042241613
   1    5   22 13.00 0.781 0.994    0    1 0.000000039669386
   1    5   23 13.00 0.704 0.999    0    1 0.000000042323524
   1    5   24 13.00 0.613 1.000    0    1 0.000000000445653
   1    5   25 13.00 0.514 1.000    0    1 0.000000000000000
   1    5   26 13.00 0.413 1.000    0    1 0.000000000000000
   1    5   27 13.00 0.319 1.000    0    1 0.000000000000000
   1    5   28 13.00 0.238 1.000    0    1 0.000000000000000
   1    5   29 13.00 0.173 1.000    0    1 0.000000000000000
   1    5   30 13.00 0.122 1.000    0    1 0.000000000000000
   1    5   31 13.00 0.085 1.000    0    1 0.000000000000000
   1    5   32 14.00 0.122 1.000    0    1 0.000000000000000
   1    5   33 14.00 0.085 1.000    0    1 0.000000000000000
   1    5   34 15.00 0.122 1.000    0    1 0.000000000000000
   1    5   35 16.00 0.173 1.000    0    1 0.000000000000000
   1    5   36 17.00 0.238 1.000    0    1 0.000000000000000
   1    5   37 18.00 0.319 1.000    0    1 0.000000000000000
   1    5   38 19.00 0.413 1.000    0    1 0.000000000000000
   1    5   39 19.00 0.319 1.000    0    1 0.000000000000000
   1    5   40 20.00 0.413 1.000    0    1 0.000000000000000
   1    5   41 21.00 0.514 1.000    0    1 0.000000000000000
   1    5   42 21.00 0.413 1.000    0    1 0.000000000000000
   1    5   43 21.00 0.319 1.000    0    1 0.000000000000000
   1    5   44 22.00 0.413 1.000    0    1 0.000000000000000
   1    5   45 22.00 0.319 1.000    0    1 0.000000000000000
   1    5   46 23.00 0.413 1.000    0    1 0.000000000000000
   1    5   47 23.00 0.319 1.000    0    1 0.000000000000000
   1    5   48 24.00 0.413 1.000    0    1 0.000000000000000
   1    5   49 25.00 0.514 1.000    0    1 0.000000000000000
   1    5   50 26.00 0.613 1.000    0    1 0.000000000000000
   1    5   51 27.00 0.704 1.000    0    1 0.000000000000000
   1    5   52 28.00 0.781 1.000    0    1 0.000000000000000
   1    5   53 29.00 0.842 1.000    0    1 0.000000000000000
   1    5   54 30.00 0.889 1.000    0    1 -0.000000000089418
   1    5   55 31.00 0.923 1.000    0    1 0.000000141197418
   1    5   56 32.00 0.947 0.993    0    1 0.000000147037898
   1    5   57 33.00 0.964 0.988    0    1 0.000000058458375
   1    5   58 33.00 0.948 0.986    0    1 0.000000028587769
   1    5   59 33.00 0.925 0.988    0    1 0.000000060210038
   1    5   60 33.00 0.892 0.992    0    1 0.000000155122593
   1    5   61 34.00 0.925 0.998    0    1 0.000000187240116
   1    5   62 34.00 0.892 0.992    0    1 0.000000155858216
   1    5   63 34.00 0.847 0.998    0    1 0.000000197716663
   1    5   64 35.00 0.893 1.000    0    1 0.000000004642596
   1    5   65 36.00 0.926 0.998    0    1 0.000000209525898
   1    5   66 37.00 0.949 0.992    0    1 0.000000153711917
   1    5   67 38.00 0.966 0.987    0    1 0.000000071449936
   1    5   68 39.00 0.977 0.984    0    1 0.000000022840859
   1    5   69 40.00 0.984 0.982    0    1 0.000000007501661
   1    5   70 41.00 0.990 0.982    0    1 0.000000000061002
   1    5   71 42.00 0.993 0.980    0    1 0.000000003274793
   1    5   72 43.00 0.995 0.980    0    1 0.000000000000000
   1    5   73 43.00 0.993 0.980    0    1 0.000000000000000
   1    5   74 44.00 0.995 0.980    0    1 0.000000000000000
   1    5   75 45.00 0.997 0.980    0    1 0.000000000000000
   1    5   76 46.00 0.998 0.980    0    1 0.000000000000000
   1    5   77 46.00 0.997 0.980    0    1   nan
   1    5   78 47.00 0.998 0.980    0    1   nan
   1    5   79 47.00 0.997 0.980    0    1   nan
   1    5   80 48.00 0.998 0.980    0    1   nan
   1    5   81 48.00 0.998   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    6    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  5.00 0.772 0.995    0    1 0.000000019069079
   1    6    7  6.00 0.835 0.992    0    1 0.000000016269580
   1    6    8  7.00 0.884 0.990    0    1 0.000000012671951
   1    6    9  8.00 0.919 0.988    0    1 0.000000009373470
   1    6   10  8.00 0.885 0.986    0    1 0.000000007250273
   1    6   11  8.00 0.838 0.988    0    1 0.000000010636685
   1    6   12  8.00 0.777 0.990    0    1 0.000000019529295
   1    6   13  8.00 0.700 0.994    0    1 0.000000025656622
   1    6   14  9.00 0.778 0.998    0    1 0.000000025127484
   1    6   15 10.00 0.840 0.996    0    1 0.000000033022881
   1    6   16 11.00 0.887 0.992    0    1 0.000000023682410
   1    6   17 12.00 0.922 0.990    0    1 0.000000019148067
   1    6   18 13.00 0.947 0.988    0    1 0.000000012224398
   1    6   19 13.00 0.923 0.986    0    1 0.000000008565899
   1    6   20 14.00 0.947 0.988    0    1 0.000000014317171
   1    6   21 14.00 0.924 0.986    0    1 0.000000009798879
   1    6   22 14.00 0.891 0.988    0    1 0.000000016796138
   1    6   23 15.00 0.924 0.990    0    1 0.000000030726953
   1    6   24 15.00 0.891 0.988    0    1 0.000000020478782
   1    6   25 15.00 0.846 0.992    0    1 0.000000035530314
   1    6   26 15.00 0.787 0.996    0    1 0.000000056537767
   1    6   27 15.00 0.711 1.000    0    1 0.000000024819609
   1    6   28 15.00 0.621 1.000    0    1 0.000000000000000
   1    6   29 15.00 0.522 1.000    0    1 0.000000000000000
   1    6   30 15.00 0.421 1.000    0    1 0.000000000000000
   1    6   31 15.00 0.327 1.000    0    1 0.000000000000000
   1    6   32 15.00 0.245 1.000    0    1 0.000000000000000
   1    6   33 15.00 0.178 1.000    0    1 0.000000000000000
   1    6   34 16.00 0.245 1.000    0    1 0.000000000000000
   1    6   35 16.00 0.178 1.000    0    1 0.000000000000000
   1    6   36 17.00 0.245 1.000    0    1 0.000000000000000
   1    6   37 17.00 0.178 1.000    0    1 0.000000000000000
   1    6   38 17.00 0.126 1.000    0    1 0.000000000000000
   1    6   39 17.00 0.088 1.000    0    1 0.000000000000000
   1    6   40 18.00 0.126 1.000    0    1 0.000000000000000
   1    6   41 19.00 0.178 1.000    0    1 0.000000000000000
   1    6   42 19.00 0.126 1.000    0    1 0.000000000000000
   1    6   43 19.00 0.088 1.000    0    1 0.000000000000000
   1    6   44 20.00 0.126 1.000    0    1 0.000000000000000
   1    6   45 21.00 0.178 1.000    0    1 0.000000000000000
   1    6   46 21.00 0.126 1.000    0    1 0.000000000000000
   1    6   47 21.00 0.088 1.000    0    1 0.000000000000000
   1    6   48 21.00 0.060 1.000    0    1 0.000000000000000
   1    6   49 22.00 0.088 1.000    0    1 0.000000000000000
   1    6   50 22.00 0.060 1.000    0    1 0.000000000000000
   1    6   51 23.00 0.088 1.000    0    1 0.000000000000000
   1    6   52 23.00 0.060 1.000    0    1 0.000000000000000
   1    6   53 24.00 0.088 1.000    0    1 0.000000000000000
   1    6   54 25.00 0.126 1.000    0    1 0.000000000000000
   1    6   55 26.00 0.178 1.000    0    1 0.000000000000000
   1    6   56 26.00 0.126 1.000    0    1 0.000000000000000
   1    6   57 27.00 0.178 1.000    0    0 0.000000000000000
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    7    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    7    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    7    5  3.00 0.502 0.998    0    1 0.000000016400000
   1    7    6  3.00 0.402 1.000    0    1 0.000000004431538
   1    7    7  4.00 0.502 1.000    0    1 0.000000000000000
   1    7    8  5.00 0.602 1.000    0    1 0.000000001731538
   1    7    9  6.00 0.694 1.000    0    1 0.000000015169844
   1    7   10  7.00 0.773 0.996    0    1 0.000000022543673
   1    7   11  8.00 0.836 0.994    0    1 0.000000021568042
   1    7   12  9.00 0.884 0.992    0    1 0.000000021005573
   1    7   13  9.00 0.837 0.988    0    1 0.000000012921500
   1    7   14  9.00 0.775 0.992    0    1 0.000000020109572
   1    7   15  9.00 0.698 0.994    0    1 0.000000031560853
   1    7   16 10.00 0.776 1.000    0    1 0.000000025474336
   1    7   17 10.00 0.699 0.996    0    1 0.000000035605194
   1    7   18 11.00 0.777 1.000    0    1 0.000000019352227
   1    7   19 11.00 0.700 0.996    0    0 0.000000039696536
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    8    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    8    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    8    5  3.00 0.501 1.000    0    1 0.000000000000000
   1    8    6  3.00 0.401 1.000    0    1 0.000000004265948
   1    8    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    8    8  4.00 0.401 1.000    0    1 0.000000001565948
   1    8    9  5.00 0.501 1.000    0    1 0.000000000000000
   1    8   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    8   11  6.00 0.501 1.000    0    1 0.000000000000000
   1    8   12  6.00 0.401 1.000    0    1 0.000000000000000
   1    8   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    8   14  7.00 0.401 1.000    0    1 0.000000000000000
   1    8   15  8.00 0.501 1.000    0    1 0.000000000000000
   1    8   16  9.00 0.601 1.000    0    1 0.000000000000000
   1    8   17 10.00 0.693 1.000    0    1 0.000000000000000
   1    8   18 11.00 0.772 1.000    0    1 0.000000014202847
   1    8   19 12.00 0.836 0.998    0    1 0.000000041590052
   1    8   20 13.00 0.884 0.994    0    1 0.000000038049181
   1    8   21 13.00 0.837 0.990    0    1 0.000000025028507
   1    8   22 13.00 0.774 0.994    0    1 0.000000041109092
   1    8   23 13.00 0.696 1.000    0    1 0.000000042406382
   1    8   24 13.00 0.604 1.000    0    1 -0.000000000093801
   1    8   25 13.00 0.504 1.000    0    1 0.000000000000000
   1    8   26 13.00 0.404 1.000    0    1 0.000000000000000
   1    8   27 13.00 0.311 1.000    0    1 0.000000000000000
   1    8   28 13.00 0.232 1.000    0    1 0.000000000000000
   1    8   29 13.00 0.167 1.000    0    1 0.000000000000000
   1    8   30 13.00 0.118 1.000    0    1 0.000000000000000
   1    8   31 14.00 0.167 1.000    0    1 0.000000000000000
   1    8   32 14.00 0.118 1.000    0    1 0.000000000000000
   1    8   33 15.00 0.167 1.000    0    1 0.000000000000000
   1    8   34 16.00 0.232 1.000    0    1 0.000000000000000
   1    8   35 16.00 0.167 1.000    0    1 0.000000000000000
   1    8   36 16.00 0.118 1.000    0    1 0.000000000000000
   1    8   37 17.00 0.167 1.000    0    1 0.000000000000000
   1    8   38 18.00 0.232 1.000    0    1 0.000000000000000
   1    8   39 19.00 0.311 1.000    0    1 0.000000000000000
   1    8   40 19.00 0.232 1.000    0    1 0.000000000000000
   1    8   41 19.00 0.167 1.000    0    1 0.000000000000000
   1    8   42 19.00 0.118 1.000    0    1 0.000000000000000
   1    8   43 20.00 0.167 1.000    0    1 0.000000000000000
   1    8   44 20.00 0.118 1.000    0    1 0.000000000000000
   1    8   45 21.00 0.167 1.000    0    1 0.000000000000000
   1    8   46 22.00 0.232 1.000    0    1 0.000000000000000
   1    8   47 23.00 0.311 1.000    0    1 0.000000000000000
   1    8   48 24.00 0.404 1.000    0    1 0.000000000000000
   1    8   49 25.00 0.504 1.000    0    1 0.000000000000000
   1    8   50 25.00 0.404 1.000    0    1 0.000000000000000
   1    8   51 26.00 0.504 1.000    0    1 0.000000000000000
   1    8   52 27.00 0.604 1.000    0    1 0.000000000000000
   1    8   53 28.00 0.696 1.000    0    1 0.000000000000000
   1    8   54 29.00 0.774 1.000    0    1 0.000000000000000
   1    8   55 29.00 0.696 1.000    0    1 0.000000000000000
   1    8   56 30.00 0.774 1.000    0    1 0.000000000000000
   1    8   57 30.00 0.696 1.000    0    1 0.000000000000000
   1    8   58 31.00 0.774 1.000    0    1 0.000000000000000
   1    8   59 32.00 0.837 1.000    0    1 0.000000000000000
   1    8   60 32.00 0.774 1.000    0    1 0.000000000000000
   1    8   61 33.00 0.837 1.000    0    1 0.000000000000000
   1    8   62 34.00 0.885 1.000    0    1 0.000000000000000
   1    8   63 35.00 0.921 1.000    0    1 0.000000128202993
   1    8   64 35.00 0.886 0.993    0    1 0.000000201572902
   1    8   65 35.00 0.838 1.000    0    1 0.000000142671007
   1    8   66 36.00 0.886 1.000    0    1 0.000000000000000
   1    8   67 37.00 0.921 1.000    0    1 0.000000159329768
   1    8   68 38.00 0.946 0.991    0    1 0.000000193920529
   1    8   69 38.00 0.922 0.988    0    1 0.000000061284984
   1    8   70 38.00 0.888 0.990    0    1 0.000000158020628
   1    8   71 39.00 0.922 0.998    0    1 0.000000254248370
   1    8   72 39.00 0.889 0.990    0    1 0.000000131244008
   1    8   73 39.00 0.842 0.995    0    1 0.000000248101484
   1    8   74 39.00 0.780 1.000    0    1 0.000000051904594
   1    8   75 39.00 0.703 1.000    0    1 0.000000000000000
   1    8   76 40.00 0.780 1.000    0    1 0.000000000000000
   1    8   77 40.00 0.703 1.000    0    1 0.000000000000000
   1    8   78 40.00 0.612 1.000    0    1 0.000000000000000
   1    8   79 41.00 0.703 1.000    0    1 0.000000000000000
   1    8   80 41.00 0.612 1.000    0    1 0.000000000000000
   1    8   81 42.00 0.703 1.000    0    1 0.000000000000000
   1    8   82 43.00 0.780 1.000    0    1 0.000000000000000
   1    8   83 44.00 0.842 1.000    0    1 0.000000000000000
   1    8   84 45.00 0.889 1.000    0    1 0.000000195558516
   1    8   85 45.00 0.843 0.992    0    1   nan
   1    8   86 46.00 0.890 1.000    0    1   nan
   1    8   87 46.00 0.844 0.992    0    1   nan
   1    8   88 47.00 0.890 0.998    0    1   nan
   1    8   89 48.00 0.924 1.000    0    1   nan
   1    8   90 48.00 0.924   nan    0    2   nan
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    9    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    9    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    9    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    9    6  5.00 0.772 0.995    0    1 0.000000018892882
   1    9    7  5.00 0.694 0.992    0    1 0.000000016201990
   1    9    8  6.00 0.773 0.996    0    1 0.000000020258144
   1    9    9  7.00 0.836 0.992    0    1 0.000000020176173
   1    9   10  8.00 0.885 0.990    0    1 0.000000015582908
   1    9   11  9.00 0.920 0.988    0    1 0.000000010390010
   1    9   12 10.00 0.945 0.986    0    1 0.000000008293157
   1    9   13 10.00 0.921 0.984    0    1 0.000000006432577
   1    9   14 11.00 0.946 0.986    0    1 0.000000009056117
   1    9   15 12.00 0.963 0.984    0    1 0.000000007530187
   1    9   16 13.00 0.975 0.984    0    1 0.000000003000000
   1    9   17 14.00 0.983 0.982    0    1 0.000000003500000
   1    9   18 15.00 0.989 0.982    0    1 -0.000000000033212
   1    9   19 15.00 0.984 0.982    0    1 0.000000000192886
