  simno it age mass belief env state
   1  320   21 14.00 0.692    0    0
   1  321   81 31.00 0.097    0    2
   1  322   88 37.00 0.298    0    0
   1  323   64 29.00 0.395    0    0
   1  324   16  8.00 0.203    0    0
   1  325    5  2.00 0.075    0    0
   1  326   86 48.00 0.985    0    2
   1  327   82 48.00 0.996    0    2
   1  328   95 38.00 0.222    0    2
   1  329   79 32.00 0.120    0    2
   1  330   13  7.00 0.225    0    0
   1  331   18  9.00 0.258    0    0
   1  332   33  8.00 0.008    0    0
   1  333    7  4.00 0.149    0    0
   1  334   40 22.00 0.696    0    0
   1  335   14  6.00 0.097    0    0
   1  336   12  7.00 0.277    0    0
   1  337   83 48.00 0.995    0    2
   1  338   94 48.00 0.983    0    2
   1  339    9  6.00 0.274    0    0
   1  340   18  8.00 0.134    0    0
   1  341    3  1.00 0.064    0    0
   1  342   81 46.00 0.985    0    0
   1  343   42 24.00 0.809    0    0
   1  344   83 48.00 0.994    0    2
   1  345   14  7.00 0.178    0    0
   1  346   57 18.00 0.024    0    0
   1  347   76 34.00 0.625    0    0
   1  348   77 48.00 1.000    0    2
   1  349   64 36.00 0.964    0    0
   1  350    2  1.00 0.080    0    0
   1  351    7  5.00 0.248    0    0
   1  352   35 16.00 0.119    0    0
   1  353   36 18.00 0.481    0    0
   1  354    4  3.00 0.163    0    0
   1  355   49 28.00 0.836    0    0
   1  356   44 29.00 0.984    0    0
   1  357   42 24.00 0.840    0    0
   1  358   30 12.00 0.117    0    0
   1  359   78 41.00 0.787    0    0
   1  360   78 48.00 0.999    0    2
   1  361   25 12.00 0.225    0    0
   1  362  103 47.00 0.894    0    2
   1  363   26 17.00 0.869    0    0
   1  364   91 47.00 0.858    0    2
   1  365   17 11.00 0.556    0    0
   1  366    3  2.00 0.115    0    0
   1  367   17  7.00 0.096    0    0
   1  368   37 18.00 0.475    0    0
   1  369   26 15.00 0.501    0    0
   1  370   18  8.00 0.116    0    0
   1  371   49 30.00 0.973    0    0
   1  372    4  3.00 0.161    0    0
   1  373   87 46.00 0.911    0    0
   1  374    8  4.00 0.129    0    0
   1  375   56 29.00 0.854    0    0
   1  376    3  2.00 0.115    0    0
   1  377   18  9.00 0.216    0    0
   1  378   48 32.00 0.992    0    0
   1  379   93 47.00 0.883    0    0
   1  380    9  4.00 0.100    0    0
   1  381    8  4.00 0.126    0    0
   1  382   83 48.00 0.996    0    2
   1  383   99 48.00 0.980    0    2
   1  384    9  7.00 0.413    0    0
   1  385    2  2.00 0.144    0    0
   1  386   75 48.00 1.000    0    2
   1  387   17 10.00 0.387    0    0
   1  388   61 41.00 0.999    0    0
   1  389   86 48.00 0.994    0    2
   1  390   34 16.00 0.349    0    0
   1  391   83 48.00 0.993    0    2
   1  392   73 35.00 0.381    0    0
   1  393   24 12.00 0.320    0    0
   1  394   29 12.00 0.143    0    0
   1  395   78 48.00 0.999    0    2
   1  396   61 39.00 0.999    0    0
   1  397   54 25.00 0.395    0    0
   1  398   18  9.00 0.190    0    0
   1  399   63 36.00 0.943    0    0
   1  400   63 45.00 1.000    0    0
   1  401   61 32.00 0.826    0    0
   1  402   12  3.00 0.028    0    0
   1  403   68 41.00 0.992    0    0
   1  404   26 14.00 0.452    0    0
   1  405   25 15.00 0.616    0    0
   1  406   51 35.00 0.998    0    0
   1  407    2  1.00 0.080    0    0
   1  408   56 37.00 0.998    0    0
   1  409   33 22.00 0.942    0    0
   1  410   26 11.00 0.156    0    0
   1  411    2  1.00 0.080    0    0
   1  412   18 13.00 0.777    0    0
   1  413   63 42.00 0.999    0    0
   1  414   95 47.00 0.868    0    2
   1  415   10  6.00 0.231    0    0
   1  416   48 29.00 0.955    0    0
   1  417   28 17.00 0.617    0    0
   1  418   80 31.00 0.097    0    2
   1  419    8  5.00 0.208    0    0
   1  420   45 23.00 0.547    0    0
   1  421   19 10.00 0.286    0    0
   1  422   11  6.00 0.170    0    0
   1  423   10  8.00 0.548    0    0
   1  424   20  7.00 0.055    0    0
   1  425   15  9.00 0.329    0    0
   1  426   13  5.00 0.077    0    0
   1  427   77 48.00 1.000    0    2
   1  428   19  7.00 0.057    0    0
   1  429   36 19.00 0.488    0    0
   1  430   20 10.00 0.237    0    0
   1  431   86 48.00 0.998    0    2
   1  432   11  4.00 0.066    0    0
   1  433   40 10.00 0.006    0    0
   1  434   61 31.00 0.757    0    0
   1  435   26 22.00 0.993    0    0
   1  436   68 43.00 0.999    0    0
   1  437   13  5.00 0.074    0    0
   1  438    8  5.00 0.207    0    0
   1  439   37 28.00 0.996    0    0
   1  440   40 14.00 0.044    0    0
   1  441   65 34.00 0.838    0    0
   1  442   55 32.00 0.965    0    0
   1  443   50 20.00 0.147    0    0
   1  444   95 48.00 0.947    0    2
   1  445   12  9.00 0.573    0    0
   1  446   52 18.00 0.019    0    0
   1  447   25 10.00 0.112    0    0
   1  448   89 43.00 0.539    0    0
   1  449   95 47.00 0.898    0    2
   1  450   93 45.00 0.609    0    2
   1  451   86 48.00 0.997    0    2
   1  452   77 47.00 0.999    0    0
   1  453   17  4.00 0.019    0    0
   1  454   87 48.00 0.994    0    2
   1  455   57 22.00 0.151    0    0
   1  456    8  6.00 0.337    0    0
   1  457   25 12.00 0.239    0    0
   1  458    8  3.00 0.073    0    0
   1  459   76 46.00 0.998    0    0
   1  460   51 29.00 0.965    0    0
   1  461    4  3.00 0.161    0    0
   1  462   44 19.00 0.244    0    0
   1  463   64 41.00 0.998    0    0
   1  464    5  3.00 0.130    0    0
   1  465   20  8.00 0.071    0    0
   1  466   68 42.00 0.997    0    0
   1  467   48 35.00 0.999    0    0
   1  468   85 48.00 0.984    0    2
   1  469   26 15.00 0.621    0    0
   1  470   18  8.00 0.154    0    0
   1  471   76 48.00 1.000    0    2
   1  472   74 48.00 1.000    0    2
   1  473   14  7.00 0.158    0    0
   1  474   87 33.00 0.138    0    2
   1  475    2  2.00 0.144    0    0
   1  476   43 25.00 0.817    0    0
   1  477   14  7.00 0.187    0    0
   1  478   22 13.00 0.587    0    0
   1  479   48 21.00 0.337    0    0
   1  480   58 37.00 0.993    0    0
   1  481   35 15.00 0.214    0    0
   1  482   23 11.00 0.194    0    0
   1  483   51 15.00 0.011    0    0
   1  484    9  5.00 0.170    0    0
   1  485    6  2.00 0.059    0    0
   1  486   24 15.00 0.590    0    0
   1  487   65 35.00 0.908    0    0
   1  488   95 48.00 0.969    0    2
   1  489   48 16.00 0.038    0    0
   1  490   31 16.00 0.299    0    0
   1  491   98 48.00 0.948    0    2
   1  492   29 16.00 0.609    0    0
   1  493   88 30.00 0.036    0    2
   1  494   15  5.00 0.053    0    0
   1  495   21 14.00 0.729    0    0
   1  496   79 47.00 0.995    0    0
   1  497   49 17.00 0.055    0    0
   1  498   57 29.00 0.893    0    0
   1  499   83 48.00 0.997    0    2
   1  500   76 48.00 0.999    0    2
   1  501   40 16.00 0.112    0    0
   1  502   32 12.00 0.091    0    0
   1  503   28 11.00 0.105    0    0
   1  504   79 48.00 0.999    0    2
   1  505   31 17.00 0.407    0    0
   1  506   35 19.00 0.478    0    0
   1  507   74 37.00 0.700    0    0
   1  508   83 48.00 0.996    0    2
   1  509   23  6.00 0.016    0    0
   1  510   33 19.00 0.808    0    0
   1  511  100 47.00 0.852    0    2
   1  512   60 34.00 0.964    0    0
   1  513   18  4.00 0.017    0    0
   1  514   21 11.00 0.293    0    0
   1  515   33 19.00 0.717    0    0
   1  516   95 44.00 0.521    0    2
   1  517   24 13.00 0.471    0    0
   1  518   32 15.00 0.187    0    0
   1  519   17  9.00 0.278    0    0
   1  520   88 30.00 0.048    0    0
   1  521   72 30.00 0.234    0    0
   1  522   75 48.00 1.000    0    2
   1  523   53 26.00 0.561    0    0
   1  524   86 48.00 0.992    0    2
   1  525   19  3.00 0.007    0    0
   1  526   56 37.00 0.997    0    0
   1  527   21 11.00 0.278    0    0
   1  528   14  4.00 0.036    0    0
   1  529   37 26.00 0.986    0    0
   1  530   45 13.00 0.013    0    0
   1  531   30 16.00 0.573    0    0
   1  532   81 46.00 0.992    0    0
   1  533   86 32.00 0.124    0    2
   1  534   16  8.00 0.193    0    0
   1  535   28 11.00 0.089    0    0
   1  536   14  2.00 0.011    0    0
   1  537   80 48.00 1.000    0    2
   1  538    5  3.00 0.135    0    0
   1  539   73 37.00 0.892    0    0
   1  540   36 20.00 0.673    0    0
   1  541   72 48.00 1.000    0    2
   1  542   73 48.00 1.000    0    2
   1  543   57 27.00 0.789    0    0
   1  544   81 33.00 0.358    0    0
   1  545   44 24.00 0.810    0    0
   1  546   12  8.00 0.354    0    0
   1  547   22 14.00 0.703    0    0
   1  548    7  5.00 0.257    0    0
   1  549   39 15.00 0.074    0    0
   1  550   79 39.00 0.941    0    0
   1  551   67 23.00 0.038    0    0
   1  552    7  6.00 0.399    0    0
   1  553   24 16.00 0.772    0    0
   1  554   55 29.00 0.855    0    0
   1  555   55 30.00 0.883    0    0
   1  556   31 13.00 0.207    0    0
   1  557    2  2.00 0.144    0    0
   1  558    7  4.00 0.147    0    0
   1  559   76 48.00 0.999    0    2
   1  560   10  6.00 0.223    0    0
   1  561   84 48.00 0.996    0    2
   1  562   81 32.00 0.214    0    0
   1  563   78 48.00 0.999    0    2
   1  564   83 48.00 0.998    0    2
   1  565   42 25.00 0.949    0    0
   1  566   81 48.00 0.999    0    2
   1  567   55 30.00 0.900    0    0
   1  568    5  4.00 0.230    0    0
   1  569   86 45.00 0.917    0    0
   1  570   61 39.00 0.996    0    0
   1  571   30 10.00 0.042    0    0
   1  572    2  1.00 0.080    0    0
   1  573   81 43.00 0.938    0    0
   1  574   22  8.00 0.063    0    0
   1  575   60 30.00 0.830    0    0
   1  576   90 44.00 0.688    0    0
   1  577   55 32.00 0.907    0    0
   1  578   73 36.00 0.796    0    0
   1  579   80 36.00 0.678    0    0
   1  580   21 11.00 0.286    0    0
   1  581    7  5.00 0.254    0    0
   1  582    3  3.00 0.202    0    0
   1  583    5  2.00 0.075    0    0
   1  584   87 48.00 0.996    0    2
   1  585   96 48.00 0.974    0    2
   1  586   72 30.00 0.562    0    0
   1  587   85 48.00 0.980    0    2
   1  588   16  6.00 0.073    0    0
   1  589   51 19.00 0.072    0    0
   1  590   90 48.00 0.986    0    2
   1  591   10  4.00 0.079    0    0
   1  592   87 48.00 0.990    0    2
   1  593   15 11.00 0.664    0    0
   1  594   18  7.00 0.084    0    0
   1  595   22 13.00 0.570    0    0
   1  596   78 30.00 0.067    0    2
   1  597   59 30.00 0.822    0    0
   1  598   41 24.00 0.852    0    0
   1  599    9  5.00 0.182    0    0
   1  600   16 10.00 0.490    0    0
   1  601   85 30.00 0.066    0    2
   1  602    3  1.00 0.064    0    0
   1  603    2  2.00 0.144    0    0
   1  604   20 15.00 0.886    0    0
   1  605   13  6.00 0.126    0    0
   1  606   40 25.00 0.967    0    0
   1  607   74 48.00 1.000    0    2
   1  608    8  3.00 0.070    0    0
   1  609   84 48.00 0.990    0    2
   1  610   24 13.00 0.487    0    0
   1  611   86 48.00 0.984    0    2
   1  612   10  1.00 0.014    0    0
   1  613   65 37.00 0.954    0    0
   1  614   29 20.00 0.933    0    0
   1  615   14  8.00 0.293    0    0
   1  616   94 46.00 0.875    0    0
   1  617   23 17.00 0.902    0    0
   1  618   45 30.00 0.992    0    0
   1  619   88 45.00 0.956    0    0
   1  620   95 48.00 0.944    0    2
   1  621   33  8.00 0.007    0    0
   1  622   11  6.00 0.181    0    0
   1  623    3  2.00 0.115    0    0
   1  624   39 26.00 0.970    0    0
   1  625   49 27.00 0.767    0    0
   1  626   35 17.00 0.406    0    0
   1  627   88 48.00 0.977    0    2
   1  628   81 48.00 0.998    0    2
   1  629   29 17.00 0.715    0    0
   1  630   18  9.00 0.229    0    0
   1  631   77 44.00 0.995    0    0
   1  632   26 10.00 0.081    0    0
   1  633   94 47.00 0.894    0    2
   1  634   60 30.00 0.694    0    0
   1  635   45 24.00 0.745    0    0
   1  636   26 13.00 0.273    0    0
   1  637   35 11.00 0.030    0    0
   1  638   61 28.00 0.487    0    0
   1  639   97 47.00 0.890    0    2
   1  640   11  7.00 0.305    0    0
   1  641   77 29.00 0.159    0    0
   1  642   26 10.00 0.081    0    0
   1  643   94 48.00 0.942    0    2
   1  644   23 12.00 0.332    0    0
   1  645   81 48.00 0.998    0    2
   1  646   68 39.00 0.983    0    0
   1  647   68 28.00 0.383    0    0
   1  648    8  2.00 0.038    0    0
   1  649   16 10.00 0.402    0    0
   1  650   97 47.00 0.887    0    2
   1  651    7  4.00 0.145    0    0
   1  652   92 48.00 0.972    0    2
   1  653   32 20.00 0.825    0    0
   1  654   19  7.00 0.073    0    0
   1  655   85 30.00 0.009    0    2
   1  656   71 48.00 1.000    0    2
   1  657   15  9.00 0.354    0    0
   1  658   10  3.00 0.045    0    0
   1  659   29 11.00 0.074    0    0
   1  660   66 35.00 0.831    0    0
   1  661   79 48.00 0.999    0    2
   1  662    3  2.00 0.116    0    0
   1  663   83 46.00 0.987    0    0
   1  664    7  4.00 0.153    0    0
   1  665   82 47.00 0.997    0    0
   1  666   68 32.00 0.723    0    0
   1  667   25  5.00 0.007    0    0
   1  668    6  4.00 0.186    0    0
   1  669   36 20.00 0.538    0    0
   1  670   63 28.00 0.439    0    0
   1  671   65 37.00 0.969    0    0
   1  672    3  2.00 0.116    0    0
   1  673   12  5.00 0.101    0    0
   1  674   22  8.00 0.067    0    0
   1  675   31 17.00 0.614    0    0
   1  676   76 40.00 0.845    0    0
   1  677   11  4.00 0.063    0    0
   1  678   57 33.00 0.962    0    0
   1  679   83 48.00 0.997    0    2
   1  680   23 10.00 0.114    0    0
   1  681    4  3.00 0.165    0    0
   1  682   94 48.00 0.992    0    2
   1  683   44 22.00 0.528    0    0
   1  684   55 25.00 0.331    0    0
   1  685   48 31.00 0.981    0    0
   1  686   72 27.00 0.108    0    0
   1  687   13  8.00 0.364    0    0
   1  688   47 24.00 0.810    0    0
   1  689   39 20.00 0.543    0    0
   1  690    8  4.00 0.125    0    0
   1  691   28 14.00 0.307    0    0
   1  692   16  7.00 0.112    0    0
   1  693   19 11.00 0.403    0    0
   1  694   28 12.00 0.131    0    0
   1  695   73 44.00 0.993    0    0
   1  696   20 17.00 0.970    0    0
   1  697   55 22.00 0.226    0    0
   1  698  103 47.00 0.876    0    2
   1  699   84 48.00 0.994    0    2
   1  700   49 22.00 0.202    0    0
   1  701   82 48.00 0.996    0    2
   1  702   89 35.00 0.163    0    2
   1  703   49 24.00 0.467    0    0
   1  704   83 48.00 0.998    0    2
   1  705   20  7.00 0.058    0    0
   1  706   15  6.00 0.078    0    0
   1  707   19  7.00 0.069    0    0
   1  708   48 17.00 0.049    0    0
   1  709   86 35.00 0.166    0    2
   1  710   22 14.00 0.666    0    0
   1  711   29 10.00 0.045    0    0
   1  712   19 12.00 0.548    0    0
   1  713   93 48.00 0.976    0    2
   1  714   73 45.00 0.998    0    0
   1  715   11  7.00 0.294    0    0
   1  716   89 48.00 0.969    0    2
   1  717   68 41.00 0.996    0    0
   1  718    6  3.00 0.109    0    0
   1  719    8  1.00 0.022    0    0
   1  720   10  6.00 0.238    0    0
   1  721   24 14.00 0.532    0    0
   1  722    9  4.00 0.102    0    0
   1  723   15  7.00 0.153    0    0
   1  724   12  7.00 0.254    0    0
   1  725   19 11.00 0.390    0    0
   1  726   64 48.00 1.000    0    2
   1  727   34 21.00 0.875    0    0
   1  728   90 48.00 0.990    0    2
   1  729   77 48.00 0.999    0    2
   1  730   81 30.00 0.066    0    2
   1  731   86 30.00 0.041    0    2
   1  732  106 46.00 0.732    0    2
   1  733   25  8.00 0.030    0    0
   1  734   12  7.00 0.260    0    0
   1  735   54 38.00 1.000    0    0
