  simno it age mass belief forage env state info
   1    5   21 13.00 0.494 0.846    0    1 0.000001525434651
   1    5   22 14.00 0.592 0.816    0    1 0.000001499471018
   1    5   23 15.00 0.684 0.786    0    1 0.000001239165035
   1    5   24 15.00 0.627 0.762    0    1 0.000000875343977
   1    5   25 16.00 0.715 0.777    0    1 0.000001154982283
   1    5   26 16.00 0.661 0.754    0    1 0.000000785449962
   1    5   27 16.00 0.602 0.768    0    1 0.000001057780340
   1    5   28 17.00 0.692 0.784    0    1 0.000001360124081
   1    5   29 18.00 0.771 0.760    0    1 0.000000956416323
   1    5   30 19.00 0.834 0.740    0    1 0.000000592496270
   1    5   31 19.00 0.798 0.726    0    1 0.000000330404207
   1    5   32 19.00 0.757 0.734    0    1 0.000000495744438
   1    5   33 19.00 0.710 0.744    0    1 0.000000704777255
   1    5   34 19.00 0.656 0.756    0    1 0.000000987372958
   1    5   35 20.00 0.740 0.772    0    1 0.000001328413103
   1    5   36 20.00 0.689 0.750    0    1 0.000000870461666
   1    5   37 21.00 0.768 0.763    0    1 0.000001200297261
   1    5   38 22.00 0.831 0.742    0    1 0.000000739435757
   1    5   39 22.00 0.796 0.726    0    1 0.000000408780678
   1    5   40 23.00 0.853 0.736    0    1 0.000000605395898
   1    5   41 23.00 0.822 0.722    0    1 0.000000336462671
   1    5   42 24.00 0.873 0.728    0    1 0.000000503103456
   1    5   43 25.00 0.911 0.717    0    1 0.000000263817059
   1    5   44 25.00 0.891 0.709    0    1 0.000000122962123
   1    5   45 26.00 0.924 0.714    0    1 0.000000204933647
   1    5   46 26.00 0.907 0.706    0    1 0.000000092599713
   1    5   47 26.00 0.886 0.710    0    1 0.000000144392015
   1    5   48 26.00 0.861 0.714    0    1 0.000000219113968
   1    5   49 26.00 0.831 0.720    0    1 0.000000339789589
   1    5   50 27.00 0.880 0.726    0    1 0.000000534755005
   1    5   51 27.00 0.854 0.716    0    1 0.000000268709927
   1    5   52 27.00 0.823 0.722    0    1 0.000000426576208
   1    5   53 27.00 0.785 0.730    0    1 0.000000640198703
   1    5   54 28.00 0.845 0.738    0    1 0.000000968999968
   1    5   55 28.00 0.812 0.724    0    1 0.000000503656768
   1    5   56 29.00 0.866 0.732    0    1 0.000000789266637
   1    5   57 29.00 0.837 0.718    0    1 0.000000414406958
   1    5   58 30.00 0.884 0.726    0    1 0.000000614822565
   1    5   59 31.00 0.919 0.714    0    1 0.000000291963945
   1    5   60 31.00 0.901 0.708    0    1 0.000000135940624
   1    5   61 32.00 0.931 0.711    0    1 0.000000221349995
   1    5   62 33.00 0.953 0.704    0    1 0.000000091148996
   1    5   63 33.00 0.942 0.700    0    1 0.000000038595294
   1    5   64 34.00 0.960 0.702    0    1 0.000000062171561
   1    5   65 34.00 0.951 0.698    0    1 0.000000028379803
   1    5   66 34.00 0.940 0.700    0    1 0.000000042080779
   1    5   67 35.00 0.959 0.702    0    1 0.000000071933253
   1    5   68 35.00 0.949 0.699    0    1 0.000000029141290
   1    5   69 35.00 0.937 0.701    0    1 0.000000049158282
   1    5   70 35.00 0.923 0.703    0    1 0.000000076832221
   1    5   71 36.00 0.947 0.706    0    1 0.000000116986330
   1    5   72 36.00 0.935 0.701    0    1 0.000000053387593
   1    5   73 36.00 0.920 0.703    0    1 0.000000088667517
   1    5   74 37.00 0.945 0.706    0    1 0.000000127644520
   1    5   75 37.00 0.932 0.702    0    1 0.000000057060284
   1    5   76 37.00 0.916 0.704    0    1 0.000000097952792
   1    5   77 38.00 0.942 0.706    0    1 0.000000157561852
   1    5   78 38.00 0.929 0.702    0    1 0.000000066158994
   1    5   79 39.00 0.951 0.704    0    1 0.000000102361916
   1    5   80 40.00 0.967 0.700    0    1 0.000000039461854
   1    5   81 40.00 0.959 0.698    0    1 0.000000018767923
   1    5   82 40.00 0.949 0.698    0    1 0.000000031190928
   1    5   83 40.00 0.938 0.700    0    1 0.000000046293207
   1    5   84 41.00 0.957 0.702    0    1 0.000000073231174
   1    5   85 41.00 0.947 0.699    0    1 0.000000037036656
   1    5   86 42.00 0.964 0.700    0    1 0.000000051981384
   1    5   87 43.00 0.976 0.698    0    1 0.000000016685200
   1    5   88 44.00 0.984 0.696    0    1 0.000000000768870
   1    5   89 44.00 0.980 0.696    0    1   nan
   1    5   90 44.00 0.975 0.696    0    1   nan
   1    5   91 44.00 0.969 0.696    0    1   nan
   1    5   92 44.00 0.961 0.697    0    1   nan
   1    5   93 44.00 0.952 0.698    0    1   nan
   1    5   94 44.00 0.941 0.700    0    1   nan
   1    5   95 45.00 0.960 0.700    0    1   nan
   1    5   96 46.00 0.973 0.698    0    1   nan
   1    5   97 46.00 0.973   nan    0    2   nan
   1    6    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.142 0.948    0    1 0.000000162600000
   1    6    3  3.00 0.197 0.932    0    1 0.000000312317975
   1    6    4  4.00 0.267 0.911    0    1 0.000000545168205
   1    6    5  5.00 0.352 0.885    0    1 0.000000796028550
   1    6    6  6.00 0.447 0.856    0    1 0.000001003907816
   1    6    7  6.00 0.377 0.824    0    1 0.000001042045533
   1    6    8  7.00 0.474 0.848    0    1 0.000001070329761
   1    6    9  7.00 0.404 0.816    0    1 0.000001069958165
   1    6   10  8.00 0.503 0.838    0    1 0.000001133993998
   1    6   11  8.00 0.433 0.808    0    1 0.000001074692821
   1    6   12  8.00 0.363 0.831    0    1 0.000001187683977
   1    6   13  9.00 0.459 0.854    0    1 0.000001193864528
   1    6   14  9.00 0.389 0.823    0    1 0.000001234826716
   1    6   15  9.00 0.320 0.846    0    1 0.000001276701405
   1    6   16 10.00 0.412 0.870    0    1 0.000001193470918
   1    6   17 11.00 0.510 0.838    0    1 0.000001348629708
   1    6   18 11.00 0.441 0.808    0    1 0.000001277029651
   1    6   19 12.00 0.540 0.831    0    1 0.000001421256772
   1    6   20 12.00 0.471 0.800    0    1 0.000001269208095
   1    6   21 12.00 0.401 0.822    0    1 0.000001447162766
   1    6   22 12.00 0.331 0.844    0    1 0.000001516158655
   1    6   23 13.00 0.424 0.871    0    1 0.000001441339581
   1    6   24 14.00 0.523 0.838    0    1 0.000001609205209
   1    6   25 15.00 0.620 0.807    0    1 0.000001515879275
   1    6   26 16.00 0.709 0.778    0    1 0.000001173953102
   1    6   27 17.00 0.784 0.755    0    1 0.000000808816512
   1    6   28 18.00 0.844 0.736    0    1 0.000000494603218
   1    6   29 18.00 0.811 0.724    0    1 0.000000273790303
   1    6   30 18.00 0.772 0.731    0    1 0.000000413788940
   1    6   31 18.00 0.727 0.740    0    1 0.000000583963892
   1    6   32 18.00 0.675 0.751    0    1 0.000000827988304
   1    6   33 18.00 0.617 0.766    0    1 0.000001133221176
   1    6   34 18.00 0.553 0.782    0    1 0.000001489641309
   1    6   35 19.00 0.648 0.802    0    1 0.000001848378616
   1    6   36 20.00 0.733 0.774    0    1 0.000001398023863
   1    6   37 21.00 0.804 0.750    0    1 0.000000909672152
   1    6   38 21.00 0.763 0.734    0    1 0.000000536307688
   1    6   39 21.00 0.716 0.744    0    1 0.000000775247671
   1    6   40 21.00 0.663 0.756    0    1 0.000001096179599
   1    6   41 22.00 0.746 0.770    0    1 0.000001491907479
   1    6   42 22.00 0.696 0.748    0    1 0.000000947715236
   1    6   43 22.00 0.640 0.762    0    1 0.000001333425721
   1    6   44 23.00 0.726 0.778    0    1 0.000001785954777
   1    6   45 23.00 0.674 0.754    0    1 0.000001177687702
   1    6   46 23.00 0.616 0.768    0    1 0.000001634866325
   1    6   47 24.00 0.705 0.786    0    1 0.000002173135520
   1    6   48 24.00 0.650 0.760    0    1 0.000001465814708
   1    6   49 24.00 0.588 0.776    0    1 0.000002025873096
   1    6   50 25.00 0.680 0.796    0    1 0.000002652985599
   1    6   51 26.00 0.760 0.768    0    1 0.000001858368470
   1    6   52 27.00 0.826 0.746    0    1 0.000001129403845
   1    6   53 28.00 0.876 0.728    0    1 0.000000635593429
   1    6   54 29.00 0.913 0.716    0    1 0.000000319848527
   1    6   55 30.00 0.940 0.708    0    1 0.000000140398460
   1    6   56 31.00 0.959 0.702    0    1 0.000000077012888
   1    6   57 31.00 0.950 0.700    0    1 0.000000025578987
   1    6   58 32.00 0.966 0.700    0    1 0.000000049701649
   1    6   59 32.00 0.958 0.698    0    1 0.000000016890968
   1    6   60 32.00 0.948 0.700    0    1 0.000000031646100
   1    6   61 32.00 0.935 0.702    0    1 0.000000047014515
   1    6   62 33.00 0.956 0.704    0    1 0.000000078848884
   1    6   63 34.00 0.970 0.700    0    1 0.000000034779323
   1    6   64 34.00 0.963 0.698    0    1 0.000000014469365
   1    6   65 35.00 0.975 0.698    0    1 0.000000025487512
   1    6   66 36.00 0.983 0.696    0    1 0.000000011038922
   1    6   67 37.00 0.988 0.696    0    1 0.000000004015342
   1    6   68 38.00 0.992 0.694    0    1 0.000000001577309
   1    6   69 39.00 0.995 0.694    0    1 0.000000000000000
   1    6   70 40.00 0.997 0.694    0    1 0.000000000000000
   1    6   71 40.00 0.996 0.694    0    1 0.000000000000000
   1    6   72 40.00 0.995 0.694    0    1 0.000000000000000
   1    6   73 41.00 0.996 0.694    0    1 0.000000000000000
   1    6   74 41.00 0.996 0.694    0    1 0.000000000000000
   1    6   75 41.00 0.994 0.694    0    1 0.000000000000000
   1    6   76 41.00 0.993 0.694    0    1 0.000000000000000
   1    6   77 41.00 0.991 0.694    0    1 0.000000000000000
   1    6   78 42.00 0.994 0.694    0    1 0.000000000000000
   1    6   79 43.00 0.996 0.694    0    1 0.000000000000000
   1    6   80 44.00 0.997 0.694    0    1 0.000000000000000
   1    6   81 44.00 0.997 0.694    0    1   nan
   1    6   82 44.00 0.996 0.694    0    1   nan
   1    6   83 45.00 0.997 0.694    0    0   nan
   1    7    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.142 0.948    0    1 0.000000162600000
   1    7    3  3.00 0.197 0.932    0    1 0.000000312317975
   1    7    4  4.00 0.267 0.911    0    1 0.000000545168205
   1    7    5  4.00 0.208 0.885    0    1 0.000000796028550
   1    7    6  4.00 0.157 0.908    0    1 0.000000606942812
   1    7    7  5.00 0.217 0.927    0    1 0.000000408117855
   1    7    8  5.00 0.165 0.905    0    1 0.000000673947667
   1    7    9  5.00 0.121 0.925    0    1 0.000000447650326
   1    7   10  5.00 0.087 0.943    0    1 0.000000262983417
   1    7   11  6.00 0.124 0.956    0    1 0.000000147792329
   1    7   12  7.00 0.174 0.942    0    1 0.000000295585673
   1    7   13  7.00 0.128 0.924    0    1 0.000000526716932
   1    7   14  8.00 0.180 0.940    0    1 0.000000315924435
   1    7   15  8.00 0.133 0.924    0    1 0.000000606027948
   1    7   16  8.00 0.096 0.941    0    1 0.000000346225290
   1    7   17  9.00 0.136 0.956    0    1 0.000000184590509
   1    7   18 10.00 0.190 0.940    0    1 0.000000406393811
   1    7   19 11.00 0.259 0.922    0    1 0.000000724826719
   1    7   20 11.00 0.200 0.896    0    1 0.000001122278600
   1    7   21 12.00 0.271 0.920    0    1 0.000000817319073
   1    7   22 12.00 0.210 0.893    0    1 0.000001229776207
   1    7   23 13.00 0.283 0.918    0    1 0.000000898142051
   1    7   24 14.00 0.370 0.891    0    1 0.000001363363077
   1    7   25 15.00 0.467 0.858    0    1 0.000001708364047
   1    7   26 15.00 0.396 0.826    0    1 0.000001777472983
   1    7   27 15.00 0.325 0.852    0    1 0.000001869454898
   1    7   28 16.00 0.418 0.878    0    1 0.000001723483647
   1    7   29 17.00 0.516 0.844    0    1 0.000001951539853
   1    7   30 18.00 0.614 0.814    0    1 0.000001884775750
   1    7   31 18.00 0.550 0.784    0    0 0.000001514028655
   1    8    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.071 0.948    0    1 0.000000162600000
   1    8    3  1.00 0.050 0.959    0    1 0.000000079992556
   1    8    4  2.00 0.072 0.966    0    1 0.000000042874405
   1    8    5  2.00 0.050 0.958    0    1 0.000000081895033
   1    8    6  2.00 0.035 0.966    0    1 0.000000044739152
   1    8    7  2.00 0.024 0.973    0    1 0.000000016038671
   1    8    8  2.00 0.016 0.976    0    1 0.000000004864007
   1    8    9  3.00 0.024 0.978    0    1 0.000000001740545
   1    8   10  4.00 0.035 0.976    0    1 0.000000004563344
   1    8   11  5.00 0.051 0.973    0    1 0.000000015286874
   1    8   12  5.00 0.035 0.969    0    1 0.000000044133004
   1    8   13  5.00 0.024 0.974    0    1 0.000000013306694
   1    8   14  6.00 0.035 0.976    0    1 0.000000004659128
   1    8   15  6.00 0.024 0.975    0    1 0.000000015479010
   1    8   16  6.00 0.016 0.976    0    1 0.000000003864179
   1    8   17  6.00 0.011 0.978    0    1 0.000000000953708
   1    8   18  7.00 0.016 0.978    0    1 0.000000002886712
   1    8   19  7.00 0.011 0.980    0    1 0.000000005245392
   1    8   20  8.00 0.016 0.979    0    1 0.000000002390237
   1    8   21  9.00 0.024 0.980    0    1 0.000000004557981
   1    8   22  9.00 0.016 0.978    0    1 0.000000002466123
   1    8   23  9.00 0.011 0.980    0    1 0.000000004065919
   1    8   24 10.00 0.016 0.979    0    1 0.000000002578651
   1    8   25 10.00 0.011 0.980    0    1 0.000000003457023
   1    8   26 10.00 0.007 0.979    0    1 0.000000002701289
   1    8   27 11.00 0.011 0.981    0    1 0.000000012308333
   1    8   28 12.00 0.016 0.979    0    1 0.000000002767409
   1    8   29 13.00 0.023 0.980    0    1 0.000000001719753
   1    8   30 13.00 0.016 0.979    0    1 0.000000001426171
   1    8   31 13.00 0.011 0.980    0    1 0.000000000984212
   1    8   32 13.00 0.007 0.979    0    1 0.000000002876002
   1    8   33 14.00 0.011 0.980    0    1 0.000000012803386
   1    8   34 15.00 0.016 0.979    0    1 0.000000003172035
   1    8   35 15.00 0.011 0.980    0    1 -0.000000000050452
   1    8   36 15.00 0.007 0.979    0    1 0.000000003371456
   1    8   37 15.00 0.005 0.980    0    1 0.000000013049780
   1    8   38 15.00 0.003 0.979    0    1 0.000000002926008
   1    8   39 15.00 0.002 0.980    0    1 0.000000000560784
   1    8   40 16.00 0.003 0.980    0    1 0.000000000081224
   1    8   41 17.00 0.005 0.980    0    1 0.000000000494114
   1    8   42 17.00 0.003 0.979    0    1 0.000000003213239
   1    8   43 18.00 0.005 0.980    0    1 0.000000000429281
   1    8   44 18.00 0.003 0.979    0    1 0.000000003268566
   1    8   45 19.00 0.005 0.980    0    1 0.000000000365322
   1    8   46 20.00 0.007 0.979    0    1 0.000000003217346
   1    8   47 20.00 0.005 0.980    0    1 0.000000013264291
   1    8   48 21.00 0.007 0.979    0    1 0.000000003132729
   1    8   49 21.00 0.005 0.979    0    1 0.000000004149995
   1    8   50 22.00 0.007 0.979    0    1 0.000000003258593
   1    8   51 22.00 0.005 0.980    0    1 0.000000000257257
   1    8   52 23.00 0.007 0.980    0    1 0.000000000000000
   1    8   53 24.00 0.010 0.980    0    1 0.000000000251377
   1    8   54 24.00 0.007 0.980    0    1 0.000000002443263
   1    8   55 25.00 0.010 0.980    0    1 0.000000000344459
   1    8   56 26.00 0.015 0.980    0    1 0.000000001252769
   1    8   57 27.00 0.023 0.980    0    1 0.000000001768387
   1    8   58 28.00 0.033 0.981    0    1 0.000000024883141
   1    8   59 29.00 0.048 0.984    0    1 0.000000053432053
   1    8   60 29.00 0.033 0.985    0    1 0.000000080146930
   1    8   61 30.00 0.048 0.983    0    1 0.000000056451592
   1    8   62 30.00 0.033 0.984    0    1   nan
   1    8   63 31.00 0.048 0.979    0    1   nan
   1    8   64 31.00 0.032 0.983    0    1   nan
   1    8   65 32.00 0.047 0.978    0    1   nan
   1    8   66 32.00 0.032 0.984    0    1   nan
   1    8   67 32.00 0.032   nan    0    2   nan
   1    9    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.071 0.948    0    1 0.000000162600000
   1    9    3  2.00 0.102 0.959    0    0 0.000000079992556
   1   10    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   10    2  2.00 0.142 0.948    0    1 0.000000162600000
   1   10    3  3.00 0.197 0.932    0    1 0.000000312317975
   1   10    4  3.00 0.148 0.911    0    1 0.000000545168205
   1   10    5  4.00 0.205 0.930    0    1 0.000000369971184
   1   10    6  5.00 0.277 0.909    0    1 0.000000594683292
   1   10    7  6.00 0.364 0.882    0    1 0.000000874418242
   1   10    8  7.00 0.460 0.852    0    1 0.000001066113121
   1   10    9  7.00 0.390 0.822    0    1 0.000001099490209
   1   10   10  8.00 0.487 0.844    0    1 0.000001140465744
   1   10   11  8.00 0.418 0.812    0    1 0.000001110173365
   1   10   12  8.00 0.348 0.834    0    1 0.000001202242478
   1   10   13  9.00 0.443 0.860    0    1 0.000001178070363
   1   10   14 10.00 0.542 0.828    0    1 0.000001249753822
   1   10   15 10.00 0.474 0.798    0    1 0.000001111491023
   1   10   16 10.00 0.403 0.820    0    1 0.000001281105898
   1   10   17 10.00 0.333 0.842    0    1 0.000001346644515
   1   10   18 11.00 0.427 0.868    0    1 0.000001290013399
   1   10   19 12.00 0.526 0.836    0    1 0.000001427845216
   1   10   20 13.00 0.623 0.804    0    1 0.000001318775013
   1   10   21 13.00 0.560 0.776    0    1 0.000001024146509
   1   10   22 13.00 0.493 0.794    0    1 0.000001276515428
   1   10   23 14.00 0.591 0.816    0    1 0.000001500155729
   1   10   24 14.00 0.525 0.786    0    1 0.000001242594359
   1   10   25 14.00 0.456 0.806    0    1 0.000001507789014
   1   10   26 14.00 0.385 0.828    0    1 0.000001683395469
   1   10   27 15.00 0.483 0.853    0    1 0.000001734377495
   1   10   28 15.00 0.412 0.821    0    1 0.000001747036887
   1   10   29 15.00 0.341 0.846    0    1 0.000001858273050
   1   10   30 16.00 0.435 0.871    0    1 0.000001768935025
   1   10   31 16.00 0.364 0.838    0    1 0.000001948962052
   1   10   32 17.00 0.460 0.864    0    1 0.000001900491674
   1   10   33 18.00 0.559 0.830    0    1 0.000002049400232
   1   10   34 19.00 0.654 0.800    0    0 0.000001817663759
   1   11    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   11    2  1.00 0.071 0.948    0    1 0.000000162600000
   1   11    3  2.00 0.102 0.959    0    1 0.000000079992556
   1   11    4  3.00 0.144 0.948    0    1 0.000000179971105
   1   11    5  4.00 0.201 0.932    0    1 0.000000339400759
   1   11    6  5.00 0.272 0.910    0    1 0.000000577468823
   1   11    7  6.00 0.357 0.884    0    1 0.000000850914428
   1   11    8  6.00 0.290 0.854    0    1 0.000001056451626
   1   11    9  6.00 0.228 0.878    0    1 0.000000955285061
   1   11   10  7.00 0.305 0.902    0    1 0.000000749537980
   1   11   11  7.00 0.242 0.873    0    1 0.000001046637577
   1   11   12  8.00 0.322 0.898    0    1 0.000000853940891
   1   11   13  9.00 0.414 0.868    0    1 0.000001135927998
   1   11   14  9.00 0.345 0.836    0    0 0.000001271232055
   1   12    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   12    2  2.00 0.142 0.948    0    0 0.000000162600000
