  simno it age mass belief forage env state info
   1    7   72 21.00 0.006 0.694    0    1 0.000000000000000
   1    7   73 22.00 0.008 0.694    0    1 0.000000000000000
   1    7   74 22.00 0.007 0.694    0    1 0.000000005946992
   1    7   75 22.00 0.006 0.694    0    1 0.000000002241913
   1    7   76 23.00 0.008 0.694    0    1 0.000000000000000
   1    7   77 23.00 0.007 0.694    0    1 0.000000002750160
   1    7   78 23.00 0.006 0.694    0    1 0.000000000817718
   1    7   79 24.00 0.008 0.694    0    1 0.000000000000000
   1    7   80 25.00 0.013 0.694    0    1 0.000000000445958
   1    7   81 26.00 0.019 0.694    0    1 0.000000004637347
   1    7   82 27.00 0.028 0.695    0    1 0.000000020156527
   1    7   83 27.00 0.023 0.696    0    1 0.000000086211098
   1    7   84 28.00 0.034 0.695    0    1 0.000000035951473
   1    7   85 28.00 0.028 0.696    0    1   nan
   1    7   86 28.00 0.023 0.696    0    1   nan
   1    7   87 29.00 0.034 0.694    0    1   nan
   1    7   88 30.00 0.050 0.696    0    1   nan
   1    7   89 30.00 0.050   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    8    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    8    4  3.00 0.617 0.929    0    0 0.000000423719057
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    9    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    9    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    9    5  3.00 0.528 0.946    0    1 0.000000267515224
   1    9    6  3.00 0.443 0.930    0    1 0.000000431145370
   1    9    7  4.00 0.546 0.912    0    1 0.000000608866918
   1    9    8  4.00 0.460 0.934    0    1 0.000000428120857
   1    9    9  5.00 0.563 0.916    0    1 0.000000617941168
   1    9   10  5.00 0.477 0.936    0    1 0.000000409045747
   1    9   11  5.00 0.395 0.919    0    1 0.000000624031652
   1    9   12  5.00 0.321 0.896    0    1 0.000000798300312
   1    9   13  5.00 0.259 0.872    0    1 0.000000897361294
   1    9   14  6.00 0.346 0.846    0    1 0.000000891533677
   1    9   15  7.00 0.444 0.880    0    1 0.000000945043845
   1    9   16  8.00 0.547 0.908    0    1 0.000000795373935
   1    9   17  8.00 0.461 0.931    0    1 0.000000551610120
   1    9   18  8.00 0.381 0.912    0    1 0.000000803211637
   1    9   19  9.00 0.482 0.888    0    1 0.000000980549557
   1    9   20  9.00 0.400 0.916    0    1 0.000000788795599
   1    9   21  9.00 0.327 0.894    0    1 0.000001016746820
   1    9   22  9.00 0.264 0.870    0    1 0.000001132593074
   1    9   23  9.00 0.212 0.842    0    1 0.000001117983165
   1    9   24  9.00 0.170 0.822    0    1 0.000000995601433
   1    9   25  9.00 0.136 0.798    0    1 0.000000860537251
   1    9   26  9.00 0.109 0.780    0    1 0.000000667089556
   1    9   27  9.00 0.088 0.764    0    1 0.000000521862838
   1    9   28  9.00 0.071 0.752    0    1 0.000000390399718
   1    9   29  9.00 0.057 0.740    0    1 0.000000261926002
   1    9   30  9.00 0.046 0.732    0    1 0.000000177120367
   1    9   31  9.00 0.037 0.726    0    1 0.000000136322264
   1    9   32  9.00 0.030 0.718    0    1 0.000000114388128
   1    9   33  9.00 0.024 0.712    0    1 0.000000080308944
   1    9   34 10.00 0.036 0.712    0    1 0.000000090116630
   1    9   35 10.00 0.029 0.718    0    1 0.000000125400144
   1    9   36 11.00 0.043 0.710    0    1 0.000000082707511
   1    9   37 12.00 0.064 0.724    0    1 0.000000134466216
   1    9   38 13.00 0.094 0.738    0    1 0.000000233813255
   1    9   39 13.00 0.075 0.753    0    1 0.000000450250368
