  simno it age mass belief forage env state info
   1    2   31 10.00 0.135 0.796    0    1 0.000000868375512
   1    2   32 11.00 0.190 0.780    0    1 0.000000717668114
   1    2   33 11.00 0.153 0.806    0    1 0.000000996848821
   1    2   34 11.00 0.123 0.790    0    1 0.000000793190945
   1    2   35 12.00 0.174 0.770    0    1 0.000000665102073
   1    2   36 12.00 0.140 0.800    0    1 0.000000984929339
   1    2   37 13.00 0.197 0.778    0    1 0.000000732387217
   1    2   38 14.00 0.270 0.808    0    1 0.000001194554729
   1    2   39 14.00 0.217 0.842    0    1 0.000001501337154
   1    2   40 15.00 0.295 0.818    0    1 0.000001341927041
   1    2   41 15.00 0.239 0.852    0    1 0.000001610373675
   1    2   42 16.00 0.321 0.828    0    1 0.000001505235045
   1    2   43 16.00 0.260 0.862    0    1 0.000001742375743
   1    2   44 17.00 0.347 0.838    0    1 0.000001692836365
   1    2   45 18.00 0.445 0.872    0    1 0.000001802154178
   1    2   46 18.00 0.367 0.908    0    1 0.000001539681287
   1    2   47 19.00 0.467 0.882    0    1 0.000001911718768
   1    2   48 20.00 0.570 0.916    0    1 0.000001479913439
   1    2   49 21.00 0.667 0.942    0    1 0.000000842146556
   1    2   50 22.00 0.752 0.961    0    1 0.000000328895981
   1    2   51 22.00 0.677 0.970    0    1 0.000000100124436
   1    2   52 23.00 0.760 0.964    0    1 0.000000264210992
   1    2   53 23.00 0.685 0.974    0    1 0.000000076567839
   1    2   54 23.00 0.601 0.968    0    1 0.000000218765416
   1    2   55 24.00 0.695 0.956    0    1 0.000000583342253
   1    2   56 24.00 0.611 0.972    0    1 0.000000148016598
   1    2   57 25.00 0.704 0.961    0    1 0.000000441761671
   1    2   58 25.00 0.620 0.974    0    1 0.000000080303194
   1    2   59 26.00 0.712 0.970    0    1 0.000000378770507
   1    2   60 27.00 0.789 0.978    0    1 0.000000036439728
   1    2   61 28.00 0.850 0.981    0    1 0.000000007958650
   1    2   62 29.00 0.896 0.982    0    1 -0.000000000235617
   1    2   63 29.00 0.855 0.980    0    1 0.000000006098466
   1    2   64 30.00 0.899 0.982    0    1 0.000000007764349
   1    2   65 31.00 0.931 0.980    0    1 0.000000011443126
   1    2   66 32.00 0.953 0.980    0    1 0.000000000309488
   1    2   67 32.00 0.933 0.979    0    1 0.000000002599288
   1    2   68 33.00 0.955 0.979    0    1 0.000000007462486
   1    2   69 33.00 0.936 0.979    0    1 -0.000000000049913
   1    2   70 34.00 0.957 0.980    0    1 -0.000000000244124
   1    2   71 34.00 0.938 0.978    0    1 -0.000000000468518
   1    2   72 34.00 0.912 0.978    0    1 0.000000000150701
   1    2   73 34.00 0.876 0.978    0    1 0.000000011971670
   1    2   74 34.00 0.829 0.980    0    1 0.000000040256475
   1    2   75 34.00 0.768 0.984    0    1 0.000000138386843
   1    2   76 34.00 0.691 0.994    0    1 0.000000413662297
   1    2   77 34.00 0.601 1.000    0    1 0.000000149366596
   1    2   78 35.00 0.696 1.000    0    1 0.000000000000000
   1    2   79 35.00 0.606 1.000    0    1 0.000000200815075
   1    2   80 36.00 0.700 1.000    0    1 0.000000000000000
   1    2   81 36.00 0.611 1.000    0    1 0.000000301281917
   1    2   82 37.00 0.704 1.000    0    1 0.000000000000000
   1    2   83 37.00 0.616 1.000    0    1 0.000000344562198
   1    2   84 38.00 0.709 1.000    0    1 0.000000000000000
   1    2   85 39.00 0.787 1.000    0    1 0.000000612055731
   1    2   86 40.00 0.848 0.974    0    1 0.000000185980802
   1    2   87 41.00 0.894 0.970    0    1 0.000000036179262
   1    2   88 42.00 0.928 0.970    0    1 0.000000035617463
   1    2   89 43.00 0.951 0.972    0    1 0.000000047700070
   1    2   90 44.00 0.967 0.973    0    1 0.000000039456013
   1    2   91 45.00 0.978 0.974    0    1 0.000000031688009
   1    2   92 46.00 0.985 0.976    0    1 0.000000020340538
   1    2   93 47.00 0.990 0.977    0    1   nan
   1    2   94 48.00 0.994 0.978    0    1   nan
   1    2   95 48.00 0.994   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    3    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    3    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    3    6  1.00 0.174 0.838    0    1 0.000000675342368
   1    3    7  1.00 0.138 0.814    0    1 0.000000573892262
   1    3    8  1.00 0.110 0.793    0    1 0.000000455758331
   1    3    9  1.00 0.088 0.778    0    1 0.000000385976969
   1    3   10  1.00 0.071 0.760    0    1 0.000000267457220
   1    3   11  1.00 0.057 0.749    0    1 0.000000208097312
   1    3   12  1.00 0.046 0.740    0    1 0.000000145445825
   1    3   13  1.00 0.037 0.732    0    1 0.000000102251285
   1    3   14  2.00 0.054 0.724    0    1 0.000000092082396
   1    3   15  2.00 0.044 0.738    0    1 0.000000113318862
   1    3   16  2.00 0.035 0.730    0    1 0.000000098690635
   1    3   17  2.00 0.028 0.723    0    1 0.000000085046006
   1    3   18  2.00 0.023 0.716    0    1 0.000000045463234
   1    3   19  3.00 0.034 0.714    0    1 0.000000060983775
   1    3   20  4.00 0.051 0.722    0    1 0.000000072401334
   1    3   21  5.00 0.074 0.732    0    1 0.000000155078264
   1    3   22  6.00 0.108 0.750    0    1 0.000000282018245
   1    3   23  6.00 0.087 0.768    0    1 0.000000442275973
   1    3   24  7.00 0.125 0.754    0    1 0.000000355381277
   1    3   25  7.00 0.100 0.778    0    1 0.000000530029284
   1    3   26  7.00 0.080 0.761    0    1 0.000000430031569
   1    3   27  8.00 0.117 0.749    0    1 0.000000296364438
   1    3   28  9.00 0.166 0.770    0    1 0.000000489290302
   1    3   29 10.00 0.231 0.796    0    1 0.000000798603138
   1    3   30 11.00 0.312 0.827    0    1 0.000001111884888
   1    3   31 11.00 0.252 0.862    0    1 0.000001306666934
   1    3   32 12.00 0.338 0.836    0    1 0.000001230965410
   1    3   33 13.00 0.435 0.871    0    1 0.000001381646735
   1    3   34 13.00 0.358 0.902    0    1 0.000001186740812
   1    3   35 13.00 0.291 0.876    0    1 0.000001385422444
   1    3   36 13.00 0.235 0.852    0    1 0.000001447159042
   1    3   37 13.00 0.189 0.825    0    1 0.000001307484490
   1    3   38 13.00 0.152 0.804    0    1 0.000001092090308
   1    3   39 14.00 0.212 0.784    0    1 0.000000847711349
   1    3   40 14.00 0.171 0.815    0    1 0.000001306137854
   1    3   41 15.00 0.237 0.793    0    1 0.000001104991652
   1    3   42 15.00 0.191 0.828    0    1 0.000001495707042
   1    3   43 15.00 0.153 0.802    0    1 0.000001232532354
   1    3   44 15.00 0.123 0.785    0    1 0.000000964425895
   1    3   45 15.00 0.099 0.768    0    1 0.000000851112251
   1    3   46 16.00 0.142 0.753    0    1 0.000000626691235
   1    3   47 16.00 0.115 0.777    0    1 0.000000942303451
   1    3   48 16.00 0.092 0.764    0    1 0.000000725253188
   1    3   49 16.00 0.074 0.747    0    1 0.000000486320989
   1    3   50 16.00 0.060 0.740    0    1 0.000000484210265
   1    3   51 17.00 0.088 0.728    0    1 0.000000328578351
   1    3   52 18.00 0.127 0.746    0    1 0.000000627067180
   1    3   53 19.00 0.180 0.768    0    1 0.000000964618228
   1    3   54 19.00 0.145 0.796    0    1 0.000001532051557
   1    3   55 20.00 0.203 0.780    0    1 0.000001251114514
   1    3   56 20.00 0.164 0.807    0    1 0.000001824356663
   1    3   57 21.00 0.228 0.791    0    1 0.000001592104198
   1    3   58 21.00 0.183 0.824    0    1 0.000002240315878
   1    3   59 22.00 0.253 0.800    0    1 0.000001928770075
   1    3   60 22.00 0.204 0.835    0    1 0.000002541427099
   1    3   61 23.00 0.278 0.813    0    1 0.000002218963013
   1    3   62 24.00 0.368 0.854    0    1 0.000002814506216
   1    3   63 24.00 0.297 0.898    0    1 0.000002703907840
   1    3   64 24.00 0.239 0.866    0    1 0.000003020436651
   1    3   65 25.00 0.321 0.834    0    1 0.000002941209054
   1    3   66 26.00 0.417 0.880    0    1 0.000003205043575
   1    3   67 27.00 0.520 0.930    0    1 0.000002300243590
   1    3   68 28.00 0.621 0.964    0    1 0.000000699640533
   1    3   69 28.00 0.528 0.984    0    1 0.000000026636203
   1    3   70 28.00 0.434 0.980    0    1 0.000000501721908
   1    3   71 28.00 0.347 0.961    0    1 0.000001766471807
   1    3   72 29.00 0.446 0.928    0    1 0.000003634940076
   1    3   73 29.00 0.355 0.982    0    1 0.000000939657972
   1    3   74 30.00 0.454 0.951    0    1 0.000003156808179
   1    3   75 30.00 0.359 1.000    0    1 0.000000163372654
   1    3   76 30.00 0.276 0.986    0    1 0.000003401336308
   1    3   77 30.00 0.214 0.928    0    1 0.000007769116039
   1    3   78 31.00 0.291 0.874    0    1 0.000009761882676
   1    3   79 32.00 0.384 1.000    0    1 0.000001579297442
   1    3   80 33.00 0.485 1.000    0    1 0.000000000000000
   1    3   81 33.00 0.388 1.000    0    1 0.000000000000000
   1    3   82 33.00 0.300 1.000    0    1 0.000000000000000
   1    3   83 34.00 0.393 1.000    0    1 0.000000000000000
   1    3   84 35.00 0.496 1.000    0    1 0.000000000000000
   1    3   85 36.00 0.598 1.000    0    1 0.000000000000000
   1    3   86 36.00 0.501 1.000    0    1 0.000000095674319
   1    3   87 36.00 0.403 1.000    0    1 0.000000000000000
   1    3   88 37.00 0.506 1.000    0    1 0.000000000000000
   1    3   89 38.00 0.608 1.000    0    1 0.000000000000000
   1    3   90 39.00 0.702 1.000    0    1 0.000000091757140
   1    3   91 40.00 0.781 0.978    0    1 0.000000089202402
   1    3   92 40.00 0.710 0.972    0    1 0.000000096718840
   1    3   93 41.00 0.788 0.976    0    1 0.000000596900663
   1    3   94 41.00 0.719 0.970    0    1 0.000000426948998
   1    3   95 42.00 0.795 0.984    0    1 0.000002556548672
   1    3   96 43.00 0.855 0.957    0    1 0.000000184812609
   1    3   97 44.00 0.899 0.959    0    1 0.000000296811192
   1    3   98 45.00 0.931 0.963    0    1 0.000000226807326
   1    3   99 46.00 0.953 0.966    0    1   nan
   1    3  100 47.00 0.969 0.969    0    1   nan
   1    3  101 48.00 0.979 0.972    0    1   nan
   1    3  102 48.00 0.979   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    4    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    4    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    4    5  2.00 0.358 0.912    0    1 0.000000581393842
   1    4    6  2.00 0.289 0.890    0    1 0.000000715338990
   1    4    7  3.00 0.381 0.864    0    1 0.000000750063118
   1    4    8  3.00 0.309 0.894    0    1 0.000000718002713
   1    4    9  3.00 0.248 0.870    0    1 0.000000800400000
   1    4   10  3.00 0.199 0.845    0    1 0.000000791140560
   1    4   11  4.00 0.272 0.824    0    1 0.000000699790820
   1    4   12  4.00 0.218 0.856    0    1 0.000000860277681
   1    4   13  4.00 0.174 0.830    0    1 0.000000783566278
   1    4   14  4.00 0.139 0.808    0    1 0.000000653682027
   1    4   15  5.00 0.196 0.791    0    1 0.000000519306961
   1    4   16  6.00 0.269 0.818    0    1 0.000000777855017
   1    4   17  6.00 0.216 0.850    0    1 0.000000954976784
   1    4   18  7.00 0.294 0.826    0    1 0.000000878373592
   1    4   19  7.00 0.237 0.858    0    1 0.000001008947169
   1    4   20  7.00 0.190 0.834    0    1 0.000000957003797
   1    4   21  8.00 0.261 0.810    0    1 0.000000820430603
   1    4   22  9.00 0.348 0.844    0    1 0.000001056961578
   1    4   23  9.00 0.282 0.878    0    1 0.000001144583191
   1    4   24  9.00 0.227 0.852    0    1 0.000001146685814
   1    4   25 10.00 0.307 0.828    0    1 0.000001064212809
   1    4   26 11.00 0.401 0.860    0    1 0.000001207148690
   1    4   27 12.00 0.503 0.892    0    1 0.000001144209575
   1    4   28 13.00 0.605 0.920    0    1 0.000000865401853
   1    4   29 14.00 0.699 0.944    0    1 0.000000530071487
   1    4   30 15.00 0.778 0.958    0    1 0.000000250852923
   1    4   31 15.00 0.708 0.968    0    1 0.000000106986323
   1    4   32 16.00 0.786 0.960    0    1 0.000000239364054
   1    4   33 16.00 0.717 0.970    0    1 0.000000097158665
   1    4   34 16.00 0.638 0.961    0    1 0.000000226380640
   1    4   35 17.00 0.727 0.950    0    1 0.000000460739863
   1    4   36 18.00 0.801 0.964    0    1 0.000000194919414
   1    4   37 18.00 0.735 0.972    0    1 0.000000064565414
   1    4   38 18.00 0.658 0.965    0    1 0.000000175164585
   1    4   39 19.00 0.744 0.956    0    1 0.000000407668203
   1    4   40 19.00 0.668 0.968    0    1 0.000000152117283
   1    4   41 20.00 0.753 0.958    0    1 0.000000362267376
   1    4   42 21.00 0.822 0.969    0    1 0.000000117234747
   1    4   43 21.00 0.760 0.974    0    1 0.000000025966070
   1    4   44 22.00 0.828 0.972    0    1 0.000000096129976
   1    4   45 23.00 0.879 0.978    0    1 0.000000032060068
   1    4   46 24.00 0.917 0.980    0    1 0.000000008086789
   1    4   47 24.00 0.883 0.980    0    1 0.000000000000000
   1    4   48 25.00 0.919 0.980    0    1 -0.000000000279259
   1    4   49 25.00 0.887 0.980    0    1 0.000000000000000
   1    4   50 26.00 0.922 0.980    0    1 0.000000000000000
   1    4   51 26.00 0.890 0.980    0    1 0.000000000000000
   1    4   52 27.00 0.925 0.980    0    1 -0.000000000669816
   1    4   53 28.00 0.949 0.980    0    1 -0.000000000549466
   1    4   54 28.00 0.927 0.980    0    1 0.000000000000000
   1    4   55 29.00 0.951 0.980    0    1 0.000000000591197
   1    4   56 30.00 0.967 0.980    0    1 0.000000000000000
   1    4   57 30.00 0.952 0.980    0    1 0.000000000000000
   1    4   58 31.00 0.968 0.980    0    1 0.000000000000000
   1    4   59 31.00 0.954 0.980    0    1 0.000000000899178
   1    4   60 32.00 0.969 0.978    0    1 0.000000008841534
   1    4   61 33.00 0.979 0.980    0    1 0.000000000947936
   1    4   62 34.00 0.986 0.979    0    1 0.000000002621233
   1    4   63 35.00 0.991 0.980    0    1 0.000000000000000
   1    4   64 36.00 0.994 0.980    0    1 -0.000000000381547
   1    4   65 37.00 0.996 0.980    0    1 -0.000000000001932
   1    4   66 37.00 0.994 0.980    0    1 0.000000000000000
   1    4   67 38.00 0.996 0.980    0    1 0.000000000000000
   1    4   68 38.00 0.994 0.980    0    1 0.000000000000000
   1    4   69 38.00 0.992 0.980    0    1 0.000000000000000
   1    4   70 39.00 0.995 0.980    0    1 0.000000001583550
   1    4   71 40.00 0.996 0.980    0    1 0.000000000000000
   1    4   72 40.00 0.995 0.980    0    1 0.000000000000000
   1    4   73 41.00 0.997 0.980    0    1 0.000000000000000
   1    4   74 42.00 0.998 0.980    0    1 0.000000000000000
   1    4   75 43.00 0.998 0.980    0    1 0.000000000000000
   1    4   76 43.00 0.998 0.980    0    1   nan
   1    4   77 44.00 0.999 0.980    0    1 0.000000000000000
   1    4   78 45.00 0.999 0.980    0    1   nan
   1    4   79 46.00 0.999 0.980    0    1   nan
   1    4   80 46.00 0.999 0.980    0    1   nan
   1    4   81 46.00 0.999 0.980    0    1   nan
   1    4   82 46.00 0.998 0.980    0    1   nan
   1    4   83 47.00 0.999 0.980    0    1   nan
   1    4   84 48.00 0.999 0.980    0    1   nan
   1    4   85 48.00 0.999   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    5    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    5    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    5    6  1.00 0.174 0.838    0    1 0.000000675342368
   1    5    7  1.00 0.138 0.814    0    1 0.000000573892262
   1    5    8  2.00 0.195 0.793    0    1 0.000000455758331
   1    5    9  2.00 0.156 0.822    0    1 0.000000661785795
   1    5   10  2.00 0.124 0.802    0    1 0.000000565712824
   1    5   11  3.00 0.176 0.784    0    1 0.000000421489050
   1    5   12  4.00 0.244 0.810    0    1 0.000000651262853
   1    5   13  5.00 0.328 0.842    0    1 0.000000825000272
   1    5   14  6.00 0.424 0.874    0    1 0.000000892385862
   1    5   15  7.00 0.527 0.904    0    1 0.000000791882791
   1    5   16  7.00 0.442 0.928    0    1 0.000000572431251
   1    5   17  7.00 0.364 0.908    0    1 0.000000802644173
   1    5   18  8.00 0.464 0.884    0    1 0.000000966422623
   1    5   19  9.00 0.567 0.914    0    1 0.000000801537240
   1    5   20 10.00 0.664 0.936    0    1 0.000000525612774
   1    5   21 11.00 0.750 0.952    0    1 0.000000288391375
   1    5   22 11.00 0.675 0.964    0    1 0.000000137497045
   1    5   23 11.00 0.592 0.954    0    1 0.000000283720349
   1    5   24 12.00 0.687 0.940    0    1 0.000000512991045
   1    5   25 12.00 0.604 0.956    0    1 0.000000263957246
   1    5   26 12.00 0.518 0.942    0    1 0.000000497308646
   1    5   27 13.00 0.619 0.926    0    1 0.000000821026954
   1    5   28 14.00 0.711 0.946    0    1 0.000000484856892
   1    5   29 14.00 0.631 0.960    0    1 0.000000224317650
   1    5   30 14.00 0.546 0.947    0    1 0.000000454589412
   1    5   31 14.00 0.460 0.930    0    1 0.000000785823146
   1    5   32 14.00 0.381 0.908    0    1 0.000001158415663
   1    5   33 14.00 0.310 0.886    0    1 0.000001452372572
   1    5   34 15.00 0.404 0.858    0    1 0.000001529084036
   1    5   35 16.00 0.507 0.892    0    1 0.000001452156131
   1    5   36 17.00 0.608 0.922    0    1 0.000001061408427
   1    5   37 18.00 0.702 0.946    0    1 0.000000599935836
   1    5   38 19.00 0.781 0.960    0    1 0.000000251351043
   1    5   39 19.00 0.711 0.970    0    1 0.000000088528681
   1    5   40 20.00 0.788 0.964    0    1 0.000000228705348
   1    5   41 21.00 0.849 0.972    0    1 0.000000069240370
   1    5   42 22.00 0.895 0.976    0    1 0.000000016693525
   1    5   43 22.00 0.854 0.978    0    1 0.000000000043930
   1    5   44 23.00 0.899 0.978    0    1 0.000000010477976
   1    5   45 24.00 0.931 0.979    0    1 0.000000004307969
   1    5   46 24.00 0.902 0.980    0    1 -0.000000000600229
   1    5   47 25.00 0.933 0.980    0    1 0.000000001452442
   1    5   48 26.00 0.955 0.980    0    1 0.000000000000000
   1    5   49 26.00 0.935 0.980    0    1 0.000000000000000
   1    5   50 26.00 0.908 0.980    0    1 0.000000000000000
   1    5   51 26.00 0.871 0.980    0    1 0.000000000012010
   1    5   52 26.00 0.822 0.980    0    1 -0.000000000605891
   1    5   53 27.00 0.875 0.982    0    1 0.000000005245638
   1    5   54 28.00 0.914 0.981    0    1 0.000000007099503
   1    5   55 29.00 0.941 0.980    0    1 0.000000004998358
   1    5   56 29.00 0.917 0.980    0    1 0.000000000000000
   1    5   57 30.00 0.943 0.980    0    1 0.000000001074612
   1    5   58 31.00 0.962 0.979    0    1 0.000000008807183
   1    5   59 31.00 0.945 0.980    0    1 -0.000000000162671
   1    5   60 31.00 0.922 0.979    0    1 0.000000004930364
   1    5   61 31.00 0.890 0.980    0    1 0.000000000148457
   1    5   62 31.00 0.847 0.982    0    1 0.000000021699781
   1    5   63 32.00 0.893 0.983    0    1 0.000000073170416
   1    5   64 33.00 0.927 0.981    0    1 0.000000017041710
   1    5   65 34.00 0.951 0.979    0    1 0.000000006971141
   1    5   66 34.00 0.929 0.978    0    1 0.000000000000000
   1    5   67 34.00 0.900 0.978    0    1 -0.000000000136554
   1    5   68 35.00 0.932 0.978    0    1 0.000000011789232
   1    5   69 36.00 0.954 0.978    0    1 0.000000000000000
   1    5   70 36.00 0.934 0.976    0    1 0.000000009310181
   1    5   71 37.00 0.956 0.976    0    1 0.000000002940816
   1    5   72 37.00 0.937 0.976    0    1 0.000000007741882
   1    5   73 37.00 0.910 0.976    0    1 0.000000002565295
   1    5   74 38.00 0.939 0.974    0    1 0.000000007844565
   1    5   75 39.00 0.959 0.975    0    1 0.000000011127211
   1    5   76 39.00 0.941 0.976    0    1 0.000000008350363
