  simno it age mass belief env state
   1   69   46 30.00 0.998    0    0
   1   70   14 11.00 0.955    0    0
   1   71   14 10.00 0.910    0    0
   1   72   78 48.00 1.000    0    2
   1   73    7  7.00 0.923    0    0
   1   74   26 19.00 0.992    0    0
   1   75   37 24.00 0.992    0    0
   1   76   11  7.00 0.743    0    0
   1   77   74 48.00 1.000    0    2
   1   78   71 44.00 1.000    0    0
   1   79   12  7.00 0.679    0    0
   1   80   37 16.00 0.331    0    0
   1   81   59 36.00 0.998    0    0
   1   82    9  6.00 0.739    0    0
   1   83   21 17.00 0.995    0    0
   1   84   64 36.00 0.988    0    0
   1   85   18 11.00 0.835    0    0
   1   86    4  3.00 0.615    0    0
   1   87   66 48.00 1.000    0    2
   1   88   37 25.00 0.996    0    0
   1   89   71 48.00 1.000    0    2
   1   90   18 10.00 0.680    0    0
   1   91   29 22.00 0.998    0    0
   1   92   27 17.00 0.954    0    0
   1   93   55 36.00 0.999    0    0
   1   94    8  5.00 0.637    0    0
   1   95   26 18.00 0.983    0    0
   1   96   72 43.00 0.999    0    0
   1   97   33 21.00 0.982    0    0
   1   98   28 17.00 0.945    0    0
   1   99   11  5.00 0.399    0    0
   1  100   33 26.00 1.000    0    0
   1  101   44 30.00 0.999    0    0
   1  102   82 48.00 0.999    0    2
   1  103   21 13.00 0.883    0    0
   1  104   25 16.00 0.961    0    0
   1  105   42 30.00 0.999    0    0
   1  106   30 15.00 0.685    0    0
   1  107   65 40.00 0.999    0    0
   1  108   28 18.00 0.975    0    0
   1  109    8  2.00 0.183    0    0
   1  110   22 11.00 0.524    0    0
   1  111   58 33.00 0.983    0    0
   1  112   92 48.00 0.973    0    2
   1  113   59 37.00 0.999    0    0
   1  114   25 12.00 0.541    0    0
   1  115   25 19.00 0.995    0    0
   1  116   83 47.00 0.996    0    0
   1  117   26 17.00 0.970    0    0
   1  118   22 15.00 0.964    0    0
   1  119   38 24.00 0.988    0    0
   1  120   65 47.00 1.000    0    0
   1  121   72 48.00 1.000    0    2
   1  122   27 18.00 0.978    0    0
   1  123   21 14.00 0.948    0    0
   1  124    5  5.00 0.840    0    0
   1  125   72 48.00 1.000    0    2
   1  126   84 48.00 0.998    0    2
   1  127   34 26.00 0.999    0    0
   1  128   39 28.00 0.999    0    0
   1  129   40 25.00 0.991    0    0
   1  130   70 48.00 1.000    0    2
   1  131   29 15.00 0.877    0    0
   1  132   34 20.00 0.941    0    0
   1  133   73 48.00 1.000    0    2
   1  134    9  5.00 0.562    0    0
   1  135   76 48.00 1.000    0    2
   1  136   87 48.00 0.995    0    2
   1  137   74 48.00 1.000    0    2
   1  138   26 18.00 0.985    0    0
   1  139   29 20.00 0.991    0    0
   1  140   83 45.00 0.983    0    0
   1  141   10  8.00 0.896    0    0
   1  142   25 22.00 1.000    0    0
   1  143   18 14.00 0.981    0    0
   1  144   75 43.00 0.997    0    0
   1  145    2  1.00 0.416    0    0
   1  146   58 41.00 1.000    0    0
   1  147   62 34.00 0.990    0    0
   1  148   87 48.00 0.995    0    2
   1  149    7  4.00 0.548    0    0
   1  150   42 26.00 0.992    0    0
   1  151   74 48.00 1.000    0    2
   1  152   38 26.00 0.998    0    0
   1  153   78 48.00 1.000    0    2
   1  154   84 48.00 0.999    0    2
   1  155   84 48.00 0.998    0    2
   1  156   71 48.00 1.000    0    2
   1  157   20 12.00 0.871    0    0
   1  158    4  3.00 0.619    0    0
   1  159   39 22.00 0.929    0    0
   1  160   65 33.00 0.907    0    0
   1  161    9  6.00 0.725    0    0
   1  162   73 48.00 1.000    0    2
   1  163   47 31.00 0.998    0    0
   1  164   45 27.00 0.984    0    0
   1  165   42 22.00 0.813    0    0
   1  166   11  5.00 0.423    0    0
   1  167   78 48.00 1.000    0    2
   1  168   16 12.00 0.957    0    0
   1  169    9  9.00 0.965    0    0
   1  170   74 48.00 1.000    0    2
   1  171    4  2.00 0.430    0    0
   1  172    3  1.00 0.339    0    0
   1  173   60 39.00 1.000    0    0
   1  174    8  4.00 0.459    0    0
   1  175   44 28.00 0.996    0    0
   1  176   17  8.00 0.443    0    0
   1  177   15  7.00 0.447    0    0
   1  178   42 28.00 0.997    0    0
   1  179   10  7.00 0.805    0    0
   1  180    5  5.00 0.840    0    0
   1  181    2  2.00 0.602    0    0
   1  182   16  9.00 0.689    0    0
   1  183   27 19.00 0.989    0    0
   1  184   28 22.00 0.998    0    0
   1  185   41 29.00 0.999    0    0
   1  186   46 26.00 0.966    0    0
   1  187   94 47.00 0.892    0    2
   1  188   35 17.00 0.744    0    0
   1  189   30 21.00 0.993    0    0
   1  190   14  7.00 0.535    0    0
   1  191   41 25.00 0.982    0    0
   1  192   38 26.00 0.998    0    0
   1  193   73 37.00 0.816    0    0
   1  194   74 48.00 1.000    0    2
   1  195   86 48.00 0.997    0    2
   1  196   37 28.00 1.000    0    0
   1  197   85 48.00 0.997    0    2
   1  198   58 32.00 0.990    0    0
   1  199   73 48.00 1.000    0    2
   1  200    7  6.00 0.848    0    0
   1  201   14 11.00 0.954    0    0
   1  202   40 32.00 1.000    0    0
   1  203   48 28.00 0.981    0    0
   1  204   43 29.00 0.998    0    0
   1  205   50 33.00 0.999    0    0
   1  206   24 12.00 0.597    0    0
   1  207    3  2.00 0.515    0    0
   1  208   29 19.00 0.986    0    0
   1  209   50 35.00 1.000    0    0
   1  210   34 21.00 0.969    0    0
   1  211   32 20.00 0.967    0    0
   1  212   20  8.00 0.301    0    0
   1  213   27 14.00 0.770    0    0
   1  214   40 26.00 0.995    0    0
   1  215   42 21.00 0.830    0    0
   1  216   11  6.00 0.577    0    0
   1  217   27 18.00 0.975    0    0
   1  218   20 11.00 0.776    0    0
   1  219    2  1.00 0.416    0    0
   1  220    9  4.00 0.381    0    0
   1  221   18 10.00 0.719    0    0
   1  222   79 48.00 1.000    0    2
   1  223   73 48.00 1.000    0    2
   1  224   26 15.00 0.859    0    0
   1  225    9  5.00 0.571    0    0
   1  226   49 31.00 0.997    0    0
   1  227   20 13.00 0.913    0    0
   1  228   19 14.00 0.972    0    0
   1  229    8  7.00 0.893    0    0
   1  230   36 22.00 0.978    0    0
   1  231   86 48.00 0.999    0    2
   1  232    8  5.00 0.652    0    0
   1  233    3  3.00 0.696    0    0
   1  234   62 48.00 1.000    0    2
   1  235   68 48.00 1.000    0    2
   1  236   14  9.00 0.817    0    0
   1  237   82 48.00 0.999    0    2
   1  238   30 19.00 0.975    0    0
   1  239   82 48.00 1.000    0    2
   1  240   42 25.00 0.974    0    0
   1  241   79 48.00 1.000    0    2
   1  242   64 48.00 1.000    0    2
   1  243   69 41.00 0.998    0    0
   1  244    7  3.00 0.381    0    0
   1  245   64 35.00 0.970    0    0
   1  246   27 21.00 0.998    0    0
   1  247   89 48.00 0.995    0    2
   1  248   27 17.00 0.959    0    0
   1  249    8  6.00 0.791    0    0
   1  250   93 48.00 0.952    0    2
   1  251   40 27.00 0.998    0    0
   1  252   44 34.00 1.000    0    0
   1  253   28 22.00 0.998    0    0
   1  254   29 18.00 0.960    0    0
   1  255   73 48.00 1.000    0    2
   1  256   73 48.00 1.000    0    2
   1  257   49 31.00 0.997    0    0
   1  258   84 48.00 0.998    0    2
   1  259    4  3.00 0.617    0    0
   1  260   79 48.00 1.000    0    2
   1  261   71 48.00 1.000    0    2
   1  262   66 39.00 0.997    0    0
   1  263    3  1.00 0.339    0    0
   1  264   40 27.00 0.998    0    0
   1  265   65 48.00 1.000    0    2
   1  266    8  5.00 0.639    0    0
   1  267   46 36.00 1.000    0    0
   1  268   30 16.00 0.854    0    0
   1  269   76 48.00 1.000    0    2
   1  270   22  9.00 0.335    0    0
   1  271   35 27.00 1.000    0    0
   1  272    8  6.00 0.794    0    0
   1  273   35 24.00 0.996    0    0
   1  274   78 48.00 1.000    0    2
   1  275   68 46.00 1.000    0    0
   1  276   26 17.00 0.969    0    0
   1  277    2  2.00 0.602    0    0
   1  278   90 48.00 0.992    0    2
   1  279   72 48.00 1.000    0    2
   1  280    6  5.00 0.789    0    0
   1  281    4  2.00 0.433    0    0
   1  282   14  8.00 0.714    0    0
   1  283   70 48.00 1.000    0    2
   1  284   83 48.00 0.999    0    2
   1  285   68 48.00 1.000    0    2
   1  286   38 25.00 0.996    0    0
   1  287   71 42.00 0.999    0    0
   1  288   16 13.00 0.979    0    0
   1  289   74 48.00 1.000    0    2
   1  290   12  6.00 0.507    0    0
   1  291   28 14.00 0.800    0    0
   1  292    2  2.00 0.602    0    0
   1  293   83 48.00 0.999    0    2
   1  294   39 27.00 0.998    0    0
   1  295   27 19.00 0.989    0    0
   1  296   12  5.00 0.349    0    0
   1  297   36 24.00 0.995    0    0
   1  298   18  9.00 0.521    0    0
   1  299   47 37.00 1.000    0    0
   1  300    6  3.00 0.445    0    0
   1  301   14  8.00 0.675    0    0
   1  302   32 26.00 1.000    0    0
   1  303   35 25.00 0.998    0    0
   1  304   73 48.00 1.000    0    2
   1  305   25 14.00 0.837    0    0
   1  306   25 17.00 0.977    0    0
   1  307   71 48.00 1.000    0    2
   1  308   67 33.00 0.822    0    0
   1  309   21 15.00 0.974    0    0
   1  310   70 44.00 1.000    0    0
   1  311   69 48.00 1.000    0    2
   1  312   54 35.00 0.999    0    0
   1  313   15  9.00 0.768    0    0
   1  314   78 48.00 1.000    0    2
   1  315   68 41.00 0.999    0    0
   1  316   75 48.00 1.000    0    2
   1  317   13  8.00 0.771    0    0
   1  318   24 11.00 0.471    0    0
   1  319    9  6.00 0.728    0    0
   1  320   12  5.00 0.317    0    0
   1  321   16 14.00 0.991    0    0
   1  322   76 48.00 1.000    0    2
   1  323   76 48.00 1.000    0    2
   1  324    9  7.00 0.857    0    0
   1  325   27 17.00 0.959    0    0
   1  326   72 48.00 1.000    0    2
   1  327   14  9.00 0.811    0    0
   1  328    8  7.00 0.895    0    0
   1  329   45 29.00 0.997    0    0
   1  330   84 48.00 0.999    0    2
   1  331    6  4.00 0.633    0    0
   1  332    5  3.00 0.536    0    0
   1  333   32 20.00 0.981    0    0
   1  334    4  3.00 0.619    0    0
   1  335   67 41.00 0.999    0    0
   1  336   27 18.00 0.977    0    0
   1  337   42 32.00 1.000    0    0
   1  338   43 32.00 1.000    0    0
   1  339   23 10.00 0.310    0    0
   1  340   13  8.00 0.740    0    0
   1  341   60 48.00 1.000    0    2
   1  342   15  4.00 0.117    0    0
   1  343   19 10.00 0.626    0    0
   1  344   39 27.00 0.999    0    0
   1  345   42 29.00 0.999    0    0
   1  346   80 48.00 1.000    0    2
   1  347   71 48.00 1.000    0    2
   1  348   69 48.00 1.000    0    2
   1  349    2  1.00 0.416    0    0
   1  350   16  5.00 0.164    0    0
   1  351    2  1.00 0.416    0    0
   1  352   69 48.00 1.000    0    2
   1  353   12  8.00 0.806    0    0
   1  354    3  3.00 0.696    0    0
   1  355    2  2.00 0.602    0    0
   1  356   71 48.00 1.000    0    2
   1  357    4  3.00 0.615    0    0
   1  358   50 28.00 0.969    0    0
   1  359   73 41.00 0.990    0    0
   1  360   87 48.00 0.997    0    2
   1  361   54 32.00 0.991    0    0
   1  362   75 48.00 1.000    0    2
   1  363    7  5.00 0.729    0    0
   1  364   91 48.00 0.988    0    2
   1  365   64 34.00 0.954    0    0
   1  366   16  8.00 0.536    0    0
   1  367   82 48.00 0.999    0    2
   1  368   21 11.00 0.628    0    0
   1  369   72 48.00 1.000    0    2
   1  370   49 25.00 0.754    0    0
   1  371   65 48.00 1.000    0    2
   1  372   76 48.00 1.000    0    2
   1  373   61 48.00 1.000    0    2
   1  374   83 48.00 0.999    0    2
   1  375   16 12.00 0.956    0    0
   1  376   23 16.00 0.974    0    0
   1  377   33 25.00 0.999    0    0
   1  378   32 24.00 0.999    0    0
   1  379   48 35.00 1.000    0    0
   1  380   13  9.00 0.872    0    0
   1  381   25 11.00 0.328    0    0
   1  382   46 30.00 0.998    0    0
   1  383   81 48.00 1.000    0    2
   1  384    7  5.00 0.714    0    0
   1  385    3  3.00 0.696    0    0
   1  386   25 16.00 0.950    0    0
   1  387   51 29.00 0.984    0    0
   1  388   67 48.00 1.000    0    2
   1  389   71 48.00 1.000    0    2
   1  390   10  6.00 0.665    0    0
   1  391   35 22.00 0.983    0    0
   1  392   84 48.00 0.999    0    2
   1  393   82 48.00 1.000    0    2
   1  394   38 27.00 0.999    0    0
   1  395    8  5.00 0.648    0    0
   1  396   42 29.00 0.999    0    0
   1  397   25 17.00 0.974    0    0
   1  398   23 17.00 0.988    0    0
   1  399   27 14.00 0.686    0    0
   1  400   69 41.00 0.998    0    0
   1  401   85 48.00 0.998    0    2
   1  402   22 13.00 0.872    0    0
   1  403   70 48.00 1.000    0    2
   1  404    7  4.00 0.540    0    0
   1  405    6  1.00 0.174    0    0
   1  406   86 48.00 0.996    0    2
   1  407   11  7.00 0.756    0    0
   1  408   75 48.00 1.000    0    2
   1  409   42 31.00 1.000    0    0
   1  410   43 28.00 0.997    0    0
   1  411   28 22.00 0.999    0    0
   1  412   65 37.00 0.991    0    0
   1  413   53 35.00 0.999    0    0
   1  414   14  5.00 0.239    0    0
   1  415    3  3.00 0.696    0    0
   1  416   52 33.00 0.999    0    0
   1  417   85 48.00 0.998    0    2
   1  418   67 48.00 1.000    0    0
   1  419   54 39.00 1.000    0    0
   1  420   20 10.00 0.601    0    0
   1  421   12  8.00 0.807    0    0
   1  422    9  7.00 0.852    0    0
   1  423   20  9.00 0.343    0    0
   1  424   15  7.00 0.420    0    0
   1  425   64 40.00 0.999    0    0
   1  426   16  6.00 0.269    0    0
   1  427   70 48.00 1.000    0    2
   1  428   70 46.00 1.000    0    0
   1  429   32 19.00 0.966    0    0
   1  430   52 33.00 0.999    0    0
   1  431   52 29.00 0.974    0    0
   1  432   22 12.00 0.802    0    0
   1  433   23 16.00 0.975    0    0
   1  434   89 48.00 0.992    0    2
   1  435   29 20.00 0.990    0    0
   1  436   80 48.00 1.000    0    2
   1  437   56 33.00 0.991    0    0
   1  438   23 13.00 0.803    0    0
   1  439   18 10.00 0.682    0    0
   1  440   74 48.00 1.000    0    2
   1  441   72 48.00 1.000    0    2
   1  442   80 46.00 0.997    0    0
   1  443   77 48.00 1.000    0    2
   1  444   59 37.00 0.999    0    0
   1  445   14  8.00 0.689    0    0
   1  446   13  9.00 0.861    0    0
   1  447    7  4.00 0.557    0    0
   1  448   39 26.00 0.996    0    0
   1  449   59 33.00 0.978    0    0
   1  450   26 15.00 0.890    0    0
   1  451   71 48.00 1.000    0    2
   1  452   85 37.00 0.230    0    2
   1  453    3  1.00 0.339    0    0
   1  454   77 48.00 1.000    0    2
   1  455   79 45.00 0.997    0    0
   1  456   51 41.00 1.000    0    0
   1  457   78 48.00 1.000    0    2
   1  458   50 32.00 0.998    0    0
   1  459   76 48.00 1.000    0    2
   1  460   26 21.00 0.998    0    0
   1  461    5  5.00 0.840    0    0
   1  462   37 27.00 0.999    0    0
   1  463   57 36.00 0.999    0    0
   1  464   86 48.00 0.998    0    2
   1  465   46 29.00 0.995    0    0
   1  466    4  3.00 0.615    0    0
   1  467   25 15.00 0.895    0    0
   1  468    2  1.00 0.416    0    0
   1  469   34 22.00 0.988    0    0
   1  470    5  3.00 0.540    0    0
   1  471   86 48.00 0.997    0    2
   1  472    3  2.00 0.515    0    0
   1  473   15 10.00 0.868    0    0
   1  474   36 19.00 0.836    0    0
   1  475   33 24.00 0.998    0    0
   1  476    6  3.00 0.447    0    0
   1  477   19 13.00 0.940    0    0
   1  478   58 46.00 1.000    0    0
   1  479   80 48.00 1.000    0    2
   1  480   35 30.00 1.000    0    0
   1  481   22 17.00 0.992    0    0
   1  482   47 35.00 1.000    0    0
   1  483   14  9.00 0.825    0    0
   1  484   71 48.00 1.000    0    2
   1  485   20 11.00 0.742    0    0
   1  486   93 47.00 0.919    0    0
   1  487   74 48.00 1.000    0    2
   1  488   10  5.00 0.505    0    0
   1  489    4  2.00 0.433    0    0
   1  490   78 48.00 1.000    0    2
   1  491   11  7.00 0.737    0    0
   1  492    3  2.00 0.518    0    0
   1  493   81 48.00 1.000    0    2
   1  494    8  7.00 0.892    0    0
   1  495   73 48.00 1.000    0    2
   1  496   81 48.00 1.000    0    2
   1  497   62 43.00 1.000    0    0
   1  498   25 14.00 0.798    0    0
   1  499   35 25.00 0.998    0    0
   1  500   18 10.00 0.700    0    0
   1  501   42 28.00 0.997    0    0
   1  502   27 20.00 0.995    0    0
   1  503   74 44.00 0.999    0    0
   1  504    2  1.00 0.416    0    0
   1  505   16 11.00 0.911    0    0
   1  506   52 36.00 1.000    0    0
   1  507   37 24.00 0.993    0    0
   1  508   54 40.00 1.000    0    0
   1  509   39 21.00 0.897    0    0
   1  510   65 35.00 0.972    0    0
   1  511   10  8.00 0.896    0    0
   1  512   79 48.00 1.000    0    2
   1  513    4  4.00 0.776    0    0
   1  514   79 48.00 1.000    0    2
   1  515   31 20.00 0.986    0    0
   1  516   66 43.00 1.000    0    0
   1  517   20 16.00 0.992    0    0
   1  518   76 48.00 1.000    0    2
   1  519   24 13.00 0.802    0    0
   1  520   81 48.00 1.000    0    2
   1  521   76 41.00 0.970    0    0
   1  522   48 33.00 1.000    0    0
   1  523   59 43.00 1.000    0    0
   1  524   29 19.00 0.984    0    0
   1  525   21 14.00 0.946    0    0
   1  526    2  2.00 0.602    0    0
   1  527   13  9.00 0.862    0    0
   1  528    3  2.00 0.515    0    0
   1  529   57 35.00 0.998    0    0
   1  530    8  7.00 0.892    0    0
   1  531   45 25.00 0.943    0    0
   1  532    7  5.00 0.726    0    0
   1  533   11  3.00 0.151    0    0
   1  534   19  8.00 0.327    0    0
   1  535   93 48.00 0.965    0    2
   1  536   22 14.00 0.917    0    0
   1  537   41 28.00 0.999    0    0
   1  538   77 48.00 1.000    0    2
   1  539   72 48.00 1.000    0    2
   1  540   77 48.00 1.000    0    2
   1  541   13  8.00 0.749    0    0
   1  542   68 48.00 1.000    0    2
   1  543   33 26.00 1.000    0    0
   1  544    6  4.00 0.631    0    0
   1  545   74 48.00 1.000    0    2
   1  546    6  3.00 0.448    0    0
   1  547   71 48.00 1.000    0    2
   1  548    3  3.00 0.696    0    0
   1  549    7  2.00 0.232    0    0
   1  550   63 39.00 0.999    0    0
   1  551   20 13.00 0.917    0    0
   1  552   16  8.00 0.529    0    0
   1  553   43 29.00 0.998    0    0
   1  554   23 13.00 0.791    0    0
   1  555   22 14.00 0.928    0    0
   1  556   60 36.00 0.997    0    0
   1  557   78 48.00 1.000    0    2
   1  558   10  7.00 0.797    0    0
   1  559    2  2.00 0.602    0    0
   1  560   80 48.00 1.000    0    2
   1  561    7  6.00 0.846    0    0
   1  562   67 48.00 1.000    0    2
   1  563   81 48.00 0.999    0    2
   1  564   70 48.00 1.000    0    2
   1  565   53 34.00 0.999    0    0
   1  566   45 23.00 0.870    0    0
   1  567   59 42.00 1.000    0    0
   1  568   20  9.00 0.446    0    0
   1  569    5  2.00 0.362    0    0
   1  570   86 48.00 0.999    0    2
   1  571   10  7.00 0.803    0    0
   1  572   69 46.00 1.000    0    0
   1  573   79 47.00 0.999    0    0
   1  574   14 10.00 0.906    0    0
   1  575   38 27.00 0.999    0    0
   1  576   49 33.00 1.000    0    0
   1  577   17  8.00 0.412    0    0
   1  578   10  6.00 0.677    0    0
   1  579   36 26.00 0.999    0    0
   1  580   31 22.00 0.996    0    0
   1  581    6  5.00 0.789    0    0
   1  582    7  5.00 0.717    0    0
   1  583    3  2.00 0.518    0    0
   1  584   16  9.00 0.688    0    0
   1  585   23 12.00 0.700    0    0
   1  586   59 34.00 0.990    0    0
   1  587   24 19.00 0.997    0    0
   1  588   69 48.00 1.000    0    2
   1  589   28 20.00 0.992    0    0
   1  590   89 48.00 0.989    0    2
   1  591   36 25.00 0.997    0    0
   1  592   74 43.00 0.998    0    0
   1  593   14  8.00 0.716    0    0
   1  594   67 48.00 1.000    0    2
   1  595   43 32.00 1.000    0    0
   1  596    4  3.00 0.617    0    0
   1  597   22 13.00 0.847    0    0
   1  598   26 15.00 0.893    0    0
   1  599   77 48.00 1.000    0    2
   1  600   32 18.00 0.917    0    0
   1  601   21 13.00 0.880    0    0
   1  602   19 13.00 0.947    0    0
   1  603   11  9.00 0.929    0    0
   1  604   10  6.00 0.668    0    0
   1  605   13  8.00 0.746    0    0
   1  606   31 19.00 0.969    0    0
   1  607   30 26.00 1.000    0    0
   1  608   27 19.00 0.991    0    0
   1  609   50 34.00 1.000    0    0
   1  610   72 48.00 1.000    0    2
   1  611   88 48.00 0.995    0    2
   1  612   14  8.00 0.682    0    0
   1  613   75 47.00 1.000    0    0
   1  614   15 10.00 0.865    0    0
   1  615    4  1.00 0.273    0    0
   1  616   32 25.00 0.999    0    0
   1  617   78 46.00 0.999    0    0
   1  618   19  8.00 0.346    0    0
   1  619   20 15.00 0.983    0    0
   1  620   55 36.00 0.999    0    0
   1  621  101 48.00 0.984    0    2
   1  622   56 35.00 0.998    0    0
   1  623   15  8.00 0.605    0    0
   1  624   76 48.00 1.000    0    2
   1  625   29 22.00 0.998    0    0
   1  626   12  7.00 0.677    0    0
   1  627   22 14.00 0.927    0    0
   1  628   83 48.00 0.999    0    2
   1  629   16 12.00 0.957    0    0
   1  630    6  4.00 0.627    0    0
   1  631    2  2.00 0.602    0    0
   1  632   60 48.00 1.000    0    2
   1  633   68 40.00 0.998    0    0
   1  634   71 48.00 1.000    0    2
   1  635   49 37.00 1.000    0    0
   1  636    4  3.00 0.615    0    0
   1  637   46 22.00 0.719    0    0
   1  638   74 48.00 1.000    0    2
   1  639   67 48.00 1.000    0    2
   1  640   18 14.00 0.980    0    0
   1  641    2  2.00 0.602    0    0
   1  642   52 38.00 1.000    0    0
   1  643   27 20.00 0.995    0    0
   1  644   11  6.00 0.593    0    0
   1  645   66 40.00 0.999    0    0
   1  646   73 41.00 0.994    0    0
   1  647   10  6.00 0.656    0    0
   1  648   27 15.00 0.845    0    0
   1  649   73 48.00 1.000    0    2
   1  650   10  6.00 0.646    0    0
   1  651   48 32.00 0.999    0    0
   1  652   69 43.00 1.000    0    0
   1  653   33 24.00 0.998    0    0
   1  654   44 30.00 0.999    0    0
   1  655   30 21.00 0.994    0    0
   1  656   10  7.00 0.800    0    0
   1  657   77 48.00 1.000    0    2
   1  658   32 22.00 0.993    0    0
   1  659   86 47.00 0.994    0    0
   1  660    2  1.00 0.416    0    0
   1  661   41 30.00 1.000    0    0
   1  662   13 10.00 0.935    0    0
   1  663    2  1.00 0.416    0    0
   1  664   59 42.00 1.000    0    0
   1  665   82 48.00 0.999    0    2
   1  666   12  8.00 0.810    0    0
   1  667   28 18.00 0.970    0    0
   1  668   20 12.00 0.842    0    0
   1  669   61 18.00 0.027    0    0
   1  670   43 29.00 0.999    0    0
   1  671    6  4.00 0.629    0    0
   1  672   14 11.00 0.954    0    0
   1  673   23 15.00 0.953    0    0
   1  674   48 31.00 0.998    0    0
   1  675   13  6.00 0.439    0    0
   1  676   30 17.00 0.913    0    0
   1  677   87 48.00 0.995    0    2
   1  678   16  5.00 0.147    0    0
   1  679   19 14.00 0.972    0    0
   1  680   31 21.00 0.990    0    0
   1  681   10  4.00 0.324    0    0
   1  682    9  3.00 0.249    0    0
   1  683   63 39.00 0.999    0    0
   1  684   31 17.00 0.906    0    0
   1  685   14  3.00 0.085    0    0
   1  686    2  2.00 0.602    0    0
   1  687   33 20.00 0.955    0    0
   1  688   16 10.00 0.817    0    0
   1  689   96 46.00 0.727    0    2
   1  690   44 31.00 0.999    0    0
   1  691    8  4.00 0.472    0    0
   1  692    8  5.00 0.645    0    0
   1  693   78 48.00 1.000    0    2
   1  694   46 26.00 0.957    0    0
   1  695   64 42.00 1.000    0    0
   1  696   29 19.00 0.984    0    0
   1  697   29 20.00 0.993    0    0
   1  698    8  4.00 0.474    0    0
   1  699    2  1.00 0.416    0    0
   1  700   18 11.00 0.844    0    0
   1  701   39 24.00 0.982    0    0
   1  702   19  9.00 0.471    0    0
   1  703    9  7.00 0.854    0    0
   1  704   75 48.00 1.000    0    2
   1  705    9  8.00 0.926    0    0
   1  706   40 23.00 0.943    0    0
   1  707   70 45.00 1.000    0    0
   1  708   12  6.00 0.508    0    0
   1  709   25 20.00 0.998    0    0
   1  710   34 24.00 0.997    0    0
   1  711   24 16.00 0.965    0    0
   1  712    9  6.00 0.730    0    0
   1  713   11  7.00 0.751    0    0
   1  714   59 37.00 0.999    0    0
   1  715   67 48.00 1.000    0    2
   1  716   60 38.00 1.000    0    0
   1  717    4  4.00 0.776    0    0
   1  718   33 25.00 0.999    0    0
   1  719   14  9.00 0.815    0    0
   1  720    7  2.00 0.229    0    0
   1  721   64 48.00 1.000    0    2
   1  722   63 39.00 0.999    0    0
   1  723    9  6.00 0.728    0    0
   1  724   13  5.00 0.270    0    0
   1  725   15  9.00 0.751    0    0
   1  726   85 48.00 0.998    0    2
   1  727   35 25.00 0.998    0    0
   1  728   69 48.00 1.000    0    2
   1  729   40 26.00 0.995    0    0
   1  730   84 48.00 0.998    0    2
   1  731   49 34.00 1.000    0    0
   1  732   77 43.00 0.995    0    0
   1  733   74 48.00 1.000    0    2
   1  734   42 27.00 0.995    0    0
   1  735   25 17.00 0.974    0    0
