  simno it age mass belief forage env state info
   1    1   52 23.00 0.256 0.950    0    1 0.000001147137862
   1    1   53 23.00 0.195 0.923    0    1 0.000001982483722
   1    1   54 23.00 0.143 0.947    0    1 0.000001196569132
   1    1   55 23.00 0.102 0.965    0    1 0.000000563875971
   1    1   56 24.00 0.144 0.977    0    1 0.000000200854204
   1    1   57 24.00 0.102 0.967    0    1 0.000000519841300
   1    1   58 25.00 0.145 0.978    0    1 0.000000160485411
   1    1   59 26.00 0.201 0.975    0    1 0.000000565106267
   1    1   60 26.00 0.146 0.959    0    1 0.000001255139821
   1    1   61 27.00 0.203 0.976    0    1 0.000000433275445
   1    1   62 27.00 0.148 0.961    0    1 0.000001236757157
   1    1   63 27.00 0.105 0.976    0    1 0.000000382645390
   1    1   64 28.00 0.148 0.989    0    1 0.000000147757751
   1    1   65 29.00 0.205 0.980    0    1 0.000000366166117
   1    1   66 29.00 0.148 0.974    0    1 0.000001260651861
   1    1   67 29.00 0.103 0.992    0    1 0.000000379649091
   1    1   68 29.00 0.071 0.994    0    1 0.000000047962846
   1    1   69 29.00 0.048 0.993    0    1 0.000000097762863
   1    1   70 30.00 0.070 0.985    0    1 0.000000078895286
   1    1   71 31.00 0.101 0.992    0    1 0.000000140119509
   1    1   72 32.00 0.143 0.999    0    1   nan
   1    1   73 33.00 0.198 1.000    0    1   nan
   1    1   74 33.00 0.140 1.000    0    1   nan
   1    1   75 34.00 0.195 1.000    0    1   nan
   1    1   76 35.00 0.264 1.000    0    1   nan
   1    1   77 35.00 0.192 1.000    0    1   nan
   1    1   78 36.00 0.260 1.000    0    1   nan
   1    1   79 37.00 0.343 1.000    0    1   nan
   1    1   80 38.00 0.437 1.000    0    1   nan
   1    1   81 38.00 0.359 0.882    0    1 0.000024538533144
   1    1   82 39.00 0.454 0.956    0    1   nan
   1    1   83 40.00 0.553 0.874    0    1 0.000018127362003
   1    1   84 41.00 0.648 0.808    0    1 0.000008243863924
   1    1   85 42.00 0.733 0.776    0    1 0.000007296692349
   1    1   86 43.00 0.804 0.744    0    1 0.000002778278185
   1    1   87 43.00 0.765 0.724    0    1   nan
   1    1   88 44.00 0.829 0.732    0    1   nan
   1    1   89 44.00 0.794 0.720    0    1   nan
   1    1   90 44.00 0.752 0.728    0    1   nan
   1    1   91 44.00 0.705 0.738    0    1   nan
   1    1   92 44.00 0.650 0.758    0    1   nan
   1    1   93 44.00 0.650   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    2    4  3.00 0.631 0.796    0    1 0.000000707350527
   1    2    5  3.00 0.569 0.770    0    1 0.000000541039817
   1    2    6  3.00 0.503 0.786    0    1 0.000000682544472
   1    2    7  3.00 0.434 0.805    0    1 0.000000807484320
   1    2    8  4.00 0.533 0.826    0    1 0.000000891799016
   1    2    9  5.00 0.630 0.797    0    1 0.000000794725716
   1    2   10  5.00 0.568 0.770    0    1 0.000000613218300
   1    2   11  5.00 0.501 0.788    0    1 0.000000768880654
   1    2   12  5.00 0.432 0.806    0    1 0.000000904743660
   1    2   13  5.00 0.362 0.828    0    1 0.000000999004224
   1    2   14  5.00 0.295 0.852    0    1 0.000001005906689
   1    2   15  5.00 0.233 0.876    0    1 0.000000913870089
   1    2   16  5.00 0.178 0.899    0    1 0.000000734325085
   1    2   17  5.00 0.132 0.920    0    1 0.000000507744604
   1    2   18  5.00 0.095 0.938    0    1 0.000000298092845
   1    2   19  5.00 0.067 0.953    0    1 0.000000173365879
   1    2   20  5.00 0.047 0.963    0    1 0.000000082451275
   1    2   21  5.00 0.032 0.970    0    1 0.000000038289491
   1    2   22  5.00 0.022 0.976    0    1 0.000000013703627
   1    2   23  5.00 0.015 0.976    0    1 0.000000005389741
   1    2   24  6.00 0.022 0.979    0    1 0.000000000962409
   1    2   25  7.00 0.032 0.978    0    1 0.000000002418952
   1    2   26  8.00 0.047 0.976    0    1 0.000000011968390
   1    2   27  9.00 0.068 0.972    0    1 0.000000039775521
   1    2   28  9.00 0.047 0.966    0    1 0.000000085960460
   1    2   29 10.00 0.069 0.973    0    1 0.000000042319451
   1    2   30 11.00 0.099 0.966    0    1 0.000000086395859
   1    2   31 11.00 0.070 0.957    0    1 0.000000202959590
   1    2   32 12.00 0.100 0.966    0    1 0.000000084995241
   1    2   33 12.00 0.071 0.958    0    1 0.000000205211093
   1    2   34 13.00 0.102 0.969    0    1 0.000000088396480
   1    2   35 13.00 0.072 0.960    0    1 0.000000215444593
   1    2   36 13.00 0.050 0.970    0    1 0.000000081887578
   1    2   37 14.00 0.072 0.974    0    1 0.000000028821594
   1    2   38 15.00 0.103 0.972    0    1 0.000000091414058
   1    2   39 15.00 0.073 0.963    0    1 0.000000254643423
   1    2   40 15.00 0.050 0.972    0    1 0.000000108174290
   1    2   41 16.00 0.073 0.975    0    1 0.000000034437843
   1    2   42 17.00 0.105 0.973    0    1 0.000000099695899
   1    2   43 18.00 0.148 0.963    0    1 0.000000250786174
   1    2   44 19.00 0.205 0.950    0    1 0.000000546793962
   1    2   45 20.00 0.277 0.933    0    1 0.000001160343199
   1    2   46 21.00 0.363 0.907    0    1 0.000002026045640
   1    2   47 21.00 0.293 0.876    0    1 0.000002849004654
   1    2   48 21.00 0.227 0.904    0    1 0.000002413853870
   1    2   49 21.00 0.170 0.932    0    1 0.000001649707297
   1    2   50 21.00 0.123 0.954    0    1 0.000000820170522
   1    2   51 22.00 0.172 0.970    0    1 0.000000337973076
   1    2   52 22.00 0.125 0.957    0    1 0.000000962252138
   1    2   53 23.00 0.175 0.974    0    1 0.000000324156933
   1    2   54 23.00 0.126 0.963    0    1 0.000000971109839
   1    2   55 24.00 0.176 0.976    0    1 0.000000287467680
   1    2   56 25.00 0.241 0.966    0    1 0.000000966486172
   1    2   57 26.00 0.321 0.946    0    1 0.000002668547723
   1    2   58 26.00 0.250 0.915    0    1 0.000004619068952
   1    2   59 26.00 0.186 0.948    0    1 0.000003647193691
   1    2   60 27.00 0.254 0.980    0    1 0.000001569371504
   1    2   61 28.00 0.336 0.956    0    1 0.000004462650994
   1    2   62 28.00 0.263 0.912    0    1 0.000004046139793
   1    2   63 28.00 0.198 0.942    0    1 0.000002652738456
   1    2   64 28.00 0.143 0.970    0    1 0.000001335479281
   1    2   65 28.00 0.100 0.987    0    1 0.000000322509282
   1    2   66 28.00 0.069 0.989    0    1 0.000000022521101
   1    2   67 28.00 0.047 0.989    0    1 0.000000182567046
   1    2   68 29.00 0.068 0.985    0    1 0.000000062720720
   1    2   69 30.00 0.098 0.987    0    1 0.000000223701689
   1    2   70 30.00 0.067 0.995    0    1 0.000000284774856
   1    2   71 30.00 0.046 0.986    0    1 0.000000281915681
   1    2   72 31.00 0.067 0.980    0    1   nan
   1    2   73 32.00 0.096 0.984    0    1   nan
   1    2   74 32.00 0.066 0.993    0    1   nan
   1    2   75 32.00 0.045 0.976    0    1   nan
   1    2   76 32.00 0.031 0.982    0    1   nan
   1    2   77 32.00 0.031   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    3    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    3    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    3    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    3    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    3    7  4.00 0.580 0.811    0    1 0.000000840889988
   1    3    8  5.00 0.673 0.784    0    1 0.000000697353248
   1    3    9  6.00 0.754 0.760    0    1 0.000000499569429
   1    3   10  6.00 0.707 0.740    0    1 0.000000319726783
   1    3   11  6.00 0.653 0.752    0    1 0.000000438859285
   1    3   12  7.00 0.737 0.765    0    1 0.000000584410517
   1    3   13  7.00 0.687 0.745    0    1 0.000000382019173
   1    3   14  7.00 0.631 0.758    0    1 0.000000523643115
   1    3   15  7.00 0.569 0.771    0    1 0.000000686262509
   1    3   16  7.00 0.503 0.788    0    1 0.000000859471294
   1    3   17  8.00 0.601 0.808    0    1 0.000001014905351
   1    3   18  8.00 0.536 0.780    0    1 0.000000819285235
   1    3   19  8.00 0.468 0.798    0    1 0.000000994689676
   1    3   20  8.00 0.398 0.820    0    1 0.000001151608309
   1    3   21  8.00 0.329 0.842    0    1 0.000001202211558
   1    3   22  9.00 0.421 0.866    0    1 0.000001140254083
   1    3   23  9.00 0.351 0.836    0    1 0.000001283301385
   1    3   24  9.00 0.284 0.859    0    1 0.000001240832989
   1    3   25 10.00 0.371 0.884    0    1 0.000001085976576
   1    3   26 10.00 0.303 0.854    0    1 0.000001348733893
   1    3   27 11.00 0.393 0.878    0    1 0.000001233214539
   1    3   28 11.00 0.323 0.846    0    1 0.000001432970849
   1    3   29 11.00 0.258 0.871    0    1 0.000001347961503
   1    3   30 12.00 0.341 0.896    0    1 0.000001119008661
   1    3   31 12.00 0.273 0.867    0    1 0.000001474365020
   1    3   32 12.00 0.212 0.892    0    1 0.000001242864764
   1    3   33 13.00 0.286 0.916    0    1 0.000000920550378
   1    3   34 13.00 0.224 0.890    0    1 0.000001385950180
   1    3   35 13.00 0.169 0.914    0    1 0.000001040025169
   1    3   36 14.00 0.232 0.934    0    1 0.000000666032656
   1    3   37 14.00 0.176 0.910    0    1 0.000001108689865
   1    3   38 14.00 0.130 0.934    0    1 0.000000729402243
   1    3   39 14.00 0.093 0.950    0    1 0.000000358405609
   1    3   40 14.00 0.065 0.961    0    1 0.000000175677907
   1    3   41 15.00 0.094 0.969    0    1 0.000000066525011
   1    3   42 15.00 0.066 0.964    0    1 0.000000181722280
   1    3   43 15.00 0.045 0.972    0    1 0.000000065030772
   1    3   44 16.00 0.066 0.977    0    1 0.000000029473604
   1    3   45 16.00 0.045 0.974    0    1 0.000000065388052
   1    3   46 16.00 0.031 0.979    0    1 0.000000031173798
   1    3   47 16.00 0.021 0.980    0    1 0.000000015187205
   1    3   48 16.00 0.014 0.981    0    1 0.000000005587849
   1    3   49 16.00 0.010 0.982    0    1 0.000000001612706
   1    3   50 16.00 0.006 0.980    0    1 0.000000004099643
   1    3   51 16.00 0.004 0.979    0    1 0.000000008845354
   1    3   52 17.00 0.006 0.980    0    1 0.000000001695012
   1    3   53 18.00 0.009 0.979    0    1 0.000000009234524
   1    3   54 18.00 0.006 0.981    0    1 0.000000005562827
   1    3   55 18.00 0.004 0.979    0    1 0.000000009406784
   1    3   56 19.00 0.006 0.980    0    1 0.000000001597451
   1    3   57 19.00 0.004 0.979    0    1 0.000000009573278
   1    3   58 20.00 0.006 0.980    0    1 0.000000001434501
   1    3   59 21.00 0.009 0.979    0    1 0.000000009580077
   1    3   60 21.00 0.006 0.980    0    1 0.000000000380308
   1    3   61 22.00 0.009 0.978    0    1 0.000000007206236
   1    3   62 23.00 0.014 0.980    0    1 0.000000002007521
   1    3   63 24.00 0.020 0.982    0    1 0.000000005555215
   1    3   64 25.00 0.030 0.984    0    1 0.000000017435526
   1    3   65 25.00 0.020 0.982    0    1 0.000000135106668
   1    3   66 26.00 0.030 0.982    0    1 0.000000005114153
   1    3   67 27.00 0.044 0.982    0    1 0.000000175370763
   1    3   68 27.00 0.029 0.995    0    1 0.000000395470528
   1    3   69 27.00 0.020 0.981    0    1 0.000000227916516
   1    3   70 28.00 0.029 0.982    0    1 0.000000014619585
   1    3   71 29.00 0.043 0.981    0    1 0.000000230786986
   1    3   72 29.00 0.029 0.991    0    1 0.000000549999412
   1    3   73 29.00 0.020 0.979    0    1 0.000000221150818
   1    3   74 30.00 0.029 0.978    0    1 0.000000007650789
   1    3   75 30.00 0.020 0.976    0    1   nan
   1    3   76 31.00 0.029 0.978    0    1   nan
   1    3   77 32.00 0.042 0.976    0    1   nan
   1    3   78 32.00 0.029 0.976    0    1   nan
   1    3   79 32.00 0.029   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    4    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    4    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    4    5  3.00 0.573 0.768    0    1 0.000000532682173
   1    4    6  3.00 0.506 0.785    0    1 0.000000675276437
   1    4    7  3.00 0.437 0.804    0    1 0.000000801462599
   1    4    8  3.00 0.368 0.825    0    1 0.000000890529630
   1    4    9  4.00 0.464 0.848    0    1 0.000000913998551
   1    4   10  5.00 0.564 0.816    0    1 0.000000908884021
   1    4   11  5.00 0.497 0.788    0    1 0.000000776972355
   1    4   12  5.00 0.428 0.808    0    1 0.000000914924317
   1    4   13  5.00 0.358 0.830    0    1 0.000001007135465
   1    4   14  5.00 0.291 0.852    0    1 0.000000998953717
   1    4   15  5.00 0.229 0.876    0    1 0.000000908426333
   1    4   16  5.00 0.175 0.901    0    1 0.000000722000885
   1    4   17  5.00 0.129 0.921    0    1 0.000000491790864
   1    4   18  5.00 0.093 0.939    0    1 0.000000297873508
   1    4   19  5.00 0.066 0.953    0    1 0.000000159033468
   1    4   20  5.00 0.046 0.964    0    1 0.000000081625188
   1    4   21  6.00 0.067 0.970    0    1 0.000000034082173
   1    4   22  6.00 0.046 0.964    0    1 0.000000082807046
   1    4   23  7.00 0.067 0.972    0    1 0.000000036329845
   1    4   24  7.00 0.047 0.965    0    1 0.000000083939130
   1    4   25  8.00 0.068 0.971    0    1 0.000000037920256
   1    4   26  9.00 0.097 0.966    0    1 0.000000086653844
   1    4   27  9.00 0.069 0.956    0    1 0.000000190872815
   1    4   28 10.00 0.099 0.965    0    1 0.000000086427308
   1    4   29 11.00 0.140 0.956    0    1 0.000000200357675
   1    4   30 12.00 0.195 0.942    0    1 0.000000418195924
   1    4   31 13.00 0.265 0.921    0    1 0.000000793484979
   1    4   32 13.00 0.205 0.898    0    1 0.000001274521846
   1    4   33 14.00 0.277 0.919    0    1 0.000000890535258
   1    4   34 15.00 0.363 0.893    0    1 0.000001395433159
   1    4   35 15.00 0.294 0.863    0    1 0.000001790352423
   1    4   36 15.00 0.230 0.888    0    1 0.000001540060498
   1    4   37 16.00 0.308 0.912    0    1 0.000001154723373
   1    4   38 16.00 0.242 0.886    0    1 0.000001733948472
   1    4   39 17.00 0.322 0.910    0    1 0.000001327836720
   1    4   40 17.00 0.256 0.882    0    1 0.000001911866355
   1    4   41 18.00 0.338 0.906    0    1 0.000001508109907
   1    4   42 19.00 0.432 0.880    0    1 0.000002148119246
   1    4   43 19.00 0.360 0.846    0    1 0.000002431210864
   1    4   44 20.00 0.455 0.870    0    1 0.000002357880776
   1    4   45 20.00 0.383 0.838    0    1 0.000002567649158
   1    4   46 21.00 0.480 0.865    0    1 0.000002566417986
   1    4   47 22.00 0.579 0.832    0    1 0.000002715481748
   1    4   48 22.00 0.512 0.797    0    1 0.000002317998364
   1    4   49 23.00 0.610 0.820    0    1 0.000002785857245
   1    4   50 24.00 0.699 0.788    0    1 0.000002206555784
   1    4   51 25.00 0.776 0.762    0    1 0.000001525573256
   1    4   52 25.00 0.731 0.742    0    1 0.000000919563285
   1    4   53 25.00 0.680 0.753    0    1 0.000001326213397
   1    4   54 25.00 0.622 0.768    0    1 0.000001864598263
   1    4   55 25.00 0.557 0.788    0    1 0.000002513900000
   1    4   56 26.00 0.652 0.808    0    1 0.000003183301569
   1    4   57 26.00 0.590 0.778    0    1 0.000002389067715
   1    4   58 26.00 0.523 0.798    0    1 0.000003176783641
   1    4   59 26.00 0.451 0.826    0    1 0.000004083255706
   1    4   60 27.00 0.550 0.855    0    1 0.000004729816413
   1    4   61 28.00 0.645 0.816    0    1 0.000003842680284
   1    4   62 29.00 0.731 0.782    0    1 0.000002965523685
   1    4   63 29.00 0.679 0.754    0    1 0.000001800381641
   1    4   64 30.00 0.759 0.772    0    1 0.000002607732736
   1    4   65 31.00 0.825 0.746    0    1 0.000001524827599
   1    4   66 32.00 0.875 0.728    0    1 0.000000811676560
   1    4   67 32.00 0.848 0.716    0    1 0.000000382046879
   1    4   68 32.00 0.815 0.722    0    1 0.000000577675786
   1    4   69 32.00 0.777 0.731    0    1 0.000000943579305
   1    4   70 33.00 0.839 0.742    0    1 0.000001477794604
   1    4   71 33.00 0.805 0.724    0    1 0.000000691860231
   1    4   72 34.00 0.860 0.733    0    1 0.000001091437149
   1    4   73 34.00 0.830 0.720    0    1 0.000000494303156
   1    4   74 34.00 0.794 0.726    0    1 0.000000799167621
   1    4   75 34.00 0.753 0.734    0    1 0.000001299958269
   1    4   76 35.00 0.819 0.748    0    1 0.000002079610692
   1    4   77 35.00 0.782 0.728    0    1 0.000000925066983
   1    4   78 35.00 0.738 0.738    0    1 0.000001498897224
   1    4   79 35.00 0.688 0.750    0    1 0.000002336676707
   1    4   80 36.00 0.766 0.766    0    1 0.000003527677967
   1    4   81 37.00 0.830 0.742    0    1 0.000001998652658
   1    4   82 37.00 0.795 0.724    0    1 0.000000831989421
   1    4   83 38.00 0.853 0.732    0    1 0.000001347087489
   1    4   84 38.00 0.821 0.718    0    1 0.000000573782768
   1    4   85 38.00 0.784 0.724    0    1 0.000000896717163
   1    4   86 39.00 0.844 0.734    0    1 0.000001344852524
   1    4   87 40.00 0.890 0.720    0    1 0.000000690546107
   1    4   88 40.00 0.866 0.710    0    1 0.000000315179405
   1    4   89 40.00 0.837 0.714    0    1 0.000000497705642
   1    4   90 41.00 0.885 0.721    0    1 0.000000837431546
   1    4   91 41.00 0.860 0.710    0    1 0.000000322278729
   1    4   92 42.00 0.901 0.714    0    1 0.000000534682889
   1    4   93 43.00 0.932 0.708    0    1 0.000000236073798
   1    4   94 44.00 0.953 0.702    0    1 0.000000093923832
   1    4   95 44.00 0.942 0.700    0    1   nan
   1    4   96 45.00 0.961 0.700    0    1   nan
   1    4   97 46.00 0.973 0.698    0    1   nan
   1    4   98 46.00 0.973   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    5    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    5    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    5    6  2.00 0.316 0.842    0    1 0.000000859445236
   1    5    7  2.00 0.252 0.864    0    1 0.000000809672601
   1    5    8  3.00 0.334 0.888    0    1 0.000000685047818
   1    5    9  3.00 0.268 0.860    0    1 0.000000881635936
   1    5   10  4.00 0.353 0.884    0    1 0.000000760058510
   1    5   11  4.00 0.286 0.854    0    1 0.000000950663535
   1    5   12  4.00 0.225 0.878    0    1 0.000000845988801
   1    5   13  4.00 0.172 0.900    0    1 0.000000669984287
   1    5   14  4.00 0.127 0.922    0    1 0.000000469149638
   1    5   15  4.00 0.091 0.939    0    1 0.000000285876872
   1    5   16  5.00 0.130 0.953    0    1 0.000000136100000
   1    5   17  6.00 0.182 0.940    0    1 0.000000297916012
   1    5   18  7.00 0.249 0.920    0    1 0.000000568931528
   1    5   19  7.00 0.191 0.895    0    1 0.000000874490549
   1    5   20  7.00 0.143 0.918    0    1 0.000000637566635
   1    5   21  7.00 0.104 0.936    0    1 0.000000384541603
   1    5   22  7.00 0.074 0.952    0    1 0.000000225478498
   1    5   23  8.00 0.105 0.964    0    1 0.000000112026004
   1    5   24  9.00 0.149 0.953    0    1 0.000000246241872
   1    5   25  9.00 0.108 0.937    0    1 0.000000465566549
   1    5   26 10.00 0.153 0.952    0    1 0.000000244438928
   1    5   27 11.00 0.212 0.935    0    1 0.000000481741313
   1    5   28 12.00 0.285 0.914    0    1 0.000000862056773
   1    5   29 12.00 0.223 0.888    0    1 0.000001296453748
   1    5   30 13.00 0.299 0.912    0    1 0.000000975927749
   1    5   31 14.00 0.389 0.883    0    1 0.000001416465974
   1    5   32 15.00 0.486 0.851    0    1 0.000001722936684
   1    5   33 16.00 0.585 0.820    0    1 0.000001727563048
   1    5   34 17.00 0.678 0.790    0    1 0.000001437761119
   1    5   35 18.00 0.758 0.764    0    1 0.000001041562014
   1    5   36 19.00 0.824 0.744    0    1 0.000000656245139
   1    5   37 19.00 0.787 0.728    0    1 0.000000384440831
   1    5   38 19.00 0.744 0.737    0    1 0.000000555165850
   1    5   39 19.00 0.694 0.748    0    1 0.000000779390109
   1    5   40 19.00 0.638 0.762    0    1 0.000001090059781
   1    5   41 19.00 0.576 0.778    0    1 0.000001456394955
   1    5   42 20.00 0.669 0.796    0    1 0.000001856423121
   1    5   43 20.00 0.610 0.768    0    1 0.000001339191482
   1    5   44 21.00 0.700 0.786    0    1 0.000001763244786
   1    5   45 22.00 0.777 0.760    0    1 0.000001206705275
   1    5   46 23.00 0.838 0.740    0    1 0.000000740979810
   1    5   47 23.00 0.804 0.726    0    1 0.000000415708252
   1    5   48 23.00 0.764 0.734    0    1 0.000000606257685
   1    5   49 24.00 0.828 0.744    0    1 0.000000883528939
   1    5   50 24.00 0.792 0.728    0    1 0.000000489933826
   1    5   51 25.00 0.850 0.738    0    1 0.000000734835635
   1    5   52 25.00 0.818 0.724    0    1 0.000000391832535
   1    5   53 25.00 0.781 0.730    0    1 0.000000571972817
   1    5   54 25.00 0.736 0.739    0    1 0.000000877355221
   1    5   55 25.00 0.686 0.752    0    1 0.000001271371669
   1    5   56 26.00 0.765 0.766    0    1 0.000001788301588
   1    5   57 27.00 0.829 0.744    0    1 0.000001087268076
   1    5   58 27.00 0.793 0.727    0    1 0.000000589196854
   1    5   59 28.00 0.851 0.737    0    1 0.000000885799859
   1    5   60 29.00 0.895 0.723    0    1 0.000000464444626
   1    5   61 29.00 0.872 0.712    0    1 0.000000211267510
   1    5   62 29.00 0.844 0.716    0    1 0.000000352447259
   1    5   63 30.00 0.890 0.724    0    1 0.000000541953651
   1    5   64 30.00 0.865 0.714    0    1 0.000000267899584
   1    5   65 31.00 0.906 0.718    0    1 0.000000437469376
   1    5   66 31.00 0.884 0.710    0    1 0.000000185007454
   1    5   67 32.00 0.919 0.714    0    1 0.000000300991527
   1    5   68 32.00 0.901 0.707    0    1 0.000000132354926
   1    5   69 32.00 0.879 0.710    0    1 0.000000226611239
   1    5   70 33.00 0.916 0.716    0    1 0.000000339170027
   1    5   71 34.00 0.942 0.708    0    1 0.000000157898494
   1    5   72 35.00 0.960 0.702    0    1 0.000000064591826
   1    5   73 36.00 0.973 0.698    0    1 0.000000027828469
   1    5   74 36.00 0.967 0.697    0    1 0.000000016153036
   1    5   75 36.00 0.959 0.698    0    1 0.000000013122888
   1    5   76 36.00 0.949 0.698    0    1 0.000000036727950
   1    5   77 37.00 0.965 0.700    0    1 0.000000049793229
   1    5   78 38.00 0.976 0.698    0    1 0.000000016840871
   1    5   79 38.00 0.971 0.696    0    1 0.000000002175788
   1    5   80 39.00 0.980 0.697    0    1 0.000000021537368
   1    5   81 39.00 0.976 0.696    0    1 0.000000001916673
   1    5   82 39.00 0.970 0.696    0    1 0.000000003811739
   1    5   83 39.00 0.963 0.698    0    1 0.000000021672909
   1    5   84 39.00 0.954 0.698    0    1 0.000000022399715
   1    5   85 39.00 0.943 0.700    0    1 0.000000035135050
   1    5   86 39.00 0.930 0.702    0    1 0.000000066272506
   1    5   87 39.00 0.914 0.704    0    1 0.000000108399792
   1    5   88 40.00 0.941 0.706    0    1 0.000000166995511
   1    5   89 40.00 0.927 0.702    0    1 0.000000075608397
   1    5   90 40.00 0.910 0.704    0    1 0.000000118004033
   1    5   91 41.00 0.938 0.706    0    1 0.000000193871813
   1    5   92 42.00 0.958 0.702    0    1 0.000000076221372
   1    5   93 43.00 0.971 0.698    0    1 0.000000038505886
   1    5   94 44.00 0.981 0.696    0    1 0.000000022824263
   1    5   95 45.00 0.987 0.696    0    1   nan
   1    5   96 46.00 0.991 0.694    0    1   nan
   1    5   97 46.00 0.991   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    6    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    6    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    6    5  4.00 0.715 0.771    0    1 0.000000552230616
   1    6    6  4.00 0.662 0.750    0    1 0.000000371103748
   1    6    7  5.00 0.745 0.762    0    1 0.000000497300804
   1    6    8  6.00 0.813 0.743    0    1 0.000000323054963
   1    6    9  7.00 0.867 0.728    0    1 0.000000190766006
   1    6   10  7.00 0.838 0.718    0    1 0.000000105158567
   1    6   11  8.00 0.885 0.724    0    1 0.000000154167086
   1    6   12  9.00 0.920 0.714    0    1 0.000000077655252
