  simno it age mass belief env state
   1   71   49 28.00 0.964    0    0
   1   72   13  7.00 0.587    0    0
   1   73   30  8.00 0.038    0    0
   1   74   37 16.00 0.390    0    0
   1   75   86 42.00 0.919    0    0
   1   76   83 48.00 0.999    0    2
   1   77    9  6.00 0.748    0    0
   1   78   66 27.00 0.394    0    0
   1   79   41 22.00 0.872    0    0
   1   80   31 10.00 0.089    0    0
   1   81   12  7.00 0.658    0    0
   1   82   50 21.00 0.396    0    0
   1   83   84 42.00 0.983    0    0
   1   84   55 19.00 0.122    0    0
   1   85    8  4.00 0.465    0    0
   1   86   40 24.00 0.976    0    0
   1   87   74 41.00 0.997    0    0
   1   88    9  6.00 0.730    0    0
   1   89   72 48.00 1.000    0    2
   1   90   97 48.00 0.987    0    2
   1   91   98 40.00 0.507    0    0
   1   92   96 47.00 0.987    0    0
   1   93   96 43.00 0.431    0    2
   1   94   54 26.00 0.838    0    0
   1   95   16  6.00 0.228    0    0
   1   96   43 22.00 0.811    0    0
   1   97    2  2.00 0.602    0    0
   1   98   13  8.00 0.744    0    0
   1   99  108 48.00 0.950    0    2
   1  100    3  3.00 0.696    0    0
   1  101  100 48.00 0.942    0    2
   1  102   40 18.00 0.512    0    0
   1  103  104 48.00 0.943    0    2
   1  104   21  7.00 0.113    0    0
   1  105   65 23.00 0.115    0    0
   1  106    8  4.00 0.468    0    0
   1  107   53 17.00 0.077    0    0
   1  108  112 47.00 0.890    0    2
   1  109   25  7.00 0.064    0    0
   1  110    4  1.00 0.273    0    0
   1  111   54 25.00 0.572    0    0
   1  112   48 26.00 0.939    0    0
   1  113   33  8.00 0.024    0    0
   1  114   84 48.00 1.000    0    2
   1  115   81 30.00 0.073    0    2
   1  116   30 12.00 0.253    0    0
   1  117   93 48.00 0.991    0    2
   1  118   99 48.00 0.978    0    2
   1  119   26 14.00 0.750    0    0
   1  120   20  6.00 0.107    0    0
   1  121   88 48.00 0.999    0    2
   1  122    2  2.00 0.602    0    0
   1  123   77 40.00 0.990    0    0
   1  124   64 29.00 0.582    0    0
   1  125   12  6.00 0.488    0    0
   1  126   32 11.00 0.120    0    0
   1  127   93 48.00 0.992    0    2
   1  128    6  3.00 0.454    0    0
   1  129   19  4.00 0.046    0    0
   1  130   42 12.00 0.044    0    0
   1  131   93 48.00 0.993    0    2
   1  132   14  7.00 0.487    0    0
   1  133   12  5.00 0.328    0    0
   1  134   19  6.00 0.110    0    0
   1  135   11  8.00 0.860    0    0
   1  136   24  9.00 0.178    0    0
   1  137    5  4.00 0.707    0    0
   1  138    2  2.00 0.602    0    0
   1  139   47 17.00 0.119    0    0
   1  140    8  6.00 0.798    0    0
   1  141   58 20.00 0.091    0    0
   1  142   53 28.00 0.970    0    0
   1  143   69 31.00 0.618    0    0
   1  144   43 20.00 0.599    0    0
   1  145   21  6.00 0.080    0    0
   1  146   14  5.00 0.238    0    0
   1  147   39 13.00 0.123    0    0
   1  148    3  2.00 0.515    0    0
   1  149    3  1.00 0.339    0    0
   1  150   98 40.00 0.280    0    2
   1  151   23  9.00 0.219    0    0
   1  152   36 20.00 0.899    0    0
   1  153  107 48.00 0.981    0    2
   1  154   41 19.00 0.593    0    0
   1  155   34 18.00 0.807    0    0
   1  156   77 48.00 1.000    0    2
   1  157   13  9.00 0.860    0    0
   1  158  106 44.00 0.519    0    2
   1  159   50 28.00 0.960    0    0
   1  160   80 41.00 0.979    0    0
   1  161  101 30.00 0.018    0    2
   1  162   16  9.00 0.690    0    0
   1  163    4  2.00 0.437    0    0
   1  164   33 12.00 0.145    0    0
   1  165   40 14.00 0.114    0    0
   1  166   79 42.00 0.992    0    0
   1  167   90 32.00 0.119    0    2
   1  168   58 22.00 0.233    0    0
   1  169   17  8.00 0.410    0    0
   1  170   16  8.00 0.493    0    0
   1  171   92 42.00 0.763    0    0
   1  172   72 39.00 0.988    0    0
   1  173   40 10.00 0.018    0    0
   1  174   37 22.00 0.969    0    0
   1  175   60 29.00 0.903    0    0
   1  176    6  2.00 0.285    0    0
   1  177   24  8.00 0.100    0    0
   1  178   14  7.00 0.501    0    0
   1  179   18  5.00 0.102    0    0
   1  180   79 37.00 0.807    0    0
   1  181   91 48.00 0.988    0    2
   1  182   93 48.00 0.992    0    2
   1  183   39 13.00 0.064    0    0
   1  184   18  9.00 0.506    0    0
   1  185   16  7.00 0.327    0    0
   1  186   42 26.00 0.988    0    0
   1  187   24  7.00 0.069    0    0
   1  188   92 48.00 0.988    0    2
   1  189    4  2.00 0.437    0    0
   1  190   61 25.00 0.478    0    0
   1  191   11  5.00 0.402    0    0
   1  192   89 48.00 0.995    0    2
   1  193   12  7.00 0.662    0    0
   1  194   19  5.00 0.072    0    0
   1  195   98 30.00 0.019    0    2
   1  196   33 14.00 0.451    0    0
   1  197   26  8.00 0.113    0    0
   1  198   23 10.00 0.316    0    0
   1  199    6  6.00 0.888    0    0
   1  200   83 48.00 1.000    0    2
   1  201   34 16.00 0.589    0    0
   1  202   74 35.00 0.955    0    0
   1  203   47 23.00 0.754    0    0
   1  204   54 28.00 0.897    0    0
   1  205   16  9.00 0.679    0    0
   1  206   12  6.00 0.496    0    0
   1  207   95 34.00 0.163    0    2
   1  208    7  7.00 0.923    0    0
   1  209   76 30.00 0.200    0    0
   1  210    3  2.00 0.515    0    0
   1  211   31 14.00 0.381    0    0
   1  212   81 48.00 1.000    0    2
   1  213   66 38.00 0.993    0    0
   1  214   13  5.00 0.261    0    0
   1  215   15  5.00 0.179    0    0
   1  216   65 30.00 0.866    0    0
   1  217    4  3.00 0.619    0    0
   1  218   71 30.00 0.216    0    0
   1  219   66 25.00 0.307    0    0
   1  220   16  4.00 0.083    0    0
   1  221    9  8.00 0.926    0    0
   1  222   34 18.00 0.778    0    0
   1  223   72 24.00 0.075    0    0
   1  224   31 14.00 0.378    0    0
   1  225    8  7.00 0.892    0    0
   1  226   13  7.00 0.576    0    0
   1  227  105 48.00 0.941    0    2
   1  228   97 48.00 0.993    0    2
   1  229   28 14.00 0.574    0    0
   1  230   83 46.00 0.996    0    0
   1  231   66 24.00 0.189    0    0
   1  232    8  6.00 0.793    0    0
   1  233   71 30.00 0.705    0    0
   1  234    9  3.00 0.254    0    0
   1  235   43 13.00 0.049    0    0
   1  236   46 20.00 0.670    0    0
   1  237   77 39.00 0.834    0    0
   1  238   88 31.00 0.101    0    2
   1  239   31 15.00 0.542    0    0
   1  240   44 16.00 0.124    0    0
   1  241   59 30.00 0.841    0    0
   1  242   87 48.00 0.998    0    2
   1  243   18  7.00 0.248    0    0
   1  244   91 30.00 0.068    0    2
   1  245   10  5.00 0.478    0    0
   1  246   59 28.00 0.724    0    0
   1  247   21  6.00 0.106    0    0
   1  248   79 48.00 1.000    0    2
   1  249   52 16.00 0.034    0    0
   1  250   30 10.00 0.088    0    0
   1  251   34 18.00 0.758    0    0
   1  252   86 48.00 0.997    0    2
   1  253   12  5.00 0.338    0    0
   1  254    3  1.00 0.339    0    0
   1  255   68 34.00 0.936    0    0
   1  256   76 34.00 0.851    0    0
   1  257   50 16.00 0.056    0    0
   1  258    9  4.00 0.383    0    0
   1  259   90 38.00 0.818    0    0
   1  260    4  4.00 0.776    0    0
   1  261   13  5.00 0.259    0    0
   1  262   38 16.00 0.521    0    0
   1  263   59 32.00 0.979    0    0
   1  264  100 48.00 0.941    0    2
   1  265   26 10.00 0.204    0    0
   1  266    7  4.00 0.554    0    0
   1  267   37 19.00 0.709    0    0
   1  268   95 47.00 0.979    0    0
   1  269   76 37.00 0.809    0    0
   1  270    3  2.00 0.518    0    0
   1  271   12  7.00 0.661    0    0
   1  272    3  2.00 0.515    0    0
   1  273   63 31.00 0.959    0    0
   1  274   31  8.00 0.032    0    0
   1  275   55 22.00 0.344    0    0
   1  276   86 41.00 0.983    0    0
   1  277   60 20.00 0.099    0    0
   1  278   77 33.00 0.610    0    0
   1  279   40 20.00 0.767    0    0
   1  280   87 41.00 0.786    0    0
   1  281    9  6.00 0.727    0    0
   1  282   13  4.00 0.164    0    0
   1  283   70 37.00 0.985    0    0
   1  284   88 48.00 0.996    0    2
   1  285   51 27.00 0.914    0    0
   1  286   14  9.00 0.811    0    0
   1  287    7  4.00 0.557    0    0
   1  288   70 39.00 0.992    0    0
   1  289   95 48.00 0.996    0    2
   1  290   94 48.00 0.998    0    2
   1  291   43 18.00 0.361    0    0
   1  292   59 28.00 0.730    0    0
   1  293   24 10.00 0.319    0    0
   1  294   88 48.00 0.998    0    2
   1  295   18  8.00 0.343    0    0
   1  296   64 28.00 0.826    0    0
   1  297   79 48.00 1.000    0    2
   1  298   83 43.00 0.974    0    0
   1  299   38 25.00 0.995    0    0
   1  300   65 30.00 0.825    0    0
   1  301   77 36.00 0.914    0    0
   1  302   72 44.00 0.999    0    0
   1  303   72 39.00 0.994    0    0
   1  304   29  8.00 0.057    0    0
   1  305    6  6.00 0.888    0    0
   1  306   82 42.00 0.992    0    0
   1  307   85 36.00 0.187    0    2
   1  308   68 25.00 0.092    0    0
   1  309   70 22.00 0.063    0    0
   1  310   86 48.00 0.999    0    2
   1  311   31 14.00 0.575    0    0
   1  312   70 35.00 0.937    0    0
   1  313   50 13.00 0.018    0    0
   1  314   12  5.00 0.345    0    0
   1  315   86 48.00 0.998    0    2
   1  316   93 48.00 0.999    0    2
   1  317   94 32.00 0.121    0    2
   1  318    2  2.00 0.602    0    0
   1  319   33 15.00 0.450    0    0
   1  320    6  3.00 0.457    0    0
   1  321   28 11.00 0.311    0    0
   1  322   21  3.00 0.021    0    0
   1  323   23  9.00 0.195    0    0
   1  324   49 25.00 0.734    0    0
   1  325    5  4.00 0.707    0    0
   1  326   23  8.00 0.148    0    0
   1  327    4  4.00 0.776    0    0
   1  328   11  3.00 0.171    0    0
   1  329   74 34.00 0.880    0    0
   1  330   35 12.00 0.073    0    0
   1  331   77 31.00 0.097    0    2
   1  332   67 33.00 0.926    0    0
   1  333   11  6.00 0.571    0    0
   1  334    4  2.00 0.433    0    0
   1  335   92 30.00 0.057    0    2
   1  336   37 14.00 0.214    0    0
   1  337   37 19.00 0.789    0    0
   1  338   10  6.00 0.655    0    0
   1  339   24 13.00 0.733    0    0
   1  340   91 40.00 0.308    0    2
   1  341   44 24.00 0.945    0    0
   1  342   25  7.00 0.072    0    0
   1  343   57 26.00 0.390    0    0
   1  344   26 10.00 0.236    0    0
   1  345   33 15.00 0.403    0    0
   1  346   57 20.00 0.065    0    0
   1  347   22 10.00 0.373    0    0
   1  348   29 10.00 0.137    0    0
   1  349  100 48.00 0.971    0    2
   1  350   88 48.00 0.997    0    2
   1  351    2  2.00 0.602    0    0
   1  352   12  8.00 0.804    0    0
   1  353   82 30.00 0.073    0    2
   1  354   45 15.00 0.043    0    0
   1  355   10  6.00 0.651    0    0
   1  356   28 14.00 0.666    0    0
   1  357   72 34.00 0.845    0    0
   1  358   92 48.00 0.974    0    2
   1  359    7  3.00 0.368    0    0
   1  360   55 23.00 0.512    0    0
   1  361   27  9.00 0.111    0    0
   1  362   52 20.00 0.272    0    0
   1  363   61 25.00 0.294    0    0
   1  364  100 47.00 0.897    0    2
   1  365   96 42.00 0.398    0    0
   1  366   22  6.00 0.063    0    0
   1  367   24 11.00 0.406    0    0
   1  368   30 16.00 0.760    0    0
   1  369   13  8.00 0.736    0    0
   1  370   74 40.00 0.986    0    0
   1  371   54 28.00 0.814    0    0
   1  372   56 30.00 0.934    0    0
   1  373  104 47.00 0.886    0    2
   1  374   99 48.00 0.987    0    2
   1  375   94 33.00 0.130    0    2
   1  376   36 15.00 0.270    0    0
   1  377   33 11.00 0.139    0    0
   1  378   23  7.00 0.086    0    0
   1  379    6  3.00 0.447    0    0
   1  380   98 47.00 0.898    0    2
   1  381   13  5.00 0.256    0    0
   1  382   34 18.00 0.847    0    0
   1  383   35 17.00 0.602    0    0
   1  384   21 10.00 0.424    0    0
   1  385  109 48.00 0.971    0    2
   1  386    6  3.00 0.451    0    0
   1  387   25 10.00 0.236    0    0
   1  388   91 48.00 0.999    0    2
   1  389    5  3.00 0.530    0    0
   1  390   66 33.00 0.780    0    0
   1  391   54 27.00 0.893    0    0
   1  392   41 12.00 0.032    0    0
   1  393   12  4.00 0.216    0    0
   1  394   98 48.00 0.990    0    2
   1  395   14  6.00 0.342    0    0
   1  396   52 23.00 0.359    0    0
   1  397   57 17.00 0.027    0    0
   1  398   92 30.00 0.050    0    2
   1  399    4  3.00 0.617    0    0
   1  400   99 48.00 0.962    0    2
   1  401   90 48.00 0.989    0    2
   1  402   22 10.00 0.385    0    0
   1  403   20  6.00 0.087    0    0
   1  404   25  6.00 0.050    0    0
   1  405   88 48.00 0.994    0    2
   1  406   15  7.00 0.404    0    0
   1  407   12  6.00 0.481    0    0
   1  408   29  9.00 0.076    0    0
   1  409   98 48.00 0.990    0    2
   1  410   29 10.00 0.193    0    0
   1  411   36 12.00 0.100    0    0
   1  412   16  9.00 0.668    0    0
   1  413    6  4.00 0.632    0    0
   1  414   10  7.00 0.798    0    0
   1  415   61 33.00 0.974    0    0
   1  416   68 35.00 0.962    0    0
   1  417   31 14.00 0.357    0    0
   1  418   14  3.00 0.081    0    0
   1  419   13  6.00 0.397    0    0
   1  420   26 15.00 0.864    0    0
   1  421   54 16.00 0.026    0    0
   1  422   77 43.00 0.995    0    0
   1  423   88 35.00 0.188    0    2
   1  424   73 41.00 0.996    0    0
   1  425   13  7.00 0.578    0    0
   1  426   87 48.00 0.998    0    2
   1  427    9  6.00 0.722    0    0
   1  428   67 30.00 0.837    0    0
   1  429   52 20.00 0.232    0    0
   1  430   96 48.00 0.962    0    2
   1  431   47 21.00 0.542    0    0
   1  432   58 29.00 0.894    0    0
   1  433   29  9.00 0.076    0    0
   1  434   11  7.00 0.742    0    0
   1  435   79 43.00 0.999    0    0
   1  436   41 10.00 0.015    0    0
   1  437   41 11.00 0.024    0    0
   1  438   97 30.00 0.046    0    2
   1  439   38 19.00 0.648    0    0
   1  440   12  8.00 0.806    0    0
   1  441   11  7.00 0.736    0    0
   1  442   14  7.00 0.489    0    0
   1  443   16  7.00 0.332    0    0
   1  444   47 21.00 0.573    0    0
   1  445   24  8.00 0.118    0    0
   1  446   60 20.00 0.058    0    0
   1  447   85 48.00 0.998    0    2
   1  448    3  2.00 0.515    0    0
   1  449   18  8.00 0.338    0    0
   1  450   59 27.00 0.816    0    0
   1  451   97 48.00 0.973    0    2
   1  452   32  9.00 0.059    0    0
   1  453    8  2.00 0.185    0    0
   1  454   36 14.00 0.190    0    0
   1  455   87 48.00 0.996    0    2
   1  456    2  2.00 0.602    0    0
   1  457   85 38.00 0.731    0    0
   1  458   61 29.00 0.727    0    0
   1  459   87 48.00 0.996    0    2
   1  460   86 32.00 0.123    0    2
   1  461   25  9.00 0.194    0    0
   1  462    5  4.00 0.709    0    0
   1  463  105 47.00 0.896    0    2
   1  464   95 48.00 0.972    0    2
   1  465   97 30.00 0.035    0    2
   1  466   74 26.00 0.131    0    0
   1  467   96 46.00 0.735    0    2
   1  468   34 16.00 0.631    0    0
   1  469    8  4.00 0.471    0    0
   1  470   84 34.00 0.568    0    0
   1  471   34 18.00 0.763    0    0
   1  472  108 47.00 0.878    0    2
   1  473   82 48.00 1.000    0    2
   1  474  103 47.00 0.860    0    2
   1  475    5  1.00 0.218    0    0
   1  476   57 25.00 0.415    0    0
   1  477   93 34.00 0.151    0    2
   1  478   81 48.00 1.000    0    2
   1  479   72 38.00 0.949    0    0
   1  480   16  5.00 0.130    0    0
   1  481   42 16.00 0.184    0    0
   1  482   88 31.00 0.098    0    2
   1  483   44 23.00 0.874    0    0
   1  484   40 19.00 0.674    0    0
   1  485   13  7.00 0.601    0    0
   1  486   61 32.00 0.966    0    0
   1  487   21  8.00 0.187    0    0
   1  488   27 12.00 0.345    0    0
   1  489   13 10.00 0.931    0    0
   1  490   92 48.00 0.977    0    2
   1  491   95 43.00 0.428    0    2
   1  492   23 10.00 0.327    0    0
   1  493    3  3.00 0.696    0    0
   1  494   56 30.00 0.943    0    0
   1  495   18  8.00 0.342    0    0
   1  496   13  4.00 0.167    0    0
   1  497   15  7.00 0.420    0    0
   1  498   52 22.00 0.520    0    0
   1  499   28 12.00 0.345    0    0
   1  500   29 13.00 0.453    0    0
   1  501   87 44.00 0.995    0    0
   1  502    6  3.00 0.450    0    0
   1  503   18  5.00 0.098    0    0
   1  504   22  7.00 0.104    0    0
   1  505   66 29.00 0.664    0    0
   1  506   11  6.00 0.588    0    0
   1  507   95 48.00 0.982    0    0
   1  508  108 48.00 0.939    0    2
   1  509   42 15.00 0.118    0    0
   1  510   40 14.00 0.137    0    0
   1  511   92 48.00 0.998    0    2
   1  512   77 39.00 0.888    0    0
   1  513   45 21.00 0.630    0    0
   1  514   24  5.00 0.029    0    0
   1  515   13  7.00 0.573    0    0
   1  516   95 48.00 0.976    0    2
   1  517   91 34.00 0.151    0    2
   1  518    7  3.00 0.368    0    0
   1  519   42 18.00 0.424    0    0
   1  520   54 18.00 0.064    0    0
   1  521   34 10.00 0.038    0    0
   1  522   97 48.00 0.996    0    2
   1  523   37 18.00 0.664    0    0
   1  524   40  9.00 0.015    0    0
   1  525   34 11.00 0.090    0    0
   1  526   58 30.00 0.973    0    0
   1  527    4  2.00 0.433    0    0
   1  528   10  6.00 0.658    0    0
   1  529   30 12.00 0.321    0    0
   1  530   74 23.00 0.015    0    0
   1  531   67 35.00 0.889    0    0
   1  532   35 13.00 0.177    0    0
   1  533   22  9.00 0.302    0    0
   1  534   21 13.00 0.878    0    0
   1  535   45 20.00 0.428    0    0
   1  536    5  2.00 0.352    0    0
   1  537   89 31.00 0.096    0    2
   1  538   41 16.00 0.207    0    0
   1  539    3  2.00 0.515    0    0
   1  540   91 31.00 0.094    0    2
   1  541   59 29.00 0.851    0    0
   1  542   31 14.00 0.437    0    0
   1  543  106 48.00 0.969    0    2
   1  544    5  4.00 0.707    0    0
   1  545   56 32.00 0.981    0    0
   1  546   11  5.00 0.394    0    0
   1  547   40 12.00 0.074    0    0
   1  548   59 34.00 0.992    0    0
   1  549   86 48.00 0.999    0    2
   1  550   47 17.00 0.208    0    0
   1  551   90 30.00 0.074    0    2
   1  552   99 47.00 0.929    0    0
   1  553   80 44.00 0.987    0    0
   1  554   44 17.00 0.153    0    0
   1  555    6  3.00 0.454    0    0
   1  556   92 48.00 0.987    0    2
   1  557  100 48.00 0.969    0    2
   1  558   30 13.00 0.325    0    0
   1  559   16  6.00 0.215    0    0
   1  560   95 30.00 0.030    0    2
   1  561   37 16.00 0.336    0    0
   1  562    8  4.00 0.468    0    0
   1  563   67 27.00 0.499    0    0
   1  564   33  6.00 0.011    0    0
   1  565   21  8.00 0.181    0    0
   1  566   26  9.00 0.142    0    0
   1  567   69 33.00 0.933    0    0
   1  568   10 10.00 0.977    0    0
   1  569   30  8.00 0.048    0    0
   1  570   35 18.00 0.714    0    0
   1  571   12  3.00 0.125    0    0
   1  572   74 26.00 0.119    0    0
   1  573   84 48.00 0.999    0    2
   1  574   79 48.00 1.000    0    2
   1  575   67 37.00 0.998    0    0
   1  576   58 18.00 0.054    0    0
   1  577   88 48.00 0.998    0    2
   1  578    4  3.00 0.617    0    0
   1  579   21  5.00 0.047    0    0
   1  580   81 44.00 0.995    0    0
   1  581    8  6.00 0.794    0    0
   1  582   68 30.00 0.657    0    0
   1  583   46 24.00 0.921    0    0
   1  584   49 24.00 0.829    0    0
   1  585    6  4.00 0.629    0    0
   1  586    2  2.00 0.602    0    0
   1  587   86 48.00 0.999    0    2
   1  588    5  4.00 0.707    0    0
   1  589    3  3.00 0.696    0    0
   1  590   81 44.00 0.995    0    0
   1  591   70 37.00 0.959    0    0
   1  592   93 48.00 0.986    0    2
   1  593   64 20.00 0.039    0    0
   1  594   48 19.00 0.275    0    0
   1  595   48 25.00 0.947    0    0
   1  596   26 11.00 0.239    0    0
   1  597   72 42.00 0.997    0    0
   1  598    7  5.00 0.729    0    0
   1  599   14  6.00 0.342    0    0
   1  600   26 13.00 0.601    0    0
   1  601   57 16.00 0.026    0    0
   1  602    2  1.00 0.416    0    0
   1  603   25 11.00 0.383    0    0
   1  604   91 48.00 0.998    0    2
   1  605   81 34.00 0.170    0    2
   1  606    5  2.00 0.352    0    0
   1  607   45 24.00 0.946    0    0
   1  608   25 12.00 0.537    0    0
   1  609   32 13.00 0.326    0    0
   1  610    4  1.00 0.273    0    0
   1  611   90 48.00 0.997    0    2
   1  612   82 42.00 0.983    0    0
   1  613   59 17.00 0.025    0    0
   1  614    9  5.00 0.560    0    0
   1  615   99 48.00 0.944    0    2
   1  616   32 11.00 0.119    0    0
   1  617   52 28.00 0.974    0    0
   1  618   50 27.00 0.930    0    0
   1  619   11  8.00 0.861    0    0
   1  620   24  9.00 0.181    0    0
   1  621   65 30.00 0.590    0    0
   1  622    8  5.00 0.659    0    0
   1  623   44 24.00 0.946    0    0
   1  624   88 43.00 0.849    0    0
   1  625   61 27.00 0.584    0    0
   1  626   10  3.00 0.197    0    0
   1  627   99 28.00 0.008    0    0
   1  628    2  2.00 0.602    0    0
   1  629   17  6.00 0.185    0    0
   1  630   34 10.00 0.062    0    0
   1  631   70 38.00 0.989    0    0
   1  632   40 18.00 0.340    0    0
   1  633    2  2.00 0.602    0    0
   1  634   94 48.00 0.992    0    2
   1  635   95 48.00 0.970    0    2
   1  636   85 27.00 0.014    0    0
   1  637    5  5.00 0.840    0    0
   1  638   86 48.00 0.998    0    2
   1  639    6  4.00 0.631    0    0
   1  640   49 18.00 0.205    0    0
   1  641   30  7.00 0.022    0    0
   1  642   64 35.00 0.985    0    0
   1  643   75 38.00 0.956    0    0
   1  644   37 17.00 0.552    0    0
   1  645   84 48.00 0.999    0    2
   1  646   29 16.00 0.863    0    0
   1  647   25  7.00 0.058    0    0
   1  648   46 19.00 0.301    0    0
   1  649   32 13.00 0.219    0    0
   1  650   85 48.00 0.999    0    2
   1  651   30 13.00 0.530    0    0
   1  652   38 18.00 0.676    0    0
   1  653   92 48.00 0.996    0    2
   1  654   55 32.00 0.988    0    0
   1  655   73 32.00 0.583    0    0
   1  656   79 48.00 1.000    0    2
   1  657   82 33.00 0.132    0    0
   1  658    6  4.00 0.631    0    0
   1  659   39 19.00 0.667    0    0
   1  660   20  4.00 0.034    0    0
   1  661   17  7.00 0.273    0    0
   1  662   41 16.00 0.256    0    0
   1  663   55 28.00 0.839    0    0
   1  664    2  1.00 0.416    0    0
   1  665   80 48.00 1.000    0    2
   1  666   76 26.00 0.083    0    0
   1  667    6  5.00 0.783    0    0
   1  668    9  6.00 0.728    0    0
   1  669  104 47.00 0.872    0    2
   1  670   89 43.00 0.978    0    0
   1  671   28  9.00 0.099    0    0
   1  672   38 15.00 0.286    0    0
   1  673   61 28.00 0.320    0    0
   1  674    3  3.00 0.696    0    0
   1  675   36 14.00 0.227    0    0
   1  676   81 48.00 1.000    0    2
   1  677    9  5.00 0.560    0    0
   1  678   17  4.00 0.064    0    0
   1  679   30 13.00 0.310    0    0
   1  680    9  5.00 0.555    0    0
   1  681   45 25.00 0.946    0    0
   1  682   42 16.00 0.275    0    0
   1  683   64 34.00 0.985    0    0
   1  684  101 48.00 0.947    0    2
   1  685   92 46.00 0.985    0    0
   1  686   14  4.00 0.128    0    0
   1  687   10  5.00 0.510    0    0
   1  688   88 32.00 0.120    0    2
   1  689   26  8.00 0.103    0    0
   1  690   15  6.00 0.283    0    0
   1  691   93 45.00 0.931    0    0
   1  692  111 47.00 0.886    0    2
   1  693   13  7.00 0.583    0    0
   1  694   13  6.00 0.407    0    0
   1  695   15  7.00 0.415    0    0
   1  696   28 13.00 0.484    0    0
   1  697   19  8.00 0.276    0    0
   1  698    7  3.00 0.368    0    0
   1  699   98 48.00 0.992    0    2
   1  700    3  1.00 0.339    0    0
   1  701   51 27.00 0.926    0    0
   1  702  101 48.00 0.985    0    2
   1  703   53 22.00 0.477    0    0
   1  704    2  1.00 0.416    0    0
   1  705   47 22.00 0.540    0    0
   1  706   33 15.00 0.694    0    0
   1  707    2  2.00 0.602    0    0
   1  708   14 10.00 0.902    0    0
   1  709  101 48.00 0.960    0    0
   1  710   84 33.00 0.131    0    2
   1  711   10  4.00 0.344    0    0
   1  712   23  9.00 0.195    0    0
   1  713   59 30.00 0.850    0    0
   1  714   86 42.00 0.985    0    0
   1  715   79 32.00 0.302    0    0
   1  716  100 35.00 0.165    0    2
   1  717   11  6.00 0.598    0    0
   1  718   96 48.00 0.983    0    2
   1  719   77 28.00 0.104    0    0
   1  720   10  5.00 0.501    0    0
   1  721   20  7.00 0.152    0    0
   1  722   50 28.00 0.972    0    0
   1  723   25  8.00 0.118    0    0
   1  724   54 31.00 0.984    0    0
   1  725    2  2.00 0.602    0    0
   1  726   95 48.00 0.961    0    2
   1  727   54 28.00 0.842    0    0
   1  728   18  8.00 0.362    0    0
   1  729   76 46.00 1.000    0    0
   1  730   45 19.00 0.451    0    0
   1  731   33 14.00 0.421    0    0
   1  732   38 15.00 0.151    0    0
   1  733   96 40.00 0.767    0    0
   1  734   21  7.00 0.118    0    0
   1  735   16  6.00 0.216    0    0
