  simno it age mass belief forage env state info
   1    6   44 31.00 1.000 0.980    0    1   nan
   1    6   45 31.00 0.999 0.980    0    1   nan
   1    6   46 32.00 1.000 0.980    0    1   nan
   1    6   47 33.00 1.000 0.980    0    1   nan
   1    6   48 34.00 1.000 0.980    0    1   nan
   1    6   49 34.00 1.000 0.980    0    1   nan
   1    6   50 35.00 1.000 0.980    0    1   nan
   1    6   51 36.00 1.000 0.980    0    1   nan
   1    6   52 37.00 1.000 0.980    0    1   nan
   1    6   53 38.00 1.000 0.980    0    1   nan
   1    6   54 39.00 1.000 0.980    0    1   nan
   1    6   55 40.00 1.000 0.980    0    1   nan
   1    6   56 40.00 1.000 0.980    0    1   nan
   1    6   57 40.00 1.000 0.980    0    1   nan
   1    6   58 40.00 1.000 0.980    0    1   nan
   1    6   59 40.00 1.000 0.980    0    1   nan
   1    6   60 41.00 1.000 0.980    0    1   nan
   1    6   61 42.00 1.000 0.980    0    1   nan
   1    6   62 42.00 1.000 0.980    0    1   nan
   1    6   63 43.00 1.000 0.980    0    1   nan
   1    6   64 44.00 1.000 0.980    0    1   nan
   1    6   65 44.00 1.000 0.980    0    1   nan
   1    6   66 44.00 1.000 0.980    0    1   nan
   1    6   67 44.00 1.000 0.980    0    1   nan
   1    6   68 45.00 1.000 0.980    0    1   nan
   1    6   69 45.00 1.000 0.980    0    1   nan
   1    6   70 45.00 1.000 0.980    0    1   nan
   1    6   71 45.00 1.000 0.980    0    1   nan
   1    6   72 46.00 1.000 0.980    0    1   nan
   1    6   73 47.00 1.000 0.980    0    1   nan
   1    6   74 48.00 1.000 0.980    0    1   nan
   1    6   75 48.00 1.000   nan    0    2   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    7    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    7    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    7    5  4.00 0.707 0.946    0    1 0.000000267515224
   1    7    6  5.00 0.785 0.959    0    1 0.000000145351798
   1    7    7  6.00 0.847 0.967    0    1 0.000000071414905
   1    7    8  7.00 0.893 0.972    0    1 0.000000028683312
   1    7    9  8.00 0.927 0.976    0    1 0.000000012061802
   1    7   10  9.00 0.951 0.978    0    1 0.000000003207251
   1    7   11  9.00 0.929 0.979    0    1 0.000000003457609
   1    7   12  9.00 0.900 0.978    0    1 0.000000002872591
   1    7   13 10.00 0.932 0.976    0    1 0.000000011941918
   1    7   14 10.00 0.904 0.978    0    1 0.000000001117174
   1    7   15 11.00 0.934 0.976    0    1 0.000000010341798
   1    7   16 12.00 0.956 0.978    0    1 0.000000002010539
   1    7   17 13.00 0.970 0.980    0    1 0.000000002615999
   1    7   18 14.00 0.980 0.980    0    1 0.000000000000000
   1    7   19 14.00 0.971 0.980    0    1 0.000000000000000
   1    7   20 15.00 0.981 0.980    0    1 0.000000000000000
   1    7   21 15.00 0.972 0.980    0    1 0.000000000000000
   1    7   22 16.00 0.981 0.980    0    1 0.000000000000000
   1    7   23 16.00 0.973 0.980    0    1 0.000000000000000
   1    7   24 17.00 0.982 0.980    0    1 0.000000000000000
   1    7   25 18.00 0.988 0.980    0    1 0.000000000000000
   1    7   26 19.00 0.992 0.980    0    1 0.000000000000000
   1    7   27 20.00 0.995 0.980    0    1 0.000000000000000
   1    7   28 21.00 0.997 0.980    0    1 0.000000000000000
   1    7   29 22.00 0.998 0.980    0    1 0.000000000000000
   1    7   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    7   31 23.00 0.998 0.980    0    1 0.000000000000000
   1    7   32 24.00 0.999 0.980    0    1 0.000000000000000
   1    7   33 25.00 0.999 0.980    0    1 0.000000000000000
   1    7   34 25.00 0.999 0.980    0    1 0.000000000000000
