  simno it age mass belief env state
   1   71    6  4.00 0.636    0    0
   1   72   24 16.00 0.967    0    0
   1   73    8  6.00 0.794    0    0
   1   74    2  1.00 0.416    0    0
   1   75   89 48.00 0.993    0    2
   1   76    9  5.00 0.566    0    0
   1   77   74 48.00 1.000    0    2
   1   78   62 36.00 0.994    0    0
   1   79    9  4.00 0.400    0    0
   1   80    5  3.00 0.533    0    0
   1   81   33 21.00 0.979    0    0
   1   82   33 22.00 0.992    0    0
   1   83   45 31.00 0.999    0    0
   1   84   32 19.00 0.933    0    0
   1   85   65 43.00 1.000    0    0
   1   86   52 30.00 0.985    0    0
   1   87   12  7.00 0.685    0    0
   1   88    8  4.00 0.476    0    0
   1   89   68 48.00 1.000    0    2
   1   90    7  4.00 0.551    0    0
   1   91   42 27.00 0.995    0    0
   1   92   34 25.00 0.999    0    0
   1   93   38 26.00 0.997    0    0
   1   94   51 33.00 0.999    0    0
   1   95   48 32.00 0.999    0    0
   1   96   20 15.00 0.982    0    0
   1   97   22 15.00 0.964    0    0
   1   98   57 41.00 1.000    0    0
   1   99   32 19.00 0.951    0    0
   1  100    7  2.00 0.238    0    0
   1  101   36 25.00 0.997    0    0
   1  102   36 21.00 0.941    0    0
   1  103    6  4.00 0.629    0    0
   1  104   19 12.00 0.909    0    0
   1  105   77 48.00 1.000    0    2
   1  106   26 18.00 0.985    0    0
   1  107   26 12.00 0.495    0    0
   1  108   32 25.00 0.999    0    0
   1  109   27 18.00 0.976    0    0
   1  110    8  4.00 0.474    0    0
   1  111   83 48.00 0.999    0    2
   1  112   66 48.00 1.000    0    2
   1  113   16 10.00 0.855    0    0
   1  114   77 48.00 1.000    0    2
   1  115   46 28.00 0.992    0    0
   1  116   20 12.00 0.872    0    0
   1  117   69 48.00 1.000    0    2
   1  118   28 22.00 0.998    0    0
   1  119   69 48.00 1.000    0    2
   1  120   77 48.00 1.000    0    2
   1  121    7  4.00 0.560    0    0
   1  122   25 22.00 1.000    0    0
   1  123   29 23.00 0.999    0    0
   1  124   91 48.00 0.982    0    2
   1  125   44 27.00 0.989    0    0
   1  126   67 42.00 1.000    0    0
   1  127    2  1.00 0.416    0    0
   1  128   78 48.00 1.000    0    2
   1  129    3  2.00 0.515    0    0
   1  130    7  6.00 0.848    0    0
   1  131   85 48.00 0.998    0    2
   1  132    3  3.00 0.696    0    0
   1  133   18 15.00 0.991    0    0
   1  134   44 23.00 0.808    0    0
   1  135   70 48.00 1.000    0    2
   1  136    9  5.00 0.581    0    0
   1  137   67 48.00 1.000    0    2
   1  138   25 18.00 0.989    0    0
   1  139   63 40.00 1.000    0    0
   1  140   38 24.00 0.986    0    0
   1  141    5  2.00 0.362    0    0
   1  142   83 48.00 0.999    0    2
   1  143   57 41.00 1.000    0    0
   1  144    3  3.00 0.696    0    0
   1  145    4  3.00 0.615    0    0
   1  146   30 23.00 0.999    0    0
   1  147   66 38.00 0.994    0    0
   1  148   56 37.00 1.000    0    0
   1  149   72 48.00 1.000    0    2
   1  150   50 36.00 1.000    0    0
   1  151   59 41.00 1.000    0    0
   1  152    5  3.00 0.533    0    0
   1  153   38 25.00 0.994    0    0
   1  154   86 48.00 0.997    0    2
   1  155   23 18.00 0.995    0    0
   1  156    3  1.00 0.339    0    0
   1  157    3  2.00 0.518    0    0
   1  158   21 10.00 0.612    0    0
   1  159   69 48.00 1.000    0    2
   1  160   71 48.00 1.000    0    2
   1  161    6  5.00 0.783    0    0
   1  162   10  7.00 0.798    0    0
   1  163   32 22.00 0.995    0    0
   1  164   22 20.00 0.999    0    0
   1  165   62 39.00 0.999    0    0
   1  166   26 16.00 0.923    0    0
   1  167   26 21.00 0.999    0    0
   1  168   37 24.00 0.991    0    0
   1  169   50 31.00 0.996    0    0
   1  170   76 38.00 0.749    0    0
   1  171    9  3.00 0.248    0    0
   1  172   50 31.00 0.997    0    0
   1  173   69 48.00 1.000    0    2
   1  174    2  1.00 0.416    0    0
   1  175   15 12.00 0.971    0    0
   1  176   78 48.00 1.000    0    2
   1  177   58 38.00 1.000    0    0
   1  178   81 48.00 1.000    0    2
   1  179    2  2.00 0.602    0    0
   1  180    4  3.00 0.617    0    0
   1  181    5  4.00 0.709    0    0
   1  182   80 48.00 1.000    0    2
   1  183    8  3.00 0.294    0    0
   1  184    5  3.00 0.528    0    0
   1  185   69 48.00 1.000    0    2
   1  186   69 48.00 1.000    0    2
   1  187   49 32.00 0.999    0    0
   1  188   67 44.00 1.000    0    0
   1  189   77 48.00 1.000    0    2
   1  190   32 23.00 0.997    0    0
   1  191   48 27.00 0.956    0    0
   1  192   27 14.00 0.767    0    0
   1  193   22 20.00 0.999    0    0
   1  194    4  1.00 0.273    0    0
   1  195   60 39.00 1.000    0    0
   1  196   86 48.00 0.996    0    2
   1  197   20 11.00 0.817    0    0
   1  198   15 11.00 0.939    0    0
   1  199   84 48.00 0.998    0    2
   1  200   52 36.00 1.000    0    0
   1  201   16 13.00 0.980    0    0
   1  202   40 24.00 0.976    0    0
   1  203   78 43.00 0.987    0    0
   1  204   46 31.00 0.999    0    0
   1  205    7  3.00 0.368    0    0
   1  206   80 48.00 1.000    0    2
   1  207   42 22.00 0.787    0    0
   1  208   68 48.00 1.000    0    2
   1  209   41 23.00 0.923    0    0
   1  210   14 13.00 0.990    0    0
   1  211   18 13.00 0.958    0    0
   1  212   23 16.00 0.978    0    0
   1  213   79 48.00 1.000    0    2
   1  214   57 36.00 0.999    0    0
   1  215   27 22.00 0.999    0    0
   1  216    4  3.00 0.619    0    0
   1  217   34 15.00 0.517    0    0
   1  218   43 29.00 0.998    0    0
   1  219    9  7.00 0.857    0    0
   1  220    6  3.00 0.451    0    0
   1  221   19  9.00 0.504    0    0
   1  222   32 18.00 0.880    0    0
   1  223   10  6.00 0.655    0    0
   1  224   50 36.00 1.000    0    0
   1  225   63 48.00 1.000    0    2
   1  226   83 48.00 0.999    0    2
   1  227   45 34.00 1.000    0    0
   1  228   14 11.00 0.955    0    0
   1  229   23 16.00 0.976    0    0
   1  230   73 45.00 1.000    0    0
   1  231   45 32.00 1.000    0    0
   1  232    4  4.00 0.776    0    0
   1  233   63 46.00 1.000    0    0
   1  234   56 38.00 1.000    0    0
   1  235   38 25.00 0.994    0    0
   1  236   11  9.00 0.929    0    0
   1  237   71 48.00 1.000    0    2
   1  238   64 36.00 0.982    0    0
   1  239   14 10.00 0.903    0    0
   1  240   34 23.00 0.995    0    0
   1  241    9  5.00 0.559    0    0
   1  242   24 16.00 0.972    0    0
   1  243   88 48.00 0.992    0    2
   1  244    5  4.00 0.707    0    0
   1  245    9  3.00 0.253    0    0
   1  246   78 48.00 1.000    0    2
   1  247   81 48.00 1.000    0    2
   1  248   72 48.00 1.000    0    2
   1  249   62 41.00 1.000    0    0
   1  250    4  3.00 0.617    0    0
   1  251    4  4.00 0.776    0    0
   1  252   87 48.00 0.995    0    2
   1  253   46 27.00 0.975    0    0
   1  254   40 27.00 0.998    0    0
   1  255   75 48.00 1.000    0    0
   1  256   74 48.00 1.000    0    2
   1  257   22 18.00 0.996    0    0
   1  258   10  7.00 0.811    0    0
   1  259   32 22.00 0.993    0    0
   1  260   54 38.00 1.000    0    0
   1  261   17  9.00 0.702    0    0
   1  262   11  8.00 0.863    0    0
   1  263   76 48.00 1.000    0    2
   1  264   21 13.00 0.886    0    0
   1  265   82 46.00 0.994    0    0
   1  266   21 16.00 0.987    0    0
   1  267   17 12.00 0.943    0    0
   1  268   11  8.00 0.872    0    0
   1  269   44 34.00 1.000    0    0
   1  270   17 14.00 0.986    0    0
   1  271   88 48.00 0.995    0    2
   1  272   35 26.00 0.999    0    0
   1  273    6  4.00 0.640    0    0
   1  274   70 48.00 1.000    0    2
   1  275    6  3.00 0.448    0    0
   1  276    8  7.00 0.892    0    0
   1  277   28 14.00 0.637    0    0
   1  278   87 48.00 0.995    0    2
   1  279   92 48.00 0.965    0    2
   1  280   11  9.00 0.931    0    0
   1  281   87 48.00 0.995    0    2
   1  282   22 18.00 0.996    0    0
   1  283   49 29.00 0.984    0    0
   1  284   84 48.00 0.998    0    2
   1  285   41 26.00 0.991    0    0
   1  286   84 48.00 0.998    0    2
   1  287   22 17.00 0.992    0    0
   1  288   17 15.00 0.994    0    0
   1  289   77 48.00 1.000    0    2
   1  290   76 48.00 1.000    0    2
   1  291   27 18.00 0.981    0    0
   1  292    4  2.00 0.430    0    0
   1  293   58 39.00 1.000    0    0
   1  294   76 48.00 1.000    0    2
   1  295   37 29.00 1.000    0    0
   1  296   59 35.00 0.994    0    0
   1  297    4  1.00 0.273    0    0
   1  298    9  4.00 0.399    0    0
   1  299   55 37.00 1.000    0    0
   1  300   50 25.00 0.757    0    0
   1  301   22 14.00 0.915    0    0
   1  302   24 18.00 0.993    0    0
   1  303   45 30.00 0.999    0    0
   1  304   39 29.00 1.000    0    0
   1  305   14  8.00 0.679    0    0
   1  306   79 48.00 1.000    0    2
   1  307   48 32.00 0.999    0    0
   1  308   15 12.00 0.970    0    0
   1  309   62 43.00 1.000    0    0
   1  310    5  3.00 0.528    0    0
   1  311   27 21.00 0.998    0    0
   1  312   44 30.00 0.999    0    0
   1  313   78 48.00 1.000    0    2
   1  314   34 23.00 0.994    0    0
   1  315   51 33.00 0.998    0    0
   1  316    3  2.00 0.515    0    0
   1  317   69 48.00 1.000    0    2
   1  318   73 48.00 1.000    0    2
   1  319   94 48.00 0.939    0    2
   1  320   18 16.00 0.996    0    0
   1  321   24 19.00 0.996    0    0
   1  322   73 48.00 1.000    0    2
   1  323   11  9.00 0.930    0    0
   1  324   80 48.00 1.000    0    2
   1  325   29 19.00 0.979    0    0
   1  326   21 15.00 0.977    0    0
   1  327    7  3.00 0.381    0    0
   1  328   61 37.00 0.997    0    0
   1  329    4  4.00 0.776    0    0
   1  330   42 34.00 1.000    0    0
   1  331   36 27.00 0.999    0    0
   1  332   71 46.00 1.000    0    0
   1  333    4  3.00 0.619    0    0
   1  334   41 28.00 0.998    0    0
   1  335   71 48.00 1.000    0    2
   1  336   31 21.00 0.991    0    0
   1  337   55 34.00 0.997    0    0
   1  338   75 48.00 1.000    0    2
   1  339   50 28.00 0.970    0    0
   1  340   81 48.00 0.999    0    2
   1  341   76 48.00 1.000    0    2
   1  342   77 48.00 1.000    0    2
   1  343    2  2.00 0.602    0    0
   1  344   44 27.00 0.989    0    0
   1  345   26 19.00 0.993    0    0
   1  346   46 32.00 1.000    0    0
   1  347   47 29.00 0.992    0    0
   1  348   17 14.00 0.987    0    0
   1  349    7  4.00 0.551    0    0
   1  350   44 32.00 1.000    0    0
   1  351   14 10.00 0.905    0    0
   1  352   65 48.00 1.000    0    2
   1  353   63 44.00 1.000    0    0
   1  354    2  2.00 0.602    0    0
   1  355   68 48.00 1.000    0    2
   1  356    4  2.00 0.433    0    0
   1  357   27 20.00 0.995    0    0
   1  358   22 15.00 0.966    0    0
   1  359   42 25.00 0.978    0    0
   1  360   63 34.00 0.949    0    0
   1  361    6  3.00 0.445    0    0
   1  362   21 16.00 0.989    0    0
   1  363   79 48.00 1.000    0    0
   1  364   56 35.00 0.998    0    0
   1  365    7  3.00 0.377    0    0
   1  366   77 48.00 1.000    0    2
   1  367   67 43.00 1.000    0    0
   1  368    5  4.00 0.707    0    0
   1  369   80 48.00 1.000    0    2
   1  370   10  2.00 0.126    0    0
   1  371   19 14.00 0.973    0    0
   1  372   17 13.00 0.971    0    0
   1  373   53 30.00 0.978    0    0
   1  374   70 48.00 1.000    0    2
   1  375   64 48.00 1.000    0    2
   1  376   18 10.00 0.736    0    0
   1  377   29 20.00 0.990    0    0
   1  378   75 48.00 1.000    0    2
   1  379    6  3.00 0.450    0    0
   1  380   20 19.00 0.999    0    0
   1  381   35 29.00 1.000    0    0
   1  382   86 48.00 0.997    0    2
   1  383   19 13.00 0.943    0    0
   1  384   72 41.00 0.993    0    0
   1  385   22 15.00 0.969    0    0
   1  386   73 48.00 1.000    0    2
   1  387   28 22.00 0.998    0    0
   1  388   76 48.00 1.000    0    2
   1  389   24 14.00 0.893    0    0
   1  390   11  9.00 0.930    0    0
   1  391   29 21.00 0.996    0    0
   1  392   21 14.00 0.951    0    0
   1  393   12  9.00 0.903    0    0
   1  394   64 31.00 0.711    0    0
   1  395   47 34.00 1.000    0    0
   1  396   50 32.00 0.998    0    0
   1  397   74 48.00 1.000    0    2
   1  398   24 21.00 0.999    0    0
   1  399   20 13.00 0.927    0    0
   1  400   78 48.00 1.000    0    2
   1  401   75 48.00 1.000    0    2
   1  402   72 48.00 1.000    0    2
   1  403   18 12.00 0.924    0    0
   1  404   41 29.00 0.999    0    0
   1  405   30 18.00 0.935    0    0
   1  406   70 48.00 1.000    0    2
   1  407    6  4.00 0.629    0    0
   1  408   68 48.00 1.000    0    2
   1  409   80 48.00 1.000    0    2
   1  410   74 41.00 0.990    0    0
   1  411   65 43.00 1.000    0    0
   1  412   29 19.00 0.985    0    0
   1  413   22 16.00 0.983    0    0
   1  414   44 35.00 1.000    0    0
   1  415    6  5.00 0.783    0    0
   1  416   51 31.00 0.993    0    0
   1  417   35 24.00 0.996    0    0
   1  418   83 48.00 0.999    0    2
   1  419   76 48.00 1.000    0    2
   1  420   34 19.00 0.870    0    0
   1  421    8  7.00 0.892    0    0
   1  422    7  5.00 0.723    0    0
   1  423   35 23.00 0.992    0    0
   1  424   70 48.00 1.000    0    2
   1  425   38 25.00 0.995    0    0
   1  426   44 25.00 0.943    0    0
   1  427    9  6.00 0.734    0    0
   1  428   73 48.00 1.000    0    2
   1  429   33 18.00 0.801    0    0
   1  430   62 44.00 1.000    0    0
   1  431   19 16.00 0.995    0    0
   1  432    9  8.00 0.926    0    0
   1  433   71 48.00 1.000    0    2
   1  434    8  3.00 0.324    0    0
   1  435   65 44.00 1.000    0    0
   1  436   12  4.00 0.216    0    0
   1  437   51 37.00 1.000    0    0
   1  438   81 47.00 0.998    0    0
   1  439   34 23.00 0.993    0    0
   1  440   88 48.00 0.992    0    2
   1  441    9  3.00 0.238    0    0
   1  442   70 48.00 1.000    0    0
   1  443   73 48.00 1.000    0    2
   1  444   11  7.00 0.740    0    0
   1  445   47 33.00 1.000    0    0
   1  446   54 32.00 0.992    0    0
   1  447    3  2.00 0.515    0    0
   1  448   14 11.00 0.958    0    0
   1  449   35 26.00 0.999    0    0
   1  450   65 48.00 1.000    0    2
   1  451   42 27.00 0.995    0    0
   1  452   41 29.00 0.999    0    0
   1  453    4  2.00 0.433    0    0
   1  454   37 30.00 1.000    0    0
   1  455   12  7.00 0.678    0    0
   1  456   35 25.00 0.998    0    0
   1  457   75 48.00 1.000    0    2
   1  458   82 48.00 0.999    0    2
   1  459   10  6.00 0.663    0    0
   1  460    8  4.00 0.472    0    0
   1  461   25 19.00 0.995    0    0
   1  462   37 24.00 0.992    0    0
   1  463   64 41.00 1.000    0    0
   1  464   42 28.00 0.998    0    0
   1  465   33 16.00 0.698    0    0
   1  466    8  4.00 0.462    0    0
   1  467   10  7.00 0.804    0    0
   1  468   17 13.00 0.970    0    0
   1  469   41 23.00 0.938    0    0
   1  470   74 48.00 1.000    0    2
   1  471   13 11.00 0.968    0    0
   1  472   35 23.00 0.991    0    0
   1  473   41 29.00 0.999    0    0
   1  474   14 11.00 0.956    0    0
   1  475   85 48.00 0.998    0    2
   1  476   63 35.00 0.972    0    0
   1  477   59 48.00 1.000    0    2
   1  478   12  7.00 0.677    0    0
   1  479   81 48.00 0.999    0    2
   1  480   48 35.00 1.000    0    0
   1  481   28 26.00 1.000    0    0
   1  482   48 33.00 1.000    0    0
   1  483   70 48.00 1.000    0    2
   1  484   98 47.00 0.887    0    2
   1  485   13  9.00 0.870    0    0
   1  486   39 27.00 0.998    0    0
   1  487   36 25.00 0.997    0    0
   1  488   78 43.00 0.989    0    0
   1  489   12  7.00 0.694    0    0
   1  490   69 47.00 1.000    0    0
   1  491   51 31.00 0.994    0    0
   1  492   68 48.00 1.000    0    2
   1  493   53 38.00 1.000    0    0
   1  494   41 23.00 0.913    0    0
   1  495   27 19.00 0.991    0    0
   1  496   75 48.00 1.000    0    2
   1  497   69 48.00 1.000    0    2
   1  498   54 39.00 1.000    0    0
   1  499   84 48.00 0.998    0    2
   1  500   74 48.00 1.000    0    2
   1  501   70 46.00 1.000    0    0
   1  502   22 17.00 0.993    0    0
   1  503    9  7.00 0.851    0    0
   1  504   89 48.00 0.992    0    2
   1  505   87 48.00 0.995    0    2
   1  506   41 25.00 0.982    0    0
   1  507    8  5.00 0.650    0    0
   1  508   24 18.00 0.993    0    0
   1  509    7  3.00 0.364    0    0
   1  510   59 36.00 0.997    0    0
   1  511   34 23.00 0.994    0    0
   1  512   22 16.00 0.984    0    0
   1  513    4  2.00 0.437    0    0
   1  514    3  2.00 0.515    0    0
   1  515   56 32.00 0.980    0    0
   1  516   19 11.00 0.797    0    0
   1  517   77 48.00 1.000    0    2
   1  518   41 21.00 0.755    0    0
   1  519   27 19.00 0.990    0    0
   1  520    5  2.00 0.355    0    0
   1  521   44 30.00 0.999    0    0
   1  522   15 10.00 0.884    0    0
   1  523   79 48.00 1.000    0    2
   1  524   89 48.00 0.996    0    2
   1  525   39 25.00 0.991    0    0
   1  526   36 20.00 0.889    0    0
   1  527   37 24.00 0.992    0    0
   1  528   74 48.00 1.000    0    2
   1  529   64 32.00 0.761    0    0
   1  530   16  9.00 0.738    0    0
   1  531   75 48.00 1.000    0    2
   1  532   15 14.00 0.993    0    0
   1  533    3  2.00 0.518    0    0
   1  534    8  5.00 0.642    0    0
   1  535   53 31.00 0.990    0    0
   1  536    2  2.00 0.602    0    0
   1  537   76 48.00 1.000    0    2
   1  538   85 48.00 0.998    0    2
   1  539   14  9.00 0.820    0    0
   1  540   38 19.00 0.642    0    0
   1  541   11  4.00 0.285    0    0
   1  542   93 48.00 0.960    0    2
   1  543    3  1.00 0.339    0    0
   1  544   76 48.00 1.000    0    2
   1  545    4  4.00 0.776    0    0
   1  546    8  5.00 0.640    0    0
   1  547   39 28.00 0.999    0    0
   1  548    2  2.00 0.602    0    0
   1  549   59 41.00 1.000    0    0
   1  550   76 48.00 1.000    0    2
   1  551   18 10.00 0.707    0    0
   1  552   75 48.00 1.000    0    2
   1  553   53 29.00 0.965    0    0
   1  554   81 48.00 1.000    0    2
   1  555   75 48.00 1.000    0    2
   1  556    5  4.00 0.711    0    0
   1  557   71 47.00 1.000    0    0
   1  558   68 48.00 1.000    0    2
   1  559   47 28.00 0.983    0    0
   1  560    9  6.00 0.742    0    0
   1  561   86 48.00 0.996    0    2
   1  562   47 29.00 0.993    0    0
   1  563   22 17.00 0.992    0    0
   1  564   41 29.00 0.999    0    0
   1  565   71 48.00 1.000    0    2
   1  566   79 48.00 1.000    0    2
   1  567   20 15.00 0.983    0    0
   1  568   26 19.00 0.993    0    0
   1  569    7  2.00 0.228    0    0
   1  570   23 16.00 0.974    0    0
   1  571   17 13.00 0.973    0    0
   1  572   67 41.00 0.999    0    0
   1  573   13  8.00 0.765    0    0
   1  574   24 18.00 0.992    0    0
   1  575   20 12.00 0.866    0    0
   1  576   93 48.00 0.947    0    2
   1  577   41 27.00 0.996    0    0
   1  578   88 48.00 0.997    0    2
   1  579   77 48.00 1.000    0    2
   1  580   66 41.00 0.999    0    0
   1  581   35 24.00 0.996    0    0
   1  582    5  2.00 0.352    0    0
   1  583   12 11.00 0.978    0    0
   1  584   51 34.00 0.999    0    0
   1  585    9  7.00 0.855    0    0
   1  586   15 10.00 0.875    0    0
   1  587   27 19.00 0.989    0    0
   1  588   77 46.00 0.999    0    0
   1  589   22 14.00 0.923    0    0
   1  590   50 26.00 0.818    0    0
   1  591   11  7.00 0.751    0    0
   1  592    3  2.00 0.515    0    0
   1  593   77 48.00 1.000    0    2
   1  594   29 23.00 0.999    0    0
   1  595   96 47.00 0.887    0    2
   1  596   10  5.00 0.488    0    0
   1  597   31 17.00 0.832    0    0
   1  598   26 15.00 0.888    0    0
   1  599    5  4.00 0.706    0    0
   1  600   71 48.00 1.000    0    2
   1  601   18 13.00 0.962    0    0
   1  602   83 48.00 0.999    0    2
   1  603   79 48.00 1.000    0    2
   1  604   22 15.00 0.972    0    0
   1  605   61 36.00 0.994    0    0
   1  606   79 48.00 1.000    0    2
   1  607   35 28.00 1.000    0    0
   1  608   53 37.00 1.000    0    0
   1  609   41 24.00 0.967    0    0
   1  610   31 23.00 0.998    0    0
   1  611   27 18.00 0.976    0    0
   1  612   56 35.00 0.998    0    0
   1  613   14  9.00 0.833    0    0
   1  614   82 48.00 0.999    0    2
   1  615   12 10.00 0.952    0    0
   1  616    4  2.00 0.437    0    0
   1  617   72 45.00 1.000    0    0
   1  618   49 34.00 1.000    0    0
   1  619   14  6.00 0.363    0    0
   1  620   28 22.00 0.998    0    0
   1  621   74 48.00 1.000    0    2
   1  622    7  6.00 0.845    0    0
   1  623   21 13.00 0.917    0    0
   1  624   13  6.00 0.448    0    0
   1  625   12  5.00 0.342    0    0
   1  626   75 42.00 0.993    0    0
   1  627   27 19.00 0.989    0    0
   1  628   92 48.00 0.966    0    2
   1  629   22 16.00 0.985    0    0
   1  630   10  7.00 0.805    0    0
   1  631   12  4.00 0.247    0    0
   1  632   50 35.00 1.000    0    0
   1  633   11  9.00 0.929    0    0
   1  634   77 48.00 1.000    0    2
   1  635   16 12.00 0.956    0    0
   1  636    8  5.00 0.642    0    0
   1  637   62 39.00 0.999    0    0
   1  638   18 14.00 0.981    0    0
   1  639   12  8.00 0.826    0    0
   1  640   18 13.00 0.962    0    0
   1  641   27 19.00 0.989    0    0
   1  642   38 29.00 1.000    0    0
   1  643    8  5.00 0.650    0    0
   1  644   10  5.00 0.502    0    0
   1  645   78 45.00 0.998    0    0
   1  646   75 48.00 1.000    0    2
   1  647   71 48.00 1.000    0    2
   1  648   20 16.00 0.992    0    0
   1  649   73 48.00 1.000    0    2
   1  650   12  8.00 0.811    0    0
   1  651   11  9.00 0.931    0    0
   1  652   33 20.00 0.968    0    0
   1  653   51 27.00 0.885    0    0
   1  654   58 34.00 0.991    0    0
   1  655   60 36.00 0.997    0    0
   1  656   18 15.00 0.992    0    0
   1  657   51 29.00 0.984    0    0
   1  658    4  2.00 0.430    0    0
   1  659   17 11.00 0.879    0    0
   1  660   58 39.00 1.000    0    0
   1  661    6  4.00 0.627    0    0
   1  662    6  5.00 0.785    0    0
   1  663   18 13.00 0.962    0    0
   1  664   85 41.00 0.660    0    0
   1  665   36 22.00 0.975    0    0
   1  666   45 29.00 0.996    0    0
   1  667   63 35.00 0.977    0    0
   1  668   65 47.00 1.000    0    0
   1  669    5  3.00 0.528    0    0
   1  670   67 48.00 1.000    0    2
   1  671   20 16.00 0.992    0    0
   1  672   74 48.00 1.000    0    2
   1  673   31 22.00 0.995    0    0
   1  674   48 31.00 0.998    0    0
   1  675   57 36.00 0.999    0    0
   1  676   89 48.00 0.990    0    2
   1  677   62 36.00 0.993    0    0
   1  678   76 48.00 1.000    0    2
   1  679   11  6.00 0.612    0    0
   1  680   64 30.00 0.632    0    0
   1  681   73 48.00 1.000    0    2
   1  682   55 37.00 1.000    0    0
   1  683   30 22.00 0.997    0    0
   1  684    4  2.00 0.433    0    0
   1  685   84 48.00 0.998    0    2
   1  686   78 48.00 1.000    0    2
   1  687   74 48.00 1.000    0    2
   1  688   49 34.00 1.000    0    0
   1  689   49 29.00 0.989    0    0
   1  690   67 48.00 1.000    0    2
   1  691   20 17.00 0.996    0    0
   1  692   47 35.00 1.000    0    0
   1  693   10  8.00 0.899    0    0
   1  694    7  2.00 0.228    0    0
   1  695   50 33.00 0.999    0    0
   1  696   33 26.00 1.000    0    0
   1  697   82 48.00 0.999    0    2
   1  698   73 48.00 1.000    0    2
   1  699   19  9.00 0.553    0    0
   1  700   25 19.00 0.995    0    0
   1  701   11  8.00 0.858    0    0
   1  702   11  7.00 0.747    0    0
   1  703   19 15.00 0.988    0    0
   1  704   40 25.00 0.987    0    0
   1  705   10  6.00 0.664    0    0
   1  706    5  3.00 0.536    0    0
   1  707   76 48.00 1.000    0    2
   1  708   33 23.00 0.996    0    0
   1  709   28 19.00 0.984    0    0
   1  710   12  9.00 0.904    0    0
   1  711    8  2.00 0.192    0    0
   1  712   22 16.00 0.983    0    0
   1  713   24 13.00 0.759    0    0
   1  714   81 48.00 0.999    0    2
   1  715   10  5.00 0.472    0    0
   1  716   72 48.00 1.000    0    2
   1  717   58 32.00 0.973    0    0
   1  718   31 20.00 0.978    0    0
   1  719   68 48.00 1.000    0    2
   1  720   48 35.00 1.000    0    0
   1  721   44 31.00 1.000    0    0
   1  722   82 48.00 0.999    0    2
   1  723   83 48.00 0.999    0    2
   1  724   15 12.00 0.971    0    0
   1  725   15 11.00 0.938    0    0
   1  726   85 48.00 0.998    0    2
   1  727    4  3.00 0.617    0    0
   1  728   31 19.00 0.959    0    0
   1  729   72 48.00 1.000    0    2
   1  730   31 23.00 0.998    0    0
   1  731   22 17.00 0.992    0    0
   1  732   67 48.00 1.000    0    2
   1  733   62 40.00 1.000    0    0
   1  734   51 32.00 0.997    0    0
   1  735   54 37.00 1.000    0    0
