  simno it age mass belief forage env state info
   1    3   58 35.00 0.996 0.980    0    1 0.000000000000000
   1    3   59 36.00 0.997 0.980    0    1 0.000000000000000
   1    3   60 37.00 0.998 0.980    0    1 0.000000000000000
   1    3   61 38.00 0.999 0.980    0    1   nan
   1    3   62 39.00 0.999 0.980    0    1   nan
   1    3   63 40.00 0.999 0.980    0    1   nan
   1    3   64 41.00 1.000 0.980    0    1   nan
   1    3   65 42.00 1.000 0.980    0    0   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    4    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    4    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    4    5  3.00 0.540 0.912    0    1 0.000000581393842
   1    4    6  3.00 0.454 0.932    0    1 0.000000403261136
   1    4    7  3.00 0.373 0.916    0    1 0.000000593567575
   1    4    8  4.00 0.474 0.892    0    1 0.000000735094052
   1    4    9  5.00 0.577 0.918    0    1 0.000000585176135
   1    4   10  5.00 0.490 0.939    0    1 0.000000387401642
   1    4   11  5.00 0.407 0.922    0    1 0.000000590336639
   1    4   12  6.00 0.510 0.900    0    1 0.000000772513790
   1    4   13  6.00 0.425 0.926    0    1 0.000000585954766
   1    4   14  6.00 0.349 0.904    0    1 0.000000788730388
   1    4   15  7.00 0.447 0.880    0    1 0.000000932849303
   1    4   16  8.00 0.550 0.909    0    1 0.000000788784917
   1    4   17  9.00 0.649 0.932    0    1 0.000000543438440
   1    4   18  9.00 0.565 0.950    0    1 0.000000308230140
   1    4   19  9.00 0.478 0.936    0    1 0.000000534159964
   1    4   20  9.00 0.397 0.916    0    1 0.000000806626440
   1    4   21 10.00 0.498 0.892    0    1 0.000001019237020
   1    4   22 11.00 0.601 0.920    0    1 0.000000785398348
   1    4   23 11.00 0.514 0.942    0    1 0.000000486701713
   1    4   24 12.00 0.616 0.924    0    1 0.000000786615999
   1    4   25 13.00 0.708 0.946    0    1 0.000000478273794
   1    4   26 14.00 0.786 0.960    0    1 0.000000235327787
   1    4   27 14.00 0.717 0.968    0    1 0.000000099262975
   1    4   28 14.00 0.638 0.960    0    1 0.000000218432380
   1    4   29 14.00 0.553 0.948    0    1 0.000000428381391
   1    4   30 14.00 0.467 0.932    0    1 0.000000760151095
   1    4   31 14.00 0.386 0.912    0    1 0.000001140552699
   1    4   32 15.00 0.488 0.886    0    1 0.000001413095618
   1    4   33 16.00 0.590 0.918    0    1 0.000001106223004
   1    4   34 16.00 0.504 0.942    0    1 0.000000659551211
   1    4   35 17.00 0.606 0.922    0    1 0.000001077590702
   1    4   36 18.00 0.699 0.946    0    1 0.000000613643549
   1    4   37 19.00 0.779 0.960    0    1 0.000000257432161
   1    4   38 20.00 0.842 0.970    0    1 0.000000095158389
   1    4   39 21.00 0.890 0.976    0    1 0.000000029699817
   1    4   40 21.00 0.847 0.978    0    1 0.000000003603144
   1    4   41 22.00 0.893 0.976    0    1 0.000000014252555
   1    4   42 23.00 0.927 0.979    0    1 0.000000002791400
   1    4   43 24.00 0.951 0.979    0    1 0.000000004694183
   1    4   44 24.00 0.929 0.980    0    1 0.000000000000000
   1    4   45 25.00 0.952 0.980    0    1 -0.000000000775467
   1    4   46 26.00 0.968 0.980    0    1 0.000000000000000
   1    4   47 27.00 0.979 0.980    0    1 0.000000000000000
   1    4   48 27.00 0.969 0.980    0    1 0.000000000000000
   1    4   49 27.00 0.955 0.980    0    1 0.000000000000000
   1    4   50 27.00 0.936 0.980    0    1 0.000000000000000
   1    4   51 28.00 0.957 0.980    0    1 0.000000000000000
   1    4   52 28.00 0.938 0.980    0    1 0.000000000000000
   1    4   53 29.00 0.958 0.980    0    1 0.000000000000000
   1    4   54 30.00 0.972 0.980    0    1 0.000000000000000
   1    4   55 31.00 0.981 0.980    0    1 -0.000000000056707
   1    4   56 32.00 0.988 0.980    0    1 0.000000000000000
   1    4   57 33.00 0.992 0.980    0    1 -0.000000000085250
   1    4   58 34.00 0.995 0.980    0    1 0.000000000000000
   1    4   59 35.00 0.996 0.980    0    1 0.000000000000000
   1    4   60 36.00 0.998 0.980    0    1 0.000000000000000
   1    4   61 37.00 0.998 0.980    0    1 0.000000000000000
   1    4   62 38.00 0.999 0.980    0    1   nan
   1    4   63 38.00 0.998 0.980    0    0   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    5    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    5    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    5    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    5    7  6.00 0.848 0.968    0    1 0.000000070971564
   1    5    8  6.00 0.794 0.972    0    1 0.000000030045477
   1    5    9  6.00 0.727 0.968    0    1 0.000000062396918
   1    5   10  6.00 0.648 0.961    0    1 0.000000139908187
   1    5   11  7.00 0.736 0.950    0    1 0.000000259210460
   1    5   12  7.00 0.660 0.962    0    1 0.000000130674231
   1    5   13  7.00 0.575 0.952    0    1 0.000000258063353
   1    5   14  7.00 0.489 0.938    0    1 0.000000448163568
   1    5   15  8.00 0.591 0.920    0    1 0.000000676913494
   1    5   16  9.00 0.687 0.940    0    1 0.000000429103196
   1    5   17  9.00 0.604 0.956    0    1 0.000000230887855
   1    5   18 10.00 0.698 0.942    0    1 0.000000420838041
   1    5   19 10.00 0.617 0.956    0    1 0.000000216015075
   1    5   20 11.00 0.709 0.944    0    1 0.000000415536586
   1    5   21 11.00 0.629 0.958    0    1 0.000000206514321
   1    5   22 11.00 0.544 0.946    0    1 0.000000401814638
   1    5   23 11.00 0.458 0.930    0    1 0.000000677363575
   1    5   24 11.00 0.379 0.908    0    1 0.000000970576544
   1    5   25 11.00 0.308 0.886    0    1 0.000001214207831
   1    5   26 11.00 0.249 0.860    0    1 0.000001281076828
   1    5   27 12.00 0.334 0.836    0    1 0.000001226216825
   1    5   28 12.00 0.270 0.868    0    1 0.000001366236964
   1    5   29 13.00 0.359 0.844    0    1 0.000001340256781
   1    5   30 13.00 0.292 0.877    0    1 0.000001390158708
   1    5   31 13.00 0.235 0.852    0    1 0.000001437456012
   1    5   32 14.00 0.317 0.826    0    1 0.000001309838303
   1    5   33 14.00 0.256 0.862    0    0 0.000001564259402
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.602 0.928    0    0 0.000000426300000
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    7    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    7    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    7    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    7    6  3.00 0.447 0.932    0    1 0.000000419920959
   1    7    7  3.00 0.368 0.912    0    1 0.000000596118153
   1    7    8  4.00 0.468 0.890    0    1 0.000000744811555
   1    7    9  4.00 0.387 0.916    0    1 0.000000594909795
   1    7   10  5.00 0.488 0.896    0    1 0.000000773195151
   1    7   11  5.00 0.405 0.920    0    1 0.000000588825590
   1    7   12  5.00 0.331 0.900    0    1 0.000000778148097
   1    7   13  5.00 0.267 0.875    0    1 0.000000893844371
   1    7   14  5.00 0.214 0.851    0    1 0.000000900949168
   1    7   15  6.00 0.291 0.828    0    1 0.000000830702938
   1    7   16  6.00 0.234 0.859    0    1 0.000000953712844
   1    7   17  6.00 0.187 0.836    0    1 0.000000898839446
   1    7   18  6.00 0.150 0.812    0    1 0.000000764922737
   1    7   19  6.00 0.120 0.790    0    1 0.000000612532574
   1    7   20  7.00 0.171 0.774    0    1 0.000000503460405
   1    7   21  7.00 0.137 0.801    0    1 0.000000776958774
   1    7   22  7.00 0.109 0.784    0    1 0.000000604542218
   1    7   23  7.00 0.088 0.766    0    1 0.000000482638933
   1    7   24  7.00 0.071 0.754    0    1 0.000000360059052
   1    7   25  7.00 0.057 0.742    0    1 0.000000244463730
   1    7   26  7.00 0.046 0.734    0    1 0.000000165641993
   1    7   27  7.00 0.037 0.726    0    1 0.000000122867445
   1    7   28  7.00 0.030 0.720    0    1 0.000000108179863
   1    7   29  7.00 0.024 0.712    0    1 0.000000082869137
   1    7   30  8.00 0.036 0.712    0    1 0.000000076020628
   1    7   31  8.00 0.029 0.720    0    1 0.000000123902560
   1    7   32  8.00 0.024 0.712    0    1 0.000000064508740
   1    7   33  9.00 0.035 0.712    0    1 0.000000088821473
   1    7   34  9.00 0.028 0.718    0    1 0.000000102911084
   1    7   35  9.00 0.023 0.712    0    1 0.000000045071536
   1    7   36 10.00 0.034 0.711    0    1 0.000000088648939
   1    7   37 11.00 0.051 0.718    0    1 0.000000095966150
   1    7   38 12.00 0.075 0.727    0    1 0.000000187115827
   1    7   39 12.00 0.060 0.744    0    1 0.000000381345267
   1    7   40 12.00 0.049 0.730    0    1 0.000000260883680
   1    7   41 12.00 0.039 0.724    0    1 0.000000173959219
   1    7   42 12.00 0.032 0.716    0    1 0.000000121585007
   1    7   43 12.00 0.026 0.715    0    1 0.000000092482879
   1    7   44 12.00 0.021 0.710    0    1 0.000000054945606
   1    7   45 13.00 0.031 0.705    0    1 0.000000062091616
   1    7   46 14.00 0.046 0.713    0    1 0.000000099107259
   1    7   47 14.00 0.037 0.722    0    1 0.000000170052666
   1    7   48 14.00 0.030 0.716    0    1 0.000000142454312
   1    7   49 14.00 0.024 0.709    0    1 0.000000127991151
   1    7   50 14.00 0.020 0.710    0    1 0.000000114059086
   1    7   51 14.00 0.016 0.702    0    1 0.000000027223611
   1    7   52 15.00 0.024 0.702    0    1 0.000000030142243
   1    7   53 16.00 0.036 0.708    0    1 0.000000111320042
   1    7   54 17.00 0.053 0.714    0    1 0.000000157361407
   1    7   55 17.00 0.043 0.723    0    1 0.000000263131670
   1    7   56 18.00 0.063 0.717    0    1 0.000000181789635
   1    7   57 18.00 0.051 0.732    0    1 0.000000376869765
   1    7   58 18.00 0.041 0.720    0    1 0.000000328080346
   1    7   59 18.00 0.034 0.714    0    1 0.000000140666335
   1    7   60 19.00 0.050 0.714    0    1 0.000000156292164
   1    7   61 19.00 0.040 0.720    0    1 0.000000307527003
   1    7   62 19.00 0.033 0.712    0    1 0.000000175995557
   1    7   63 20.00 0.049 0.712    0    1 0.000000139577312
   1    7   64 20.00 0.039 0.719    0    1 0.000000284751815
   1    7   65 20.00 0.032 0.712    0    1 0.000000179080023
   1    7   66 20.00 0.026 0.712    0    1 0.000000161134439
   1    7   67 21.00 0.038 0.704    0    1 0.000000072331240
   1    7   68 21.00 0.031 0.712    0    1 0.000000219657183
   1    7   69 22.00 0.046 0.708    0    1 0.000000167762490
   1    7   70 22.00 0.038 0.716    0    1 0.000000312282408
   1    7   71 22.00 0.031 0.710    0    1 0.000000243178519
   1    7   72 23.00 0.045 0.706    0    1 0.000000177988354
   1    7   73 24.00 0.067 0.716    0    1 0.000000351333809
   1    7   74 25.00 0.097 0.728    0    1 0.000000735411237
   1    7   75 25.00 0.079 0.750    0    1 0.000001559134621
   1    7   76 25.00 0.064 0.736    0    1 0.000000922982029
   1    7   77 26.00 0.093 0.727    0    1 0.000000917419158
   1    7   78 26.00 0.075 0.745    0    1 0.000001425243097
   1    7   79 27.00 0.109 0.736    0    1 0.000001531126603
   1    7   80 28.00 0.156 0.758    0    1 0.000002369923095
   1    7   81 28.00 0.124 0.798    0    1 0.000004267600387
   1    7   82 28.00 0.100 0.776    0    1 0.000003496989909
   1    7   83 28.00 0.080 0.752    0    1 0.000002673369939
   1    7   84 29.00 0.117 0.734    0    1   nan
   1    7   85 29.00 0.094 0.771    0    1   nan
   1    7   86 30.00 0.135 0.750    0    1   nan
   1    7   87 30.00 0.107 0.793    0    1   nan
   1    7   88 30.00 0.086 0.768    0    1   nan
   1    7   89 30.00 0.070 0.734    0    1   nan
   1    7   90 30.00 0.070   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    8    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    8    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    8    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    8    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    8    7  6.00 0.850 0.968    0    1 0.000000067811600
   1    8    8  6.00 0.796 0.972    0    1 0.000000030329491
   1    8    9  7.00 0.855 0.968    0    1 0.000000062719520
   1    8   10  8.00 0.899 0.973    0    1 0.000000027981263
   1    8   11  8.00 0.860 0.976    0    1 0.000000011039183
   1    8   12  9.00 0.903 0.974    0    0 0.000000024772260
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    9    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    9    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    9    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    9    6  4.00 0.629 0.959    0    1 0.000000141055948
   1    9    7  5.00 0.720 0.948    0    1 0.000000258069114
   1    9    8  6.00 0.795 0.960    0    1 0.000000137069732
   1    9    9  6.00 0.728 0.968    0    1 0.000000062615452
   1    9   10  6.00 0.651 0.960    0    1 0.000000136654416
   1    9   11  7.00 0.738 0.950    0    1 0.000000252437025
   1    9   12  7.00 0.662 0.962    0    1 0.000000128427159
   1    9   13  7.00 0.578 0.952    0    1 0.000000249517883
   1    9   14  8.00 0.674 0.938    0    1 0.000000440100605
   1    9   15  9.00 0.758 0.954    0    1 0.000000243752032
   1    9   16 10.00 0.826 0.964    0    1 0.000000112569725
   1    9   17 10.00 0.766 0.972    0    1 0.000000050258808
   1    9   18 11.00 0.832 0.966    0    1 0.000000114421759
   1    9   19 11.00 0.773 0.972    0    1 0.000000048064927
   1    9   20 11.00 0.702 0.966    0    1 0.000000107292514
   1    9   21 12.00 0.781 0.958    0    1 0.000000224254333
   1    9   22 12.00 0.712 0.966    0    1 0.000000092961000
   1    9   23 12.00 0.632 0.958    0    1 0.000000206807868
   1    9   24 12.00 0.547 0.946    0    1 0.000000415631768
   1    9   25 12.00 0.462 0.930    0    1 0.000000698610271
   1    9   26 12.00 0.381 0.911    0    1 0.000001039848573
   1    9   27 13.00 0.482 0.886    0    1 0.000001265638003
   1    9   28 14.00 0.585 0.914    0    1 0.000001006575249
   1    9   29 14.00 0.499 0.940    0    1 0.000000639396037
   1    9   30 14.00 0.416 0.920    0    1 0.000000994958192
   1    9   31 15.00 0.518 0.896    0    1 0.000001335650590
   1    9   32 15.00 0.434 0.926    0    1 0.000000961592205
   1    9   33 15.00 0.357 0.902    0    1 0.000001344218434
   1    9   34 16.00 0.456 0.876    0    1 0.000001573172785
   1    9   35 16.00 0.377 0.908    0    1 0.000001307604087
   1    9   36 17.00 0.477 0.883    0    1 0.000001661541563
   1    9   37 18.00 0.580 0.915    0    1 0.000001286312186
   1    9   38 18.00 0.493 0.942    0    1 0.000000749462512
   1    9   39 19.00 0.595 0.921    0    1 0.000001248916462
   1    9   40 20.00 0.690 0.946    0    1 0.000000693129037
   1    9   41 20.00 0.607 0.962    0    1 0.000000266472709
   1    9   42 20.00 0.520 0.950    0    1 0.000000607785891
   1    9   43 20.00 0.435 0.930    0    0 0.000001132914694
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   10    3  1.00 0.339 0.908    0    1 0.000000576148903
   1   10    4  2.00 0.437 0.885    0    1 0.000000689265840
   1   10    5  3.00 0.540 0.912    0    1 0.000000581393842
   1   10    6  3.00 0.454 0.932    0    1 0.000000403261136
   1   10    7  4.00 0.557 0.916    0    1 0.000000593567575
   1   10    8  5.00 0.656 0.936    0    1 0.000000402111196
   1   10    9  5.00 0.571 0.952    0    1 0.000000232025651
   1   10   10  5.00 0.484 0.938    0    1 0.000000399334285
   1   10   11  6.00 0.587 0.920    0    1 0.000000597802634
   1   10   12  6.00 0.501 0.940    0    1 0.000000389197323
   1   10   13  6.00 0.417 0.922    0    1 0.000000594551924
   1   10   14  6.00 0.342 0.900    0    1 0.000000808736077
   1   10   15  6.00 0.276 0.878    0    1 0.000000936556354
   1   10   16  6.00 0.222 0.854    0    1 0.000000958733466
   1   10   17  7.00 0.301 0.829    0    1 0.000000884076052
   1   10   18  8.00 0.394 0.862    0    1 0.000001029639788
   1   10   19  9.00 0.496 0.894    0    1 0.000000978853377
   1   10   20 10.00 0.598 0.920    0    1 0.000000749623791
   1   10   21 10.00 0.511 0.942    0    1 0.000000472009869
   1   10   22 10.00 0.428 0.922    0    1 0.000000745003139
   1   10   23 10.00 0.351 0.902    0    1 0.000001017523950
   1   10   24 11.00 0.450 0.878    0    1 0.000001203347782
   1   10   25 12.00 0.553 0.908    0    1 0.000001010995212
   1   10   26 13.00 0.652 0.932    0    1 0.000000684030778
   1   10   27 13.00 0.567 0.950    0    1 0.000000364262269
   1   10   28 13.00 0.481 0.936    0    1 0.000000659934433
   1   10   29 13.00 0.400 0.914    0    1 0.000001014821838
   1   10   30 14.00 0.502 0.892    0    1 0.000001301863590
   1   10   31 15.00 0.604 0.920    0    1 0.000000977141007
   1   10   32 15.00 0.517 0.944    0    1 0.000000581299955
   1   10   33 15.00 0.433 0.926    0    1 0.000000974005782
   1   10   34 16.00 0.535 0.902    0    1 0.000001356813745
   1   10   35 16.00 0.450 0.930    0    1 0.000000923156378
   1   10   36 17.00 0.553 0.908    0    1 0.000001349043288
   1   10   37 17.00 0.467 0.936    0    1 0.000000883974458
   1   10   38 17.00 0.386 0.914    0    1 0.000001348783231
   1   10   39 18.00 0.487 0.886    0    1 0.000001677878859
   1   10   40 18.00 0.405 0.920    0    1 0.000001277532803
   1   10   41 18.00 0.331 0.893    0    1 0.000001710930282
   1   10   42 18.00 0.268 0.868    0    1 0.000001946772506
   1   10   43 18.00 0.216 0.842    0    1 0.000001944726685
   1   10   44 19.00 0.293 0.817    0    1 0.000001703060434
   1   10   45 20.00 0.386 0.852    0    1 0.000002065347466
   1   10   46 21.00 0.487 0.890    0    1 0.000002031688209
   1   10   47 21.00 0.404 0.924    0    1 0.000001415891928
   1   10   48 22.00 0.506 0.900    0    1 0.000002043394405
   1   10   49 23.00 0.608 0.932    0    1 0.000001282836598
   1   10   50 23.00 0.519 0.958    0    1 0.000000551287850
   1   10   51 24.00 0.620 0.940    0    1 0.000001184636217
   1   10   52 24.00 0.531 0.962    0    1 0.000000392518389
   1   10   53 24.00 0.442 0.949    0    1 0.000001064022650
   1   10   54 25.00 0.545 0.924    0    1 0.000001967532529
   1   10   55 26.00 0.645 0.958    0    1 0.000000871925865
   1   10   56 26.00 0.555 0.974    0    1 0.000000140784382
   1   10   57 27.00 0.654 0.964    0    1 0.000000603383627
   1   10   58 27.00 0.564 0.982    0    0 0.000000082425616
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  1.00 0.416 0.928    0    1 0.000000426300000
   1   11    3  2.00 0.518 0.908    0    1 0.000000576148903
   1   11    4  2.00 0.433 0.930    0    1 0.000000418322746
   1   11    5  2.00 0.355 0.911    0    1 0.000000586972444
   1   11    6  2.00 0.286 0.888    0    1 0.000000721306965
   1   11    7  3.00 0.378 0.864    0    1 0.000000758379614
   1   11    8  3.00 0.306 0.894    0    1 0.000000722371587
   1   11    9  4.00 0.400 0.870    0    1 0.000000803154079
   1   11   10  4.00 0.326 0.900    0    1 0.000000743525305
   1   11   11  4.00 0.263 0.874    0    1 0.000000837530843
   1   11   12  4.00 0.210 0.852    0    1 0.000000849923268
   1   11   13  5.00 0.287 0.828    0    1 0.000000770202630
   1   11   14  5.00 0.230 0.860    0    1 0.000000910001040
   1   11   15  5.00 0.184 0.836    0    1 0.000000853646676
   1   11   16  6.00 0.254 0.812    0    1 0.000000730191968
   1   11   17  6.00 0.204 0.844    0    1 0.000000944411057
   1   11   18  6.00 0.163 0.820    0    1 0.000000848985734
   1   11   19  6.00 0.130 0.800    0    1 0.000000682026468
   1   11   20  6.00 0.104 0.780    0    1 0.000000557632220
