  simno it age mass belief env state
   1  303   25 17.00 0.781    0    0
   1  304   12  4.00 0.016    0    0
   1  305   22 10.00 0.036    0    0
   1  306    2  1.00 0.071    0    0
   1  307   22 13.00 0.502    0    0
   1  308   44 23.00 0.636    0    0
   1  309   14  9.00 0.363    0    0
   1  310    3  1.00 0.050    0    0
   1  311   12  7.00 0.170    0    0
   1  312   16 10.00 0.331    0    0
   1  313   34 19.00 0.785    0    0
   1  314   16 14.00 0.909    0    0
   1  315   33 16.00 0.054    0    0
   1  316    9  7.00 0.381    0    0
   1  317   72 38.00 0.715    0    0
   1  318   10  5.00 0.074    0    0
   1  319   15  9.00 0.216    0    0
   1  320   39 20.00 0.146    0    0
   1  321   30 18.00 0.819    0    0
   1  322   30 12.00 0.010    0    0
   1  323   35 20.00 0.766    0    0
   1  324   99 46.00 0.914    0    2
   1  325   19 10.00 0.126    0    0
   1  326   15  6.00 0.025    0    0
   1  327   13  7.00 0.119    0    0
   1  328   25 13.00 0.125    0    0
   1  329   64 31.00 0.807    0    0
   1  330   18 12.00 0.546    0    0
   1  331   13  6.00 0.052    0    0
   1  332   19  8.00 0.025    0    0
   1  333   49 25.00 0.139    0    0
   1  334   26 14.00 0.313    0    0
   1  335   12  7.00 0.191    0    0
   1  336    8  5.00 0.162    0    0
   1  337   74 33.00 0.076    0    2
   1  338   32 18.00 0.693    0    0
   1  339   40 19.00 0.041    0    0
   1  340    6  4.00 0.147    0    0
   1  341   91 46.00 0.963    0    2
   1  342   15  9.00 0.280    0    0
   1  343   13  8.00 0.240    0    0
   1  344   73 39.00 0.509    0    0
   1  345   48 25.00 0.158    0    0
   1  346   19 12.00 0.451    0    0
   1  347   41 23.00 0.711    0    0
   1  348    7  3.00 0.051    0    0
   1  349   56 27.00 0.444    0    0
   1  350   17 10.00 0.299    0    0
   1  351   93 46.00 0.991    0    2
   1  352   78 46.00 0.998    0    2
   1  353   45 26.00 0.930    0    0
   1  354   25 13.00 0.185    0    0
   1  355   40 24.00 0.938    0    0
   1  356   25 16.00 0.720    0    0
   1  357   10  5.00 0.077    0    0
   1  358    4  2.00 0.073    0    0
   1  359   31 16.00 0.278    0    0
   1  360   22 14.00 0.715    0    0
   1  361    5  3.00 0.105    0    0
   1  362   10  5.00 0.073    0    0
   1  363    8  7.00 0.460    0    0
   1  364    4  2.00 0.073    0    0
   1  365   19 12.00 0.492    0    0
   1  366   18  9.00 0.079    0    0
   1  367    3  2.00 0.103    0    0
   1  368   14 10.00 0.516    0    0
   1  369    6  5.00 0.281    0    0
   1  370    9  4.00 0.055    0    0
   1  371   83 46.00 0.999    0    2
   1  372   17 12.00 0.591    0    0
   1  373   35 18.00 0.153    0    0
   1  374   28 17.00 0.678    0    0
   1  375    2  1.00 0.071    0    0
   1  376   37 22.00 0.806    0    0
   1  377    5  4.00 0.201    0    0
   1  378   22 12.00 0.158    0    0
   1  379   45 23.00 0.343    0    0
   1  380   17 10.00 0.223    0    0
   1  381   25 18.00 0.892    0    0
   1  382   17 10.00 0.326    0    0
   1  383    3  2.00 0.102    0    0
   1  384   37 18.00 0.054    0    0
   1  385   12  4.00 0.017    0    0
   1  386    7  4.00 0.110    0    0
   1  387   15  6.00 0.025    0    0
   1  388    2  2.00 0.142    0    0
   1  389    2  1.00 0.071    0    0
   1  390   29 21.00 0.980    0    0
   1  391   24 11.00 0.053    0    0
   1  392   18 13.00 0.764    0    0
   1  393   52 27.00 0.356    0    0
   1  394   12  6.00 0.082    0    0
   1  395   61 37.00 0.998    0    0
   1  396    3  2.00 0.103    0    0
   1  397   51 28.00 0.748    0    0
   1  398   17 10.00 0.264    0    0
   1  399   87 46.00 0.998    0    2
   1  400   18  9.00 0.077    0    0
   1  401   14  7.00 0.076    0    0
   1  402   27 14.00 0.140    0    0
   1  403   20 13.00 0.672    0    0
   1  404   83 46.00 0.987    0    2
   1  405   42 22.00 0.469    0    0
   1  406    8  4.00 0.076    0    0
   1  407   93 46.00 0.973    0    2
   1  408    3  3.00 0.197    0    0
   1  409   94 46.00 0.927    0    2
   1  410   44 22.00 0.080    0    0
   1  411   97 41.00 0.565    0    0
   1  412   19 10.00 0.123    0    0
   1  413    5  3.00 0.108    0    0
   1  414   92 45.00 0.864    0    2
   1  415   51 29.00 0.975    0    0
   1  416   17 11.00 0.476    0    0
   1  417   83 42.00 0.840    0    0
   1  418   27 13.00 0.082    0    0
   1  419   68 35.00 0.903    0    0
   1  420   10  6.00 0.163    0    0
   1  421   55 31.00 0.935    0    0
   1  422   99 44.00 0.654    0    2
   1  423   27 14.00 0.136    0    0
   1  424   55 27.00 0.058    0    0
   1  425    4  2.00 0.073    0    0
   1  426   50 28.00 0.964    0    0
   1  427    6  4.00 0.153    0    0
   1  428   30 17.00 0.481    0    0
   1  429    7  2.00 0.024    0    0
   1  430    4  2.00 0.072    0    0
   1  431   23 14.00 0.471    0    0
   1  432   24 15.00 0.741    0    0
   1  433   27 16.00 0.712    0    0
   1  434   97 46.00 0.971    0    2
   1  435   51 31.00 0.982    0    0
   1  436   69 36.00 0.290    0    0
   1  437    8  4.00 0.079    0    0
   1  438    4  4.00 0.267    0    0
   1  439   17  6.00 0.011    0    0
   1  440   22 12.00 0.234    0    0
   1  441   77 40.00 0.731    0    0
   1  442    2  2.00 0.142    0    0
   1  443   24 11.00 0.038    0    0
   1  444   24 14.00 0.362    0    0
   1  445   26 15.00 0.473    0    0
   1  446   31 17.00 0.489    0    0
   1  447   28 17.00 0.727    0    0
   1  448   85 42.00 0.950    0    0
   1  449   54 29.00 0.941    0    0
   1  450   11  7.00 0.244    0    0
   1  451    3  2.00 0.103    0    0
   1  452   15  8.00 0.131    0    0
   1  453    5  3.00 0.107    0    0
   1  454   66 34.00 0.176    0    0
   1  455   64 33.00 0.816    0    0
   1  456   24 10.00 0.016    0    0
   1  457   26 17.00 0.856    0    0
   1  458   26 16.00 0.584    0    0
   1  459    7  5.00 0.217    0    0
   1  460   53 27.00 0.832    0    0
   1  461   41 23.00 0.667    0    0
   1  462   67 35.00 0.936    0    0
   1  463   16 10.00 0.398    0    0
   1  464    5  4.00 0.205    0    0
   1  465    4  4.00 0.267    0    0
   1  466   13  6.00 0.051    0    0
   1  467   17  8.00 0.058    0    0
   1  468    4  3.00 0.148    0    0
   1  469   49 27.00 0.854    0    0
   1  470   94 46.00 0.929    0    2
   1  471   15  7.00 0.050    0    0
   1  472   29 18.00 0.754    0    0
   1  473   25 11.00 0.028    0    0
   1  474   27 12.00 0.029    0    0
   1  475   38 21.00 0.380    0    0
   1  476   49 25.00 0.665    0    0
   1  477    3  3.00 0.197    0    0
   1  478   52 30.00 0.955    0    0
   1  479   26 17.00 0.827    0    0
   1  480   87 46.00 0.991    0    2
   1  481   18 10.00 0.197    0    0
   1  482   56 27.00 0.211    0    0
   1  483   40 19.00 0.037    0    0
   1  484   96 46.00 0.964    0    2
   1  485    9  5.00 0.114    0    0
   1  486   51 26.00 0.412    0    0
   1  487   11  9.00 0.587    0    0
   1  488   25 13.00 0.152    0    0
   1  489   27 17.00 0.742    0    0
   1  490   16  7.00 0.035    0    0
   1  491   38 21.00 0.639    0    0
   1  492   15  9.00 0.251    0    0
   1  493    8  6.00 0.286    0    0
   1  494   33 18.00 0.549    0    0
   1  495    7  5.00 0.212    0    0
   1  496   19 10.00 0.148    0    0
   1  497   15 11.00 0.592    0    0
   1  498   10  7.00 0.313    0    0
   1  499   13  8.00 0.285    0    0
   1  500   20 13.00 0.621    0    0
   1  501   15 10.00 0.401    0    0
   1  502    6  4.00 0.157    0    0
   1  503   22 12.00 0.220    0    0
   1  504   84 46.00 0.986    0    2
   1  505   43 23.00 0.433    0    0
   1  506    3  3.00 0.197    0    0
   1  507   37 18.00 0.171    0    0
   1  508    4  3.00 0.144    0    0
   1  509   87 46.00 0.998    0    2
   1  510   30 15.00 0.237    0    0
   1  511   75 35.00 0.112    0    2
   1  512   60 32.00 0.972    0    0
   1  513   68 38.00 0.996    0    0
   1  514   76 44.00 0.999    0    0
   1  515   12  4.00 0.017    0    0
   1  516    4  2.00 0.073    0    0
   1  517   87 46.00 0.989    0    2
   1  518   59 30.00 0.630    0    0
   1  519   85 46.00 0.995    0    2
   1  520   70 32.00 0.023    0    2
   1  521   29 11.00 0.005    0    0
   1  522   68 35.00 0.143    0    0
   1  523   32 17.00 0.153    0    0
   1  524   63 31.00 0.806    0    0
   1  525   11  6.00 0.114    0    0
   1  526    4  2.00 0.072    0    0
   1  527   18 10.00 0.314    0    0
   1  528   71 32.00 0.038    0    2
   1  529   60 34.00 0.751    0    0
   1  530   16  8.00 0.085    0    0
   1  531    5  2.00 0.051    0    0
   1  532   79 46.00 0.998    0    2
   1  533   23 11.00 0.052    0    0
   1  534   84 46.00 0.992    0    2
   1  535   83 44.00 0.736    0    0
   1  536   99 46.00 0.954    0    2
   1  537    8  5.00 0.154    0    0
   1  538   13  9.00 0.408    0    0
   1  539   57 27.00 0.417    0    0
   1  540   91 46.00 0.996    0    2
   1  541   91 46.00 0.984    0    2
   1  542   52 27.00 0.207    0    0
   1  543   78 43.00 0.997    0    0
   1  544   47 25.00 0.704    0    0
   1  545   13  7.00 0.123    0    0
   1  546   50 25.00 0.715    0    0
   1  547   41 22.00 0.655    0    0
   1  548   98 46.00 0.980    0    2
   1  549   29 12.00 0.010    0    0
   1  550   10  8.00 0.478    0    0
   1  551    5  4.00 0.203    0    0
   1  552   37 22.00 0.898    0    0
   1  553   57 29.00 0.234    0    0
   1  554   21 11.00 0.138    0    0
   1  555   93 46.00 0.993    0    2
   1  556   26 16.00 0.696    0    0
   1  557   28 14.00 0.082    0    0
   1  558    5  4.00 0.208    0    0
   1  559    6  4.00 0.155    0    0
   1  560    8  4.00 0.074    0    0
   1  561   40 20.00 0.256    0    0
   1  562   26 16.00 0.739    0    0
   1  563   10  8.00 0.492    0    0
   1  564   15  6.00 0.023    0    0
   1  565   14  9.00 0.369    0    0
   1  566   23 13.00 0.277    0    0
   1  567   62 33.00 0.939    0    0
   1  568   19 11.00 0.298    0    0
   1  569    6  3.00 0.076    0    0
   1  570    4  2.00 0.073    0    0
   1  571    6  4.00 0.151    0    0
   1  572   28 14.00 0.277    0    0
   1  573   27 14.00 0.229    0    0
   1  574   93 46.00 0.986    0    2
   1  575   40 21.00 0.489    0    0
   1  576   32 17.00 0.211    0    0
   1  577   32 19.00 0.575    0    0
   1  578    2  1.00 0.071    0    0
   1  579   36 17.00 0.041    0    0
   1  580   93 46.00 0.985    0    2
   1  581   40 23.00 0.667    0    0
   1  582   20 12.00 0.377    0    0
   1  583    7  4.00 0.106    0    0
   1  584   19 11.00 0.218    0    0
   1  585   22 13.00 0.535    0    0
   1  586    7  7.00 0.547    0    0
   1  587   31 15.00 0.050    0    0
   1  588   54 27.00 0.069    0    0
   1  589   85 39.00 0.541    0    0
   1  590   17  6.00 0.012    0    0
   1  591   23 13.00 0.211    0    0
   1  592   10  5.00 0.080    0    0
   1  593   20 14.00 0.796    0    0
   1  594   84 39.00 0.861    0    0
   1  595    3  1.00 0.050    0    0
   1  596   57 30.00 0.899    0    0
   1  597   22 10.00 0.037    0    0
   1  598   34 16.00 0.042    0    0
   1  599    9  7.00 0.400    0    0
   1  600    6  5.00 0.277    0    0
   1  601   77 40.00 0.462    0    0
   1  602   39 24.00 0.943    0    0
   1  603    7  5.00 0.217    0    0
   1  604   95 46.00 0.945    0    2
   1  605   95 45.00 0.853    0    2
   1  606   93 46.00 0.932    0    2
   1  607   12  6.00 0.076    0    0
   1  608   67 32.00 0.032    0    2
   1  609   41 23.00 0.902    0    0
   1  610   50 23.00 0.017    0    0
   1  611   67 33.00 0.859    0    0
   1  612   20 12.00 0.498    0    0
   1  613    7  4.00 0.110    0    0
   1  614    9  4.00 0.056    0    0
   1  615   86 46.00 0.999    0    2
   1  616   33 17.00 0.320    0    0
   1  617   33 20.00 0.806    0    0
   1  618   29 17.00 0.624    0    0
   1  619   90 42.00 0.390    0    2
   1  620   25 14.00 0.227    0    0
   1  621   69 34.00 0.368    0    0
   1  622   41 24.00 0.840    0    0
   1  623   75 38.00 0.965    0    0
   1  624   18  9.00 0.080    0    0
   1  625   18 10.00 0.183    0    0
   1  626   50 28.00 0.934    0    0
   1  627   32 18.00 0.651    0    0
   1  628   89 43.00 0.477    0    2
   1  629    8  4.00 0.073    0    0
   1  630    4  3.00 0.146    0    0
   1  631    5  4.00 0.205    0    0
   1  632   16  7.00 0.043    0    0
   1  633    4  2.00 0.073    0    0
   1  634    9  7.00 0.381    0    0
   1  635   61 32.00 0.787    0    0
   1  636   26 17.00 0.862    0    0
   1  637   53 27.00 0.119    0    0
   1  638   56 29.00 0.726    0    0
   1  639   16  9.00 0.167    0    0
   1  640   10  6.00 0.175    0    0
   1  641    5  4.00 0.205    0    0
   1  642   13  9.00 0.457    0    0
   1  643   13  8.00 0.221    0    0
   1  644   62 27.00 0.208    0    0
   1  645   33 20.00 0.902    0    0
   1  646   17 10.00 0.307    0    0
   1  647  101 43.00 0.525    0    2
   1  648   17 10.00 0.263    0    0
   1  649   60 32.00 0.973    0    0
   1  650   70 32.00 0.014    0    2
   1  651   66 29.00 0.575    0    0
   1  652   10  7.00 0.290    0    0
   1  653    8  3.00 0.035    0    0
   1  654    7  4.00 0.115    0    0
   1  655   15  6.00 0.027    0    0
   1  656    6  4.00 0.146    0    0
   1  657   62 32.00 0.343    0    0
   1  658   24 12.00 0.112    0    0
   1  659   30 14.00 0.056    0    0
   1  660   24 15.00 0.645    0    0
   1  661   13  6.00 0.065    0    0
   1  662   86 44.00 0.988    0    0
   1  663   58 28.00 0.255    0    0
   1  664   14  6.00 0.039    0    0
   1  665   42 18.00 0.007    0    0
   1  666   24 13.00 0.349    0    0
   1  667    7  3.00 0.052    0    0
   1  668   90 46.00 0.998    0    2
   1  669   86 40.00 0.812    0    0
   1  670   22 13.00 0.386    0    0
   1  671   16  9.00 0.202    0    0
   1  672   80 46.00 0.999    0    2
   1  673   13  8.00 0.216    0    0
   1  674   41 22.00 0.621    0    0
   1  675   35 17.00 0.077    0    0
   1  676   24 11.00 0.040    0    0
   1  677   21 12.00 0.304    0    0
   1  678   39 19.00 0.118    0    0
   1  679   38 20.00 0.149    0    0
   1  680   49 26.00 0.665    0    0
   1  681   91 45.00 0.971    0    0
   1  682   19 11.00 0.246    0    0
   1  683   71 39.00 0.996    0    0
   1  684   17  7.00 0.024    0    0
   1  685   56 30.00 0.421    0    0
   1  686   88 44.00 0.898    0    0
   1  687   87 46.00 0.997    0    2
   1  688   40 24.00 0.857    0    0
   1  689    3  2.00 0.103    0    0
   1  690   24 14.00 0.381    0    0
   1  691   39 24.00 0.967    0    0
   1  692   69 34.00 0.383    0    0
   1  693   68 38.00 0.994    0    0
   1  694   45 24.00 0.733    0    0
   1  695   13  8.00 0.234    0    0
   1  696   83 39.00 0.231    0    2
   1  697    7  4.00 0.107    0    0
   1  698    4  3.00 0.146    0    0
   1  699   22 11.00 0.139    0    0
   1  700   33 18.00 0.268    0    0
   1  701    8  6.00 0.285    0    0
   1  702   34 18.00 0.294    0    0
   1  703   23 14.00 0.510    0    0
   1  704   13  6.00 0.050    0    0
   1  705   66 36.00 0.701    0    0
   1  706    6  3.00 0.073    0    0
   1  707   62 31.00 0.279    0    0
   1  708    9  5.00 0.118    0    0
   1  709    2  1.00 0.071    0    0
   1  710   37 22.00 0.904    0    0
   1  711   84 46.00 0.996    0    2
   1  712   63 32.00 0.779    0    0
   1  713   15 11.00 0.632    0    0
   1  714   24 15.00 0.571    0    0
   1  715   70 34.00 0.916    0    0
   1  716   78 41.00 0.971    0    0
   1  717    8  6.00 0.279    0    0
   1  718   74 37.00 0.902    0    0
   1  719   13  6.00 0.059    0    0
   1  720   15  8.00 0.117    0    0
   1  721   62 32.00 0.659    0    0
   1  722    7  5.00 0.206    0    0
   1  723    2  1.00 0.071    0    0
   1  724   27 14.00 0.225    0    0
   1  725   83 39.00 0.813    0    0
   1  726   92 46.00 0.974    0    2
   1  727    9  5.00 0.114    0    0
   1  728   18  7.00 0.017    0    0
   1  729   87 46.00 0.994    0    2
   1  730   11  6.00 0.120    0    0
   1  731   14  5.00 0.016    0    0
   1  732   42 23.00 0.419    0    0
   1  733   29 14.00 0.052    0    0
   1  734   32 15.00 0.035    0    0
   1  735   37 19.00 0.146    0    0
