  simno it age mass belief forage env state info
   1    2   27 14.00 0.686 0.965    0    1 0.000000133894581
   1    2   28 14.00 0.603 0.956    0    1 0.000000283456034
   1    2   29 14.00 0.517 0.944    0    1 0.000000562362993
   1    2   30 14.00 0.432 0.926    0    1 0.000000930635258
   1    2   31 15.00 0.535 0.902    0    1 0.000001282754848
   1    2   32 15.00 0.450 0.928    0    1 0.000000882089610
   1    2   33 16.00 0.553 0.908    0    1 0.000001280973741
   1    2   34 17.00 0.652 0.935    0    1 0.000000849164329
   1    2   35 18.00 0.740 0.954    0    1 0.000000417927636
   1    2   36 19.00 0.811 0.966    0    1 0.000000161395881
   1    2   37 19.00 0.747 0.973    0    1 0.000000046870044
   1    2   38 20.00 0.818 0.968    0    1 0.000000148832133
   1    2   39 20.00 0.755 0.974    0    1 0.000000047011077
   1    2   40 21.00 0.824 0.970    0    1 0.000000118384065
   1    2   41 22.00 0.876 0.976    0    1 0.000000028071136
   1    2   42 22.00 0.829 0.978    0    1 0.000000004533064
   1    2   43 23.00 0.880 0.977    0    1 0.000000025163303
   1    2   44 24.00 0.917 0.980    0    1 0.000000007711211
   1    2   45 25.00 0.944 0.980    0    1 0.000000000000000
   1    2   46 26.00 0.962 0.980    0    1 0.000000000000000
   1    2   47 26.00 0.946 0.980    0    1 0.000000000000000
   1    2   48 27.00 0.964 0.980    0    1 0.000000000000000
   1    2   49 27.00 0.948 0.980    0    1 0.000000000000000
   1    2   50 27.00 0.925 0.980    0    1 0.000000000000000
   1    2   51 28.00 0.949 0.980    0    1 -0.000000000288206
   1    2   52 28.00 0.928 0.980    0    1 0.000000000000000
   1    2   53 29.00 0.951 0.980    0    1 0.000000001509643
   1    2   54 29.00 0.930 0.980    0    1 0.000000000000000
   1    2   55 30.00 0.953 0.980    0    1 0.000000000086199
   1    2   56 31.00 0.968 0.980    0    1 0.000000000000000
   1    2   57 32.00 0.979 0.980    0    1 0.000000000768602
   1    2   58 33.00 0.986 0.979    0    1 0.000000007885409
   1    2   59 33.00 0.980 0.980    0    1 -0.000000000282567
   1    2   60 34.00 0.986 0.980    0    1 0.000000001692946
   1    2   61 35.00 0.991 0.980    0    1 0.000000000000000
   1    2   62 36.00 0.994 0.980    0    1 -0.000000000351958
   1    2   63 36.00 0.991 0.980    0    1 0.000000000000000
   1    2   64 37.00 0.994 0.980    0    1 -0.000000000234495
   1    2   65 37.00 0.992 0.980    0    1 0.000000000000000
   1    2   66 38.00 0.994 0.980    0    1 0.000000000522961
   1    2   67 38.00 0.992 0.980    0    1 0.000000000000000
   1    2   68 38.00 0.988 0.980    0    1 0.000000001545538
   1    2   69 38.00 0.983 0.978    0    1 0.000000002855860
   1    2   70 38.00 0.975 0.978    0    1 0.000000000306573
   1    2   71 38.00 0.964 0.978    0    1 0.000000000000000
   1    2   72 38.00 0.949 0.978    0    1 -0.000000000622557
   1    2   73 38.00 0.927 0.977    0    1 0.000000001219807
   1    2   74 39.00 0.951 0.977    0    1 0.000000004947802
   1    2   75 39.00 0.930 0.977    0    1 0.000000003433096
   1    2   76 40.00 0.952 0.976    0    1 -0.000000004952952
   1    2   77 40.00 0.932 0.976    0    1 -0.000000000034901
   1    2   78 41.00 0.954 0.976    0    1 0.000000000000000
   1    2   79 41.00 0.934 0.976    0    1 0.000000000595022
   1    2   80 42.00 0.956 0.976    0    1 0.000000001007443
   1    2   81 43.00 0.970 0.976    0    1 0.000000008398989
   1    2   82 44.00 0.980 0.976    0    1 0.000000005199122
   1    2   83 45.00 0.987 0.976    0    1 0.000000014762862
   1    2   84 46.00 0.991 0.978    0    1 0.000000005693336
   1    2   85 47.00 0.994 0.978    0    1   nan
   1    2   86 48.00 0.996 0.978    0    1   nan
   1    2   87 48.00 0.996   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    3    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    3    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    3    6  3.00 0.450 0.932    0    1 0.000000409373326
   1    3    7  4.00 0.553 0.912    0    1 0.000000591228520
   1    3    8  4.00 0.467 0.936    0    1 0.000000413762832
   1    3    9  4.00 0.386 0.916    0    1 0.000000596622670
   1    3   10  4.00 0.313 0.896    0    1 0.000000776367979
   1    3   11  5.00 0.408 0.870    0    1 0.000000853781651
   1    3   12  6.00 0.511 0.900    0    1 0.000000770368691
   1    3   13  7.00 0.612 0.926    0    1 0.000000582396536
   1    3   14  8.00 0.705 0.944    0    1 0.000000361035141
   1    3   15  8.00 0.625 0.958    0    1 0.000000188825238
   1    3   16  8.00 0.539 0.946    0    1 0.000000348904313
   1    3   17  8.00 0.453 0.930    0    1 0.000000576568223
   1    3   18  9.00 0.557 0.910    0    1 0.000000819955171
   1    3   19  9.00 0.471 0.932    0    1 0.000000562803728
   1    3   20  9.00 0.390 0.914    0    1 0.000000825000194
   1    3   21  9.00 0.318 0.892    0    1 0.000001066772586
   1    3   22  9.00 0.256 0.866    0    1 0.000001156400569
   1    3   23  9.00 0.206 0.842    0    1 0.000001126424864
   1    3   24 10.00 0.281 0.818    0    1 0.000001009638508
   1    3   25 10.00 0.226 0.850    0    1 0.000001206928321
   1    3   26 10.00 0.182 0.826    0    1 0.000001109499874
   1    3   27 10.00 0.146 0.805    0    1 0.000000965725574
   1    3   28 11.00 0.205 0.786    0    1 0.000000776730893
   1    3   29 11.00 0.164 0.815    0    1 0.000001087514126
   1    3   30 11.00 0.132 0.794    0    1 0.000000857338481
   1    3   31 12.00 0.186 0.774    0    1 0.000000704149025
   1    3   32 13.00 0.257 0.804    0    1 0.000001040141233
   1    3   33 14.00 0.343 0.836    0    1 0.000001409117932
   1    3   34 15.00 0.441 0.872    0    1 0.000001504027098
   1    3   35 15.00 0.363 0.904    0    1 0.000001322372679
   1    3   36 16.00 0.463 0.877    0    1 0.000001578012679
   1    3   37 17.00 0.566 0.912    0    1 0.000001301222509
   1    3   38 17.00 0.479 0.938    0    1 0.000000793828263
   1    3   39 17.00 0.398 0.916    0    1 0.000001268104571
   1    3   40 17.00 0.325 0.892    0    1 0.000001663503564
   1    3   41 17.00 0.263 0.864    0    1 0.000001851067196
   1    3   42 17.00 0.212 0.838    0    1 0.000001796625412
   1    3   43 18.00 0.289 0.812    0    1 0.000001578515404
   1    3   44 18.00 0.233 0.850    0    1 0.000002001192223
   1    3   45 19.00 0.314 0.822    0    1 0.000001792991959
   1    3   46 19.00 0.254 0.862    0    1 0.000002143090041
   1    3   47 19.00 0.205 0.832    0    1 0.000002019057241
   1    3   48 19.00 0.165 0.808    0    1 0.000001738370615
   1    3   49 19.00 0.132 0.790    0    1 0.000001416839732
   1    3   50 20.00 0.187 0.769    0    1 0.000001156275613
   1    3   51 20.00 0.150 0.802    0    1 0.000001734026481
   1    3   52 20.00 0.121 0.780    0    1 0.000001426427670
   1    3   53 20.00 0.098 0.762    0    1 0.000001090688427
   1    3   54 20.00 0.079 0.750    0    1 0.000000895388295
   1    3   55 21.00 0.114 0.738    0    1 0.000000495014175
   1    3   56 22.00 0.163 0.764    0    1 0.000001134121082
   1    3   57 23.00 0.227 0.789    0    1 0.000001877504998
   1    3   58 23.00 0.182 0.826    0    1 0.000002675472274
   1    3   59 24.00 0.252 0.799    0    1 0.000002270015420
   1    3   60 24.00 0.202 0.838    0    1 0.000002960193289
   1    3   61 25.00 0.277 0.818    0    1 0.000002751852447
   1    3   62 25.00 0.222 0.858    0    1 0.000003278847917
   1    3   63 26.00 0.301 0.831    0    1 0.000003194480454
   1    3   64 26.00 0.240 0.880    0    1 0.000003719952391
   1    3   65 27.00 0.323 0.846    0    1 0.000003693881249
   1    3   66 28.00 0.419 0.900    0    1 0.000003770133517
   1    3   67 28.00 0.334 0.958    0    1 0.000002136668828
   1    3   68 28.00 0.265 0.917    0    1 0.000003702802224
   1    3   69 29.00 0.352 0.876    0    1 0.000004786146154
   1    3   70 30.00 0.452 0.952    0    1 0.000003397627147
   1    3   71 31.00 0.555 1.000    0    1 0.000000155602237
   1    3   72 32.00 0.654 1.000    0    1 0.000000000000000
   1    3   73 32.00 0.560 1.000    0    1 0.000000056799505
   1    3   74 32.00 0.462 1.000    0    1 0.000000000000000
   1    3   75 32.00 0.366 1.000    0    1 0.000000000000000
   1    3   76 33.00 0.467 1.000    0    1 0.000000000000000
   1    3   77 33.00 0.371 1.000    0    1 0.000000000000000
   1    3   78 34.00 0.472 1.000    0    1 0.000000000000000
   1    3   79 34.00 0.376 1.000    0    1 0.000000000000000
   1    3   80 34.00 0.289 1.000    0    1 0.000000000000000
   1    3   81 34.00 0.215 1.000    0    1 0.000000000000000
   1    3   82 35.00 0.293 1.000    0    1   nan
   1    3   83 36.00 0.386 1.000    0    1   nan
   1    3   84 37.00 0.488 1.000    0    1 0.000000000000000
   1    3   85 37.00 0.390 1.000    0    1 0.000000000000000
   1    3   86 37.00 0.301 1.000    0    1 0.000000000000000
   1    3   87 38.00 0.395 1.000    0    1   nan
   1    3   88 39.00 0.498 1.000    0    1   nan
   1    3   89 40.00 0.600 1.000    0    1 0.000000000000000
   1    3   90 40.00 0.503 1.000    0    1 -0.000000400004668
   1    3   91 40.00 0.405 1.000    0    1   nan
   1    3   92 41.00 0.508 1.000    0    1   nan
   1    3   93 42.00 0.610 0.966    0    1   nan
   1    3   94 43.00 0.703 0.960    0    1   nan
   1    3   95 44.00 0.782 0.979    0    1   nan
   1    3   96 44.00 0.711 0.978    0    1   nan
   1    3   97 45.00 0.788 0.990    0    1   nan
   1    3   98 45.00 0.719 0.975    0    1   nan
   1    3   99 46.00 0.795 1.000    0    1   nan
   1    3  100 47.00 0.855 0.962    0    1   nan
   1    3  101 47.00 0.855   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    4    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    4    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    4    5  3.00 0.533 0.948    0    1 0.000000261070675
   1    4    6  3.00 0.447 0.932    0    1 0.000000419920959
   1    4    7  3.00 0.368 0.912    0    1 0.000000596118153
   1    4    8  4.00 0.468 0.890    0    1 0.000000744811555
   1    4    9  5.00 0.571 0.916    0    1 0.000000594909795
   1    4   10  6.00 0.668 0.938    0    1 0.000000399281988
   1    4   11  7.00 0.753 0.952    0    1 0.000000222592015
   1    4   12  8.00 0.822 0.964    0    1 0.000000112703010
   1    4   13  8.00 0.761 0.970    0    1 0.000000050176454
   1    4   14  8.00 0.688 0.964    0    1 0.000000104142977
   1    4   15  9.00 0.770 0.956    0    1 0.000000215548475
   1    4   16 10.00 0.835 0.966    0    1 0.000000099357676
   1    4   17 10.00 0.777 0.972    0    1 0.000000041291981
   1    4   18 10.00 0.707 0.966    0    1 0.000000097852497
   1    4   19 11.00 0.785 0.958    0    1 0.000000205170052
   1    4   20 12.00 0.847 0.968    0    1 0.000000093488819
   1    4   21 12.00 0.792 0.973    0    1 0.000000035634276
   1    4   22 12.00 0.724 0.968    0    1 0.000000079881275
   1    4   23 12.00 0.646 0.962    0    1 0.000000189437408
   1    4   24 12.00 0.561 0.950    0    1 0.000000371893898
   1    4   25 12.00 0.475 0.933    0    1 0.000000654436388
   1    4   26 12.00 0.394 0.914    0    1 0.000000985135120
   1    4   27 12.00 0.321 0.890    0    1 0.000001266164540
   1    4   28 12.00 0.260 0.864    0    1 0.000001367335006
   1    4   29 12.00 0.209 0.840    0    1 0.000001329948238
   1    4   30 12.00 0.168 0.815    0    1 0.000001191146461
   1    4   31 13.00 0.233 0.794    0    1 0.000000950045115
   1    4   32 14.00 0.315 0.824    0    1 0.000001309467762
   1    4   33 15.00 0.410 0.862    0    1 0.000001577711952
   1    4   34 16.00 0.512 0.896    0    1 0.000001456634379
   1    4   35 17.00 0.614 0.926    0    1 0.000001058513261
   1    4   36 17.00 0.527 0.948    0    1 0.000000582423796
   1    4   37 18.00 0.628 0.928    0    1 0.000000997047856
   1    4   38 18.00 0.541 0.952    0    1 0.000000523098791
   1    4   39 18.00 0.455 0.932    0    1 0.000000945197790
   1    4   40 19.00 0.559 0.910    0    1 0.000001467100094
   1    4   41 20.00 0.657 0.939    0    1 0.000000892383836
   1    4   42 20.00 0.571 0.958    0    1 0.000000393106889
   1    4   43 20.00 0.484 0.942    0    1 0.000000828229924
   1    4   44 21.00 0.587 0.922    0    1 0.000001405926165
   1    4   45 21.00 0.498 0.950    0    1 0.000000754643003
   1    4   46 22.00 0.601 0.930    0    1 0.000001385985822
   1    4   47 23.00 0.695 0.954    0    1 0.000000621865197
   1    4   48 23.00 0.611 0.968    0    1 0.000000175420791
   1    4   49 24.00 0.704 0.958    0    1 0.000000526276883
   1    4   50 25.00 0.783 0.972    0    1 0.000000124875502
   1    4   51 26.00 0.845 0.978    0    1 0.000000012233224
   1    4   52 26.00 0.789 0.981    0    1 0.000000005339254
   1    4   53 27.00 0.850 0.981    0    1 0.000000008319650
   1    4   54 27.00 0.795 0.982    0    1 0.000000003168318
   1    4   55 28.00 0.854 0.982    0    1 0.000000000195435
   1    4   56 28.00 0.800 0.982    0    1 0.000000005665951
   1    4   57 29.00 0.858 0.984    0    1 0.000000007238141
   1    4   58 30.00 0.902 0.982    0    1 0.000000016110907
   1    4   59 30.00 0.863 0.980    0    1 0.000000009561516
   1    4   60 31.00 0.905 0.982    0    1 0.000000024737883
   1    4   61 32.00 0.935 0.981    0    1 0.000000014235314
   1    4   62 32.00 0.908 0.979    0    1 0.000000003678855
   1    4   63 33.00 0.937 0.980    0    1 0.000000010020178
   1    4   64 33.00 0.911 0.980    0    1 -0.000000000203962
   1    4   65 34.00 0.939 0.980    0    1 0.000000007166619
   1    4   66 35.00 0.959 0.978    0    1 0.000000003457632
   1    4   67 36.00 0.973 0.978    0    1 0.000000000000000
   1    4   68 37.00 0.982 0.978    0    1 0.000000000133685
   1    4   69 38.00 0.988 0.978    0    1 -0.000000000010446
   1    4   70 39.00 0.992 0.978    0    1 0.000000002914354
   1    4   71 39.00 0.988 0.980    0    1 0.000000002616279
   1    4   72 40.00 0.992 0.978    0    1 0.000000002308210
   1    4   73 40.00 0.989 0.980    0    1 0.000000003387167
   1    4   74 40.00 0.984 0.979    0    1 0.000000002756131
   1    4   75 41.00 0.989 0.978    0    1 -0.000000001085850
   1    4   76 42.00 0.993 0.978    0    1 0.000000001821614
   1    4   77 42.00 0.990 0.979    0    1 0.000000005431678
   1    4   78 43.00 0.993 0.978    0    1 0.000000001733342
   1    4   79 44.00 0.995 0.979    0    1 0.000000005153991
   1    4   80 45.00 0.997 0.980    0    1 0.000000001625181
   1    4   81 45.00 0.996 0.980    0    1 0.000000000000000
   1    4   82 46.00 0.997 0.980    0    1 0.000000001610056
   1    4   83 47.00 0.998 0.980    0    1   nan
   1    4   84 48.00 0.999 0.980    0    1   nan
   1    4   85 48.00 0.999   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    5    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    5    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    5    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    5    6  5.00 0.783 0.972    0    1 0.000000032164033
   1    5    7  6.00 0.846 0.966    0    1 0.000000070014026
   1    5    8  7.00 0.892 0.972    0    1 0.000000027708944
   1    5    9  8.00 0.926 0.976    0    1 0.000000011671790
   1    5   10  9.00 0.950 0.978    0    1 0.000000003484546
   1    5   11  9.00 0.929 0.978    0    1 0.000000003577947
   1    5   12  9.00 0.899 0.978    0    1 0.000000002840245
   1    5   13 10.00 0.931 0.976    0    1 0.000000011507677
   1    5   14 10.00 0.903 0.978    0    1 0.000000001680913
   1    5   15 10.00 0.864 0.976    0    1 0.000000010212938
   1    5   16 11.00 0.906 0.974    0    1 0.000000024787886
   1    5   17 12.00 0.936 0.976    0    1 0.000000010399369
   1    5   18 13.00 0.957 0.978    0    1 0.000000002292063
   1    5   19 14.00 0.971 0.980    0    1 0.000000001819479
   1    5   20 15.00 0.981 0.980    0    1 0.000000000000000
   1    5   21 15.00 0.972 0.980    0    1 0.000000000000000
   1    5   22 15.00 0.960 0.980    0    1 0.000000000000000
   1    5   23 15.00 0.942 0.980    0    1 0.000000000226109
   1    5   24 15.00 0.918 0.980    0    1 0.000000005238775
   1    5   25 15.00 0.884 0.978    0    1 0.000000003424197
   1    5   26 16.00 0.920 0.976    0    1 0.000000014189050
   1    5   27 16.00 0.888 0.978    0    1 0.000000003430569
   1    5   28 16.00 0.845 0.976    0    1 0.000000011908460
   1    5   29 16.00 0.789 0.974    0    1 0.000000030532185
   1    5   30 16.00 0.721 0.970    0    1 0.000000093329571
   1    5   31 16.00 0.642 0.962    0    1 0.000000213984053
   1    5   32 17.00 0.731 0.950    0    1 0.000000437085456
   1    5   33 18.00 0.804 0.964    0    1 0.000000188847856
   1    5   34 18.00 0.739 0.972    0    1 0.000000067432800
   1    5   35 18.00 0.662 0.966    0    1 0.000000162840785
   1    5   36 18.00 0.577 0.956    0    1 0.000000398763628
   1    5   37 18.00 0.490 0.941    0    1 0.000000767445423
   1    5   38 18.00 0.407 0.920    0    1 0.000001261720943
   1    5   39 19.00 0.509 0.896    0    1 0.000001721522140
   1    5   40 20.00 0.611 0.928    0    1 0.000001210799367
   1    5   41 21.00 0.704 0.950    0    1 0.000000586884634
   1    5   42 22.00 0.783 0.964    0    1 0.000000205800866
   1    5   43 23.00 0.845 0.975    0    1 0.000000061700551
   1    5   44 23.00 0.789 0.978    0    1 0.000000011540962
   1    5   45 24.00 0.850 0.976    0    1 0.000000044077873
   1    5   46 25.00 0.896 0.980    0    1 0.000000003693435
   1    5   47 26.00 0.929 0.980    0    1 0.000000000000000
   1    5   48 26.00 0.899 0.980    0    1 0.000000000000000
   1    5   49 27.00 0.931 0.980    0    1 0.000000000828151
   1    5   50 28.00 0.953 0.980    0    1 0.000000000000000
   1    5   51 28.00 0.933 0.980    0    1 0.000000000000000
   1    5   52 29.00 0.955 0.980    0    1 0.000000000587159
   1    5   53 30.00 0.970 0.980    0    1 0.000000000000000
   1    5   54 30.00 0.956 0.980    0    1 0.000000000000000
   1    5   55 30.00 0.938 0.980    0    1 0.000000000000000
   1    5   56 30.00 0.911 0.980    0    1 -0.000000000061896
   1    5   57 30.00 0.875 0.981    0    1 0.000000006895844
   1    5   58 31.00 0.914 0.983    0    1 0.000000027852251
   1    5   59 32.00 0.942 0.980    0    1 0.000000013433082
   1    5   60 33.00 0.961 0.980    0    1 -0.000000002662754
   1    5   61 33.00 0.944 0.979    0    1 0.000000002320030
   1    5   62 34.00 0.962 0.978    0    1 0.000000001550970
   1    5   63 35.00 0.975 0.978    0    1 0.000000000000000
   1    5   64 35.00 0.963 0.978    0    1 0.000000001168638
   1    5   65 35.00 0.947 0.978    0    1 0.000000000000000
   1    5   66 35.00 0.925 0.978    0    1 0.000000000000000
   1    5   67 35.00 0.894 0.978    0    1 0.000000001500713
   1    5   68 36.00 0.928 0.978    0    1 0.000000036843948
   1    5   69 37.00 0.951 0.976    0    1 0.000000006766594
   1    5   70 38.00 0.967 0.976    0    1 0.000000003247742
   1    5   71 38.00 0.953 0.977    0    1 0.000000006012085
   1    5   72 38.00 0.933 0.977    0    1 0.000000006309940
   1    5   73 39.00 0.955 0.975    0    1 0.000000010844046
   1    5   74 40.00 0.970 0.976    0    1 0.000000007564470
   1    5   75 40.00 0.956 0.976    0    1 0.000000006645556
   1    5   76 41.00 0.971 0.976    0    1 0.000000015481865
   1    5   77 41.00 0.958 0.976    0    1 0.000000008428516
   1    5   78 41.00 0.940 0.974    0    1 0.000000024763164
   1    5   79 42.00 0.959 0.972    0    1 0.000000022565793
   1    5   80 43.00 0.973 0.974    0    1 0.000000024048726
   1    5   81 43.00 0.961 0.976    0    1 0.000000016767892
   1    5   82 44.00 0.974 0.974    0    1 0.000000024151175
