  simno it age mass belief forage env state info
   1    1   52 24.00 0.929 0.712    0    1 0.000000145555869
   1    1   53 24.00 0.913 0.706    0    1 0.000000071477437
   1    1   54 25.00 0.940 0.708    0    1 0.000000112370375
   1    1   55 25.00 0.926 0.704    0    1 0.000000060930818
   1    1   56 25.00 0.909 0.706    0    1 0.000000090060274
   1    1   57 25.00 0.889 0.710    0    1 0.000000134563448
   1    1   58 25.00 0.864 0.714    0    1 0.000000206754045
   1    1   59 25.00 0.835 0.720    0    1 0.000000336745611
   1    1   60 26.00 0.883 0.726    0    1 0.000000482099196
   1    1   61 27.00 0.918 0.715    0    1 0.000000249193635
   1    1   62 27.00 0.900 0.708    0    1 0.000000122139297
   1    1   63 28.00 0.931 0.712    0    1 0.000000181841648
   1    1   64 29.00 0.952 0.705    0    1 0.000000086120270
   1    1   65 29.00 0.941 0.700    0    1 0.000000037264787
   1    1   66 29.00 0.928 0.702    0    1 0.000000070253532
   1    1   67 29.00 0.911 0.706    0    1 0.000000094264284
   1    1   68 29.00 0.891 0.709    0    1 0.000000147750196
   1    1   69 30.00 0.924 0.713    0    1 0.000000257386095
   1    1   70 30.00 0.907 0.706    0    1 0.000000104751083
   1    1   71 30.00 0.886 0.710    0    1 0.000000173978347
   1    1   72 31.00 0.921 0.714    0    1 0.000000262780325
   1    1   73 32.00 0.945 0.707    0    1 0.000000124065127
   1    1   74 32.00 0.933 0.702    0    1 0.000000049105399
   1    1   75 33.00 0.954 0.704    0    1 0.000000087063879
   1    1   76 34.00 0.969 0.700    0    1 0.000000037716465
   1    1   77 34.00 0.961 0.698    0    1 0.000000013030800
   1    1   78 34.00 0.952 0.698    0    1 0.000000026863261
   1    1   79 35.00 0.967 0.700    0    1 0.000000039205220
   1    1   80 35.00 0.960 0.698    0    1 0.000000013391429
   1    1   81 35.00 0.950 0.698    0    1 0.000000028389930
   1    1   82 35.00 0.939 0.700    0    1 0.000000046235929
   1    1   83 36.00 0.958 0.702    0    1 0.000000071870473
   1    1   84 37.00 0.972 0.698    0    1 0.000000040770598
   1    1   85 37.00 0.965 0.698    0    1 0.000000020913025
   1    1   86 37.00 0.957 0.698    0    1 0.000000019029812
   1    1   87 38.00 0.970 0.699    0    1 0.000000033762317
   1    1   88 38.00 0.963 0.698    0    1 0.000000020972148
   1    1   89 38.00 0.955 0.698    0    1 0.000000021969320
   1    1   90 38.00 0.944 0.700    0    1 0.000000033370071
   1    1   91 38.00 0.931 0.702    0    1 0.000000058146049
   1    1   92 38.00 0.916 0.703    0    1 0.000000105185864
   1    1   93 38.00 0.897 0.706    0    1 0.000000151603052
   1    1   94 38.00 0.874 0.710    0    1 0.000000234098947
   1    1   95 38.00 0.846 0.714    0    1 0.000000394930835
   1    1   96 38.00 0.814 0.720    0    1 0.000000584611930
   1    1   97 39.00 0.867 0.726    0    1 0.000000934360868
   1    1   98 39.00 0.839 0.714    0    1 0.000000420945156
   1    1   99 39.00 0.805 0.720    0    1 0.000000675259319
   1    1  100 40.00 0.860 0.728    0    1 0.000001030646779
   1    1  101 40.00 0.830 0.716    0    1 0.000000500344629
   1    1  102 40.00 0.795 0.722    0    1 0.000000806485673
   1    1  103 41.00 0.853 0.730    0    1 0.000001307764175
   1    1  104 41.00 0.821 0.716    0    1 0.000000588460606
   1    1  105 42.00 0.873 0.723    0    1 0.000000962644909
   1    1  106 42.00 0.845 0.712    0    1 0.000000373423985
   1    1  107 42.00 0.813 0.718    0    1 0.000000565740000
   1    1  108 42.00 0.775 0.724    0    1 0.000000930847304
   1    1  109 43.00 0.837 0.733    0    1 0.000001624611608
   1    1  110 44.00 0.884 0.718    0    1   nan
   1    1  111 44.00 0.859 0.708    0    1   nan
   1    1  112 45.00 0.901 0.714    0    1   nan
   1    1  113 45.00 0.879 0.706    0    1   nan
   1    1  114 46.00 0.916 0.710    0    1   nan
   1    1  115 46.00 0.916   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    2    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    2    5  2.00 0.397 0.816    0    1 0.000000811471778
   1    2    6  2.00 0.328 0.838    0    1 0.000000861492536
   1    2    7  2.00 0.263 0.860    0    1 0.000000825542569
   1    2    8  3.00 0.347 0.885    0    1 0.000000713597563
   1    2    9  3.00 0.281 0.856    0    1 0.000000898593859
   1    2   10  4.00 0.367 0.879    0    1 0.000000795675100
   1    2   11  4.00 0.300 0.849    0    1 0.000000963106945
   1    2   12  5.00 0.389 0.872    0    1 0.000000876744636
   1    2   13  5.00 0.321 0.843    0    1 0.000001020204926
   1    2   14  6.00 0.413 0.866    0    1 0.000000961610337
   1    2   15  7.00 0.511 0.835    0    1 0.000001066249154
   1    2   16  8.00 0.609 0.805    0    0 0.000000995590756
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    3    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    3    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    3    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    3    6  4.00 0.660 0.788    0    1 0.000000692161857
   1    3    7  5.00 0.743 0.762    0    1 0.000000505343551
   1    3    8  5.00 0.694 0.744    0    1 0.000000329345780
   1    3    9  5.00 0.638 0.754    0    1 0.000000446214448
   1    3   10  5.00 0.577 0.768    0    1 0.000000588977130
   1    3   11  5.00 0.511 0.785    0    1 0.000000745813616
   1    3   12  5.00 0.442 0.804    0    1 0.000000888874891
   1    3   13  5.00 0.373 0.824    0    1 0.000000985430198
   1    3   14  5.00 0.305 0.847    0    1 0.000001014768800
   1    3   15  5.00 0.242 0.872    0    1 0.000000939196384
   1    3   16  5.00 0.185 0.896    0    1 0.000000769213782
   1    3   17  5.00 0.138 0.917    0    1 0.000000549357151
   1    3   18  6.00 0.193 0.936    0    1 0.000000355397196
   1    3   19  7.00 0.262 0.916    0    1 0.000000613592940
   1    3   20  7.00 0.203 0.890    0    1 0.000000914325965
   1    3   21  7.00 0.152 0.913    0    1 0.000000680739581
   1    3   22  7.00 0.111 0.932    0    1 0.000000423935621
   1    3   23  7.00 0.079 0.949    0    1 0.000000238106770
   1    3   24  7.00 0.055 0.961    0    1 0.000000123509366
   1    3   25  7.00 0.038 0.967    0    1 0.000000050926839
   1    3   26  7.00 0.026 0.975    0    1 0.000000036322470
   1    3   27  7.00 0.018 0.980    0    1 0.000000013482071
   1    3   28  7.00 0.012 0.977    0    1 0.000000002765208
   1    3   29  7.00 0.008 0.978    0    1 0.000000005642392
   1    3   30  7.00 0.005 0.980    0    1 0.000000003475640
   1    3   31  8.00 0.008 0.979    0    1 0.000000001912029
   1    3   32  8.00 0.005 0.980    0    1 0.000000003429070
   1    3   33  9.00 0.008 0.979    0    1 0.000000002184226
   1    3   34 10.00 0.012 0.982    0    1 0.000000017222257
   1    3   35 10.00 0.008 0.978    0    1 0.000000006541439
   1    3   36 11.00 0.012 0.982    0    1 0.000000017553504
   1    3   37 12.00 0.017 0.978    0    1 0.000000006998371
   1    3   38 13.00 0.026 0.977    0    1 0.000000009960443
   1    3   39 14.00 0.038 0.981    0    1 0.000000015483390
   1    3   40 15.00 0.055 0.980    0    1 0.000000031036177
   1    3   41 16.00 0.080 0.974    0    1 0.000000064436399
   1    3   42 16.00 0.055 0.971    0    1 0.000000130630381
   1    3   43 17.00 0.080 0.975    0    1 0.000000056937297
   1    3   44 17.00 0.055 0.972    0    1 0.000000111030766
   1    3   45 18.00 0.080 0.975    0    1 0.000000061189836
   1    3   46 19.00 0.115 0.974    0    1 0.000000098404655
   1    3   47 19.00 0.081 0.965    0    1 0.000000315534735
   1    3   48 20.00 0.116 0.975    0    1 0.000000082912064
   1    3   49 20.00 0.081 0.969    0    1 0.000000302071789
   1    3   50 21.00 0.116 0.977    0    1 0.000000069623428
   1    3   51 21.00 0.081 0.972    0    1 0.000000266282126
   1    3   52 22.00 0.116 0.979    0    1 0.000000056452973
   1    3   53 23.00 0.164 0.974    0    1 0.000000222601084
   1    3   54 24.00 0.225 0.964    0    1 0.000000767082938
   1    3   55 24.00 0.167 0.945    0    1 0.000001721377571
   1    3   56 24.00 0.120 0.965    0    1 0.000000708402648
   1    3   57 25.00 0.168 0.982    0    0 0.000000273985466
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    4    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    4    5  3.00 0.562 0.816    0    1 0.000000813051473
   1    4    6  4.00 0.656 0.788    0    1 0.000000695489762
   1    4    7  5.00 0.740 0.764    0    0 0.000000514117459
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    5    4  3.00 0.631 0.796    0    1 0.000000707350527
   1    5    5  3.00 0.569 0.770    0    1 0.000000541039817
   1    5    6  4.00 0.663 0.786    0    1 0.000000682544472
   1    5    7  4.00 0.604 0.762    0    1 0.000000494840492
   1    5    8  5.00 0.695 0.778    0    1 0.000000640644348
   1    5    9  5.00 0.640 0.754    0    1 0.000000442633720
   1    5   10  6.00 0.726 0.768    0    1 0.000000585926577
   1    5   11  7.00 0.798 0.748    0    1 0.000000392485763
   1    5   12  7.00 0.757 0.732    0    1 0.000000237116715
   1    5   13  7.00 0.710 0.740    0    1 0.000000334687392
   1    5   14  7.00 0.656 0.752    0    1 0.000000460243668
   1    5   15  7.00 0.597 0.764    0    1 0.000000614359732
   1    5   16  7.00 0.532 0.780    0    1 0.000000780898579
   1    5   17  7.00 0.463 0.800    0    1 0.000000954469233
   1    5   18  8.00 0.563 0.820    0    1 0.000001090288437
   1    5   19  8.00 0.496 0.790    0    1 0.000000926812334
   1    5   20  8.00 0.426 0.810    0    1 0.000001090072466
   1    5   21  8.00 0.356 0.832    0    1 0.000001192853277
   1    5   22  8.00 0.289 0.856    0    1 0.000001177959145
   1    5   23  8.00 0.227 0.881    0    1 0.000001055380375
   1    5   24  8.00 0.172 0.905    0    1 0.000000819252525
   1    5   25  9.00 0.237 0.926    0    1 0.000000545199067
   1    5   26  9.00 0.181 0.902    0    1 0.000000909552606
   1    5   27  9.00 0.134 0.924    0    1 0.000000634303381
   1    5   28  9.00 0.097 0.942    0    1 0.000000368465004
   1    5   29  9.00 0.068 0.956    0    1 0.000000187556460
   1    5   30  9.00 0.047 0.966    0    1 0.000000085732846
   1    5   31  9.00 0.032 0.973    0    1 0.000000041584268
   1    5   32 10.00 0.047 0.978    0    1 0.000000014522514
   1    5   33 11.00 0.069 0.973    0    1 0.000000042758966
   1    5   34 12.00 0.099 0.967    0    1 0.000000086521762
   1    5   35 12.00 0.070 0.958    0    1 0.000000203863032
   1    5   36 13.00 0.100 0.968    0    1 0.000000085600000
   1    5   37 13.00 0.071 0.958    0    1 0.000000207142831
   1    5   38 13.00 0.049 0.969    0    1 0.000000083215062
   1    5   39 14.00 0.071 0.974    0    1 0.000000035439529
   1    5   40 15.00 0.102 0.971    0    1 0.000000085125170
   1    5   41 16.00 0.144 0.964    0    1 0.000000249998056
   1    5   42 17.00 0.201 0.950    0    1 0.000000537538492
   1    5   43 18.00 0.272 0.929    0    1 0.000001043419696
   1    5   44 19.00 0.357 0.906    0    1 0.000001753614085
   1    5   45 19.00 0.287 0.872    0    1 0.000002359500801
   1    5   46 19.00 0.223 0.902    0    1 0.000002014637619
   1    5   47 19.00 0.167 0.927    0    1 0.000001412672804
   1    5   48 19.00 0.121 0.949    0    1 0.000000783759869
   1    5   49 19.00 0.086 0.963    0    1 0.000000335902437
   1    5   50 19.00 0.060 0.974    0    0 0.000000118894299
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    6    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    6    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    6    5  3.00 0.557 0.818    0    1 0.000000819621190
   1    6    6  3.00 0.490 0.790    0    1 0.000000705845595
   1    6    7  4.00 0.589 0.808    0    1 0.000000828482123
   1    6    8  4.00 0.524 0.781    0    1 0.000000678661493
   1    6    9  4.00 0.455 0.800    0    1 0.000000815829520
   1    6   10  5.00 0.555 0.820    0    1 0.000000922638504
   1    6   11  5.00 0.487 0.791    0    1 0.000000796680702
   1    6   12  6.00 0.586 0.810    0    1 0.000000932548219
   1    6   13  6.00 0.521 0.782    0    1 0.000000770831150
   1    6   14  6.00 0.452 0.802    0    1 0.000000922228619
   1    6   15  6.00 0.382 0.822    0    1 0.000001040399966
   1    6   16  7.00 0.479 0.846    0    1 0.000001073276774
   1    6   17  8.00 0.578 0.814    0    1 0.000001057049460
   1    6   18  8.00 0.512 0.786    0    1 0.000000886948432
   1    6   19  9.00 0.610 0.806    0    1 0.000001057500940
   1    6   20 10.00 0.700 0.778    0    1 0.000000840203064
   1    6   21 10.00 0.645 0.756    0    1 0.000000581137527
   1    6   22 10.00 0.584 0.770    0    1 0.000000774979692
   1    6   23 10.00 0.518 0.786    0    1 0.000000982573126
   1    6   24 10.00 0.449 0.806    0    1 0.000001183673484
   1    6   25 11.00 0.548 0.828    0    1 0.000001326525840
   1    6   26 12.00 0.644 0.798    0    0 0.000001170346505
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    7    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    7    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    7    5  3.00 0.562 0.816    0    1 0.000000813051473
   1    7    6  3.00 0.495 0.788    0    1 0.000000695489762
   1    7    7  4.00 0.594 0.807    0    1 0.000000820914360
   1    7    8  5.00 0.685 0.780    0    1 0.000000662173852
   1    7    9  5.00 0.629 0.758    0    1 0.000000470139388
   1    7   10  5.00 0.567 0.771    0    1 0.000000616508386
   1    7   11  5.00 0.500 0.788    0    1 0.000000769872488
   1    7   12  5.00 0.431 0.806    0    1 0.000000907773901
   1    7   13  5.00 0.361 0.828    0    1 0.000001000189714
   1    7   14  5.00 0.294 0.852    0    1 0.000001004357583
   1    7   15  5.00 0.232 0.876    0    1 0.000000911707573
   1    7   16  6.00 0.310 0.900    0    1 0.000000732409076
   1    7   17  7.00 0.401 0.870    0    1 0.000000997069991
   1    7   18  7.00 0.331 0.840    0    1 0.000001135715869
   1    7   19  8.00 0.424 0.864    0    1 0.000001082830030
   1    7   20  8.00 0.355 0.832    0    1 0.000001197273377
   1    7   21  8.00 0.287 0.857    0    1 0.000001179301108
   1    7   22  8.00 0.226 0.881    0    1 0.000001042673990
   1    7   23  8.00 0.171 0.906    0    1 0.000000814465980
   1    7   24  8.00 0.126 0.926    0    1 0.000000545068758
   1    7   25  8.00 0.091 0.942    0    1 0.000000331090384
   1    7   26  8.00 0.064 0.957    0    1 0.000000149071216
   1    7   27  8.00 0.044 0.964    0    1 0.000000068685923
   1    7   28  8.00 0.030 0.970    0    1 0.000000033381943
   1    7   29  8.00 0.021 0.975    0    1 0.000000020937911
   1    7   30  8.00 0.014 0.978    0    1 0.000000004197083
   1    7   31  8.00 0.009 0.980    0    1 0.000000000958081
   1    7   32  9.00 0.014 0.980    0    1 0.000000000582721
   1    7   33 10.00 0.021 0.980    0    1 -0.000000000843681
   1    7   34 11.00 0.030 0.979    0    1 0.000000007494528
   1    7   35 12.00 0.044 0.976    0    1 0.000000018444310
   1    7   36 12.00 0.030 0.972    0    1 0.000000032230412
   1    7   37 13.00 0.045 0.977    0    1 0.000000020619669
   1    7   38 13.00 0.030 0.973    0    1 0.000000032671270
   1    7   39 13.00 0.021 0.977    0    0 0.000000020000302
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    8    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    8    4  4.00 0.768 0.754    0    1 0.000000407145147
   1    8    5  4.00 0.723 0.738    0    1 0.000000253579176
   1    8    6  4.00 0.671 0.748    0    1 0.000000351943355
   1    8    7  4.00 0.613 0.760    0    1 0.000000474454829
   1    8    8  5.00 0.702 0.774    0    1 0.000000614935381
   1    8    9  5.00 0.648 0.754    0    1 0.000000424552451
   1    8   10  5.00 0.588 0.766    0    1 0.000000562498300
   1    8   11  6.00 0.680 0.782    0    1 0.000000723279257
   1    8   12  7.00 0.760 0.758    0    1 0.000000510150539
   1    8   13  7.00 0.713 0.740    0    1 0.000000324354037
   1    8   14  7.00 0.660 0.751    0    1 0.000000450663412
   1    8   15  8.00 0.743 0.764    0    0 0.000000602735063
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    9    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    9    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    9    5  3.00 0.565 0.816    0    1 0.000000811471778
   1    9    6  3.00 0.499 0.788    0    1 0.000000692018848
   1    9    7  3.00 0.430 0.806    0    1 0.000000812625420
   1    9    8  3.00 0.360 0.828    0    1 0.000000898769621
   1    9    9  4.00 0.456 0.850    0    1 0.000000897527135
   1    9   10  5.00 0.555 0.820    0    1 0.000000922416667
   1    9   11  6.00 0.650 0.791    0    1 0.000000793808901
   1    9   12  7.00 0.735 0.766    0    1 0.000000589868262
   1    9   13  8.00 0.805 0.746    0    1 0.000000386549464
   1    9   14  8.00 0.766 0.730    0    1 0.000000224293442
   1    9   15  8.00 0.720 0.738    0    1 0.000000326799111
   1    9   16  8.00 0.667 0.750    0    1 0.000000451812718
   1    9   17  8.00 0.609 0.763    0    1 0.000000611855843
   1    9   18  8.00 0.545 0.778    0    1 0.000000796140507
   1    9   19  8.00 0.477 0.796    0    1 0.000000975639247
   1    9   20  8.00 0.407 0.816    0    1 0.000001125519966
   1    9   21  8.00 0.338 0.838    0    1 0.000001198145645
   1    9   22  8.00 0.271 0.864    0    1 0.000001158082681
   1    9   23  9.00 0.356 0.888    0    1 0.000000993852022
   1    9   24  9.00 0.289 0.858    0    1 0.000001250777808
   1    9   25  9.00 0.227 0.883    0    1 0.000001115854692
   1    9   26  9.00 0.172 0.906    0    1 0.000000854839831
   1    9   27  9.00 0.127 0.926    0    1 0.000000561209331
   1    9   28  9.00 0.091 0.943    0    1 0.000000337967058
   1    9   29 10.00 0.130 0.957    0    1 0.000000150136966
   1    9   30 10.00 0.093 0.944    0    1 0.000000333913405
   1    9   31 11.00 0.133 0.957    0    1 0.000000181601252
   1    9   32 11.00 0.096 0.944    0    1 0.000000371282624
   1    9   33 12.00 0.136 0.958    0    1 0.000000188694392
   1    9   34 13.00 0.189 0.946    0    1 0.000000429965236
   1    9   35 14.00 0.258 0.927    0    1 0.000000818048333
   1    9   36 14.00 0.198 0.900    0    1 0.000001309700440
   1    9   37 15.00 0.269 0.926    0    1 0.000000931498067
   1    9   38 16.00 0.354 0.899    0    1 0.000001451726888
   1    9   39 17.00 0.449 0.868    0    1 0.000001923526047
   1    9   40 18.00 0.548 0.835    0    1 0.000002067772516
   1    9   41 19.00 0.644 0.804    0    1 0.000001876165144
   1    9   42 20.00 0.729 0.774    0    1 0.000001411772150
   1    9   43 20.00 0.678 0.752    0    1 0.000000930679243
   1    9   44 21.00 0.758 0.766    0    1 0.000001283982662
   1    9   45 22.00 0.824 0.744    0    1 0.000000803758879
   1    9   46 22.00 0.787 0.728    0    1 0.000000470003695
   1    9   47 23.00 0.847 0.738    0    1 0.000000677343043
   1    9   48 23.00 0.814 0.724    0    1 0.000000364013721
   1    9   49 24.00 0.867 0.732    0    1 0.000000565824531
   1    9   50 25.00 0.907 0.718    0    1 0.000000291766909
   1    9   51 25.00 0.886 0.710    0    1 0.000000137953283
   1    9   52 26.00 0.920 0.714    0    1 0.000000209790464
   1    9   53 26.00 0.902 0.708    0    1 0.000000098681530
   1    9   54 26.00 0.881 0.710    0    1 0.000000181055281
   1    9   55 26.00 0.854 0.716    0    1 0.000000253907041
   1    9   56 26.00 0.823 0.722    0    1 0.000000400224361
   1    9   57 26.00 0.786 0.729    0    1 0.000000605938177
   1    9   58 26.00 0.743 0.738    0    1 0.000000895314208
   1    9   59 27.00 0.811 0.751    0    1 0.000001322604667
   1    9   60 27.00 0.772 0.732    0    1 0.000000738748015
   1    9   61 28.00 0.835 0.742    0    1 0.000001081990807
   1    9   62 28.00 0.800 0.726    0    1 0.000000581640018
   1    9   63 29.00 0.857 0.736    0    1 0.000000896198603
   1    9   64 30.00 0.899 0.721    0    1 0.000000454592496
   1    9   65 30.00 0.877 0.712    0    1 0.000000208863670
   1    9   66 31.00 0.914 0.716    0    1 0.000000338335171
   1    9   67 31.00 0.894 0.708    0    1 0.000000151941892
   1    9   68 31.00 0.871 0.712    0    1 0.000000238706543
   1    9   69 31.00 0.843 0.717    0    1 0.000000377467265
   1    9   70 31.00 0.809 0.724    0    1 0.000000609809392
   1    9   71 32.00 0.864 0.732    0    1 0.000000950098396
   1    9   72 32.00 0.834 0.718    0    1 0.000000481891659
   1    9   73 32.00 0.799 0.726    0    1 0.000000716733264
   1    9   74 33.00 0.856 0.734    0    1 0.000001143480632
   1    9   75 33.00 0.825 0.720    0    1 0.000000544020573
   1    9   76 33.00 0.788 0.728    0    1 0.000000874439036
   1    9   77 33.00 0.745 0.738    0    1 0.000001344692070
   1    9   78 33.00 0.696 0.750    0    1 0.000002060763938
   1    9   79 34.00 0.773 0.766    0    1 0.000003118950903
   1    9   80 34.00 0.728 0.742    0    1 0.000001738949099
   1    9   81 34.00 0.676 0.756    0    1 0.000002814875645
   1    9   82 35.00 0.756 0.774    0    1 0.000004440952460
   1    9   83 35.00 0.709 0.746    0    1 0.000002174847449
   1    9   84 36.00 0.784 0.762    0    1 0.000003608573333
   1    9   85 36.00 0.741 0.736    0    1 0.000001400938689
   1    9   86 37.00 0.810 0.749    0    1 0.000002220982948
   1    9   87 37.00 0.771 0.728    0    1 0.000001092790916
   1    9   88 38.00 0.834 0.738    0    1 0.000001644386112
   1    9   89 39.00 0.882 0.722    0    1 0.000000860507984
   1    9   90 39.00 0.856 0.712    0    1 0.000000349790081
   1    9   91 39.00 0.826 0.718    0    1 0.000000530769176
   1    9   92 40.00 0.876 0.724    0    1 0.000000855166267
   1    9   93 40.00 0.849 0.712    0    1 0.000000358130007
   1    9   94 41.00 0.894 0.718    0    1 0.000000565286654
   1    9   95 42.00 0.926 0.708    0    1 0.000000258370366
   1    9   96 43.00 0.949 0.704    0    1 0.000000128859541
   1    9   97 44.00 0.965 0.700    0    1 0.000000050995170
   1    9   98 45.00 0.977 0.698    0    1   nan
   1    9   99 45.00 0.971 0.696    0    1   nan
   1    9  100 45.00 0.964 0.696    0    1   nan
   1    9  101 46.00 0.976 0.698    0    1   nan
   1    9  102 46.00 0.976   nan    0    2   nan
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   10    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   10    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   10    5  2.00 0.393 0.816    0    1 0.000000813051473
   1   10    6  2.00 0.324 0.839    0    1 0.000000863713906
   1   10    7  2.00 0.260 0.862    0    1 0.000000822956150
   1   10    8  3.00 0.343 0.886    0    1 0.000000702501363
   1   10    9  4.00 0.438 0.856    0    1 0.000000888391579
   1   10   10  4.00 0.368 0.826    0    1 0.000000942161515
   1   10   11  4.00 0.300 0.848    0    1 0.000000963463804
   1   10   12  5.00 0.390 0.872    0    1 0.000000877952105
   1   10   13  5.00 0.321 0.842    0    1 0.000001018848979
   1   10   14  5.00 0.257 0.866    0    1 0.000000964362591
   1   10   15  6.00 0.339 0.890    0    1 0.000000808224963
   1   10   16  7.00 0.433 0.860    0    1 0.000001035303912
   1   10   17  8.00 0.532 0.829    0    1 0.000001117772202
   1   10   18  9.00 0.629 0.800    0    1 0.000001009463514
   1   10   19  9.00 0.567 0.774    0    1 0.000000784639209
   1   10   20  9.00 0.500 0.790    0    1 0.000000973836230
   1   10   21  9.00 0.430 0.810    0    1 0.000001150370853
   1   10   22  9.00 0.360 0.832    0    1 0.000001259339986
   1   10   23  9.00 0.292 0.856    0    1 0.000001256754306
   1   10   24  9.00 0.230 0.882    0    1 0.000001127381320
   1   10   25  9.00 0.175 0.904    0    1 0.000000866529845
