  simno it age mass belief forage env state info
   1    2   34 20.00 0.885 1.000    0    1 0.000000069286503
   1    2   35 21.00 0.920 0.994    0    1 0.000000076494119
   1    2   36 22.00 0.945 0.990    0    1 0.000000042185035
   1    2   37 22.00 0.921 0.988    0    1 0.000000025299873
   1    2   38 23.00 0.946 0.990    0    1 0.000000051463016
   1    2   39 23.00 0.922 0.988    0    1 0.000000025577595
   1    2   40 24.00 0.946 0.990    0    1 0.000000063470343
   1    2   41 25.00 0.964 0.988    0    1 0.000000028377887
   1    2   42 26.00 0.975 0.986    0    1 0.000000018023100
   1    2   43 27.00 0.983 0.984    0    1 0.000000007725344
   1    2   44 28.00 0.989 0.982    0    1 0.000000003102730
   1    2   45 29.00 0.993 0.982    0    1 0.000000000325561
   1    2   46 30.00 0.995 0.981    0    1 0.000000002577410
   1    2   47 31.00 0.997 0.981    0    1 0.000000001948018
   1    2   48 32.00 0.998 0.980    0    1 -0.000000000065196
   1    2   49 33.00 0.999 0.980    0    1 0.000000000000000
   1    2   50 34.00 0.999 0.980    0    1   nan
   1    2   51 34.00 0.999 0.980    0    1   nan
   1    2   52 35.00 0.999 0.980    0    1   nan
   1    2   53 36.00 0.999 0.980    0    1   nan
   1    2   54 36.00 0.999 0.980    0    1   nan
   1    2   55 37.00 0.999 0.980    0    1   nan
   1    2   56 37.00 0.999 0.980    0    1   nan
   1    2   57 37.00 0.999 0.980    0    1   nan
   1    2   58 38.00 0.999 0.980    0    1   nan
   1    2   59 39.00 0.999 0.980    0    1   nan
   1    2   60 40.00 1.000 0.980    0    1   nan
   1    2   61 40.00 0.999 0.980    0    1   nan
   1    2   62 41.00 1.000 0.980    0    1   nan
   1    2   63 41.00 0.999 0.980    0    1   nan
   1    2   64 42.00 1.000 0.980    0    1   nan
   1    2   65 43.00 1.000 0.980    0    1   nan
   1    2   66 43.00 1.000 0.980    0    1   nan
   1    2   67 44.00 1.000 0.980    0    1   nan
   1    2   68 44.00 1.000 0.980    0    1   nan
   1    2   69 45.00 1.000 0.980    0    1   nan
   1    2   70 45.00 1.000 0.980    0    1   nan
   1    2   71 45.00 0.999 0.980    0    1   nan
   1    2   72 46.00 1.000 0.980    0    1   nan
   1    2   73 46.00 0.999 0.980    0    1   nan
   1    2   74 47.00 1.000 0.980    0    1   nan
   1    2   75 47.00 0.999 0.980    0    1   nan
   1    2   76 47.00 0.999 0.980    0    1   nan
   1    2   77 48.00 0.999 0.980    0    1   nan
   1    2   78 48.00 0.999   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  3.00 0.692 0.996    0    0 0.000000013600000
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    4    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    4    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    4    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    4    6  4.00 0.601 1.000    0    1 0.000000004266306
   1    4    7  4.00 0.501 0.998    0    1 0.000000015079800
   1    4    8  5.00 0.601 1.000    0    1 0.000000001649459
   1    4    9  5.00 0.501 1.000    0    1 0.000000014756647
   1    4   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    4   11  5.00 0.309 1.000    0    1 0.000000000000000
   1    4   12  6.00 0.401 1.000    0    1 0.000000000000000
   1    4   13  7.00 0.501 1.000    0    1 0.000000000000000
   1    4   14  7.00 0.401 1.000    0    1 0.000000000000000
   1    4   15  8.00 0.501 1.000    0    1 0.000000000000000
   1    4   16  8.00 0.401 1.000    0    1 0.000000000000000
   1    4   17  8.00 0.309 1.000    0    1 0.000000000000000
   1    4   18  9.00 0.401 1.000    0    1 0.000000000000000
   1    4   19 10.00 0.501 1.000    0    1 0.000000000000000
   1    4   20 11.00 0.601 1.000    0    1 0.000000000000000
   1    4   21 12.00 0.693 1.000    0    1 0.000000000000000
   1    4   22 12.00 0.601 1.000    0    1 0.000000003731527
   1    4   23 13.00 0.693 1.000    0    1 0.000000000000000
   1    4   24 13.00 0.601 1.000    0    1 0.000000000000000
   1    4   25 14.00 0.693 1.000    0    1 0.000000000000000
   1    4   26 15.00 0.772 1.000    0    1 0.000000000000000
   1    4   27 16.00 0.836 1.000    0    1 0.000000026200381
   1    4   28 16.00 0.773 0.996    0    1 0.000000067414581
   1    4   29 16.00 0.694 1.000    0    1 0.000000017376851
   1    4   30 17.00 0.773 1.000    0    1 0.000000000000000
   1    4   31 17.00 0.694 1.000    0    1 0.000000010188425
   1    4   32 17.00 0.602 1.000    0    1 0.000000000000000
   1    4   33 17.00 0.502 1.000    0    1 0.000000000000000
   1    4   34 17.00 0.402 1.000    0    1 0.000000000000000
   1    4   35 17.00 0.309 1.000    0    1 0.000000000000000
   1    4   36 17.00 0.230 1.000    0    1 0.000000000000000
   1    4   37 17.00 0.166 1.000    0    1 0.000000000000000
   1    4   38 17.00 0.117 1.000    0    1 0.000000000000000
   1    4   39 18.00 0.166 1.000    0    0 0.000000000000000
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  5.00 0.772 0.995    0    0 0.000000018892882
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    6    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    6    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    6    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    6    7  5.00 0.693 0.998    0    1 0.000000015039907
   1    6    8  5.00 0.601 0.996    0    1 0.000000020032368
   1    6    9  6.00 0.693 1.000    0    1 0.000000014754841
   1    6   10  7.00 0.772 0.996    0    1 0.000000022473587
   1    6   11  8.00 0.836 0.994    0    1 0.000000021437630
   1    6   12  9.00 0.884 0.992    0    1 0.000000021039506
   1    6   13  9.00 0.837 0.988    0    1 0.000000012803356
   1    6   14  9.00 0.775 0.992    0    1 0.000000020210696
   1    6   15  9.00 0.698 0.994    0    1 0.000000031374173
   1    6   16 10.00 0.776 1.000    0    1 0.000000025390974
   1    6   17 11.00 0.839 0.996    0    1 0.000000035433345
   1    6   18 11.00 0.777 0.992    0    1 0.000000027996993
   1    6   19 12.00 0.840 0.996    0    1 0.000000039881398
   1    6   20 12.00 0.778 0.994    0    1 0.000000033722385
   1    6   21 13.00 0.840 0.998    0    1 0.000000043263297
   1    6   22 13.00 0.779 0.994    0    1 0.000000037552551
   1    6   23 13.00 0.702 0.998    0    1 0.000000042503416
   1    6   24 14.00 0.779 1.000    0    1 0.000000001932967
   1    6   25 15.00 0.841 1.000    0    1 0.000000038036739
   1    6   26 15.00 0.780 0.996    0    1 0.000000054560450
   1    6   27 16.00 0.842 1.000    0    1 0.000000029211272
   1    6   28 16.00 0.780 0.996    0    1 0.000000061211688
   1    6   29 17.00 0.842 1.000    0    1 0.000000020818429
   1    6   30 17.00 0.781 0.998    0    1 0.000000067585046
   1    6   31 17.00 0.703 1.000    0    1 0.000000011822113
   1    6   32 17.00 0.613 1.000    0    1 0.000000000000000
   1    6   33 17.00 0.513 1.000    0    1 0.000000000000000
   1    6   34 18.00 0.613 1.000    0    1 0.000000000000000
   1    6   35 18.00 0.513 1.000    0    1 0.000000000000000
   1    6   36 19.00 0.613 1.000    0    1 0.000000000000000
   1    6   37 20.00 0.703 1.000    0    1 0.000000000000000
   1    6   38 21.00 0.781 1.000    0    1 0.000000000000000
   1    6   39 21.00 0.703 1.000    0    1 0.000000000000000
   1    6   40 21.00 0.613 1.000    0    1 0.000000000000000
   1    6   41 22.00 0.703 1.000    0    1 0.000000000000000
   1    6   42 23.00 0.781 1.000    0    1 0.000000000000000
   1    6   43 24.00 0.842 1.000    0    0 0.000000000000000
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    7    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    7    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    7    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    7    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    7    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    7    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    7    9  5.00 0.501 1.000    0    1 0.000000014337905
   1    7   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    7   11  7.00 0.693 1.000    0    1 0.000000008657605
   1    7   12  8.00 0.772 0.998    0    1 0.000000024706305
   1    7   13  8.00 0.694 0.994    0    1 0.000000024202905
   1    7   14  8.00 0.602 0.998    0    1 0.000000023660865
   1    7   15  9.00 0.694 1.000    0    1 0.000000001993631
   1    7   16  9.00 0.602 1.000    0    1 0.000000021130775
   1    7   17 10.00 0.694 1.000    0    1 0.000000000000000
   1    7   18 10.00 0.602 1.000    0    1 0.000000014782158
   1    7   19 11.00 0.694 1.000    0    1 0.000000000000000
   1    7   20 12.00 0.773 1.000    0    1 0.000000008027386
   1    7   21 12.00 0.695 0.998    0    1 0.000000039566660
   1    7   22 12.00 0.603 1.000    0    1 0.000000003933222
   1    7   23 13.00 0.695 1.000    0    1 0.000000000000000
   1    7   24 14.00 0.773 1.000    0    1 -0.000000000038870
   1    7   25 14.00 0.695 1.000    0    1 0.000000032917390
   1    7   26 14.00 0.603 1.000    0    1 0.000000000000000
   1    7   27 15.00 0.695 1.000    0    1 0.000000000000000
   1    7   28 16.00 0.773 1.000    0    1 0.000000000000000
   1    7   29 17.00 0.837 1.000    0    1 0.000000016970288
   1    7   30 17.00 0.774 0.998    0    0 0.000000071135414
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    8    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    8    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    8    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    8    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    8    7  5.00 0.695 0.992    0    1 0.000000016245500
   1    8    8  6.00 0.773 0.996    0    1 0.000000020223168
   1    8    9  7.00 0.837 0.992    0    1 0.000000020219526
   1    8   10  7.00 0.775 0.990    0    1 0.000000015628001
   1    8   11  8.00 0.838 0.994    0    1 0.000000022652379
   1    8   12  8.00 0.776 0.990    0    1 0.000000019589098
   1    8   13  9.00 0.839 0.994    0    1 0.000000025684700
   1    8   14  9.00 0.777 0.992    0    1 0.000000020441208
   1    8   15 10.00 0.840 0.995    0    1 0.000000032843584
   1    8   16 10.00 0.779 0.992    0    1 0.000000023585874
   1    8   17 11.00 0.841 0.996    0    1 0.000000036629657
   1    8   18 12.00 0.888 0.992    0    1 0.000000029075376
   1    8   19 12.00 0.842 0.990    0    1 0.000000022721394
   1    8   20 12.00 0.781 0.994    0    1 0.000000036389532
   1    8   21 13.00 0.842 0.998    0    1 0.000000041755090
   1    8   22 13.00 0.782 0.994    0    1 0.000000041152104
   1    8   23 14.00 0.843 1.000    0    1 0.000000043254474
   1    8   24 14.00 0.782 0.995    0    1 0.000000053449608
   1    8   25 15.00 0.844 1.000    0    1 0.000000033210623
   1    8   26 15.00 0.783 0.996    0    1 0.000000060610001
   1    8   27 15.00 0.706 1.000    0    1 0.000000025330750
   1    8   28 15.00 0.616 1.000    0    1 0.000000000000000
   1    8   29 15.00 0.517 1.000    0    1 0.000000000000000
   1    8   30 15.00 0.416 1.000    0    1 0.000000000000000
   1    8   31 16.00 0.517 1.000    0    1 0.000000000000000
   1    8   32 17.00 0.616 1.000    0    1 0.000000000000000
   1    8   33 17.00 0.517 1.000    0    1 0.000000000000000
   1    8   34 18.00 0.616 1.000    0    1 0.000000000000000
   1    8   35 19.00 0.706 1.000    0    1 0.000000000000000
   1    8   36 20.00 0.783 1.000    0    1 0.000000000000000
   1    8   37 21.00 0.844 1.000    0    1 0.000000000000000
   1    8   38 22.00 0.890 1.000    0    1 0.000000049679989
   1    8   39 22.00 0.845 0.994    0    1 0.000000106151681
   1    8   40 23.00 0.891 1.000    0    1 0.000000039787409
   1    8   41 24.00 0.924 0.996    0    1 0.000000110413769
   1    8   42 25.00 0.948 0.990    0    1 0.000000071273672
   1    8   43 26.00 0.965 0.988    0    1 0.000000035732002
   1    8   44 26.00 0.949 0.985    0    1 0.000000022170509
   1    8   45 27.00 0.965 0.988    0    1 0.000000041410093
   1    8   46 28.00 0.977 0.985    0    1 0.000000024960916
   1    8   47 29.00 0.984 0.984    0    1 0.000000009724425
   1    8   48 29.00 0.977 0.982    0    1 0.000000002069044
   1    8   49 29.00 0.966 0.984    0    1 0.000000010071116
   1    8   50 30.00 0.977 0.984    0    1 0.000000027783568
   1    8   51 30.00 0.967 0.984    0    1 0.000000010606672
   1    8   52 31.00 0.978 0.984    0    1 0.000000025358573
   1    8   53 32.00 0.985 0.984    0    1 0.000000011279986
   1    8   54 33.00 0.990 0.982    0    1 0.000000000035130
   1    8   55 34.00 0.993 0.982    0    1 0.000000000936323
   1    8   56 35.00 0.995 0.980    0    1 0.000000000882753
   1    8   57 35.00 0.993 0.980    0    1 0.000000000025796
   1    8   58 35.00 0.990 0.980    0    1 0.000000000652483
   1    8   59 36.00 0.993 0.982    0    1 0.000000001621739
   1    8   60 36.00 0.990 0.980    0    1 0.000000000334463
   1    8   61 36.00 0.986 0.982    0    1 0.000000001906461
   1    8   62 37.00 0.991 0.982    0    1 -0.000000000460372
   1    8   63 38.00 0.994 0.981    0    1 0.000000002064449
   1    8   64 39.00 0.996 0.980    0    1 -0.000000000128719
   1    8   65 39.00 0.994 0.980    0    1 -0.000000000059333
   1    8   66 40.00 0.996 0.980    0    1 -0.000000000403771
   1    8   67 40.00 0.994 0.980    0    1 -0.000000000059169
   1    8   68 41.00 0.996 0.980    0    1 -0.000000000650926
   1    8   69 41.00 0.994 0.980    0    0 0.000000000000000
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    9    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    9    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    9    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    9    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    9    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    9    8  5.00 0.600 1.000    0    0 0.000000001483153
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.400 0.998    0    0 0.000000010400000
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   11    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   11    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   11    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   11    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   11    7  5.00 0.694 0.992    0    1 0.000000016269580
   1   11    8  5.00 0.603 0.996    0    1 0.000000020293293
   1   11    9  6.00 0.695 1.000    0    1 0.000000015872542
   1   11   10  7.00 0.773 0.996    0    1 0.000000022484297
   1   11   11  7.00 0.696 0.994    0    1 0.000000021959707
   1   11   12  7.00 0.604 0.998    0    1 0.000000026285475
   1   11   13  7.00 0.505 1.000    0    1 0.000000006200000
   1   11   14  8.00 0.604 1.000    0    1 0.000000000000000
   1   11   15  8.00 0.505 1.000    0    1 0.000000002818263
   1   11   16  9.00 0.604 1.000    0    1 0.000000000000000
   1   11   17 10.00 0.696 1.000    0    1 0.000000000000000
   1   11   18 11.00 0.775 1.000    0    1 0.000000016481096
   1   11   19 12.00 0.838 0.997    0    1 0.000000039787135
   1   11   20 12.00 0.775 0.994    0    1 0.000000034753017
   1   11   21 13.00 0.838 0.998    0    1 0.000000039395088
   1   11   22 13.00 0.776 0.994    0    1 0.000000037466854
   1   11   23 14.00 0.839 0.998    0    1 0.000000039646615
   1   11   24 14.00 0.777 0.994    0    1 0.000000044008578
   1   11   25 15.00 0.840 1.000    0    1 0.000000037120513
   1   11   26 15.00 0.778 0.996    0    1 0.000000052619799
   1   11   27 16.00 0.840 1.000    0    1 0.000000028934304
   1   11   28 16.00 0.778 0.996    0    0 0.000000057127310
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   12    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   12    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   12    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   12    6  4.00 0.601 1.000    0    1 0.000000004349100
   1   12    7  5.00 0.693 0.998    0    1 0.000000015119509
   1   12    8  5.00 0.602 0.996    0    1 0.000000020173587
   1   12    9  6.00 0.694 1.000    0    1 0.000000015590098
   1   12   10  7.00 0.773 0.996    0    1 0.000000022589032
   1   12   11  8.00 0.836 0.994    0    1 0.000000021700029
   1   12   12  9.00 0.884 0.992    0    0 0.000000020846601
   1   13    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   13    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   13    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   13    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   13    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   13    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   13    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   13    8  5.00 0.600 1.000    0    1 0.000000001483153
   1   13    9  6.00 0.693 1.000    0    1 0.000000013919022
   1   13   10  6.00 0.601 0.996    0    1 0.000000022332368
   1   13   11  6.00 0.501 1.000    0    1 0.000000009134104
   1   13   12  7.00 0.601 1.000    0    1 0.000000000000000
   1   13   13  8.00 0.693 1.000    0    1 0.000000004414595
   1   13   14  9.00 0.772 0.999    0    1 0.000000024800928
   1   13   15 10.00 0.836 0.996    0    1 0.000000031277662
   1   13   16 10.00 0.773 0.992    0    1 0.000000023568722
   1   13   17 11.00 0.837 0.996    0    1 0.000000033986895
   1   13   18 11.00 0.774 0.993    0    1 0.000000032453139
   1   13   19 11.00 0.696 0.998    0    1 0.000000039886271
   1   13   20 11.00 0.605 1.000    0    1 0.000000009206404
   1   13   21 12.00 0.696 1.000    0    1 0.000000000000000
   1   13   22 13.00 0.775 1.000    0    1 0.000000004644145
   1   13   23 13.00 0.696 0.999    0    0 0.000000041462604
   1   14    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   14    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   14    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   14    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   14    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   14    6  5.00 0.772 0.995    0    1 0.000000018717554
   1   14    7  5.00 0.695 0.992    0    1 0.000000016245500
   1   14    8  6.00 0.773 0.996    0    1 0.000000020223168
   1   14    9  7.00 0.837 0.992    0    1 0.000000020219526
   1   14   10  7.00 0.775 0.990    0    1 0.000000015628001
   1   14   11  8.00 0.838 0.994    0    1 0.000000022652379
   1   14   12  9.00 0.886 0.990    0    1 0.000000019589098
   1   14   13 10.00 0.921 0.988    0    1 0.000000013861297
   1   14   14 10.00 0.887 0.986    0    1 0.000000009161492
   1   14   15 10.00 0.841 0.989    0    1 0.000000018476776
   1   14   16 10.00 0.780 0.992    0    1 0.000000023984692
   1   14   17 11.00 0.841 0.996    0    1 0.000000036679071
   1   14   18 12.00 0.888 0.992    0    1 0.000000029651204
   1   14   19 13.00 0.923 0.990    0    1 0.000000022807134
   1   14   20 14.00 0.947 0.988    0    1 0.000000014246339
   1   14   21 14.00 0.924 0.986    0    1 0.000000009773081
   1   14   22 15.00 0.948 0.988    0    1 0.000000016723393
   1   14   23 16.00 0.964 0.986    0    1 0.000000011157900
   1   14   24 17.00 0.976 0.984    0    1 0.000000005075260
   1   14   25 17.00 0.965 0.982    0    1 0.000000006404922
   1   14   26 18.00 0.976 0.984    0    1 0.000000005750100
   1   14   27 19.00 0.984 0.984    0    1 0.000000007244055
   1   14   28 20.00 0.989 0.982    0    1 0.000000000564949
   1   14   29 21.00 0.993 0.982    0    0 -0.000000000041784
   1   15    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   15    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   15    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   15    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   15    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   15    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   15    7  5.00 0.695 0.992    0    1 0.000000016288784
   1   15    8  6.00 0.774 0.996    0    1 0.000000020188365
   1   15    9  6.00 0.697 0.992    0    1 0.000000020262655
   1   15   10  7.00 0.775 0.996    0    1 0.000000022119654
   1   15   11  8.00 0.838 0.994    0    0 0.000000022652992
   1   16    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   16    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   16    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   16    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   16    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   16    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   16    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   16    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   16    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   16   10  5.00 0.400 1.000    0    1 0.000000000000000
   1   16   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   16   12  6.00 0.400 1.000    0    1 0.000000000000000
   1   16   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   16   14  7.00 0.400 1.000    0    1 0.000000000000000
   1   16   15  8.00 0.500 1.000    0    1 0.000000000000000
   1   16   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   16   17  9.00 0.500 1.000    0    1 0.000000000000000
   1   16   18 10.00 0.600 1.000    0    1 0.000000000000000
   1   16   19 11.00 0.693 1.000    0    1 0.000000000000000
   1   16   20 12.00 0.772 1.000    0    1 0.000000007966908
   1   16   21 12.00 0.693 0.998    0    1 0.000000041587058
