  simno it age mass belief env state
   1  269   65 48.00 1.000    0    2
   1  270   94 47.00 0.853    0    2
   1  271   89 48.00 0.994    0    2
   1  272   13  7.00 0.621    0    0
   1  273   83 48.00 0.999    0    2
   1  274    8  3.00 0.309    0    0
   1  275   46 25.00 0.934    0    0
   1  276    5  2.00 0.355    0    0
   1  277   70 45.00 1.000    0    0
   1  278    8  5.00 0.642    0    0
   1  279   39 26.00 0.996    0    0
   1  280   39 28.00 0.999    0    0
   1  281   17 11.00 0.888    0    0
   1  282   41 24.00 0.966    0    0
   1  283   30 15.00 0.774    0    0
   1  284   21  9.00 0.393    0    0
   1  285   86 48.00 0.996    0    2
   1  286   53 35.00 0.999    0    0
   1  287    2  1.00 0.416    0    0
   1  288   35 22.00 0.981    0    0
   1  289   18  9.00 0.533    0    0
   1  290   58 30.00 0.901    0    0
   1  291   58 29.00 0.805    0    0
   1  292   73 48.00 1.000    0    2
   1  293    8  5.00 0.640    0    0
   1  294   49 30.00 0.993    0    0
   1  295   30 24.00 0.999    0    0
   1  296   52 20.00 0.165    0    0
   1  297   39 20.00 0.717    0    0
   1  298   45 30.00 0.999    0    0
   1  299   54 36.00 1.000    0    0
   1  300   84 48.00 0.998    0    2
   1  301   27 17.00 0.953    0    0
   1  302   64 36.00 0.981    0    0
   1  303   69 43.00 0.999    0    0
   1  304   12  8.00 0.822    0    0
   1  305   49 34.00 1.000    0    0
   1  306   14  8.00 0.677    0    0
   1  307   94 48.00 0.966    0    2
   1  308   31 20.00 0.978    0    0
   1  309   77 48.00 1.000    0    2
   1  310   93 43.00 0.911    0    0
   1  311   17 12.00 0.938    0    0
   1  312   29 18.00 0.949    0    0
   1  313   83 48.00 0.999    0    2
   1  314   28 16.00 0.850    0    0
   1  315    3  1.00 0.339    0    0
   1  316   38 13.00 0.110    0    0
   1  317   43 22.00 0.830    0    0
   1  318    5  3.00 0.533    0    0
   1  319   10  5.00 0.466    0    0
   1  320   25 15.00 0.890    0    0
   1  321   95 47.00 0.863    0    2
   1  322    2  1.00 0.416    0    0
   1  323   28 19.00 0.983    0    0
   1  324   23  9.00 0.213    0    0
   1  325    5  3.00 0.533    0    0
   1  326   81 48.00 0.999    0    2
   1  327   20 11.00 0.701    0    0
   1  328   76 43.00 0.995    0    0
   1  329   37 16.00 0.408    0    0
   1  330   72 44.00 1.000    0    0
   1  331   21 15.00 0.972    0    0
   1  332   78 48.00 1.000    0    2
   1  333   91 41.00 0.738    0    0
   1  334   18 12.00 0.914    0    0
   1  335   47 21.00 0.533    0    0
   1  336   16  9.00 0.699    0    0
   1  337    5  2.00 0.358    0    0
   1  338   86 48.00 0.996    0    2
   1  339   81 48.00 0.999    0    2
   1  340   99 45.00 0.624    0    2
   1  341   86 48.00 0.997    0    2
   1  342    3  2.00 0.518    0    0
   1  343   18 10.00 0.753    0    0
   1  344   33 13.00 0.276    0    0
   1  345    7  5.00 0.717    0    0
   1  346   40 24.00 0.973    0    0
   1  347   14  7.00 0.501    0    0
   1  348   12  8.00 0.817    0    0
   1  349   83 48.00 0.999    0    2
   1  350   88 48.00 0.995    0    2
   1  351   15 11.00 0.934    0    0
   1  352   18 10.00 0.717    0    0
   1  353    3  1.00 0.339    0    0
   1  354   81 46.00 0.997    0    0
   1  355   42 27.00 0.994    0    0
   1  356   83 48.00 0.999    0    2
   1  357   14 11.00 0.955    0    0
   1  358   57 23.00 0.421    0    0
   1  359   44 20.00 0.401    0    0
   1  360   33 17.00 0.834    0    0
   1  361   76 48.00 1.000    0    2
   1  362   65 38.00 0.995    0    0
   1  363    2  1.00 0.416    0    0
   1  364    7  5.00 0.718    0    0
   1  365   35 17.00 0.490    0    0
   1  366   36 22.00 0.972    0    0
   1  367    4  3.00 0.617    0    0
   1  368   49 30.00 0.993    0    0
   1  369   44 30.00 0.999    0    0
   1  370   42 24.00 0.956    0    0
   1  371   30 18.00 0.937    0    0
   1  372   78 44.00 0.993    0    0
   1  373   76 48.00 1.000    0    2
   1  374   27 12.00 0.402    0    0
   1  375  102 48.00 0.970    0    2
   1  376   27 21.00 0.998    0    0
   1  377   92 48.00 0.974    0    2
   1  378   16 12.00 0.957    0    0
   1  379    3  3.00 0.696    0    0
   1  380   17  8.00 0.483    0    0
   1  381   37 20.00 0.893    0    0
   1  382   26 15.00 0.849    0    0
   1  383   18  8.00 0.355    0    0
   1  384   49 31.00 0.997    0    0
   1  385    4  4.00 0.776    0    0
   1  386   87 45.00 0.934    0    0
   1  387    8  5.00 0.653    0    0
   1  388   56 35.00 0.998    0    0
   1  389    3  3.00 0.696    0    0
   1  390   18 12.00 0.913    0    0
   1  391   48 32.00 0.999    0    0
   1  392   93 48.00 0.964    0    2
   1  393   45 24.00 0.870    0    0
   1  394   22 15.00 0.962    0    0
   1  395   80 48.00 1.000    0    2
   1  396   18  9.00 0.550    0    0
   1  397   13  8.00 0.783    0    0
   1  398   31 18.00 0.914    0    0
   1  399    2  2.00 0.602    0    0
   1  400   70 48.00 1.000    0    2
   1  401    4  2.00 0.430    0    0
   1  402   19 13.00 0.943    0    0
   1  403   61 42.00 1.000    0    0
   1  404   83 48.00 0.999    0    2
   1  405   37 17.00 0.589    0    0
   1  406   79 48.00 1.000    0    2
   1  407   77 39.00 0.870    0    0
   1  408   24 15.00 0.925    0    0
   1  409   29 16.00 0.825    0    0
   1  410   76 48.00 1.000    0    2
   1  411   63 42.00 1.000    0    0
   1  412   54 29.00 0.912    0    0
   1  413   18 10.00 0.703    0    0
   1  414   63 39.00 0.999    0    0
   1  415   63 46.00 1.000    0    0
   1  416   61 38.00 0.999    0    0
   1  417    3  2.00 0.515    0    0
   1  418   10  3.00 0.202    0    0
   1  419   68 41.00 0.998    0    0
   1  420   26 17.00 0.968    0    0
   1  421   25 16.00 0.946    0    0
   1  422   51 36.00 1.000    0    0
   1  423    2  2.00 0.602    0    0
   1  424   56 38.00 1.000    0    0
   1  425   33 22.00 0.990    0    0
   1  426   26 14.00 0.771    0    0
   1  427    2  1.00 0.416    0    0
   1  428   18 13.00 0.959    0    0
   1  429   63 42.00 1.000    0    0
   1  430   94 48.00 0.951    0    2
   1  431   11  7.00 0.738    0    0
   1  432   48 31.00 0.998    0    0
   1  433   28 17.00 0.924    0    0
   1  434   75 48.00 1.000    0    2
   1  435   13  7.00 0.599    0    0
   1  436   45 25.00 0.933    0    0
   1  437   19 12.00 0.881    0    0
   1  438   11  6.00 0.564    0    0
   1  439   10  8.00 0.902    0    0
   1  440   20  9.00 0.418    0    0
   1  441   15 10.00 0.866    0    0
   1  442   13  8.00 0.758    0    0
   1  443   77 48.00 1.000    0    2
   1  444   19 10.00 0.604    0    0
   1  445   36 20.00 0.885    0    0
   1  446   20 12.00 0.832    0    0
   1  447   76 48.00 1.000    0    2
   1  448   21 13.00 0.892    0    0
   1  449   40 11.00 0.032    0    0
   1  450   61 34.00 0.976    0    0
   1  451   26 22.00 0.999    0    0
   1  452   68 44.00 1.000    0    0
   1  453   13  7.00 0.598    0    0
   1  454    8  5.00 0.645    0    0
   1  455   37 28.00 1.000    0    0
   1  456   40 20.00 0.673    0    0
   1  457   65 39.00 0.998    0    0
   1  458   55 33.00 0.995    0    0
   1  459    8  4.00 0.459    0    0
   1  460   43 20.00 0.482    0    0
   1  461   93 48.00 0.963    0    2
   1  462   14  9.00 0.837    0    0
   1  463   52 21.00 0.102    0    0
   1  464   25 10.00 0.304    0    0
   1  465   89 44.00 0.825    0    0
   1  466   87 48.00 0.995    0    2
   1  467   83 48.00 0.999    0    2
   1  468   17 12.00 0.937    0    0
   1  469   82 48.00 1.000    0    2
   1  470   79 48.00 1.000    0    2
   1  471   18 10.00 0.725    0    0
   1  472   78 48.00 1.000    0    2
   1  473   11  7.00 0.735    0    0
   1  474   39 17.00 0.284    0    0
   1  475   37 15.00 0.322    0    0
   1  476   61 32.00 0.916    0    0
   1  477   79 48.00 1.000    0    2
   1  478    7  5.00 0.719    0    0
   1  479   22 13.00 0.844    0    0
   1  480    3  3.00 0.696    0    0
   1  481   40 23.00 0.951    0    0
   1  482   29 19.00 0.976    0    0
   1  483   78 48.00 1.000    0    2
   1  484   38 26.00 0.997    0    0
   1  485   48 35.00 1.000    0    0
   1  486   79 48.00 1.000    0    2
   1  487   32 19.00 0.950    0    0
   1  488    5  3.00 0.530    0    0
   1  489   14  9.00 0.828    0    0
   1  490   73 48.00 1.000    0    2
   1  491    4  2.00 0.430    0    0
   1  492   74 48.00 1.000    0    2
   1  493   14  7.00 0.498    0    0
   1  494   90 48.00 0.988    0    2
   1  495   41 24.00 0.959    0    0
   1  496   14  7.00 0.538    0    0
   1  497   22 14.00 0.933    0    0
   1  498   48 21.00 0.515    0    0
   1  499   58 37.00 0.999    0    0
   1  500   35 18.00 0.771    0    0
   1  501   23 15.00 0.942    0    0
   1  502   51 21.00 0.234    0    0
   1  503    9  6.00 0.731    0    0
   1  504    6  2.00 0.286    0    0
   1  505   24 16.00 0.961    0    0
   1  506   65 40.00 0.999    0    0
   1  507   21 10.00 0.544    0    0
   1  508   86 48.00 0.996    0    2
   1  509   37 13.00 0.145    0    0
   1  510   31 18.00 0.899    0    0
   1  511   82 48.00 0.999    0    2
   1  512   45 26.00 0.964    0    0
   1  513  101 48.00 0.971    0    2
   1  514    2  1.00 0.416    0    0
   1  515   21 15.00 0.973    0    0
   1  516   79 48.00 1.000    0    0
   1  517   46 25.00 0.929    0    0
   1  518    4  2.00 0.433    0    0
   1  519   57 31.00 0.978    0    0
   1  520   81 48.00 1.000    0    2
   1  521   75 48.00 1.000    0    2
   1  522   43 24.00 0.923    0    0
   1  523   32 15.00 0.498    0    0
   1  524   28 12.00 0.400    0    0
   1  525   76 48.00 1.000    0    2
   1  526   34 19.00 0.863    0    0
   1  527   35 20.00 0.906    0    0
   1  528   74 40.00 0.965    0    0
   1  529   82 48.00 0.999    0    2
   1  530   24  6.00 0.045    0    0
   1  531   33 24.00 0.998    0    0
   1  532   94 48.00 0.966    0    2
   1  533   17 11.00 0.874    0    0
   1  534   50 29.00 0.986    0    0
   1  535   18  5.00 0.114    0    0
   1  536   21 11.00 0.642    0    0
   1  537   33 20.00 0.954    0    0
   1  538   96 45.00 0.610    0    2
   1  539   23 13.00 0.816    0    0
   1  540   32 20.00 0.967    0    0
   1  541   17 10.00 0.787    0    0
   1  542   85 48.00 0.998    0    2
   1  543   14  9.00 0.818    0    0
   1  544   46 29.00 0.995    0    0
   1  545   46 25.00 0.889    0    0
   1  546   46 22.00 0.609    0    0
   1  547   53 26.00 0.736    0    0
   1  548   84 48.00 0.998    0    2
   1  549   21  4.00 0.036    0    0
   1  550   56 37.00 1.000    0    0
   1  551   21 14.00 0.943    0    0
   1  552   14  4.00 0.146    0    0
   1  553   37 26.00 0.998    0    0
   1  554   19 10.00 0.632    0    0
   1  555    5  1.00 0.218    0    0
   1  556   23 10.00 0.419    0    0
   1  557   30 17.00 0.897    0    0
   1  558   81 48.00 0.999    0    2
   1  559   32 19.00 0.938    0    0
   1  560   24 16.00 0.963    0    0
   1  561    7  5.00 0.718    0    0
   1  562   41 30.00 1.000    0    0
   1  563   28 15.00 0.749    0    0
   1  564   14  3.00 0.086    0    0
   1  565   75 48.00 1.000    0    2
   1  566   10  7.00 0.810    0    0
   1  567   73 42.00 0.996    0    0
   1  568   36 25.00 0.997    0    0
   1  569   71 48.00 1.000    0    2
   1  570   72 48.00 1.000    0    2
   1  571   59 32.00 0.992    0    0
   1  572   81 35.00 0.711    0    0
   1  573   44 25.00 0.959    0    0
   1  574   12  8.00 0.804    0    0
   1  575   22 15.00 0.964    0    0
   1  576    7  6.00 0.850    0    0
   1  577   29 17.00 0.897    0    0
   1  578   11  6.00 0.581    0    0
   1  579   79 43.00 0.994    0    0
   1  580   67 29.00 0.363    0    0
   1  581    7  6.00 0.847    0    0
   1  582   24 16.00 0.961    0    0
   1  583   55 30.00 0.956    0    0
   1  584   55 30.00 0.953    0    0
   1  585   31 19.00 0.969    0    0
   1  586    2  2.00 0.602    0    0
   1  587    7  6.00 0.846    0    0
   1  588   75 48.00 1.000    0    2
   1  589   11  7.00 0.736    0    0
   1  590   84 48.00 0.999    0    2
   1  591   81 33.00 0.317    0    0
   1  592   78 48.00 1.000    0    2
   1  593   74 48.00 1.000    0    2
   1  594   51 35.00 1.000    0    0
   1  595   77 48.00 1.000    0    2
   1  596   59 35.00 0.994    0    0
   1  597    5  4.00 0.711    0    0
   1  598   81 48.00 0.999    0    2
   1  599   80 46.00 0.997    0    0
   1  600   61 30.00 0.922    0    0
   1  601   21 15.00 0.975    0    0
   1  602   15  8.00 0.643    0    0
   1  603   43 25.00 0.960    0    0
   1  604   11  6.00 0.594    0    0
   1  605   58 26.00 0.586    0    0
   1  606   34 24.00 0.997    0    0
   1  607   88 48.00 0.992    0    2
   1  608   87 48.00 0.995    0    2
   1  609   64 39.00 0.999    0    0
   1  610   21 11.00 0.640    0    0
   1  611    7  5.00 0.722    0    0
   1  612    3  3.00 0.696    0    0
   1  613    5  2.00 0.358    0    0
   1  614   81 48.00 1.000    0    2
   1  615   84 48.00 0.998    0    2
   1  616   90 43.00 0.983    0    0
   1  617   85 48.00 0.997    0    2
   1  618   16  8.00 0.520    0    0
   1  619   51 22.00 0.291    0    0
   1  620   82 48.00 0.999    0    2
   1  621   18 10.00 0.696    0    0
   1  622   16 11.00 0.918    0    0
   1  623   82 48.00 0.999    0    2
   1  624    5  4.00 0.707    0    0
   1  625   18  9.00 0.593    0    0
   1  626   22 16.00 0.982    0    0
   1  627   27 13.00 0.554    0    0
   1  628   85 48.00 0.999    0    2
   1  629   26 17.00 0.967    0    0
   1  630   41 27.00 0.996    0    0
   1  631    9  6.00 0.748    0    0
   1  632   16 10.00 0.848    0    0
   1  633   91 41.00 0.317    0    2
   1  634   17 14.00 0.987    0    0
   1  635   13  7.00 0.603    0    0
   1  636   40 25.00 0.991    0    0
   1  637   66 48.00 1.000    0    2
   1  638   16 10.00 0.817    0    0
   1  639   79 48.00 1.000    0    2
   1  640   29 17.00 0.928    0    0
   1  641   80 48.00 1.000    0    2
   1  642   16  3.00 0.055    0    0
   1  643   65 38.00 0.994    0    0
   1  644   29 21.00 0.995    0    0
   1  645   14  8.00 0.693    0    0
   1  646   94 46.00 0.917    0    0
   1  647   23 17.00 0.987    0    0
   1  648   45 31.00 0.999    0    0
   1  649   83 48.00 0.999    0    2
   1  650   26 15.00 0.851    0    0
   1  651   42 17.00 0.226    0    0
   1  652   66 33.00 0.741    0    0
   1  653   11  6.00 0.573    0    0
   1  654    3  3.00 0.696    0    0
   1  655   39 27.00 0.998    0    0
   1  656   49 28.00 0.965    0    0
   1  657   35 23.00 0.991    0    0
   1  658   86 48.00 0.997    0    2
   1  659   69 48.00 1.000    0    2
   1  660   43 28.00 0.996    0    0
   1  661   18 12.00 0.919    0    0
   1  662   71 48.00 1.000    0    2
   1  663   38 22.00 0.939    0    0
   1  664   34 21.00 0.969    0    0
   1  665   73 48.00 1.000    0    2
   1  666   72 48.00 1.000    0    2
   1  667   91 48.00 0.978    0    2
   1  668   46 27.00 0.977    0    0
   1  669   92 48.00 0.981    0    2
   1  670    5  2.00 0.352    0    0
   1  671   12  8.00 0.822    0    0
   1  672   77 44.00 0.997    0    0
   1  673   26 12.00 0.433    0    0
   1  674   84 48.00 0.998    0    2
   1  675   33 19.00 0.914    0    0
   1  676   75 48.00 1.000    0    2
   1  677    6  3.00 0.448    0    0
   1  678   69 41.00 0.998    0    0
   1  679   68 35.00 0.959    0    0
   1  680    8  2.00 0.183    0    0
   1  681   16 11.00 0.907    0    0
   1  682   96 48.00 0.976    0    2
   1  683    8  7.00 0.892    0    0
   1  684   80 48.00 1.000    0    2
   1  685   44 28.00 0.995    0    0
   1  686   19  9.00 0.535    0    0
   1  687   82 37.00 0.198    0    2
   1  688   70 48.00 1.000    0    2
   1  689   19 14.00 0.971    0    0
   1  690   10  5.00 0.473    0    0
   1  691   21 11.00 0.625    0    0
   1  692    9  5.00 0.557    0    0
   1  693   66 37.00 0.984    0    0
   1  694   78 48.00 1.000    0    2
   1  695    4  3.00 0.619    0    0
   1  696   42 22.00 0.868    0    0
   1  697   42 26.00 0.989    0    0
   1  698    7  5.00 0.726    0    0
   1  699   81 48.00 1.000    0    2
   1  700    3  2.00 0.518    0    0
   1  701   36 25.00 0.997    0    0
   1  702   60 32.00 0.924    0    0
   1  703   18 10.00 0.698    0    0
   1  704   21 15.00 0.976    0    0
   1  705    7  6.00 0.846    0    0
   1  706    9  7.00 0.855    0    0
   1  707   45 17.00 0.248    0    0
   1  708   70 45.00 1.000    0    0
   1  709   31 20.00 0.980    0    0
   1  710   31 19.00 0.956    0    0
   1  711   72 48.00 1.000    0    2
   1  712   31 21.00 0.989    0    0
   1  713   90 48.00 0.982    0    2
   1  714   86 48.00 0.997    0    2
   1  715   78 48.00 1.000    0    2
   1  716   37 23.00 0.981    0    0
   1  717   55 30.00 0.936    0    0
   1  718   48 31.00 0.998    0    0
   1  719   29 17.00 0.919    0    0
   1  720   44 21.00 0.551    0    0
   1  721   13  9.00 0.874    0    0
   1  722   47 25.00 0.933    0    0
   1  723   39 21.00 0.874    0    0
   1  724    8  4.00 0.478    0    0
   1  725   28 18.00 0.964    0    0
   1  726    4  3.00 0.615    0    0
   1  727   13  6.00 0.420    0    0
   1  728   19 12.00 0.887    0    0
   1  729   28 15.00 0.732    0    0
   1  730   73 44.00 0.999    0    0
   1  731   20 18.00 0.998    0    0
   1  732   55 30.00 0.961    0    0
   1  733   94 48.00 0.977    0    2
   1  734   85 48.00 0.998    0    2
   1  735    7  5.00 0.719    0    0
