  simno it age mass belief forage env state info
   1    2   43 24.00 0.923 0.978    0    1 0.000000002316006
   1    2   44 24.00 0.892 0.980    0    1 0.000000000000000
   1    2   45 25.00 0.926 0.980    0    1 0.000000000033775
   1    2   46 26.00 0.950 0.980    0    1 0.000000000000000
   1    2   47 26.00 0.928 0.980    0    1 0.000000000000000
   1    2   48 27.00 0.951 0.980    0    1 0.000000000000000
   1    2   49 28.00 0.967 0.980    0    1 0.000000000000000
   1    2   50 29.00 0.978 0.980    0    1 0.000000000000000
   1    2   51 30.00 0.986 0.980    0    1 0.000000000000000
   1    2   52 30.00 0.979 0.980    0    1 0.000000000000000
   1    2   53 31.00 0.986 0.980    0    1 0.000000000000000
   1    2   54 31.00 0.980 0.980    0    1 0.000000000000000
   1    2   55 32.00 0.987 0.980    0    1 0.000000000000000
   1    2   56 33.00 0.991 0.980    0    1 -0.000000000366087
   1    2   57 33.00 0.987 0.980    0    1 0.000000000000000
   1    2   58 34.00 0.991 0.980    0    1 -0.000000000149161
   1    2   59 35.00 0.994 0.980    0    1 0.000000000000000
   1    2   60 36.00 0.996 0.980    0    1 0.000000000000000
   1    2   61 37.00 0.998 0.980    0    1 0.000000000000000
   1    2   62 37.00 0.996 0.980    0    1 0.000000000000000
   1    2   63 38.00 0.998 0.980    0    1 0.000000000000000
   1    2   64 38.00 0.996 0.980    0    1 0.000000000000000
   1    2   65 38.00 0.995 0.980    0    1 0.000000000000000
   1    2   66 39.00 0.997 0.980    0    1 0.000000000000000
   1    2   67 39.00 0.995 0.980    0    1 0.000000000000000
   1    2   68 40.00 0.997 0.980    0    1 0.000000000000000
   1    2   69 40.00 0.995 0.980    0    1 0.000000000000000
   1    2   70 41.00 0.997 0.980    0    1 0.000000000000000
   1    2   71 42.00 0.998 0.980    0    1 0.000000000000000
   1    2   72 43.00 0.999 0.980    0    1 0.000000000000000
   1    2   73 44.00 0.999 0.980    0    1   nan
   1    2   74 44.00 0.999 0.980    0    1   nan
   1    2   75 45.00 0.999 0.980    0    1   nan
   1    2   76 46.00 0.999 0.980    0    1   nan
   1    2   77 47.00 1.000 0.980    0    1   nan
   1    2   78 47.00 0.999 0.980    0    1   nan
   1    2   79 48.00 1.000 0.980    0    1   nan
   1    2   80 48.00 1.000   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    3    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    3    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    3    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    3    6  6.00 0.888 0.972    0    1 0.000000032164033
   1    3    7  7.00 0.923 0.976    0    1 0.000000013909783
   1    3    8  7.00 0.892 0.978    0    1 0.000000004400000
   1    3    9  7.00 0.850 0.976    0    1 0.000000011501894
   1    3   10  7.00 0.796 0.972    0    1 0.000000031735179
   1    3   11  8.00 0.855 0.968    0    1 0.000000066199861
   1    3   12  9.00 0.900 0.973    0    1 0.000000029575734
   1    3   13 10.00 0.931 0.976    0    1 0.000000011698096
   1    3   14 10.00 0.903 0.978    0    1 0.000000001591072
   1    3   15 11.00 0.934 0.976    0    1 0.000000010233469
   1    3   16 12.00 0.955 0.978    0    1 0.000000001790729
   1    3   17 13.00 0.970 0.979    0    1 0.000000003126612
   1    3   18 13.00 0.957 0.980    0    1 0.000000000003227
   1    3   19 13.00 0.938 0.980    0    1 0.000000001810590
   1    3   20 13.00 0.912 0.978    0    1 0.000000003190857
   1    3   21 13.00 0.877 0.978    0    1 0.000000007296500
   1    3   22 14.00 0.915 0.976    0    1 0.000000020889329
   1    3   23 14.00 0.881 0.978    0    1 0.000000006279512
   1    3   24 14.00 0.835 0.976    0    1 0.000000014859820
   1    3   25 15.00 0.885 0.972    0    1 0.000000042590116
   1    3   26 15.00 0.840 0.976    0    1 0.000000013310682
   1    3   27 16.00 0.889 0.974    0    1 0.000000042840389
   1    3   28 16.00 0.846 0.976    0    1 0.000000012025795
   1    3   29 17.00 0.892 0.974    0    1 0.000000028443176
   1    3   30 17.00 0.850 0.978    0    1 0.000000010335760
   1    3   31 18.00 0.896 0.976    0    1 0.000000036625200
   1    3   32 18.00 0.855 0.978    0    1 0.000000008293975
   1    3   33 19.00 0.899 0.976    0    1 0.000000024140921
   1    3   34 20.00 0.931 0.978    0    1 0.000000007376162
   1    3   35 21.00 0.954 0.980    0    1 0.000000002454477
   1    3   36 22.00 0.969 0.980    0    1 -0.000000000154220
   1    3   37 22.00 0.955 0.980    0    1 0.000000000000000
   1    3   38 22.00 0.936 0.980    0    1 0.000000000000000
   1    3   39 22.00 0.909 0.980    0    1 0.000000000211172
   1    3   40 23.00 0.938 0.980    0    1 0.000000005493768
   1    3   41 23.00 0.912 0.980    0    1 0.000000000000000
   1    3   42 23.00 0.876 0.980    0    1 0.000000002139338
   1    3   43 23.00 0.829 0.978    0    1 0.000000006079643
   1    3   44 23.00 0.769 0.978    0    1 0.000000019118732
   1    3   45 24.00 0.834 0.974    0    1 0.000000054636149
   1    3   46 25.00 0.884 0.978    0    1 0.000000005557348
   1    3   47 26.00 0.920 0.980    0    1 0.000000000000000
   1    3   48 27.00 0.946 0.980    0    1 0.000000000000000
   1    3   49 28.00 0.964 0.980    0    1 0.000000000000000
   1    3   50 29.00 0.976 0.980    0    1 0.000000000000000
   1    3   51 29.00 0.965 0.980    0    1 0.000000000000000
   1    3   52 29.00 0.949 0.980    0    1 0.000000000000000
   1    3   53 30.00 0.966 0.980    0    1 0.000000000000000
   1    3   54 31.00 0.977 0.980    0    1 0.000000000000000
   1    3   55 32.00 0.985 0.980    0    1 -0.000000000133662
   1    3   56 33.00 0.990 0.980    0    1 -0.000000000445983
   1    3   57 33.00 0.985 0.980    0    1 0.000000000000000
   1    3   58 34.00 0.990 0.980    0    1 -0.000000000161290
   1    3   59 35.00 0.994 0.980    0    1 0.000000000000000
   1    3   60 35.00 0.991 0.980    0    1 0.000000000000000
   1    3   61 35.00 0.986 0.980    0    1 -0.000000000461184
   1    3   62 35.00 0.980 0.980    0    1 0.000000001346720
   1    3   63 35.00 0.972 0.978    0    1 0.000000004212109
   1    3   64 35.00 0.959 0.978    0    1 0.000000001373256
   1    3   65 36.00 0.973 0.978    0    1 0.000000000000000
   1    3   66 36.00 0.960 0.978    0    1 0.000000000127273
   1    3   67 37.00 0.974 0.978    0    1 0.000000000000000
   1    3   68 37.00 0.962 0.978    0    1 0.000000000000000
   1    3   69 37.00 0.945 0.978    0    1 -0.000000000737243
   1    3   70 37.00 0.922 0.977    0    1 0.000000003497781
   1    3   71 37.00 0.890 0.976    0    1 0.000000019630533
   1    3   72 38.00 0.925 0.978    0    1 0.000000002168786
   1    3   73 38.00 0.894 0.977    0    1 0.000000003103589
   1    3   74 39.00 0.928 0.978    0    1 0.000000005015810
   1    3   75 39.00 0.898 0.976    0    1 -0.000000001069318
   1    3   76 39.00 0.858 0.976    0    1 0.000000015149637
   1    3   77 40.00 0.901 0.978    0    1 0.000000059474713
   1    3   78 41.00 0.933 0.975    0    1 0.000000003864165
   1    3   79 42.00 0.954 0.975    0    1 0.000000005135502
   1    3   80 43.00 0.969 0.974    0    1 0.000000015679735
   1    3   81 44.00 0.980 0.976    0    1 0.000000006119029
   1    3   82 44.00 0.971 0.976    0    1 0.000000013784502
   1    3   83 45.00 0.980 0.976    0    1 0.000000011195698
   1    3   84 45.00 0.972 0.976    0    1 0.000000011570002
   1    3   85 46.00 0.981 0.976    0    1 0.000000013592390
   1    3   86 46.00 0.973 0.976    0    1   nan
   1    3   87 47.00 0.982 0.975    0    1   nan
   1    3   88 48.00 0.988 0.976    0    1   nan
   1    3   89 48.00 0.988   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    4    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    4    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    4    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    4    7  6.00 0.848 0.968    0    1 0.000000070971564
   1    4    8  6.00 0.794 0.972    0    1 0.000000030045477
   1    4    9  7.00 0.854 0.968    0    1 0.000000062396918
   1    4   10  8.00 0.898 0.972    0    1 0.000000026703860
   1    4   11  9.00 0.930 0.976    0    1 0.000000009878390
   1    4   12 10.00 0.953 0.978    0    1 0.000000002568554
   1    4   13 11.00 0.968 0.979    0    1 0.000000003564628
   1    4   14 12.00 0.979 0.980    0    1 0.000000000469524
   1    4   15 13.00 0.986 0.980    0    1 0.000000000000000
   1    4   16 14.00 0.991 0.980    0    1 0.000000000000000
   1    4   17 15.00 0.994 0.980    0    1 0.000000000000000
   1    4   18 16.00 0.996 0.980    0    1 0.000000000000000
   1    4   19 17.00 0.997 0.980    0    1 0.000000000000000
   1    4   20 18.00 0.998 0.980    0    1 0.000000000000000
   1    4   21 19.00 0.999 0.980    0    1 0.000000000000000
   1    4   22 19.00 0.998 0.980    0    1 0.000000000000000
   1    4   23 20.00 0.999 0.980    0    1 0.000000000000000
   1    4   24 20.00 0.998 0.980    0    1 0.000000000000000
   1    4   25 20.00 0.998 0.980    0    1 0.000000000000000
   1    4   26 20.00 0.996 0.980    0    1 0.000000000000000
   1    4   27 21.00 0.998 0.980    0    1 0.000000000000000
   1    4   28 22.00 0.998 0.980    0    1 0.000000000000000
   1    4   29 23.00 0.999 0.980    0    1 0.000000000000000
   1    4   30 24.00 0.999 0.980    0    1 0.000000000000000
   1    4   31 25.00 1.000 0.980    0    1 0.000000000000000
   1    4   32 25.00 0.999 0.980    0    1 0.000000000000000
   1    4   33 26.00 1.000 0.980    0    1 0.000000000000000
   1    4   34 27.00 1.000 0.980    0    1 0.000000000000000
   1    4   35 28.00 1.000 0.980    0    1   nan
   1    4   36 29.00 1.000 0.980    0    1   nan
   1    4   37 30.00 1.000 0.980    0    1   nan
   1    4   38 31.00 1.000 0.980    0    1   nan
   1    4   39 31.00 1.000 0.980    0    1   nan
   1    4   40 31.00 1.000 0.980    0    1   nan
   1    4   41 31.00 1.000 0.980    0    1   nan
   1    4   42 32.00 1.000 0.980    0    1   nan
   1    4   43 33.00 1.000 0.980    0    1   nan
   1    4   44 34.00 1.000 0.980    0    1   nan
   1    4   45 35.00 1.000 0.980    0    1   nan
   1    4   46 36.00 1.000 0.980    0    1   nan
   1    4   47 36.00 1.000 0.980    0    1   nan
   1    4   48 36.00 1.000 0.980    0    1   nan
   1    4   49 37.00 1.000 0.980    0    1   nan
   1    4   50 38.00 1.000 0.980    0    1   nan
   1    4   51 38.00 1.000 0.980    0    1   nan
   1    4   52 38.00 1.000 0.980    0    1   nan
   1    4   53 39.00 1.000 0.980    0    1   nan
   1    4   54 40.00 1.000 0.980    0    1   nan
   1    4   55 41.00 1.000 0.980    0    1   nan
   1    4   56 41.00 1.000 0.980    0    1   nan
   1    4   57 42.00 1.000 0.980    0    1   nan
   1    4   58 42.00 1.000 0.980    0    1   nan
   1    4   59 42.00 1.000 0.980    0    1   nan
   1    4   60 43.00 1.000 0.980    0    1   nan
   1    4   61 44.00 1.000 0.980    0    1   nan
   1    4   62 44.00 1.000 0.980    0    1   nan
   1    4   63 44.00 1.000 0.980    0    1   nan
   1    4   64 45.00 1.000 0.980    0    1   nan
   1    4   65 46.00 1.000 0.980    0    1   nan
   1    4   66 47.00 1.000 0.980    0    1   nan
   1    4   67 48.00 1.000 0.980    0    1   nan
   1    4   68 48.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    5    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    5    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    5    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    5    7  5.00 0.720 0.968    0    1 0.000000067811600
   1    5    8  6.00 0.796 0.960    0    1 0.000000134759974
   1    5    9  7.00 0.855 0.968    0    1 0.000000062880353
   1    5   10  8.00 0.900 0.973    0    1 0.000000028553448
   1    5   11  8.00 0.860 0.976    0    1 0.000000011340307
   1    5   12  9.00 0.903 0.974    0    1 0.000000024001988
   1    5   13 10.00 0.934 0.976    0    1 0.000000009998215
   1    5   14 10.00 0.906 0.978    0    1 0.000000001971432
   1    5   15 11.00 0.936 0.976    0    1 0.000000010065472
   1    5   16 12.00 0.957 0.978    0    1 0.000000002106980
   1    5   17 12.00 0.938 0.980    0    1 0.000000002084232
   1    5   18 13.00 0.958 0.978    0    1 0.000000002725367
   1    5   19 13.00 0.940 0.980    0    1 0.000000001727126
   1    5   20 13.00 0.915 0.978    0    1 0.000000002627876
   1    5   21 14.00 0.942 0.978    0    1 0.000000006487589
   1    5   22 15.00 0.961 0.980    0    1 0.000000005472608
   1    5   23 16.00 0.974 0.980    0    1 0.000000000056861
   1    5   24 16.00 0.962 0.980    0    1 0.000000000000000
   1    5   25 17.00 0.975 0.980    0    1 0.000000000000000
   1    5   26 17.00 0.964 0.980    0    1 0.000000000000000
   1    5   27 18.00 0.976 0.980    0    1 -0.000000000013038
   1    5   28 19.00 0.984 0.980    0    1 0.000000000000000
   1    5   29 19.00 0.977 0.980    0    1 0.000000000000000
   1    5   30 19.00 0.966 0.980    0    1 0.000000000000000
   1    5   31 19.00 0.951 0.980    0    1 0.000000000000000
   1    5   32 20.00 0.967 0.980    0    1 0.000000000305501
   1    5   33 21.00 0.978 0.980    0    1 0.000000000000000
   1    5   34 22.00 0.985 0.980    0    1 0.000000000000000
   1    5   35 23.00 0.990 0.980    0    1 0.000000000000000
   1    5   36 24.00 0.994 0.980    0    1 0.000000000000000
   1    5   37 25.00 0.996 0.980    0    1 0.000000000000000
   1    5   38 26.00 0.997 0.980    0    1 0.000000000000000
   1    5   39 27.00 0.998 0.980    0    1 0.000000000000000
   1    5   40 27.00 0.997 0.980    0    1   nan
   1    5   41 27.00 0.996 0.980    0    1 0.000000000000000
   1    5   42 27.00 0.994 0.980    0    1 0.000000000000000
   1    5   43 27.00 0.992 0.980    0    1 0.000000000000000
   1    5   44 28.00 0.994 0.980    0    1 0.000000000000000
   1    5   45 28.00 0.992 0.980    0    1 0.000000000000000
   1    5   46 28.00 0.988 0.980    0    1 0.000000000000000
   1    5   47 29.00 0.992 0.980    0    1 0.000000000000000
   1    5   48 29.00 0.989 0.980    0    1 0.000000000000000
   1    5   49 29.00 0.984 0.980    0    1 0.000000000000000
   1    5   50 30.00 0.989 0.980    0    1 0.000000000000000
   1    5   51 31.00 0.993 0.980    0    1 0.000000000000000
   1    5   52 32.00 0.995 0.980    0    1 0.000000000000000
   1    5   53 33.00 0.997 0.980    0    1 0.000000000000000
   1    5   54 34.00 0.998 0.980    0    1 0.000000000000000
   1    5   55 35.00 0.999 0.980    0    1 0.000000000000000
   1    5   56 36.00 0.999 0.980    0    1   nan
   1    5   57 36.00 0.999 0.980    0    1   nan
   1    5   58 37.00 0.999 0.980    0    1   nan
   1    5   59 38.00 0.999 0.980    0    1   nan
   1    5   60 39.00 1.000 0.980    0    1   nan
   1    5   61 40.00 1.000 0.980    0    1   nan
   1    5   62 40.00 1.000 0.980    0    1   nan
   1    5   63 40.00 0.999 0.980    0    1   nan
   1    5   64 41.00 1.000 0.980    0    1   nan
   1    5   65 41.00 0.999 0.980    0    1   nan
   1    5   66 41.00 0.999 0.980    0    1   nan
   1    5   67 42.00 0.999 0.980    0    1   nan
   1    5   68 43.00 1.000 0.980    0    1   nan
   1    5   69 44.00 1.000 0.980    0    1   nan
   1    5   70 45.00 1.000 0.980    0    1   nan
   1    5   71 46.00 1.000 0.980    0    1   nan
   1    5   72 46.00 1.000 0.980    0    1   nan
   1    5   73 46.00 1.000 0.980    0    1   nan
   1    5   74 47.00 1.000 0.980    0    1   nan
   1    5   75 48.00 1.000 0.980    0    1   nan
   1    5   76 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    6    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    6    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    6    5  3.00 0.530 0.947    0    1 0.000000264257866
   1    6    6  4.00 0.631 0.930    0    1 0.000000427145166
   1    6    7  4.00 0.545 0.948    0    1 0.000000254549834
   1    6    8  5.00 0.645 0.933    0    1 0.000000428281216
   1    6    9  6.00 0.733 0.950    0    1 0.000000248877035
   1    6   10  7.00 0.806 0.962    0    1 0.000000128722482
   1    6   11  8.00 0.863 0.968    0    1 0.000000058194742
   1    6   12  9.00 0.905 0.974    0    1 0.000000024241716
   1    6   13 10.00 0.935 0.976    0    1 0.000000010100000
   1    6   14 11.00 0.956 0.978    0    1 0.000000002100000
   1    6   15 11.00 0.937 0.980    0    1 0.000000002229697
   1    6   16 11.00 0.911 0.978    0    1 0.000000002309991
   1    6   17 12.00 0.940 0.977    0    1 0.000000008300000
   1    6   18 12.00 0.914 0.978    0    1 0.000000002095914
   1    6   19 13.00 0.942 0.978    0    1 0.000000007828426
   1    6   20 13.00 0.917 0.980    0    1 0.000000005437012
   1    6   21 13.00 0.883 0.978    0    1 0.000000005398219
   1    6   22 14.00 0.920 0.976    0    1 0.000000016915963
   1    6   23 15.00 0.946 0.978    0    1 0.000000004743420
   1    6   24 16.00 0.963 0.980    0    1 0.000000004973834
   1    6   25 16.00 0.947 0.980    0    1 0.000000000000000
   1    6   26 17.00 0.965 0.980    0    1 0.000000002707013
   1    6   27 18.00 0.976 0.980    0    1 0.000000000000000
   1    6   28 19.00 0.984 0.980    0    1 0.000000000000000
   1    6   29 20.00 0.990 0.980    0    1 0.000000000000000
   1    6   30 21.00 0.993 0.980    0    1 0.000000000000000
   1    6   31 22.00 0.995 0.980    0    1 0.000000000000000
   1    6   32 22.00 0.993 0.980    0    1 0.000000000000000
   1    6   33 22.00 0.990 0.980    0    1 0.000000000000000
   1    6   34 22.00 0.986 0.980    0    1 0.000000000000000
   1    6   35 22.00 0.979 0.980    0    1 0.000000000000000
   1    6   36 23.00 0.986 0.980    0    1 0.000000000000000
   1    6   37 24.00 0.991 0.980    0    1 0.000000000000000
   1    6   38 24.00 0.987 0.980    0    1 0.000000000000000
   1    6   39 25.00 0.991 0.980    0    1 0.000000000000000
   1    6   40 26.00 0.994 0.980    0    1 0.000000000000000
   1    6   41 26.00 0.992 0.980    0    1 0.000000000000000
   1    6   42 26.00 0.988 0.980    0    1 0.000000000000000
   1    6   43 26.00 0.982 0.980    0    1 0.000000000000000
   1    6   44 27.00 0.988 0.980    0    1 0.000000000000000
   1    6   45 27.00 0.983 0.980    0    1 0.000000000000000
   1    6   46 27.00 0.975 0.980    0    1 0.000000000000000
   1    6   47 27.00 0.964 0.980    0    1 0.000000000000000
   1    6   48 28.00 0.976 0.980    0    1 0.000000000000000
   1    6   49 29.00 0.984 0.980    0    1 0.000000000000000
   1    6   50 30.00 0.989 0.980    0    1 0.000000000000000
   1    6   51 30.00 0.985 0.980    0    1 0.000000000000000
   1    6   52 31.00 0.990 0.980    0    1 0.000000000000000
   1    6   53 32.00 0.993 0.980    0    1 0.000000000000000
   1    6   54 32.00 0.990 0.980    0    1 0.000000000000000
   1    6   55 32.00 0.986 0.980    0    1 0.000000000000000
   1    6   56 33.00 0.990 0.980    0    1 -0.000000000479771
   1    6   57 33.00 0.986 0.980    0    1 0.000000000000000
   1    6   58 33.00 0.980 0.980    0    1 -0.000000000285343
   1    6   59 33.00 0.971 0.980    0    1 0.000000000509298
   1    6   60 34.00 0.981 0.979    0    1 0.000000003152643
   1    6   61 35.00 0.987 0.980    0    1 0.000000001478224
   1    6   62 36.00 0.991 0.980    0    1 0.000000000584282
   1    6   63 37.00 0.994 0.980    0    1 -0.000000000229242
   1    6   64 37.00 0.992 0.980    0    1 0.000000000000000
   1    6   65 38.00 0.995 0.980    0    1 0.000000000543245
