  simno it age mass belief forage env state info
   1    8   12  7.00 0.661 0.936    0    1 0.000000437897926
   1    8   13  8.00 0.747 0.952    0    1 0.000000251723353
   1    8   14  8.00 0.672 0.963    0    1 0.000000122960278
   1    8   15  9.00 0.756 0.954    0    1 0.000000249097689
   1    8   16  9.00 0.683 0.964    0    1 0.000000116718986
   1    8   17  9.00 0.600 0.955    0    1 0.000000237480257
   1    8   18  9.00 0.514 0.942    0    1 0.000000434437044
   1    8   19  9.00 0.430 0.924    0    1 0.000000694479865
   1    8   20 10.00 0.532 0.902    0    1 0.000000946233628
   1    8   21 10.00 0.447 0.928    0    1 0.000000681450702
   1    8   22 11.00 0.551 0.907    0    1 0.000000955940052
   1    8   23 11.00 0.465 0.931    0    1 0.000000648259429
   1    8   24 11.00 0.385 0.912    0    1 0.000000962141192
   1    8   25 11.00 0.313 0.888    0    1 0.000001187751626
   1    8   26 11.00 0.253 0.863    0    1 0.000001317826842
   1    8   27 12.00 0.339 0.836    0    1 0.000001244255350
   1    8   28 12.00 0.274 0.872    0    1 0.000001378680574
   1    8   29 12.00 0.221 0.844    0    1 0.000001340020774
   1    8   30 13.00 0.300 0.820    0    1 0.000001219384391
   1    8   31 14.00 0.393 0.854    0    1 0.000001464553961
   1    8   32 15.00 0.495 0.889    0    1 0.000001437448973
   1    8   33 16.00 0.597 0.920    0    1 0.000001080414926
   1    8   34 16.00 0.510 0.944    0    1 0.000000637627210
   1    8   35 17.00 0.612 0.922    0    1 0.000001045467253
   1    8   36 18.00 0.704 0.946    0    1 0.000000586253406
   1    8   37 19.00 0.783 0.962    0    1 0.000000249539217
   1    8   38 19.00 0.713 0.970    0    1 0.000000079444681
   1    8   39 19.00 0.633 0.964    0    1 0.000000215124061
   1    8   40 19.00 0.546 0.953    0    1 0.000000504841874
   1    8   41 19.00 0.460 0.936    0    1 0.000000973792519
   1    8   42 20.00 0.563 0.914    0    1 0.000001534000511
   1    8   43 21.00 0.661 0.941    0    1 0.000000880264926
   1    8   44 22.00 0.747 0.960    0    1 0.000000348141964
   1    8   45 22.00 0.670 0.972    0    1 0.000000108134457
   1    8   46 23.00 0.755 0.962    0    1 0.000000296034426
   1    8   47 24.00 0.823 0.973    0    1 0.000000075428794
   1    8   48 24.00 0.762 0.978    0    1 0.000000007889046
   1    8   49 25.00 0.829 0.976    0    1 0.000000056454824
   1    8   50 26.00 0.880 0.980    0    1 0.000000007619407
   1    8   51 26.00 0.834 0.980    0    0 0.000000000000000
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    9    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    9    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    9    5  2.00 0.355 0.911    0    1 0.000000586972444
   1    9    6  2.00 0.286 0.888    0    1 0.000000721306965
   1    9    7  2.00 0.229 0.864    0    1 0.000000758379614
   1    9    8  2.00 0.183 0.840    0    1 0.000000724640050
   1    9    9  2.00 0.146 0.817    0    1 0.000000636269583
   1    9   10  3.00 0.205 0.796    0    1 0.000000534004001
   1    9   11  4.00 0.280 0.826    0    1 0.000000733343054
   1    9   12  5.00 0.370 0.858    0    1 0.000000866297698
   1    9   13  5.00 0.301 0.888    0    1 0.000000847417462
   1    9   14  6.00 0.394 0.864    0    1 0.000000906698094
   1    9   15  7.00 0.496 0.894    0    1 0.000000851695401
   1    9   16  7.00 0.413 0.920    0    1 0.000000655290226
   1    9   17  7.00 0.337 0.900    0    1 0.000000879256705
   1    9   18  8.00 0.435 0.876    0    1 0.000001001899498
   1    9   19  9.00 0.538 0.904    0    1 0.000000870482395
   1    9   20  9.00 0.453 0.930    0    1 0.000000620415751
