  simno it age mass belief env state
   1   58   35 16.00 0.406    0    0
   1   59    9  3.00 0.297    0    0
   1   60  101 46.00 0.982    0    2
   1   61  100 46.00 0.952    0    2
   1   62   15  3.00 0.034    0    0
   1   63   14  1.00 0.010    0    0
   1   64   46 23.00 0.902    0    0
   1   65    2  1.00 0.431    0    0
   1   66   32 12.00 0.113    0    0
   1   67    2  1.00 0.431    0    0
   1   68   22  7.00 0.054    0    0
   1   69   97 46.00 0.992    0    2
   1   70   23  9.00 0.170    0    0
   1   71   70 35.00 0.979    0    0
   1   72   57 25.00 0.377    0    0
   1   73   55 25.00 0.175    0    0
   1   74   12  1.00 0.022    0    0
   1   75   79 36.00 0.879    0    0
   1   76    7  3.00 0.426    0    0
   1   77   44 21.00 0.519    0    0
   1   78   88 46.00 0.969    0    2
   1   79   13  3.00 0.070    0    0
   1   80   23  9.00 0.270    0    0
   1   81   39 17.00 0.249    0    0
   1   82   42 14.00 0.005    0    0
   1   83    8  2.00 0.198    0    0
   1   84    3  1.00 0.362    0    0
   1   85   23  7.00 0.033    0    0
   1   86    4  2.00 0.458    0    0
   1   87   15  4.00 0.076    0    0
   1   88   94 37.00 0.188    0    2
   1   89    4  1.00 0.295    0    0
   1   90    6  1.00 0.179    0    0
   1   91  103 46.00 0.990    0    2
   1   92    4  2.00 0.462    0    0
   1   93   85 44.00 0.924    0    0
   1   94   19  8.00 0.290    0    0
   1   95   66 31.00 0.443    0    0
   1   96   25 10.00 0.210    0    0
   1   97   39 15.00 0.033    0    0
   1   98   52 28.00 0.973    0    0
   1   99    2  1.00 0.431    0    0
   1  100   84 38.00 0.886    0    0
   1  101   22  7.00 0.052    0    0
   1  102   99 46.00 0.993    0    2
   1  103   10  1.00 0.048    0    0
   1  104   66 30.00 0.556    0    0
   1  105   56 23.00 0.118    0    0
   1  106   17  6.00 0.142    0    0
   1  107   44 20.00 0.459    0    0
   1  108   74 33.00 0.072    0    2
   1  109    8  2.00 0.186    0    0
   1  110   76 32.00 0.018    0    2
   1  111   42 18.00 0.111    0    0
   1  112   98 46.00 0.935    0    2
   1  113   22  7.00 0.049    0    0
   1  114    5  1.00 0.233    0    0
   1  115   20  9.00 0.359    0    0
   1  116    4  1.00 0.295    0    0
   1  117   31 15.00 0.605    0    0
   1  118    5  1.00 0.233    0    0
   1  119   19  6.00 0.071    0    0
   1  120   96 46.00 0.992    0    2
   1  121   62 31.00 0.946    0    0
   1  122   71 32.00 0.702    0    0
   1  123   31 12.00 0.085    0    0
   1  124   94 46.00 0.995    0    2
   1  125   21  7.00 0.098    0    0
   1  126   59 25.00 0.031    0    0
   1  127    3  1.00 0.362    0    0
   1  128   62 29.00 0.228    0    0
   1  129   42 18.00 0.110    0    0
   1  130   21  6.00 0.035    0    0
   1  131   16  4.00 0.048    0    0
   1  132   75 33.00 0.896    0    0
   1  133   48 26.00 0.963    0    0
   1  134    8  1.00 0.096    0    0
   1  135   68 26.00 0.015    0    0
   1  136   40 21.00 0.913    0    0
   1  137   66 32.00 0.514    0    0
   1  138   24  6.00 0.011    0    0
   1  139   19  5.00 0.035    0    0
   1  140   16  5.00 0.106    0    0
   1  141   12  3.00 0.099    0    0
   1  142   79 33.00 0.100    0    0
   1  143   78 37.00 0.990    0    0
   1  144   39 16.00 0.094    0    0
   1  145   99 45.00 0.869    0    2
   1  146    4  2.00 0.458    0    0
   1  147    3  1.00 0.362    0    0
   1  148   22  8.00 0.111    0    0
   1  149   72 35.00 0.803    0    0
   1  150   11  2.00 0.069    0    0
   1  151   25 12.00 0.483    0    0
   1  152   29 12.00 0.222    0    0
   1  153    6  2.00 0.316    0    0
   1  154    8  1.00 0.096    0    0
   1  155    5  2.00 0.388    0    0
   1  156   43 18.00 0.080    0    0
   1  157    9  2.00 0.141    0    0
   1  158   54 27.00 0.948    0    0
   1  159   41 19.00 0.510    0    0
   1  160   39 17.00 0.161    0    0
   1  161   58 25.00 0.138    0    0
   1  162   29 10.00 0.036    0    0
   1  163   22 11.00 0.605    0    0
   1  164    6  1.00 0.179    0    0
   1  165   75 34.00 0.523    0    0
   1  166   26 13.00 0.707    0    0
   1  167   17  5.00 0.074    0    0
   1  168   33 14.00 0.256    0    0
   1  169   30 14.00 0.455    0    0
   1  170   11  1.00 0.033    0    0
   1  171   28 11.00 0.187    0    0
   1  172  100 46.00 0.972    0    2
   1  173    7  3.00 0.421    0    0
   1  174   53 26.00 0.769    0    0
   1  175   15  7.00 0.479    0    0
   1  176   24 11.00 0.405    0    0
   1  177   13  2.00 0.033    0    0
   1  178   88 46.00 0.965    0    2
   1  179   12  4.00 0.194    0    0
   1  180   71 33.00 0.868    0    0
   1  181   18  5.00 0.060    0    0
   1  182   74 34.00 0.613    0    0
   1  183    2  1.00 0.431    0    0
   1  184   30 11.00 0.054    0    0
   1  185   78 46.00 1.000    0    0
   1  186   47 22.00 0.388    0    0
   1  187   93 44.00 0.903    0    0
   1  188    2  1.00 0.431    0    0
   1  189   26 13.00 0.777    0    0
   1  190   78 34.00 0.112    0    2
   1  191   13  4.00 0.147    0    0
   1  192  101 45.00 0.866    0    2
   1  193   18  5.00 0.051    0    0
   1  194   28 10.00 0.054    0    0
   1  195   28 12.00 0.384    0    0
   1  196   26 11.00 0.398    0    0
   1  197   95 46.00 0.946    0    2
   1  198   18  6.00 0.110    0    0
   1  199    2  1.00 0.431    0    0
   1  200   20  8.00 0.268    0    0
   1  201    9  1.00 0.068    0    0
   1  202   37 17.00 0.494    0    0
   1  203   54 24.00 0.134    0    0
   1  204   38 16.00 0.110    0    0
   1  205   78 32.00 0.007    0    2
   1  206    9  2.00 0.149    0    0
   1  207   77 32.00 0.433    0    0
   1  208    5  2.00 0.384    0    0
   1  209   44 19.00 0.254    0    0
   1  210   45 20.00 0.608    0    0
   1  211   38 16.00 0.395    0    0
   1  212   18  9.00 0.577    0    0
   1  213   23  7.00 0.034    0    0
   1  214    3  1.00 0.362    0    0
   1  215   13  5.00 0.289    0    0
   1  216   30 10.00 0.022    0    0
   1  217   22  5.00 0.013    0    0
   1  218   34 14.00 0.110    0    0
   1  219   57 26.00 0.524    0    0
   1  220   14  2.00 0.022    0    0
   1  221   28 13.00 0.381    0    0
   1  222   75 32.00 0.021    0    2
   1  223    4  2.00 0.466    0    0
   1  224   21  7.00 0.074    0    0
   1  225   97 45.00 0.839    0    2
   1  226   95 46.00 0.992    0    2
   1  227   21  8.00 0.285    0    0
   1  228   34 13.00 0.051    0    0
   1  229    9  1.00 0.068    0    0
   1  230   75 32.00 0.025    0    2
   1  231   23  9.00 0.262    0    0
   1  232   23  8.00 0.075    0    0
   1  233   15  5.00 0.158    0    0
   1  234   11  3.00 0.180    0    0
   1  235   19  4.00 0.015    0    0
   1  236   59 26.00 0.764    0    0
   1  237   75 35.00 0.340    0    0
   1  238   20  7.00 0.160    0    0
   1  239   93 45.00 0.971    0    0
   1  240   70 34.00 0.868    0    0
   1  241   96 46.00 0.974    0    2
   1  242   95 46.00 0.993    0    2
   1  243   15  2.00 0.015    0    0
   1  244    7  2.00 0.256    0    0
   1  245    6  1.00 0.179    0    0
   1  246    5  1.00 0.233    0    0
   1  247   67 31.00 0.162    0    0
   1  248    6  1.00 0.179    0    0
   1  249   13  3.00 0.070    0    0
   1  250    6  2.00 0.316    0    0
   1  251    2  1.00 0.431    0    0
   1  252   16  3.00 0.026    0    0
   1  253   28  9.00 0.043    0    0
   1  254   18  5.00 0.051    0    0
   1  255   36 14.00 0.048    0    0
   1  256   27 13.00 0.621    0    0
   1  257   92 46.00 0.989    0    2
   1  258   36 15.00 0.183    0    0
   1  259   76 37.00 0.948    0    0
   1  260   10  1.00 0.048    0    0
   1  261    7  1.00 0.133    0    0
   1  262   22 12.00 0.796    0    0
   1  263   42 19.00 0.438    0    0
   1  264   98 46.00 0.952    0    2
   1  265   76 38.00 0.781    0    0
   1  266    2  1.00 0.431    0    0
   1  267   74 32.00 0.030    0    2
   1  268   83 46.00 0.999    0    2
   1  269   25 10.00 0.200    0    0
   1  270   21  6.00 0.041    0    0
   1  271   45 21.00 0.751    0    0
   1  272    9  1.00 0.068    0    0
   1  273   98 46.00 0.974    0    2
   1  274   31 11.00 0.041    0    0
   1  275   10  1.00 0.048    0    0
   1  276   43 18.00 0.129    0    0
   1  277   23 11.00 0.594    0    0
   1  278   67 31.00 0.238    0    0
   1  279   22  8.00 0.151    0    0
   1  280  102 46.00 0.956    0    2
   1  281   60 30.00 0.592    0    0
   1  282    2  1.00 0.431    0    0
   1  283   31 13.00 0.215    0    0
   1  284   25 12.00 0.556    0    0
   1  285   17  7.00 0.268    0    0
   1  286   18  5.00 0.050    0    0
   1  287   16  5.00 0.103    0    0
   1  288   48 23.00 0.875    0    0
   1  289   10  2.00 0.109    0    0
   1  290   35 14.00 0.074    0    0
   1  291   36 17.00 0.461    0    0
   1  292   95 46.00 0.992    0    2
   1  293    7  1.00 0.133    0    0
   1  294    4  1.00 0.295    0    0
   1  295   25 13.00 0.665    0    0
   1  296   12  1.00 0.022    0    0
   1  297   22  7.00 0.051    0    0
   1  298   23  9.00 0.223    0    0
   1  299   44 20.00 0.573    0    0
   1  300   14  6.00 0.423    0    0
   1  301    3  1.00 0.362    0    0
   1  302   12  3.00 0.103    0    0
   1  303   16  4.00 0.049    0    0
   1  304   34 16.00 0.676    0    0
   1  305   16  8.00 0.548    0    0
   1  306   33 13.00 0.076    0    0
   1  307    9  1.00 0.068    0    0
   1  308   72 35.00 0.622    0    0
   1  309   10  1.00 0.048    0    0
   1  310   53 24.00 0.500    0    0
   1  311   30 14.00 0.681    0    0
   1  312   30  9.00 0.016    0    0
   1  313   35 16.00 0.479    0    0
   1  314  103 46.00 0.981    0    2
   1  315   15  4.00 0.084    0    0
   1  316   15  2.00 0.015    0    0
   1  317   13  4.00 0.151    0    0
   1  318   25  9.00 0.075    0    0
   1  319   64 30.00 0.655    0    0
   1  320   18  9.00 0.614    0    0
   1  321   13  3.00 0.070    0    0
   1  322   19  4.00 0.015    0    0
   1  323   49 21.00 0.073    0    0
   1  324   26 11.00 0.281    0    0
   1  325   12  1.00 0.022    0    0
   1  326    8  1.00 0.096    0    0
   1  327   76 31.00 0.018    0    0
   1  328   24  8.00 0.048    0    0
   1  329    5  1.00 0.233    0    0
   1  330  108 46.00 0.961    0    2
   1  331   75 33.00 0.069    0    2
   1  332   80 34.00 0.104    0    2
   1  333   40 16.00 0.077    0    0
   1  334   49 26.00 0.969    0    0
   1  335   12  3.00 0.099    0    0
   1  336   21  9.00 0.272    0    0
   1  337   55 22.00 0.019    0    0
   1  338   29 14.00 0.494    0    0
   1  339   97 45.00 0.799    0    2
   1  340   11  3.00 0.154    0    0
   1  341   11  3.00 0.160    0    0
   1  342   54 27.00 0.918    0    0
   1  343   25  9.00 0.084    0    0
   1  344   40 20.00 0.742    0    0
   1  345   25 11.00 0.332    0    0
   1  346   10  1.00 0.048    0    0
   1  347    4  1.00 0.295    0    0
   1  348   31 11.00 0.037    0    0
   1  349   22  7.00 0.053    0    0
   1  350    5  2.00 0.393    0    0
   1  351   10  1.00 0.048    0    0
   1  352    8  2.00 0.186    0    0
   1  353    4  1.00 0.295    0    0
   1  354   19  7.00 0.146    0    0
   1  355   18  5.00 0.055    0    0
   1  356    3  1.00 0.362    0    0
   1  357   14  6.00 0.350    0    0
   1  358    6  1.00 0.179    0    0
   1  359    9  2.00 0.152    0    0
   1  360   92 46.00 0.999    0    2
   1  361    8  2.00 0.202    0    0
   1  362   35 15.00 0.200    0    0
   1  363   28 13.00 0.427    0    0
   1  364   33 15.00 0.363    0    0
   1  365    6  2.00 0.324    0    0
   1  366    5  2.00 0.393    0    0
   1  367   22 10.00 0.398    0    0
   1  368   45 19.00 0.354    0    0
   1  369   17  6.00 0.146    0    0
   1  370   25 13.00 0.656    0    0
   1  371   15  5.00 0.161    0    0
   1  372    3  1.00 0.362    0    0
   1  373   39 16.00 0.083    0    0
   1  374   12  1.00 0.022    0    0
   1  375    7  2.00 0.263    0    0
   1  376   15  2.00 0.015    0    0
   1  377    3  1.00 0.362    0    0
   1  378   29 16.00 0.898    0    0
   1  379   24  8.00 0.067    0    0
   1  380   18  8.00 0.390    0    0
   1  381   52 24.00 0.260    0    0
   1  382   12  2.00 0.048    0    0
   1  383   61 33.00 0.995    0    0
   1  384    3  1.00 0.362    0    0
   1  385   51 24.00 0.525    0    0
   1  386   17  6.00 0.165    0    0
   1  387  104 46.00 0.945    0    2
   1  388   14  5.00 0.221    0    0
   1  389   27 11.00 0.215    0    0
   1  390   11  2.00 0.069    0    0
   1  391   10  2.00 0.111    0    0
   1  392   91 46.00 0.984    0    2
   1  393   34 14.00 0.130    0    0
   1  394  100 46.00 0.974    0    2
   1  395    3  1.00 0.362    0    0
   1  396   38 15.00 0.092    0    0
   1  397   65 29.00 0.814    0    0
   1  398  101 45.00 0.872    0    2
   1  399   32  9.00 0.005    0    0
   1  400   19  6.00 0.084    0    0
   1  401   93 43.00 0.511    0    2
   1  402    2  1.00 0.431    0    0
   1  403   53 26.00 0.917    0    0
   1  404   17  7.00 0.351    0    0
   1  405   83 38.00 0.855    0    0
   1  406   27  8.00 0.016    0    0
   1  407   68 31.00 0.787    0    0
   1  408   10  1.00 0.048    0    0
   1  409   55 28.00 0.866    0    0
   1  410   91 41.00 0.330    0    2
   1  411   35 14.00 0.194    0    0
   1  412   55 24.00 0.086    0    0
   1  413    4  1.00 0.295    0    0
   1  414   50 24.00 0.902    0    0
   1  415    6  1.00 0.179    0    0
   1  416   30 15.00 0.840    0    0
   1  417    7  2.00 0.252    0    0
   1  418    4  1.00 0.295    0    0
   1  419   23 10.00 0.331    0    0
   1  420   24 10.00 0.293    0    0
   1  421   27 12.00 0.423    0    0
   1  422  105 46.00 0.979    0    2
   1  423   43 23.00 0.915    0    0
   1  424   69 32.00 0.463    0    0
   1  425    8  1.00 0.096    0    0
   1  426    4  1.00 0.295    0    0
   1  427   17  3.00 0.015    0    0
   1  428   22  9.00 0.219    0    0
   1  429   77 39.00 0.806    0    0
   1  430    2  1.00 0.431    0    0
   1  431   24  9.00 0.201    0    0
   1  432   24 10.00 0.228    0    0
   1  433   26 10.00 0.117    0    0
   1  434   31 12.00 0.092    0    0
   1  435   28 14.00 0.800    0    0
   1  436   85 39.00 0.927    0    0
   1  437   54 26.00 0.617    0    0
   1  438   11  2.00 0.070    0    0
   1  439    3  1.00 0.362    0    0
   1  440   15  5.00 0.165    0    0
   1  441    5  1.00 0.233    0    0
   1  442   66 30.00 0.108    0    0
   1  443   64 30.00 0.548    0    0
   1  444   24  7.00 0.023    0    0
   1  445   26 12.00 0.537    0    0
   1  446   26 13.00 0.656    0    0
   1  447    7  1.00 0.133    0    0
   1  448   53 25.00 0.784    0    0
   1  449   41 19.00 0.470    0    0
   1  450   67 32.00 0.862    0    0
   1  451   16  6.00 0.229    0    0
   1  452    5  1.00 0.233    0    0
   1  453    4  1.00 0.295    0    0
   1  454   13  4.00 0.149    0    0
   1  455   17  4.00 0.034    0    0
   1  456    4  2.00 0.466    0    0
   1  457   49 23.00 0.699    0    0
   1  458   95 43.00 0.523    0    2
   1  459   14  5.00 0.199    0    0
   1  460   29 15.00 0.693    0    0
   1  461   25  8.00 0.044    0    0
   1  462   27  9.00 0.045    0    0
   1  463   38 18.00 0.376    0    0
   1  464   49 22.00 0.355    0    0
   1  465   54 28.00 0.972    0    0
   1  466   26 12.00 0.465    0    0
   1  467   93 45.00 0.985    0    0
   1  468   18  6.00 0.100    0    0
   1  469   40 21.00 0.762    0    0
   1  470   92 46.00 0.998    0    2
   1  471   59 27.00 0.183    0    0
   1  472   12  4.00 0.220    0    0
   1  473   98 46.00 0.979    0    2
   1  474    6  2.00 0.316    0    0
   1  475   16  5.00 0.105    0    0
   1  476   38 16.00 0.153    0    0
   1  477   15  5.00 0.162    0    0
   1  478    8  1.00 0.096    0    0
   1  479   33 16.00 0.673    0    0
   1  480    7  1.00 0.133    0    0
   1  481   19  7.00 0.205    0    0
   1  482   15  7.00 0.491    0    0
   1  483   10  1.00 0.048    0    0
   1  484   13  3.00 0.076    0    0
   1  485   20  9.00 0.401    0    0
   1  486   15  7.00 0.488    0    0
   1  487    6  2.00 0.320    0    0
   1  488   22  8.00 0.104    0    0
   1  489   93 44.00 0.632    0    2
   1  490   34 15.00 0.220    0    0
   1  491    3  1.00 0.362    0    0
   1  492   37 15.00 0.132    0    0
   1  493    4  2.00 0.458    0    0
   1  494   94 46.00 0.998    0    2
   1  495   23  6.00 0.016    0    0
   1  496   74 32.00 0.032    0    2
   1  497   61 30.00 0.814    0    0
   1  498   37 17.00 0.565    0    0
   1  499   32 17.00 0.843    0    0
   1  500   76 39.00 0.993    0    0
   1  501   12  2.00 0.052    0    0
   1  502    4  1.00 0.295    0    0
   1  503   94 46.00 0.996    0    2
   1  504   52 24.00 0.330    0    0
   1  505   40 19.00 0.548    0    0
   1  506   65 35.00 0.988    0    0
   1  507   87 46.00 0.957    0    2
   1  508   98 43.00 0.515    0    2
   1  509   10  1.00 0.048    0    0
   1  510   47 20.00 0.375    0    0
   1  511   11  3.00 0.153    0    0
   1  512    4  1.00 0.295    0    0
   1  513   18  4.00 0.027    0    0
   1  514   72 29.00 0.007    0    0
   1  515   30 16.00 0.847    0    0
   1  516   15  5.00 0.192    0    0
   1  517   21  6.00 0.047    0    0
   1  518   15  4.00 0.071    0    0
   1  519   19  5.00 0.033    0    0
   1  520    2  1.00 0.431    0    0
   1  521   12  2.00 0.052    0    0
   1  522   34 15.00 0.247    0    0
   1  523   17  7.00 0.430    0    0
   1  524   66 34.00 0.980    0    0
   1  525   98 46.00 0.930    0    2
   1  526   19  7.00 0.171    0    0
   1  527    4  1.00 0.295    0    0
   1  528   89 46.00 1.000    0    2
   1  529   20  9.00 0.431    0    0
   1  530   46 19.00 0.052    0    0
   1  531   27 11.00 0.153    0    0
   1  532    8  2.00 0.186    0    0
   1  533   33 10.00 0.007    0    0
   1  534   27 10.00 0.074    0    0
   1  535    6  1.00 0.179    0    0
   1  536   93 46.00 0.933    0    2
   1  537   14  5.00 0.204    0    0
   1  538   53 23.00 0.073    0    0
   1  539   78 39.00 0.992    0    0
   1  540   14  4.00 0.100    0    0
   1  541   34 14.00 0.160    0    0
   1  542   13  4.00 0.147    0    0
   1  543   50 22.00 0.759    0    0
   1  544   22  5.00 0.011    0    0
   1  545   20  8.00 0.221    0    0
   1  546  107 46.00 0.974    0    2
   1  547   20  6.00 0.050    0    0
   1  548   10  1.00 0.048    0    0
   1  549    5  1.00 0.233    0    0
   1  550   37 18.00 0.829    0    0
   1  551   57 26.00 0.279    0    0
   1  552   21  8.00 0.185    0    0
   1  553  101 46.00 0.943    0    2
   1  554   18  5.00 0.050    0    0
   1  555   28 11.00 0.108    0    0
   1  556    5  2.00 0.388    0    0
   1  557    6  1.00 0.179    0    0
   1  558    8  2.00 0.192    0    0
   1  559   40 16.00 0.095    0    0
   1  560   15  5.00 0.146    0    0
   1  561   12  5.00 0.380    0    0
   1  562   10  3.00 0.228    0    0
   1  563   15  4.00 0.071    0    0
   1  564   14  4.00 0.118    0    0
   1  565   23  9.00 0.158    0    0
   1  566   62 29.00 0.925    0    0
   1  567   19  7.00 0.168    0    0
   1  568    6  1.00 0.179    0    0
   1  569    4  1.00 0.295    0    0
   1  570    6  2.00 0.328    0    0
   1  571   28  8.00 0.012    0    0
   1  572   27 10.00 0.088    0    0
   1  573   98 46.00 0.993    0    2
   1  574   35 15.00 0.282    0    0
   1  575   32 14.00 0.263    0    0
   1  576   32 16.00 0.699    0    0
   1  577    2  1.00 0.431    0    0
   1  578   36 14.00 0.060    0    0
   1  579  100 46.00 0.987    0    2
   1  580   33 16.00 0.582    0    0
   1  581   20  7.00 0.104    0    0
   1  582   25 11.00 0.315    0    0
   1  583   22  9.00 0.303    0    0
   1  584    7  2.00 0.244    0    0
   1  585   31 11.00 0.037    0    0
   1  586   54 25.00 0.356    0    0
   1  587   85 38.00 0.255    0    0
   1  588   17  3.00 0.016    0    0
   1  589   23 11.00 0.495    0    0
   1  590   10  2.00 0.105    0    0
   1  591   20  9.00 0.479    0    0
   1  592   84 36.00 0.882    0    0
   1  593    3  1.00 0.362    0    0
   1  594   57 27.00 0.934    0    0
   1  595   22  8.00 0.130    0    0
   1  596   34 13.00 0.070    0    0
   1  597    9  2.00 0.154    0    0
   1  598    6  2.00 0.316    0    0
   1  599   77 37.00 0.409    0    0
   1  600   39 20.00 0.837    0    0
   1  601    7  1.00 0.133    0    0
   1  602   99 45.00 0.863    0    2
   1  603   25  9.00 0.085    0    0
   1  604   95 41.00 0.320    0    0
   1  605   40 17.00 0.450    0    0
   1  606   12  2.00 0.048    0    0
   1  607   30 15.00 0.670    0    0
   1  608   32 13.00 0.215    0    0
   1  609   20  6.00 0.048    0    0
   1  610   51 25.00 0.961    0    0
   1  611   50 20.00 0.054    0    0
   1  612   67 31.00 0.307    0    0
   1  613   16  6.00 0.199    0    0
   1  614    4  1.00 0.295    0    0
   1  615    2  1.00 0.431    0    0
   1  616    7  2.00 0.260    0    0
   1  617    9  2.00 0.146    0    0
   1  618   97 45.00 0.991    0    0
   1  619    5  1.00 0.233    0    0
   1  620   33 13.00 0.070    0    0
   1  621   47 23.00 0.824    0    0
   1  622   25  8.00 0.045    0    0
   1  623    8  1.00 0.096    0    0
   1  624   77 34.00 0.098    0    2
   1  625   48 23.00 0.363    0    0
   1  626   98 42.00 0.857    0    0
   1  627   26 11.00 0.269    0    0
   1  628   81 35.00 0.553    0    0
   1  629   46 21.00 0.638    0    0
   1  630   20  6.00 0.062    0    0
   1  631   82 45.00 1.000    0    0
   1  632   15  6.00 0.369    0    0
   1  633   26 12.00 0.434    0    0
   1  634   15  4.00 0.070    0    0
   1  635   84 36.00 0.157    0    2
   1  636   37 16.00 0.170    0    0
   1  637   41 18.00 0.639    0    0
   1  638   18  5.00 0.059    0    0
   1  639   27 13.00 0.488    0    0
   1  640    7  1.00 0.133    0    0
   1  641   46 19.00 0.163    0    0
   1  642    3  1.00 0.362    0    0
   1  643   67 32.00 0.376    0    0
   1  644   12  1.00 0.022    0    0
   1  645   20  6.00 0.049    0    0
   1  646   18  8.00 0.397    0    0
   1  647   16  5.00 0.101    0    0
   1  648   18  7.00 0.200    0    0
   1  649  101 45.00 0.873    0    2
   1  650   82 35.00 0.129    0    2
   1  651  102 46.00 0.970    0    2
   1  652    4  1.00 0.295    0    0
   1  653   62 29.00 0.715    0    0
   1  654   24  9.00 0.127    0    0
   1  655   30  9.00 0.010    0    0
   1  656   24 10.00 0.213    0    0
   1  657   13  2.00 0.033    0    0
   1  658   86 40.00 0.986    0    0
   1  659   58 24.00 0.068    0    0
   1  660   14  3.00 0.058    0    0
   1  661   42 18.00 0.106    0    0
   1  662   24  9.00 0.151    0    0
   1  663    7  2.00 0.260    0    0
   1  664   95 46.00 0.996    0    2
   1  665   81 37.00 0.711    0    0
   1  666   22  8.00 0.130    0    0
   1  667   16  4.00 0.048    0    0
   1  668   86 46.00 0.999    0    2
   1  669    7  1.00 0.133    0    0
   1  670   41 18.00 0.442    0    0
   1  671   35 11.00 0.007    0    0
   1  672   24  8.00 0.057    0    0
   1  673   21  8.00 0.149    0    0
   1  674   39 15.00 0.037    0    0
   1  675   38 17.00 0.222    0    0
   1  676   49 23.00 0.874    0    0
   1  677   91 41.00 0.971    0    0
   1  678   19  9.00 0.562    0    0
   1  679   18  7.00 0.217    0    0
   1  680   54 26.00 0.878    0    0
   1  681   17  4.00 0.034    0    0
   1  682   56 26.00 0.405    0    0
   1  683   88 40.00 0.880    0    0
   1  684   92 46.00 0.985    0    2
   1  685   35 15.00 0.142    0    0
   1  686    3  1.00 0.362    0    0
   1  687   24 11.00 0.500    0    0
   1  688   39 19.00 0.763    0    0
   1  689   69 30.00 0.098    0    0
   1  690   68 34.00 0.975    0    0
   1  691   45 21.00 0.813    0    0
   1  692   13  6.00 0.481    0    0
   1  693   78 35.00 0.133    0    2
   1  694   12  2.00 0.048    0    0
   1  695   25  9.00 0.095    0    0
   1  696   33 15.00 0.398    0    0
   1  697    8  1.00 0.096    0    0
   1  698   34 15.00 0.319    0    0
   1  699   23 10.00 0.377    0    0
   1  700   13  4.00 0.151    0    0
   1  701   66 32.00 0.683    0    0
   1  702    6  1.00 0.179    0    0
   1  703   62 29.00 0.245    0    0
   1  704    9  2.00 0.143    0    0
   1  705    2  1.00 0.431    0    0
   1  706   37 17.00 0.459    0    0
   1  707   88 46.00 1.000    0    2
   1  708   59 27.00 0.484    0    0
   1  709   15  8.00 0.675    0    0
   1  710   24 10.00 0.219    0    0
   1  711   70 31.00 0.919    0    0
   1  712   78 38.00 0.920    0    0
   1  713    8  2.00 0.202    0    0
   1  714   74 34.00 0.930    0    0
   1  715   13  2.00 0.033    0    0
   1  716   15  4.00 0.073    0    0
   1  717   62 28.00 0.181    0    0
   1  718    7  2.00 0.260    0    0
   1  719    2  1.00 0.431    0    0
   1  720   27 10.00 0.087    0    0
   1  721   20  7.00 0.126    0    0
   1  722   64 29.00 0.620    0    0
   1  723   93 46.00 0.930    0    2
   1  724    8  2.00 0.195    0    0
   1  725   18  4.00 0.023    0    0
   1  726   90 45.00 0.991    0    0
   1  727   38 18.00 0.506    0    0
   1  728   68 33.00 0.988    0    0
   1  729   51 22.00 0.087    0    0
   1  730   48 20.00 0.122    0    0
   1  731  103 46.00 0.961    0    2
   1  732   41 18.00 0.225    0    0
   1  733    7  2.00 0.248    0    0
   1  734   27 13.00 0.531    0    0
   1  735   17  7.00 0.322    0    0
