  simno it age mass belief forage env state info
   1   11   64 25.00 0.144 0.800    0    1 0.000002761142443
   1   11   65 26.00 0.203 0.784    0    1 0.000002370280559
   1   11   66 27.00 0.278 0.823    0    1 0.000003553600250
   1   11   67 28.00 0.368 0.876    0    1 0.000004284433629
   1   11   68 28.00 0.291 0.938    0    1 0.000003323232291
   1   11   69 28.00 0.230 0.895    0    1 0.000004783591995
   1   11   70 28.00 0.182 0.852    0    1 0.000005105725637
   1   11   71 28.00 0.145 0.818    0    0 0.000004802949353
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   12    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   12    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   12    5  3.00 0.533 0.910    0    1 0.000000590630556
   1   12    6  4.00 0.634 0.932    0    1 0.000000418291437
   1   12    7  5.00 0.724 0.948    0    1 0.000000251778198
   1   12    8  5.00 0.645 0.960    0    1 0.000000129054592
   1   12    9  6.00 0.734 0.950    0    1 0.000000247713229
   1   12   10  6.00 0.657 0.962    0    1 0.000000126974661
   1   12   11  7.00 0.743 0.952    0    1 0.000000247351216
   1   12   12  8.00 0.814 0.962    0    1 0.000000120789249
   1   12   13  8.00 0.751 0.970    0    1 0.000000056664702
   1   12   14  9.00 0.821 0.964    0    1 0.000000120573324
   1   12   15 10.00 0.874 0.970    0    1 0.000000051111841
   1   12   16 11.00 0.913 0.974    0    1 0.000000018104030
   1   12   17 12.00 0.941 0.978    0    1 0.000000008403388
   1   12   18 13.00 0.960 0.978    0    1 0.000000002193914
   1   12   19 14.00 0.973 0.980    0    1 0.000000000264481
   1   12   20 15.00 0.982 0.980    0    1 0.000000000000000
   1   12   21 16.00 0.988 0.980    0    1 0.000000000000000
   1   12   22 17.00 0.992 0.980    0    1 0.000000000000000
   1   12   23 18.00 0.995 0.980    0    1 0.000000000000000
   1   12   24 19.00 0.997 0.980    0    1 0.000000000000000
   1   12   25 19.00 0.995 0.980    0    1 0.000000000000000
   1   12   26 19.00 0.993 0.980    0    1 0.000000000000000
   1   12   27 20.00 0.995 0.980    0    1 0.000000000000000
   1   12   28 21.00 0.997 0.980    0    1 0.000000000000000
   1   12   29 21.00 0.995 0.980    0    1 0.000000000000000
   1   12   30 22.00 0.997 0.980    0    1 0.000000000000000
   1   12   31 23.00 0.998 0.980    0    1 0.000000000000000
   1   12   32 23.00 0.997 0.980    0    1 0.000000000000000
   1   12   33 24.00 0.998 0.980    0    1 0.000000000000000
   1   12   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   12   35 25.00 0.998 0.980    0    1 0.000000000000000
   1   12   36 25.00 0.997 0.980    0    1 0.000000000000000
   1   12   37 26.00 0.998 0.980    0    1 0.000000000000000
   1   12   38 27.00 0.999 0.980    0    1 0.000000000000000
   1   12   39 27.00 0.998 0.980    0    1   nan
   1   12   40 27.00 0.997 0.980    0    1   nan
   1   12   41 28.00 0.998 0.980    0    1 0.000000000000000
   1   12   42 29.00 0.999 0.980    0    1   nan
   1   12   43 29.00 0.998 0.980    0    1   nan
   1   12   44 30.00 0.999 0.980    0    1   nan
   1   12   45 31.00 0.999 0.980    0    1   nan
   1   12   46 32.00 1.000 0.980    0    1   nan
   1   12   47 32.00 0.999 0.980    0    1   nan
   1   12   48 33.00 1.000 0.980    0    1   nan
   1   12   49 33.00 0.999 0.980    0    1   nan
   1   12   50 34.00 1.000 0.980    0    1   nan
   1   12   51 34.00 0.999 0.980    0    1   nan
   1   12   52 35.00 1.000 0.980    0    1   nan
   1   12   53 35.00 0.999 0.980    0    1   nan
   1   12   54 35.00 0.999 0.980    0    1   nan
   1   12   55 35.00 0.999 0.980    0    1   nan
