  simno it age mass belief env state
   1  281    2  2.00 0.602    0    0
   1  282   87 48.00 0.997    0    2
   1  283   71 48.00 1.000    0    2
   1  284   10  7.00 0.807    0    0
   1  285    4  2.00 0.433    0    0
   1  286   14  8.00 0.714    0    0
   1  287   72 48.00 1.000    0    2
   1  288   77 48.00 1.000    0    2
   1  289   70 48.00 1.000    0    2
   1  290   40 24.00 0.984    0    0
   1  291   71 44.00 1.000    0    0
   1  292   16 13.00 0.979    0    0
   1  293   72 48.00 1.000    0    2
   1  294   14  5.00 0.255    0    0
   1  295   28 13.00 0.661    0    0
   1  296    2  2.00 0.602    0    0
   1  297   82 48.00 0.999    0    2
   1  298   40 25.00 0.989    0    0
   1  299   27 16.00 0.890    0    0
   1  300   12  5.00 0.349    0    0
   1  301   36 25.00 0.998    0    0
   1  302   18  9.00 0.521    0    0
   1  303   47 34.00 1.000    0    0
   1  304    6  3.00 0.445    0    0
   1  305   14  8.00 0.675    0    0
   1  306   32 24.00 0.999    0    0
   1  307   35 23.00 0.991    0    0
   1  308   74 48.00 1.000    0    2
   1  309   24 14.00 0.850    0    0
   1  310   25 14.00 0.796    0    0
   1  311   67 48.00 1.000    0    2
   1  312   71 35.00 0.877    0    0
   1  313   21 14.00 0.944    0    0
   1  314   70 43.00 0.999    0    0
   1  315   72 48.00 1.000    0    2
   1  316   51 34.00 0.999    0    0
   1  317   15  9.00 0.768    0    0
   1  318   73 48.00 1.000    0    2
   1  319   73 47.00 1.000    0    0
   1  320   75 48.00 1.000    0    2
   1  321   13  8.00 0.771    0    0
   1  322   24 10.00 0.305    0    0
   1  323    9  6.00 0.728    0    0
   1  324   12  5.00 0.317    0    0
   1  325   16 14.00 0.991    0    0
   1  326   68 48.00 1.000    0    2
   1  327   79 48.00 1.000    0    2
   1  328   14  7.00 0.588    0    0
   1  329   27 15.00 0.832    0    0
   1  330   71 48.00 1.000    0    2
   1  331   15  9.00 0.757    0    0
   1  332    8  7.00 0.895    0    0
   1  333   45 30.00 0.999    0    0
   1  334   81 48.00 1.000    0    2
   1  335    9  6.00 0.733    0    0
   1  336    5  3.00 0.536    0    0
   1  337   32 16.00 0.725    0    0
   1  338    4  3.00 0.619    0    0
   1  339   67 44.00 1.000    0    0
   1  340   27 17.00 0.951    0    0
   1  341   42 32.00 1.000    0    0
   1  342   43 30.00 0.999    0    0
   1  343   23 10.00 0.310    0    0
   1  344   13  8.00 0.740    0    0
   1  345   61 48.00 1.000    0    2
   1  346   14  3.00 0.092    0    0
   1  347   19 10.00 0.626    0    0
   1  348   39 23.00 0.967    0    0
   1  349   42 27.00 0.994    0    0
   1  350   78 48.00 1.000    0    2
   1  351   72 48.00 1.000    0    2
   1  352   84 48.00 0.999    0    2
   1  353    3  2.00 0.518    0    0
   1  354    2  1.00 0.416    0    0
   1  355   70 48.00 1.000    0    2
   1  356   11  7.00 0.736    0    0
   1  357    3  3.00 0.696    0    0
   1  358    2  2.00 0.602    0    0
   1  359   67 48.00 1.000    0    2
   1  360    8  6.00 0.791    0    0
   1  361   50 29.00 0.988    0    0
   1  362   73 44.00 0.999    0    0
   1  363   90 48.00 0.996    0    2
   1  364   51 31.00 0.995    0    0
   1  365   80 48.00 1.000    0    2
   1  366    2  2.00 0.602    0    0
   1  367   86 48.00 0.998    0    2
   1  368   69 34.00 0.857    0    0
   1  369   16  8.00 0.536    0    0
   1  370   82 48.00 0.999    0    2
   1  371   21 10.00 0.442    0    0
   1  372   72 48.00 1.000    0    2
   1  373   49 27.00 0.936    0    0
   1  374   66 48.00 1.000    0    2
   1  375   75 48.00 1.000    0    2
   1  376   61 48.00 1.000    0    2
   1  377   85 48.00 0.998    0    2
   1  378   14  9.00 0.821    0    0
   1  379   23 15.00 0.944    0    0
   1  380   33 24.00 0.998    0    0
   1  381   32 22.00 0.994    0    0
   1  382   48 34.00 1.000    0    0
   1  383   13  9.00 0.872    0    0
   1  384   25 11.00 0.328    0    0
   1  385   46 29.00 0.995    0    0
   1  386   89 48.00 0.992    0    2
   1  387   25 15.00 0.896    0    0
   1  388   51 29.00 0.985    0    0
   1  389   66 48.00 1.000    0    2
   1  390   70 48.00 1.000    0    2
   1  391   12  7.00 0.679    0    0
   1  392   35 19.00 0.857    0    0
   1  393   80 48.00 1.000    0    2
   1  394   82 48.00 1.000    0    2
   1  395   42 29.00 0.999    0    0
   1  396    8  5.00 0.648    0    0
   1  397   42 27.00 0.995    0    0
   1  398   25 16.00 0.945    0    0
   1  399   23 15.00 0.944    0    0
   1  400   27 13.00 0.504    0    0
   1  401   69 39.00 0.990    0    0
   1  402   85 48.00 0.999    0    2
   1  403   22 13.00 0.872    0    0
   1  404   68 48.00 1.000    0    2
   1  405    9  5.00 0.555    0    0
   1  406    6  1.00 0.174    0    0
   1  407   84 48.00 0.998    0    2
   1  408   13  9.00 0.868    0    0
   1  409   76 45.00 0.999    0    0
   1  410   14  8.00 0.689    0    0
   1  411   12  6.00 0.491    0    0
   1  412   18 16.00 0.996    0    0
   1  413   55 37.00 1.000    0    0
   1  414   19 11.00 0.769    0    0
   1  415    9  6.00 0.738    0    0
   1  416   87 48.00 0.999    0    2
   1  417   19 12.00 0.874    0    0
   1  418   14  5.00 0.239    0    0
   1  419    3  3.00 0.696    0    0
   1  420   52 31.00 0.995    0    0
   1  421   86 48.00 0.998    0    2
   1  422   66 46.00 1.000    0    0
   1  423   54 35.00 0.999    0    0
   1  424   20 10.00 0.601    0    0
   1  425   12  8.00 0.807    0    0
   1  426    9  7.00 0.852    0    0
   1  427   20  9.00 0.343    0    0
   1  428   15  7.00 0.420    0    0
   1  429   64 37.00 0.991    0    0
   1  430   16  6.00 0.269    0    0
   1  431   68 48.00 1.000    0    2
   1  432   67 48.00 1.000    0    2
   1  433   39 27.00 0.998    0    0
   1  434   16 10.00 0.837    0    0
   1  435   48 33.00 1.000    0    0
   1  436   87 48.00 0.995    0    2
   1  437   13  6.00 0.425    0    0
   1  438   10  4.00 0.336    0    0
   1  439   17 10.00 0.766    0    0
   1  440   65 40.00 0.999    0    0
   1  441   10  7.00 0.802    0    0
   1  442   31 18.00 0.897    0    0
   1  443   84 48.00 0.999    0    2
   1  444   11  8.00 0.860    0    0
   1  445   36 21.00 0.966    0    0
   1  446   40 25.00 0.992    0    0
   1  447   71 48.00 1.000    0    2
   1  448   16 10.00 0.818    0    0
   1  449   71 48.00 1.000    0    2
   1  450   11  5.00 0.418    0    0
   1  451    3  2.00 0.518    0    0
   1  452   28 18.00 0.967    0    0
   1  453   35 25.00 0.998    0    0
   1  454   21 16.00 0.987    0    0
   1  455   19 13.00 0.939    0    0
   1  456   69 43.00 1.000    0    0
   1  457   14  8.00 0.689    0    0
   1  458   13  9.00 0.861    0    0
   1  459    7  4.00 0.557    0    0
   1  460   39 26.00 0.996    0    0
   1  461   59 34.00 0.991    0    0
   1  462   26 15.00 0.890    0    0
   1  463   74 48.00 1.000    0    2
   1  464   83 30.00 0.054    0    2
   1  465    2  1.00 0.416    0    0
   1  466   74 48.00 1.000    0    2
   1  467    3  2.00 0.515    0    0
   1  468   80 48.00 1.000    0    2
   1  469   81 48.00 1.000    0    2
   1  470   90 42.00 0.373    0    2
   1  471   73 48.00 1.000    0    0
   1  472   40 19.00 0.655    0    0
   1  473   32 20.00 0.975    0    0
   1  474   35 21.00 0.964    0    0
   1  475   53 29.00 0.933    0    0
   1  476   77 48.00 1.000    0    2
   1  477    8  2.00 0.190    0    0
   1  478   79 48.00 1.000    0    2
   1  479   29 15.00 0.697    0    0
   1  480   22 14.00 0.917    0    0
   1  481   31 16.00 0.716    0    0
   1  482   60 48.00 1.000    0    0
   1  483   67 38.00 0.991    0    0
   1  484   35 23.00 0.993    0    0
   1  485   44 24.00 0.913    0    0
   1  486   26 20.00 0.996    0    0
   1  487    4  2.00 0.433    0    0
   1  488    2  2.00 0.602    0    0
   1  489   26 21.00 0.998    0    0
   1  490   36 26.00 0.999    0    0
   1  491   22 17.00 0.992    0    0
   1  492   47 34.00 1.000    0    0
   1  493   14  9.00 0.825    0    0
   1  494   68 48.00 1.000    0    2
   1  495    2  2.00 0.602    0    0
   1  496   22 12.00 0.752    0    0
   1  497   93 43.00 0.554    0    0
   1  498   81 48.00 1.000    0    2
   1  499    3  3.00 0.696    0    0
   1  500    4  2.00 0.433    0    0
   1  501   78 48.00 1.000    0    2
   1  502   11  7.00 0.737    0    0
   1  503    3  2.00 0.518    0    0
   1  504   81 48.00 1.000    0    2
   1  505    8  7.00 0.892    0    0
   1  506   75 48.00 1.000    0    2
   1  507   88 48.00 0.997    0    2
   1  508   53 37.00 1.000    0    0
   1  509   25 12.00 0.465    0    0
   1  510   35 22.00 0.982    0    0
   1  511   18 10.00 0.700    0    0
   1  512   42 32.00 1.000    0    0
   1  513   27 18.00 0.977    0    0
   1  514   74 46.00 1.000    0    0
   1  515    2  1.00 0.416    0    0
   1  516   16 11.00 0.911    0    0
   1  517   52 36.00 1.000    0    0
   1  518   37 21.00 0.933    0    0
   1  519   54 34.00 0.998    0    0
   1  520   39 19.00 0.752    0    0
   1  521   65 35.00 0.977    0    0
   1  522   10  8.00 0.896    0    0
   1  523   79 48.00 1.000    0    2
   1  524    4  4.00 0.776    0    0
   1  525   82 48.00 1.000    0    2
   1  526   28 20.00 0.993    0    0
   1  527   66 43.00 1.000    0    0
   1  528   20 16.00 0.992    0    0
   1  529   76 48.00 1.000    0    2
   1  530   24 12.00 0.655    0    0
   1  531   80 48.00 1.000    0    2
   1  532   77 43.00 0.990    0    0
   1  533   48 30.00 0.996    0    0
   1  534   59 40.00 1.000    0    0
   1  535   29 14.00 0.575    0    0
   1  536   21 14.00 0.946    0    0
   1  537    2  2.00 0.602    0    0
   1  538   13  9.00 0.862    0    0
   1  539    3  2.00 0.515    0    0
   1  540   57 36.00 0.999    0    0
   1  541    8  7.00 0.892    0    0
   1  542   45 27.00 0.990    0    0
   1  543    7  5.00 0.726    0    0
   1  544   11  3.00 0.151    0    0
   1  545   19  8.00 0.327    0    0
   1  546   95 48.00 0.960    0    2
   1  547   20 11.00 0.683    0    0
   1  548   41 27.00 0.997    0    0
   1  549   77 48.00 1.000    0    2
   1  550   76 48.00 1.000    0    2
   1  551   82 48.00 0.999    0    2
   1  552    4  3.00 0.615    0    0
   1  553   74 48.00 1.000    0    2
   1  554   27 18.00 0.976    0    0
   1  555    6  4.00 0.631    0    0
   1  556   74 48.00 1.000    0    2
   1  557    6  3.00 0.448    0    0
   1  558   71 48.00 1.000    0    2
   1  559    3  3.00 0.696    0    0
   1  560    7  2.00 0.232    0    0
   1  561   63 40.00 1.000    0    0
   1  562   20 13.00 0.917    0    0
   1  563   16  8.00 0.529    0    0
   1  564   43 29.00 0.999    0    0
   1  565   23 11.00 0.454    0    0
   1  566   22 13.00 0.854    0    0
   1  567   60 37.00 0.999    0    0
   1  568   81 48.00 1.000    0    2
   1  569    7  4.00 0.543    0    0
   1  570    2  2.00 0.602    0    0
   1  571   79 48.00 1.000    0    2
   1  572    8  6.00 0.797    0    0
   1  573   71 48.00 1.000    0    2
   1  574   79 48.00 1.000    0    2
   1  575   76 48.00 1.000    0    2
   1  576   45 26.00 0.974    0    0
   1  577   45 24.00 0.958    0    0
   1  578   59 42.00 1.000    0    0
   1  579   20  9.00 0.446    0    0
   1  580    5  2.00 0.362    0    0
   1  581   82 48.00 1.000    0    2
   1  582   14  8.00 0.699    0    0
   1  583   69 46.00 1.000    0    0
   1  584   79 47.00 0.999    0    0
   1  585   14 10.00 0.906    0    0
   1  586   38 25.00 0.994    0    0
   1  587   49 29.00 0.995    0    0
   1  588   17  8.00 0.412    0    0
   1  589   10  6.00 0.677    0    0
   1  590   36 23.00 0.987    0    0
   1  591   31 22.00 0.996    0    0
   1  592    6  5.00 0.789    0    0
   1  593    7  5.00 0.717    0    0
   1  594    3  2.00 0.518    0    0
   1  595   16  9.00 0.688    0    0
   1  596   23 10.00 0.347    0    0
   1  597   59 33.00 0.983    0    0
   1  598   24 19.00 0.997    0    0
   1  599   79 48.00 1.000    0    2
   1  600   18  8.00 0.373    0    0
   1  601   90 48.00 0.988    0    2
   1  602   35 24.00 0.996    0    0
   1  603   74 39.00 0.989    0    0
   1  604   14  8.00 0.716    0    0
   1  605   67 48.00 1.000    0    2
   1  606   43 30.00 0.999    0    0
   1  607    4  3.00 0.617    0    0
   1  608   22 13.00 0.847    0    0
   1  609   26 14.00 0.791    0    0
   1  610   81 48.00 0.999    0    2
   1  611   28 11.00 0.244    0    0
   1  612   21 12.00 0.769    0    0
   1  613   19 13.00 0.947    0    0
   1  614   11  9.00 0.929    0    0
   1  615   10  6.00 0.668    0    0
   1  616   13  8.00 0.746    0    0
   1  617   31 17.00 0.871    0    0
   1  618   30 21.00 0.993    0    0
   1  619   27 16.00 0.908    0    0
   1  620   50 33.00 0.999    0    0
   1  621   72 48.00 1.000    0    2
   1  622   85 48.00 0.999    0    2
   1  623   17 12.00 0.939    0    0
   1  624   75 45.00 0.999    0    0
   1  625   15 10.00 0.865    0    0
   1  626    4  1.00 0.273    0    0
   1  627   32 21.00 0.986    0    0
   1  628   78 44.00 0.995    0    0
   1  629   19  8.00 0.346    0    0
   1  630   20 15.00 0.983    0    0
   1  631   55 34.00 0.997    0    0
   1  632  109 47.00 0.891    0    2
   1  633   48 26.00 0.957    0    0
   1  634   15  8.00 0.605    0    0
   1  635   76 48.00 1.000    0    2
   1  636   29 19.00 0.977    0    0
   1  637   12  7.00 0.677    0    0
   1  638   22 14.00 0.927    0    0
   1  639   78 48.00 1.000    0    2
   1  640    3  3.00 0.696    0    0
   1  641   19 14.00 0.973    0    0
   1  642    6  4.00 0.627    0    0
   1  643    2  2.00 0.602    0    0
   1  644   58 48.00 1.000    0    2
   1  645   70 39.00 0.993    0    0
   1  646   71 48.00 1.000    0    2
   1  647   49 35.00 1.000    0    0
   1  648    4  3.00 0.615    0    0
   1  649   46 22.00 0.808    0    0
   1  650   73 48.00 1.000    0    2
   1  651   64 48.00 1.000    0    2
   1  652   22 17.00 0.992    0    0
   1  653    2  2.00 0.602    0    0
   1  654   52 38.00 1.000    0    0
   1  655   27 18.00 0.978    0    0
   1  656   11  6.00 0.593    0    0
   1  657   66 40.00 0.999    0    0
   1  658   73 41.00 0.995    0    0
   1  659   10  6.00 0.656    0    0
   1  660   27 11.00 0.256    0    0
   1  661   83 48.00 0.999    0    2
   1  662   47 34.00 1.000    0    0
   1  663   69 42.00 0.999    0    0
   1  664   33 21.00 0.978    0    0
   1  665   44 30.00 0.999    0    0
   1  666   30 20.00 0.986    0    0
   1  667   10  7.00 0.800    0    0
   1  668   79 48.00 1.000    0    2
   1  669   30 18.00 0.928    0    0
   1  670   86 48.00 0.999    0    2
   1  671   58 36.00 0.998    0    0
   1  672    6  3.00 0.457    0    0
   1  673    7  4.00 0.550    0    0
   1  674    5  3.00 0.530    0    0
   1  675   53 41.00 1.000    0    0
   1  676   81 48.00 1.000    0    2
   1  677   41 30.00 1.000    0    0
   1  678   60 38.00 0.999    0    0
   1  679   13 10.00 0.933    0    0
   1  680   85 48.00 0.997    0    2
   1  681   66 48.00 1.000    0    2
   1  682   19 10.00 0.678    0    0
   1  683   77 48.00 1.000    0    2
   1  684   26  9.00 0.121    0    0
   1  685   19 14.00 0.972    0    0
   1  686   31 21.00 0.990    0    0
   1  687   10  4.00 0.324    0    0
   1  688    9  3.00 0.249    0    0
   1  689   63 39.00 0.999    0    0
   1  690   31 16.00 0.816    0    0
   1  691   14  3.00 0.085    0    0
   1  692    2  2.00 0.602    0    0
   1  693   33 22.00 0.991    0    0
   1  694   16 10.00 0.817    0    0
   1  695   98 45.00 0.622    0    2
   1  696   42 31.00 1.000    0    0
   1  697    8  4.00 0.472    0    0
   1  698    8  5.00 0.645    0    0
   1  699   77 48.00 1.000    0    2
   1  700   47 25.00 0.882    0    0
   1  701   64 45.00 1.000    0    0
   1  702   29 16.00 0.853    0    0
   1  703   29 18.00 0.965    0    0
   1  704    8  4.00 0.474    0    0
   1  705    2  1.00 0.416    0    0
   1  706   18 11.00 0.844    0    0
   1  707   39 26.00 0.996    0    0
   1  708   19  9.00 0.471    0    0
   1  709    9  7.00 0.854    0    0
   1  710   79 48.00 1.000    0    2
   1  711    5  4.00 0.706    0    0
   1  712   40 24.00 0.975    0    0
   1  713   70 46.00 1.000    0    0
   1  714   12  6.00 0.508    0    0
   1  715   25 15.00 0.887    0    0
   1  716   34 22.00 0.985    0    0
   1  717   24 14.00 0.852    0    0
   1  718    9  6.00 0.730    0    0
   1  719   11  7.00 0.751    0    0
   1  720   59 38.00 1.000    0    0
   1  721   71 48.00 1.000    0    2
   1  722   56 37.00 1.000    0    0
   1  723    4  4.00 0.776    0    0
   1  724   33 24.00 0.998    0    0
   1  725   14  9.00 0.815    0    0
   1  726    7  2.00 0.229    0    0
   1  727   73 48.00 1.000    0    2
   1  728   54 34.00 0.999    0    0
   1  729    9  6.00 0.728    0    0
   1  730   13  5.00 0.270    0    0
   1  731   15  9.00 0.751    0    0
   1  732   82 48.00 0.999    0    2
   1  733   38 28.00 0.999    0    0
   1  734   70 48.00 1.000    0    2
   1  735   39 26.00 0.997    0    0
