  simno it age mass belief forage env state info
   1    3    2  1.00 0.069 1.000    0    1 0.000000000100000
   1    3    3  1.00 0.047 0.999    0    1 0.000000009279310
   1    3    4  2.00 0.069 0.996    0    1 0.000000007552327
   1    3    5  2.00 0.047 0.999    0    1 0.000000008614580
   1    3    6  3.00 0.069 0.996    0    1 0.000000008538206
   1    3    7  4.00 0.100 0.999    0    1 0.000000007687760
   1    3    8  4.00 0.069 1.000    0    1 0.000000000000000
   1    3    9  5.00 0.100 1.000    0    1 0.000000004121967
   1    3   10  5.00 0.069 1.000    0    1 0.000000000000000
   1    3   11  6.00 0.100 1.000    0    1 0.000000002575628
   1    3   12  6.00 0.069 1.000    0    1 0.000000000000000
   1    3   13  7.00 0.100 1.000    0    1 0.000000000775628
   1    3   14  8.00 0.143 1.000    0    1 0.000000000000000
   1    3   15  8.00 0.100 1.000    0    1 0.000000000000000
   1    3   16  9.00 0.143 1.000    0    1 0.000000000000000
   1    3   17 10.00 0.200 1.000    0    1 0.000000000000000
   1    3   18 10.00 0.143 1.000    0    1 0.000000000000000
   1    3   19 11.00 0.200 1.000    0    1 0.000000000000000
   1    3   20 11.00 0.143 1.000    0    1 0.000000000000000
   1    3   21 12.00 0.200 1.000    0    1 0.000000000000000
   1    3   22 13.00 0.273 1.000    0    1 0.000000000000000
   1    3   23 13.00 0.200 1.000    0    1 0.000000000000000
   1    3   24 14.00 0.273 1.000    0    1 0.000000000000000
   1    3   25 15.00 0.360 1.000    0    1 0.000000000000000
   1    3   26 16.00 0.458 1.000    0    1 0.000000000000000
   1    3   27 17.00 0.559 1.000    0    1 0.000000000000000
   1    3   28 18.00 0.655 1.000    0    1 0.000000000000000
   1    3   29 19.00 0.740 1.000    0    1 0.000000000000000
   1    3   30 19.00 0.655 1.000    0    1 0.000000000000000
   1    3   31 20.00 0.740 1.000    0    1 0.000000000000000
   1    3   32 21.00 0.811 1.000    0    1 0.000000000000000
   1    3   33 21.00 0.740 1.000    0    1 0.000000001711527
   1    3   34 21.00 0.655 1.000    0    1 0.000000000000000
   1    3   35 22.00 0.740 1.000    0    1 0.000000000000000
   1    3   36 22.00 0.655 1.000    0    1 0.000000000000000
   1    3   37 23.00 0.740 1.000    0    1 0.000000000000000
   1    3   38 24.00 0.811 1.000    0    1 0.000000000000000
   1    3   39 24.00 0.740 1.000    0    1 -0.000000000613398
   1    3   40 24.00 0.655 1.000    0    1 0.000000000000000
   1    3   41 24.00 0.559 1.000    0    1 0.000000000000000
   1    3   42 25.00 0.655 1.000    0    1 0.000000000000000
   1    3   43 26.00 0.740 1.000    0    1 0.000000000000000
   1    3   44 26.00 0.655 1.000    0    1 0.000000000000000
   1    3   45 26.00 0.559 1.000    0    1 0.000000000000000
   1    3   46 27.00 0.655 1.000    0    1 0.000000000000000
   1    3   47 28.00 0.740 1.000    0    1 0.000000000000000
   1    3   48 29.00 0.811 1.000    0    1 0.000000000000000
   1    3   49 29.00 0.740 1.000    0    1 0.000000000000000
   1    3   50 29.00 0.655 1.000    0    1 0.000000000000000
   1    3   51 30.00 0.740 1.000    0    1 0.000000000000000
   1    3   52 30.00 0.655 1.000    0    1 0.000000000000000
   1    3   53 31.00 0.740 1.000    0    1 0.000000000000000
   1    3   54 32.00 0.811 1.000    0    1 0.000000000000000
   1    3   55 33.00 0.865 1.000    0    1 0.000000000000000
   1    3   56 34.00 0.906 1.000    0    1 0.000000038740545
   1    3   57 35.00 0.935 0.996    0    1 0.000000255950390
   1    3   58 35.00 0.907 0.990    0    1 0.000000110634044
   1    3   59 36.00 0.936 0.995    0    1 0.000000258926300
   1    3   60 37.00 0.956 0.988    0    1 0.000000096143009
   1    3   61 37.00 0.937 0.984    0    1 0.000000033367637
   1    3   62 38.00 0.957 0.987    0    1 0.000000083862591
   1    3   63 38.00 0.937 0.984    0    1 0.000000024757057
   1    3   64 38.00 0.910 0.987    0    1 0.000000067980097
   1    3   65 38.00 0.871 0.992    0    1 0.000000196955455
   1    3   66 39.00 0.910 0.999    0    1 0.000000269573271
   1    3   67 39.00 0.872 0.990    0    1 0.000000157880999
   1    3   68 39.00 0.820 0.998    0    1 0.000000309694167
   1    3   69 39.00 0.752 1.000    0    1 0.000000017209905
   1    3   70 39.00 0.669 1.000    0    1 0.000000000000000
   1    3   71 40.00 0.752 1.000    0    1 0.000000000000000
   1    3   72 40.00 0.669 1.000    0    1 0.000000000000000
   1    3   73 41.00 0.752 1.000    0    1 0.000000000000000
   1    3   74 41.00 0.669 1.000    0    1 0.000000000000000
   1    3   75 41.00 0.574 1.000    0    1 0.000000000000000
   1    3   76 41.00 0.474 1.000    0    1 0.000000000000000
   1    3   77 42.00 0.574 1.000    0    1   nan
   1    3   78 42.00 0.474 1.000    0    1 0.000000000000000
   1    3   79 42.00 0.375 1.000    0    1   nan
   1    3   80 43.00 0.474 1.000    0    1   nan
   1    3   81 44.00 0.574 1.000    0    1   nan
   1    3   82 44.00 0.474 1.000    0    1   nan
   1    3   83 45.00 0.574 1.000    0    1   nan
   1    3   84 46.00 0.669 1.000    0    1   nan
   1    3   85 46.00 0.669   nan    0    2   nan
   1    4    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.069 1.000    0    1 0.000000000100000
   1    4    3  2.00 0.100 0.999    0    1 0.000000009279310
   1    4    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1    4    5  4.00 0.200 1.000    0    1 0.000000000000000
   1    4    6  5.00 0.273 1.000    0    1 0.000000000000000
   1    4    7  6.00 0.360 1.000    0    1 0.000000000000000
   1    4    8  7.00 0.458 1.000    0    1 0.000000000000000
   1    4    9  8.00 0.559 1.000    0    1 0.000000000000000
   1    4   10  8.00 0.458 1.000    0    1 0.000000000000000
   1    4   11  8.00 0.360 1.000    0    1 0.000000000000000
   1    4   12  8.00 0.273 1.000    0    1 0.000000000000000
   1    4   13  9.00 0.360 1.000    0    1 0.000000000000000
   1    4   14 10.00 0.458 1.000    0    1 0.000000000000000
   1    4   15 10.00 0.360 1.000    0    1 0.000000000000000
   1    4   16 10.00 0.273 1.000    0    1 0.000000000000000
   1    4   17 11.00 0.360 1.000    0    1 0.000000000000000
   1    4   18 11.00 0.273 1.000    0    1 0.000000000000000
   1    4   19 12.00 0.360 1.000    0    1 0.000000000000000
   1    4   20 13.00 0.458 1.000    0    1 0.000000000000000
   1    4   21 14.00 0.559 1.000    0    1 0.000000000000000
   1    4   22 15.00 0.655 1.000    0    1 0.000000000000000
   1    4   23 15.00 0.559 1.000    0    1 0.000000000000000
   1    4   24 15.00 0.458 1.000    0    1 0.000000000000000
   1    4   25 16.00 0.559 1.000    0    1 0.000000000000000
   1    4   26 17.00 0.655 1.000    0    1 0.000000000000000
   1    4   27 18.00 0.740 1.000    0    1 0.000000000000000
   1    4   28 19.00 0.810 1.000    0    1 0.000000000000000
   1    4   29 19.00 0.740 1.000    0    1 0.000000012865283
   1    4   30 19.00 0.655 1.000    0    1 0.000000000000000
   1    4   31 19.00 0.559 1.000    0    1 0.000000000000000
   1    4   32 19.00 0.458 1.000    0    1 0.000000000000000
   1    4   33 20.00 0.559 1.000    0    1 0.000000000000000
   1    4   34 21.00 0.655 1.000    0    1 0.000000000000000
   1    4   35 22.00 0.740 1.000    0    1 0.000000000000000
   1    4   36 23.00 0.810 1.000    0    1 0.000000000000000
   1    4   37 23.00 0.740 1.000    0    1 -0.000000000195072
   1    4   38 23.00 0.655 1.000    0    1 0.000000000000000
   1    4   39 23.00 0.559 1.000    0    1 0.000000000000000
   1    4   40 23.00 0.458 1.000    0    1 0.000000000000000
   1    4   41 23.00 0.360 1.000    0    1 0.000000000000000
   1    4   42 23.00 0.273 1.000    0    1 0.000000000000000
   1    4   43 24.00 0.360 1.000    0    1 0.000000000000000
   1    4   44 24.00 0.273 1.000    0    1 0.000000000000000
   1    4   45 24.00 0.200 1.000    0    1 0.000000000000000
   1    4   46 25.00 0.273 1.000    0    1 0.000000000000000
   1    4   47 26.00 0.360 1.000    0    1 0.000000000000000
   1    4   48 26.00 0.273 1.000    0    1 0.000000000000000
   1    4   49 27.00 0.360 1.000    0    1 0.000000000000000
   1    4   50 28.00 0.458 1.000    0    1 0.000000000000000
   1    4   51 28.00 0.360 1.000    0    1 0.000000000000000
   1    4   52 29.00 0.458 1.000    0    1 0.000000000000000
   1    4   53 29.00 0.360 1.000    0    1 0.000000000000000
   1    4   54 30.00 0.458 1.000    0    1 0.000000000000000
   1    4   55 31.00 0.559 1.000    0    1 0.000000000000000
   1    4   56 32.00 0.655 1.000    0    1 0.000000000000000
   1    4   57 32.00 0.559 1.000    0    1 0.000000000000000
   1    4   58 33.00 0.655 1.000    0    1 0.000000000000000
   1    4   59 34.00 0.740 1.000    0    1 0.000000000000000
   1    4   60 35.00 0.810 1.000    0    1 0.000000000000000
   1    4   61 35.00 0.740 1.000    0    1 0.000000000000000
   1    4   62 36.00 0.810 1.000    0    1 0.000000000000000
   1    4   63 36.00 0.740 1.000    0    1 0.000000000000000
   1    4   64 36.00 0.655 1.000    0    1 0.000000000000000
   1    4   65 37.00 0.740 1.000    0    1 0.000000000000000
   1    4   66 38.00 0.810 1.000    0    1 0.000000000000000
   1    4   67 39.00 0.865 1.000    0    1 0.000000000000000
   1    4   68 39.00 0.810 1.000    0    1 0.000000174013645
   1    4   69 39.00 0.740 1.000    0    1 -0.000000000525195
   1    4   70 40.00 0.810 1.000    0    1 0.000000000000000
   1    4   71 40.00 0.740 1.000    0    1 -0.000000003849611
   1    4   72 40.00 0.655 1.000    0    1 0.000000000000000
   1    4   73 41.00 0.740 1.000    0    1 0.000000000000000
   1    4   74 41.00 0.655 1.000    0    1 0.000000000000000
   1    4   75 42.00 0.740 1.000    0    1 0.000000000000000
   1    4   76 42.00 0.655 1.000    0    1 0.000000000000000
   1    4   77 43.00 0.740 1.000    0    1 0.000000000000000
   1    4   78 43.00 0.655 1.000    0    1 0.000000000000000
   1    4   79 43.00 0.559 1.000    0    1 0.000000000000000
   1    4   80 43.00 0.458 1.000    0    1   nan
   1    4   81 44.00 0.559 1.000    0    1   nan
   1    4   82 45.00 0.655 1.000    0    1   nan
   1    4   83 45.00 0.559 1.000    0    1   nan
   1    4   84 46.00 0.655 0.996    0    1   nan
   1    4   85 46.00 0.655   nan    0    2   nan
   1    5    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.069 1.000    0    1 0.000000000100000
   1    5    3  2.00 0.100 0.999    0    1 0.000000009279310
   1    5    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1    5    5  4.00 0.200 1.000    0    1 0.000000000000000
   1    5    6  5.00 0.273 1.000    0    1 0.000000000000000
   1    5    7  5.00 0.200 1.000    0    1 0.000000000000000
   1    5    8  6.00 0.273 1.000    0    1 0.000000000000000
   1    5    9  7.00 0.360 1.000    0    1 0.000000000000000
   1    5   10  8.00 0.458 1.000    0    1 0.000000000000000
   1    5   11  8.00 0.360 1.000    0    1 0.000000000000000
   1    5   12  9.00 0.458 1.000    0    1 0.000000000000000
   1    5   13  9.00 0.360 1.000    0    1 0.000000000000000
   1    5   14  9.00 0.273 1.000    0    1 0.000000000000000
   1    5   15 10.00 0.360 1.000    0    1 0.000000000000000
   1    5   16 11.00 0.458 1.000    0    1 0.000000000000000
   1    5   17 12.00 0.559 1.000    0    1 0.000000000000000
   1    5   18 13.00 0.655 1.000    0    1 0.000000000000000
   1    5   19 14.00 0.740 1.000    0    1 0.000000000000000
   1    5   20 15.00 0.810 1.000    0    1 0.000000002928426
   1    5   21 16.00 0.865 1.000    0    1 0.000000052580400
   1    5   22 17.00 0.906 0.995    0    1 0.000000064764997
   1    5   23 18.00 0.935 0.990    0    1 0.000000035236515
   1    5   24 18.00 0.907 0.988    0    1 0.000000022990094
   1    5   25 19.00 0.936 0.990    0    1 0.000000039054936
   1    5   26 19.00 0.907 0.988    0    1 0.000000024745933
   1    5   27 20.00 0.936 0.990    0    1 0.000000048642793
   1    5   28 21.00 0.957 0.988    0    1 0.000000027931077
   1    5   29 22.00 0.971 0.986    0    1 0.000000018763747
   1    5   30 22.00 0.957 0.984    0    1 0.000000004628136
   1    5   31 23.00 0.971 0.986    0    1 0.000000018456768
   1    5   32 24.00 0.980 0.984    0    1 0.000000005576462
   1    5   33 25.00 0.987 0.982    0    1 0.000000004425664
   1    5   34 26.00 0.991 0.982    0    1 -0.000000000577086
   1    5   35 27.00 0.994 0.981    0    1 0.000000001409418
   1    5   36 28.00 0.996 0.982    0    1 0.000000003187652
   1    5   37 29.00 0.997 0.980    0    1 0.000000000286990
   1    5   38 29.00 0.996 0.980    0    1 0.000000000061225
   1    5   39 29.00 0.994 0.980    0    1 0.000000000185019
   1    5   40 30.00 0.996 0.982    0    1 0.000000003125023
   1    5   41 31.00 0.997 0.980    0    1 0.000000000089406
   1    5   42 32.00 0.998 0.980    0    1 -0.000000000026430
   1    5   43 33.00 0.999 0.980    0    1   nan
   1    5   44 34.00 0.999 0.980    0    1   nan
   1    5   45 35.00 0.999 0.980    0    1   nan
   1    5   46 36.00 1.000 0.980    0    1   nan
   1    5   47 36.00 1.000 0.980    0    1   nan
   1    5   48 37.00 1.000 0.980    0    1   nan
   1    5   49 37.00 1.000 0.980    0    1   nan
   1    5   50 37.00 0.999 0.980    0    1   nan
   1    5   51 38.00 1.000 0.980    0    1   nan
   1    5   52 38.00 0.999 0.980    0    1   nan
   1    5   53 39.00 1.000 0.980    0    1   nan
   1    5   54 39.00 0.999 0.980    0    1   nan
   1    5   55 39.00 0.999 0.980    0    1   nan
   1    5   56 40.00 0.999 0.980    0    1   nan
   1    5   57 40.00 0.999 0.980    0    1   nan
   1    5   58 40.00 0.999 0.980    0    1   nan
   1    5   59 41.00 0.999 0.980    0    1   nan
   1    5   60 42.00 0.999 0.980    0    1   nan
   1    5   61 42.00 0.999 0.980    0    1   nan
   1    5   62 43.00 0.999 0.980    0    1   nan
   1    5   63 44.00 1.000 0.980    0    1   nan
   1    5   64 44.00 0.999 0.980    0    1   nan
   1    5   65 44.00 0.999 0.980    0    1   nan
   1    5   66 44.00 0.999 0.980    0    1   nan
   1    5   67 44.00 0.998 0.980    0    1   nan
   1    5   68 45.00 0.999 0.980    0    1 0.000000000000000
   1    5   69 46.00 0.999 0.980    0    1   nan
   1    5   70 47.00 0.999 0.980    0    1   nan
   1    5   71 48.00 1.000 0.980    0    1   nan
   1    5   72 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.069 1.000    0    1 0.000000000100000
   1    6    3  1.00 0.047 0.999    0    1 0.000000009279310
   1    6    4  2.00 0.069 0.996    0    1 0.000000007552327
   1    6    5  3.00 0.100 0.999    0    1 0.000000008614580
   1    6    6  4.00 0.143 1.000    0    1 -0.000000001730227
   1    6    7  5.00 0.200 1.000    0    1 0.000000000000000
   1    6    8  6.00 0.273 1.000    0    1 0.000000000000000
   1    6    9  7.00 0.360 1.000    0    1 0.000000000000000
   1    6   10  8.00 0.458 1.000    0    1 0.000000000000000
   1    6   11  9.00 0.559 1.000    0    1 0.000000000000000
   1    6   12  9.00 0.458 1.000    0    1 0.000000000000000
   1    6   13  9.00 0.360 1.000    0    1 0.000000000000000
   1    6   14  9.00 0.273 1.000    0    1 0.000000000000000
   1    6   15 10.00 0.360 1.000    0    1 0.000000000000000
   1    6   16 10.00 0.273 1.000    0    1 0.000000000000000
   1    6   17 11.00 0.360 1.000    0    1 0.000000000000000
   1    6   18 12.00 0.458 1.000    0    1 0.000000000000000
   1    6   19 12.00 0.360 1.000    0    1 0.000000000000000
   1    6   20 12.00 0.273 1.000    0    1 0.000000000000000
   1    6   21 13.00 0.360 1.000    0    1 0.000000000000000
   1    6   22 14.00 0.458 1.000    0    1 0.000000000000000
   1    6   23 15.00 0.559 1.000    0    1 0.000000000000000
   1    6   24 16.00 0.655 1.000    0    1 0.000000000000000
   1    6   25 17.00 0.740 1.000    0    1 0.000000000000000
   1    6   26 17.00 0.655 1.000    0    1 0.000000000000000
   1    6   27 17.00 0.559 1.000    0    1 0.000000000000000
   1    6   28 17.00 0.458 1.000    0    1 0.000000000000000
   1    6   29 18.00 0.559 1.000    0    1 0.000000000000000
   1    6   30 18.00 0.458 1.000    0    1 0.000000000000000
   1    6   31 18.00 0.360 1.000    0    1 0.000000000000000
   1    6   32 19.00 0.458 1.000    0    1 0.000000000000000
   1    6   33 19.00 0.360 1.000    0    1 0.000000000000000
   1    6   34 20.00 0.458 1.000    0    1 0.000000000000000
   1    6   35 20.00 0.360 1.000    0    1 0.000000000000000
   1    6   36 21.00 0.458 1.000    0    1 0.000000000000000
   1    6   37 21.00 0.360 1.000    0    1 0.000000000000000
   1    6   38 21.00 0.273 1.000    0    1 0.000000000000000
   1    6   39 21.00 0.200 1.000    0    1 0.000000000000000
   1    6   40 22.00 0.273 1.000    0    1 0.000000000000000
   1    6   41 23.00 0.360 1.000    0    1 0.000000000000000
   1    6   42 23.00 0.273 1.000    0    1 0.000000000000000
   1    6   43 24.00 0.360 1.000    0    1 0.000000000000000
   1    6   44 24.00 0.273 1.000    0    1 0.000000000000000
   1    6   45 25.00 0.360 1.000    0    1 0.000000000000000
   1    6   46 26.00 0.458 1.000    0    1 0.000000000000000
   1    6   47 27.00 0.559 1.000    0    1 0.000000000000000
   1    6   48 27.00 0.458 1.000    0    1 0.000000000000000
   1    6   49 28.00 0.559 1.000    0    1 0.000000000000000
   1    6   50 29.00 0.655 1.000    0    1 0.000000000000000
   1    6   51 29.00 0.559 1.000    0    1 0.000000000000000
   1    6   52 30.00 0.655 1.000    0    1 0.000000000000000
   1    6   53 30.00 0.559 1.000    0    1 0.000000000000000
   1    6   54 30.00 0.458 1.000    0    1 0.000000000000000
