  simno it age mass belief env state
   1  231   34 23.00 0.906    0    0
   1  232   23 17.00 0.867    0    0
   1  233   20 11.00 0.143    0    0
   1  234   30 14.00 0.033    0    0
   1  235   45 25.00 0.360    0    0
   1  236    2  1.00 0.069    0    0
   1  237   31 25.00 0.994    0    0
   1  238   76 48.00 0.998    0    2
   1  239   20 13.00 0.459    0    0
   1  240   78 48.00 0.994    0    2
   1  241   84 48.00 0.937    0    2
   1  242   42 19.00 0.015    0    0
   1  243   75 48.00 0.998    0    2
   1  244   23 17.00 0.868    0    0
   1  245   76 48.00 0.998    0    2
   1  246    5  5.00 0.360    0    0
   1  247   54 30.00 0.459    0    0
   1  248    8  5.00 0.143    0    0
   1  249   29 12.00 0.010    0    0
   1  250   70 48.00 1.000    0    2
   1  251   17  9.00 0.101    0    0
   1  252   24 16.00 0.655    0    0
   1  253   86 46.00 0.598    0    2
   1  254   21 14.00 0.559    0    0
   1  255   17 12.00 0.559    0    0
   1  256   32 20.00 0.655    0    0
   1  257   81 48.00 0.984    0    2
   1  258   79 48.00 0.993    0    2
   1  259    6  3.00 0.069    0    0
   1  260   27 17.00 0.559    0    0
   1  261    9  7.00 0.360    0    0
   1  262   31 23.00 0.972    0    0
   1  263   39 26.00 0.942    0    0
   1  264   25 16.00 0.559    0    0
   1  265    3  1.00 0.047    0    0
   1  266   12  8.00 0.273    0    0
   1  267    9  7.00 0.360    0    0
   1  268    9  8.00 0.559    0    0
   1  269   20  9.00 0.032    0    0
   1  270   76 48.00 0.997    0    2
   1  271   85 47.00 0.813    0    2
   1  272    5  1.00 0.022    0    0
   1  273   23 18.00 0.935    0    0
   1  274   71 48.00 1.000    0    2
   1  275   75 48.00 0.998    0    2
   1  276    8  8.00 0.655    0    0
   1  277   17 14.00 0.865    0    0
   1  278   23 13.00 0.200    0    0
   1  279   58 33.00 0.655    0    0
   1  280   18 11.00 0.273    0    0
   1  281   11  7.00 0.200    0    0
   1  282    9  8.00 0.559    0    0
   1  283   51 31.00 0.866    0    0
   1  284   18 11.00 0.273    0    0
   1  285    4  3.00 0.143    0    0
   1  286   85 47.00 0.837    0    2
   1  287   17 12.00 0.559    0    0
   1  288   35 19.00 0.200    0    0
   1  289   35 18.00 0.101    0    0
   1  290   32 21.00 0.810    0    0
   1  291   12  5.00 0.032    0    0
   1  292   34 20.00 0.458    0    0
   1  293   58 31.00 0.275    0    0
   1  294   76 48.00 0.998    0    2
   1  295   36 28.00 0.996    0    0
   1  296   77 48.00 0.997    0    2
   1  297   27 19.00 0.865    0    0
   1  298   45 30.00 0.972    0    0
   1  299   30 17.00 0.273    0    0
   1  300    7  3.00 0.047    0    0
   1  301   54 36.00 0.992    0    0
   1  302   85 45.00 0.458    0    2
   1  303    3  2.00 0.100    0    0
   1  304   20  6.00 0.003    0    0
   1  305   55 28.00 0.100    0    0
   1  306   85 48.00 0.915    0    2
   1  307   16  8.00 0.071    0    0
   1  308    9  5.00 0.100    0    0
   1  309   61 38.00 0.975    0    0
   1  310    8  7.00 0.458    0    0
   1  311   16  9.00 0.144    0    0
   1  312   73 47.00 0.998    0    0
   1  313   20 11.00 0.143    0    0
   1  314   85 47.00 0.810    0    2
   1  315    3  3.00 0.200    0    0
   1  316   53 29.00 0.360    0    0
   1  317   73 37.00 0.148    0    2
   1  318   27 20.00 0.938    0    0
   1  319   68 43.00 0.992    0    0
   1  320   14  6.00 0.032    0    0
   1  321   33 25.00 0.987    0    0
   1  322   17 12.00 0.559    0    0
   1  323   36 21.00 0.458    0    0
   1  324   70 45.00 0.996    0    0
   1  325   31 20.00 0.741    0    0
   1  326   32 18.00 0.273    0    0
   1  327   38 26.00 0.956    0    0
   1  328   79 48.00 0.992    0    2
   1  329   16 10.00 0.273    0    0
   1  330   73 48.00 0.999    0    2
   1  331    6  3.00 0.069    0    0
   1  332   80 48.00 0.987    0    2
   1  333    4  4.00 0.273    0    0
   1  334   45 23.00 0.105    0    0
   1  335   15 11.00 0.559    0    0
   1  336   10  8.00 0.458    0    0
   1  337   64 40.00 0.981    0    0
   1  338   29 15.00 0.100    0    0
   1  339   23 15.00 0.559    0    0
   1  340   73 48.00 0.999    0    2
   1  341   11  8.00 0.360    0    0
   1  342   61 38.00 0.975    0    0
   1  343   84 48.00 0.935    0    2
   1  344    2  2.00 0.143    0    0
   1  345   81 48.00 0.985    0    2
   1  346   20 15.00 0.811    0    0
   1  347   28 20.00 0.906    0    0
   1  348   70 35.00 0.103    0    2
   1  349   78 40.00 0.201    0    2
   1  350   23 17.00 0.866    0    0
   1  351   55 35.00 0.974    0    0
   1  352   82 48.00 0.972    0    2
   1  353   17  8.00 0.047    0    0
   1  354   85 46.00 0.655    0    2
   1  355   19 10.00 0.100    0    0
   1  356   74 48.00 0.999    0    2
   1  357   11  6.00 0.100    0    0
   1  358   52 33.00 0.956    0    0
   1  359   21 12.00 0.200    0    0
   1  360   34 25.00 0.980    0    0
   1  361   24 11.00 0.032    0    0
   1  362   83 48.00 0.967    0    2
   1  363   70 47.00 0.999    0    0
   1  364   66 41.00 0.983    0    0
   1  365    6  3.00 0.069    0    0
   1  366    9  7.00 0.360    0    0
   1  367   23 17.00 0.867    0    0
   1  368   17 10.00 0.202    0    0
   1  369   76 48.00 0.998    0    2
   1  370   84 47.00 0.818    0    0
   1  371   70 48.00 1.000    0    2
   1  372   21 12.00 0.202    0    0
   1  373   49 32.00 0.974    0    0
   1  374    9  6.00 0.200    0    0
   1  375   59 31.00 0.211    0    0
   1  376   78 48.00 0.994    0    2
   1  377   81 48.00 0.981    0    2
   1  378   13  8.00 0.200    0    0
   1  379   84 48.00 0.935    0    2
   1  380   15  8.00 0.101    0    0
   1  381   29 19.00 0.741    0    0
   1  382   85 45.00 0.458    0    2
   1  383   21 10.00 0.048    0    0
   1  384   12  9.00 0.458    0    0
   1  385   42 27.00 0.907    0    0
   1  386   68 46.00 0.999    0    0
   1  387   18 12.00 0.458    0    0
   1  388    8  7.00 0.458    0    0
   1  389   30 18.00 0.458    0    0
   1  390   12  8.00 0.273    0    0
   1  391    3  2.00 0.100    0    0
   1  392   83 48.00 0.958    0    2
   1  393   20 13.00 0.458    0    0
   1  394   14  9.00 0.273    0    0
   1  395   44 19.00 0.007    0    0
   1  396   29 15.00 0.100    0    0
   1  397   24 14.00 0.277    0    0
   1  398    7  7.00 0.559    0    0
   1  399   55 35.00 0.975    0    0
   1  400   16  9.00 0.143    0    0
   1  401   15  8.00 0.101    0    0
   1  402   11  7.00 0.200    0    0
   1  403   79 48.00 0.994    0    2
   1  404   10  5.00 0.069    0    0
   1  405   57 35.00 0.935    0    0
   1  406   21 16.00 0.865    0    0
   1  407   11  7.00 0.200    0    0
   1  408   17 12.00 0.559    0    0
   1  409   10  8.00 0.458    0    0
   1  410   35 18.00 0.100    0    0
   1  411   25 17.00 0.740    0    0
   1  412   78 48.00 0.994    0    2
   1  413    5  3.00 0.100    0    0
   1  414    8  7.00 0.458    0    0
   1  415   81 48.00 0.982    0    2
   1  416   70 48.00 1.000    0    2
   1  417   82 47.00 0.922    0    0
   1  418    8  4.00 0.069    0    0
   1  419   20 13.00 0.458    0    0
   1  420   21 15.00 0.740    0    0
   1  421   52 29.00 0.459    0    0
   1  422   24 16.00 0.655    0    0
   1  423   34 21.00 0.656    0    0
   1  424   28 18.00 0.656    0    0
   1  425   80 48.00 0.987    0    2
   1  426    9  9.00 0.740    0    0
   1  427   53 36.00 0.994    0    0
   1  428   12 10.00 0.655    0    0
   1  429   25 14.00 0.201    0    0
   1  430   68 33.00 0.050    0    2
   1  431   85 48.00 0.907    0    2
   1  432   77 48.00 0.997    0    2
   1  433   25 12.00 0.049    0    0
   1  434   16 13.00 0.810    0    0
   1  435   25 14.00 0.203    0    0
   1  436   36 23.00 0.811    0    0
   1  437   79 48.00 0.991    0    2
   1  438   27 16.00 0.360    0    0
   1  439   78 48.00 0.995    0    2
   1  440   31 21.00 0.866    0    0
   1  441    2  2.00 0.143    0    0
   1  442   14 12.00 0.810    0    0
   1  443   31 18.00 0.360    0    0
   1  444   72 38.00 0.274    0    0
   1  445   37 19.00 0.101    0    0
   1  446    9  5.00 0.100    0    0
   1  447   84 48.00 0.938    0    2
   1  448   76 45.00 0.959    0    0
   1  449   33 21.00 0.741    0    0
   1  450   74 48.00 0.999    0    2
   1  451   71 48.00 1.000    0    2
   1  452   42 20.00 0.034    0    0
   1  453   27 13.00 0.047    0    0
   1  454   33 15.00 0.022    0    0
   1  455    9  7.00 0.360    0    0
   1  456   41 31.00 0.998    0    0
   1  457   68 48.00 1.000    0    2
   1  458   10  4.00 0.032    0    0
   1  459   29 20.00 0.870    0    0
   1  460   85 47.00 0.823    0    2
   1  461   11  8.00 0.360    0    0
   1  462   22 11.00 0.069    0    0
   1  463   41 22.00 0.200    0    0
   1  464   85 46.00 0.662    0    2
   1  465   63 35.00 0.559    0    0
   1  466   69 34.00 0.069    0    2
   1  467   80 48.00 0.990    0    2
   1  468   34 18.00 0.143    0    0
   1  469   41 26.00 0.865    0    0
   1  470   81 42.00 0.273    0    2
   1  471    5  5.00 0.360    0    0
   1  472   18 10.00 0.143    0    0
   1  473   51 30.00 0.742    0    0
   1  474   41 24.00 0.559    0    0
   1  475   26 15.00 0.273    0    0
   1  476   50 35.00 0.997    0    0
   1  477    9  6.00 0.200    0    0
   1  478   21 12.00 0.200    0    0
   1  479   22 16.00 0.810    0    0
   1  480    6  4.00 0.143    0    0
   1  481   10  7.00 0.273    0    0
   1  482    6  5.00 0.273    0    0
   1  483   84 48.00 0.945    0    2
   1  484   23 16.00 0.740    0    0
   1  485   71 38.00 0.360    0    0
   1  486   69 48.00 1.000    0    2
   1  487    8  5.00 0.143    0    0
   1  488   21 15.00 0.740    0    0
   1  489   33 20.00 0.559    0    0
   1  490   38 24.00 0.810    0    0
   1  491   13  7.00 0.100    0    0
   1  492   11  8.00 0.360    0    0
   1  493    7  5.00 0.200    0    0
   1  494   20 12.00 0.273    0    0
   1  495   65 42.00 0.994    0    0
   1  496    4  1.00 0.032    0    0
   1  497   76 48.00 0.998    0    2
   1  498   32 20.00 0.656    0    0
   1  499   13 11.00 0.740    0    0
   1  500   84 48.00 0.944    0    2
   1  501    2  2.00 0.143    0    0
   1  502   15 13.00 0.865    0    0
   1  503   78 48.00 0.995    0    2
   1  504   51 27.00 0.201    0    0
   1  505   61 32.00 0.205    0    0
   1  506   30 19.00 0.661    0    0
   1  507   26 19.00 0.910    0    0
   1  508   85 48.00 0.906    0    2
   1  509   12 10.00 0.655    0    0
   1  510   14 11.00 0.655    0    0
   1  511   59 40.00 0.998    0    0
   1  512   29 24.00 0.994    0    0
   1  513   59 40.00 0.998    0    0
   1  514   20 12.00 0.273    0    0
   1  515   82 48.00 0.971    0    2
   1  516    4  2.00 0.069    0    0
   1  517   55 36.00 0.987    0    0
   1  518    2  2.00 0.143    0    0
   1  519   20 13.00 0.458    0    0
   1  520   46 24.00 0.143    0    0
   1  521    5  4.00 0.200    0    0
   1  522   18 11.00 0.273    0    0
   1  523   13 11.00 0.740    0    0
   1  524   43 29.00 0.971    0    0
   1  525    5  3.00 0.100    0    0
   1  526    7  4.00 0.100    0    0
   1  527   79 48.00 0.993    0    2
   1  528   45 30.00 0.971    0    0
   1  529   61 31.00 0.100    0    0
   1  530   54 36.00 0.992    0    0
   1  531   41 24.00 0.560    0    0
   1  532   69 42.00 0.971    0    0
   1  533   28 15.00 0.143    0    0
   1  534   32 21.00 0.812    0    0
   1  535   38 20.00 0.143    0    0
   1  536   69 48.00 1.000    0    2
   1  537   33 17.00 0.100    0    0
   1  538   52 27.00 0.143    0    0
   1  539   13  6.00 0.047    0    0
   1  540   24 12.00 0.069    0    0
   1  541   41 23.00 0.360    0    0
   1  542   18 12.00 0.458    0    0
   1  543    8  2.00 0.015    0    0
   1  544   84 48.00 0.945    0    2
   1  545   10  6.00 0.143    0    0
   1  546   33 16.00 0.047    0    0
   1  547   10  6.00 0.143    0    0
   1  548   29 19.00 0.743    0    0
   1  549   68 32.00 0.027    0    2
   1  550   43 30.00 0.988    0    0
   1  551   28 20.00 0.906    0    0
   1  552   61 39.00 0.987    0    0
   1  553   82 48.00 0.976    0    2
   1  554   67 33.00 0.071    0    2
   1  555   61 36.00 0.868    0    0
   1  556    5  5.00 0.360    0    0
   1  557    5  2.00 0.047    0    0
   1  558   73 48.00 0.999    0    2
   1  559   84 44.00 0.362    0    2
   1  560   56 33.00 0.811    0    0
   1  561    7  4.00 0.100    0    0
   1  562   13  7.00 0.100    0    0
   1  563   33 12.00 0.002    0    0
   1  564   79 48.00 0.994    0    2
   1  565   82 48.00 0.972    0    2
   1  566   15  7.00 0.047    0    0
   1  567   78 48.00 0.995    0    2
   1  568   77 48.00 0.996    0    2
   1  569   78 48.00 0.994    0    2
   1  570   27  8.00 0.001    0    0
   1  571   81 48.00 0.981    0    2
   1  572   18  5.00 0.003    0    0
   1  573    4  4.00 0.273    0    0
   1  574   62 37.00 0.907    0    0
   1  575   82 48.00 0.970    0    2
   1  576    5  4.00 0.200    0    0
   1  577   21 16.00 0.865    0    0
   1  578   83 48.00 0.957    0    2
   1  579   45 28.00 0.866    0    0
   1  580   44 27.00 0.810    0    0
   1  581   52 31.00 0.810    0    0
   1  582   82 48.00 0.972    0    2
   1  583   67 32.00 0.033    0    2
   1  584   70 35.00 0.107    0    2
   1  585   76 48.00 0.998    0    2
   1  586    8  5.00 0.143    0    0
   1  587   79 48.00 0.993    0    2
   1  588   41 22.00 0.200    0    0
   1  589    7  4.00 0.100    0    0
   1  590   79 48.00 0.994    0    2
   1  591   15  8.00 0.100    0    0
   1  592   10  9.00 0.655    0    0
   1  593    3  2.00 0.100    0    0
   1  594   30 15.00 0.076    0    0
   1  595   77 48.00 0.996    0    2
   1  596   38 26.00 0.960    0    0
   1  597   33 21.00 0.741    0    0
   1  598   85 46.00 0.660    0    2
   1  599   21 12.00 0.200    0    0
   1  600   73 45.00 0.989    0    0
   1  601   43 30.00 0.987    0    0
   1  602   27 17.00 0.559    0    0
   1  603   79 48.00 0.993    0    2
   1  604   67 33.00 0.072    0    2
   1  605   12  8.00 0.275    0    0
   1  606   73 43.00 0.941    0    0
   1  607   14  7.00 0.069    0    0
   1  608    7  5.00 0.200    0    0
   1  609   27 17.00 0.559    0    0
   1  610   60 36.00 0.909    0    0
   1  611   27 18.00 0.742    0    0
   1  612    9  7.00 0.360    0    0
   1  613   19 13.00 0.559    0    0
   1  614    4  2.00 0.069    0    0
   1  615   78 48.00 0.995    0    2
   1  616   64 42.00 0.997    0    0
   1  617   66 39.00 0.908    0    0
   1  618   50 27.00 0.274    0    0
   1  619   73 48.00 0.999    0    2
   1  620   85 48.00 0.907    0    2
   1  621   78 48.00 0.995    0    2
   1  622   12  7.00 0.143    0    0
   1  623   12  7.00 0.143    0    0
   1  624   51 33.00 0.975    0    0
   1  625   73 41.00 0.740    0    0
   1  626   24 17.00 0.811    0    0
   1  627   18 14.00 0.811    0    0
   1  628   17  9.00 0.100    0    0
   1  629   75 46.00 0.989    0    0
   1  630   12  8.00 0.273    0    0
   1  631   75 48.00 0.998    0    2
   1  632   17 11.00 0.360    0    0
   1  633   20 14.00 0.655    0    0
   1  634   84 48.00 0.945    0    2
   1  635   10  7.00 0.273    0    0
   1  636   46 31.00 0.980    0    0
   1  637    2  2.00 0.143    0    0
   1  638   11  8.00 0.360    0    0
   1  639   36 25.00 0.957    0    0
   1  640   30 18.00 0.458    0    0
   1  641   12  7.00 0.143    0    0
   1  642   13  9.00 0.360    0    0
   1  643   29 22.00 0.971    0    0
   1  644    7  5.00 0.200    0    0
   1  645   85 48.00 0.910    0    2
   1  646   52 33.00 0.957    0    0
   1  647   14 10.00 0.458    0    0
   1  648   31 17.00 0.203    0    0
   1  649   80 48.00 0.988    0    2
   1  650    8  5.00 0.143    0    0
   1  651   67 48.00 1.000    0    2
   1  652    5  3.00 0.100    0    0
   1  653   19 10.00 0.100    0    0
   1  654   56 34.00 0.911    0    0
   1  655    8  3.00 0.032    0    0
   1  656   84 48.00 0.939    0    2
   1  657   11  5.00 0.047    0    0
   1  658   40 26.00 0.910    0    0
   1  659    5  1.00 0.022    0    0
   1  660   66 39.00 0.911    0    0
   1  661   14  9.00 0.273    0    0
   1  662   67 44.00 0.998    0    0
   1  663    9  7.00 0.360    0    0
   1  664   24 18.00 0.906    0    0
   1  665   83 48.00 0.962    0    2
   1  666   14 12.00 0.811    0    0
   1  667   66 40.00 0.959    0    0
   1  668   14  9.00 0.273    0    0
   1  669   13  8.00 0.200    0    0
   1  670   71 39.00 0.563    0    0
   1  671   25 15.00 0.360    0    0
   1  672   14  8.00 0.143    0    0
   1  673   38 24.00 0.810    0    0
   1  674   11  7.00 0.200    0    0
   1  675   34 15.00 0.017    0    0
   1  676   32 23.00 0.957    0    0
   1  677    3  2.00 0.100    0    0
   1  678    3  2.00 0.100    0    0
   1  679   16 11.00 0.458    0    0
   1  680   85 45.00 0.458    0    2
   1  681   60 38.00 0.981    0    0
   1  682   15 11.00 0.559    0    0
   1  683   15 10.00 0.360    0    0
   1  684   78 48.00 0.995    0    2
   1  685    4  3.00 0.143    0    0
   1  686   19 12.00 0.360    0    0
   1  687   71 48.00 1.000    0    2
   1  688   85 48.00 0.910    0    2
   1  689   20 10.00 0.069    0    0
   1  690   20 11.00 0.143    0    0
   1  691   24 16.00 0.655    0    0
   1  692   50 24.00 0.033    0    0
   1  693   58 32.00 0.469    0    0
   1  694   61 33.00 0.362    0    0
   1  695   13  9.00 0.360    0    0
   1  696   27 15.00 0.200    0    0
   1  697   42 26.00 0.810    0    0
   1  698   37 21.00 0.364    0    0
   1  699   69 48.00 1.000    0    2
   1  700   84 48.00 0.940    0    2
   1  701   66 46.00 1.000    0    0
   1  702   24 14.00 0.273    0    0
   1  703   27 14.00 0.100    0    0
   1  704   85 48.00 0.906    0    2
   1  705    7  3.00 0.047    0    0
   1  706   67 44.00 0.998    0    0
   1  707   75 38.00 0.143    0    2
   1  708   52 35.00 0.992    0    0
   1  709   71 48.00 1.000    0    2
   1  710   70 42.00 0.962    0    0
   1  711   24 16.00 0.655    0    0
   1  712   72 48.00 1.000    0    2
   1  713   14  9.00 0.275    0    0
   1  714   80 48.00 0.987    0    2
   1  715    7  5.00 0.200    0    0
   1  716   74 43.00 0.906    0    0
   1  717    6  2.00 0.032    0    0
   1  718   85 46.00 0.655    0    2
   1  719    7  4.00 0.100    0    0
   1  720   32 21.00 0.810    0    0
   1  721    7  4.00 0.100    0    0
   1  722   59 36.00 0.940    0    0
   1  723   74 47.00 0.996    0    0
   1  724   18 14.00 0.810    0    0
   1  725   11  5.00 0.047    0    0
   1  726   14  8.00 0.143    0    0
   1  727   16 13.00 0.810    0    0
   1  728   75 48.00 0.998    0    2
   1  729   75 48.00 0.999    0    2
   1  730   10  9.00 0.655    0    0
   1  731   11  8.00 0.360    0    0
   1  732    5  4.00 0.200    0    0
   1  733    5  4.00 0.200    0    0
   1  734   83 48.00 0.961    0    2
   1  735   48 29.00 0.811    0    0
