  simno it age mass belief forage env state info
   1    2   32 17.00 0.765 0.974    0    1 0.000000056146315
   1    2   33 18.00 0.832 0.968    0    1 0.000000124813340
   1    2   34 18.00 0.772 0.974    0    1 0.000000038384862
   1    2   35 19.00 0.837 0.968    0    1 0.000000099919657
   1    2   36 20.00 0.886 0.975    0    1 0.000000029928760
   1    2   37 20.00 0.842 0.978    0    1 0.000000006358153
   1    2   38 21.00 0.890 0.976    0    1 0.000000029678900
   1    2   39 22.00 0.925 0.978    0    1 0.000000003872981
   1    2   40 23.00 0.949 0.980    0    1 0.000000000631725
   1    2   41 24.00 0.966 0.980    0    1 -0.000000000213590
   1    2   42 24.00 0.951 0.980    0    1 0.000000000000000
   1    2   43 24.00 0.929 0.980    0    1 0.000000000000000
   1    2   44 24.00 0.900 0.980    0    1 -0.000000000776903
   1    2   45 24.00 0.861 0.978    0    1 0.000000009976489
   1    2   46 24.00 0.809 0.979    0    1 0.000000009444097
   1    2   47 24.00 0.743 0.978    0    1 0.000000014203844
   1    2   48 24.00 0.666 0.975    0    1 0.000000061568403
   1    2   49 24.00 0.579 0.968    0    1 0.000000223297052
   1    2   50 24.00 0.489 0.956    0    1 0.000000627967729
   1    2   51 25.00 0.592 0.936    0    1 0.000001398294597
   1    2   52 25.00 0.501 0.964    0    1 0.000000489900590
   1    2   53 26.00 0.603 0.944    0    1 0.000001201976206
   1    2   54 26.00 0.512 0.970    0    1 0.000000329778386
   1    2   55 26.00 0.423 0.954    0    1 0.000000979503674
   1    2   56 27.00 0.526 0.932    0    1 0.000002162141724
   1    2   57 27.00 0.434 0.964    0    1 0.000000592267275
   1    2   58 28.00 0.537 0.943    0    1 0.000001796648582
   1    2   59 28.00 0.443 0.980    0    1 0.000000347805145
   1    2   60 29.00 0.546 0.960    0    1 0.000001388155952
   1    2   61 30.00 0.646 0.992    0    1 0.000000078777895
   1    2   62 31.00 0.734 0.994    0    1 0.000000115576162
   1    2   63 32.00 0.807 0.994    0    1 0.000000242852230
   1    2   64 32.00 0.740 0.986    0    1 0.000000161583076
   1    2   65 33.00 0.812 0.992    0    1 0.000000389449194
   1    2   66 34.00 0.868 0.984    0    1 0.000000184101556
   1    2   67 35.00 0.908 0.978    0    1 0.000000030017408
   1    2   68 35.00 0.872 0.978    0    1 0.000000000000000
   1    2   69 36.00 0.911 0.978    0    1 0.000000004476770
   1    2   70 36.00 0.876 0.976    0    1 0.000000007420271
   1    2   71 37.00 0.915 0.978    0    1 0.000000008054161
   1    2   72 37.00 0.880 0.976    0    1 -0.000000000370790
   1    2   73 37.00 0.835 0.976    0    1 0.000000021341553
   1    2   74 37.00 0.776 0.979    0    1 0.000000104054791
   1    2   75 37.00 0.702 0.986    0    1 0.000000516980140
   1    2   76 37.00 0.613 1.000    0    1 0.000000302531333
   1    2   77 37.00 0.517 1.000    0    1 0.000000000000000
   1    2   78 37.00 0.418 1.000    0    1 0.000000000000000
   1    2   79 38.00 0.522 1.000    0    1 0.000000000000000
   1    2   80 38.00 0.423 1.000    0    1 0.000000000000000
   1    2   81 39.00 0.527 1.000    0    1 0.000000000000000
   1    2   82 39.00 0.429 1.000    0    1 0.000000003697683
   1    2   83 40.00 0.532 1.000    0    1   nan
   1    2   84 40.00 0.434 1.000    0    1 0.000000005324177
   1    2   85 41.00 0.537 0.996    0    1   nan
   1    2   86 42.00 0.637 1.000    0    1   nan
   1    2   87 43.00 0.727 0.968    0    1   nan
   1    2   88 44.00 0.801 0.966    0    1 0.000003357454831
   1    2   89 45.00 0.859 0.944    0    1   nan
   1    2   90 46.00 0.902 0.951    0    1   nan
   1    2   91 47.00 0.933 0.960    0    1   nan
   1    2   92 48.00 0.955 0.964    0    1   nan
   1    2   93 48.00 0.955   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    3    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    3    5  3.00 0.530 0.947    0    1 0.000000264257866
   1    3    6  4.00 0.631 0.930    0    1 0.000000427145166
   1    3    7  4.00 0.545 0.948    0    1 0.000000254549834
   1    3    8  4.00 0.459 0.933    0    1 0.000000428281216
   1    3    9  4.00 0.379 0.915    0    1 0.000000617709275
   1    3   10  5.00 0.479 0.892    0    1 0.000000767518988
   1    3   11  6.00 0.582 0.920    0    1 0.000000619616250
   1    3   12  7.00 0.678 0.940    0    1 0.000000403040865
   1    3   13  8.00 0.762 0.954    0    1 0.000000218963828
   1    3   14  8.00 0.689 0.964    0    1 0.000000103593065
   1    3   15  8.00 0.607 0.956    0    1 0.000000214397810
   1    3   16  8.00 0.520 0.944    0    1 0.000000395595433
   1    3   17  9.00 0.621 0.926    0    1 0.000000622763294
   1    3   18  9.00 0.536 0.944    0    1 0.000000380310292
   1    3   19  9.00 0.451 0.928    0    1 0.000000627018332
   1    3   20  9.00 0.372 0.908    0    1 0.000000883743228
   1    3   21  9.00 0.302 0.884    0    1 0.000001082770951
   1    3   22 10.00 0.396 0.860    0    1 0.000001158042836
   1    3   23 11.00 0.497 0.892    0    1 0.000001096639580
   1    3   24 12.00 0.600 0.920    0    1 0.000000843445553
   1    3   25 13.00 0.694 0.942    0    1 0.000000518958774
   1    3   26 14.00 0.774 0.956    0    1 0.000000257442300
   1    3   27 15.00 0.839 0.968    0    1 0.000000115383578
   1    3   28 15.00 0.781 0.973    0    1 0.000000039337974
   1    3   29 15.00 0.712 0.968    0    1 0.000000092132620
   1    3   30 16.00 0.789 0.960    0    1 0.000000224704402
   1    3   31 17.00 0.850 0.970    0    1 0.000000093606230
   1    3   32 18.00 0.896 0.976    0    1 0.000000039403890
   1    3   33 19.00 0.929 0.978    0    1 0.000000008375146
   1    3   34 19.00 0.899 0.978    0    1 0.000000004843898
   1    3   35 20.00 0.931 0.978    0    1 0.000000006246356
   1    3   36 21.00 0.953 0.980    0    1 0.000000002931700
   1    3   37 21.00 0.933 0.980    0    1 -0.000000000136365
   1    3   38 21.00 0.906 0.979    0    1 0.000000003631594
   1    3   39 21.00 0.868 0.978    0    1 0.000000004318652
   1    3   40 21.00 0.818 0.978    0    1 0.000000008723675
   1    3   41 21.00 0.755 0.976    0    1 0.000000045118603
   1    3   42 21.00 0.681 0.970    0    1 0.000000102748059
   1    3   43 21.00 0.596 0.964    0    1 0.000000284635358
   1    3   44 21.00 0.508 0.952    0    1 0.000000697561355
   1    3   45 21.00 0.423 0.930    0    1 0.000001263790638
   1    3   46 21.00 0.346 0.906    0    1 0.000001907694169
   1    3   47 21.00 0.280 0.876    0    1 0.000002321268820
   1    3   48 21.00 0.225 0.850    0    1 0.000002408361005
   1    3   49 21.00 0.181 0.822    0    1 0.000002245912901
   1    3   50 21.00 0.146 0.796    0    1 0.000001835436991
   1    3   51 21.00 0.117 0.780    0    1 0.000001537294744
   1    3   52 21.00 0.094 0.762    0    1 0.000001015537418
   1    3   53 21.00 0.076 0.750    0    1 0.000000792223900
   1    3   54 22.00 0.111 0.738    0    1 0.000000681015127
   1    3   55 23.00 0.158 0.756    0    1 0.000001216095552
   1    3   56 24.00 0.221 0.786    0    1 0.000001979389459
   1    3   57 24.00 0.177 0.824    0    1 0.000002822810237
   1    3   58 25.00 0.245 0.800    0    1 0.000002365383000
   1    3   59 25.00 0.196 0.842    0    1 0.000003379757232
   1    3   60 26.00 0.269 0.814    0    1 0.000003094079588
   1    3   61 26.00 0.215 0.864    0    1 0.000003965479380
   1    3   62 27.00 0.292 0.828    0    1 0.000003626746444
   1    3   63 27.00 0.232 0.881    0    1 0.000003972223054
   1    3   64 28.00 0.314 0.846    0    1 0.000004215929909
   1    3   65 29.00 0.409 0.904    0    1 0.000004196908565
   1    3   66 29.00 0.322 0.974    0    1 0.000001699156641
   1    3   67 29.00 0.252 0.938    0    1 0.000004843312785
   1    3   68 30.00 0.337 0.892    0    1 0.000005741299110
   1    3   69 31.00 0.435 0.995    0    1 0.000003805938128
   1    3   70 32.00 0.539 1.000    0    1 0.000000000000000
   1    3   71 33.00 0.639 1.000    0    1 0.000000000000000
   1    3   72 33.00 0.544 1.000    0    1 0.000000000000000
   1    3   73 33.00 0.445 1.000    0    1 0.000000000000000
   1    3   74 33.00 0.351 1.000    0    1 0.000000000000000
   1    3   75 34.00 0.450 1.000    0    1 0.000000000000000
   1    3   76 34.00 0.356 1.000    0    1 0.000000000000000
   1    3   77 35.00 0.455 1.000    0    1 0.000000000000000
   1    3   78 35.00 0.360 1.000    0    1 0.000000000000000
   1    3   79 35.00 0.275 1.000    0    1 0.000000000000000
   1    3   80 35.00 0.203 1.000    0    1   nan
   1    3   81 36.00 0.278 0.806    0    1   nan
   1    3   82 37.00 0.369 1.000    0    1   nan
   1    3   83 38.00 0.470 1.000    0    1   nan
   1    3   84 38.00 0.374 1.000    0    1 0.000000000000000
   1    3   85 38.00 0.287 1.000    0    1   nan
   1    3   86 39.00 0.378 0.898    0    1   nan
   1    3   87 40.00 0.479 0.962    0    1   nan
   1    3   88 41.00 0.582 1.000    0    1   nan
   1    3   89 41.00 0.487 0.989    0    1 0.000000013061825
   1    3   90 41.00 0.392 0.989    0    1   nan
   1    3   91 42.00 0.493 0.890    0    1   nan
   1    3   92 43.00 0.596 1.000    0    1   nan
   1    3   93 44.00 0.691 0.942    0    1   nan
   1    3   94 45.00 0.772 0.961    0    1   nan
   1    3   95 45.00 0.702 0.956    0    1   nan
   1    3   96 46.00 0.781 0.974    0    1   nan
   1    3   97 46.00 0.715 0.942    0    1   nan
   1    3   98 46.00 0.715   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    4    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    4    5  4.00 0.707 0.946    0    1 0.000000267515224
   1    4    6  5.00 0.785 0.959    0    1 0.000000145351798
   1    4    7  5.00 0.716 0.967    0    1 0.000000071414905
   1    4    8  5.00 0.637 0.960    0    1 0.000000144191365
   1    4    9  5.00 0.552 0.948    0    1 0.000000262291486
   1    4   10  6.00 0.651 0.934    0    1 0.000000444376828
   1    4   11  7.00 0.738 0.950    0    1 0.000000253294582
   1    4   12  8.00 0.810 0.962    0    1 0.000000128984698
   1    4   13  9.00 0.866 0.970    0    1 0.000000057017020
   1    4   14 10.00 0.907 0.974    0    1 0.000000021794836
   1    4   15 10.00 0.870 0.976    0    1 0.000000008345117
   1    4   16 10.00 0.822 0.974    0    1 0.000000020253091
   1    4   17 11.00 0.875 0.970    0    1 0.000000053935503
   1    4   18 12.00 0.914 0.974    0    1 0.000000019730804
   1    4   19 12.00 0.879 0.978    0    1 0.000000007868655
   1    4   20 12.00 0.833 0.975    0    1 0.000000018245386
   1    4   21 13.00 0.883 0.972    0    1 0.000000047716260
   1    4   22 14.00 0.920 0.976    0    1 0.000000017089368
   1    4   23 15.00 0.945 0.978    0    1 0.000000004704220
   1    4   24 15.00 0.922 0.979    0    1 0.000000004946484
   1    4   25 16.00 0.947 0.978    0    1 0.000000003746646
   1    4   26 16.00 0.925 0.980    0    1 0.000000002801555
   1    4   27 16.00 0.894 0.978    0    1 0.000000002689082
   1    4   28 17.00 0.927 0.976    0    1 0.000000012607506
   1    4   29 18.00 0.951 0.978    0    1 0.000000002783000
   1    4   30 18.00 0.930 0.980    0    1 0.000000001382848
   1    4   31 18.00 0.901 0.978    0    1 0.000000004019004
   1    4   32 19.00 0.932 0.978    0    1 0.000000008125327
   1    4   33 20.00 0.954 0.980    0    1 0.000000002619136
   1    4   34 21.00 0.969 0.980    0    1 0.000000000359967
   1    4   35 22.00 0.980 0.980    0    1 0.000000000000000
   1    4   36 23.00 0.986 0.980    0    1 0.000000000000000
   1    4   37 24.00 0.991 0.980    0    1 0.000000000000000
   1    4   38 24.00 0.987 0.980    0    1 0.000000000000000
   1    4   39 25.00 0.991 0.980    0    1 0.000000000000000
   1    4   40 25.00 0.987 0.980    0    1 0.000000000000000
   1    4   41 25.00 0.982 0.980    0    1 0.000000000000000
   1    4   42 25.00 0.973 0.980    0    1 0.000000000000000
   1    4   43 25.00 0.961 0.980    0    1 0.000000000000000
   1    4   44 25.00 0.945 0.980    0    1 0.000000000000000
   1    4   45 25.00 0.921 0.980    0    1 0.000000000000000
   1    4   46 25.00 0.889 0.980    0    1 0.000000000000000
   1    4   47 25.00 0.845 0.980    0    1 0.000000000000000
   1    4   48 26.00 0.892 0.980    0    1 0.000000004432105
   1    4   49 26.00 0.850 0.980    0    1 0.000000000048345
   1    4   50 26.00 0.795 0.980    0    1 -0.000000000331705
   1    4   51 27.00 0.855 0.981    0    1 0.000000011608225
   1    4   52 28.00 0.899 0.981    0    1 0.000000001962727
   1    4   53 29.00 0.931 0.981    0    1 0.000000008556816
   1    4   54 29.00 0.902 0.980    0    1 0.000000000791737
   1    4   55 30.00 0.933 0.980    0    1 0.000000005786206
   1    4   56 30.00 0.905 0.980    0    1 0.000000000915629
   1    4   57 31.00 0.935 0.981    0    1 0.000000008809191
   1    4   58 31.00 0.908 0.980    0    1 -0.000000000635908
   1    4   59 32.00 0.938 0.980    0    1 0.000000008972071
   1    4   60 33.00 0.958 0.980    0    1 -0.000000000484691
   1    4   61 33.00 0.940 0.980    0    1 -0.000000000100000
   1    4   62 34.00 0.959 0.978    0    1 0.000000008565236
   1    4   63 35.00 0.973 0.978    0    1 -0.000000001492490
   1    4   64 35.00 0.961 0.978    0    1 0.000000001760516
   1    4   65 36.00 0.974 0.978    0    1 0.000000000000000
   1    4   66 36.00 0.962 0.978    0    1 0.000000000188263
   1    4   67 37.00 0.975 0.978    0    1 -0.000000000152003
   1    4   68 38.00 0.983 0.978    0    1 -0.000000000035339
   1    4   69 39.00 0.989 0.978    0    1 0.000000000420911
   1    4   70 40.00 0.993 0.979    0    1 0.000000002921566
   1    4   71 41.00 0.995 0.980    0    1 0.000000002750425
   1    4   72 42.00 0.997 0.980    0    1 0.000000000361709
   1    4   73 42.00 0.995 0.980    0    1 0.000000000000000
   1    4   74 43.00 0.997 0.980    0    1 0.000000000804836
   1    4   75 43.00 0.995 0.980    0    1 0.000000000000000
   1    4   76 43.00 0.993 0.980    0    1 0.000000001045457
   1    4   77 44.00 0.996 0.979    0    1 0.000000004718120
   1    4   78 45.00 0.997 0.980    0    1 0.000000001112239
   1    4   79 45.00 0.996 0.980    0    1 0.000000000000000
   1    4   80 46.00 0.997 0.980    0    1 0.000000000935111
   1    4   81 47.00 0.998 0.980    0    1   nan
   1    4   82 48.00 0.999 0.980    0    1   nan
   1    4   83 48.00 0.999   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    5    4  3.00 0.619 0.930    0    1 0.000000418322746
   1    5    5  4.00 0.711 0.948    0    1 0.000000261070675
   1    5    6  5.00 0.789 0.958    0    1 0.000000136161272
   1    5    7  6.00 0.850 0.968    0    1 0.000000067811600
   1    5    8  7.00 0.895 0.972    0    1 0.000000030329491
   1    5    9  8.00 0.928 0.976    0    1 0.000000010289185
   1    5   10  8.00 0.899 0.978    0    1 0.000000002819489
   1    5   11  9.00 0.931 0.976    0    1 0.000000010572036
   1    5   12 10.00 0.953 0.978    0    1 0.000000002226832
   1    5   13 11.00 0.969 0.979    0    1 0.000000003771668
   1    5   14 12.00 0.979 0.980    0    1 0.000000000409090
   1    5   15 12.00 0.970 0.980    0    1 0.000000000000000
   1    5   16 12.00 0.956 0.980    0    1 0.000000000072037
   1    5   17 13.00 0.971 0.980    0    1 0.000000002035061
   1    5   18 13.00 0.958 0.980    0    1 0.000000000000000
   1    5   19 13.00 0.940 0.980    0    1 0.000000001974356
   1    5   20 14.00 0.959 0.978    0    1 0.000000002423698
   1    5   21 15.00 0.973 0.980    0    1 0.000000000693648
   1    5   22 16.00 0.982 0.980    0    1 0.000000000000000
   1    5   23 17.00 0.988 0.980    0    1 0.000000000000000
   1    5   24 18.00 0.992 0.980    0    1 0.000000000000000
   1    5   25 18.00 0.988 0.980    0    1 0.000000000000000
   1    5   26 18.00 0.983 0.980    0    1 0.000000000000000
   1    5   27 19.00 0.989 0.980    0    1 0.000000000000000
   1    5   28 20.00 0.993 0.980    0    1 0.000000000000000
   1    5   29 21.00 0.995 0.980    0    1 0.000000000000000
   1    5   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    5   31 22.00 0.995 0.980    0    1 0.000000000000000
   1    5   32 22.00 0.993 0.980    0    1 0.000000000000000
   1    5   33 23.00 0.995 0.980    0    1 0.000000000000000
   1    5   34 23.00 0.993 0.980    0    1 0.000000000000000
   1    5   35 23.00 0.990 0.980    0    1 0.000000000000000
   1    5   36 24.00 0.994 0.980    0    1 0.000000000000000
   1    5   37 25.00 0.996 0.980    0    1 0.000000000000000
   1    5   38 25.00 0.994 0.980    0    1 0.000000000000000
   1    5   39 25.00 0.991 0.980    0    1 0.000000000000000
   1    5   40 25.00 0.987 0.980    0    1 0.000000000000000
   1    5   41 25.00 0.981 0.980    0    1 0.000000000000000
   1    5   42 25.00 0.972 0.980    0    1 0.000000000000000
   1    5   43 25.00 0.960 0.980    0    1 0.000000000000000
   1    5   44 25.00 0.942 0.980    0    1 0.000000000000000
   1    5   45 25.00 0.918 0.980    0    1 0.000000000000000
   1    5   46 25.00 0.885 0.980    0    1 0.000000000000000
   1    5   47 25.00 0.840 0.980    0    1 0.000000000000000
   1    5   48 25.00 0.782 0.980    0    1 0.000000004046319
   1    5   49 25.00 0.711 0.978    0    1 0.000000014883042
   1    5   50 26.00 0.789 0.976    0    1 0.000000059850828
   1    5   51 27.00 0.850 0.981    0    1 0.000000010063625
   1    5   52 27.00 0.794 0.982    0    1 0.000000003057998
   1    5   53 28.00 0.854 0.982    0    1 0.000000000231729
   1    5   54 29.00 0.899 0.982    0    1 0.000000005382104
   1    5   55 29.00 0.858 0.981    0    1 0.000000011122147
   1    5   56 30.00 0.902 0.982    0    1 0.000000015709475
   1    5   57 31.00 0.933 0.980    0    1 0.000000009715516
   1    5   58 31.00 0.905 0.980    0    1 0.000000000552202
   1    5   59 31.00 0.867 0.981    0    1 0.000000014397084
   1    5   60 31.00 0.816 0.984    0    1 0.000000047575538
   1    5   61 31.00 0.751 0.988    0    1 0.000000139241266
   1    5   62 32.00 0.821 0.993    0    1 0.000000275010807
   1    5   63 33.00 0.874 0.986    0    1 0.000000150322934
   1    5   64 34.00 0.913 0.982    0    1 0.000000037340847
   1    5   65 34.00 0.878 0.979    0    1 0.000000006298550
   1    5   66 35.00 0.916 0.980    0    1 0.000000039643574
   1    5   67 36.00 0.943 0.980    0    1 0.000000010906301
   1    5   68 36.00 0.919 0.978    0    1 -0.000000000115011
   1    5   69 36.00 0.886 0.978    0    1 0.000000000000000
   1    5   70 36.00 0.842 0.978    0    1 0.000000001441639
   1    5   71 36.00 0.784 0.980    0    1 0.000000008586266
   1    5   72 37.00 0.846 0.982    0    1 0.000000060398627
   1    5   73 38.00 0.893 0.978    0    1 0.000000012195436
   1    5   74 39.00 0.927 0.977    0    1 0.000000010232322
   1    5   75 39.00 0.897 0.976    0    1 -0.000000001197097
   1    5   76 39.00 0.856 0.976    0    1 0.000000004340484
   1    5   77 40.00 0.900 0.978    0    1 0.000000031360504
   1    5   78 41.00 0.932 0.974    0    1 0.000000010567453
   1    5   79 41.00 0.904 0.974    0    1 0.000000008301826
   1    5   80 42.00 0.934 0.974    0    1 0.000000002188344
   1    5   81 42.00 0.907 0.974    0    1 0.000000004003656
   1    5   82 42.00 0.871 0.973    0    1 0.000000009625581
   1    5   83 43.00 0.911 0.974    0    1 0.000000002736067
   1    5   84 44.00 0.939 0.972    0    1 0.000000018771859
   1    5   85 44.00 0.914 0.973    0    1 0.000000017117015
   1    5   86 45.00 0.941 0.972    0    1 0.000000024322931
   1    5   87 45.00 0.917 0.972    0    1 0.000000029594717
   1    5   88 45.00 0.884 0.971    0    1   nan
