  simno it age mass belief forage env state info
   1    2   29 10.00 0.129 0.793    0    1 0.000000862022583
   1    2   30 11.00 0.182 0.774    0    1 0.000000609957913
   1    2   31 11.00 0.146 0.800    0    1 0.000000998172709
   1    2   32 11.00 0.117 0.784    0    1 0.000000817034404
   1    2   33 12.00 0.167 0.768    0    1 0.000000561437916
   1    2   34 12.00 0.134 0.794    0    1 0.000000937798584
   1    2   35 13.00 0.190 0.778    0    1 0.000000796368506
   1    2   36 14.00 0.261 0.804    0    1 0.000001092659988
   1    2   37 14.00 0.210 0.838    0    1 0.000001485007905
   1    2   38 15.00 0.287 0.814    0    1 0.000001328587322
   1    2   39 15.00 0.231 0.848    0    1 0.000001630528157
   1    2   40 16.00 0.313 0.823    0    1 0.000001491155977
   1    2   41 16.00 0.253 0.859    0    1 0.000001749931058
   1    2   42 17.00 0.338 0.832    0    1 0.000001642011477
   1    2   43 18.00 0.436 0.872    0    1 0.000001909460306
   1    2   44 18.00 0.358 0.904    0    1 0.000001555271686
   1    2   45 19.00 0.458 0.878    0    1 0.000001876139698
   1    2   46 20.00 0.561 0.914    0    1 0.000001561147773
   1    2   47 21.00 0.659 0.940    0    1 0.000000881184354
   1    2   48 22.00 0.745 0.959    0    1 0.000000359072165
   1    2   49 22.00 0.668 0.971    0    1 0.000000103892731
   1    2   50 23.00 0.753 0.962    0    1 0.000000295763047
   1    2   51 23.00 0.677 0.973    0    1 0.000000076130405
   1    2   52 23.00 0.592 0.966    0    1 0.000000225458098
   1    2   53 24.00 0.688 0.956    0    1 0.000000615569963
   1    2   54 24.00 0.603 0.970    0    1 0.000000163862921
   1    2   55 25.00 0.697 0.960    0    1 0.000000507265928
   1    2   56 25.00 0.612 0.975    0    1 0.000000113069494
   1    2   57 26.00 0.705 0.968    0    1 0.000000431739651
   1    2   58 27.00 0.784 0.977    0    1 0.000000062803040
   1    2   59 28.00 0.846 0.980    0    1 0.000000006082867
   1    2   60 29.00 0.893 0.982    0    1 0.000000005905794
   1    2   61 29.00 0.850 0.981    0    1 0.000000007678073
   1    2   62 30.00 0.896 0.982    0    1 0.000000008726442
   1    2   63 31.00 0.929 0.980    0    1 0.000000003319939
   1    2   64 32.00 0.952 0.979    0    1 0.000000009295994
   1    2   65 32.00 0.931 0.980    0    1 -0.000000000981018
   1    2   66 33.00 0.953 0.979    0    1 0.000000004742254
   1    2   67 33.00 0.933 0.978    0    1 0.000000000930685
   1    2   68 34.00 0.955 0.979    0    1 0.000000001251844
   1    2   69 34.00 0.936 0.978    0    1 -0.000000000429532
   1    2   70 34.00 0.909 0.978    0    1 0.000000001776875
   1    2   71 34.00 0.872 0.979    0    1 0.000000009603745
   1    2   72 34.00 0.824 0.980    0    1 0.000000028077476
   1    2   73 34.00 0.761 0.984    0    1 0.000000143416578
   1    2   74 34.00 0.684 0.991    0    1 0.000000421176419
   1    2   75 34.00 0.593 1.000    0    1 0.000000112067075
   1    2   76 35.00 0.688 1.000    0    1 0.000000000000000
   1    2   77 35.00 0.599 0.994    0    1 0.000000330396902
   1    2   78 36.00 0.694 1.000    0    1 -0.000000001502393
   1    2   79 36.00 0.605 0.996    0    1 0.000000335119033
   1    2   80 37.00 0.699 1.000    0    1 0.000000000000000
   1    2   81 37.00 0.610 0.997    0    1 0.000000442395812
   1    2   82 38.00 0.704 1.000    0    1 0.000000000000000
   1    2   83 39.00 0.783 0.996    0    1 0.000000854012730
   1    2   84 40.00 0.845 0.976    0    1 0.000000147992349
   1    2   85 41.00 0.892 0.969    0    1 0.000000032784093
   1    2   86 42.00 0.926 0.968    0    1 0.000000059427303
   1    2   87 43.00 0.950 0.970    0    1 0.000000060940231
   1    2   88 44.00 0.966 0.972    0    1 0.000000046672188
   1    2   89 45.00 0.977 0.974    0    1 0.000000034122780
   1    2   90 46.00 0.985 0.976    0    1 0.000000023671973
   1    2   91 47.00 0.990 0.977    0    1   nan
   1    2   92 48.00 0.993 0.978    0    1   nan
   1    2   93 48.00 0.993   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    3    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    3    5  2.00 0.355 0.911    0    1 0.000000586972444
   1    3    6  2.00 0.286 0.888    0    1 0.000000721306965
   1    3    7  3.00 0.378 0.864    0    1 0.000000758379614
   1    3    8  4.00 0.478 0.894    0    1 0.000000722371587
   1    3    9  5.00 0.581 0.920    0    1 0.000000576758529
   1    3   10  6.00 0.678 0.940    0    1 0.000000377060149
   1    3   11  6.00 0.595 0.954    0    1 0.000000208105085
   1    3   12  6.00 0.508 0.942    0    1 0.000000371261587
   1    3   13  6.00 0.424 0.924    0    1 0.000000584826711
   1    3   14  7.00 0.527 0.904    0    1 0.000000792915042
   1    3   15  7.00 0.442 0.928    0    1 0.000000573127886
   1    3   16  7.00 0.363 0.908    0    1 0.000000804017462
   1    3   17  7.00 0.295 0.884    0    1 0.000000968236365
   1    3   18  7.00 0.237 0.858    0    1 0.000001010683025
   1    3   19  7.00 0.190 0.834    0    1 0.000000960139778
   1    3   20  8.00 0.262 0.810    0    1 0.000000826351673
   1    3   21  9.00 0.349 0.844    0    1 0.000001055221837
   1    3   22 10.00 0.448 0.878    0    1 0.000001139738730
   1    3   23 11.00 0.551 0.908    0    1 0.000000956011167
   1    3   24 12.00 0.650 0.931    0    1 0.000000648445326
   1    3   25 12.00 0.565 0.950    0    1 0.000000357912209
   1    3   26 12.00 0.479 0.936    0    1 0.000000639904201
   1    3   27 13.00 0.581 0.914    0    1 0.000000969038346
   1    3   28 14.00 0.678 0.939    0    1 0.000000624559301
   1    3   29 15.00 0.761 0.954    0    1 0.000000306773305
   1    3   30 16.00 0.828 0.966    0    1 0.000000131255013
   1    3   31 16.00 0.768 0.972    0    1 0.000000040774798
   1    3   32 17.00 0.834 0.968    0    1 0.000000117125959
   1    3   33 18.00 0.884 0.974    0    1 0.000000045690748
   1    3   34 18.00 0.839 0.978    0    1 0.000000018250600
   1    3   35 18.00 0.782 0.974    0    1 0.000000029900234
   1    3   36 18.00 0.712 0.970    0    1 0.000000087377664
   1    3   37 18.00 0.632 0.964    0    1 0.000000232573691
   1    3   38 18.00 0.545 0.952    0    1 0.000000503493743
   1    3   39 19.00 0.645 0.936    0    1 0.000000971438610
   1    3   40 19.00 0.558 0.955    0    1 0.000000461030275
   1    3   41 20.00 0.657 0.938    0    1 0.000000891813722
   1    3   42 20.00 0.571 0.958    0    1 0.000000393880584
   1    3   43 20.00 0.484 0.942    0    1 0.000000829631213
   1    3   44 20.00 0.401 0.922    0    1 0.000001408403507
   1    3   45 20.00 0.328 0.894    0    1 0.000001924822783
   1    3   46 21.00 0.424 0.870    0    1 0.000002246229109
   1    3   47 21.00 0.347 0.906    0    1 0.000001904076877
   1    3   48 22.00 0.446 0.878    0    1 0.000002362846343
   1    3   49 22.00 0.365 0.917    0    1 0.000001829274280
   1    3   50 22.00 0.296 0.887    0    1 0.000002357262264
   1    3   51 23.00 0.389 0.856    0    1 0.000002534647433
   1    3   52 24.00 0.490 0.900    0    1 0.000002336794056
   1    3   53 25.00 0.593 0.936    0    1 0.000001392601322
   1    3   54 26.00 0.688 0.964    0    1 0.000000479832505
   1    3   55 27.00 0.770 0.978    0    1 0.000000068254620
   1    3   56 27.00 0.695 0.984    0    1 0.000000016875258
   1    3   57 28.00 0.775 0.982    0    1 0.000000046308578
   1    3   58 28.00 0.702 0.984    0    1 0.000000004171027
   1    3   59 29.00 0.781 0.984    0    1 -0.000000001315803
   1    3   60 29.00 0.708 0.986    0    1 0.000000050475822
   1    3   61 30.00 0.786 0.992    0    1 0.000000095110559
   1    3   62 31.00 0.848 0.986    0    1 0.000000127292844
   1    3   63 32.00 0.894 0.982    0    1 0.000000075257963
   1    3   64 32.00 0.853 0.980    0    1 0.000000016559281
   1    3   65 33.00 0.898 0.983    0    1 0.000000062846488
   1    3   66 34.00 0.930 0.980    0    1 0.000000008848695
   1    3   67 35.00 0.953 0.978    0    1 -0.000000000018737
   1    3   68 36.00 0.968 0.978    0    1 0.000000000091588
   1    3   69 36.00 0.954 0.978    0    1 0.000000003144413
   1    3   70 36.00 0.935 0.976    0    1 0.000000008700612
   1    3   71 36.00 0.908 0.976    0    1 0.000000004381338
   1    3   72 37.00 0.937 0.976    0    1 0.000000007427683
   1    3   73 37.00 0.911 0.976    0    1 0.000000002980926
   1    3   74 38.00 0.939 0.975    0    1 0.000000004984517
   1    3   75 38.00 0.914 0.975    0    1 0.000000009296580
   1    3   76 38.00 0.880 0.974    0    1 0.000000012117299
   1    3   77 38.00 0.834 0.974    0    1 0.000000007968100
   1    3   78 39.00 0.884 0.976    0    1 0.000000057587927
   1    3   79 40.00 0.920 0.974    0    1 0.000000005742838
   1    3   80 41.00 0.946 0.972    0    1 0.000000025859216
   1    3   81 41.00 0.923 0.974    0    1 0.000000026479222
   1    3   82 41.00 0.892 0.971    0    1 0.000000042673905
   1    3   83 42.00 0.926 0.968    0    1 0.000000057454739
   1    3   84 43.00 0.950 0.970    0    1 0.000000060016557
   1    3   85 44.00 0.966 0.972    0    1 0.000000044142354
   1    3   86 44.00 0.952 0.974    0    1 0.000000033853992
   1    3   87 44.00 0.932 0.972    0    1 0.000000059615158
   1    3   88 45.00 0.954 0.968    0    1 0.000000106599637
   1    3   89 46.00 0.969 0.972    0    1 0.000000075082667
   1    3   90 47.00 0.979 0.973    0    1   nan
   1    3   91 48.00 0.986 0.976    0    1   nan
   1    3   92 48.00 0.986   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    4    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    4    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    4    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    4    7  6.00 0.848 0.968    0    1 0.000000070971564
   1    4    8  7.00 0.894 0.972    0    1 0.000000030045477
   1    4    9  8.00 0.928 0.976    0    1 0.000000011799775
   1    4   10  8.00 0.898 0.978    0    1 0.000000002939963
   1    4   11  8.00 0.858 0.976    0    1 0.000000009600000
   1    4   12  8.00 0.806 0.972    0    1 0.000000029155983
   1    4   13  8.00 0.742 0.968    0    1 0.000000060952065
   1    4   14  9.00 0.813 0.962    0    1 0.000000130192650
   1    4   15  9.00 0.750 0.970    0    1 0.000000059400000
   1    4   16  9.00 0.675 0.964    0    1 0.000000127434702
   1    4   17 10.00 0.759 0.954    0    1 0.000000256510480
   1    4   18 10.00 0.685 0.964    0    1 0.000000117415574
   1    4   19 10.00 0.603 0.956    0    1 0.000000246348065
   1    4   20 10.00 0.516 0.942    0    1 0.000000450637457
   1    4   21 11.00 0.618 0.926    0    1 0.000000736448102
   1    4   22 11.00 0.532 0.944    0    1 0.000000436644864
   1    4   23 11.00 0.447 0.928    0    1 0.000000729164825
   1    4   24 11.00 0.368 0.906    0    1 0.000001014650681
   1    4   25 12.00 0.469 0.882    0    1 0.000001225378932
   1    4   26 13.00 0.572 0.912    0    1 0.000001005236567
   1    4   27 13.00 0.485 0.938    0    1 0.000000653086508
   1    4   28 14.00 0.588 0.916    0    1 0.000001002165270
   1    4   29 14.00 0.501 0.940    0    1 0.000000621346711
   1    4   30 14.00 0.418 0.920    0    1 0.000000978576994
   1    4   31 15.00 0.521 0.896    0    1 0.000001328186379
   1    4   32 16.00 0.622 0.926    0    1 0.000000939435746
   1    4   33 16.00 0.536 0.948    0    1 0.000000529042413
   1    4   34 16.00 0.450 0.930    0    1 0.000000922812489
   1    4   35 17.00 0.553 0.908    0    1 0.000001348758458
   1    4   36 18.00 0.652 0.936    0    1 0.000000883735457
   1    4   37 19.00 0.739 0.954    0    1 0.000000416451879
   1    4   38 20.00 0.811 0.966    0    1 0.000000151595785
   1    4   39 21.00 0.867 0.974    0    1 0.000000036034033
   1    4   40 22.00 0.908 0.978    0    1 0.000000011699612
   1    4   41 22.00 0.871 0.980    0    1 0.000000004143238
   1    4   42 23.00 0.911 0.978    0    1 0.000000007044095
   1    4   43 23.00 0.875 0.980    0    1 0.000000003877633
   1    4   44 23.00 0.827 0.978    0    1 0.000000004495913
   1    4   45 24.00 0.879 0.978    0    1 0.000000018975199
   1    4   46 25.00 0.917 0.980    0    1 0.000000002992037
   1    4   47 25.00 0.883 0.980    0    1 0.000000000000000
   1    4   48 25.00 0.837 0.980    0    1 0.000000000000000
   1    4   49 26.00 0.886 0.980    0    1 0.000000005205478
   1    4   50 26.00 0.842 0.980    0    1 -0.000000000021332
   1    4   51 27.00 0.890 0.980    0    1 0.000000000135023
   1    4   52 28.00 0.925 0.980    0    1 0.000000000701745
   1    4   53 28.00 0.893 0.980    0    1 -0.000000001000000
   1    4   54 29.00 0.927 0.981    0    1 0.000000007126716
   1    4   55 30.00 0.951 0.980    0    1 0.000000000935307
   1    4   56 31.00 0.967 0.980    0    1 0.000000000000000
   1    4   57 31.00 0.952 0.980    0    1 -0.000000000433846
   1    4   58 32.00 0.968 0.980    0    1 0.000000001262322
   1    4   59 32.00 0.954 0.980    0    1 0.000000002067505
   1    4   60 33.00 0.969 0.978    0    1 0.000000004063629
   1    4   61 33.00 0.955 0.979    0    1 0.000000005514448
   1    4   62 34.00 0.970 0.979    0    1 -0.000000000073795
   1    4   63 35.00 0.980 0.978    0    1 0.000000001287355
   1    4   64 35.00 0.971 0.978    0    1 0.000000003996383
   1    4   65 36.00 0.981 0.978    0    1 0.000000001099207
   1    4   66 37.00 0.987 0.979    0    1 0.000000004148144
   1    4   67 37.00 0.981 0.979    0    1 0.000000005035792
   1    4   68 38.00 0.988 0.978    0    1 -0.000000000025156
   1    4   69 38.00 0.982 0.978    0    1 0.000000002943856
   1    4   70 39.00 0.988 0.978    0    1 -0.000000000025302
   1    4   71 40.00 0.992 0.978    0    1 0.000000002093580
   1    4   72 41.00 0.995 0.980    0    1 0.000000003610034
   1    4   73 42.00 0.997 0.980    0    1 0.000000000478717
   1    4   74 43.00 0.998 0.980    0    1 0.000000000000000
   1    4   75 44.00 0.998 0.980    0    1 0.000000000000000
   1    4   76 44.00 0.998 0.980    0    1   nan
   1    4   77 45.00 0.999 0.980    0    1 0.000000000000000
   1    4   78 45.00 0.998 0.980    0    1   nan
   1    4   79 45.00 0.997 0.980    0    1 0.000000000000000
   1    4   80 46.00 0.998 0.980    0    1 0.000000000000000
   1    4   81 47.00 0.999 0.980    0    1   nan
   1    4   82 47.00 0.998 0.980    0    1   nan
   1    4   83 48.00 0.999 0.980    0    1   nan
   1    4   84 48.00 0.999   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    5    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    5    5  2.00 0.362 0.860    0    1 0.000000710783738
   1    5    6  3.00 0.462 0.890    0    1 0.000000691699882
   1    5    7  4.00 0.565 0.916    0    1 0.000000567927359
   1    5    8  5.00 0.663 0.938    0    1 0.000000382128505
   1    5    9  6.00 0.748 0.952    0    1 0.000000218010978
   1    5   10  7.00 0.818 0.964    0    1 0.000000110102322
   1    5   11  7.00 0.756 0.970    0    1 0.000000045555045
   1    5   12  7.00 0.683 0.964    0    1 0.000000105661971
   1    5   13  7.00 0.600 0.956    0    1 0.000000214789943
   1    5   14  7.00 0.513 0.942    0    1 0.000000383299742
   1    5   15  7.00 0.429 0.926    0    1 0.000000613553955
   1    5   16  7.00 0.352 0.904    0    1 0.000000835103263
   1    5   17  7.00 0.285 0.880    0    1 0.000000975888660
   1    5   18  7.00 0.229 0.855    0    1 0.000001027011726
   1    5   19  8.00 0.310 0.830    0    1 0.000000950779381
   1    5   20  8.00 0.250 0.866    0    1 0.000001102176166
   1    5   21  8.00 0.200 0.838    0    1 0.000001033036576
   1    5   22  9.00 0.275 0.815    0    1 0.000000890903979
   1    5   23 10.00 0.364 0.849    0    1 0.000001140756083
   1    5   24 11.00 0.464 0.882    0    1 0.000001174455617
   1    5   25 12.00 0.567 0.912    0    1 0.000000968266626
   1    5   26 13.00 0.664 0.936    0    1 0.000000629862347
   1    5   27 13.00 0.580 0.954    0    1 0.000000339062181
   1    5   28 13.00 0.494 0.938    0    1 0.000000623406785
   1    5   29 14.00 0.596 0.918    0    1 0.000000962546341
   1    5   30 15.00 0.691 0.942    0    1 0.000000582844473
   1    5   31 16.00 0.772 0.958    0    1 0.000000284266929
   1    5   32 17.00 0.837 0.968    0    1 0.000000108427038
   1    5   33 17.00 0.779 0.973    0    1 0.000000036179211
   1    5   34 17.00 0.709 0.970    0    1 0.000000109637059
   1    5   35 18.00 0.786 0.962    0    1 0.000000245888166
   1    5   36 18.00 0.717 0.970    0    1 0.000000083871967
   1    5   37 18.00 0.638 0.962    0    1 0.000000220000381
   1    5   38 19.00 0.727 0.954    0    1 0.000000496522857
   1    5   39 20.00 0.802 0.966    0    1 0.000000181680908
   1    5   40 20.00 0.735 0.974    0    1 0.000000053415234
   1    5   41 20.00 0.658 0.967    0    1 0.000000158284602
   1    5   42 20.00 0.572 0.958    0    1 0.000000390050963
   1    5   43 20.00 0.485 0.942    0    1 0.000000822693518
   1    5   44 20.00 0.402 0.922    0    1 0.000001395316632
   1    5   45 21.00 0.504 0.894    0    1 0.000001917313780
   1    5   46 22.00 0.606 0.930    0    1 0.000001303346837
   1    5   47 23.00 0.700 0.956    0    1 0.000000616012910
   1    5   48 24.00 0.779 0.970    0    1 0.000000177026556
   1    5   49 25.00 0.842 0.976    0    1 0.000000029102453
   1    5   50 25.00 0.785 0.980    0    1 -0.000000000769459
   1    5   51 26.00 0.847 0.979    0    1 0.000000011313404
   1    5   52 27.00 0.893 0.981    0    1 0.000000003854644
   1    5   53 28.00 0.927 0.981    0    1 0.000000005716582
   1    5   54 28.00 0.897 0.980    0    1 0.000000000499862
   1    5   55 29.00 0.929 0.982    0    1 0.000000010413988
   1    5   56 30.00 0.952 0.980    0    1 0.000000000508331
   1    5   57 30.00 0.932 0.980    0    1 0.000000000000000
   1    5   58 31.00 0.954 0.980    0    1 0.000000002200266
   1    5   59 32.00 0.969 0.978    0    1 0.000000008661351
   1    5   60 32.00 0.955 0.980    0    1 0.000000000975934
   1    5   61 32.00 0.936 0.979    0    1 0.000000001233340
   1    5   62 32.00 0.909 0.980    0    1 -0.000000000066698
   1    5   63 32.00 0.873 0.980    0    1 0.000000014127236
   1    5   64 33.00 0.912 0.983    0    1 0.000000046464937
   1    5   65 34.00 0.940 0.980    0    1 0.000000000915581
   1    5   66 35.00 0.960 0.978    0    1 0.000000004643004
   1    5   67 35.00 0.942 0.978    0    1 0.000000000000000
   1    5   68 36.00 0.961 0.978    0    1 -0.000000000907730
   1    5   69 37.00 0.974 0.978    0    1 0.000000000000000
   1    5   70 37.00 0.963 0.978    0    1 -0.000000000004122
   1    5   71 37.00 0.946 0.978    0    1 -0.000000001020753
   1    5   72 37.00 0.924 0.978    0    1 -0.000000000881388
   1    5   73 37.00 0.892 0.978    0    1 0.000000001222455
   1    5   74 38.00 0.926 0.978    0    1 0.000000015615126
   1    5   75 39.00 0.950 0.978    0    1 0.000000003159626
   1    5   76 40.00 0.966 0.976    0    1 0.000000002312394
   1    5   77 40.00 0.952 0.976    0    1 0.000000004527733
   1    5   78 40.00 0.931 0.976    0    1 0.000000000022859
   1    5   79 41.00 0.954 0.976    0    1 -0.000000000413580
   1    5   80 42.00 0.969 0.976    0    1 0.000000000706303
   1    5   81 42.00 0.955 0.976    0    1 0.000000001197906
   1    5   82 43.00 0.970 0.975    0    1 0.000000010696791
   1    5   83 43.00 0.957 0.976    0    1 0.000000003773656
   1    5   84 43.00 0.939 0.974    0    1 0.000000019442485
   1    5   85 44.00 0.959 0.974    0    1 -0.000000000406819
   1    5   86 45.00 0.972 0.974    0    1 0.000000013972935
