  simno it age mass belief env state
   1  222   13  3.00 0.038    0    0
   1  223   73 35.00 0.190    0    0
   1  224   10  2.00 0.055    0    0
   1  225    5  1.00 0.165    0    0
   1  226   69 39.00 0.966    0    0
   1  227   43 27.00 0.985    0    0
   1  228   71 47.00 1.000    0    0
   1  229   60 34.00 0.950    0    0
   1  230   18  9.00 0.401    0    0
   1  231   23 10.00 0.168    0    0
   1  232   16  5.00 0.056    0    0
   1  233   86 48.00 0.984    0    2
   1  234   11  2.00 0.038    0    0
   1  235   25  9.00 0.039    0    0
   1  236   45 21.00 0.169    0    0
   1  237   40 18.00 0.118    0    0
   1  238   80 38.00 0.174    0    2
   1  239   38 17.00 0.117    0    0
   1  240   13  5.00 0.165    0    0
   1  241   26 10.00 0.057    0    0
   1  242   69 29.00 0.009    0    0
   1  243   84 48.00 0.994    0    2
   1  244   14  4.00 0.056    0    0
   1  245   87 48.00 0.977    0    2
   1  246   47 20.00 0.042    0    0
   1  247    8  2.00 0.117    0    0
   1  248   29  8.00 0.004    0    0
   1  249   82 48.00 0.997    0    2
   1  250    5  2.00 0.308    0    0
   1  251   24 11.00 0.231    0    0
   1  252   89 48.00 0.951    0    2
   1  253   18  7.00 0.117    0    0
   1  254   17  8.00 0.309    0    0
   1  255   32 17.00 0.604    0    0
   1  256   90 48.00 0.929    0    2
   1  257   90 48.00 0.922    0    2
   1  258   12  2.00 0.026    0    0
   1  259    9  2.00 0.081    0    0
   1  260   31 19.00 0.919    0    0
   1  261   39 20.00 0.504    0    0
   1  262   25 10.00 0.083    0    0
   1  263    3  1.00 0.308    0    0
   1  264   12  4.00 0.117    0    0
   1  265    9  4.00 0.308    0    0
   1  266    9  1.00 0.038    0    0
   1  267   20  7.00 0.056    0    0
   1  268   84 48.00 0.993    0    2
   1  269   79 37.00 0.127    0    2
   1  270    3  1.00 0.308    0    0
   1  271   23 13.00 0.694    0    0
   1  272   83 48.00 0.996    0    2
   1  273   88 48.00 0.967    0    2
   1  274   21  6.00 0.018    0    0
   1  275   58 29.00 0.414    0    0
   1  276   18  6.00 0.056    0    0
   1  277   11  2.00 0.038    0    0
   1  278    9  1.00 0.038    0    0
   1  279   51 26.00 0.506    0    0
   1  280   18  6.00 0.056    0    0
   1  281    4  1.00 0.229    0    0
   1  282   91 46.00 0.608    0    2
   1  283   11  3.00 0.081    0    0
   1  284   35 18.00 0.500    0    0
   1  285   35 16.00 0.165    0    0
   1  286   32 16.00 0.402    0    0
   1  287   12  2.00 0.026    0    0
   1  288   34 15.00 0.118    0    0
   1  289   58 28.00 0.231    0    0
   1  290   81 48.00 0.998    0    2
   1  291   31 19.00 0.920    0    0
   1  292   87 48.00 0.979    0    2
   1  293   17  8.00 0.310    0    0
   1  294   45 25.00 0.840    0    0
   1  295   30 13.00 0.118    0    0
   1  296    7  2.00 0.165    0    0
   1  297   54 33.00 0.990    0    0
   1  298   77 36.00 0.119    0    2
   1  299   11  4.00 0.165    0    0
   1  300   20  4.00 0.006    0    0
   1  301   55 20.00 0.002    0    0
   1  302   91 46.00 0.607    0    2
   1  303   10  3.00 0.117    0    0
   1  304    9  1.00 0.038    0    0
   1  305   61 29.00 0.176    0    0
   1  306    8  3.00 0.230    0    0
   1  307   16  6.00 0.118    0    0
   1  308   73 42.00 0.986    0    0
   1  309   20  7.00 0.056    0    0
   1  310   91 47.00 0.775    0    2
   1  311   49 22.00 0.086    0    0
   1  312   73 32.00 0.026    0    2
   1  313   27 14.00 0.502    0    0
   1  314   68 39.00 0.976    0    0
   1  315   14  3.00 0.026    0    0
   1  316   33 20.00 0.920    0    0
   1  317   17  8.00 0.308    0    0
   1  318   36 15.00 0.056    0    0
   1  319   70 40.00 0.975    0    0
   1  320   31 14.00 0.166    0    0
   1  321   32 12.00 0.026    0    0
   1  322   38 23.00 0.945    0    0
   1  323   86 48.00 0.984    0    2
   1  324    9  2.00 0.081    0    0
   1  325   88 48.00 0.967    0    2
   1  326   91 47.00 0.782    0    2
   1  327   27 13.00 0.310    0    0
   1  328   15  5.00 0.082    0    0
   1  329   10  2.00 0.055    0    0
   1  330   64 35.00 0.890    0    0
   1  331   29 11.00 0.038    0    0
   1  332   23 11.00 0.308    0    0
   1  333   81 48.00 0.998    0    2
   1  334    3  1.00 0.308    0    0
   1  335   61 32.00 0.697    0    0
   1  336   90 48.00 0.921    0    2
   1  337   87 42.00 0.262    0    2
   1  338    9  2.00 0.081    0    0
   1  339   28 14.00 0.408    0    0
   1  340   73 33.00 0.064    0    2
   1  341   77 36.00 0.117    0    2
   1  342   21 13.00 0.835    0    0
   1  343   55 29.00 0.695    0    0
   1  344   88 48.00 0.968    0    2
   1  345   11  3.00 0.081    0    0
   1  346   86 42.00 0.308    0    2
   1  347   18  5.00 0.026    0    0
   1  348   81 48.00 0.998    0    2
   1  349    4  1.00 0.229    0    0
   1  350   52 30.00 0.945    0    0
   1  351   21  7.00 0.038    0    0
   1  352   34 20.00 0.884    0    0
   1  353   24  7.00 0.012    0    0
   1  354   90 48.00 0.937    0    2
   1  355   63 36.00 0.967    0    0
   1  356   66 37.00 0.951    0    0
   1  357    6  1.00 0.117    0    0
   1  358    9  4.00 0.308    0    0
   1  359   23 11.00 0.308    0    0
   1  360   17  6.00 0.082    0    0
   1  361   90 48.00 0.922    0    2
   1  362   70 34.00 0.234    0    0
   1  363   86 48.00 0.987    0    2
   1  364    5  1.00 0.165    0    0
   1  365   49 28.00 0.920    0    0
   1  366    9  1.00 0.038    0    0
   1  367   59 27.00 0.094    0    0
   1  368   90 47.00 0.847    0    2
   1  369   88 48.00 0.965    0    2
   1  370   85 41.00 0.232    0    2
   1  371    7  2.00 0.165    0    0
   1  372   29 15.00 0.500    0    0
   1  373   86 42.00 0.308    0    2
   1  374   20  7.00 0.056    0    0
   1  375   12  4.00 0.117    0    0
   1  376   42 24.00 0.886    0    0
   1  377   68 41.00 0.995    0    0
   1  378   18  8.00 0.229    0    0
   1  379    8  1.00 0.055    0    0
   1  380   30 14.00 0.229    0    0
   1  381   12  3.00 0.056    0    0
   1  382    3  1.00 0.308    0    0
   1  383   90 47.00 0.853    0    2
   1  384   13  2.00 0.017    0    0
   1  385   14  4.00 0.056    0    0
   1  386   44 16.00 0.006    0    0
   1  387   29 12.00 0.082    0    0
   1  388   24 11.00 0.232    0    0
   1  389    7  2.00 0.165    0    0
   1  390   55 29.00 0.694    0    0
   1  391   16  5.00 0.056    0    0
   1  392   15  5.00 0.081    0    0
   1  393   11  1.00 0.017    0    0
   1  394   87 48.00 0.975    0    2
   1  395    2  1.00 0.400    0    0
   1  396   57 31.00 0.838    0    0
   1  397   21 11.00 0.500    0    0
   1  398   11  3.00 0.081    0    0
   1  399   17  6.00 0.081    0    0
   1  400   10  1.00 0.026    0    0
   1  401   35 13.00 0.017    0    0
   1  402   25 13.00 0.500    0    0
   1  403   83 48.00 0.996    0    2
   1  404    7  1.00 0.081    0    0
   1  405   85 48.00 0.989    0    2
   1  406   78 48.00 0.999    0    2
   1  407   70 33.00 0.117    0    0
   1  408    8  2.00 0.117    0    0
   1  409   20  9.00 0.229    0    0
   1  410   21 12.00 0.693    0    0
   1  411   52 27.00 0.602    0    0
   1  412   24 13.00 0.600    0    0
   1  413   34 16.00 0.232    0    0
   1  414   28 10.00 0.027    0    0
   1  415   83 48.00 0.995    0    2
   1  416    6  3.00 0.400    0    0
   1  417   53 33.00 0.992    0    0
   1  418   12  4.00 0.117    0    0
   1  419   25 11.00 0.167    0    0
   1  420   74 34.00 0.089    0    2
   1  421   90 47.00 0.842    0    2
   1  422   68 37.00 0.886    0    0
   1  423   24  8.00 0.026    0    0
   1  424    5  1.00 0.165    0    0
   1  425   14  5.00 0.118    0    0
   1  426   80 48.00 0.999    0    2
   1  427   86 48.00 0.985    0    2
   1  428   84 48.00 0.993    0    2
   1  429   21 11.00 0.500    0    0
   1  430    2  2.00 0.600    0    0
   1  431   14  5.00 0.118    0    0
   1  432   31 13.00 0.081    0    0
   1  433   72 32.00 0.030    0    0
   1  434   37 16.00 0.082    0    0
   1  435    9  2.00 0.081    0    0
   1  436   87 42.00 0.284    0    2
   1  437   73 40.00 0.920    0    0
   1  438   33 17.00 0.504    0    0
   1  439   84 48.00 0.995    0    2
   1  440   75 42.00 0.967    0    0
   1  441    2  1.00 0.400    0    0
   1  442   25  9.00 0.038    0    0
   1  443   20 12.00 0.773    0    0
   1  444   79 48.00 0.999    0    2
   1  445   12  3.00 0.056    0    0
   1  446   75 48.00 1.000    0    2
   1  447    3  1.00 0.308    0    0
   1  448   29 13.00 0.165    0    0
   1  449   89 46.00 0.695    0    0
   1  450   21  9.00 0.168    0    0
   1  451   70 35.00 0.405    0    0
   1  452   62 40.00 0.999    0    0
   1  453   28  9.00 0.013    0    0
   1  454   73 46.00 0.999    0    0
   1  455    3  1.00 0.308    0    0
   1  456    2  1.00 0.400    0    0
   1  457   81 48.00 0.998    0    2
   1  458    2  1.00 0.400    0    0
   1  459    9  1.00 0.038    0    0
   1  460   51 25.00 0.310    0    0
   1  461   41 21.00 0.507    0    0
   1  462   74 34.00 0.084    0    2
   1  463   12  3.00 0.056    0    0
   1  464   18  8.00 0.229    0    0
   1  465   51 26.00 0.517    0    0
   1  466   41 18.00 0.081    0    0
   1  467   26  9.00 0.027    0    0
   1  468   50 28.00 0.884    0    0
   1  469    9  1.00 0.038    0    0
   1  470   21  7.00 0.038    0    0
   1  471   22 12.00 0.600    0    0
   1  472    6  2.00 0.229    0    0
   1  473   10  2.00 0.055    0    0
   1  474    6  2.00 0.229    0    0
   1  475   91 47.00 0.779    0    2
   1  476   16  9.00 0.600    0    0
   1  477   71 32.00 0.043    0    0
   1  478   76 48.00 1.000    0    2
   1  479   21 10.00 0.310    0    0
   1  480   33 16.00 0.309    0    0
   1  481   38 19.00 0.411    0    0
   1  482   13  4.00 0.081    0    0
   1  483   11  3.00 0.081    0    0
   1  484    7  2.00 0.165    0    0
   1  485   20  6.00 0.027    0    0
   1  486   65 38.00 0.984    0    0
   1  487    4  1.00 0.229    0    0
   1  488   81 48.00 0.998    0    2
   1  489   27 13.00 0.312    0    0
   1  490   13  5.00 0.166    0    0
   1  491   91 47.00 0.779    0    2
   1  492    9  2.00 0.081    0    0
   1  493   82 48.00 0.997    0    2
   1  494   47 22.00 0.168    0    0
   1  495   61 28.00 0.091    0    0
   1  496   30 13.00 0.118    0    0
   1  497   26 13.00 0.401    0    0
   1  498   89 48.00 0.945    0    2
   1  499    8  1.00 0.055    0    0
   1  500   14  4.00 0.056    0    0
   1  501   59 34.00 0.965    0    0
   1  502   29 21.00 0.992    0    0
   1  503   59 36.00 0.993    0    0
   1  504   20  7.00 0.056    0    0
   1  505   85 48.00 0.989    0    2
   1  506   55 30.00 0.843    0    0
   1  507    2  2.00 0.600    0    0
   1  508   20  8.00 0.118    0    0
   1  509   46 20.00 0.056    0    0
   1  510    5  2.00 0.308    0    0
   1  511   18  6.00 0.056    0    0
   1  512   13  4.00 0.082    0    0
   1  513   43 28.00 0.993    0    0
   1  514    5  1.00 0.165    0    0
   1  515    7  2.00 0.165    0    0
   1  516   91 47.00 0.820    0    2
   1  517   33 20.00 0.922    0    0
   1  518   61 26.00 0.018    0    0
   1  519   54 29.00 0.773    0    0
   1  520   41 17.00 0.040    0    0
   1  521   69 36.00 0.694    0    0
   1  522   28 13.00 0.229    0    0
   1  523   32 16.00 0.400    0    0
   1  524   38 15.00 0.029    0    0
   1  525   76 48.00 1.000    0    2
   1  526   26  9.00 0.026    0    0
   1  527   52 22.00 0.028    0    0
   1  528   13  1.00 0.008    0    0
   1  529   24  8.00 0.026    0    0
   1  530   41 19.00 0.168    0    0
   1  531   18  8.00 0.229    0    0
   1  532    8  1.00 0.055    0    0
   1  533   91 46.00 0.609    0    2
   1  534    3  1.00 0.308    0    0
   1  535   33 12.00 0.018    0    0
   1  536   10  2.00 0.056    0    0
   1  537   29 12.00 0.081    0    0
   1  538   74 32.00 0.023    0    2
   1  539   37 22.00 0.921    0    0
   1  540   28 15.00 0.601    0    0
   1  541   61 36.00 0.984    0    0
   1  542   91 48.00 0.910    0    2
   1  543   76 37.00 0.288    0    0
   1  544   89 48.00 0.948    0    2
   1  545   44 23.00 0.604    0    0
   1  546   12  4.00 0.117    0    0
   1  547   82 47.00 0.989    0    0
   1  548   45 22.00 0.308    0    0
   1  549    8  1.00 0.055    0    0
   1  550   30 13.00 0.117    0    0
   1  551   18  5.00 0.026    0    0
   1  552   49 23.00 0.168    0    0
   1  553   15  5.00 0.081    0    0
   1  554   90 48.00 0.924    0    2
   1  555   11  1.00 0.017    0    0
   1  556   83 48.00 0.995    0    2
   1  557   82 48.00 0.997    0    2
   1  558   88 48.00 0.968    0    2
   1  559    7  1.00 0.081    0    0
   1  560   88 48.00 0.965    0    2
   1  561   11  1.00 0.017    0    0
   1  562    4  2.00 0.401    0    0
   1  563   62 34.00 0.884    0    0
   1  564   89 48.00 0.946    0    2
   1  565   18  8.00 0.231    0    0
   1  566   91 46.00 0.607    0    2
   1  567   37 19.00 0.501    0    0
   1  568   44 22.00 0.400    0    0
   1  569   52 26.00 0.411    0    0
   1  570   88 48.00 0.963    0    2
   1  571   76 32.00 0.011    0    2
   1  572   74 34.00 0.082    0    2
   1  573   90 45.00 0.509    0    2
   1  574   67 34.00 0.508    0    0
   1  575   34 19.00 0.776    0    0
   1  576    8  2.00 0.117    0    0
   1  577   78 48.00 0.999    0    2
   1  578   64 37.00 0.978    0    0
   1  579    4  1.00 0.229    0    0
   1  580   73 35.00 0.166    0    0
   1  581   27 13.00 0.312    0    0
   1  582   67 33.00 0.330    0    0
   1  583   32 14.00 0.123    0    0
   1  584   34 15.00 0.118    0    0
   1  585   73 38.00 0.704    0    0
   1  586   43 25.00 0.920    0    0
   1  587   27 12.00 0.166    0    0
   1  588   81 44.00 0.940    0    0
   1  589   46 23.00 0.400    0    0
   1  590   33 15.00 0.166    0    0
   1  591   35 18.00 0.504    0    0
   1  592   15  5.00 0.082    0    0
   1  593   85 48.00 0.990    0    2
   1  594   38 18.00 0.233    0    0
   1  595   38 20.00 0.604    0    0
   1  596   55 32.00 0.963    0    0
   1  597    3  1.00 0.308    0    0
   1  598   37 19.00 0.502    0    0
   1  599   64 34.00 0.773    0    0
   1  600   82 48.00 0.997    0    2
   1  601   13  4.00 0.081    0    0
   1  602   26  9.00 0.026    0    0
   1  603   21  7.00 0.038    0    0
   1  604   15  5.00 0.081    0    0
   1  605   86 45.00 0.800    0    0
   1  606   90 48.00 0.928    0    2
   1  607   25 10.00 0.083    0    0
   1  608   15  6.00 0.165    0    0
   1  609   12  3.00 0.056    0    0
   1  610   51 29.00 0.929    0    0
   1  611   73 36.00 0.312    0    0
   1  612   24 11.00 0.234    0    0
   1  613   18  8.00 0.229    0    0
   1  614   17  5.00 0.038    0    0
   1  615   75 42.00 0.967    0    0
   1  616   12  4.00 0.117    0    0
   1  617   81 48.00 0.997    0    0
   1  618   84 43.00 0.601    0    0
   1  619   71 36.00 0.544    0    0
   1  620   35 19.00 0.699    0    0
   1  621   74 46.00 0.999    0    0
   1  622   86 48.00 0.984    0    2
   1  623   72 40.00 0.949    0    0
   1  624   63 35.00 0.920    0    0
   1  625   24 13.00 0.601    0    0
   1  626    8  1.00 0.055    0    0
   1  627   15  5.00 0.082    0    0
   1  628   39 18.00 0.167    0    0
   1  629   82 48.00 0.997    0    2
   1  630    8  2.00 0.117    0    0
   1  631   56 31.00 0.887    0    0
   1  632    8  1.00 0.055    0    0
   1  633   90 47.00 0.858    0    2
   1  634    5  1.00 0.165    0    0
   1  635   40 19.00 0.235    0    0
   1  636    5  1.00 0.165    0    0
   1  637   66 38.00 0.978    0    0
   1  638   14  5.00 0.117    0    0
   1  639   67 40.00 0.993    0    0
   1  640    9  2.00 0.081    0    0
   1  641   24 12.00 0.406    0    0
   1  642   88 48.00 0.968    0    2
   1  643    9  4.00 0.308    0    0
   1  644   66 36.00 0.888    0    0
   1  645   14  4.00 0.056    0    0
   1  646   13  4.00 0.081    0    0
   1  647   74 32.00 0.020    0    2
   1  648    8  1.00 0.055    0    0
   1  649   64 24.00 0.001    0    0
   1  650   88 48.00 0.973    0    2
   1  651   88 48.00 0.967    0    2
   1  652   32 17.00 0.602    0    0
   1  653   55 26.00 0.166    0    0
   1  654   88 43.00 0.325    0    2
   1  655   35 11.00 0.004    0    0
   1  656   25 12.00 0.308    0    0
   1  657    6  4.00 0.600    0    0
   1  658   31 11.00 0.017    0    0
   1  659    6  2.00 0.229    0    0
   1  660   11  3.00 0.081    0    0
   1  661   53 22.00 0.020    0    0
   1  662   31 12.00 0.038    0    0
   1  663   20  5.00 0.012    0    0
   1  664   24 11.00 0.229    0    0
   1  665   50 20.00 0.014    0    0
   1  666   58 25.00 0.026    0    0
   1  667   61 30.00 0.311    0    0
   1  668   13  3.00 0.038    0    0
   1  669   27 10.00 0.038    0    0
   1  670   42 23.00 0.772    0    0
   1  671   37 19.00 0.503    0    0
   1  672   78 48.00 1.000    0    2
   1  673   83 48.00 0.995    0    2
   1  674   58 33.00 0.946    0    0
   1  675   24 11.00 0.229    0    0
   1  676   27 10.00 0.038    0    0
   1  677   88 48.00 0.963    0    2
   1  678    4  2.00 0.400    0    0
   1  679   67 40.00 0.993    0    0
   1  680   73 33.00 0.057    0    2
   1  681   54 31.00 0.947    0    0
   1  682   75 48.00 1.000    0    2
   1  683   66 35.00 0.773    0    0
   1  684   24 12.00 0.401    0    0
   1  685   78 48.00 0.999    0    2
   1  686    8  3.00 0.229    0    0
   1  687   86 48.00 0.984    0    2
   1  688   74 40.00 0.884    0    0
   1  689    6  1.00 0.117    0    0
   1  690   91 47.00 0.775    0    2
   1  691   32 17.00 0.601    0    0
   1  692    7  2.00 0.165    0    0
   1  693   59 34.00 0.966    0    0
   1  694   74 43.00 0.989    0    0
   1  695   18  8.00 0.229    0    0
   1  696   11  2.00 0.038    0    0
   1  697   14  4.00 0.056    0    0
   1  698   16  7.00 0.229    0    0
   1  699   87 48.00 0.977    0    2
   1  700   91 47.00 0.793    0    2
   1  701   84 48.00 0.993    0    2
   1  702   46 22.00 0.232    0    0
   1  703   23 12.00 0.500    0    0
   1  704   45 24.00 0.693    0    0
   1  705   43 22.00 0.501    0    0
   1  706   28 10.00 0.026    0    0
   1  707   35 17.00 0.309    0    0
   1  708    9  3.00 0.165    0    0
   1  709    5  1.00 0.165    0    0
   1  710    3  1.00 0.308    0    0
   1  711   42 23.00 0.774    0    0
   1  712   89 48.00 0.961    0    2
   1  713   55 33.00 0.986    0    0
   1  714   74 34.00 0.095    0    2
   1  715   29 10.00 0.018    0    0
   1  716   15  8.00 0.500    0    0
   1  717   13  6.00 0.308    0    0
   1  718   19  8.00 0.166    0    0
   1  719   34 15.00 0.117    0    0
   1  720    9  2.00 0.081    0    0
   1  721   24  8.00 0.026    0    0
   1  722   91 47.00 0.827    0    2
   1  723   85 48.00 0.991    0    2
   1  724   12  4.00 0.117    0    0
   1  725   88 48.00 0.968    0    2
   1  726   22 12.00 0.600    0    0
   1  727   52 29.00 0.885    0    0
   1  728    7  2.00 0.165    0    0
   1  729    3  1.00 0.308    0    0
   1  730   51 29.00 0.922    0    0
   1  731    4  1.00 0.229    0    0
   1  732   51 21.00 0.017    0    0
   1  733   40 19.00 0.238    0    0
   1  734    6  2.00 0.229    0    0
   1  735   22 11.00 0.401    0    0
