  simno it age mass belief forage env state info
   1    2   35 23.00 0.983 0.984    0    1 0.000000004410916
   1    2   36 24.00 0.989 0.982    0    1 0.000000002507234
   1    2   37 25.00 0.992 0.982    0    1 0.000000000152529
   1    2   38 26.00 0.995 0.980    0    1 0.000000002527475
   1    2   39 27.00 0.997 0.981    0    1 0.000000001989743
   1    2   40 28.00 0.998 0.980    0    1 0.000000000281628
   1    2   41 29.00 0.998 0.980    0    1 0.000000000041202
   1    2   42 30.00 0.999 0.980    0    1   nan
   1    2   43 30.00 0.999 0.980    0    1   nan
   1    2   44 31.00 0.999 0.980    0    1   nan
   1    2   45 31.00 0.999 0.980    0    1   nan
   1    2   46 31.00 0.998 0.980    0    1   nan
   1    2   47 31.00 0.997 0.980    0    1 -0.000000000008313
   1    2   48 32.00 0.998 0.980    0    1 -0.000000000059677
   1    2   49 32.00 0.997 0.980    0    1 0.000000000000000
   1    2   50 33.00 0.998 0.980    0    1 0.000000000000000
   1    2   51 33.00 0.997 0.980    0    1 0.000000000000000
   1    2   52 34.00 0.998 0.980    0    1 0.000000000000000
   1    2   53 35.00 0.999 0.980    0    1 0.000000000000000
   1    2   54 35.00 0.998 0.980    0    1   nan
   1    2   55 36.00 0.999 0.980    0    1 0.000000000000000
   1    2   56 36.00 0.998 0.980    0    1   nan
   1    2   57 36.00 0.997 0.980    0    1   nan
   1    2   58 37.00 0.998 0.980    0    1 0.000000000000000
   1    2   59 38.00 0.999 0.980    0    1   nan
   1    2   60 39.00 0.999 0.980    0    1   nan
   1    2   61 39.00 0.999 0.980    0    1   nan
   1    2   62 40.00 0.999 0.980    0    1   nan
   1    2   63 40.00 0.999 0.980    0    1   nan
   1    2   64 41.00 0.999 0.980    0    1   nan
   1    2   65 42.00 0.999 0.980    0    1   nan
   1    2   66 42.00 0.999 0.980    0    1   nan
   1    2   67 43.00 0.999 0.980    0    1   nan
   1    2   68 43.00 0.999 0.980    0    1   nan
   1    2   69 44.00 0.999 0.980    0    1   nan
   1    2   70 44.00 0.999 0.980    0    1   nan
   1    2   71 44.00 0.999 0.980    0    1   nan
   1    2   72 45.00 0.999 0.980    0    1   nan
   1    2   73 45.00 0.999 0.980    0    1   nan
   1    2   74 46.00 0.999 0.980    0    1   nan
   1    2   75 46.00 0.999 0.980    0    1   nan
   1    2   76 46.00 0.998 0.980    0    1   nan
   1    2   77 47.00 0.999 0.980    0    1   nan
   1    2   78 48.00 0.999 0.980    0    1   nan
   1    2   79 48.00 0.999   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    0 0.000000010400000
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    4    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    4    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    4    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    4    6  4.00 0.601 1.000    0    1 0.000000004266306
   1    4    7  4.00 0.501 0.998    0    1 0.000000015079800
   1    4    8  5.00 0.601 1.000    0    1 0.000000001649459
   1    4    9  5.00 0.501 1.000    0    1 0.000000014756647
   1    4   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    4   11  5.00 0.309 1.000    0    1 0.000000000000000
   1    4   12  6.00 0.401 1.000    0    1 0.000000000000000
   1    4   13  7.00 0.501 1.000    0    1 0.000000000000000
   1    4   14  7.00 0.401 1.000    0    1 0.000000000000000
   1    4   15  8.00 0.501 1.000    0    1 0.000000000000000
   1    4   16  8.00 0.401 1.000    0    1 0.000000000000000
   1    4   17  8.00 0.309 1.000    0    1 0.000000000000000
   1    4   18  9.00 0.401 1.000    0    1 0.000000000000000
   1    4   19 10.00 0.501 1.000    0    1 0.000000000000000
   1    4   20 11.00 0.601 1.000    0    1 0.000000000000000
   1    4   21 12.00 0.693 1.000    0    1 0.000000000000000
   1    4   22 12.00 0.601 1.000    0    1 0.000000003731527
   1    4   23 13.00 0.693 1.000    0    1 0.000000000000000
   1    4   24 13.00 0.601 1.000    0    1 0.000000000000000
   1    4   25 14.00 0.693 1.000    0    1 0.000000000000000
   1    4   26 15.00 0.772 1.000    0    1 0.000000000000000
   1    4   27 16.00 0.836 1.000    0    1 0.000000026200381
   1    4   28 16.00 0.773 0.996    0    1 0.000000067414581
   1    4   29 16.00 0.694 1.000    0    1 0.000000017376851
   1    4   30 17.00 0.773 1.000    0    1 0.000000000000000
   1    4   31 18.00 0.836 1.000    0    1 0.000000010188425
   1    4   32 19.00 0.884 0.998    0    1 0.000000068751817
   1    4   33 19.00 0.837 0.994    0    1 0.000000065668129
   1    4   34 20.00 0.885 1.000    0    1 0.000000069382967
   1    4   35 21.00 0.920 0.994    0    1 0.000000076459638
   1    4   36 22.00 0.945 0.990    0    1 0.000000042200659
   1    4   37 23.00 0.963 0.988    0    1 0.000000025275389
   1    4   38 23.00 0.946 0.985    0    1 0.000000017552981
   1    4   39 24.00 0.963 0.988    0    1 0.000000025342153
   1    4   40 25.00 0.975 0.986    0    1 0.000000016380062
   1    4   41 25.00 0.964 0.984    0    1 0.000000006791663
   1    4   42 26.00 0.976 0.986    0    1 0.000000018333496
   1    4   43 27.00 0.984 0.984    0    1 0.000000008050453
   1    4   44 28.00 0.989 0.982    0    0 0.000000003045255
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    5    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    5    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    5    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    5    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    5    7  5.00 0.693 0.998    0    1 0.000000015039907
   1    5    8  5.00 0.601 0.996    0    1 0.000000020032368
   1    5    9  6.00 0.693 1.000    0    1 0.000000014754841
   1    5   10  7.00 0.772 0.996    0    1 0.000000022473587
   1    5   11  8.00 0.836 0.994    0    1 0.000000021437630
   1    5   12  9.00 0.884 0.992    0    1 0.000000021039506
   1    5   13  9.00 0.837 0.988    0    1 0.000000012803356
   1    5   14  9.00 0.775 0.992    0    1 0.000000020210696
   1    5   15  9.00 0.698 0.994    0    1 0.000000031374173
   1    5   16 10.00 0.776 1.000    0    1 0.000000025390974
   1    5   17 11.00 0.839 0.996    0    1 0.000000035433345
   1    5   18 11.00 0.777 0.992    0    1 0.000000027996993
   1    5   19 12.00 0.840 0.996    0    1 0.000000039881398
   1    5   20 12.00 0.778 0.994    0    1 0.000000033722385
   1    5   21 13.00 0.840 0.998    0    1 0.000000043263297
   1    5   22 13.00 0.779 0.994    0    1 0.000000037552551
   1    5   23 13.00 0.702 0.998    0    1 0.000000042503416
   1    5   24 14.00 0.779 1.000    0    1 0.000000001932967
   1    5   25 15.00 0.841 1.000    0    1 0.000000038036739
   1    5   26 15.00 0.780 0.996    0    1 0.000000054560450
   1    5   27 16.00 0.842 1.000    0    1 0.000000029211272
   1    5   28 16.00 0.780 0.996    0    1 0.000000061211688
   1    5   29 17.00 0.842 1.000    0    1 0.000000020818429
   1    5   30 17.00 0.781 0.998    0    1 0.000000067585046
   1    5   31 18.00 0.842 1.000    0    1 0.000000011822113
   1    5   32 19.00 0.889 0.998    0    1 0.000000065714081
   1    5   33 20.00 0.923 0.994    0    1 0.000000065446145
   1    5   34 21.00 0.947 0.990    0    1 0.000000039522194
   1    5   35 22.00 0.964 0.987    0    1 0.000000024414616
   1    5   36 23.00 0.976 0.986    0    1 0.000000014827160
   1    5   37 24.00 0.984 0.984    0    1 0.000000007419291
   1    5   38 25.00 0.989 0.982    0    1 0.000000002481508
   1    5   39 26.00 0.993 0.982    0    1 0.000000000053776
   1    5   40 27.00 0.995 0.981    0    1 0.000000002697261
   1    5   41 28.00 0.997 0.981    0    1 0.000000001674445
   1    5   42 28.00 0.995 0.980    0    1 0.000000000185748
   1    5   43 28.00 0.993 0.981    0    0 0.000000001534450
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    6    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    6    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    6    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    6    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    6    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    6    9  5.00 0.501 1.000    0    1 0.000000014337905
   1    6   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    6   11  7.00 0.693 1.000    0    1 0.000000008657605
   1    6   12  8.00 0.772 0.998    0    1 0.000000024706305
   1    6   13  8.00 0.694 0.994    0    1 0.000000024202905
   1    6   14  8.00 0.602 0.998    0    1 0.000000023660865
   1    6   15  9.00 0.694 1.000    0    1 0.000000001993631
   1    6   16  9.00 0.602 1.000    0    1 0.000000021130775
   1    6   17 10.00 0.694 1.000    0    1 0.000000000000000
   1    6   18 10.00 0.602 1.000    0    1 0.000000014782158
   1    6   19 11.00 0.694 1.000    0    1 0.000000000000000
   1    6   20 12.00 0.773 1.000    0    1 0.000000008027386
   1    6   21 12.00 0.695 0.998    0    1 0.000000039566660
   1    6   22 12.00 0.603 1.000    0    1 0.000000003933222
   1    6   23 13.00 0.695 1.000    0    1 0.000000000000000
   1    6   24 14.00 0.773 1.000    0    1 -0.000000000038870
   1    6   25 14.00 0.695 1.000    0    1 0.000000032917390
   1    6   26 14.00 0.603 1.000    0    1 0.000000000000000
   1    6   27 15.00 0.695 1.000    0    1 0.000000000000000
   1    6   28 16.00 0.773 1.000    0    1 0.000000000000000
   1    6   29 17.00 0.837 1.000    0    1 0.000000016970288
   1    6   30 17.00 0.774 0.998    0    0 0.000000071135414
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    7    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    7    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    7    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    7    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    7    7  5.00 0.695 0.992    0    1 0.000000016245500
   1    7    8  6.00 0.773 0.996    0    1 0.000000020223168
   1    7    9  7.00 0.837 0.992    0    1 0.000000020219526
   1    7   10  7.00 0.775 0.990    0    1 0.000000015628001
   1    7   11  8.00 0.838 0.994    0    1 0.000000022652379
   1    7   12  8.00 0.776 0.990    0    1 0.000000019589098
   1    7   13  9.00 0.839 0.994    0    1 0.000000025684700
   1    7   14  9.00 0.777 0.992    0    1 0.000000020441208
   1    7   15 10.00 0.840 0.995    0    1 0.000000032843584
   1    7   16 10.00 0.779 0.992    0    1 0.000000023585874
   1    7   17 11.00 0.841 0.996    0    1 0.000000036629657
   1    7   18 12.00 0.888 0.992    0    1 0.000000029075376
   1    7   19 12.00 0.842 0.990    0    1 0.000000022721394
   1    7   20 12.00 0.781 0.994    0    1 0.000000036389532
   1    7   21 13.00 0.842 0.998    0    1 0.000000041755090
   1    7   22 13.00 0.782 0.994    0    1 0.000000041152104
   1    7   23 14.00 0.843 1.000    0    1 0.000000043254474
   1    7   24 14.00 0.782 0.995    0    1 0.000000053449608
   1    7   25 15.00 0.844 1.000    0    1 0.000000033210623
   1    7   26 15.00 0.783 0.996    0    1 0.000000060610001
   1    7   27 15.00 0.706 1.000    0    1 0.000000025330750
   1    7   28 15.00 0.616 1.000    0    1 0.000000000000000
   1    7   29 15.00 0.517 1.000    0    1 0.000000000000000
   1    7   30 15.00 0.416 1.000    0    1 0.000000000000000
   1    7   31 16.00 0.517 1.000    0    1 0.000000000000000
   1    7   32 17.00 0.616 1.000    0    1 0.000000000000000
   1    7   33 18.00 0.706 1.000    0    1 0.000000000000000
   1    7   34 19.00 0.783 1.000    0    1 0.000000000000000
   1    7   35 20.00 0.844 1.000    0    1 0.000000000102562
   1    7   36 21.00 0.890 1.000    0    1 0.000000060271657
   1    7   37 22.00 0.924 0.994    0    1 0.000000092179713
   1    7   38 23.00 0.948 0.990    0    1 0.000000050316125
   1    7   39 24.00 0.965 0.988    0    1 0.000000028180065
   1    7   40 25.00 0.976 0.985    0    1 0.000000017948951
   1    7   41 25.00 0.965 0.984    0    1 0.000000008365829
   1    7   42 25.00 0.949 0.985    0    1 0.000000020133513
   1    7   43 26.00 0.966 0.988    0    1 0.000000038672639
   1    7   44 26.00 0.950 0.984    0    1 0.000000023779759
   1    7   45 26.00 0.927 0.988    0    1 0.000000044447844
   1    7   46 26.00 0.896 0.992    0    1 0.000000094701535
   1    7   47 26.00 0.851 0.998    0    1 0.000000138946452
   1    7   48 26.00 0.792 1.000    0    1 0.000000006165457
   1    7   49 26.00 0.718 1.000    0    1 0.000000000000000
   1    7   50 27.00 0.792 1.000    0    1 0.000000000000000
   1    7   51 27.00 0.718 1.000    0    1 0.000000000000000
   1    7   52 28.00 0.792 1.000    0    1 0.000000000000000
   1    7   53 29.00 0.851 1.000    0    1 0.000000000000000
   1    7   54 30.00 0.896 1.000    0    1 -0.000000000866494
   1    7   55 31.00 0.928 1.000    0    1 0.000000146602633
   1    7   56 32.00 0.951 0.992    0    1 0.000000155633177
   1    7   57 32.00 0.929 0.988    0    1 0.000000066237126
   1    7   58 32.00 0.897 0.992    0    1 0.000000169737972
   1    7   59 33.00 0.929 1.000    0    1 0.000000163527543
   1    7   60 33.00 0.898 0.992    0    1 0.000000180572738
   1    7   61 33.00 0.854 1.000    0    1 0.000000175916627
   1    7   62 34.00 0.898 1.000    0    1 0.000000000000000
   1    7   63 35.00 0.930 1.000    0    1 0.000000190615366
   1    7   64 36.00 0.952 0.992    0    1 0.000000193954662
   1    7   65 36.00 0.930 0.986    0    1 0.000000074949203
   1    7   66 37.00 0.952 0.992    0    1 0.000000203114852
   1    7   67 37.00 0.931 0.986    0    1 0.000000066063552
   1    7   68 38.00 0.953 0.991    0    1 0.000000188284578
   1    7   69 38.00 0.932 0.986    0    0 0.000000056407617
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    8    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    8    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    8    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    8    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    8    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    8    8  5.00 0.600 1.000    0    0 0.000000001483153
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.400 0.998    0    0 0.000000010400000
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   10    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   10    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   10    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   10    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   10    7  5.00 0.694 0.992    0    1 0.000000016269580
   1   10    8  5.00 0.603 0.996    0    1 0.000000020293293
   1   10    9  6.00 0.695 1.000    0    1 0.000000015872542
   1   10   10  7.00 0.773 0.996    0    1 0.000000022484297
   1   10   11  7.00 0.696 0.994    0    1 0.000000021959707
   1   10   12  7.00 0.604 0.998    0    1 0.000000026285475
   1   10   13  7.00 0.505 1.000    0    1 0.000000006200000
   1   10   14  8.00 0.604 1.000    0    1 0.000000000000000
   1   10   15  8.00 0.505 1.000    0    1 0.000000002818263
   1   10   16  9.00 0.604 1.000    0    1 0.000000000000000
   1   10   17 10.00 0.696 1.000    0    1 0.000000000000000
   1   10   18 11.00 0.775 1.000    0    1 0.000000016481096
   1   10   19 12.00 0.838 0.997    0    1 0.000000039787135
   1   10   20 12.00 0.775 0.994    0    1 0.000000034753017
   1   10   21 13.00 0.838 0.998    0    1 0.000000039395088
   1   10   22 13.00 0.776 0.994    0    1 0.000000037466854
   1   10   23 14.00 0.839 0.998    0    1 0.000000039646615
   1   10   24 14.00 0.777 0.994    0    1 0.000000044008578
   1   10   25 15.00 0.840 1.000    0    1 0.000000037120513
   1   10   26 15.00 0.778 0.996    0    1 0.000000052619799
   1   10   27 16.00 0.840 1.000    0    1 0.000000028934304
   1   10   28 16.00 0.778 0.996    0    0 0.000000057127310
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   11    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   11    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   11    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   11    6  4.00 0.601 1.000    0    1 0.000000004349100
   1   11    7  5.00 0.693 0.998    0    1 0.000000015119509
   1   11    8  5.00 0.602 0.996    0    1 0.000000020173587
   1   11    9  6.00 0.694 1.000    0    1 0.000000015590098
   1   11   10  7.00 0.773 0.996    0    1 0.000000022589032
   1   11   11  8.00 0.836 0.994    0    1 0.000000021700029
   1   11   12  9.00 0.884 0.992    0    0 0.000000020846601
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   12    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   12    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   12    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   12    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   12    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   12    8  5.00 0.600 1.000    0    1 0.000000001483153
   1   12    9  6.00 0.693 1.000    0    1 0.000000013919022
   1   12   10  6.00 0.601 0.996    0    1 0.000000022332368
   1   12   11  6.00 0.501 1.000    0    1 0.000000009134104
   1   12   12  7.00 0.601 1.000    0    1 0.000000000000000
   1   12   13  8.00 0.693 1.000    0    1 0.000000004414595
   1   12   14  9.00 0.772 0.999    0    1 0.000000024800928
   1   12   15 10.00 0.836 0.996    0    1 0.000000031277662
   1   12   16 10.00 0.773 0.992    0    1 0.000000023568722
   1   12   17 11.00 0.837 0.996    0    1 0.000000033986895
   1   12   18 11.00 0.774 0.993    0    1 0.000000032453139
   1   12   19 11.00 0.696 0.998    0    1 0.000000039886271
   1   12   20 11.00 0.605 1.000    0    1 0.000000009206404
   1   12   21 12.00 0.696 1.000    0    1 0.000000000000000
   1   12   22 13.00 0.775 1.000    0    1 0.000000004644145
   1   12   23 13.00 0.696 0.999    0    0 0.000000041462604
   1   13    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   13    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   13    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   13    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   13    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   13    6  5.00 0.772 0.995    0    1 0.000000018717554
   1   13    7  5.00 0.695 0.992    0    1 0.000000016245500
   1   13    8  6.00 0.773 0.996    0    1 0.000000020223168
   1   13    9  7.00 0.837 0.992    0    1 0.000000020219526
   1   13   10  7.00 0.775 0.990    0    1 0.000000015628001
   1   13   11  8.00 0.838 0.994    0    1 0.000000022652379
   1   13   12  9.00 0.886 0.990    0    1 0.000000019589098
   1   13   13 10.00 0.921 0.988    0    1 0.000000013861297
   1   13   14 10.00 0.887 0.986    0    1 0.000000009161492
   1   13   15 10.00 0.841 0.989    0    1 0.000000018476776
   1   13   16 10.00 0.780 0.992    0    1 0.000000023984692
   1   13   17 11.00 0.841 0.996    0    1 0.000000036679071
   1   13   18 12.00 0.888 0.992    0    1 0.000000029651204
   1   13   19 13.00 0.923 0.990    0    1 0.000000022807134
   1   13   20 14.00 0.947 0.988    0    1 0.000000014246339
   1   13   21 14.00 0.924 0.986    0    1 0.000000009773081
   1   13   22 15.00 0.948 0.988    0    1 0.000000016723393
   1   13   23 16.00 0.964 0.986    0    1 0.000000011157900
   1   13   24 17.00 0.976 0.984    0    1 0.000000005075260
   1   13   25 17.00 0.965 0.982    0    1 0.000000006404922
   1   13   26 18.00 0.976 0.984    0    1 0.000000005750100
   1   13   27 19.00 0.984 0.984    0    1 0.000000007244055
   1   13   28 20.00 0.989 0.982    0    1 0.000000000564949
   1   13   29 21.00 0.993 0.982    0    0 -0.000000000041784
   1   14    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   14    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   14    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   14    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   14    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   14    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   14    7  5.00 0.695 0.992    0    1 0.000000016288784
   1   14    8  6.00 0.774 0.996    0    1 0.000000020188365
   1   14    9  6.00 0.697 0.992    0    1 0.000000020262655
   1   14   10  7.00 0.775 0.996    0    1 0.000000022119654
   1   14   11  8.00 0.838 0.994    0    0 0.000000022652992
   1   15    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   15    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   15    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   15    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   15    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   15    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   15    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   15    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   15    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   15   10  5.00 0.400 1.000    0    1 0.000000000000000
   1   15   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   15   12  6.00 0.400 1.000    0    1 0.000000000000000
   1   15   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   15   14  7.00 0.400 1.000    0    1 0.000000000000000
   1   15   15  8.00 0.500 1.000    0    1 0.000000000000000
   1   15   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   15   17  9.00 0.500 1.000    0    1 0.000000000000000
   1   15   18 10.00 0.600 1.000    0    1 0.000000000000000
   1   15   19 11.00 0.693 1.000    0    1 0.000000000000000
   1   15   20 12.00 0.772 1.000    0    1 0.000000007966908
   1   15   21 12.00 0.693 0.998    0    1 0.000000041587058
   1   15   22 12.00 0.601 1.000    0    1 0.000000003749212
   1   15   23 13.00 0.693 1.000    0    1 0.000000000000000
