  simno it age mass belief env state
   1  317    6  3.00 0.400    0    0
   1  318   11  5.00 0.308    0    0
   1  319   52 29.00 0.884    0    0
   1  320   12  9.00 0.887    0    0
   1  321   71 48.00 1.000    0    2
   1  322   69 42.00 0.997    0    0
   1  323   60 34.00 0.956    0    0
   1  324   25 10.00 0.081    0    0
   1  325   76 48.00 1.000    0    2
   1  326    3  2.00 0.500    0    0
   1  327   29 17.00 0.840    0    0
   1  328   11  5.00 0.308    0    0
   1  329   30 18.00 0.894    0    0
   1  330   83 48.00 0.997    0    2
   1  331   79 48.00 0.999    0    2
   1  332   29 18.00 0.920    0    0
   1  333   52 34.00 0.998    0    0
   1  334   16 11.00 0.884    0    0
   1  335   32 22.00 0.990    0    0
   1  336   28 19.00 0.977    0    0
   1  337   55 37.00 0.999    0    0
   1  338    8  7.00 0.884    0    0
   1  339    4  3.00 0.601    0    0
   1  340   41 23.00 0.841    0    0
   1  341   14  8.00 0.603    0    0
   1  342   43 31.00 0.999    0    0
   1  343   13 11.00 0.963    0    0
   1  344   32 18.00 0.776    0    0
   1  345   90 48.00 0.922    0    2
   1  346   15 12.00 0.964    0    0
   1  347   19 14.00 0.964    0    0
   1  348   77 48.00 1.000    0    2
   1  349   45 21.00 0.165    0    0
   1  350   10  4.00 0.229    0    0
   1  351   15  9.00 0.694    0    0
   1  352   40 29.00 0.999    0    0
   1  353   23 16.00 0.963    0    0
   1  354   51 32.00 0.993    0    0
   1  355   27 17.00 0.922    0    0
   1  356   55 33.00 0.987    0    0
   1  357   22 11.00 0.404    0    0
   1  358   76 48.00 1.000    0    2
   1  359   47 31.00 0.997    0    0
   1  360   49 28.00 0.931    0    0
   1  361    5  2.00 0.308    0    0
   1  362    6  4.00 0.603    0    0
   1  363   77 48.00 1.000    0    2
   1  364   22 15.00 0.949    0    0
   1  365   81 48.00 0.999    0    2
   1  366   15  9.00 0.694    0    0
   1  367   16 10.00 0.775    0    0
   1  368   12  7.00 0.604    0    0
   1  369   30 16.00 0.600    0    0
   1  370   17 11.00 0.840    0    0
   1  371   90 47.00 0.841    0    2
   1  372   19  7.00 0.081    0    0
   1  373   14  9.00 0.776    0    0
   1  374    6  3.00 0.400    0    0
   1  375   77 43.00 0.963    0    0
   1  376    5  3.00 0.502    0    0
   1  377    3  2.00 0.500    0    0
   1  378   64 37.00 0.977    0    0
   1  379   59 37.00 0.997    0    0
   1  380   83 48.00 0.997    0    2
   1  381   14  8.00 0.606    0    0
   1  382   16 11.00 0.890    0    0
   1  383    7  5.00 0.693    0    0
   1  384   56 37.00 0.999    0    0
   1  385   45 26.00 0.932    0    0
   1  386   16  9.00 0.603    0    0
   1  387   47 30.00 0.993    0    0
   1  388   19 11.00 0.698    0    0
   1  389   76 48.00 1.000    0    2
   1  390   69 40.00 0.988    0    0
   1  391   62 36.00 0.980    0    0
   1  392    4  3.00 0.600    0    0
   1  393   77 48.00 1.000    0    2
   1  394   34 16.00 0.229    0    0
   1  395   73 48.00 1.000    0    2
   1  396   74 48.00 1.000    0    2
   1  397   43 22.00 0.502    0    0
   1  398   13 10.00 0.919    0    0
   1  399   16 11.00 0.884    0    0
   1  400   76 35.00 0.081    0    2
   1  401   58 30.00 0.601    0    0
   1  402    9  6.00 0.693    0    0
   1  403   24 16.00 0.947    0    0
   1  404   48 28.00 0.954    0    0
   1  405   28 12.00 0.117    0    0
   1  406   70 38.00 0.895    0    0
   1  407   76 48.00 1.000    0    2
   1  408   28 18.00 0.948    0    0
   1  409   81 48.00 0.998    0    2
   1  410    4  4.00 0.771    0    0
   1  411   31 16.00 0.500    0    0
   1  412   15  8.00 0.507    0    0
   1  413   14 10.00 0.885    0    0
   1  414    2  1.00 0.400    0    0
   1  415   12  8.00 0.777    0    0
   1  416   10  5.00 0.400    0    0
   1  417    8  5.00 0.601    0    0
   1  418   41 27.00 0.993    0    0
   1  419   57 36.00 0.997    0    0
   1  420   83 48.00 0.995    0    2
   1  421   76 48.00 1.000    0    2
   1  422   86 48.00 0.988    0    2
   1  423   30 13.00 0.117    0    0
   1  424   44 23.00 0.611    0    0
   1  425   81 48.00 0.998    0    2
   1  426   78 48.00 1.000    0    2
   1  427   25 15.00 0.842    0    0
   1  428    9  8.00 0.919    0    0
   1  429   38 26.00 0.996    0    0
   1  430   12  8.00 0.773    0    0
   1  431    7  3.00 0.308    0    0
   1  432   77 48.00 1.000    0    2
   1  433   35 19.00 0.710    0    0
   1  434    5  4.00 0.693    0    0
   1  435   67 36.00 0.852    0    0
   1  436   10  7.00 0.775    0    0
   1  437    7  3.00 0.308    0    0
   1  438   10  6.00 0.600    0    0
   1  439   32 19.00 0.892    0    0
   1  440    9  8.00 0.920    0    0
   1  441   54 25.00 0.118    0    0
   1  442   82 48.00 0.997    0    2
   1  443   17 11.00 0.837    0    0
   1  444   77 48.00 1.000    0    2
   1  445   90 47.00 0.836    0    2
   1  446   20 11.00 0.602    0    0
   1  447   56 36.00 0.998    0    0
   1  448   80 48.00 0.999    0    2
   1  449   26 17.00 0.950    0    0
   1  450   45 24.00 0.707    0    0
   1  451   17 13.00 0.964    0    0
   1  452   46 25.00 0.789    0    0
   1  453   66 40.00 0.996    0    0
   1  454    7  5.00 0.695    0    0
   1  455   53 28.00 0.693    0    0
   1  456   22 14.00 0.891    0    0
   1  457   84 44.00 0.793    0    0
   1  458   31 22.00 0.993    0    0
   1  459   72 47.00 1.000    0    0
   1  460   16  9.00 0.607    0    0
   1  461   20 13.00 0.890    0    0
   1  462    6  3.00 0.400    0    0
   1  463   53 29.00 0.849    0    0
   1  464   38 25.00 0.989    0    0
   1  465   32 20.00 0.951    0    0
   1  466   88 48.00 0.977    0    2
   1  467   68 48.00 1.000    0    2
   1  468    2  1.00 0.400    0    0
   1  469   24 13.00 0.605    0    0
   1  470    5  3.00 0.501    0    0
   1  471    9  7.00 0.836    0    0
   1  472    7  3.00 0.308    0    0
   1  473   80 48.00 0.999    0    2
   1  474   52 36.00 1.000    0    0
   1  475   18 11.00 0.777    0    0
   1  476   63 40.00 0.999    0    0
   1  477   20 14.00 0.947    0    0
   1  478   46 26.00 0.891    0    0
   1  479   67 48.00 1.000    0    2
   1  480   76 48.00 1.000    0    2
   1  481   81 43.00 0.856    0    0
   1  482   79 48.00 0.999    0    2
   1  483   55 30.00 0.847    0    0
   1  484   71 48.00 1.000    0    2
   1  485   68 35.00 0.625    0    0
   1  486   17 13.00 0.964    0    0
   1  487   14  4.00 0.055    0    0
   1  488   81 48.00 0.998    0    2
   1  489   43 30.00 0.999    0    0
   1  490   59 40.00 1.000    0    0
   1  491   20 16.00 0.989    0    0
   1  492   75 48.00 1.000    0    2
   1  493   79 48.00 0.999    0    2
   1  494   21 15.00 0.963    0    0
   1  495    4  4.00 0.771    0    0
   1  496   55 33.00 0.986    0    0
   1  497   29 18.00 0.920    0    0
   1  498   39 21.00 0.704    0    0
   1  499   25 14.00 0.701    0    0
   1  500   18 15.00 0.989    0    0
   1  501   52 36.00 1.000    0    0
   1  502   18 10.00 0.600    0    0
   1  503   25 14.00 0.694    0    0
   1  504   78 48.00 0.999    0    2
   1  505   70 42.00 0.996    0    0
   1  506   15  6.00 0.165    0    0
   1  507   74 48.00 1.000    0    2
   1  508   44 29.00 0.996    0    0
   1  509   88 48.00 0.963    0    2
   1  510   76 48.00 1.000    0    2
   1  511   36 23.00 0.976    0    0
   1  512    4  3.00 0.601    0    0
   1  513   79 48.00 0.999    0    2
   1  514   47 29.00 0.984    0    0
   1  515   10  6.00 0.603    0    0
   1  516    5  4.00 0.693    0    0
   1  517    8  4.00 0.402    0    0
   1  518   12  6.00 0.402    0    0
   1  519   30 18.00 0.886    0    0
   1  520   50 30.00 0.980    0    0
   1  521    7  6.00 0.836    0    0
   1  522   53 36.00 0.999    0    0
   1  523   71 38.00 0.866    0    0
   1  524   17 14.00 0.983    0    0
   1  525   51 36.00 1.000    0    0
   1  526   87 48.00 0.979    0    2
   1  527   11  8.00 0.836    0    0
   1  528   71 41.00 0.985    0    0
   1  529   41 26.00 0.986    0    0
   1  530   46 29.00 0.989    0    0
   1  531   48 32.00 0.998    0    0
   1  532   13 10.00 0.921    0    0
   1  533   70 48.00 1.000    0    2
   1  534   23 15.00 0.923    0    0
   1  535   81 45.00 0.965    0    0
   1  536   80 47.00 0.997    0    0
   1  537    9  7.00 0.837    0    0
   1  538    5  4.00 0.693    0    0
   1  539   36 24.00 0.990    0    0
   1  540   19 12.00 0.842    0    0
   1  541   17  9.00 0.501    0    0
   1  542   19 13.00 0.923    0    0
   1  543   32 18.00 0.787    0    0
   1  544   11  8.00 0.837    0    0
   1  545   24 15.00 0.885    0    0
   1  546   65 48.00 1.000    0    2
   1  547   14  5.00 0.117    0    0
   1  548   46 22.00 0.235    0    0
   1  549   21 11.00 0.500    0    0
   1  550   19 13.00 0.923    0    0
   1  551   23 16.00 0.964    0    0
   1  552   33 16.00 0.324    0    0
   1  553    5  4.00 0.693    0    0
   1  554   49 32.00 0.997    0    0
   1  555    8  4.00 0.400    0    0
   1  556   47 27.00 0.920    0    0
   1  557   75 48.00 1.000    0    2
   1  558   10  6.00 0.601    0    0
   1  559   46 25.00 0.775    0    0
   1  560   78 48.00 0.999    0    2
   1  561    4  4.00 0.771    0    0
   1  562   83 48.00 0.996    0    2
   1  563    6  5.00 0.772    0    0
   1  564   59 38.00 0.999    0    0
   1  565   16 13.00 0.975    0    0
   1  566   32 16.00 0.400    0    0
   1  567   13  6.00 0.308    0    0
   1  568   63 31.00 0.325    0    0
   1  569   73 44.00 0.998    0    0
   1  570   21 14.00 0.923    0    0
   1  571    6  3.00 0.400    0    0
   1  572   86 48.00 0.984    0    2
   1  573    4  4.00 0.771    0    0
   1  574   24 13.00 0.606    0    0
   1  575    6  4.00 0.601    0    0
   1  576   29 20.00 0.985    0    0
   1  577   77 36.00 0.117    0    2
   1  578   90 48.00 0.944    0    2
   1  579   10  9.00 0.945    0    0
   1  580    2  2.00 0.600    0    0
   1  581    8  6.00 0.772    0    0
   1  582   38 25.00 0.990    0    0
   1  583   73 48.00 1.000    0    2
   1  584   62 40.00 0.999    0    0
   1  585   84 48.00 0.994    0    2
   1  586   45 24.00 0.703    0    0
   1  587   77 36.00 0.129    0    2
   1  588   67 40.00 0.994    0    0
   1  589   44 26.00 0.951    0    0
   1  590   77 48.00 1.000    0    2
   1  591   38 19.00 0.400    0    0
   1  592   73 48.00 1.000    0    2
   1  593    4  1.00 0.229    0    0
   1  594   52 27.00 0.603    0    0
   1  595   82 48.00 0.998    0    2
   1  596   52 32.00 0.989    0    0
   1  597   10  3.00 0.117    0    0
   1  598   22 10.00 0.230    0    0
   1  599   59 38.00 0.999    0    0
   1  600   79 48.00 0.999    0    2
   1  601   53 30.00 0.923    0    0
   1  602   77 48.00 1.000    0    2
   1  603   28 13.00 0.230    0    0
   1  604   14  8.00 0.607    0    0
   1  605   80 48.00 0.999    0    2
   1  606   77 48.00 1.000    0    2
   1  607    8  5.00 0.602    0    0
   1  608   10  5.00 0.402    0    0
   1  609   38 22.00 0.887    0    0
   1  610   64 39.00 0.996    0    0
   1  611   48 29.00 0.978    0    0
   1  612   26 18.00 0.977    0    0
   1  613   68 48.00 1.000    0    2
   1  614   34 19.00 0.782    0    0
   1  615   10  8.00 0.884    0    0
   1  616   35 24.00 0.993    0    0
   1  617   27 16.00 0.836    0    0
   1  618   70 43.00 0.998    0    0
   1  619    6  4.00 0.601    0    0
   1  620   40 24.00 0.951    0    0
   1  621   25 13.00 0.512    0    0
   1  622   76 46.00 0.998    0    0
   1  623   65 40.00 0.998    0    0
   1  624   14 10.00 0.886    0    0
   1  625   26 14.00 0.607    0    0
   1  626   30 22.00 0.995    0    0
   1  627   69 48.00 1.000    0    2
   1  628   26 13.00 0.401    0    0
   1  629   76 43.00 0.979    0    0
   1  630   63 38.00 0.994    0    0
   1  631   83 48.00 0.997    0    2
   1  632    2  1.00 0.400    0    0
   1  633   11  8.00 0.835    0    0
   1  634   76 48.00 1.000    0    2
   1  635   33 23.00 0.993    0    0
   1  636   12  8.00 0.777    0    0
   1  637   80 48.00 0.999    0    2
   1  638   79 48.00 0.999    0    2
   1  639   29 21.00 0.993    0    0
   1  640   42 30.00 0.999    0    0
   1  641   58 32.00 0.884    0    0
   1  642   89 48.00 0.959    0    2
   1  643   17 13.00 0.965    0    0
   1  644   17  8.00 0.308    0    0
   1  645   87 48.00 0.984    0    2
   1  646   15 10.00 0.838    0    0
   1  647   87 48.00 0.984    0    2
   1  648   24 18.00 0.989    0    0
   1  649   83 48.00 0.996    0    2
   1  650   83 48.00 0.997    0    2
   1  651    7  6.00 0.836    0    0
   1  652   78 48.00 1.000    0    2
   1  653   37 29.00 1.000    0    0
   1  654   73 33.00 0.057    0    2
   1  655   40 27.00 0.995    0    0
   1  656   62 39.00 0.998    0    0
   1  657   80 48.00 0.999    0    2
   1  658   85 41.00 0.231    0    2
   1  659   27 18.00 0.964    0    0
   1  660   67 41.00 0.998    0    0
   1  661   68 48.00 1.000    0    2
   1  662   18 14.00 0.976    0    0
   1  663   68 46.00 1.000    0    0
   1  664   10  9.00 0.945    0    0
   1  665   13  9.00 0.838    0    0
   1  666   51 31.00 0.987    0    0
   1  667   71 48.00 1.000    0    2
   1  668    8  4.00 0.400    0    0
   1  669   33 22.00 0.984    0    0
   1  670    7  5.00 0.695    0    0
   1  671   29 21.00 0.993    0    0
   1  672   88 48.00 0.968    0    2
   1  673   75 48.00 1.000    0    2
   1  674    9  3.00 0.165    0    0
   1  675   79 48.00 0.999    0    2
   1  676   51 32.00 0.993    0    0
   1  677   44 21.00 0.229    0    0
   1  678   79 48.00 0.999    0    2
   1  679   70 38.00 0.892    0    0
   1  680    3  2.00 0.500    0    0
   1  681    5  4.00 0.694    0    0
   1  682   53 28.00 0.693    0    0
   1  683   20 15.00 0.976    0    0
   1  684   11  6.00 0.501    0    0
   1  685   60 38.00 0.998    0    0
   1  686   62 33.00 0.795    0    0
   1  687   76 48.00 1.000    0    2
   1  688   58 35.00 0.991    0    0
   1  689   69 48.00 1.000    0    2
   1  690   35 21.00 0.924    0    0
   1  691   86 48.00 0.986    0    2
   1  692   10  7.00 0.776    0    0
   1  693   13 10.00 0.921    0    0
   1  694   87 48.00 0.979    0    2
   1  695   90 45.00 0.500    0    2
   1  696   74 41.00 0.957    0    0
   1  697   75 48.00 1.000    0    2
   1  698   34 19.00 0.783    0    0
   1  699   29 19.00 0.966    0    0
   1  700   10  6.00 0.602    0    0
   1  701   81 48.00 0.998    0    2
   1  702   38 18.00 0.231    0    0
   1  703    7  3.00 0.308    0    0
   1  704   77 48.00 1.000    0    2
   1  705   77 48.00 1.000    0    2
   1  706   84 48.00 0.995    0    2
   1  707   11  5.00 0.308    0    0
   1  708   47 23.00 0.309    0    0
   1  709   31 21.00 0.985    0    0
   1  710   51 28.00 0.848    0    0
   1  711   75 48.00 1.000    0    2
   1  712   81 48.00 0.998    0    2
   1  713   16  7.00 0.229    0    0
   1  714   91 47.00 0.774    0    2
   1  715   12  5.00 0.229    0    0
   1  716   26 19.00 0.989    0    0
   1  717   33 26.00 0.999    0    0
   1  718   66 41.00 0.998    0    0
   1  719   17 11.00 0.841    0    0
   1  720   80 48.00 0.999    0    2
   1  721   82 48.00 0.998    0    2
   1  722   45 31.00 0.999    0    0
   1  723   23 16.00 0.966    0    0
   1  724   24 12.00 0.402    0    0
   1  725   30 21.00 0.990    0    0
   1  726   20 15.00 0.975    0    0
   1  727   64 40.00 0.998    0    0
   1  728   23 13.00 0.705    0    0
   1  729    5  5.00 0.835    0    0
   1  730   20 11.00 0.609    0    0
   1  731   32 18.00 0.794    0    0
   1  732   78 48.00 0.999    0    2
   1  733   31 17.00 0.694    0    0
   1  734    6  2.00 0.229    0    0
   1  735    7  6.00 0.836    0    0
