  simno it age mass belief forage env state info
   1   11   69 38.00 0.989 0.980    0    1 0.000000001209960
   1   11   70 38.00 0.984 0.979    0    1 0.000000002717228
   1   11   71 38.00 0.977 0.978    0    1 0.000000000753171
   1   11   72 38.00 0.966 0.978    0    0 0.000000001048574
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   12    3  3.00 0.696 0.944    0    1 0.000000267424803
   1   12    4  4.00 0.776 0.958    0    1 0.000000146680590
   1   12    5  5.00 0.840 0.966    0    1 0.000000073926339
   1   12    6  6.00 0.888 0.972    0    1 0.000000032164033
   1   12    7  7.00 0.923 0.976    0    1 0.000000013909783
   1   12    8  8.00 0.948 0.978    0    1 0.000000004400000
   1   12    9  9.00 0.965 0.980    0    1 0.000000004364870
   1   12   10 10.00 0.977 0.980    0    1 0.000000000000000
   1   12   11 11.00 0.984 0.980    0    1 0.000000000000000
   1   12   12 12.00 0.990 0.980    0    1 0.000000000000000
   1   12   13 12.00 0.985 0.980    0    1 0.000000000000000
   1   12   14 13.00 0.990 0.980    0    1 0.000000000000000
   1   12   15 14.00 0.993 0.980    0    1 0.000000000000000
   1   12   16 15.00 0.996 0.980    0    1 0.000000000000000
   1   12   17 16.00 0.997 0.980    0    1 0.000000000000000
   1   12   18 17.00 0.998 0.980    0    1 0.000000000000000
   1   12   19 18.00 0.999 0.980    0    1 0.000000000000000
   1   12   20 19.00 0.999 0.980    0    1 0.000000000000000
   1   12   21 20.00 0.999 0.980    0    1 0.000000000000000
   1   12   22 21.00 1.000 0.980    0    1 0.000000000000000
   1   12   23 22.00 1.000 0.980    0    1 0.000000000000000
   1   12   24 23.00 1.000 0.980    0    1 0.000000000000000
   1   12   25 23.00 1.000 0.980    0    1 0.000000000000000
   1   12   26 23.00 1.000 0.980    0    1 0.000000000000000
   1   12   27 24.00 1.000 0.980    0    1 0.000000000000000
   1   12   28 25.00 1.000 0.980    0    1 0.000000000000000
   1   12   29 25.00 1.000 0.980    0    1 0.000000000000000
   1   12   30 26.00 1.000 0.980    0    1 0.000000000000000
   1   12   31 27.00 1.000 0.980    0    1 0.000000000000000
   1   12   32 27.00 1.000 0.980    0    1   nan
   1   12   33 28.00 1.000 0.980    0    1   nan
   1   12   34 28.00 1.000 0.980    0    1   nan
   1   12   35 29.00 1.000 0.980    0    1   nan
   1   12   36 29.00 1.000 0.980    0    1   nan
   1   12   37 30.00 1.000 0.980    0    1   nan
   1   12   38 31.00 1.000 0.980    0    1   nan
   1   12   39 31.00 1.000 0.980    0    1   nan
   1   12   40 31.00 1.000 0.980    0    1   nan
   1   12   41 32.00 1.000 0.980    0    1   nan
   1   12   42 33.00 1.000 0.980    0    1   nan
   1   12   43 33.00 1.000 0.980    0    1   nan
   1   12   44 34.00 1.000 0.980    0    1   nan
   1   12   45 35.00 1.000 0.980    0    1   nan
   1   12   46 36.00 1.000 0.980    0    1   nan
   1   12   47 36.00 1.000 0.980    0    1   nan
   1   12   48 37.00 1.000 0.980    0    1   nan
   1   12   49 37.00 1.000 0.980    0    1   nan
   1   12   50 38.00 1.000 0.980    0    1   nan
   1   12   51 39.00 1.000 0.980    0    1   nan
   1   12   52 40.00 1.000 0.980    0    1   nan
   1   12   53 40.00 1.000 0.980    0    1   nan
   1   12   54 40.00 1.000 0.980    0    1   nan
   1   12   55 41.00 1.000 0.980    0    1   nan
   1   12   56 42.00 1.000 0.980    0    1   nan
   1   12   57 43.00 1.000 0.980    0    1   nan
   1   12   58 44.00 1.000 0.980    0    1   nan
   1   12   59 45.00 1.000 0.980    0    1   nan
   1   12   60 46.00 1.000 0.980    0    1   nan
   1   12   61 47.00 1.000 0.980    0    1   nan
   1   12   62 47.00 1.000 0.980    0    1   nan
