  simno it age mass belief env state
   1   64   42 18.00 0.749    0    0
   1   65   45 22.00 0.910    0    0
   1   66   41 22.00 0.983    0    0
   1   67   10  7.00 0.841    0    0
   1   68   91 37.00 0.861    0    0
   1   69   36 18.00 0.924    0    0
   1   70   22 12.00 0.866    0    0
   1   71  112 44.00 0.661    0    2
   1   72   56 24.00 0.774    0    0
   1   73  101 46.00 0.996    0    2
   1   74   33 14.00 0.427    0    0
   1   75   40 20.00 0.931    0    0
   1   76   54 27.00 0.963    0    0
   1   77   57 27.00 0.941    0    0
   1   78   20 10.00 0.738    0    0
   1   79   74 31.00 0.730    0    0
   1   80   62 24.00 0.558    0    0
   1   81   68 28.00 0.826    0    0
   1   82    9  5.00 0.636    0    0
   1   83  104 46.00 0.994    0    2
   1   84   43 19.00 0.430    0    0
   1   85   79 32.00 0.015    0    2
   1   86   15  8.00 0.741    0    0
   1   87   82 35.00 0.953    0    0
   1   88   69 27.00 0.015    0    0
   1   89   36 16.00 0.491    0    0
   1   90   91 43.00 0.742    0    0
   1   91   78 31.00 0.796    0    0
   1   92   54 22.00 0.678    0    0
   1   93   13  7.00 0.639    0    0
   1   94   31 12.00 0.332    0    0
   1   95   26 10.00 0.353    0    0
   1   96   71 28.00 0.462    0    0
   1   97   85 39.00 0.980    0    0
   1   98   29 15.00 0.883    0    0
   1   99   53 24.00 0.878    0    0
   1  100   49 28.00 0.998    0    0
   1  101   75 29.00 0.034    0    0
   1  102   12  6.00 0.598    0    0
   1  103  111 46.00 0.971    0    2
   1  104   68 26.00 0.005    0    0
   1  105   53 22.00 0.681    0    0
   1  106    5  2.00 0.393    0    0
   1  107   98 46.00 0.998    0    2
   1  108  105 46.00 0.994    0    2
   1  109   53 21.00 0.143    0    0
   1  110   29 12.00 0.221    0    0
   1  111    3  2.00 0.530    0    0
   1  112   37 14.00 0.083    0    0
   1  113  104 46.00 0.995    0    2
   1  114    4  3.00 0.634    0    0
   1  115   31 11.00 0.046    0    0
   1  116   37 16.00 0.660    0    0
   1  117   33 13.00 0.367    0    0
   1  118   23 14.00 0.957    0    0
   1  119    6  4.00 0.663    0    0
   1  120    4  2.00 0.458    0    0
   1  121   14  8.00 0.789    0    0
   1  122   42 21.00 0.883    0    0
   1  123   25 12.00 0.761    0    0
   1  124   29 15.00 0.888    0    0
   1  125   53 28.00 0.995    0    0
   1  126  102 46.00 0.997    0    2
   1  127   42 19.00 0.831    0    0
   1  128    5  4.00 0.718    0    0
   1  129    8  6.00 0.815    0    0
   1  130   24 10.00 0.298    0    0
   1  131   60 20.00 0.017    0    0
   1  132   27 13.00 0.788    0    0
   1  133   42 22.00 0.981    0    0
   1  134  110 46.00 0.962    0    2
   1  135   53 23.00 0.807    0    0
   1  136   29 14.00 0.748    0    0
   1  137  110 45.00 0.867    0    2
   1  138   14  7.00 0.651    0    0
   1  139    2  1.00 0.431    0    0
   1  140   84 33.00 0.074    0    2
   1  141   73 27.00 0.010    0    0
   1  142   36 17.00 0.807    0    0
   1  143   47 20.00 0.475    0    0
   1  144  101 42.00 0.407    0    2
   1  145   29 13.00 0.720    0    0
   1  146  100 46.00 0.997    0    2
   1  147   16  8.00 0.638    0    0
   1  148  107 46.00 0.976    0    2
   1  149  103 46.00 0.996    0    2
   1  150   26 13.00 0.774    0    0
   1  151   45 24.00 0.985    0    0
   1  152   67 25.00 0.022    0    0
   1  153   11  6.00 0.674    0    0
   1  154   76 31.00 0.804    0    0
   1  155  101 46.00 0.991    0    2
   1  156   17 10.00 0.871    0    0
   1  157    5  2.00 0.393    0    0
   1  158   14 10.00 0.932    0    0
   1  159   77 33.00 0.904    0    0
   1  160    7  4.00 0.585    0    0
   1  161   49 25.00 0.978    0    0
   1  162   59 32.00 0.998    0    0
   1  163   16  6.00 0.291    0    0
   1  164   32 15.00 0.685    0    0
   1  165    6  3.00 0.495    0    0
   1  166   13  5.00 0.371    0    0
   1  167    2  1.00 0.431    0    0
   1  168   19 10.00 0.809    0    0
   1  169   34 15.00 0.591    0    0
   1  170   18  9.00 0.744    0    0
   1  171   21 12.00 0.888    0    0
   1  172   95 39.00 0.223    0    2
   1  173   46 24.00 0.986    0    0
   1  174   44 21.00 0.948    0    0
   1  175   59 22.00 0.300    0    0
   1  176  102 45.00 0.809    0    2
   1  177   50 24.00 0.966    0    0
   1  178   76 32.00 0.910    0    0
   1  179   98 46.00 0.999    0    2
   1  180   37 16.00 0.716    0    0
   1  181   21  9.00 0.417    0    0
   1  182   39 19.00 0.873    0    0
   1  183   70 29.00 0.814    0    0
   1  184  102 46.00 0.953    0    2
   1  185    8  3.00 0.364    0    0
   1  186    9  4.00 0.469    0    0
   1  187   40 21.00 0.928    0    0
   1  188   27 13.00 0.616    0    0
   1  189   77 34.00 0.974    0    0
   1  190   50 22.00 0.542    0    0
   1  191   48 26.00 0.991    0    0
   1  192   54 20.00 0.134    0    0
   1  193  113 45.00 0.851    0    2
   1  194  101 46.00 0.996    0    2
   1  195   72 29.00 0.811    0    0
   1  196   70 29.00 0.884    0    0
   1  197  116 45.00 0.866    0    2
   1  198   55 23.00 0.777    0    0
   1  199   44 21.00 0.937    0    0
   1  200    7  5.00 0.737    0    0
   1  201   86 35.00 0.121    0    2
   1  202   56 27.00 0.978    0    0
   1  203   65 30.00 0.959    0    0
   1  204    3  2.00 0.530    0    0
   1  205   61 23.00 0.221    0    0
   1  206   56 20.00 0.010    0    0
   1  207   36 19.00 0.953    0    0
   1  208   27 11.00 0.419    0    0
   1  209   94 39.00 0.922    0    0
   1  210   38 19.00 0.922    0    0
   1  211    9  2.00 0.146    0    0
   1  212   68 27.00 0.148    0    0
   1  213   33 20.00 0.991    0    0
   1  214   26 13.00 0.809    0    0
   1  215   45 22.00 0.900    0    0
   1  216    9  3.00 0.290    0    0
   1  217    9  4.00 0.464    0    0
   1  218   23  9.00 0.179    0    0
   1  219   58 25.00 0.893    0    0
   1  220   61 28.00 0.889    0    0
   1  221    2  2.00 0.598    0    0
   1  222   12  6.00 0.591    0    0
   1  223   22 11.00 0.783    0    0
   1  224   12  9.00 0.926    0    0
   1  225  100 45.00 0.761    0    2
   1  226    7  6.00 0.853    0    0
   1  227   39 22.00 0.988    0    0
   1  228   19  8.00 0.394    0    0
   1  229   92 45.00 0.999    0    0
   1  230   99 45.00 0.799    0    2
   1  231    6  2.00 0.328    0    0
   1  232  105 43.00 0.957    0    0
   1  233   12  5.00 0.395    0    0
   1  234    4  2.00 0.462    0    0
   1  235    4  3.00 0.631    0    0
   1  236    4  1.00 0.295    0    0
   1  237    3  2.00 0.530    0    0
   1  238  102 45.00 0.797    0    2
   1  239   57 22.00 0.436    0    0
   1  240   15  9.00 0.846    0    0
   1  241   42 22.00 0.976    0    0
   1  242   49 29.00 0.999    0    0
   1  243   28 14.00 0.723    0    0
   1  244   26 14.00 0.908    0    0
   1  245   10  5.00 0.567    0    0
   1  246   34 13.00 0.260    0    0
   1  247   14  5.00 0.252    0    0
   1  248   37 15.00 0.260    0    0
   1  249   61 28.00 0.955    0    0
   1  250   30 12.00 0.162    0    0
   1  251   31 13.00 0.483    0    0
   1  252   81 33.00 0.307    0    0
   1  253  103 46.00 0.993    0    2
   1  254    3  1.00 0.362    0    0
   1  255   92 40.00 0.944    0    0
   1  256    3  2.00 0.534    0    0
   1  257   42 18.00 0.562    0    0
   1  258    7  4.00 0.604    0    0
   1  259   37 13.00 0.076    0    0
   1  260   77 31.00 0.808    0    0
   1  261   12  8.00 0.862    0    0
   1  262   92 41.00 0.906    0    0
   1  263   30 14.00 0.796    0    0
   1  264    8  5.00 0.703    0    0
   1  265   14  9.00 0.880    0    0
   1  266   83 46.00 1.000    0    2
   1  267   22 10.00 0.559    0    0
   1  268   19 10.00 0.798    0    0
   1  269   39 17.00 0.271    0    0
   1  270   49 21.00 0.688    0    0
   1  271   15  8.00 0.723    0    0
   1  272   13  6.00 0.535    0    0
   1  273   34 16.00 0.758    0    0
   1  274    8  3.00 0.347    0    0
   1  275   98 46.00 0.997    0    0
   1  276   39 22.00 0.989    0    0
   1  277   75 33.00 0.067    0    2
   1  278    5  4.00 0.723    0    0
   1  279   60 26.00 0.897    0    0
   1  280   16  7.00 0.533    0    0
   1  281   42 19.00 0.776    0    0
   1  282   61 28.00 0.968    0    0
   1  283   68 27.00 0.318    0    0
   1  284   98 41.00 0.954    0    0
   1  285   34 14.00 0.246    0    0
   1  286   53 24.00 0.624    0    0
   1  287   68 28.00 0.293    0    0
   1  288   21 10.00 0.724    0    0
   1  289   11  8.00 0.892    0    0
   1  290   24 13.00 0.900    0    0
   1  291   44 19.00 0.557    0    0
   1  292   25 13.00 0.815    0    0
   1  293   69 29.00 0.071    0    0
   1  294   69 26.00 0.195    0    0
   1  295  110 46.00 0.975    0    2
   1  296   13  6.00 0.516    0    0
   1  297   17  7.00 0.338    0    0
   1  298   83 33.00 0.082    0    2
   1  299   11  5.00 0.493    0    0
   1  300   77 31.00 0.282    0    0
   1  301   92 46.00 1.000    0    2
   1  302   24 15.00 0.964    0    0
   1  303    2  2.00 0.598    0    0
   1  304   34 15.00 0.455    0    0
   1  305   32 13.00 0.238    0    0
   1  306  102 46.00 0.996    0    2
   1  307   20  9.00 0.485    0    0
   1  308    6  2.00 0.320    0    0
   1  309   15 10.00 0.919    0    0
   1  310   59 27.00 0.921    0    0
   1  311   27 15.00 0.934    0    0
   1  312    5  3.00 0.565    0    0
   1  313    4  1.00 0.295    0    0
   1  314   45 21.00 0.920    0    0
   1  315   30 12.00 0.192    0    0
   1  316   12  7.00 0.738    0    0
   1  317   24  8.00 0.129    0    0
   1  318   40 18.00 0.725    0    0
   1  319   88 41.00 0.993    0    0
   1  320   15  9.00 0.859    0    0
   1  321    7  2.00 0.252    0    0
   1  322   44 21.00 0.907    0    0
   1  323   32 16.00 0.905    0    0
   1  324   82 33.00 0.323    0    0
   1  325   62 26.00 0.614    0    0
   1  326   46 21.00 0.886    0    0
   1  327    7  4.00 0.589    0    0
   1  328   90 36.00 0.710    0    0
   1  329   93 46.00 1.000    0    2
   1  330   41 18.00 0.681    0    0
   1  331   40 17.00 0.344    0    0
   1  332   13  5.00 0.339    0    0
   1  333    4  2.00 0.462    0    0
   1  334  108 45.00 0.871    0    0
   1  335   80 35.00 0.746    0    0
   1  336    5  3.00 0.573    0    0
   1  337   70 28.00 0.749    0    0
   1  338   17  5.00 0.112    0    0
   1  339   85 37.00 0.159    0    2
   1  340   11  6.00 0.628    0    0
   1  341   45 21.00 0.856    0    0
   1  342   13  8.00 0.808    0    0
   1  343   58 29.00 0.990    0    0
   1  344   15  6.00 0.309    0    0
   1  345  100 46.00 0.995    0    2
   1  346   97 40.00 0.907    0    0
   1  347   31 16.00 0.923    0    0
   1  348   14  6.00 0.507    0    0
   1  349   11  6.00 0.694    0    0
   1  350   16 12.00 0.968    0    0
   1  351   62 25.00 0.083    0    0
   1  352   48 22.00 0.928    0    0
   1  353    9  5.00 0.628    0    0
   1  354  107 46.00 0.991    0    2
   1  355   10  4.00 0.363    0    0
   1  356    4  3.00 0.631    0    0
   1  357   35 15.00 0.719    0    0
   1  358   57 21.00 0.090    0    0
   1  359   88 36.00 0.834    0    0
   1  360  108 46.00 0.969    0    2
   1  361   54 25.00 0.932    0    0
   1  362  114 46.00 0.947    0    2
   1  363    6  3.00 0.495    0    0
   1  364   29 12.00 0.490    0    0
   1  365    4  3.00 0.627    0    0
   1  366   19  7.00 0.322    0    0
   1  367   19  8.00 0.468    0    0
   1  368    7  3.00 0.430    0    0
   1  369   21 10.00 0.653    0    0
   1  370    6  2.00 0.316    0    0
   1  371   36 20.00 0.979    0    0
   1  372   70 27.00 0.222    0    0
   1  373   20  9.00 0.470    0    0
   1  374  100 46.00 0.985    0    2
   1  375   20 10.00 0.784    0    0
   1  376   98 46.00 0.964    0    2
   1  377   55 27.00 0.968    0    0
   1  378   33 15.00 0.743    0    0
   1  379  107 46.00 0.990    0    2
   1  380   55 29.00 0.993    0    0
   1  381   27 15.00 0.891    0    0
   1  382   80 32.00 0.029    0    2
   1  383   91 32.00 0.001    0    2
   1  384   20  9.00 0.542    0    0
   1  385    7  5.00 0.749    0    0
   1  386   13  7.00 0.680    0    0
   1  387   10  5.00 0.595    0    0
   1  388   14  7.00 0.629    0    0
   1  389   16  5.00 0.108    0    0
   1  390   35 18.00 0.910    0    0
   1  391   44 24.00 0.979    0    0
   1  392   82 37.00 0.972    0    0
   1  393    9  7.00 0.864    0    0
   1  394    2  1.00 0.431    0    0
   1  395   15  6.00 0.320    0    0
   1  396   13  7.00 0.675    0    0
   1  397   80 39.00 0.998    0    0
   1  398   45 20.00 0.635    0    0
   1  399   90 38.00 0.952    0    0
   1  400   18  7.00 0.291    0    0
   1  401   95 41.00 0.349    0    2
   1  402   84 40.00 0.997    0    0
   1  403   13  8.00 0.831    0    0
   1  404   52 27.00 0.978    0    0
   1  405   45 20.00 0.654    0    0
   1  406   43 24.00 0.992    0    0
   1  407  102 46.00 0.990    0    2
   1  408   66 27.00 0.813    0    0
   1  409   13  7.00 0.714    0    0
   1  410   38 21.00 0.983    0    0
   1  411   48 22.00 0.850    0    0
   1  412   17 12.00 0.962    0    0
   1  413   14  8.00 0.753    0    0
   1  414   48 19.00 0.060    0    0
   1  415   90 39.00 0.979    0    0
   1  416   94 40.00 0.971    0    0
   1  417   23  9.00 0.262    0    0
   1  418   48 21.00 0.816    0    0
   1  419   47 22.00 0.909    0    0
   1  420   56 21.00 0.159    0    0
   1  421    6  1.00 0.179    0    0
   1  422   14 10.00 0.935    0    0
   1  423   86 32.00 0.031    0    2
   1  424   34 18.00 0.960    0    0
   1  425   22 10.00 0.532    0    0
   1  426   52 23.00 0.615    0    0
   1  427   98 43.00 0.806    0    0
   1  428   13  9.00 0.904    0    0
   1  429    8  6.00 0.822    0    0
   1  430   51 26.00 0.986    0    0
   1  431    6  5.00 0.794    0    0
   1  432    8  5.00 0.700    0    0
   1  433   87 37.00 0.956    0    0
   1  434   34 21.00 0.992    0    0
   1  435    2  1.00 0.431    0    0
   1  436   28 14.00 0.883    0    0
   1  437   20 10.00 0.705    0    0
   1  438   66 30.00 0.935    0    0
   1  439    4  3.00 0.631    0    0
   1  440   48 30.00 0.999    0    0
   1  441   40 21.00 0.967    0    0
   1  442   13  8.00 0.829    0    0
   1  443  103 45.00 0.834    0    2
   1  444    9  4.00 0.452    0    0
   1  445   80 33.00 0.764    0    0
   1  446   23  9.00 0.250    0    0
   1  447    8  3.00 0.352    0    0
   1  448   56 23.00 0.793    0    0
   1  449   20 10.00 0.709    0    0
   1  450   27 15.00 0.935    0    0
   1  451   86 35.00 0.107    0    2
   1  452   26 16.00 0.974    0    0
   1  453   76 31.00 0.821    0    0
   1  454   21 11.00 0.800    0    0
   1  455   14  8.00 0.785    0    0
   1  456   44 23.00 0.982    0    0
   1  457   84 32.00 0.016    0    2
   1  458   11  7.00 0.791    0    0
   1  459   59 27.00 0.931    0    0
   1  460   31 18.00 0.979    0    0
   1  461   59 22.00 0.303    0    0
   1  462   10  6.00 0.715    0    0
   1  463   77 36.00 0.973    0    0
   1  464   44 21.00 0.926    0    0
   1  465   38 17.00 0.727    0    0
   1  466   83 30.00 0.018    0    0
   1  467  111 42.00 0.417    0    2
   1  468   25 14.00 0.918    0    0
   1  469   45 16.00 0.021    0    0
   1  470   23 11.00 0.734    0    0
   1  471    8  5.00 0.700    0    0
   1  472  111 46.00 0.979    0    2
   1  473   23  9.00 0.173    0    0
   1  474   28 18.00 0.990    0    0
   1  475  106 46.00 0.927    0    2
   1  476    8  5.00 0.706    0    0
   1  477   80 40.00 0.997    0    0
   1  478   30 13.00 0.609    0    0
   1  479   34 16.00 0.846    0    0
   1  480    8  3.00 0.347    0    0
   1  481   19 11.00 0.874    0    0
   1  482   36 18.00 0.925    0    0
   1  483   39 15.00 0.141    0    0
   1  484    4  2.00 0.462    0    0
   1  485   29 11.00 0.195    0    0
   1  486    2  2.00 0.598    0    0
   1  487  103 46.00 0.993    0    0
   1  488   38 18.00 0.667    0    0
   1  489   44 20.00 0.889    0    0
   1  490   55 22.00 0.461    0    0
   1  491   20 11.00 0.854    0    0
   1  492   99 46.00 0.991    0    2
   1  493   69 29.00 0.154    0    0
   1  494   48 21.00 0.832    0    0
   1  495   60 29.00 0.985    0    0
   1  496   16  7.00 0.454    0    0
   1  497   17  8.00 0.605    0    0
   1  498   68 29.00 0.855    0    0
   1  499   46 23.00 0.924    0    0
   1  500   56 25.00 0.932    0    0
   1  501    3  3.00 0.690    0    0
   1  502    3  1.00 0.362    0    0
   1  503  109 46.00 0.984    0    2
   1  504   51 24.00 0.941    0    0
   1  505   65 27.00 0.723    0    0
   1  506  103 46.00 0.993    0    2
   1  507   91 41.00 0.987    0    0
   1  508   90 32.00 0.001    0    2
   1  509   12  5.00 0.365    0    0
   1  510   65 29.00 0.878    0    0
   1  511   86 33.00 0.077    0    2
   1  512   34 20.00 0.980    0    0
   1  513   20 10.00 0.739    0    0
   1  514   21 11.00 0.811    0    0
   1  515   20 13.00 0.958    0    0
   1  516   32 18.00 0.965    0    0
   1  517   45 20.00 0.863    0    0
   1  518   90 36.00 0.577    0    0
   1  519    7  3.00 0.417    0    0
   1  520   19  7.00 0.178    0    0
   1  521   20 11.00 0.851    0    0
   1  522   51 22.00 0.730    0    0
   1  523   69 28.00 0.541    0    0
   1  524   56 29.00 0.994    0    0
   1  525   28 13.00 0.661    0    0
   1  526   17 11.00 0.921    0    0
   1  527   50 24.00 0.767    0    0
   1  528   82 37.00 0.988    0    0
   1  529    5  3.00 0.573    0    0
   1  530   98 46.00 0.999    0    2
   1  531  113 45.00 0.872    0    2
   1  532   53 25.00 0.960    0    0
   1  533   71 33.00 0.984    0    0
   1  534   29 12.00 0.382    0    0
   1  535   20 11.00 0.822    0    0
   1  536   44 21.00 0.895    0    0
   1  537  110 46.00 0.969    0    2
   1  538   49 23.00 0.937    0    0
   1  539  101 46.00 0.997    0    2
   1  540   36 14.00 0.231    0    0
   1  541   20  9.00 0.536    0    0
   1  542   26 13.00 0.795    0    0
   1  543   11  5.00 0.463    0    0
   1  544    9  5.00 0.648    0    0
   1  545    3  1.00 0.362    0    0
   1  546   26 11.00 0.538    0    0
   1  547   27 14.00 0.887    0    0
   1  548   42 22.00 0.973    0    0
   1  549   21  8.00 0.248    0    0
   1  550    2  1.00 0.431    0    0
   1  551   82 33.00 0.482    0    0
   1  552   18  4.00 0.032    0    0
   1  553   38 22.00 0.992    0    0
   1  554   12  7.00 0.754    0    0
   1  555  113 46.00 0.931    0    2
   1  556   28 13.00 0.709    0    0
   1  557   15  8.00 0.724    0    0
   1  558    3  2.00 0.530    0    0
   1  559   16  8.00 0.693    0    0
   1  560   79 40.00 0.999    0    0
   1  561   61 23.00 0.191    0    0
   1  562   19  8.00 0.430    0    0
   1  563   23 11.00 0.527    0    0
   1  564   59 28.00 0.909    0    0
   1  565    5  3.00 0.557    0    0
   1  566   36 15.00 0.115    0    0
   1  567   37 18.00 0.868    0    0
   1  568   24 12.00 0.722    0    0
   1  569   61 25.00 0.760    0    0
   1  570   87 33.00 0.399    0    0
   1  571   59 27.00 0.964    0    0
   1  572  104 46.00 0.996    0    2
   1  573  114 43.00 0.509    0    2
   1  574   97 39.00 0.778    0    0
   1  575    2  1.00 0.431    0    0
   1  576    8  4.00 0.511    0    0
   1  577    3  2.00 0.534    0    0
   1  578   45 20.00 0.464    0    0
   1  579   80 32.00 0.009    0    2
   1  580   21  9.00 0.351    0    0
   1  581   49 26.00 0.992    0    0
   1  582   93 40.00 0.896    0    0
   1  583   68 28.00 0.742    0    0
   1  584   97 46.00 0.996    0    2
   1  585   46 20.00 0.774    0    0
   1  586   50 20.00 0.428    0    0
   1  587   16  7.00 0.416    0    0
   1  588    3  2.00 0.534    0    0
   1  589    8  5.00 0.682    0    0
   1  590   15  7.00 0.528    0    0
   1  591   70 30.00 0.921    0    0
   1  592    4  2.00 0.462    0    0
   1  593    8  5.00 0.694    0    0
   1  594    8  4.00 0.525    0    0
   1  595    4  3.00 0.634    0    0
   1  596   66 35.00 0.999    0    0
   1  597   19  9.00 0.610    0    0
   1  598    3  1.00 0.362    0    0
   1  599    8  7.00 0.896    0    0
   1  600   44 22.00 0.954    0    0
   1  601  107 46.00 0.972    0    2
   1  602   17 10.00 0.855    0    0
   1  603   21 10.00 0.576    0    0
   1  604   21 11.00 0.830    0    0
   1  605   12  5.00 0.440    0    0
   1  606   59 30.00 0.992    0    0
   1  607   54 25.00 0.943    0    0
   1  608   21 12.00 0.907    0    0
   1  609   19  9.00 0.615    0    0
   1  610   53 24.00 0.915    0    0
   1  611   45 18.00 0.567    0    0
   1  612    3  1.00 0.362    0    0
   1  613   76 29.00 0.037    0    0
   1  614   76 32.00 0.683    0    0
   1  615   42 20.00 0.913    0    0
   1  616   15  9.00 0.845    0    0
   1  617   28 13.00 0.622    0    0
   1  618   38 18.00 0.842    0    0
   1  619   49 25.00 0.987    0    0
   1  620   15  8.00 0.711    0    0
   1  621   52 23.00 0.899    0    0
   1  622   26 12.00 0.699    0    0
   1  623   10  3.00 0.199    0    0
   1  624    2  1.00 0.431    0    0
   1  625   47 24.00 0.982    0    0
   1  626   17  7.00 0.463    0    0
   1  627   58 22.00 0.041    0    0
   1  628   26 11.00 0.321    0    0
   1  629   14  6.00 0.486    0    0
   1  630   23 12.00 0.825    0    0
   1  631   39 19.00 0.895    0    0
   1  632   54 21.00 0.368    0    0
   1  633   18  6.00 0.148    0    0
   1  634   33 15.00 0.716    0    0
   1  635   31 15.00 0.632    0    0
   1  636   12 10.00 0.956    0    0
   1  637   51 21.00 0.750    0    0
   1  638   47 23.00 0.936    0    0
   1  639   27 11.00 0.446    0    0
   1  640   14  8.00 0.774    0    0
   1  641   22 10.00 0.579    0    0
   1  642   20  8.00 0.380    0    0
   1  643   74 29.00 0.434    0    0
   1  644   45 18.00 0.481    0    0
   1  645    6  3.00 0.503    0    0
   1  646    5  3.00 0.565    0    0
   1  647   24 10.00 0.474    0    0
   1  648   48 25.00 0.988    0    0
   1  649   19  9.00 0.670    0    0
   1  650   62 24.00 0.611    0    0
   1  651   29 15.00 0.859    0    0
   1  652   95 46.00 0.999    0    2
   1  653   10  6.00 0.710    0    0
   1  654   46 25.00 0.991    0    0
   1  655   46 18.00 0.334    0    0
   1  656   14 10.00 0.928    0    0
   1  657   96 46.00 0.999    0    2
   1  658   30 12.00 0.416    0    0
   1  659   49 27.00 0.995    0    0
   1  660   62 23.00 0.069    0    0
   1  661   92 38.00 0.884    0    0
   1  662    5  4.00 0.718    0    0
   1  663   99 46.00 0.996    0    2
   1  664   46 19.00 0.441    0    0
   1  665    4  2.00 0.458    0    0
   1  666   62 26.00 0.720    0    0
   1  667   19 11.00 0.853    0    0
   1  668   26 11.00 0.478    0    0
   1  669   93 40.00 0.287    0    2
   1  670   21 13.00 0.950    0    0
   1  671   12  7.00 0.752    0    0
   1  672   78 33.00 0.065    0    2
   1  673   20 12.00 0.921    0    0
   1  674   49 25.00 0.924    0    0
   1  675   46 22.00 0.613    0    0
   1  676   91 42.00 0.996    0    0
   1  677  108 46.00 0.985    0    2
   1  678    4  2.00 0.462    0    0
   1  679   67 28.00 0.808    0    0
   1  680   59 28.00 0.942    0    0
   1  681    9  6.00 0.773    0    0
   1  682    5  2.00 0.388    0    0
   1  683   41 19.00 0.860    0    0
   1  684   13  7.00 0.716    0    0
   1  685   56 23.00 0.676    0    0
   1  686   67 35.00 0.999    0    0
   1  687   86 39.00 0.837    0    0
   1  688  106 46.00 0.992    0    2
   1  689   23 11.00 0.740    0    0
   1  690   99 42.00 0.977    0    0
   1  691   20 11.00 0.856    0    0
   1  692   36 23.00 0.997    0    0
   1  693    3  2.00 0.530    0    0
   1  694    4  2.00 0.462    0    0
   1  695   11  5.00 0.463    0    0
   1  696   19  9.00 0.586    0    0
   1  697   72 28.00 0.020    0    0
   1  698   62 22.00 0.063    0    0
   1  699   49 20.00 0.390    0    0
   1  700    3  2.00 0.534    0    0
   1  701   82 40.00 0.998    0    0
   1  702   28 13.00 0.713    0    0
   1  703   97 40.00 0.427    0    0
   1  704   31 17.00 0.949    0    0
   1  705   63 27.00 0.909    0    0
   1  706    3  2.00 0.530    0    0
   1  707   89 37.00 0.790    0    0
   1  708   27 11.00 0.220    0    0
   1  709   15  8.00 0.739    0    0
   1  710   56 25.00 0.927    0    0
   1  711   99 41.00 0.918    0    0
   1  712  104 43.00 0.960    0    0
   1  713   29 13.00 0.708    0    0
   1  714   44 22.00 0.954    0    0
   1  715    8  5.00 0.692    0    0
   1  716    4  3.00 0.634    0    0
   1  717   42 22.00 0.979    0    0
   1  718  107 45.00 0.758    0    2
   1  719   25 14.00 0.929    0    0
   1  720   11  5.00 0.468    0    0
   1  721   17  7.00 0.410    0    0
   1  722  102 44.00 0.863    0    0
   1  723   33 16.00 0.892    0    0
   1  724   71 29.00 0.262    0    0
   1  725   35 20.00 0.983    0    0
   1  726   79 33.00 0.074    0    2
   1  727   98 46.00 0.998    0    2
   1  728   32 18.00 0.968    0    0
   1  729    4  1.00 0.295    0    0
   1  730   20 10.00 0.744    0    0
   1  731   29 17.00 0.976    0    0
   1  732   92 36.00 0.159    0    2
   1  733   38 21.00 0.985    0    0
   1  734  102 46.00 0.992    0    2
   1  735   27 12.00 0.664    0    0
