  simno it age mass belief forage env state info
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    3    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    3    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    3    6  2.00 0.229 1.000    0    1 0.000000000000000
   1    3    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    3    8  4.00 0.401 1.000    0    1 0.000000000000000
   1    3    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    3   10  4.00 0.229 1.000    0    1 0.000000000000000
   1    3   11  4.00 0.165 1.000    0    1 0.000000000000000
   1    3   12  4.00 0.117 1.000    0    1 0.000000000000000
   1    3   13  4.00 0.081 1.000    0    1 0.000000000000000
   1    3   14  4.00 0.055 1.000    0    1 0.000000006148845
   1    3   15  4.00 0.038 0.997    0    1 0.000000008534804
   1    3   16  4.00 0.026 0.998    0    1 0.000000008533423
   1    3   17  5.00 0.038 0.995    0    1 0.000000043120273
   1    3   18  5.00 0.026 1.000    0    1 0.000000019470335
   1    3   19  5.00 0.017 0.995    0    1 0.000000044729685
   1    3   20  5.00 0.012 0.987    0    1 0.000000026381259
   1    3   21  6.00 0.017 0.984    0    1 0.000000007079356
   1    3   22  7.00 0.026 0.987    0    1 0.000000031458003
   1    3   23  8.00 0.038 0.998    0    1 0.000000077891335
   1    3   24  9.00 0.057 1.000    0    1 0.000000008209390
   1    3   25 10.00 0.082 1.000    0    1 0.000000000000000
   1    3   26 10.00 0.057 1.000    0    1 0.000000000000000
   1    3   27 10.00 0.038 1.000    0    1 0.000000000000000
   1    3   28 11.00 0.057 1.000    0    1 0.000000003250850
   1    3   29 12.00 0.082 1.000    0    1 0.000000000000000
   1    3   30 13.00 0.119 1.000    0    1 0.000000000000000
   1    3   31 13.00 0.082 1.000    0    1 0.000000000000000
   1    3   32 14.00 0.119 1.000    0    1 0.000000000000000
   1    3   33 15.00 0.168 1.000    0    1 0.000000000000000
   1    3   34 16.00 0.233 1.000    0    1 0.000000000000000
   1    3   35 17.00 0.313 1.000    0    1 0.000000000000000
   1    3   36 17.00 0.233 1.000    0    1 0.000000000000000
   1    3   37 18.00 0.313 1.000    0    1 0.000000000000000
   1    3   38 19.00 0.406 1.000    0    1 0.000000000000000
   1    3   39 20.00 0.506 1.000    0    1 0.000000000000000
   1    3   40 21.00 0.606 1.000    0    1 0.000000000000000
   1    3   41 21.00 0.506 1.000    0    1 0.000000000000000
   1    3   42 22.00 0.606 1.000    0    1 0.000000000000000
   1    3   43 23.00 0.697 1.000    0    1 0.000000000000000
   1    3   44 24.00 0.776 1.000    0    1 0.000000000000000
   1    3   45 24.00 0.697 1.000    0    1 0.000000000000000
   1    3   46 25.00 0.776 1.000    0    1 0.000000000000000
   1    3   47 25.00 0.697 1.000    0    1 0.000000000000000
   1    3   48 25.00 0.606 1.000    0    1 0.000000000000000
   1    3   49 25.00 0.506 1.000    0    1 0.000000000000000
   1    3   50 26.00 0.606 1.000    0    1 0.000000000000000
   1    3   51 27.00 0.697 1.000    0    1 0.000000000000000
   1    3   52 27.00 0.606 1.000    0    1 0.000000000000000
   1    3   53 27.00 0.506 1.000    0    1 0.000000000000000
   1    3   54 27.00 0.406 1.000    0    1 0.000000000000000
   1    3   55 27.00 0.313 1.000    0    1 0.000000000000000
   1    3   56 27.00 0.233 1.000    0    1 0.000000000000000
   1    3   57 28.00 0.313 1.000    0    1 0.000000000000000
   1    3   58 29.00 0.406 1.000    0    1 0.000000000000000
   1    3   59 29.00 0.313 1.000    0    1 0.000000000000000
   1    3   60 30.00 0.406 1.000    0    1 0.000000000000000
   1    3   61 30.00 0.313 1.000    0    1 0.000000000000000
   1    3   62 31.00 0.406 1.000    0    1 0.000000000000000
   1    3   63 32.00 0.506 1.000    0    1 0.000000000000000
   1    3   64 33.00 0.606 1.000    0    1 0.000000000000000
   1    3   65 34.00 0.697 1.000    0    1 0.000000000000000
   1    3   66 35.00 0.776 1.000    0    1 0.000000000000000
   1    3   67 35.00 0.697 1.000    0    1 0.000000000000000
   1    3   68 35.00 0.606 1.000    0    1 0.000000000000000
   1    3   69 36.00 0.697 1.000    0    1 0.000000000000000
   1    3   70 37.00 0.776 1.000    0    1 0.000000000000000
   1    3   71 38.00 0.838 1.000    0    1 0.000000000000000
   1    3   72 38.00 0.776 1.000    0    1 0.000000003008852
   1    3   73 39.00 0.838 1.000    0    1 0.000000000000000
   1    3   74 39.00 0.776 1.000    0    1 0.000000017673293
   1    3   75 39.00 0.697 1.000    0    1 0.000000000000000
   1    3   76 39.00 0.606 1.000    0    1 0.000000000000000
   1    3   77 40.00 0.697 1.000    0    1 0.000000000000000
   1    3   78 41.00 0.776 1.000    0    1 0.000000000000000
   1    3   79 42.00 0.838 1.000    0    1 0.000000000000000
   1    3   80 43.00 0.886 1.000    0    1 0.000000135183507
   1    3   81 44.00 0.921 0.992    0    1 0.000000242273896
   1    3   82 44.00 0.887 0.988    0    1 0.000000097596388
   1    3   83 44.00 0.840 0.992    0    1 0.000000277003867
   1    3   84 44.00 0.778 1.000    0    1 0.000000231271362
   1    3   85 45.00 0.840 1.000    0    1 0.000000000000000
   1    3   86 45.00 0.779 0.998    0    1   nan
   1    3   87 46.00 0.841 1.000    0    0   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    4    5  3.00 0.502 0.998    0    1 0.000000016400000
   1    4    6  4.00 0.602 1.000    0    1 0.000000004431538
   1    4    7  5.00 0.694 0.998    0    1 0.000000015159033
   1    4    8  6.00 0.773 0.996    0    1 0.000000020243673
   1    4    9  7.00 0.836 0.992    0    0 0.000000020089347
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    5    7  6.00 0.836 0.992    0    1 0.000000016245500
   1    5    8  6.00 0.774 0.990    0    1 0.000000012626534
   1    5    9  7.00 0.837 0.992    0    1 0.000000020262470
   1    5   10  7.00 0.775 0.990    0    1 0.000000015672660
   1    5   11  7.00 0.698 0.994    0    1 0.000000022794880
   1    5   12  7.00 0.607 0.998    0    1 0.000000026876901
   1    5   13  7.00 0.507 1.000    0    1 0.000000006091779
   1    5   14  7.00 0.407 1.000    0    1 0.000000000000000
   1    5   15  7.00 0.314 1.000    0    1 0.000000000000000
   1    5   16  7.00 0.234 1.000    0    1 0.000000000000000
   1    5   17  7.00 0.169 1.000    0    1 0.000000000000000
   1    5   18  7.00 0.119 1.000    0    1 0.000000000000000
   1    5   19  8.00 0.169 1.000    0    1 0.000000000000000
   1    5   20  8.00 0.119 1.000    0    1 0.000000000000000
   1    5   21  9.00 0.169 1.000    0    1 0.000000000000000
   1    5   22 10.00 0.234 1.000    0    1 0.000000000000000
   1    5   23 10.00 0.169 1.000    0    1 0.000000000000000
   1    5   24 11.00 0.234 1.000    0    1 0.000000000000000
   1    5   25 12.00 0.314 1.000    0    1 0.000000000000000
   1    5   26 13.00 0.407 1.000    0    1 0.000000000000000
   1    5   27 14.00 0.507 1.000    0    1 0.000000000000000
   1    5   28 14.00 0.407 1.000    0    1 0.000000000000000
   1    5   29 15.00 0.507 1.000    0    1 0.000000000000000
   1    5   30 16.00 0.607 1.000    0    1 0.000000000000000
   1    5   31 16.00 0.507 1.000    0    1 0.000000000000000
   1    5   32 17.00 0.607 1.000    0    1 0.000000000000000
   1    5   33 17.00 0.507 1.000    0    1 0.000000000000000
   1    5   34 18.00 0.607 1.000    0    1 0.000000000000000
   1    5   35 19.00 0.698 1.000    0    1 0.000000000000000
   1    5   36 20.00 0.776 1.000    0    1 0.000000000000000
   1    5   37 21.00 0.839 1.000    0    1 0.000000000000000
   1    5   38 22.00 0.886 1.000    0    1 0.000000051550933
   1    5   39 22.00 0.839 0.996    0    1 0.000000096913303
   1    5   40 23.00 0.887 1.000    0    1 0.000000041367414
   1    5   41 24.00 0.922 0.996    0    1 0.000000102287578
   1    5   42 24.00 0.888 0.990    0    1 0.000000073485765
   1    5   43 24.00 0.841 0.996    0    1 0.000000107987059
   1    5   44 25.00 0.888 1.000    0    1 0.000000022838815
   1    5   45 25.00 0.841 0.998    0    1 0.000000117255856
   1    5   46 26.00 0.888 1.000    0    1 0.000000015043095
   1    5   47 26.00 0.841 0.998    0    1 0.000000120425514
   1    5   48 27.00 0.888 1.000    0    1 0.000000010343128
   1    5   49 28.00 0.923 0.998    0    1 0.000000124927364
   1    5   50 29.00 0.947 0.992    0    1 0.000000111437505
   1    5   51 30.00 0.964 0.988    0    1 0.000000049225972
   1    5   52 31.00 0.976 0.986    0    1 0.000000025590336
   1    5   53 32.00 0.984 0.984    0    1 0.000000011380770
   1    5   54 33.00 0.989 0.982    0    1 0.000000001804858
   1    5   55 34.00 0.993 0.982    0    1 0.000000001222378
   1    5   56 35.00 0.995 0.980    0    1 0.000000001376590
   1    5   57 36.00 0.997 0.980    0    1 0.000000000044172
   1    5   58 36.00 0.995 0.980    0    1 0.000000000000000
   1    5   59 36.00 0.993 0.980    0    1 -0.000000000040240
   1    5   60 36.00 0.990 0.980    0    1 0.000000000759529
   1    5   61 37.00 0.993 0.982    0    1 0.000000002101223
   1    5   62 37.00 0.990 0.980    0    1 0.000000000424478
   1    5   63 37.00 0.985 0.982    0    1 0.000000002459563
   1    5   64 38.00 0.990 0.982    0    1 -0.000000000141096
   1    5   65 39.00 0.993 0.982    0    1 0.000000002918045
   1    5   66 40.00 0.995 0.980    0    1 -0.000000000200193
   1    5   67 41.00 0.997 0.980    0    1 -0.000000000178438
   1    5   68 42.00 0.998 0.980    0    1 0.000000000000000
   1    5   69 43.00 0.999 0.980    0    1 0.000000000000000
   1    5   70 44.00 0.999 0.980    0    1   nan
   1    5   71 45.00 0.999 0.980    0    1   nan
   1    5   72 46.00 1.000 0.980    0    1   nan
   1    5   73 46.00 0.999 0.980    0    1   nan
   1    5   74 47.00 1.000 0.980    0    1   nan
   1    5   75 48.00 1.000 0.980    0    1   nan
   1    5   76 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    6    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    6    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    6    7  5.00 0.695 0.992    0    1 0.000000016245500
   1    6    8  6.00 0.773 0.996    0    1 0.000000020223168
   1    6    9  7.00 0.837 0.992    0    1 0.000000020219526
   1    6   10  8.00 0.885 0.990    0    1 0.000000015628001
   1    6   11  8.00 0.838 0.988    0    1 0.000000010516113
   1    6   12  9.00 0.886 0.990    0    1 0.000000019412214
   1    6   13  9.00 0.839 0.988    0    1 0.000000013976605
   1    6   14  9.00 0.778 0.992    0    1 0.000000020790387
   1    6   15  9.00 0.701 0.996    0    1 0.000000033204770
   1    6   16  9.00 0.610 1.000    0    1 0.000000024531939
   1    6   17  9.00 0.510 1.000    0    1 0.000000000000000
   1    6   18  9.00 0.410 1.000    0    1 0.000000000000000
   1    6   19  9.00 0.317 1.000    0    1 0.000000000000000
   1    6   20  9.00 0.236 1.000    0    1 0.000000000000000
   1    6   21 10.00 0.317 1.000    0    1 0.000000000000000
   1    6   22 11.00 0.410 1.000    0    1 0.000000000000000
   1    6   23 12.00 0.510 1.000    0    1 0.000000000000000
   1    6   24 12.00 0.410 1.000    0    1 0.000000000000000
   1    6   25 13.00 0.510 1.000    0    1 0.000000000000000
   1    6   26 14.00 0.610 1.000    0    1 0.000000000000000
   1    6   27 15.00 0.701 1.000    0    1 0.000000000000000
   1    6   28 16.00 0.779 1.000    0    1 0.000000000000000
   1    6   29 17.00 0.841 1.000    0    1 0.000000021300000
   1    6   30 17.00 0.779 0.997    0    1 0.000000064439167
   1    6   31 17.00 0.702 1.000    0    1 0.000000012154935
   1    6   32 18.00 0.779 1.000    0    1 0.000000000000000
   1    6   33 19.00 0.841 1.000    0    1 0.000000006408577
   1    6   34 20.00 0.888 0.999    0    1 0.000000068479335
   1    6   35 20.00 0.842 0.994    0    1 0.000000072184580
   1    6   36 20.00 0.780 1.000    0    1 0.000000059563730
   1    6   37 20.00 0.703 1.000    0    1 0.000000000000000
   1    6   38 20.00 0.612 1.000    0    1 0.000000000000000
   1    6   39 21.00 0.703 1.000    0    1 0.000000000000000
   1    6   40 21.00 0.612 1.000    0    1 0.000000000000000
   1    6   41 22.00 0.703 1.000    0    1 0.000000000000000
   1    6   42 22.00 0.612 1.000    0    1 0.000000000000000
   1    6   43 22.00 0.512 1.000    0    1 0.000000000000000
   1    6   44 22.00 0.412 1.000    0    1 0.000000000000000
   1    6   45 23.00 0.512 1.000    0    1 0.000000000000000
   1    6   46 24.00 0.612 1.000    0    1 0.000000000000000
   1    6   47 24.00 0.512 1.000    0    1 0.000000000000000
   1    6   48 24.00 0.412 1.000    0    1 0.000000000000000
   1    6   49 25.00 0.512 1.000    0    1 0.000000000000000
   1    6   50 26.00 0.612 1.000    0    1 0.000000000000000
   1    6   51 26.00 0.512 1.000    0    1 0.000000000000000
   1    6   52 26.00 0.412 1.000    0    1 0.000000000000000
   1    6   53 26.00 0.318 1.000    0    1 0.000000000000000
   1    6   54 27.00 0.412 1.000    0    1 0.000000000000000
   1    6   55 27.00 0.318 1.000    0    1 0.000000000000000
   1    6   56 28.00 0.412 1.000    0    1 0.000000000000000
   1    6   57 28.00 0.318 1.000    0    1 0.000000000000000
   1    6   58 29.00 0.412 1.000    0    1 0.000000000000000
   1    6   59 30.00 0.512 1.000    0    1 0.000000000000000
   1    6   60 31.00 0.612 1.000    0    1 0.000000000000000
   1    6   61 31.00 0.512 1.000    0    1 0.000000000000000
   1    6   62 32.00 0.612 1.000    0    0 0.000000000000000
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    7    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    7    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    7    5  3.00 0.502 0.998    0    1 0.000000016400000
   1    7    6  3.00 0.402 1.000    0    1 0.000000004431538
   1    7    7  4.00 0.502 1.000    0    1 0.000000000000000
   1    7    8  5.00 0.602 1.000    0    1 0.000000001731538
   1    7    9  6.00 0.694 1.000    0    1 0.000000015169844
   1    7   10  7.00 0.773 0.996    0    1 0.000000022543673
   1    7   11  7.00 0.695 0.994    0    1 0.000000021568042
   1    7   12  7.00 0.603 0.998    0    1 0.000000025602355
   1    7   13  7.00 0.503 1.000    0    1 0.000000005830332
   1    7   14  7.00 0.403 1.000    0    1 0.000000000000000
   1    7   15  7.00 0.311 1.000    0    1 0.000000000000000
   1    7   16  8.00 0.403 1.000    0    1 0.000000000000000
   1    7   17  8.00 0.311 1.000    0    1 0.000000000000000
   1    7   18  8.00 0.231 1.000    0    1 0.000000000000000
   1    7   19  8.00 0.167 1.000    0    0 0.000000000000000
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    8    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    8    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    8    5  3.00 0.501 1.000    0    1 0.000000000000000
   1    8    6  3.00 0.401 1.000    0    1 0.000000004265948
   1    8    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    8    8  4.00 0.401 1.000    0    1 0.000000001565948
   1    8    9  5.00 0.501 1.000    0    1 0.000000000000000
   1    8   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    8   11  6.00 0.501 1.000    0    1 0.000000000000000
   1    8   12  6.00 0.401 1.000    0    1 0.000000000000000
   1    8   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    8   14  6.00 0.229 1.000    0    1 0.000000000000000
   1    8   15  6.00 0.165 1.000    0    1 0.000000000000000
   1    8   16  6.00 0.117 1.000    0    1 0.000000000000000
   1    8   17  6.00 0.081 1.000    0    1 0.000000000000000
   1    8   18  6.00 0.055 1.000    0    1 0.000000001862614
   1    8   19  6.00 0.038 0.997    0    1 0.000000017030737
   1    8   20  6.00 0.026 0.999    0    1 0.000000015412910
   1    8   21  7.00 0.038 0.995    0    1 0.000000045729563
   1    8   22  7.00 0.026 1.000    0    1 0.000000011967652
   1    8   23  8.00 0.038 0.997    0    1 0.000000063177310
   1    8   24  9.00 0.056 1.000    0    1 0.000000009132099
   1    8   25  9.00 0.038 1.000    0    1 0.000000000107072
   1    8   26 10.00 0.056 1.000    0    1 0.000000006673333
   1    8   27 10.00 0.038 1.000    0    1 0.000000000000000
   1    8   28 10.00 0.026 1.000    0    1 0.000000004744582
   1    8   29 10.00 0.017 0.998    0    1 0.000000091444200
   1    8   30 11.00 0.026 0.988    0    1 0.000000055335164
   1    8   31 12.00 0.038 0.998    0    1 0.000000095408657
   1    8   32 12.00 0.026 1.000    0    1 0.000000001711441
   1    8   33 13.00 0.038 0.999    0    1 0.000000095837213
   1    8   34 14.00 0.056 1.000    0    1 0.000000000746782
   1    8   35 14.00 0.038 1.000    0    1 0.000000000000000
   1    8   36 14.00 0.026 1.000    0    1 -0.000000000940815
   1    8   37 15.00 0.038 0.999    0    1 0.000000100413780
   1    8   38 16.00 0.056 1.000    0    1 -0.000000002355943
   1    8   39 17.00 0.081 1.000    0    1 0.000000000000000
   1    8   40 17.00 0.056 1.000    0    1 0.000000000000000
   1    8   41 17.00 0.038 1.000    0    1 0.000000000000000
   1    8   42 17.00 0.026 1.000    0    1 -0.000000003226830
   1    8   43 18.00 0.038 0.999    0    1 0.000000106542919
   1    8   44 18.00 0.026 1.000    0    1 -0.000000004387779
   1    8   45 19.00 0.038 0.999    0    1 0.000000109337774
   1    8   46 20.00 0.056 1.000    0    1 -0.000000005441957
   1    8   47 21.00 0.081 1.000    0    1 0.000000000000000
   1    8   48 22.00 0.117 1.000    0    1 0.000000000000000
   1    8   49 23.00 0.166 1.000    0    1 0.000000000000000
   1    8   50 23.00 0.117 1.000    0    1 0.000000000000000
   1    8   51 24.00 0.166 1.000    0    1 0.000000000000000
   1    8   52 25.00 0.230 1.000    0    1 0.000000000000000
   1    8   53 26.00 0.310 1.000    0    1 0.000000000000000
   1    8   54 27.00 0.402 1.000    0    1 0.000000000000000
   1    8   55 27.00 0.310 1.000    0    1 0.000000000000000
   1    8   56 28.00 0.402 1.000    0    1 0.000000000000000
   1    8   57 28.00 0.310 1.000    0    1 0.000000000000000
   1    8   58 29.00 0.402 1.000    0    1 0.000000000000000
   1    8   59 30.00 0.502 1.000    0    1 0.000000000000000
   1    8   60 30.00 0.402 1.000    0    1 0.000000000000000
   1    8   61 31.00 0.502 1.000    0    1 0.000000000000000
   1    8   62 32.00 0.602 1.000    0    1 0.000000000000000
   1    8   63 33.00 0.694 1.000    0    1 0.000000000000000
   1    8   64 33.00 0.602 1.000    0    1 0.000000000000000
   1    8   65 33.00 0.502 1.000    0    1 0.000000000000000
   1    8   66 34.00 0.602 1.000    0    1 0.000000000000000
   1    8   67 35.00 0.694 1.000    0    1 0.000000000000000
   1    8   68 36.00 0.773 1.000    0    1 0.000000000000000
   1    8   69 36.00 0.694 1.000    0    1 0.000000000000000
   1    8   70 36.00 0.602 1.000    0    1 0.000000000000000
   1    8   71 37.00 0.694 1.000    0    1 0.000000000000000
   1    8   72 37.00 0.602 1.000    0    1 0.000000000000000
   1    8   73 37.00 0.502 1.000    0    1 0.000000000000000
   1    8   74 37.00 0.402 1.000    0    1 0.000000000000000
   1    8   75 37.00 0.310 1.000    0    1 0.000000000000000
   1    8   76 38.00 0.402 1.000    0    1 0.000000000000000
   1    8   77 38.00 0.310 1.000    0    1 0.000000000000000
   1    8   78 38.00 0.230 1.000    0    1   nan
   1    8   79 39.00 0.310 1.000    0    1   nan
   1    8   80 39.00 0.230 1.000    0    1   nan
   1    8   81 40.00 0.310 1.000    0    1   nan
   1    8   82 41.00 0.402 1.000    0    1   nan
   1    8   83 42.00 0.502 1.000    0    1   nan
   1    8   84 43.00 0.602 1.000    0    1   nan
   1    8   85 43.00 0.502 1.000    0    1   nan
   1    8   86 44.00 0.602 1.000    0    1   nan
   1    8   87 44.00 0.502 1.000    0    1   nan
   1    8   88 45.00 0.602 1.000    0    1   nan
   1    8   89 46.00 0.694 1.000    0    1   nan
   1    8   90 47.00 0.773 1.000    0    1   nan
   1    8   91 47.00 0.773   nan    0    2   nan
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    9    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    9    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    9    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    9    6  4.00 0.601 0.995    0    1 0.000000019069079
   1    9    7  5.00 0.693 0.998    0    1 0.000000015132608
   1    9    8  6.00 0.772 0.996    0    1 0.000000020196818
   1    9    9  7.00 0.836 0.992    0    1 0.000000020060287
   1    9   10  8.00 0.884 0.990    0    1 0.000000015547094
   1    9   11  8.00 0.837 0.988    0    1 0.000000010052706
   1    9   12  8.00 0.775 0.991    0    1 0.000000020070527
   1    9   13  8.00 0.698 0.994    0    1 0.000000025398482
   1    9   14  8.00 0.607 0.998    0    1 0.000000025898913
   1    9   15  9.00 0.699 1.000    0    1 0.000000002683934
   1    9   16  9.00 0.607 1.000    0    1 0.000000025442506
   1    9   17  9.00 0.507 1.000    0    1 0.000000000000000
   1    9   18  9.00 0.407 1.000    0    1 0.000000000000000
   1    9   19  9.00 0.314 1.000    0    1 0.000000000000000
