  simno it age mass belief forage env state info
   1    1   52 25.00 0.962 0.698    0    1 0.000000010515878
   1    1   53 25.00 0.953 0.700    0    1 0.000000015172732
   1    1   54 25.00 0.942 0.701    0    1 0.000000031653395
   1    1   55 25.00 0.928 0.702    0    1 0.000000061665677
   1    1   56 26.00 0.951 0.706    0    1 0.000000076461984
   1    1   57 26.00 0.939 0.702    0    1 0.000000033482506
   1    1   58 26.00 0.925 0.704    0    1 0.000000063266851
   1    1   59 27.00 0.949 0.706    0    1 0.000000094448158
   1    1   60 27.00 0.937 0.702    0    1 0.000000036875740
   1    1   61 28.00 0.957 0.704    0    1 0.000000062035447
   1    1   62 28.00 0.947 0.700    0    1 0.000000031898100
   1    1   63 28.00 0.934 0.702    0    1 0.000000041184039
   1    1   64 28.00 0.919 0.704    0    1 0.000000078330510
   1    1   65 29.00 0.944 0.708    0    1 0.000000119942301
   1    1   66 29.00 0.931 0.702    0    1 0.000000044947675
   1    1   67 29.00 0.916 0.705    0    1 0.000000087680184
   1    1   68 29.00 0.897 0.708    0    1 0.000000139130850
   1    1   69 29.00 0.874 0.712    0    1 0.000000199155399
   1    1   70 30.00 0.912 0.716    0    1 0.000000351010896
   1    1   71 31.00 0.939 0.708    0    1 0.000000148196173
   1    1   72 32.00 0.958 0.703    0    1 0.000000077192000
   1    1   73 33.00 0.972 0.700    0    1 0.000000029708171
   1    1   74 33.00 0.965 0.698    0    1 0.000000015205546
   1    1   75 34.00 0.976 0.698    0    1 0.000000019956735
   1    1   76 34.00 0.971 0.696    0    1 0.000000007558163
   1    1   77 34.00 0.964 0.698    0    1 0.000000015276923
   1    1   78 35.00 0.975 0.698    0    1 0.000000025363524
   1    1   79 36.00 0.983 0.696    0    1 0.000000009364768
   1    1   80 37.00 0.989 0.696    0    1 0.000000004479212
   1    1   81 37.00 0.986 0.694    0    1 0.000000001145193
   1    1   82 38.00 0.991 0.696    0    1 0.000000008811163
   1    1   83 39.00 0.994 0.694    0    1 0.000000000000000
   1    1   84 39.00 0.992 0.694    0    1 0.000000000000000
   1    1   85 40.00 0.995 0.694    0    1 0.000000000000000
   1    1   86 41.00 0.996 0.694    0    1 0.000000000000000
   1    1   87 41.00 0.996 0.694    0    1 0.000000000000000
   1    1   88 42.00 0.997 0.694    0    1 0.000000000000000
   1    1   89 42.00 0.996 0.694    0    1 0.000000000000000
   1    1   90 42.00 0.995 0.694    0    1 0.000000000000000
   1    1   91 42.00 0.994 0.694    0    1 0.000000000000000
   1    1   92 42.00 0.993 0.694    0    1 0.000000000000000
   1    1   93 43.00 0.995 0.694    0    1 0.000000000000000
   1    1   94 44.00 0.997 0.694    0    1 0.000000000000000
   1    1   95 44.00 0.996 0.694    0    1   nan
   1    1   96 44.00 0.995 0.694    0    1   nan
   1    1   97 45.00 0.997 0.694    0    1   nan
   1    1   98 46.00 0.998 0.694    0    1   nan
   1    1   99 46.00 0.998   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    2    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    2    5  3.00 0.573 0.768    0    1 0.000000532682173
   1    2    6  3.00 0.506 0.785    0    1 0.000000675276437
   1    2    7  3.00 0.437 0.804    0    1 0.000000801462599
   1    2    8  4.00 0.537 0.825    0    1 0.000000890529630
   1    2    9  5.00 0.633 0.795    0    1 0.000000787276630
   1    2   10  6.00 0.720 0.770    0    1 0.000000601876632
   1    2   11  7.00 0.793 0.750    0    1 0.000000402445465
   1    2   12  8.00 0.851 0.732    0    1 0.000000240707426
   1    2   13  9.00 0.895 0.720    0    1 0.000000137919741
   1    2   14 10.00 0.927 0.712    0    1 0.000000068956232
   1    2   15 10.00 0.911 0.706    0    1 0.000000036395433
   1    2   16 10.00 0.890 0.709    0    1 0.000000055210236
   1    2   17 10.00 0.866 0.714    0    1 0.000000087994277
   1    2   18 11.00 0.906 0.718    0    1 0.000000128523754
   1    2   19 12.00 0.935 0.710    0    1 0.000000063215009
   1    2   20 13.00 0.956 0.704    0    1 0.000000031020484
   1    2   21 14.00 0.970 0.700    0    1 0.000000017430585
   1    2   22 14.00 0.963 0.698    0    1 0.000000006679850
   1    2   23 14.00 0.954 0.700    0    1 0.000000009678847
   1    2   24 15.00 0.969 0.702    0    1 0.000000019441731
   1    2   25 15.00 0.961 0.698    0    1 0.000000007498173
   1    2   26 15.00 0.952 0.700    0    1 0.000000010218307
   1    2   27 15.00 0.941 0.702    0    1 0.000000017823857
   1    2   28 16.00 0.959 0.704    0    1 0.000000035879471
   1    2   29 16.00 0.950 0.700    0    1 0.000000013306301
   1    2   30 16.00 0.938 0.702    0    1 0.000000020929100
   1    2   31 16.00 0.924 0.704    0    1 0.000000036734076
   1    2   32 17.00 0.948 0.706    0    1 0.000000054437853
   1    2   33 17.00 0.936 0.702    0    1 0.000000024399405
   1    2   34 17.00 0.921 0.704    0    1 0.000000038514296
   1    2   35 18.00 0.946 0.707    0    1 0.000000060826055
   1    2   36 19.00 0.963 0.702    0    1 0.000000028320583
   1    2   37 20.00 0.975 0.700    0    1 0.000000012851372
   1    2   38 21.00 0.983 0.697    0    1 0.000000008505476
   1    2   39 22.00 0.989 0.696    0    1 0.000000000096487
   1    2   40 23.00 0.992 0.695    0    1 0.000000004988976
   1    2   41 23.00 0.990 0.694    0    1 0.000000000000000
   1    2   42 23.00 0.988 0.694    0    1 0.000000000712454
   1    2   43 23.00 0.985 0.696    0    1 0.000000006389492
   1    2   44 23.00 0.982 0.696    0    1 0.000000001882631
   1    2   45 24.00 0.988 0.696    0    1 0.000000000063489
   1    2   46 24.00 0.985 0.696    0    1 0.000000006406771
   1    2   47 25.00 0.990 0.696    0    1 0.000000001375165
   1    2   48 25.00 0.987 0.694    0    1 0.000000000773178
   1    2   49 25.00 0.984 0.695    0    1 0.000000003897166
   1    2   50 25.00 0.980 0.696    0    1 0.000000001131417
   1    2   51 26.00 0.987 0.696    0    1 -0.000000000270312
   1    2   52 26.00 0.984 0.695    0    1 0.000000003849647
   1    2   53 26.00 0.980 0.696    0    1 0.000000000909378
   1    2   54 27.00 0.986 0.696    0    1 0.000000001469726
   1    2   55 27.00 0.983 0.696    0    1 0.000000004021120
   1    2   56 27.00 0.979 0.696    0    1 0.000000000778944
   1    2   57 27.00 0.974 0.696    0    1 0.000000004682682
   1    2   58 27.00 0.967 0.698    0    1 0.000000011482826
   1    2   59 27.00 0.960 0.698    0    1 0.000000012528357
   1    2   60 27.00 0.950 0.700    0    1 0.000000018506783
   1    2   61 27.00 0.939 0.702    0    1 0.000000035465903
   1    2   62 28.00 0.958 0.704    0    1 0.000000065307297
   1    2   63 28.00 0.948 0.700    0    1 0.000000030001429
   1    2   64 28.00 0.936 0.702    0    1 0.000000038688474
   1    2   65 28.00 0.921 0.704    0    1 0.000000063207461
   1    2   66 28.00 0.904 0.707    0    1 0.000000106660293
   1    2   67 29.00 0.933 0.710    0    1 0.000000174914869
   1    2   68 29.00 0.918 0.704    0    1 0.000000083703782
   1    2   69 29.00 0.899 0.708    0    1 0.000000137413490
   1    2   70 29.00 0.877 0.712    0    1 0.000000199952319
   1    2   71 29.00 0.850 0.716    0    1 0.000000321640963
   1    2   72 30.00 0.894 0.722    0    1 0.000000487809169
   1    2   73 30.00 0.871 0.712    0    1 0.000000233684074
   1    2   74 30.00 0.842 0.717    0    1 0.000000362347599
   1    2   75 30.00 0.809 0.724    0    1 0.000000582687263
   1    2   76 30.00 0.770 0.732    0    1 0.000000897095243
   1    2   77 30.00 0.724 0.742    0    1 0.000001407205178
   1    2   78 30.00 0.671 0.758    0    1 0.000002107005206
   1    2   79 31.00 0.752 0.774    0    1 0.000003080579084
   1    2   80 31.00 0.704 0.748    0    1 0.000001765221147
   1    2   81 32.00 0.780 0.764    0    1 0.000002679959770
   1    2   82 32.00 0.736 0.740    0    1 0.000001376465873
   1    2   83 32.00 0.685 0.752    0    1 0.000002100927155
   1    2   84 32.00 0.626 0.771    0    1 0.000003219667410
   1    2   85 33.00 0.714 0.792    0    1 0.000004654729195
   1    2   86 33.00 0.660 0.760    0    1 0.000002686837819
   1    2   87 33.00 0.599 0.778    0    1 0.000004100415918
   1    2   88 34.00 0.690 0.804    0    1 0.000006312385234
   1    2   89 34.00 0.633 0.766    0    1 0.000003422580751
   1    2   90 34.00 0.569 0.790    0    1 0.000005411788738
   1    2   91 35.00 0.663 0.818    0    1 0.000008547223034
   1    2   92 36.00 0.745 0.776    0    1 0.000004444762743
   1    2   93 37.00 0.814 0.746    0    1 0.000002101455967
   1    2   94 38.00 0.867 0.728    0    1 0.000001065684303
   1    2   95 38.00 0.838 0.716    0    1 0.000000461590595
   1    2   96 39.00 0.885 0.722    0    1 0.000000770974014
   1    2   97 39.00 0.860 0.711    0    1 0.000000289233086
   1    2   98 40.00 0.902 0.716    0    1 0.000000467781879
   1    2   99 40.00 0.880 0.708    0    1 0.000000214080582
   1    2  100 40.00 0.854 0.712    0    1 0.000000336760610
   1    2  101 40.00 0.823 0.716    0    1 0.000000539112199
   1    2  102 40.00 0.787 0.723    0    1 0.000000841932476
   1    2  103 40.00 0.744 0.732    0    1 0.000001296754519
   1    2  104 40.00 0.695 0.742    0    1 0.000002000601225
   1    2  105 41.00 0.773 0.754    0    1 0.000003142188027
   1    2  106 42.00 0.835 0.733    0    1 0.000001396546752
   1    2  107 42.00 0.801 0.720    0    1 0.000000711754176
   1    2  108 42.00 0.761 0.726    0    1 0.000001020276194
   1    2  109 42.00 0.715 0.734    0    1 0.000001474780758
   1    2  110 42.00 0.663 0.744    0    1   nan
   1    2  111 43.00 0.746 0.758    0    1   nan
   1    2  112 43.00 0.698 0.736    0    1   nan
   1    2  113 44.00 0.775 0.750    0    1   nan
   1    2  114 45.00 0.837 0.726    0    1   nan
   1    2  115 45.00 0.837   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    3    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    3    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    3    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    3    6  1.00 0.179 0.896    0    1 0.000000609791008
   1    3    7  1.00 0.133 0.916    0    1 0.000000429859762
   1    3    8  2.00 0.186 0.935    0    1 0.000000266735722
   1    3    9  3.00 0.253 0.914    0    1 0.000000484582655
   1    3   10  3.00 0.196 0.889    0    1 0.000000722628119
   1    3   11  4.00 0.266 0.912    0    1 0.000000544920559
   1    3   12  5.00 0.350 0.886    0    1 0.000000795421351
   1    3   13  5.00 0.283 0.856    0    1 0.000000999915973
   1    3   14  6.00 0.370 0.880    0    1 0.000000882758455
   1    3   15  7.00 0.467 0.850    0    1 0.000001076683815
   1    3   16  7.00 0.397 0.819    0    1 0.000001085573188
   1    3   17  8.00 0.495 0.841    0    1 0.000001136799307
   1    3   18  9.00 0.594 0.810    0    1 0.000001091660542
   1    3   19 10.00 0.685 0.782    0    1 0.000000896989069
   1    3   20 11.00 0.764 0.759    0    1 0.000000633929568
   1    3   21 11.00 0.718 0.740    0    1 0.000000393594465
   1    3   22 12.00 0.792 0.752    0    1 0.000000555412523
   1    3   23 12.00 0.750 0.734    0    1 0.000000330208577
   1    3   24 12.00 0.701 0.744    0    1 0.000000472914485
   1    3   25 12.00 0.646 0.756    0    1 0.000000654278824
   1    3   26 13.00 0.732 0.770    0    1 0.000000869879438
   1    3   27 13.00 0.681 0.748    0    1 0.000000574419355
   1    3   28 13.00 0.623 0.761    0    1 0.000000783124289
   1    3   29 13.00 0.560 0.776    0    1 0.000001023599752
   1    3   30 14.00 0.655 0.794    0    1 0.000001275197570
   1    3   31 14.00 0.595 0.769    0    1 0.000000948390566
   1    3   32 15.00 0.686 0.785    0    1 0.000001226483897
   1    3   33 16.00 0.766 0.760    0    1 0.000000864567714
   1    3   34 16.00 0.719 0.742    0    1 0.000000541062913
   1    3   35 17.00 0.793 0.753    0    1 0.000000756894488
   1    3   36 17.00 0.750 0.735    0    1 0.000000452259332
   1    3   37 17.00 0.702 0.746    0    1 0.000000652593321
   1    3   38 17.00 0.647 0.758    0    1 0.000000904421518
   1    3   39 18.00 0.732 0.772    0    1 0.000001215888762
   1    3   40 19.00 0.803 0.750    0    1 0.000000799203034
   1    3   41 20.00 0.859 0.734    0    1 0.000000476652170
   1    3   42 20.00 0.828 0.720    0    1 0.000000243034828
   1    3   43 20.00 0.792 0.728    0    1 0.000000380323012
   1    3   44 20.00 0.750 0.736    0    1 0.000000551114439
   1    3   45 21.00 0.817 0.746    0    1 0.000000795640404
   1    3   46 22.00 0.870 0.730    0    1 0.000000449917506
   1    3   47 22.00 0.841 0.718    0    1 0.000000232464644
   1    3   48 22.00 0.808 0.724    0    1 0.000000364054166
   1    3   49 23.00 0.862 0.732    0    1 0.000000529510272
   1    3   50 23.00 0.833 0.720    0    1 0.000000290593406
   1    3   51 23.00 0.797 0.726    0    1 0.000000430803611
   1    3   52 24.00 0.854 0.735    0    1 0.000000647778209
   1    3   53 24.00 0.823 0.722    0    1 0.000000354580077
   1    3   54 24.00 0.786 0.729    0    1 0.000000532991931
   1    3   55 25.00 0.846 0.738    0    1 0.000000779068681
   1    3   56 25.00 0.813 0.724    0    1 0.000000419610202
   1    3   57 25.00 0.774 0.732    0    1 0.000000647663069
   1    3   58 25.00 0.729 0.742    0    1 0.000000929255865
   1    3   59 25.00 0.677 0.754    0    1 0.000001347570064
   1    3   60 26.00 0.757 0.770    0    1 0.000001897159069
   1    3   61 26.00 0.710 0.746    0    1 0.000001159665049
   1    3   62 26.00 0.655 0.760    0    1 0.000001668878292
   1    3   63 26.00 0.594 0.777    0    1 0.000002345469949
   1    3   64 27.00 0.685 0.798    0    1 0.000003117718657
   1    3   65 27.00 0.628 0.768    0    1 0.000002105334910
   1    3   66 27.00 0.563 0.788    0    1 0.000002884492383
   1    3   67 27.00 0.493 0.810    0    1 0.000003754308651
   1    3   68 27.00 0.420 0.837    0    1 0.000004462851165
   1    3   69 27.00 0.345 0.870    0    1 0.000004690271517
   1    3   70 28.00 0.439 0.904    0    1 0.000004051565360
   1    3   71 28.00 0.363 0.866    0    1 0.000005661286421
   1    3   72 28.00 0.289 0.904    0    1 0.000005238526144
   1    3   73 29.00 0.376 0.939    0    1 0.000003796088854
   1    3   74 30.00 0.473 0.906    0    1 0.000006557567762
   1    3   75 31.00 0.572 0.862    0    1 0.000008600246717
   1    3   76 31.00 0.502 0.814    0    1 0.000005487655382
   1    3   77 32.00 0.600 0.844    0    1 0.000006911688194
   1    3   78 33.00 0.691 0.802    0    1 0.000005878008465
   1    3   79 34.00 0.769 0.767    0    1 0.000003166599374
   1    3   80 35.00 0.832 0.743    0    1 0.000001773661634
   1    3   81 35.00 0.797 0.724    0    1 0.000000824185590
   1    3   82 36.00 0.854 0.734    0    1 0.000001319732343
   1    3   83 37.00 0.898 0.718    0    1 0.000000578960815
   1    3   84 37.00 0.875 0.710    0    1 0.000000239980487
   1    3   85 37.00 0.848 0.714    0    1 0.000000410026293
   1    3   86 38.00 0.892 0.720    0    1 0.000000629352489
   1    3   87 38.00 0.869 0.710    0    1 0.000000279256971
   1    3   88 38.00 0.840 0.715    0    1 0.000000434160448
   1    3   89 38.00 0.807 0.720    0    1 0.000000749651527
   1    3   90 39.00 0.862 0.729    0    1 0.000001211552469
   1    3   91 39.00 0.832 0.716    0    1 0.000000471774209
   1    3   92 39.00 0.797 0.722    0    1 0.000000726036229
   1    3   93 39.00 0.756 0.730    0    1 0.000001140883494
   1    3   94 39.00 0.709 0.740    0    1 0.000001732513043
   1    3   95 39.00 0.655 0.752    0    1 0.000002674541038
   1    3   96 40.00 0.739 0.771    0    1 0.000004033947317
   1    3   97 41.00 0.809 0.742    0    1 0.000001999291355
   1    3   98 41.00 0.770 0.725    0    1 0.000000962397656
   1    3   99 42.00 0.833 0.734    0    1 0.000001459065872
   1    3  100 43.00 0.882 0.720    0    1 0.000000661718617
   1    3  101 44.00 0.917 0.712    0    1   nan
   1    3  102 44.00 0.899 0.706    0    1   nan
   1    3  103 45.00 0.930 0.708    0    1   nan
   1    3  104 45.00 0.914 0.704    0    1   nan
   1    3  105 45.00 0.894 0.708    0    1   nan
   1    3  106 46.00 0.927 0.712    0    1   nan
   1    3  107 46.00 0.927   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    4    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    4    5  2.00 0.388 0.818    0    1 0.000000819621190
   1    4    6  2.00 0.320 0.840    0    1 0.000000861887011
   1    4    7  2.00 0.256 0.864    0    1 0.000000817624653
   1    4    8  3.00 0.338 0.886    0    1 0.000000689500000
   1    4    9  4.00 0.432 0.858    0    1 0.000000883699162
   1    4   10  4.00 0.363 0.828    0    1 0.000000946039675
   1    4   11  5.00 0.459 0.850    0    1 0.000000950484871
   1    4   12  5.00 0.389 0.819    0    1 0.000000971626019
   1    4   13  6.00 0.487 0.843    0    1 0.000001021521650
   1    4   14  7.00 0.585 0.812    0    1 0.000000990856926
   1    4   15  8.00 0.678 0.784    0    1 0.000000818722261
   1    4   16  9.00 0.758 0.760    0    1 0.000000582827617
   1    4   17  9.00 0.711 0.740    0    1 0.000000374701927
   1    4   18 10.00 0.786 0.752    0    1 0.000000513204513
   1    4   19 10.00 0.743 0.734    0    1 0.000000317300809
   1    4   20 11.00 0.812 0.744    0    1 0.000000442904209
   1    4   21 12.00 0.866 0.730    0    1 0.000000267997907
   1    4   22 13.00 0.906 0.718    0    1 0.000000147474861
   1    4   23 13.00 0.885 0.710    0    1 0.000000071372434
   1    4   24 14.00 0.920 0.714    0    1 0.000000108784703
   1    4   25 15.00 0.945 0.708    0    1 0.000000053398807
   1    4   26 15.00 0.932 0.702    0    1 0.000000025392381
   1    4   27 16.00 0.953 0.704    0    1 0.000000045216475
   1    4   28 17.00 0.968 0.702    0    1 0.000000020752202
   1    4   29 18.00 0.978 0.698    0    1 0.000000008411432
   1    4   30 18.00 0.973 0.696    0    1 0.000000006160030
   1    4   31 18.00 0.967 0.698    0    1 0.000000006225283
   1    4   32 18.00 0.959 0.699    0    1 0.000000012947776
   1    4   33 19.00 0.972 0.700    0    1 0.000000016007510
   1    4   34 20.00 0.981 0.698    0    1 0.000000007074235
   1    4   35 21.00 0.987 0.696    0    1 0.000000000223102
   1    4   36 22.00 0.991 0.696    0    1 0.000000004855749
   1    4   37 23.00 0.994 0.694    0    1 0.000000000250437
   1    4   38 23.00 0.993 0.694    0    1 0.000000000000000
   1    4   39 23.00 0.991 0.694    0    1 0.000000000000000
   1    4   40 24.00 0.994 0.694    0    1 0.000000000364238
   1    4   41 24.00 0.993 0.694    0    1 0.000000000000000
   1    4   42 24.00 0.991 0.694    0    1 0.000000000000000
   1    4   43 24.00 0.989 0.694    0    1 0.000000000451623
   1    4   44 25.00 0.992 0.695    0    1 0.000000004991214
   1    4   45 25.00 0.991 0.694    0    1 0.000000000000000
   1    4   46 25.00 0.988 0.694    0    1 0.000000000073018
   1    4   47 25.00 0.985 0.694    0    1 0.000000003755672
   1    4   48 26.00 0.990 0.696    0    1 0.000000002652720
   1    4   49 26.00 0.988 0.694    0    1 0.000000000090183
   1    4   50 27.00 0.992 0.694    0    1 0.000000004241958
   1    4   51 27.00 0.990 0.694    0    1 0.000000000000000
   1    4   52 27.00 0.987 0.694    0    1 0.000000000333964
   1    4   53 28.00 0.992 0.695    0    1 0.000000004139426
   1    4   54 28.00 0.989 0.694    0    1 0.000000000000000
   1    4   55 29.00 0.993 0.694    0    1 0.000000001080778
   1    4   56 30.00 0.995 0.694    0    1 0.000000000000000
   1    4   57 30.00 0.994 0.694    0    1 0.000000000000000
   1    4   58 30.00 0.993 0.694    0    1 0.000000000000000
   1    4   59 31.00 0.995 0.694    0    1 0.000000000000000
   1    4   60 32.00 0.997 0.694    0    1 0.000000000000000
   1    4   61 32.00 0.996 0.694    0    1 0.000000000000000
   1    4   62 32.00 0.995 0.694    0    1 0.000000000000000
   1    4   63 33.00 0.997 0.694    0    1 0.000000000000000
   1    4   64 34.00 0.998 0.694    0    1 0.000000000000000
   1    4   65 34.00 0.997 0.694    0    1 0.000000000000000
   1    4   66 35.00 0.998 0.694    0    1 0.000000000000000
   1    4   67 35.00 0.998 0.694    0    1   nan
   1    4   68 36.00 0.998 0.694    0    1 0.000000000000000
   1    4   69 37.00 0.999 0.694    0    1   nan
   1    4   70 37.00 0.999 0.694    0    1   nan
   1    4   71 38.00 0.999 0.694    0    1   nan
   1    4   72 38.00 0.999 0.694    0    1   nan
   1    4   73 38.00 0.999 0.694    0    1   nan
   1    4   74 39.00 0.999 0.694    0    1   nan
   1    4   75 39.00 0.999 0.694    0    1   nan
   1    4   76 39.00 0.999 0.694    0    1   nan
   1    4   77 40.00 0.999 0.694    0    1   nan
   1    4   78 40.00 0.999 0.694    0    1   nan
   1    4   79 40.00 0.999 0.694    0    1   nan
   1    4   80 41.00 0.999 0.694    0    1   nan
   1    4   81 41.00 0.999 0.694    0    1   nan
   1    4   82 42.00 0.999 0.694    0    1   nan
   1    4   83 43.00 0.999 0.694    0    1   nan
   1    4   84 44.00 1.000 0.694    0    1   nan
   1    4   85 44.00 1.000 0.694    0    1   nan
   1    4   86 45.00 1.000 0.694    0    1   nan
   1    4   87 46.00 1.000 0.694    0    1   nan
   1    4   88 46.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    5    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    5    5  3.00 0.562 0.816    0    1 0.000000813051473
   1    5    6  3.00 0.495 0.788    0    1 0.000000695489762
   1    5    7  3.00 0.426 0.807    0    1 0.000000820914360
   1    5    8  4.00 0.525 0.828    0    1 0.000000899685183
   1    5    9  5.00 0.622 0.800    0    1 0.000000815029204
   1    5   10  6.00 0.710 0.774    0    1 0.000000637786273
   1    5   11  7.00 0.785 0.752    0    1 0.000000433108244
   1    5   12  8.00 0.845 0.734    0    1 0.000000266485684
   1    5   13  8.00 0.812 0.722    0    1 0.000000145969114
   1    5   14  8.00 0.774 0.728    0    1 0.000000220529189
   1    5   15  9.00 0.836 0.738    0    1 0.000000310847084
   1    5   16 10.00 0.884 0.724    0    1 0.000000177977959
   1    5   17 10.00 0.858 0.714    0    1 0.000000094146534
   1    5   18 11.00 0.900 0.720    0    1 0.000000133214086
   1    5   19 12.00 0.931 0.712    0    1 0.000000074598001
   1    5   20 13.00 0.953 0.705    0    1 0.000000037748193
   1    5   21 13.00 0.942 0.702    0    1 0.000000016919560
   1    5   22 13.00 0.928 0.704    0    1 0.000000032001248
   1    5   23 13.00 0.912 0.706    0    1 0.000000040971045
   1    5   24 13.00 0.892 0.708    0    1 0.000000062738303
   1    5   25 13.00 0.868 0.712    0    1 0.000000103465821
   1    5   26 14.00 0.907 0.718    0    1 0.000000143136054
   1    5   27 14.00 0.886 0.710    0    1 0.000000073911478
   1    5   28 14.00 0.861 0.714    0    1 0.000000106656620
   1    5   29 15.00 0.903 0.719    0    1 0.000000168216975
   1    5   30 16.00 0.933 0.710    0    1 0.000000094082883
   1    5   31 17.00 0.954 0.704    0    1 0.000000047268729
   1    5   32 18.00 0.969 0.702    0    1 0.000000022634211
   1    5   33 19.00 0.979 0.698    0    1 0.000000008681539
   1    5   34 20.00 0.986 0.696    0    1 0.000000005454369
   1    5   35 20.00 0.982 0.696    0    1 0.000000001814170
   1    5   36 21.00 0.988 0.696    0    1 0.000000000008669
   1    5   37 22.00 0.992 0.696    0    1 0.000000005975121
   1    5   38 22.00 0.990 0.694    0    1 0.000000000040416
   1    5   39 23.00 0.993 0.694    0    1 0.000000001086664
   1    5   40 24.00 0.995 0.694    0    1 0.000000000000000
   1    5   41 24.00 0.994 0.694    0    1 0.000000000000000
   1    5   42 24.00 0.993 0.694    0    1 0.000000000000000
   1    5   43 24.00 0.991 0.694    0    1 0.000000000000000
   1    5   44 24.00 0.989 0.694    0    1 0.000000000271301
   1    5   45 25.00 0.993 0.695    0    1 0.000000003232456
   1    5   46 25.00 0.991 0.694    0    1 0.000000000000000
   1    5   47 26.00 0.994 0.694    0    1 0.000000000049664
   1    5   48 26.00 0.992 0.694    0    1 0.000000000000000
