  simno it age mass belief forage env state info
   1    1   52 16.00 0.001 0.980    0    1 0.000000000000000
   1    1   53 17.00 0.002 0.980    0    1 0.000000000000000
   1    1   54 18.00 0.003 0.980    0    1 0.000000000000000
   1    1   55 19.00 0.004 0.980    0    1 0.000000000289048
   1    1   56 19.00 0.003 0.980    0    1 0.000000001843114
   1    1   57 20.00 0.004 0.980    0    1 0.000000000190898
   1    1   58 20.00 0.003 0.980    0    1 0.000000001732651
   1    1   59 21.00 0.004 0.980    0    1 0.000000000141823
   1    1   60 21.00 0.003 0.980    0    1 0.000000001666974
   1    1   61 22.00 0.004 0.980    0    1 0.000000000046824
   1    1   62 22.00 0.003 0.980    0    1 0.000000000000000
   1    1   63 23.00 0.004 0.980    0    1 0.000000000000000
   1    1   64 23.00 0.003 0.980    0    1 0.000000000000000
   1    1   65 24.00 0.004 0.980    0    1 0.000000000000000
   1    1   66 25.00 0.006 0.980    0    1 0.000000000000000
   1    1   67 26.00 0.009 0.980    0    1 0.000000000226730
   1    1   68 27.00 0.014 0.980    0    1 0.000000000454873
   1    1   69 28.00 0.021 0.980    0    1 0.000000000445219
   1    1   70 29.00 0.030 0.980    0    1 0.000000009451442
   1    1   71 30.00 0.045 0.979    0    1 0.000000251950798
   1    1   72 31.00 0.065 0.986    0    1   nan
   1    1   73 31.00 0.044 0.993    0    1   nan
   1    1   74 32.00 0.064 0.974    0    1   nan
   1    1   75 32.00 0.044 0.968    0    1   nan
   1    1   76 33.00 0.064 0.978    0    1   nan
   1    1   77 33.00 0.064   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    2    4  4.00 0.768 0.754    0    1 0.000000407145147
   1    2    5  4.00 0.723 0.738    0    1 0.000000253579176
   1    2    6  5.00 0.795 0.748    0    1 0.000000351943355
   1    2    7  6.00 0.853 0.732    0    1 0.000000212052648
   1    2    8  7.00 0.896 0.720    0    1 0.000000121021078
   1    2    9  7.00 0.873 0.712    0    1 0.000000060024200
   1    2   10  7.00 0.846 0.716    0    1 0.000000093926518
   1    2   11  7.00 0.813 0.722    0    1 0.000000136833973
   1    2   12  8.00 0.866 0.728    0    1 0.000000204485076
   1    2   13  9.00 0.906 0.718    0    1 0.000000113689361
   1    2   14 10.00 0.935 0.710    0    1 0.000000056280573
   1    2   15 10.00 0.920 0.704    0    1 0.000000027270283
   1    2   16 11.00 0.945 0.708    0    1 0.000000042092373
   1    2   17 11.00 0.932 0.702    0    1 0.000000019863481
   1    2   18 11.00 0.917 0.704    0    1 0.000000035130595
   1    2   19 11.00 0.898 0.708    0    1 0.000000051599095
   1    2   20 11.00 0.875 0.712    0    1 0.000000074006559
   1    2   21 12.00 0.913 0.716    0    1 0.000000117084323
   1    2   22 12.00 0.893 0.708    0    1 0.000000057672105
   1    2   23 12.00 0.870 0.712    0    1 0.000000090709102
   1    2   24 13.00 0.909 0.718    0    1 0.000000128859932
   1    2   25 13.00 0.888 0.710    0    1 0.000000068631819
   1    2   26 14.00 0.922 0.714    0    1 0.000000104699160
   1    2   27 14.00 0.904 0.706    0    1 0.000000051471794
   1    2   28 14.00 0.883 0.710    0    1 0.000000077728932
   1    2   29 15.00 0.918 0.714    0    1 0.000000124522945
   1    2   30 16.00 0.944 0.708    0    1 0.000000062650922
   1    2   31 16.00 0.931 0.702    0    1 0.000000028810849
   1    2   32 16.00 0.915 0.705    0    1 0.000000047032545
   1    2   33 16.00 0.896 0.708    0    1 0.000000071672259
   1    2   34 17.00 0.928 0.712    0    1 0.000000101127784
   1    2   35 17.00 0.911 0.706    0    1 0.000000052769392
   1    2   36 17.00 0.891 0.709    0    1 0.000000081251417
   1    2   37 17.00 0.867 0.713    0    1 0.000000131674393
   1    2   38 18.00 0.907 0.718    0    1 0.000000190648938
   1    2   39 19.00 0.935 0.710    0    1 0.000000093813272
   1    2   40 20.00 0.956 0.704    0    1 0.000000044353800
   1    2   41 20.00 0.945 0.700    0    1 0.000000024681282
   1    2   42 20.00 0.933 0.702    0    1 0.000000031439411
   1    2   43 20.00 0.917 0.704    0    1 0.000000058599033
   1    2   44 21.00 0.943 0.708    0    1 0.000000087149110
   1    2   45 22.00 0.961 0.703    0    1 0.000000041894544
   1    2   46 23.00 0.974 0.700    0    1 0.000000014257000
   1    2   47 24.00 0.982 0.698    0    1 0.000000008100000
   1    2   48 25.00 0.988 0.696    0    1 0.000000000041757
   1    2   49 25.00 0.985 0.694    0    1 0.000000004290935
   1    2   50 25.00 0.982 0.696    0    1 0.000000002258133
   1    2   51 25.00 0.977 0.696    0    1 -0.000000000149235
   1    2   52 25.00 0.972 0.696    0    1 0.000000010304857
   1    2   53 26.00 0.981 0.698    0    1 0.000000008380915
   1    2   54 26.00 0.976 0.696    0    1 -0.000000000298607
   1    2   55 26.00 0.971 0.696    0    1 0.000000011886016
   1    2   56 27.00 0.980 0.698    0    1 0.000000009657721
   1    2   57 28.00 0.987 0.696    0    1 -0.000000000569047
   1    2   58 29.00 0.991 0.695    0    1 0.000000004315358
   1    2   59 30.00 0.994 0.694    0    1 -0.000000000052071
   1    2   60 30.00 0.992 0.694    0    1 0.000000000000000
   1    2   61 30.00 0.991 0.694    0    1 0.000000000000000
   1    2   62 30.00 0.988 0.694    0    1 -0.000000000136941
   1    2   63 30.00 0.986 0.694    0    1 0.000000003137756
   1    2   64 31.00 0.990 0.696    0    1 0.000000004628201
   1    2   65 31.00 0.988 0.694    0    1 -0.000000000170944
   1    2   66 31.00 0.985 0.694    0    1 0.000000003746725
   1    2   67 31.00 0.981 0.696    0    1 0.000000004324791
   1    2   68 31.00 0.977 0.696    0    1 0.000000000389849
   1    2   69 31.00 0.972 0.696    0    1 0.000000008202124
   1    2   70 32.00 0.981 0.698    0    1 0.000000012701202
   1    2   71 32.00 0.976 0.696    0    1 -0.000000000739114
   1    2   72 32.00 0.970 0.696    0    1 0.000000009614406
   1    2   73 33.00 0.980 0.698    0    1 0.000000012625435
   1    2   74 33.00 0.975 0.696    0    1 -0.000000002542758
   1    2   75 34.00 0.983 0.697    0    1 0.000000012758195
   1    2   76 34.00 0.979 0.696    0    1 0.000000003446464
   1    2   77 34.00 0.974 0.696    0    1 0.000000000584604
   1    2   78 34.00 0.968 0.696    0    1 0.000000013093832
   1    2   79 34.00 0.961 0.698    0    1 0.000000012466976
   1    2   80 35.00 0.973 0.698    0    1 0.000000027872325
   1    2   81 35.00 0.967 0.697    0    1 0.000000014955395
   1    2   82 36.00 0.978 0.698    0    1 0.000000013298217
   1    2   83 37.00 0.985 0.696    0    1 0.000000001030494
   1    2   84 38.00 0.990 0.696    0    1 0.000000007309040
   1    2   85 39.00 0.993 0.694    0    1 0.000000000080475
   1    2   86 39.00 0.992 0.694    0    1 0.000000000000000
   1    2   87 40.00 0.994 0.694    0    1 0.000000000000000
   1    2   88 41.00 0.996 0.694    0    1 0.000000000000000
   1    2   89 41.00 0.995 0.694    0    1 0.000000000000000
   1    2   90 42.00 0.997 0.694    0    1 0.000000000000000
   1    2   91 43.00 0.998 0.694    0    1 0.000000000000000
   1    2   92 43.00 0.997 0.694    0    1 0.000000000000000
   1    2   93 44.00 0.998 0.694    0    1 0.000000000000000
   1    2   94 44.00 0.998 0.694    0    1   nan
   1    2   95 44.00 0.997 0.694    0    1   nan
   1    2   96 44.00 0.997 0.694    0    1   nan
   1    2   97 44.00 0.996 0.694    0    1   nan
   1    2   98 45.00 0.997 0.694    0    1   nan
   1    2   99 46.00 0.998 0.694    0    1   nan
   1    2  100 46.00 0.998   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    3    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    3    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    3    5  2.00 0.393 0.816    0    1 0.000000813051473
   1    3    6  3.00 0.491 0.839    0    1 0.000000863713906
   1    3    7  3.00 0.422 0.808    0    1 0.000000827569222
   1    3    8  3.00 0.352 0.830    0    1 0.000000902339352
   1    3    9  3.00 0.286 0.854    0    1 0.000000902183458
   1    3   10  4.00 0.373 0.876    0    1 0.000000800357858
   1    3   11  4.00 0.305 0.846    0    1 0.000000960564013
   1    3   12  4.00 0.242 0.871    0    1 0.000000889591982
   1    3   13  4.00 0.186 0.896    0    1 0.000000738421639
   1    3   14  5.00 0.254 0.916    0    1 0.000000527338142
   1    3   15  5.00 0.196 0.890    0    1 0.000000799040830
   1    3   16  6.00 0.266 0.912    0    1 0.000000595284956
   1    3   17  7.00 0.351 0.886    0    1 0.000000875755269
   1    3   18  8.00 0.446 0.857    0    1 0.000001113915922
   1    3   19  9.00 0.545 0.826    0    1 0.000001172336398
   1    3   20 10.00 0.641 0.797    0    1 0.000001041606764
   1    3   21 10.00 0.580 0.770    0    1 0.000000789826326
   1    3   22 10.00 0.513 0.788    0    1 0.000001000586145
   1    3   23 10.00 0.444 0.806    0    1 0.000001190755374
   1    3   24 10.00 0.373 0.830    0    1 0.000001335803490
   1    3   25 11.00 0.470 0.853    0    1 0.000001342171032
   1    3   26 11.00 0.399 0.822    0    1 0.000001370289431
   1    3   27 11.00 0.330 0.844    0    1 0.000001428694589
   1    3   28 12.00 0.423 0.870    0    1 0.000001354284400
   1    3   29 12.00 0.352 0.838    0    1 0.000001517754371
   1    3   30 12.00 0.285 0.862    0    1 0.000001476306925
   1    3   31 13.00 0.372 0.888    0    1 0.000001287707520
   1    3   32 13.00 0.303 0.856    0    1 0.000001609244666
   1    3   33 13.00 0.239 0.883    0    1 0.000001450391563
   1    3   34 14.00 0.318 0.907    0    1 0.000001119510838
   1    3   35 14.00 0.252 0.878    0    1 0.000001598447424
   1    3   36 14.00 0.193 0.904    0    1 0.000001269554180
   1    3   37 15.00 0.263 0.925    0    1 0.000000838176701
   1    3   38 16.00 0.346 0.902    0    1 0.000001405221794
   1    3   39 17.00 0.441 0.872    0    1 0.000001893186774
   1    3   40 18.00 0.540 0.838    0    1 0.000002086972592
   1    3   41 19.00 0.637 0.806    0    1 0.000001911914001
   1    3   42 20.00 0.723 0.778    0    1 0.000001466745267
   1    3   43 20.00 0.671 0.754    0    1 0.000000971412553
   1    3   44 20.00 0.612 0.768    0    1 0.000001329239279
   1    3   45 21.00 0.701 0.786    0    1 0.000001757433373
   1    3   46 22.00 0.778 0.760    0    1 0.000001198525781
   1    3   47 23.00 0.839 0.740    0    1 0.000000728066639
   1    3   48 24.00 0.886 0.725    0    1 0.000000404453324
   1    3   49 24.00 0.861 0.714    0    1 0.000000196174525
   1    3   50 24.00 0.831 0.720    0    1 0.000000300372513
   1    3   51 25.00 0.880 0.726    0    1 0.000000470312361
   1    3   52 25.00 0.854 0.716    0    1 0.000000241193606
   1    3   53 25.00 0.822 0.722    0    1 0.000000378896035
   1    3   54 26.00 0.873 0.730    0    1 0.000000563763208
   1    3   55 26.00 0.846 0.717    0    1 0.000000297660213
   1    3   56 26.00 0.813 0.724    0    1 0.000000443085531
   1    3   57 26.00 0.774 0.732    0    1 0.000000690039966
   1    3   58 26.00 0.729 0.742    0    1 0.000000989558104
   1    3   59 26.00 0.677 0.755    0    1 0.000001455643425
   1    3   60 27.00 0.757 0.770    0    1 0.000002044102486
   1    3   61 28.00 0.823 0.747    0    1 0.000001249689362
   1    3   62 29.00 0.874 0.729    0    1 0.000000690137072
   1    3   63 29.00 0.847 0.716    0    1 0.000000348572953
   1    3   64 30.00 0.892 0.724    0    1 0.000000520976606
   1    3   65 31.00 0.925 0.712    0    1 0.000000268100000
   1    3   66 32.00 0.948 0.706    0    1 0.000000107136045
   1    3   67 33.00 0.965 0.702    0    1 0.000000047103604
   1    3   68 33.00 0.957 0.698    0    1 0.000000020574242
   1    3   69 34.00 0.970 0.700    0    1 0.000000033346267
   1    3   70 34.00 0.963 0.698    0    1 0.000000015118297
   1    3   71 34.00 0.955 0.698    0    1 0.000000025387882
   1    3   72 34.00 0.944 0.700    0    1 0.000000035985533
   1    3   73 34.00 0.931 0.702    0    1 0.000000053393174
   1    3   74 35.00 0.953 0.704    0    1 0.000000091723656
   1    3   75 35.00 0.942 0.700    0    1 0.000000038129098
   1    3   76 36.00 0.960 0.702    0    1 0.000000065449261
   1    3   77 36.00 0.951 0.698    0    1 0.000000027162659
   1    3   78 36.00 0.940 0.700    0    1 0.000000043174224
   1    3   79 36.00 0.926 0.702    0    1 0.000000072015509
   1    3   80 36.00 0.909 0.704    0    1 0.000000126730330
   1    3   81 37.00 0.937 0.708    0    1 0.000000189096441
   1    3   82 37.00 0.923 0.702    0    1 0.000000072512664
   1    3   83 37.00 0.905 0.704    0    1 0.000000129774737
   1    3   84 38.00 0.934 0.708    0    1 0.000000201258059
   1    3   85 38.00 0.919 0.702    0    1 0.000000092609109
   1    3   86 38.00 0.901 0.706    0    1 0.000000138462833
   1    3   87 38.00 0.879 0.708    0    1 0.000000228264850
   1    3   88 39.00 0.916 0.712    0    1 0.000000364253270
   1    3   89 40.00 0.942 0.706    0    1 0.000000161151768
   1    3   90 40.00 0.928 0.702    0    1 0.000000070311330
   1    3   91 41.00 0.951 0.704    0    1 0.000000114501036
   1    3   92 41.00 0.939 0.700    0    1 0.000000042937358
   1    3   93 42.00 0.959 0.702    0    1 0.000000077632773
   1    3   94 42.00 0.949 0.698    0    1 0.000000034643828
   1    3   95 42.00 0.937 0.700    0    1 0.000000050495617
   1    3   96 43.00 0.957 0.702    0    1 0.000000079922589
   1    3   97 44.00 0.971 0.698    0    1 0.000000043286389
   1    3   98 44.00 0.964 0.696    0    1   nan
   1    3   99 45.00 0.975 0.698    0    1   nan
   1    3  100 46.00 0.983 0.696    0    1   nan
   1    3  101 46.00 0.983   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    4    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    4    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    4    5  2.00 0.397 0.816    0    1 0.000000811471778
   1    4    6  3.00 0.495 0.838    0    1 0.000000861492536
   1    4    7  4.00 0.593 0.807    0    1 0.000000821629384
   1    4    8  4.00 0.528 0.780    0    1 0.000000662754075
   1    4    9  4.00 0.460 0.798    0    1 0.000000805367938
   1    4   10  5.00 0.559 0.818    0    1 0.000000913852842
   1    4   11  6.00 0.654 0.790    0    1 0.000000785702237
   1    4   12  6.00 0.595 0.764    0    1 0.000000582226260
   1    4   13  7.00 0.686 0.780    0    1 0.000000740952468
   1    4   14  8.00 0.765 0.758    0    1 0.000000524977879
   1    4   15  9.00 0.830 0.739    0    1 0.000000327452305
   1    4   16 10.00 0.879 0.724    0    1 0.000000188319271
   1    4   17 10.00 0.852 0.716    0    1 0.000000102733415
   1    4   18 10.00 0.821 0.720    0    1 0.000000154278752
   1    4   19 11.00 0.872 0.727    0    1 0.000000220951579
   1    4   20 12.00 0.911 0.716    0    1 0.000000119700000
   1    4   21 12.00 0.891 0.709    0    1 0.000000061817979
   1    4   22 13.00 0.924 0.713    0    1 0.000000098388675
   1    4   23 14.00 0.948 0.706    0    1 0.000000045642166
   1    4   24 14.00 0.936 0.702    0    1 0.000000020937440
   1    4   25 14.00 0.921 0.704    0    1 0.000000032986841
   1    4   26 15.00 0.945 0.707    0    1 0.000000051731290
   1    4   27 16.00 0.963 0.702    0    1 0.000000024331223
   1    4   28 16.00 0.954 0.700    0    1 0.000000010949705
   1    4   29 17.00 0.969 0.702    0    1 0.000000021754590
   1    4   30 17.00 0.961 0.698    0    1 0.000000008226726
   1    4   31 18.00 0.974 0.700    0    1 0.000000011276509
   1    4   32 18.00 0.967 0.698    0    1 0.000000006043572
   1    4   33 18.00 0.960 0.699    0    1 0.000000011137014
   1    4   34 19.00 0.973 0.700    0    1 0.000000013751211
   1    4   35 20.00 0.982 0.698    0    1 0.000000006901681
   1    4   36 20.00 0.977 0.696    0    1 0.000000000144610
   1    4   37 20.00 0.972 0.696    0    1 0.000000009663213
   1    4   38 20.00 0.965 0.698    0    1 0.000000007719140
   1    4   39 21.00 0.976 0.700    0    1 0.000000016828875
   1    4   40 22.00 0.984 0.696    0    1 0.000000011286839
   1    4   41 22.00 0.980 0.696    0    1 0.000000000289512
   1    4   42 22.00 0.975 0.696    0    1 0.000000000482671
   1    4   43 23.00 0.983 0.697    0    1 0.000000010339012
   1    4   44 24.00 0.989 0.696    0    1 0.000000000263743
   1    4   45 24.00 0.986 0.695    0    1 0.000000004698686
   1    4   46 25.00 0.991 0.696    0    1 0.000000003202335
   1    4   47 26.00 0.994 0.694    0    1 0.000000000069420
   1    4   48 26.00 0.992 0.694    0    1 0.000000000000000
   1    4   49 26.00 0.990 0.694    0    1 0.000000000000000
   1    4   50 27.00 0.993 0.694    0    1 0.000000000086442
   1    4   51 27.00 0.992 0.694    0    1 0.000000000000000
   1    4   52 27.00 0.990 0.694    0    1 0.000000000000000
   1    4   53 27.00 0.987 0.694    0    1 0.000000000171140
   1    4   54 28.00 0.992 0.695    0    1 0.000000004149023
   1    4   55 28.00 0.990 0.694    0    1 0.000000000000000
   1    4   56 28.00 0.987 0.694    0    1 0.000000000916102
   1    4   57 28.00 0.984 0.695    0    1 0.000000004244301
   1    4   58 28.00 0.980 0.696    0    1 0.000000001743817
   1    4   59 28.00 0.975 0.696    0    1 -0.000000000863248
   1    4   60 28.00 0.969 0.697    0    1 0.000000012320156
   1    4   61 28.00 0.962 0.698    0    1 0.000000010475318
   1    4   62 28.00 0.953 0.700    0    1 0.000000019700709
   1    4   63 29.00 0.968 0.700    0    1 0.000000035888876
   1    4   64 30.00 0.978 0.698    0    1 0.000000011332450
   1    4   65 31.00 0.985 0.696    0    1 0.000000004814144
   1    4   66 32.00 0.990 0.696    0    1 0.000000004866298
   1    4   67 32.00 0.988 0.694    0    1 -0.000000000268584
   1    4   68 32.00 0.985 0.694    0    1 0.000000003694498
   1    4   69 32.00 0.981 0.696    0    1 0.000000004602670
   1    4   70 32.00 0.977 0.696    0    1 0.000000000249886
   1    4   71 33.00 0.984 0.696    0    1 0.000000007885982
   1    4   72 34.00 0.989 0.696    0    1 0.000000004317249
   1    4   73 35.00 0.993 0.694    0    1 0.000000000462595
   1    4   74 35.00 0.991 0.694    0    1 0.000000000000000
   1    4   75 36.00 0.994 0.694    0    1 -0.000000000238382
   1    4   76 37.00 0.996 0.694    0    1 0.000000000000000
   1    4   77 37.00 0.995 0.694    0    1 0.000000000000000
   1    4   78 37.00 0.994 0.694    0    1 0.000000000000000
   1    4   79 37.00 0.992 0.694    0    1 0.000000000000000
   1    4   80 37.00 0.991 0.694    0    1 0.000000000000000
   1    4   81 37.00 0.988 0.694    0    1 -0.000000000649929
   1    4   82 37.00 0.985 0.694    0    1 0.000000001939475
   1    4   83 38.00 0.990 0.696    0    1 0.000000008165733
   1    4   84 38.00 0.988 0.694    0    1 0.000000000000000
   1    4   85 38.00 0.985 0.694    0    1 0.000000001805973
   1    4   86 38.00 0.981 0.695    0    1 0.000000009070440
   1    4   87 38.00 0.977 0.696    0    1 0.000000002984649
   1    4   88 38.00 0.971 0.696    0    1 0.000000001443772
   1    4   89 39.00 0.981 0.697    0    1 0.000000022138112
   1    4   90 40.00 0.987 0.696    0    1 0.000000002358677
   1    4   91 40.00 0.984 0.694    0    1 0.000000006749288
   1    4   92 40.00 0.980 0.696    0    1 0.000000007307804
   1    4   93 40.00 0.975 0.696    0    1 0.000000001672328
   1    4   94 41.00 0.983 0.696    0    1 0.000000004737728
   1    4   95 41.00 0.979 0.696    0    1 0.000000007021096
   1    4   96 42.00 0.986 0.696    0    1 0.000000000934349
   1    4   97 42.00 0.983 0.694    0    1 0.000000011595548
   1    4   98 42.00 0.978 0.696    0    1 0.000000006582643
   1    4   99 42.00 0.973 0.696    0    1 0.000000000032157
   1    4  100 43.00 0.982 0.696    0    1 0.000000012063277
   1    4  101 43.00 0.978 0.696    0    1 0.000000006005733
   1    4  102 43.00 0.972 0.696    0    1 -0.000000000309810
   1    4  103 44.00 0.981 0.696    0    1 0.000000018140486
   1    4  104 45.00 0.987 0.696    0    1   nan
   1    4  105 45.00 0.984 0.694    0    1   nan
   1    4  106 45.00 0.981 0.696    0    1   nan
   1    4  107 45.00 0.976 0.696    0    1   nan
   1    4  108 46.00 0.984 0.696    0    1   nan
   1    4  109 46.00 0.984   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    5    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    5    5  2.00 0.397 0.816    0    1 0.000000811471778
   1    5    6  2.00 0.328 0.838    0    1 0.000000861492536
   1    5    7  3.00 0.421 0.860    0    1 0.000000825542569
   1    5    8  3.00 0.352 0.830    0    1 0.000000901763918
   1    5    9  3.00 0.285 0.854    0    1 0.000000901616285
   1    5   10  4.00 0.372 0.877    0    1 0.000000800122850
   1    5   11  5.00 0.469 0.846    0    1 0.000000961723131
   1    5   12  5.00 0.399 0.816    0    1 0.000000959934100
   1    5   13  6.00 0.497 0.839    0    1 0.000001016070034
   1    5   14  7.00 0.596 0.808    0    1 0.000000967195416
   1    5   15  8.00 0.687 0.780    0    1 0.000000783786534
   1    5   16  9.00 0.766 0.758    0    1 0.000000554295072
   1    5   17  9.00 0.720 0.738    0    1 0.000000346754073
   1    5   18  9.00 0.668 0.750    0    1 0.000000477516100
   1    5   19  9.00 0.610 0.764    0    1 0.000000652527305
   1    5   20 10.00 0.699 0.778    0    1 0.000000842655282
   1    5   21 11.00 0.776 0.756    0    1 0.000000583648718
   1    5   22 11.00 0.732 0.738    0    1 0.000000362428350
   1    5   23 11.00 0.681 0.748    0    1 0.000000507484038
   1    5   24 11.00 0.624 0.760    0    1 0.000000686619686
   1    5   25 12.00 0.712 0.776    0    1 0.000000905264233
   1    5   26 13.00 0.787 0.752    0    1 0.000000616504150
   1    5   27 13.00 0.744 0.736    0    1 0.000000378767502
   1    5   28 13.00 0.694 0.746    0    1 0.000000531195831
   1    5   29 13.00 0.639 0.758    0    1 0.000000727545221
   1    5   30 14.00 0.725 0.772    0    1 0.000000963804110
   1    5   31 15.00 0.797 0.750    0    1 0.000000639154107
   1    5   32 16.00 0.854 0.734    0    1 0.000000384681528
   1    5   33 16.00 0.823 0.720    0    1 0.000000220825290
   1    5   34 16.00 0.786 0.728    0    1 0.000000318874507
   1    5   35 16.00 0.743 0.736    0    1 0.000000458914245
   1    5   36 17.00 0.812 0.746    0    1 0.000000644298577
   1    5   37 17.00 0.773 0.730    0    1 0.000000388350129
   1    5   38 17.00 0.728 0.740    0    1 0.000000544651673
   1    5   39 17.00 0.676 0.750    0    1 0.000000766264461
   1    5   40 17.00 0.618 0.766    0    1 0.000001054446118
   1    5   41 17.00 0.554 0.780    0    1 0.000001366399262
   1    5   42 18.00 0.650 0.800    0    1 0.000001709706096
   1    5   43 19.00 0.734 0.772    0    1 0.000001282340801
   1    5   44 19.00 0.684 0.750    0    1 0.000000836241489
   1    5   45 20.00 0.763 0.764    0    1 0.000001157501398
   1    5   46 21.00 0.828 0.743    0    1 0.000000720921332
   1    5   47 22.00 0.878 0.728    0    1 0.000000409321425
   1    5   48 23.00 0.914 0.716    0    1 0.000000212542849
   1    5   49 24.00 0.941 0.708    0    1 0.000000106411690
   1    5   50 25.00 0.960 0.703    0    1 0.000000058884694
   1    5   51 26.00 0.973 0.700    0    1 0.000000018342141
   1    5   52 26.00 0.966 0.698    0    1 0.000000009336282
   1    5   53 26.00 0.958 0.698    0    1 0.000000014855726
   1    5   54 26.00 0.948 0.700    0    1 0.000000028187430
   1    5   55 27.00 0.965 0.702    0    1 0.000000035929195
   1    5   56 28.00 0.976 0.699    0    1 0.000000021227675
   1    5   57 29.00 0.984 0.696    0    1 0.000000011758185
   1    5   58 29.00 0.980 0.696    0    1 0.000000002003204
   1    5   59 29.00 0.975 0.696    0    1 -0.000000001084460
   1    5   60 30.00 0.983 0.697    0    1 0.000000012564372
   1    5   61 30.00 0.979 0.696    0    1 0.000000001905875
   1    5   62 31.00 0.986 0.696    0    1 0.000000001646532
   1    5   63 31.00 0.983 0.696    0    1 0.000000005592641
   1    5   64 32.00 0.988 0.696    0    1 0.000000001727858
   1    5   65 32.00 0.985 0.694    0    1 0.000000002949786
   1    5   66 33.00 0.990 0.696    0    1 0.000000005364616
