  simno it age mass belief forage env state info
   1    1   88 45.00 0.635 1.000    0    1   nan
   1    1   89 46.00 0.723 1.000    0    1   nan
   1    1   90 46.00 0.635 1.000    0    1   nan
   1    1   91 46.00 0.635   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    2    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    2    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    2    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    2    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    2    7  7.00 0.919 0.988    0    1 0.000000008772727
   1    2    8  8.00 0.945 0.986    0    1 0.000000006511602
   1    2    9  9.00 0.962 0.984    0    1 0.000000004287473
   1    2   10  9.00 0.945 0.984    0    1 0.000000003167024
   1    2   11 10.00 0.963 0.984    0    1 0.000000005183285
   1    2   12 11.00 0.975 0.984    0    1 0.000000002937650
   1    2   13 12.00 0.983 0.982    0    1 0.000000002300000
   1    2   14 13.00 0.989 0.982    0    1 -0.000000000082771
   1    2   15 13.00 0.983 0.982    0    1 0.000000000320439
   1    2   16 13.00 0.976 0.982    0    1 -0.000000000058601
   1    2   17 14.00 0.984 0.982    0    1 0.000000003500000
   1    2   18 14.00 0.976 0.982    0    1 -0.000000000017386
   1    2   19 15.00 0.984 0.982    0    1 0.000000004191612
   1    2   20 16.00 0.989 0.982    0    1 -0.000000000188720
   1    2   21 17.00 0.993 0.982    0    1 0.000000000099967
   1    2   22 18.00 0.995 0.981    0    1 0.000000001848333
   1    2   23 19.00 0.997 0.981    0    1 0.000000001270361
   1    2   24 20.00 0.998 0.980    0    1 0.000000000306117
   1    2   25 20.00 0.997 0.980    0    1 0.000000000037989
   1    2   26 20.00 0.995 0.980    0    1 0.000000000293114
   1    2   27 21.00 0.997 0.981    0    1 0.000000001208360
   1    2   28 22.00 0.998 0.980    0    1 0.000000000280321
   1    2   29 23.00 0.999 0.980    0    1 0.000000000024907
   1    2   30 24.00 0.999 0.980    0    1 0.000000000000000
   1    2   31 24.00 0.999 0.980    0    1 0.000000000000000
   1    2   32 24.00 0.998 0.980    0    1 0.000000000000000
   1    2   33 24.00 0.997 0.980    0    1 0.000000000004073
   1    2   34 25.00 0.998 0.980    0    1 0.000000000243161
   1    2   35 25.00 0.997 0.980    0    1 0.000000000000000
   1    2   36 25.00 0.996 0.980    0    1 0.000000000231171
   1    2   37 25.00 0.994 0.980    0    1 0.000000000903057
   1    2   38 25.00 0.991 0.982    0    1 0.000000002977850
   1    2   39 25.00 0.986 0.981    0    1 0.000000000640565
   1    2   40 25.00 0.980 0.982    0    1 -0.000000001180958
   1    2   41 25.00 0.970 0.982    0    1 0.000000005330787
   1    2   42 26.00 0.980 0.984    0    1 0.000000006380275
   1    2   43 26.00 0.971 0.982    0    1 0.000000005331725
   1    2   44 26.00 0.957 0.984    0    1 0.000000007441930
   1    2   45 27.00 0.971 0.986    0    1 0.000000025269901
   1    2   46 27.00 0.958 0.984    0    1 0.000000008431728
   1    2   47 28.00 0.972 0.986    0    1 0.000000023111547
   1    2   48 29.00 0.981 0.984    0    1 0.000000009411098
   1    2   49 30.00 0.987 0.982    0    1 0.000000004791951
   1    2   50 31.00 0.991 0.982    0    1 -0.000000000086925
   1    2   51 32.00 0.994 0.981    0    1 0.000000001154373
   1    2   52 32.00 0.992 0.980    0    1 0.000000000349181
   1    2   53 33.00 0.994 0.980    0    1 0.000000002066533
   1    2   54 34.00 0.996 0.980    0    1 0.000000000248018
   1    2   55 35.00 0.997 0.980    0    1 0.000000000000000
   1    2   56 35.00 0.996 0.980    0    1 0.000000000000000
   1    2   57 36.00 0.998 0.980    0    1 0.000000000000000
   1    2   58 36.00 0.996 0.980    0    1 0.000000000000000
   1    2   59 36.00 0.995 0.980    0    1 0.000000000000000
   1    2   60 37.00 0.996 0.980    0    1 -0.000000000069244
   1    2   61 38.00 0.998 0.980    0    1 0.000000000000000
   1    2   62 38.00 0.996 0.980    0    1 0.000000000000000
   1    2   63 39.00 0.998 0.980    0    1 0.000000000000000
   1    2   64 39.00 0.997 0.980    0    1 0.000000000000000
   1    2   65 40.00 0.998 0.980    0    1 0.000000000000000
   1    2   66 41.00 0.998 0.980    0    1 0.000000000000000
   1    2   67 42.00 0.999 0.980    0    1   nan
   1    2   68 43.00 0.999 0.980    0    1   nan
   1    2   69 43.00 0.999 0.980    0    1   nan
   1    2   70 44.00 0.999 0.980    0    1   nan
   1    2   71 45.00 1.000 0.980    0    1   nan
   1    2   72 46.00 1.000 0.980    0    1   nan
   1    2   73 46.00 1.000 0.980    0    1   nan
   1    2   74 47.00 1.000 0.980    0    1   nan
   1    2   75 47.00 1.000 0.980    0    1   nan
   1    2   76 48.00 1.000 0.980    0    1   nan
   1    2   77 48.00 1.000   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    3    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    3    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    3    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    3    6  3.00 0.400 1.000    0    1 0.000000004183153
   1    3    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    3    8  5.00 0.600 1.000    0    1 0.000000001483153
   1    3    9  5.00 0.500 1.000    0    1 0.000000013919022
   1    3   10  6.00 0.600 1.000    0    1 0.000000000000000
   1    3   11  7.00 0.693 1.000    0    1 0.000000008178883
   1    3   12  7.00 0.601 0.998    0    1 0.000000024564736
   1    3   13  8.00 0.693 1.000    0    1 0.000000003977805
   1    3   14  8.00 0.601 0.999    0    1 0.000000025470050
   1    3   15  9.00 0.693 1.000    0    1 0.000000000850742
   1    3   16 10.00 0.772 1.000    0    1 0.000000020640219
   1    3   17 10.00 0.694 0.996    0    1 0.000000034442840
   1    3   18 11.00 0.773 1.000    0    1 0.000000014380205
   1    3   19 12.00 0.836 0.998    0    1 0.000000041039990
   1    3   20 13.00 0.884 0.994    0    1 0.000000037830488
   1    3   21 14.00 0.920 0.990    0    1 0.000000024716946
   1    3   22 15.00 0.945 0.988    0    1 0.000000015322826
   1    3   23 16.00 0.963 0.986    0    1 0.000000010801609
   1    3   24 16.00 0.946 0.984    0    1 0.000000005264169
   1    3   25 17.00 0.963 0.986    0    1 0.000000011136784
   1    3   26 18.00 0.975 0.984    0    1 0.000000005881579
   1    3   27 18.00 0.964 0.984    0    1 0.000000005787274
   1    3   28 18.00 0.947 0.984    0    1 0.000000006806154
   1    3   29 19.00 0.964 0.986    0    1 0.000000014809976
   1    3   30 19.00 0.948 0.984    0    1 0.000000007651260
   1    3   31 20.00 0.965 0.986    0    1 0.000000019531813
   1    3   32 20.00 0.948 0.984    0    1 0.000000009127668
   1    3   33 20.00 0.925 0.986    0    1 0.000000024184243
   1    3   34 20.00 0.893 0.990    0    1 0.000000041358967
   1    3   35 20.00 0.848 0.994    0    1 0.000000077718964
   1    3   36 20.00 0.788 1.000    0    1 0.000000058427279
   1    3   37 20.00 0.713 1.000    0    1 0.000000000000000
   1    3   38 20.00 0.623 1.000    0    1 0.000000000000000
   1    3   39 20.00 0.524 1.000    0    1 0.000000000000000
   1    3   40 20.00 0.424 1.000    0    1 0.000000000000000
   1    3   41 21.00 0.524 1.000    0    1 0.000000000000000
   1    3   42 22.00 0.623 1.000    0    1 0.000000000000000
   1    3   43 22.00 0.524 1.000    0    1 0.000000000000000
   1    3   44 22.00 0.424 1.000    0    1 0.000000000000000
   1    3   45 23.00 0.524 1.000    0    1 0.000000000000000
   1    3   46 23.00 0.424 1.000    0    1 0.000000000000000
   1    3   47 24.00 0.524 1.000    0    1 0.000000000000000
   1    3   48 25.00 0.623 1.000    0    1 0.000000000000000
   1    3   49 26.00 0.713 1.000    0    1 0.000000000000000
   1    3   50 27.00 0.788 1.000    0    1 0.000000000000000
   1    3   51 28.00 0.848 1.000    0    1 0.000000000000000
   1    3   52 28.00 0.788 1.000    0    1 0.000000005910368
   1    3   53 29.00 0.848 1.000    0    1 0.000000000000000
   1    3   54 30.00 0.893 1.000    0    1 0.000000003027279
   1    3   55 30.00 0.848 0.999    0    1 0.000000149582766
   1    3   56 31.00 0.893 1.000    0    1 0.000000000283395
   1    3   57 31.00 0.848 0.999    0    1 0.000000156118860
   1    3   58 31.00 0.788 1.000    0    1 -0.000000000090927
   1    3   59 31.00 0.713 1.000    0    1 0.000000000000000
   1    3   60 32.00 0.788 1.000    0    1 0.000000000000000
   1    3   61 32.00 0.713 1.000    0    1 0.000000000000000
   1    3   62 32.00 0.623 1.000    0    1 0.000000000000000
   1    3   63 32.00 0.525 1.000    0    1 0.000000000000000
   1    3   64 32.00 0.424 1.000    0    1 0.000000000000000
   1    3   65 33.00 0.525 1.000    0    1 0.000000000000000
   1    3   66 33.00 0.424 1.000    0    1 0.000000000000000
   1    3   67 34.00 0.525 1.000    0    1 0.000000000000000
   1    3   68 34.00 0.424 1.000    0    1 0.000000000000000
   1    3   69 34.00 0.329 1.000    0    1 0.000000000000000
   1    3   70 34.00 0.246 1.000    0    1 0.000000000000000
   1    3   71 35.00 0.329 1.000    0    1 0.000000000000000
   1    3   72 35.00 0.246 1.000    0    1 0.000000000000000
   1    3   73 35.00 0.179 1.000    0    1 0.000000000000000
   1    3   74 36.00 0.246 1.000    0    1   nan
   1    3   75 37.00 0.329 1.000    0    1   nan
   1    3   76 37.00 0.246 1.000    0    1 0.000000000000000
   1    3   77 38.00 0.329 1.000    0    1   nan
   1    3   78 39.00 0.424 1.000    0    1 0.000000000000000
   1    3   79 39.00 0.329 1.000    0    1 0.000000000000000
   1    3   80 39.00 0.246 1.000    0    1   nan
   1    3   81 39.00 0.179 1.000    0    1   nan
   1    3   82 39.00 0.179   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    4    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    4    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    4    7  6.00 0.836 0.988    0    1 0.000000008772727
   1    4    8  6.00 0.775 0.990    0    1 0.000000012640679
   1    4    9  6.00 0.697 0.993    0    1 0.000000020876797
   1    4   10  7.00 0.776 0.996    0    1 0.000000021794454
   1    4   11  8.00 0.838 0.994    0    1 0.000000023036212
   1    4   12  8.00 0.777 0.990    0    1 0.000000019635063
   1    4   13  8.00 0.700 0.994    0    1 0.000000025647372
   1    4   14  9.00 0.778 0.998    0    1 0.000000025034769
   1    4   15  9.00 0.701 0.996    0    1 0.000000033142794
   1    4   16 10.00 0.778 1.000    0    1 0.000000024644034
   1    4   17 11.00 0.841 0.996    0    1 0.000000036624870
   1    4   18 12.00 0.888 0.992    0    1 0.000000029019573
   1    4   19 13.00 0.922 0.990    0    1 0.000000022619042
   1    4   20 13.00 0.889 0.988    0    1 0.000000013638356
   1    4   21 13.00 0.843 0.990    0    1 0.000000026987950
   1    4   22 14.00 0.890 0.994    0    1 0.000000042247460
   1    4   23 15.00 0.924 0.990    0    1 0.000000031798011
   1    4   24 16.00 0.948 0.988    0    1 0.000000019847667
   1    4   25 17.00 0.965 0.986    0    1 0.000000012254684
   1    4   26 17.00 0.948 0.984    0    1 0.000000005774494
   1    4   27 17.00 0.925 0.986    0    1 0.000000013720510
   1    4   28 17.00 0.893 0.989    0    1 0.000000030751064
   1    4   29 17.00 0.848 0.992    0    1 0.000000047867647
   1    4   30 18.00 0.893 0.998    0    1 0.000000066892993
   1    4   31 18.00 0.849 0.993    0    1 0.000000060427610
   1    4   32 18.00 0.790 0.998    0    1 0.000000066309387
   1    4   33 18.00 0.714 1.000    0    1 0.000000004228605
   1    4   34 18.00 0.625 1.000    0    1 0.000000000000000
   1    4   35 18.00 0.526 1.000    0    1 0.000000000000000
   1    4   36 18.00 0.426 1.000    0    1 0.000000000000000
   1    4   37 18.00 0.331 1.000    0    1 0.000000000000000
   1    4   38 18.00 0.248 1.000    0    1 0.000000000000000
   1    4   39 18.00 0.180 1.000    0    1 0.000000000000000
   1    4   40 18.00 0.128 1.000    0    1 0.000000000000000
   1    4   41 18.00 0.089 1.000    0    1 0.000000000000000
   1    4   42 18.00 0.061 1.000    0    1 0.000000000000000
   1    4   43 19.00 0.089 1.000    0    1 0.000000000000000
   1    4   44 20.00 0.128 1.000    0    1 0.000000000000000
   1    4   45 20.00 0.089 1.000    0    1 0.000000000000000
   1    4   46 21.00 0.128 1.000    0    1 0.000000000000000
   1    4   47 22.00 0.180 1.000    0    1 0.000000000000000
   1    4   48 22.00 0.128 1.000    0    1 0.000000000000000
   1    4   49 23.00 0.180 1.000    0    1 0.000000000000000
   1    4   50 23.00 0.128 1.000    0    1 0.000000000000000
   1    4   51 24.00 0.180 1.000    0    1 0.000000000000000
   1    4   52 25.00 0.248 1.000    0    1 0.000000000000000
   1    4   53 26.00 0.331 1.000    0    1 0.000000000000000
   1    4   54 26.00 0.248 1.000    0    1 0.000000000000000
   1    4   55 27.00 0.331 1.000    0    1 0.000000000000000
   1    4   56 28.00 0.426 1.000    0    1 0.000000000000000
   1    4   57 29.00 0.526 1.000    0    1 0.000000000000000
   1    4   58 29.00 0.426 1.000    0    1 0.000000000000000
   1    4   59 30.00 0.526 1.000    0    1 0.000000000000000
   1    4   60 30.00 0.426 1.000    0    1 0.000000000000000
   1    4   61 30.00 0.331 1.000    0    1 0.000000000000000
   1    4   62 31.00 0.426 1.000    0    1 0.000000000000000
   1    4   63 32.00 0.526 1.000    0    1 0.000000000000000
   1    4   64 33.00 0.625 1.000    0    1 0.000000000000000
   1    4   65 33.00 0.526 1.000    0    1 0.000000000000000
   1    4   66 33.00 0.426 1.000    0    1 0.000000000000000
   1    4   67 34.00 0.526 1.000    0    1 0.000000000000000
   1    4   68 34.00 0.426 1.000    0    1 0.000000000000000
   1    4   69 34.00 0.331 1.000    0    1 0.000000000000000
   1    4   70 35.00 0.426 1.000    0    1 0.000000000000000
   1    4   71 35.00 0.331 1.000    0    1 0.000000000000000
   1    4   72 36.00 0.426 1.000    0    1 0.000000000000000
   1    4   73 36.00 0.331 1.000    0    1 0.000000000000000
   1    4   74 37.00 0.426 1.000    0    1 0.000000000000000
   1    4   75 37.00 0.331 1.000    0    1 0.000000000000000
   1    4   76 37.00 0.248 1.000    0    1 0.000000000000000
   1    4   77 37.00 0.180 1.000    0    1   nan
   1    4   78 38.00 0.248 1.000    0    1   nan
   1    4   79 39.00 0.331 1.000    0    1   nan
   1    4   80 39.00 0.248 1.000    0    1   nan
   1    4   81 40.00 0.331 1.000    0    1   nan
   1    4   82 40.00 0.248 1.000    0    1   nan
   1    4   83 41.00 0.331 1.000    0    1   nan
   1    4   84 41.00 0.248 1.000    0    1   nan
   1    4   85 41.00 0.248   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    5    7  6.00 0.836 0.992    0    1 0.000000016245500
   1    5    8  6.00 0.774 0.990    0    1 0.000000012626534
   1    5    9  7.00 0.837 0.992    0    1 0.000000020262470
   1    5   10  7.00 0.775 0.990    0    1 0.000000015672660
   1    5   11  7.00 0.698 0.994    0    1 0.000000022794880
   1    5   12  8.00 0.776 0.998    0    1 0.000000026876901
   1    5   13  9.00 0.839 0.994    0    1 0.000000025697285
   1    5   14 10.00 0.886 0.992    0    1 0.000000020294246
   1    5   15 11.00 0.921 0.990    0    1 0.000000018009604
   1    5   16 12.00 0.946 0.987    0    1 0.000000011222035
   1    5   17 13.00 0.963 0.986    0    1 0.000000007543521
   1    5   18 14.00 0.975 0.984    0    1 0.000000003500000
   1    5   19 15.00 0.983 0.982    0    1 0.000000004200000
   1    5   20 16.00 0.989 0.982    0    1 -0.000000000139121
   1    5   21 16.00 0.984 0.982    0    1 0.000000000183543
   1    5   22 17.00 0.989 0.982    0    1 -0.000000000081491
   1    5   23 17.00 0.984 0.982    0    1 0.000000000143334
   1    5   24 18.00 0.989 0.982    0    1 0.000000000040483
   1    5   25 19.00 0.993 0.982    0    1 0.000000000062959
   1    5   26 20.00 0.995 0.981    0    1 0.000000002067418
   1    5   27 20.00 0.993 0.981    0    1 0.000000001377410
   1    5   28 21.00 0.995 0.981    0    1 0.000000002206454
   1    5   29 22.00 0.997 0.981    0    1 0.000000001337010
   1    5   30 23.00 0.998 0.980    0    1 0.000000000353697
   1    5   31 24.00 0.999 0.980    0    1 0.000000000036472
   1    5   32 24.00 0.998 0.980    0    1 0.000000000000000
   1    5   33 24.00 0.997 0.980    0    1 0.000000000021829
   1    5   34 24.00 0.995 0.980    0    1 0.000000000269314
   1    5   35 24.00 0.993 0.981    0    1 0.000000001141467
   1    5   36 24.00 0.990 0.981    0    1 0.000000002695940
   1    5   37 24.00 0.986 0.982    0    1 0.000000000003496
   1    5   38 25.00 0.990 0.982    0    1 -0.000000000506313
   1    5   39 25.00 0.986 0.982    0    1 0.000000000198236
   1    5   40 25.00 0.979 0.982    0    1 -0.000000000882849
   1    5   41 26.00 0.986 0.983    0    1 0.000000006172700
   1    5   42 27.00 0.991 0.982    0    1 -0.000000001288183
   1    5   43 28.00 0.994 0.981    0    1 0.000000000604490
   1    5   44 28.00 0.991 0.982    0    1 0.000000003308227
   1    5   45 29.00 0.994 0.981    0    1 0.000000000734273
   1    5   46 29.00 0.991 0.982    0    1 0.000000003538237
   1    5   47 29.00 0.987 0.981    0    1 0.000000000904203
   1    5   48 30.00 0.991 0.982    0    1 -0.000000000856173
   1    5   49 30.00 0.987 0.981    0    1 0.000000000949598
   1    5   50 31.00 0.991 0.982    0    1 -0.000000000606785
   1    5   51 31.00 0.987 0.981    0    1 0.000000000952678
   1    5   52 31.00 0.981 0.982    0    1 -0.000000000346862
   1    5   53 32.00 0.987 0.982    0    1 0.000000004072684
   1    5   54 32.00 0.981 0.982    0    1 0.000000000047111
   1    5   55 32.00 0.972 0.982    0    1 0.000000003304855
   1    5   56 33.00 0.981 0.984    0    1 0.000000010747707
   1    5   57 34.00 0.988 0.982    0    1 0.000000002420103
   1    5   58 34.00 0.982 0.982    0    1 0.000000000920697
   1    5   59 35.00 0.988 0.982    0    1 0.000000001416691
   1    5   60 36.00 0.992 0.982    0    1 0.000000001530164
   1    5   61 36.00 0.988 0.980    0    1 0.000000001558054
   1    5   62 36.00 0.982 0.982    0    1 0.000000002344993
   1    5   63 36.00 0.974 0.982    0    1 -0.000000000178692
   1    5   64 36.00 0.962 0.982    0    1 0.000000015579238
   1    5   65 37.00 0.974 0.984    0    1 0.000000033741688
   1    5   66 38.00 0.983 0.982    0    1 0.000000013914451
   1    5   67 39.00 0.988 0.982    0    1 0.000000000000000
   1    5   68 40.00 0.992 0.982    0    1 0.000000003638111
   1    5   69 40.00 0.989 0.980    0    1 -0.000000000085789
   1    5   70 41.00 0.992 0.981    0    1 0.000000005862861
   1    5   71 42.00 0.995 0.980    0    1 0.000000000000000
   1    5   72 42.00 0.992 0.980    0    1 0.000000000000000
   1    5   73 43.00 0.995 0.980    0    1 0.000000000000000
   1    5   74 43.00 0.993 0.980    0    1 0.000000000000000
   1    5   75 43.00 0.989 0.980    0    1 0.000000000000000
   1    5   76 43.00 0.984 0.980    0    1 0.000000001679213
   1    5   77 43.00 0.977 0.982    0    1 0.000000002525521
   1    5   78 44.00 0.984 0.982    0    1 0.000000000628031
   1    5   79 45.00 0.989 0.982    0    1 0.000000003165495
   1    5   80 45.00 0.985 0.980    0    1 0.000000000053498
   1    5   81 45.00 0.977 0.980    0    1 0.000000005462745
   1    5   82 46.00 0.985 0.982    0    1 0.000000001737614
   1    5   83 46.00 0.978 0.980    0    1   nan
   1    5   84 46.00 0.967 0.982    0    1   nan
   1    5   85 46.00 0.953 0.982    0    1   nan
   1    5   86 47.00 0.968 0.983    0    1   nan
   1    5   87 48.00 0.978 0.982    0    1   nan
   1    5   88 48.00 0.978   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    6    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    6    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    6    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    6    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    6    7  6.00 0.836 0.988    0    1 0.000000008772727
   1    6    8  6.00 0.775 0.990    0    1 0.000000012640679
   1    6    9  6.00 0.697 0.993    0    1 0.000000020876797
   1    6   10  7.00 0.776 0.996    0    1 0.000000021794454
   1    6   11  7.00 0.698 0.994    0    1 0.000000023036212
   1    6   12  7.00 0.607 0.998    0    1 0.000000026703339
   1    6   13  8.00 0.699 1.000    0    1 0.000000005992604
   1    6   14  8.00 0.608 0.998    0    1 0.000000025621199
   1    6   15  9.00 0.699 1.000    0    1 0.000000002544168
   1    6   16  9.00 0.608 1.000    0    1 0.000000025380832
   1    6   17 10.00 0.699 1.000    0    1 0.000000000000000
   1    6   18 10.00 0.608 1.000    0    1 0.000000019340416
   1    6   19 10.00 0.508 1.000    0    1 0.000000000000000
   1    6   20 10.00 0.408 1.000    0    1 0.000000000000000
   1    6   21 11.00 0.508 1.000    0    1 0.000000000000000
   1    6   22 12.00 0.608 1.000    0    1 0.000000000000000
   1    6   23 12.00 0.508 1.000    0    1 0.000000000000000
   1    6   24 13.00 0.608 1.000    0    1 0.000000000000000
   1    6   25 13.00 0.508 1.000    0    1 0.000000000000000
   1    6   26 14.00 0.608 1.000    0    1 0.000000000000000
   1    6   27 15.00 0.699 1.000    0    1 0.000000000000000
   1    6   28 16.00 0.777 1.000    0    1 0.000000000000000
   1    6   29 16.00 0.699 1.000    0    1 0.000000019613354
   1    6   30 17.00 0.777 1.000    0    1 0.000000000000000
   1    6   31 18.00 0.839 1.000    0    1 0.000000010768438
   1    6   32 18.00 0.777 0.998    0    1 0.000000064223416
   1    6   33 18.00 0.700 1.000    0    1 0.000000004960086
   1    6   34 18.00 0.608 1.000    0    1 0.000000000000000
