  simno it age mass belief env state
   1  245   69 36.00 0.984    0    0
   1  246   73 32.00 0.506    0    0
   1  247   45 26.00 0.996    0    0
   1  248   68 40.00 1.000    0    0
   1  249   98 46.00 0.998    0    2
   1  250   92 42.00 0.990    0    0
   1  251    7  4.00 0.601    0    0
   1  252   34 16.00 0.849    0    0
   1  253   48 23.00 0.531    0    0
   1  254   13  6.00 0.552    0    0
   1  255   72 31.00 0.935    0    0
   1  256   80 43.00 1.000    0    0
   1  257   95 46.00 0.999    0    2
   1  258   12  2.00 0.050    0    0
   1  259   85 36.00 0.932    0    0
   1  260   38 15.00 0.468    0    0
   1  261   93 46.00 0.999    0    2
   1  262    2  2.00 0.598    0    0
   1  263   20  8.00 0.383    0    0
   1  264    4  2.00 0.462    0    0
   1  265   88 38.00 0.960    0    0
   1  266   11  6.00 0.669    0    0
   1  267   43 22.00 0.971    0    0
   1  268    4  2.00 0.458    0    0
   1  269   39 15.00 0.209    0    0
   1  270    2  2.00 0.598    0    0
   1  271   27 13.00 0.668    0    0
   1  272   32 13.00 0.396    0    0
   1  273    4  4.00 0.768    0    0
   1  274   21 11.00 0.835    0    0
   1  275   57 30.00 0.996    0    0
   1  276   20  8.00 0.306    0    0
   1  277   16  7.00 0.439    0    0
   1  278   63 28.00 0.877    0    0
   1  279   87 46.00 1.000    0    2
   1  280   30 13.00 0.412    0    0
   1  281   97 46.00 0.998    0    2
   1  282  102 46.00 0.996    0    2
   1  283   25 15.00 0.957    0    0
   1  284   10  5.00 0.545    0    0
   1  285   18 11.00 0.902    0    0
   1  286   97 46.00 0.998    0    2
   1  287   69 31.00 0.951    0    0
   1  288   38 21.00 0.975    0    0
   1  289   29 13.00 0.699    0    0
   1  290   52 28.00 0.995    0    0
   1  291   16  7.00 0.528    0    0
   1  292   35 18.00 0.941    0    0
   1  293    5  1.00 0.233    0    0
   1  294  104 46.00 0.994    0    2
   1  295   35 18.00 0.945    0    0
   1  296    9  6.00 0.780    0    0
   1  297    7  5.00 0.746    0    0
   1  298   94 46.00 0.999    0    2
   1  299   94 46.00 0.998    0    2
   1  300  102 46.00 0.992    0    2
   1  301   87 46.00 1.000    0    2
   1  302   91 43.00 0.987    0    0
   1  303   38 15.00 0.468    0    0
   1  304   63 30.00 0.862    0    0
   1  305    4  2.00 0.458    0    0
   1  306    6  4.00 0.660    0    0
   1  307  102 46.00 0.997    0    2
   1  308    2  2.00 0.598    0    0
   1  309   13  5.00 0.348    0    0
   1  310   11  6.00 0.669    0    0
   1  311   16 10.00 0.871    0    0
   1  312   65 36.00 0.999    0    0
   1  313   10  8.00 0.911    0    0
   1  314   44 21.00 0.901    0    0
   1  315   84 46.00 1.000    0    2
   1  316   75 34.00 0.925    0    0
   1  317  103 46.00 0.954    0    2
   1  318   88 46.00 1.000    0    2
   1  319   95 46.00 0.995    0    2
   1  320   25 12.00 0.797    0    0
   1  321   10  4.00 0.353    0    0
   1  322   73 40.00 1.000    0    0
   1  323   92 43.00 0.996    0    0
   1  324    8  5.00 0.689    0    0
   1  325   62 31.00 0.989    0    0
   1  326   52 31.00 0.999    0    0
   1  327   91 46.00 0.999    0    2
   1  328   42 19.00 0.779    0    0
   1  329   32 15.00 0.777    0    0
   1  330   79 43.00 1.000    0    0
   1  331   30 13.00 0.635    0    0
   1  332   16  9.00 0.826    0    0
   1  333   22  8.00 0.224    0    0
   1  334   93 46.00 0.999    0    2
   1  335   27 12.00 0.514    0    0
   1  336   18  7.00 0.228    0    0
   1  337    9  5.00 0.636    0    0
   1  338   73 36.00 0.997    0    0
   1  339   10  8.00 0.912    0    0
   1  340   59 26.00 0.785    0    0
   1  341   90 46.00 0.999    0    2
   1  342    6  3.00 0.495    0    0
   1  343   53 28.00 0.993    0    0
   1  344    9  3.00 0.277    0    0
   1  345    8  2.00 0.205    0    0
   1  346   20  7.00 0.151    0    0
   1  347   22  9.00 0.304    0    0
   1  348   90 46.00 1.000    0    2
   1  349   13  8.00 0.786    0    0
   1  350    7  4.00 0.601    0    0
   1  351   27 11.00 0.415    0    0
   1  352    8  4.00 0.514    0    0
   1  353   10  5.00 0.542    0    0
   1  354   20 12.00 0.930    0    0
   1  355    3  1.00 0.362    0    0
   1  356  102 46.00 0.988    0    2
   1  357   21  9.00 0.482    0    0
   1  358   68 40.00 1.000    0    0
   1  359   98 46.00 0.999    0    2
   1  360   98 46.00 0.997    0    2
   1  361   11  8.00 0.880    0    0
   1  362   81 35.00 0.966    0    0
   1  363   73 39.00 1.000    0    0
   1  364   14  6.00 0.469    0    0
   1  365   16  8.00 0.634    0    0
   1  366   58 28.00 0.959    0    0
   1  367   20 11.00 0.867    0    0
   1  368   79 40.00 0.999    0    0
   1  369   19  7.00 0.181    0    0
   1  370   86 46.00 1.000    0    2
   1  371   11  6.00 0.680    0    0
   1  372   95 46.00 0.999    0    2
   1  373   21 12.00 0.901    0    0
   1  374    9  7.00 0.873    0    0
   1  375    3  2.00 0.530    0    0
   1  376   70 30.00 0.681    0    0
   1  377    2  2.00 0.598    0    0
   1  378   26 14.00 0.914    0    0
   1  379   12  6.00 0.603    0    0
   1  380    9  6.00 0.770    0    0
   1  381   93 46.00 0.999    0    2
   1  382   87 46.00 1.000    0    2
   1  383   20 15.00 0.988    0    0
   1  384    7  4.00 0.604    0    0
   1  385   95 46.00 0.999    0    2
   1  386   38 15.00 0.115    0    0
   1  387  116 46.00 0.936    0    2
   1  388    8  5.00 0.694    0    0
   1  389   45 23.00 0.964    0    0
   1  390   20 11.00 0.868    0    0
   1  391   41 19.00 0.812    0    0
   1  392   63 30.00 0.975    0    0
   1  393   21 13.00 0.942    0    0
   1  394   57 28.00 0.985    0    0
   1  395   53 25.00 0.962    0    0
   1  396   40 21.00 0.978    0    0
   1  397   84 42.00 0.999    0    0
   1  398   22  9.00 0.429    0    0
   1  399  101 39.00 0.254    0    2
   1  400    9  5.00 0.636    0    0
   1  401   29 13.00 0.667    0    0
   1  402   41 17.00 0.585    0    0
   1  403   27 11.00 0.408    0    0
   1  404   22 10.00 0.543    0    0
   1  405   42 18.00 0.711    0    0
   1  406   92 45.00 0.999    0    0
   1  407   40 18.00 0.648    0    0
   1  408  100 46.00 0.996    0    2
   1  409  104 46.00 0.990    0    2
   1  410   47 25.00 0.972    0    0
   1  411  108 46.00 0.944    0    2
   1  412   76 37.00 0.996    0    0
   1  413   40 21.00 0.967    0    0
   1  414    5  3.00 0.569    0    0
   1  415    8  3.00 0.343    0    0
   1  416    7  2.00 0.244    0    0
   1  417   17  9.00 0.708    0    0
   1  418   91 42.00 0.990    0    0
   1  419    8  4.00 0.541    0    0
   1  420   81 40.00 0.997    0    0
   1  421   56 30.00 0.996    0    0
   1  422   72 35.00 0.994    0    0
   1  423    3  1.00 0.362    0    0
   1  424   18  6.00 0.138    0    0
   1  425   20  7.00 0.235    0    0
   1  426    8  5.00 0.685    0    0
   1  427   22 13.00 0.929    0    0
   1  428    9  3.00 0.293    0    0
   1  429   23  9.00 0.272    0    0
   1  430   15  9.00 0.849    0    0
   1  431   43 24.00 0.991    0    0
   1  432   21 11.00 0.768    0    0
   1  433   22 13.00 0.912    0    0
   1  434   22 12.00 0.853    0    0
   1  435   19 11.00 0.896    0    0
   1  436   28 16.00 0.948    0    0
   1  437  104 46.00 0.974    0    2
   1  438   93 46.00 1.000    0    2
   1  439   28 13.00 0.670    0    0
   1  440   66 30.00 0.964    0    0
   1  441   16  7.00 0.515    0    0
   1  442   61 26.00 0.785    0    0
   1  443   69 33.00 0.980    0    0
   1  444   48 22.00 0.809    0    0
   1  445   21  9.00 0.516    0    0
   1  446   91 46.00 1.000    0    2
   1  447   24 15.00 0.971    0    0
   1  448   67 34.00 0.972    0    0
   1  449   26 15.00 0.951    0    0
   1  450   31 15.00 0.826    0    0
   1  451   79 41.00 0.999    0    0
   1  452   56 28.00 0.973    0    0
   1  453   31 17.00 0.955    0    0
   1  454    4  3.00 0.631    0    0
   1  455    9  5.00 0.599    0    0
   1  456   93 46.00 0.998    0    2
   1  457   18 10.00 0.825    0    0
   1  458   16 12.00 0.970    0    0
   1  459   43 19.00 0.642    0    0
   1  460   30 11.00 0.080    0    0
   1  461   90 37.00 0.625    0    0
   1  462   83 39.00 0.988    0    0
   1  463   10  6.00 0.713    0    0
   1  464   92 46.00 1.000    0    2
   1  465   19 12.00 0.938    0    0
   1  466   20 11.00 0.841    0    0
   1  467   77 39.00 0.997    0    0
   1  468   36 18.00 0.926    0    0
   1  469   11  6.00 0.652    0    0
   1  470    8  1.00 0.096    0    0
   1  471   54 26.00 0.863    0    0
   1  472    4  2.00 0.466    0    0
   1  473   31 14.00 0.741    0    0
   1  474   90 46.00 1.000    0    2
   1  475    8  4.00 0.516    0    0
   1  476   26 17.00 0.984    0    0
   1  477   67 30.00 0.876    0    0
   1  478    8  3.00 0.334    0    0
   1  479    6  5.00 0.789    0    0
   1  480   52 25.00 0.968    0    0
   1  481    5  3.00 0.557    0    0
   1  482   90 46.00 0.999    0    2
   1  483  103 46.00 0.996    0    2
   1  484   13  6.00 0.547    0    0
   1  485   40 20.00 0.933    0    0
   1  486   83 39.00 0.945    0    0
   1  487   95 42.00 0.952    0    0
   1  488   61 32.00 0.995    0    0
   1  489    7  3.00 0.426    0    0
   1  490   56 28.00 0.956    0    0
   1  491   28 11.00 0.237    0    0
   1  492   63 30.00 0.973    0    0
   1  493   44 21.00 0.840    0    0
   1  494    9  3.00 0.285    0    0
   1  495   31 15.00 0.525    0    0
   1  496   87 41.00 0.997    0    0
   1  497   78 36.00 0.988    0    0
   1  498    4  1.00 0.295    0    0
   1  499   70 33.00 0.872    0    0
   1  500   14  5.00 0.252    0    0
   1  501   21 11.00 0.794    0    0
   1  502   97 46.00 0.999    0    2
   1  503   76 30.00 0.685    0    0
   1  504    8  5.00 0.681    0    0
   1  505   23 11.00 0.758    0    0
   1  506   28 16.00 0.966    0    0
   1  507   52 30.00 0.999    0    0
   1  508   74 37.00 0.998    0    0
   1  509    7  4.00 0.608    0    0
   1  510   60 27.00 0.721    0    0
   1  511   20 12.00 0.928    0    0
   1  512   54 28.00 0.992    0    0
   1  513    5  2.00 0.393    0    0
   1  514   53 28.00 0.990    0    0
   1  515   95 42.00 0.986    0    0
   1  516   11  6.00 0.683    0    0
   1  517   83 46.00 1.000    0    2
   1  518    4  2.00 0.466    0    0
   1  519    8  5.00 0.697    0    0
   1  520   18  9.00 0.710    0    0
   1  521   33 20.00 0.991    0    0
   1  522   61 29.00 0.981    0    0
   1  523   34 15.00 0.738    0    0
   1  524   42 19.00 0.826    0    0
   1  525    4  4.00 0.768    0    0
   1  526   34 19.00 0.978    0    0
   1  527   12  5.00 0.373    0    0
   1  528   24 10.00 0.443    0    0
   1  529    7  3.00 0.402    0    0
   1  530   32 14.00 0.701    0    0
   1  531   60 34.00 0.999    0    0
   1  532   65 34.00 0.986    0    0
   1  533   12  4.00 0.235    0    0
   1  534   52 26.00 0.980    0    0
   1  535   58 28.00 0.961    0    0
   1  536   35 14.00 0.311    0    0
   1  537   50 25.00 0.946    0    0
   1  538  104 45.00 0.989    0    0
   1  539   55 26.00 0.970    0    0
   1  540   39 17.00 0.675    0    0
   1  541    3  3.00 0.690    0    0
   1  542   17 10.00 0.881    0    0
   1  543   47 25.00 0.987    0    0
   1  544   80 36.00 0.903    0    0
   1  545    6  4.00 0.660    0    0
   1  546   10  3.00 0.213    0    0
   1  547   59 31.00 0.996    0    0
   1  548    3  3.00 0.690    0    0
   1  549    6  2.00 0.312    0    0
   1  550    3  3.00 0.690    0    0
   1  551    7  5.00 0.752    0    0
   1  552   99 46.00 0.996    0    2
   1  553   47 22.00 0.897    0    0
   1  554    2  2.00 0.598    0    0
   1  555   53 27.00 0.975    0    0
   1  556   23 11.00 0.689    0    0
   1  557   75 38.00 0.999    0    0
   1  558    7  3.00 0.434    0    0
   1  559   22  8.00 0.226    0    0
   1  560   26 10.00 0.385    0    0
   1  561    3  1.00 0.362    0    0
   1  562   15 10.00 0.920    0    0
   1  563   35 15.00 0.704    0    0
   1  564   37 18.00 0.856    0    0
   1  565   31 13.00 0.293    0    0
   1  566   14  7.00 0.665    0    0
   1  567   78 46.00 1.000    0    2
   1  568   15  7.00 0.556    0    0
   1  569   34 13.00 0.344    0    0
   1  570   33 19.00 0.980    0    0
   1  571   86 46.00 1.000    0    2
   1  572   66 32.00 0.991    0    0
   1  573   43 23.00 0.978    0    0
   1  574   95 40.00 0.918    0    0
   1  575   64 35.00 0.999    0    0
   1  576   92 46.00 0.999    0    2
   1  577   25  9.00 0.152    0    0
   1  578   23  9.00 0.297    0    0
   1  579   43 22.00 0.969    0    0
   1  580    9  5.00 0.636    0    0
   1  581   58 29.00 0.986    0    0
   1  582   17 10.00 0.856    0    0
   1  583   24 13.00 0.875    0    0
   1  584   11  6.00 0.677    0    0
   1  585   25  9.00 0.084    0    0
   1  586    6  5.00 0.792    0    0
   1  587   44 22.00 0.930    0    0
   1  588   90 41.00 0.989    0    0
   1  589   27 16.00 0.960    0    0
   1  590   11  6.00 0.646    0    0
   1  591    9  4.00 0.452    0    0
   1  592   33 15.00 0.455    0    0
   1  593    5  3.00 0.562    0    0
   1  594   98 45.00 0.867    0    2
   1  595    6  4.00 0.662    0    0
   1  596   57 31.00 0.998    0    0
   1  597   79 46.00 1.000    0    2
   1  598   10  4.00 0.372    0    0
   1  599    4  2.00 0.462    0    0
   1  600   12  8.00 0.856    0    0
   1  601   65 30.00 0.967    0    0
   1  602   30 15.00 0.890    0    0
   1  603   94 46.00 0.997    0    2
   1  604   13  7.00 0.653    0    0
   1  605   29 14.00 0.781    0    0
   1  606   80 37.00 0.967    0    0
   1  607   13  7.00 0.708    0    0
   1  608   97 45.00 0.997    0    0
   1  609   17  7.00 0.438    0    0
   1  610   83 46.00 1.000    0    2
   1  611   81 40.00 0.996    0    0
   1  612   83 38.00 0.991    0    0
   1  613   79 35.00 0.958    0    0
   1  614    4  2.00 0.466    0    0
   1  615   44 24.00 0.938    0    0
   1  616    5  3.00 0.565    0    0
   1  617   92 39.00 0.968    0    0
   1  618   34 18.00 0.944    0    0
   1  619   28 13.00 0.646    0    0
   1  620   19 11.00 0.891    0    0
   1  621   51 24.00 0.618    0    0
   1  622   13  5.00 0.370    0    0
   1  623  101 46.00 0.997    0    2
   1  624   14 11.00 0.962    0    0
   1  625   42 19.00 0.846    0    0
   1  626   67 31.00 0.976    0    0
   1  627   87 40.00 0.957    0    0
   1  628    5  1.00 0.233    0    0
   1  629   91 39.00 0.956    0    0
   1  630  105 46.00 0.992    0    2
   1  631   78 36.00 0.987    0    0
   1  632   33 16.00 0.851    0    0
   1  633   22 12.00 0.889    0    0
   1  634   33 17.00 0.916    0    0
   1  635   33 16.00 0.826    0    0
   1  636   50 27.00 0.995    0    0
   1  637   35 14.00 0.474    0    0
   1  638   25 12.00 0.736    0    0
   1  639   32 15.00 0.839    0    0
   1  640   22 10.00 0.457    0    0
   1  641   23 11.00 0.731    0    0
   1  642   56 30.00 0.997    0    0
   1  643    5  4.00 0.723    0    0
   1  644   60 29.00 0.981    0    0
   1  645   11  4.00 0.291    0    0
   1  646   55 29.00 0.993    0    0
   1  647   11  5.00 0.469    0    0
   1  648   93 46.00 0.999    0    2
   1  649   69 37.00 0.999    0    0
   1  650   30 14.00 0.713    0    0
   1  651   48 21.00 0.826    0    0
   1  652   93 46.00 1.000    0    2
   1  653   20 10.00 0.718    0    0
   1  654   55 30.00 0.993    0    0
   1  655   33 13.00 0.446    0    0
   1  656   90 46.00 1.000    0    2
   1  657   69 29.00 0.780    0    0
   1  658   10  4.00 0.413    0    0
   1  659   11  5.00 0.517    0    0
   1  660    9  4.00 0.482    0    0
   1  661   36 23.00 0.997    0    0
   1  662   82 36.00 0.926    0    0
   1  663   98 46.00 0.999    0    2
   1  664   30 13.00 0.539    0    0
   1  665   24 13.00 0.898    0    0
   1  666    8  5.00 0.691    0    0
   1  667  102 46.00 0.994    0    2
   1  668   26 10.00 0.124    0    0
   1  669    8  2.00 0.188    0    0
   1  670   27 11.00 0.232    0    0
   1  671    2  1.00 0.431    0    0
   1  672   74 38.00 0.997    0    0
   1  673   60 27.00 0.870    0    0
   1  674    2  1.00 0.431    0    0
   1  675    2  1.00 0.431    0    0
   1  676   23 10.00 0.517    0    0
   1  677    3  3.00 0.690    0    0
   1  678   72 36.00 0.996    0    0
   1  679   87 40.00 0.979    0    0
   1  680    7  4.00 0.605    0    0
   1  681   33 16.00 0.859    0    0
   1  682   32 16.00 0.865    0    0
   1  683  104 46.00 0.995    0    2
   1  684   10  5.00 0.541    0    0
   1  685   24  9.00 0.192    0    0
   1  686   37 16.00 0.245    0    0
   1  687   28 14.00 0.843    0    0
   1  688   63 28.00 0.952    0    0
   1  689   80 37.00 0.993    0    0
   1  690   83 35.00 0.910    0    0
   1  691    5  1.00 0.233    0    0
   1  692   51 28.00 0.993    0    0
   1  693   10  4.00 0.402    0    0
   1  694   19 10.00 0.733    0    0
   1  695   31 14.00 0.733    0    0
   1  696    2  1.00 0.431    0    0
   1  697   24 14.00 0.950    0    0
   1  698   20  9.00 0.521    0    0
   1  699    7  4.00 0.594    0    0
   1  700   52 24.00 0.929    0    0
   1  701   23 10.00 0.488    0    0
   1  702   64 29.00 0.964    0    0
   1  703   84 39.00 0.972    0    0
   1  704   13  5.00 0.330    0    0
   1  705   18  7.00 0.304    0    0
   1  706   29 14.00 0.790    0    0
   1  707   21  7.00 0.199    0    0
   1  708   15  9.00 0.854    0    0
   1  709   89 43.00 0.997    0    0
   1  710   49 26.00 0.993    0    0
   1  711    8  2.00 0.198    0    0
   1  712   16  9.00 0.825    0    0
   1  713   13  7.00 0.672    0    0
   1  714    2  2.00 0.598    0    0
   1  715   41 21.00 0.957    0    0
   1  716   53 27.00 0.942    0    0
   1  717    7  2.00 0.252    0    0
   1  718   29 12.00 0.525    0    0
   1  719   23 11.00 0.675    0    0
   1  720   21  8.00 0.288    0    0
   1  721   11  9.00 0.938    0    0
   1  722   22  9.00 0.451    0    0
   1  723   45 25.00 0.994    0    0
   1  724   30 16.00 0.915    0    0
   1  725  108 46.00 0.978    0    2
   1  726   57 25.00 0.884    0    0
   1  727   15  8.00 0.735    0    0
   1  728   14  6.00 0.483    0    0
   1  729   81 43.00 0.999    0    0
   1  730   69 32.00 0.967    0    0
   1  731   46 24.00 0.974    0    0
   1  732   85 41.00 0.997    0    0
   1  733    6  2.00 0.312    0    0
   1  734   12  6.00 0.598    0    0
   1  735    6  5.00 0.795    0    0
