  simno it age mass belief env state
   1  206   54 19.00 0.049    0    0
   1  207  111 45.00 0.862    0    2
   1  208  102 46.00 0.992    0    2
   1  209   73 30.00 0.796    0    0
   1  210   70 28.00 0.725    0    0
   1  211  107 46.00 0.991    0    2
   1  212   64 27.00 0.789    0    0
   1  213   44 20.00 0.888    0    0
   1  214    7  5.00 0.737    0    0
   1  215   96 39.00 0.232    0    2
   1  216   46 22.00 0.957    0    0
   1  217   65 32.00 0.988    0    0
   1  218    3  2.00 0.530    0    0
   1  219   61 26.00 0.620    0    0
   1  220   56 21.00 0.020    0    0
   1  221   36 19.00 0.953    0    0
   1  222   27 11.00 0.419    0    0
   1  223   94 38.00 0.772    0    0
   1  224   38 19.00 0.922    0    0
   1  225    9  2.00 0.146    0    0
   1  226   68 31.00 0.876    0    0
   1  227   33 20.00 0.991    0    0
   1  228   26 13.00 0.809    0    0
   1  229   45 20.00 0.711    0    0
   1  230    9  3.00 0.290    0    0
   1  231    9  4.00 0.464    0    0
   1  232   23  9.00 0.179    0    0
   1  233   58 25.00 0.877    0    0
   1  234   61 27.00 0.612    0    0
   1  235    2  2.00 0.598    0    0
   1  236   12  6.00 0.591    0    0
   1  237   22 11.00 0.783    0    0
   1  238   12  9.00 0.926    0    0
   1  239   83 32.00 0.013    0    2
   1  240   24 13.00 0.865    0    0
   1  241   39 22.00 0.988    0    0
   1  242   19  8.00 0.394    0    0
   1  243   91 46.00 1.000    0    2
   1  244   16  9.00 0.819    0    0
   1  245   13  6.00 0.546    0    0
   1  246   55 21.00 0.443    0    0
   1  247   24  8.00 0.097    0    0
   1  248  105 43.00 0.953    0    0
   1  249   12  5.00 0.395    0    0
   1  250    4  2.00 0.462    0    0
   1  251    4  3.00 0.631    0    0
   1  252    4  1.00 0.295    0    0
   1  253    3  2.00 0.530    0    0
   1  254  102 45.00 0.857    0    2
   1  255   57 22.00 0.383    0    0
   1  256   15  9.00 0.846    0    0
   1  257   42 21.00 0.956    0    0
   1  258   49 26.00 0.992    0    0
   1  259   28 14.00 0.723    0    0
   1  260   26 14.00 0.908    0    0
   1  261   10  5.00 0.567    0    0
   1  262   34 13.00 0.260    0    0
   1  263   14  5.00 0.252    0    0
   1  264   37 15.00 0.260    0    0
   1  265   61 28.00 0.954    0    0
   1  266   30 12.00 0.162    0    0
   1  267   31 13.00 0.483    0    0
   1  268   81 31.00 0.015    0    0
   1  269   94 46.00 0.999    0    2
   1  270   12  7.00 0.771    0    0
   1  271   92 41.00 0.958    0    0
   1  272    3  2.00 0.534    0    0
   1  273   42 18.00 0.562    0    0
   1  274    7  4.00 0.604    0    0
   1  275   37 13.00 0.076    0    0
   1  276   77 32.00 0.874    0    0
   1  277   12  8.00 0.862    0    0
   1  278   92 42.00 0.970    0    0
   1  279   30 14.00 0.796    0    0
   1  280    8  5.00 0.703    0    0
   1  281   14  9.00 0.880    0    0
   1  282   89 46.00 1.000    0    2
   1  283   16  8.00 0.674    0    0
   1  284   19 10.00 0.798    0    0
   1  285   39 17.00 0.271    0    0
   1  286   49 18.00 0.171    0    0
   1  287   15  8.00 0.723    0    0
   1  288   13  6.00 0.535    0    0
   1  289   34 16.00 0.758    0    0
   1  290    8  3.00 0.347    0    0
   1  291   98 46.00 0.994    0    0
   1  292   39 22.00 0.989    0    0
   1  293   46 16.00 0.006    0    0
   1  294   55 22.00 0.497    0    0
   1  295   28 15.00 0.923    0    0
   1  296   19  9.00 0.551    0    0
   1  297   35 17.00 0.895    0    0
   1  298   38 22.00 0.992    0    0
   1  299   23 12.00 0.852    0    0
   1  300   50 22.00 0.877    0    0
   1  301   99 41.00 0.425    0    0
   1  302   42 17.00 0.472    0    0
   1  303  102 45.00 0.811    0    2
   1  304   44 17.00 0.297    0    0
   1  305   21 10.00 0.724    0    0
   1  306   11  8.00 0.892    0    0
   1  307   24 13.00 0.900    0    0
   1  308   44 16.00 0.114    0    0
   1  309   25 13.00 0.815    0    0
   1  310   69 29.00 0.042    0    0
   1  311   69 27.00 0.225    0    0
   1  312  110 46.00 0.973    0    2
   1  313   13  6.00 0.516    0    0
   1  314   17  7.00 0.338    0    0
   1  315  103 46.00 0.927    0    2
   1  316   31 11.00 0.097    0    0
   1  317   37 17.00 0.851    0    0
   1  318   94 46.00 0.999    0    2
   1  319   22 14.00 0.958    0    0
   1  320    2  2.00 0.598    0    0
   1  321   34 15.00 0.455    0    0
   1  322   32 13.00 0.238    0    0
   1  323   98 46.00 0.999    0    2
   1  324   24 11.00 0.576    0    0
   1  325    6  2.00 0.320    0    0
   1  326   15 10.00 0.919    0    0
   1  327   59 28.00 0.950    0    0
   1  328   27 15.00 0.934    0    0
   1  329    5  3.00 0.565    0    0
   1  330    4  1.00 0.295    0    0
   1  331   45 20.00 0.858    0    0
   1  332   30 12.00 0.192    0    0
   1  333   12  7.00 0.738    0    0
   1  334   24  8.00 0.129    0    0
   1  335   40 18.00 0.725    0    0
   1  336   88 40.00 0.985    0    0
   1  337   15  9.00 0.859    0    0
   1  338    7  2.00 0.252    0    0
   1  339   44 20.00 0.838    0    0
   1  340   32 16.00 0.905    0    0
   1  341  114 44.00 0.620    0    2
   1  342   39 19.00 0.924    0    0
   1  343   15  7.00 0.598    0    0
   1  344   32 19.00 0.979    0    0
   1  345   91 37.00 0.156    0    2
   1  346   71 30.00 0.231    0    0
   1  347   18 10.00 0.827    0    0
   1  348    6  2.00 0.316    0    0
   1  349   51 24.00 0.950    0    0
   1  350    2  2.00 0.598    0    0
   1  351   11  5.00 0.473    0    0
   1  352   21 11.00 0.840    0    0
   1  353    9  4.00 0.437    0    0
   1  354   28 10.00 0.223    0    0
   1  355   49 15.00 0.011    0    0
   1  356   23 10.00 0.517    0    0
   1  357    5  2.00 0.393    0    0
   1  358   21  9.00 0.435    0    0
   1  359   19  9.00 0.623    0    0
   1  360   41 17.00 0.117    0    0
   1  361   41 20.00 0.922    0    0
   1  362  107 46.00 0.991    0    2
   1  363    9  6.00 0.774    0    0
   1  364   45 20.00 0.339    0    0
   1  365    6  3.00 0.490    0    0
   1  366   33 19.00 0.983    0    0
   1  367    7  4.00 0.601    0    0
   1  368   52 18.00 0.008    0    0
   1  369   23 11.00 0.680    0    0
   1  370    6  4.00 0.663    0    0
   1  371   31 13.00 0.634    0    0
   1  372   24 10.00 0.359    0    0
   1  373   94 46.00 0.986    0    2
   1  374   25 14.00 0.939    0    0
   1  375  117 46.00 0.920    0    2
   1  376    8  5.00 0.673    0    0
   1  377   35 15.00 0.362    0    0
   1  378   90 43.00 0.525    0    2
   1  379   87 37.00 0.936    0    0
   1  380    5  1.00 0.233    0    0
   1  381   68 34.00 0.996    0    0
   1  382   61 25.00 0.762    0    0
   1  383    7  4.00 0.601    0    0
   1  384   56 22.00 0.610    0    0
   1  385   38 15.00 0.164    0    0
   1  386    3  1.00 0.362    0    0
   1  387   47 23.00 0.962    0    0
   1  388    2  1.00 0.431    0    0
   1  389   29 14.00 0.789    0    0
   1  390   21  9.00 0.485    0    0
   1  391   97 36.00 0.151    0    2
   1  392   69 30.00 0.852    0    0
   1  393   58 23.00 0.665    0    0
   1  394   80 35.00 0.804    0    0
   1  395    2  2.00 0.598    0    0
   1  396   59 28.00 0.980    0    0
   1  397   46 20.00 0.811    0    0
   1  398   59 24.00 0.139    0    0
   1  399   98 46.00 0.993    0    2
   1  400   55 26.00 0.940    0    0
   1  401   33 15.00 0.743    0    0
   1  402   87 35.00 0.745    0    0
   1  403   49 21.00 0.752    0    0
   1  404   15 10.00 0.914    0    0
   1  405    7  4.00 0.601    0    0
   1  406   50 22.00 0.873    0    0
   1  407   16  7.00 0.471    0    0
   1  408   15 11.00 0.950    0    0
   1  409   12  6.00 0.577    0    0
   1  410    5  3.00 0.565    0    0
   1  411   22 10.00 0.546    0    0
   1  412  101 46.00 0.988    0    2
   1  413   66 28.00 0.840    0    0
   1  414   12 11.00 0.977    0    0
   1  415    5  3.00 0.565    0    0
   1  416   19 10.00 0.821    0    0
   1  417   24 10.00 0.462    0    0
   1  418   66 23.00 0.013    0    0
   1  419   91 43.00 0.998    0    0
   1  420   18 10.00 0.790    0    0
   1  421   40 19.00 0.886    0    0
   1  422   56 24.00 0.817    0    0
   1  423   19 10.00 0.790    0    0
   1  424   99 46.00 0.995    0    2
   1  425   54 22.00 0.607    0    0
   1  426   32 16.00 0.877    0    0
   1  427   82 34.00 0.099    0    2
   1  428   43 18.00 0.483    0    0
   1  429   69 28.00 0.271    0    0
   1  430    5  3.00 0.565    0    0
   1  431  109 46.00 0.986    0    2
   1  432   33 16.00 0.860    0    0
   1  433   12  6.00 0.593    0    0
   1  434   79 32.00 0.031    0    2
   1  435   14  8.00 0.789    0    0
   1  436   48 19.00 0.415    0    0
   1  437   17 12.00 0.962    0    0
   1  438   14  8.00 0.753    0    0
   1  439   48 16.00 0.006    0    0
   1  440   90 40.00 0.989    0    0
   1  441   94 40.00 0.970    0    0
   1  442   23  9.00 0.262    0    0
   1  443   48 19.00 0.531    0    0
   1  444   47 22.00 0.909    0    0
   1  445   56 22.00 0.200    0    0
   1  446    6  1.00 0.179    0    0
   1  447   14 10.00 0.935    0    0
   1  448  102 43.00 0.486    0    0
   1  449    4  2.00 0.462    0    0
   1  450   27 17.00 0.982    0    0
   1  451   30 15.00 0.736    0    0
   1  452   22 12.00 0.854    0    0
   1  453   85 36.00 0.690    0    0
   1  454   12  7.00 0.763    0    0
   1  455   36 16.00 0.707    0    0
   1  456    9  4.00 0.427    0    0
   1  457   24 12.00 0.807    0    0
   1  458   21 12.00 0.893    0    0
   1  459   24 14.00 0.926    0    0
   1  460    2  1.00 0.431    0    0
   1  461  103 41.00 0.336    0    2
   1  462    2  1.00 0.431    0    0
   1  463   28 14.00 0.883    0    0
   1  464   20 10.00 0.705    0    0
   1  465   66 30.00 0.908    0    0
   1  466    4  3.00 0.631    0    0
   1  467   48 26.00 0.994    0    0
   1  468   40 21.00 0.967    0    0
   1  469   13  8.00 0.829    0    0
   1  470  101 45.00 0.772    0    2
   1  471   11  5.00 0.493    0    0
   1  472   80 33.00 0.771    0    0
   1  473   23  9.00 0.250    0    0
   1  474    8  3.00 0.352    0    0
   1  475   56 25.00 0.929    0    0
   1  476   20 10.00 0.709    0    0
   1  477   27 15.00 0.935    0    0
   1  478   82 32.00 0.016    0    2
   1  479   30 18.00 0.980    0    0
   1  480   76 34.00 0.974    0    0
   1  481   21 11.00 0.800    0    0
   1  482   14  8.00 0.785    0    0
   1  483   44 21.00 0.939    0    0
   1  484   87 37.00 0.668    0    0
   1  485   31 14.00 0.750    0    0
   1  486   64 29.00 0.947    0    0
   1  487    8  3.00 0.360    0    0
   1  488   58 25.00 0.800    0    0
   1  489   38 21.00 0.983    0    0
   1  490   51 23.00 0.880    0    0
   1  491   19  7.00 0.276    0    0
   1  492    2  1.00 0.431    0    0
   1  493   56 19.00 0.033    0    0
   1  494    4  4.00 0.768    0    0
   1  495  102 40.00 0.431    0    0
   1  496   95 37.00 0.160    0    2
   1  497   74 33.00 0.747    0    0
   1  498   15  8.00 0.739    0    0
   1  499    3  1.00 0.362    0    0
   1  500   16  8.00 0.687    0    0
   1  501    5  4.00 0.723    0    0
   1  502   16  8.00 0.644    0    0
   1  503   12  7.00 0.731    0    0
   1  504    5  4.00 0.715    0    0
   1  505   22 10.00 0.588    0    0
   1  506   66 28.00 0.908    0    0
   1  507    8  4.00 0.543    0    0
   1  508   50 18.00 0.024    0    0
   1  509   40 18.00 0.736    0    0
   1  510   42 20.00 0.872    0    0
   1  511   80 39.00 0.992    0    0
   1  512   30 13.00 0.609    0    0
   1  513   34 16.00 0.846    0    0
   1  514    8  3.00 0.347    0    0
   1  515   19 11.00 0.874    0    0
   1  516   36 18.00 0.925    0    0
   1  517   39 15.00 0.141    0    0
   1  518    4  2.00 0.462    0    0
   1  519   29 11.00 0.195    0    0
   1  520    2  2.00 0.598    0    0
   1  521  103 45.00 0.976    0    0
   1  522   38 18.00 0.667    0    0
   1  523   44 18.00 0.685    0    0
   1  524   55 20.00 0.118    0    0
   1  525   20 11.00 0.854    0    0
   1  526   98 46.00 0.985    0    2
   1  527   70 29.00 0.115    0    0
   1  528   48 21.00 0.832    0    0
   1  529   60 28.00 0.972    0    0
   1  530   16  7.00 0.454    0    0
   1  531   17  8.00 0.605    0    0
   1  532   68 28.00 0.522    0    0
   1  533   46 19.00 0.452    0    0
   1  534   56 28.00 0.989    0    0
   1  535    3  3.00 0.690    0    0
   1  536    3  1.00 0.362    0    0
   1  537  109 46.00 0.983    0    2
   1  538   51 21.00 0.683    0    0
   1  539   65 26.00 0.383    0    0
   1  540  103 46.00 0.983    0    2
   1  541   91 40.00 0.972    0    0
   1  542   82 34.00 0.115    0    2
   1  543   20  9.00 0.504    0    0
   1  544   65 29.00 0.813    0    0
   1  545   84 32.00 0.023    0    2
   1  546   36 21.00 0.975    0    0
   1  547   20 10.00 0.739    0    0
   1  548   21 11.00 0.811    0    0
   1  549   20 13.00 0.958    0    0
   1  550   32 18.00 0.965    0    0
   1  551   45 19.00 0.768    0    0
   1  552   90 37.00 0.564    0    0
   1  553    7  3.00 0.417    0    0
   1  554   19  7.00 0.178    0    0
   1  555   20 11.00 0.851    0    0
   1  556   51 19.00 0.168    0    0
   1  557   69 28.00 0.465    0    0
   1  558   56 27.00 0.980    0    0
   1  559   28 13.00 0.661    0    0
   1  560   17 11.00 0.921    0    0
   1  561   50 22.00 0.396    0    0
   1  562   82 41.00 0.999    0    0
   1  563    5  3.00 0.573    0    0
   1  564  104 46.00 0.996    0    2
   1  565  111 44.00 0.820    0    0
   1  566  107 45.00 0.921    0    0
   1  567  102 46.00 0.996    0    2
   1  568    2  1.00 0.431    0    0
   1  569  108 46.00 0.985    0    2
   1  570   51 22.00 0.796    0    0
   1  571  109 46.00 0.916    0    2
   1  572   28 10.00 0.095    0    0
   1  573   20  9.00 0.536    0    0
   1  574   26 13.00 0.795    0    0
   1  575   11  5.00 0.463    0    0
   1  576    9  5.00 0.648    0    0
   1  577    3  1.00 0.362    0    0
   1  578   26 11.00 0.538    0    0
   1  579   27 14.00 0.887    0    0
   1  580   42 22.00 0.973    0    0
   1  581   21  8.00 0.248    0    0
   1  582    2  1.00 0.431    0    0
   1  583   82 34.00 0.803    0    0
   1  584   18  4.00 0.032    0    0
   1  585   38 22.00 0.992    0    0
   1  586   12  7.00 0.754    0    0
   1  587  104 46.00 0.992    0    2
   1  588   37 17.00 0.768    0    0
   1  589   15  8.00 0.724    0    0
   1  590    3  2.00 0.530    0    0
   1  591   16  8.00 0.693    0    0
   1  592   79 38.00 0.996    0    0
   1  593   61 21.00 0.018    0    0
   1  594   19  8.00 0.430    0    0
   1  595   23 11.00 0.527    0    0
   1  596   59 27.00 0.758    0    0
   1  597    5  3.00 0.557    0    0
   1  598   36 15.00 0.115    0    0
   1  599   37 18.00 0.868    0    0
   1  600   24 12.00 0.722    0    0
   1  601   61 24.00 0.410    0    0
   1  602   87 35.00 0.729    0    0
   1  603   59 25.00 0.876    0    0
   1  604  100 46.00 0.998    0    2
   1  605  116 44.00 0.611    0    2
   1  606   99 40.00 0.747    0    0
   1  607    2  1.00 0.431    0    0
   1  608    8  4.00 0.511    0    0
   1  609    3  2.00 0.534    0    0
   1  610   45 18.00 0.154    0    0
   1  611   82 32.00 0.004    0    2
   1  612   19  8.00 0.397    0    0
   1  613   49 23.00 0.953    0    0
   1  614   93 42.00 0.916    0    0
   1  615   68 29.00 0.827    0    0
   1  616   98 46.00 0.991    0    2
   1  617   45 17.00 0.317    0    0
   1  618   50 17.00 0.055    0    0
   1  619   16  7.00 0.416    0    0
   1  620    3  2.00 0.534    0    0
   1  621    8  5.00 0.682    0    0
   1  622   15  7.00 0.528    0    0
   1  623   70 29.00 0.847    0    0
   1  624    4  2.00 0.462    0    0
   1  625    8  5.00 0.694    0    0
   1  626    8  4.00 0.525    0    0
   1  627    4  3.00 0.634    0    0
   1  628   66 31.00 0.984    0    0
   1  629   19  9.00 0.610    0    0
   1  630    3  1.00 0.362    0    0
   1  631    8  7.00 0.896    0    0
   1  632   44 19.00 0.754    0    0
   1  633  107 46.00 0.944    0    2
   1  634   17 10.00 0.855    0    0
   1  635   21 10.00 0.576    0    0
   1  636   21 11.00 0.830    0    0
   1  637   12  5.00 0.440    0    0
   1  638   59 29.00 0.984    0    0
   1  639   54 24.00 0.894    0    0
   1  640   21 12.00 0.907    0    0
   1  641   19  9.00 0.615    0    0
   1  642   53 19.00 0.190    0    0
   1  643   45 18.00 0.567    0    0
   1  644    3  1.00 0.362    0    0
   1  645   76 28.00 0.013    0    0
   1  646   76 33.00 0.523    0    0
   1  647   42 19.00 0.848    0    0
   1  648   15  9.00 0.845    0    0
   1  649   28 13.00 0.622    0    0
   1  650   38 18.00 0.842    0    0
   1  651   49 22.00 0.919    0    0
   1  652   15  8.00 0.711    0    0
   1  653   52 20.00 0.536    0    0
   1  654   26 12.00 0.699    0    0
   1  655   10  3.00 0.199    0    0
   1  656    2  1.00 0.431    0    0
   1  657   47 21.00 0.895    0    0
   1  658   17  7.00 0.463    0    0
   1  659   58 23.00 0.063    0    0
   1  660   26 11.00 0.321    0    0
   1  661   14  6.00 0.486    0    0
   1  662   23 12.00 0.825    0    0
   1  663   39 19.00 0.895    0    0
   1  664   54 20.00 0.135    0    0
   1  665   18  6.00 0.148    0    0
   1  666   33 15.00 0.716    0    0
   1  667   31 15.00 0.632    0    0
   1  668   12 10.00 0.956    0    0
   1  669   51 21.00 0.744    0    0
   1  670   47 19.00 0.504    0    0
   1  671   27 11.00 0.446    0    0
   1  672   14  8.00 0.774    0    0
   1  673   22 10.00 0.579    0    0
   1  674   20  8.00 0.380    0    0
   1  675   74 29.00 0.142    0    0
   1  676   45 16.00 0.156    0    0
   1  677    6  3.00 0.503    0    0
   1  678    5  3.00 0.565    0    0
   1  679   24 10.00 0.474    0    0
   1  680   48 22.00 0.924    0    0
   1  681   19  9.00 0.670    0    0
   1  682   62 24.00 0.580    0    0
   1  683   29 15.00 0.859    0    0
   1  684   99 46.00 0.998    0    2
   1  685    6  4.00 0.652    0    0
   1  686   46 24.00 0.983    0    0
   1  687   46 18.00 0.334    0    0
   1  688   14 10.00 0.928    0    0
   1  689   98 46.00 0.999    0    2
   1  690   28 11.00 0.357    0    0
   1  691   49 24.00 0.968    0    0
   1  692   62 26.00 0.384    0    0
   1  693   60 23.00 0.351    0    0
   1  694   33 15.00 0.791    0    0
   1  695    5  4.00 0.718    0    0
   1  696   97 46.00 0.997    0    2
   1  697   48 18.00 0.223    0    0
   1  698    4  2.00 0.458    0    0
   1  699   62 26.00 0.504    0    0
   1  700   19 11.00 0.853    0    0
   1  701   26 11.00 0.478    0    0
   1  702   48 20.00 0.333    0    0
   1  703   50 18.00 0.202    0    0
   1  704    3  1.00 0.362    0    0
   1  705    8  6.00 0.819    0    0
   1  706   26 14.00 0.907    0    0
   1  707   72 34.00 0.987    0    0
   1  708    7  4.00 0.594    0    0
   1  709   67 27.00 0.433    0    0
   1  710    8  6.00 0.816    0    0
   1  711   79 38.00 0.816    0    0
   1  712   17  9.00 0.760    0    0
   1  713   89 46.00 1.000    0    2
   1  714   35 20.00 0.980    0    0
   1  715    5  3.00 0.557    0    0
   1  716   77 29.00 0.017    0    0
   1  717   20 11.00 0.865    0    0
   1  718    8  5.00 0.704    0    0
   1  719   22  9.00 0.422    0    0
   1  720   45 22.00 0.946    0    0
   1  721   31 15.00 0.673    0    0
   1  722   51 17.00 0.076    0    0
   1  723   25 12.00 0.719    0    0
   1  724    5  3.00 0.565    0    0
   1  725   23  9.00 0.307    0    0
   1  726   96 46.00 0.998    0    2
   1  727   11  7.00 0.802    0    0
   1  728   29 14.00 0.806    0    0
   1  729   29 18.00 0.987    0    0
   1  730   19  6.00 0.124    0    0
   1  731   36 17.00 0.879    0    0
   1  732   34 15.00 0.577    0    0
   1  733   17  8.00 0.618    0    0
   1  734   11  4.00 0.291    0    0
   1  735  109 45.00 0.874    0    2
